Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	11	15	12	3	70	33	108	124	335	236	35	65	180	57	58	50	129	12	76	35	56	201	321	96	514	187	164	33	91	252	80	258	292	184	116	23	11	140	64	714	126	156	127	19	72	265	14	0	59	276	327	582	48	133	28	200	183	392	17	452	181	94	808	271	334	523	82	161	35	449	18	621	621	86	222	114	265	119	28	56	430	60	378	393	193	433	25	20	140	61	9	2	364	33	311	241	38	18	273	52	27
V12	375	337	281	657	231	386	216	89	13	239	120	271	40	165	269	171	49	5	17	10	80	16	215	59	227	259	33	38	176	105	148	119	204	174	226	240	402	147	173	304	343	456	282	308	228	248	89	393	120	13	16	261	671	13	408	780	54	13	117	339	70	398	361	91	41	61	227	47	45	37	214	62	175	78	115	128	79	128	0	239	9	134	283	136	34	44	10	448	32	781	8	164	18	52	236	78	102	167	62	103	370
V13	46	19	613	159	61	133	159	322	164	393	187	433	126	209	487	34	22	17	78	35	158	120	92	91	400	24	0	448	441	95	9	236	174	76	157	290	1	93	49	79	78	96	232	336	988	131	149	164	669	8	22	58	0	380	250	18	329	124	307	109	55	267	33	177	251	66	49	117	30	234	57	169	264	124	151	67	15	249	334	47	10	314	21	210	11	18	21	310	13	400	118	195	313	342	44	238	279	100	109	46	41
V14	356	87	281	371	114	24	243	147	28	72	207	12	595	1	174	433	171	109	17	140	212	52	262	110	88	92	574	478	478	210	245	166	8	460	352	54	72	320	153	199	499	30	57	125	268	214	301	214	509	700	246	35	620	254	179	60	40	319	137	41	427	115	57	283	135	259	504	48	62	281	51	502	195	15	243	22	38	15	110	757	230	155	136	402	1009	84	614	274	98	281	119	348	189	61	59	28	366	567	338	39	150
V15	215	131	94	433	142	627	557	375	183	779	15	4	23	165	48	76	57	591	54	804	549	215	89	155	138	123	68	219	142	223	15	8	113	13	50	237	148	76	277	323	654	22	250	278	16	177	430	83	233	143	366	67	131	259	638	208	17	25	7	152	591	482	12	130	130	62	131	320	155	8	200	107	27	39	185	212	525	232	395	174	7	332	278	233	896	614	103	87	40	50	550	299	204	192	182	387	112	97	85	44	165
V16	456	868	57	47	137	444	365	381	265	6	25	12	601	21	179	612	453	380	183	285	73	176	323	288	80	105	127	105	71	194	212	303	12	194	215	64	165	96	268	61	156	27	273	226	187	36	204	23	12	22	55	88	14	5	31	21	45	333	78	377	6	42	89	0	25	911	87	10	241	295	135	365	167	173	36	262	123	162	143	309	546	393	207	155	6	209	72	53	124	59	168	70	49	494	176	102	55	422	68	234	696
V17	56	97	307	43	107	434	649	69	609	202	93	0	643	197	354	66	65	70	105	175	788	67	100	457	109	14	384	84	114	415	714	299	27	0	290	212	63	428	177	29	203	27	126	706	296	534	407	69	0	105	568	284	96	2	887	291	294	84	191	248	72	64	284	77	527	262	134	177	162	57	107	142	414	87	351	39	237	563	42	72	167	72	79	149	414	139	162	75	100	243	837	60	254	222	179	184	258	494	105	238	101
V18	27	120	163	2	405	107	194	22	157	70	37	45	16	1	49	33	202	178	153	114	318	260	109	115	148	40	118	155	126	40	253	16	27	208	298	1	545	234	22	278	198	198	215	79	388	290	229	149	32	227	202	113	264	183	1	103	193	800	76	187	140	79	43	186	224	65	401	60	127	31	321	227	31	56	353	17	246	175	154	186	355	33	155	149	124	72	440	95	218	229	132	427	277	109	60	269	40	45	231	224	127
V19	157	6	90	145	285	131	58	62	181	44	196	195	218	109	1589	61	1184	203	160	146	40	113	42	26	49	113	71	156	356	94	257	34	253	51	920	89	592	870	60	88	66	193	699	59	56	17	34	169	69	47	9	3	1158	128	8	89	152	58	1025	162	48	182	156	62	11	325	84	168	87	40	232	56	606	76	742	31	130	665	101	151	42	334	356	28	173	477	55	208	769	309	73	169	42	176	4	143	86	146	0	1113	46
V20	210	240	49	863	110	61	686	13	49	77	200	294	37	101	26	379	93	132	303	558	80	43	120	199	9	267	253	57	60	97	177	266	21	151	76	310	9	235	38	146	333	77	314	320	96	362	597	172	253	282	363	153	173	17	42	367	676	1002	189	63	33	176	132	58	45	155	156	28	17	165	427	61	129	217	891	358	63	151	104	48	80	45	41	62	429	330	72	560	119	4	62	163	493	613	256	286	82	89	167	2	240
V21	169	189	168	38	65	25	590	106	334	19	2	272	238	358	272	93	191	98	66	29	26	156	212	136	5	90	95	230	67	557	84	396	84	57	126	41	88	345	102	16	138	315	524	29	55	27	80	928	316	208	102	200	168	548	491	71	516	569	121	302	243	241	136	0	18	97	277	33	40	302	474	155	223	155	219	192	362	7	145	13	36	26	292	538	118	147	401	222	53	197	355	46	417	218	233	20	34	140	254	152	194
V22	58	219	13	179	119	130	3	429	519	15	143	56	75	669	72	21	71	249	7	20	5	174	349	5	259	267	159	60	10	572	59	11	1	136	13	167	203	499	285	145	49	234	378	108	20	188	64	71	40	99	76	70	62	442	890	271	130	228	38	206	170	14	177	556	114	151	93	109	336	61	89	61	447	270	29	168	11	295	99	167	50	80	340	574	145	178	714	151	310	136	359	477	131	459	486	224	44	306	17	81	183
V23	172	75	66	359	515	146	526	358	54	2	159	49	461	107	311	42	109	35	79	87	564	110	310	52	257	159	130	414	399	72	571	303	201	381	38	160	247	49	39	63	68	6	109	49	451	14	112	40	223	389	619	2	204	452	29	876	45	88	701	290	108	4	302	65	49	155	62	717	244	241	84	245	65	8	109	287	68	196	68	224	158	324	323	6	264	188	168	15	519	88	370	66	61	39	41	678	543	457	96	14	95
V24	354	235	12	421	23	307	119	169	173	26	85	208	198	51	146	135	153	72	289	57	460	583	197	279	374	112	679	479	167	101	32	36	13	307	246	123	14	39	367	5	526	219	518	629	333	124	176	179	186	47	132	80	106	135	64	18	79	61	141	248	6	296	191	85	33	245	263	283	559	68	118	132	96	47	275	714	144	45	205	537	88	258	239	329	62	167	254	73	213	83	76	124	253	235	243	414	51	209	499	248	253
V25	33	600	29	159	1246	289	536	398	105	109	90	201	138	78	10	47	398	340	315	100	269	279	375	78	148	481	713	51	153	481	372	13	332	956	9	154	135	245	678	102	103	653	24	16	148	0	83	507	670	123	44	238	15	195	14	263	97	42	109	99	129	4	284	49	73	118	130	205	36	70	2	230	90	185	112	336	51	72	116	136	152	101	549	215	337	166	135	29	395	265	435	40	905	278	101	126	150	239	863	38	474
V26	23	722	116	295	305	317	50	22	231	630	3	65	262	32	47	183	13	21	327	53	165	36	33	173	475	231	186	476	383	75	263	340	39	22	144	145	86	359	386	99	289	269	209	98	54	164	20	143	66	155	7	59	519	486	83	273	477	55	98	6	154	134	568	253	50	30	15	15	34	334	530	456	643	80	437	78	258	10	769	62	461	578	8	478	684	499	83	83	394	22	353	233	133	57	254	250	316	376	12	34	564
V27	20	77	106	284	282	38	99	51	494	41	277	152	477	239	1	670	51	67	689	51	87	16	481	64	79	227	57	63	49	165	293	89	74	180	566	349	87	156	125	281	209	49	462	80	121	23	14	546	420	388	214	19	63	28	11	206	216	360	49	915	36	18	1	655	10	92	221	19	81	40	65	29	52	813	97	99	611	37	68	429	143	31	11	338	286	156	896	263	293	135	286	70	195	143	571	314	61	146	148	2	89
V28	27	65	92	34	12	4	181	80	92	258	50	445	301	143	34	131	415	55	388	5	38	192	136	140	63	236	56	373	55	598	17	140	755	170	376	88	181	162	145	54	365	445	34	68	50	4	182	27	69	103	19	251	278	130	105	220	18	263	377	419	38	298	276	42	594	306	31	91	22	126	49	198	50	75	414	207	1	593	203	138	583	75	213	39	244	183	216	92	241	210	46	37	14	6	195	396	244	298	482	149	67
V29	49	322	45	357	237	408	41	182	531	57	59	100	252	171	59	224	17	324	285	57	97	4	33	118	356	9	80	0	16	259	156	234	36	151	46	139	34	748	156	65	1175	287	40	339	47	6	218	184	920	106	508	174	50	32	293	107	40	139	364	401	157	66	113	74	31	24	194	46	966	265	12	266	224	32	8	623	46	17	418	268	4	14	14	5	354	435	368	307	687	294	117	84	329	33	90	390	99	143	425	102	294
V30	24	211	458	152	74	67	267	21	398	111	23	28	431	22	134	278	88	104	26	474	101	397	144	204	84	302	55	93	49	86	56	375	1015	116	59	171	432	517	205	61	890	120	68	147	269	186	489	616	354	150	475	58	47	378	196	25	153	22	16	85	17	40	173	481	140	20	164	687	155	509	123	299	560	786	40	268	311	26	106	85	716	100	529	82	146	107	3	109	124	114	347	29	73	98	118	142	105	18	37	39	169
V31	172	495	181	76	284	279	254	199	294	30	111	275	1164	90	25	13	555	187	52	259	173	425	173	244	351	90	436	34	292	379	132	101	60	294	38	598	282	374	121	210	36	74	142	124	174	22	121	472	109	502	324	9	452	153	329	37	138	357	462	463	101	674	97	47	511	165	50	194	461	1027	89	20	9	146	346	192	174	34	309	22	347	39	493	18	608	159	124	105	630	55	103	16	153	215	271	111	139	104	466	43	378
V32	155	8	253	48	57	389	172	281	61	180	59	581	11	610	408	33	202	180	258	857	48	209	4	104	709	392	568	3	566	39	693	328	160	168	15	450	283	194	211	34	249	182	22	173	132	221	158	98	458	23	129	336	337	124	37	274	29	382	182	284	394	151	425	89	118	205	89	231	31	36	1	338	15	145	45	357	97	569	32	1	591	295	290	306	27	100	15	327	17	45	19	170	127	24	47	342	8	23	38	217	56
V33	421	170	268	33	222	102	322	274	182	66	232	433	113	22	31	115	63	33	1260	213	208	155	23	67	149	24	430	75	27	324	173	287	41	3	208	135	30	11	103	29	344	858	538	279	119	51	46	583	34	361	588	160	86	69	366	4	168	119	22	43	29	160	111	111	74	137	270	153	236	630	57	183	389	211	4	506	183	58	202	389	94	548	128	73	90	195	135	383	467	140	23	95	180	290	5	27	434	377	26	661	203
V34	70	548	212	69	225	31	517	19	249	87	167	276	191	179	72	448	18	22	388	183	22	6	469	409	657	4	144	96	72	398	583	426	41	1	2	191	853	520	58	10	329	450	13	247	47	162	164	48	312	275	133	399	367	115	224	484	254	272	129	32	99	237	200	25	19	388	56	114	327	56	1027	685	222	65	417	300	7	75	75	674	343	390	131	419	243	104	318	5	17	183	80	35	502	180	44	89	234	55	20	100	487
V35	81	307	115	32	129	123	2	165	525	55	93	120	64	50	469	690	313	16	52	253	73	129	337	366	219	153	486	95	45	34	45	301	336	183	81	50	140	96	17	605	249	42	50	128	313	62	31	135	157	5	475	334	89	182	104	329	110	47	442	35	98	44	14	258	30	335	95	187	96	244	336	378	184	100	324	910	275	25	5	128	247	397	21	101	539	72	156	103	132	100	757	99	122	248	254	160	76	150	6	253	230
V36	71	24	290	155	51	48	83	420	323	1165	207	1170	60	113	148	378	324	17	75	507	78	131	45	171	211	711	31	58	125	487	33	46	182	45	111	39	213	219	233	35	32	111	600	262	41	21	219	421	99	148	858	36	25	26	175	306	17	42	548	126	201	170	213	39	793	371	323	128	57	124	0	308	83	35	196	97	102	26	66	563	317	224	158	102	0	228	5	45	145	161	25	268	241	476	435	238	160	171	61	73	38
V37	353	213	384	286	562	137	278	99	163	107	101	21	80	187	35	121	332	92	58	7	108	188	194	151	202	240	286	330	154	280	64	2	13	54	230	105	65	55	358	317	67	48	154	202	179	37	413	123	708	624	81	6	243	170	30	239	494	227	116	41	798	74	314	238	858	34	153	412	20	24	104	355	177	86	71	201	936	138	302	335	93	146	37	312	133	112	76	6	200	31	212	233	49	582	40	1	103	71	695	95	218
V38	87	11	326	7	113	242	19	297	224	150	34	25	311	224	408	41	115	202	202	168	137	21	20	117	329	162	115	6	110	79	118	157	266	230	259	216	81	163	919	310	124	59	492	61	370	215	676	19	20	456	153	15	272	63	669	88	78	77	647	46	88	95	347	72	281	5	312	82	151	154	52	85	84	148	46	1	137	253	138	20	359	570	166	208	360	68	127	35	30	248	210	77	785	479	290	41	27	49	303	17	40
V39	20	448	57	247	65	88	415	1	1311	213	49	199	222	165	366	19	224	41	20	92	197	123	334	62	136	196	674	141	76	142	106	205	61	113	482	0	191	17	632	104	44	557	22	52	127	125	85	323	7	32	79	66	118	250	128	39	295	130	14	5	207	26	242	169	45	638	39	510	278	128	35	209	242	59	240	212	21	23	279	54	95	56	212	146	408	200	39	101	212	667	254	130	318	32	70	274	346	52	148	458	338
V40	85	91	380	525	117	370	6	168	891	37	47	40	423	487	446	115	391	387	192	495	139	312	277	182	39	919	385	421	605	100	33	208	355	131	802	183	432	67	122	142	55	12	31	15	69	321	115	4	15	64	243	122	9	16	36	50	230	264	26	140	142	131	210	1	362	219	32	71	463	204	125	336	450	157	126	718	20	190	26	118	91	310	342	49	89	159	527	357	489	219	689	150	117	51	108	209	260	102	150	14	102
V41	328	331	110	9	405	24	404	23	11	30	37	62	169	112	50	16	162	17	2	194	61	35	268	300	500	9	8	62	147	93	913	6	68	335	397	307	96	732	18	229	216	318	170	54	229	437	49	214	220	713	256	266	70	40	58	155	107	120	100	272	147	106	28	929	920	548	728	177	80	278	307	42	148	248	210	639	47	35	118	163	40	145	89	147	74	260	167	52	337	262	178	162	130	56	190	30	15	31	70	99	296
V42	178	409	342	943	86	63	204	126	541	36	370	281	298	334	172	227	431	42	82	102	229	25	90	94	1027	65	32	924	0	318	28	195	13	59	56	36	230	454	5	460	102	656	4	181	403	132	439	85	286	62	177	244	100	117	345	36	21	72	130	118	6	133	84	4	52	40	29	72	254	132	43	279	41	184	739	200	160	55	121	235	55	185	222	183	22	61	376	110	123	74	170	42	76	83	147	1	59	53	2	534	352
V43	49	11	147	114	118	49	592	330	839	202	210	94	232	44	131	825	500	18	170	136	221	24	659	61	150	125	111	81	177	51	86	494	493	222	193	84	168	70	83	148	71	252	53	399	124	153	123	49	277	153	167	46	456	42	122	499	71	120	194	216	507	116	59	11	186	144	71	256	359	150	313	104	186	102	79	40	151	159	509	56	283	239	8	441	70	501	1	88	55	553	144	153	223	88	43	180	144	246	28	187	33
V44	343	430	3	644	45	208	230	45	440	167	623	453	34	74	82	88	53	66	7	29	167	480	273	170	40	122	61	287	71	97	67	76	8	83	123	263	528	166	14	285	242	260	125	658	23	31	95	323	387	410	21	345	193	124	139	380	83	139	436	18	104	54	64	55	107	60	175	124	103	237	189	193	436	258	48	53	252	19	52	47	98	491	319	39	35	88	116	119	307	3	410	21	39	246	46	11	195	434	142	386	430
V45	112	309	332	312	238	52	36	64	185	421	69	407	54	641	445	137	34	80	188	675	150	88	6	249	123	162	335	164	390	28	453	286	48	138	217	16	52	40	125	5	61	350	593	103	108	462	16	836	43	402	69	215	510	29	110	208	13	166	96	813	100	30	65	136	43	344	43	50	663	13	293	750	14	190	72	3	242	108	338	194	327	113	116	570	388	115	340	120	397	246	35	650	67	110	150	242	5	239	359	98	249
V46	69	442	153	267	344	107	99	51	26	99	432	7	20	174	340	203	408	21	425	48	20	74	22	204	9	41	177	156	186	80	139	191	14	369	153	76	587	271	304	120	112	5	399	162	130	42	269	169	82	6	18	646	222	230	41	54	15	279	48	158	83	7	39	796	137	553	249	212	19	76	88	482	29	48	46	99	60	182	507	586	447	48	427	313	124	42	18	1	40	269	172	42	299	516	112	96	101	328	178	50	332
V47	137	110	610	31	133	328	333	244	53	51	320	307	504	245	600	492	47	69	29	40	11	206	177	233	23	82	166	22	73	262	19	365	202	190	162	138	60	134	158	305	206	298	408	123	71	62	27	204	22	975	187	58	130	134	118	375	141	240	147	104	399	329	282	113	26	205	388	257	424	84	10	75	132	49	41	114	439	63	13	123	217	246	27	103	4	38	157	51	152	171	268	155	6	142	204	210	10	442	104	115	106
V48	218	279	114	115	211	17	257	218	37	132	26	95	56	231	764	274	114	272	58	332	34	1204	115	266	58	44	127	14	198	51	260	31	1118	202	132	80	57	368	219	12	75	450	10	178	227	138	48	267	9	1	791	923	563	211	141	12	142	21	468	234	386	260	393	122	589	108	154	48	107	104	162	54	54	144	124	6	91	150	41	51	61	139	262	176	152	641	150	262	73	464	392	342	51	175	187	98	154	460	203	139	263
V49	155	130	32	285	155	277	166	89	254	159	338	395	0	508	7	89	173	48	25	109	7	221	86	28	180	558	122	13	119	490	66	14	109	150	131	261	122	188	61	275	116	61	82	25	115	193	407	36	795	81	11	98	418	83	409	616	539	77	19	94	344	235	217	42	130	75	149	100	325	199	311	79	22	64	98	153	17	96	100	141	178	54	7	112	47	393	49	285	185	202	130	295	19	42	1304	51	194	658	327	68	142
V50	25	476	565	175	258	21	205	186	28	29	198	28	10	215	363	479	54	126	266	72	129	329	293	303	184	25	64	368	267	123	201	240	17	51	152	96	329	4	126	127	610	38	11	102	322	390	35	16	101	561	3	16	10	285	153	22	184	189	18	30	66	38	274	12	60	1	1	8	127	375	167	136	15	173	256	381	23	136	131	12	26	26	83	377	354	110	32	86	254	285	11	83	307	214	13	268	36	122	46	721	349
V51	247	13	495	118	52	214	783	8	58	137	58	2	175	28	5	23	179	251	168	150	306	168	124	36	604	37	237	87	728	104	251	185	20	143	83	493	177	91	352	52	72	22	278	29	59	115	190	18	151	48	462	186	14	48	99	146	23	38	596	116	620	104	65	252	42	284	214	334	92	36	4	253	171	183	697	328	158	390	352	338	212	211	61	333	320	161	178	5	65	0	12	373	349	303	2	75	66	148	152	32	63
V52	609	165	160	45	89	38	425	137	297	803	467	46	253	15	172	289	238	85	46	41	158	147	6	440	4	56	101	161	202	239	299	247	309	104	31	212	146	186	67	30	201	293	139	91	393	114	228	25	119	152	108	75	13	47	103	12	184	522	124	70	945	54	264	18	649	202	263	69	187	343	93	1	497	36	69	9	191	42	329	77	54	15	48	18	14	65	104	33	650	199	118	38	134	66	84	359	38	126	806	244	248
V53	95	335	303	94	456	382	53	85	212	12	189	70	177	766	136	28	225	1152	187	372	228	139	42	210	485	485	220	109	25	137	1340	127	186	46	108	100	88	262	0	104	311	209	245	246	307	2	29	38	64	61	88	33	211	9	193	216	81	175	145	251	158	4	120	6	204	76	426	18	120	70	585	6	339	60	41	168	679	81	39	196	422	137	128	18	59	472	741	112	104	242	28	133	97	68	134	353	59	10	319	36	245
V54	137	394	38	26	877	310	255	405	273	154	103	242	56	111	223	43	130	69	16	269	63	445	445	166	243	203	53	482	164	56	294	8	231	150	45	173	242	28	119	56	202	50	309	250	178	196	35	184	232	320	423	14	447	97	121	74	195	41	244	345	455	79	137	2	9	763	32	399	9	458	339	85	173	402	273	446	443	167	669	100	581	31	815	157	339	186	90	42	26	494	85	181	754	39	79	19	1295	392	222	530	331
V55	467	279	261	221	583	600	94	793	56	120	163	37	316	345	40	274	648	4	561	1251	611	171	239	16	184	71	597	133	259	349	188	22	46	101	91	195	61	575	241	138	3	264	192	390	374	133	388	130	70	11	346	26	76	706	14	32	341	93	194	128	503	52	599	76	82	112	184	121	465	392	311	85	247	77	302	147	134	41	22	67	138	6	0	38	282	73	198	132	41	188	113	95	126	34	276	657	102	622	95	187	300
V56	102	23	193	152	734	109	568	57	1	431	1	145	231	22	169	201	204	23	56	199	295	57	43	260	755	109	147	552	70	221	224	88	110	116	146	494	98	387	619	293	60	45	600	572	94	75	104	293	39	278	124	57	152	201	76	116	184	146	251	275	29	194	511	220	435	45	154	295	231	53	168	671	729	68	101	112	316	39	185	236	411	359	12	345	385	1214	162	49	513	997	503	19	142	206	186	102	439	281	82	47	62
V57	56	465	223	426	661	39	99	234	223	244	270	9	18	266	93	22	79	944	577	143	180	4	136	199	39	494	11	426	268	127	167	117	65	198	404	45	297	464	820	8	595	43	170	194	359	283	562	106	767	133	30	170	115	179	226	33	949	690	34	150	262	28	7	9	11	195	291	381	207	0	347	414	591	63	542	237	60	20	239	210	98	295	97	106	168	58	248	1330	144	104	157	11	109	240	116	93	404	284	10	40	362
V58	683	206	312	416	72	238	300	251	268	53	368	49	81	228	185	71	427	1	498	119	75	49	112	457	299	64	383	189	529	273	130	258	717	306	236	36	24	148	682	164	393	113	72	326	80	731	498	141	45	107	162	681	900	149	650	424	64	425	367	79	433	38	393	7	430	66	11	85	82	50	293	56	164	35	155	8	180	55	231	35	46	129	17	101	606	190	140	87	115	2	683	885	97	523	6	188	782	24	340	780	290
V59	111	65	186	73	539	191	612	44	370	3	69	14	208	28	166	304	378	157	13	371	45	574	31	64	312	58	226	14	302	43	284	50	209	122	350	125	126	81	117	308	0	74	201	11	22	366	147	136	111	17	392	782	19	333	123	35	190	11	289	210	195	101	5	109	229	0	189	73	156	694	15	191	32	664	205	171	174	560	184	495	522	111	87	78	154	412	31	261	153	78	56	491	177	89	21	9	248	303	304	463	89
V60	469	86	428	184	32	299	42	75	336	74	20	177	589	24	65	200	432	21	295	1073	268	522	82	66	118	398	183	226	848	183	252	563	50	341	552	39	653	261	49	61	47	84	262	198	90	132	103	141	170	184	130	27	201	259	65	152	232	393	89	532	31	159	799	278	9	252	1	207	127	182	233	87	18	186	131	173	240	691	141	23	50	335	142	219	26	323	179	360	223	5	238	12	173	137	141	281	91	9	75	197	181
V61	479	511	98	40	108	44	16	517	30	498	108	215	276	403	37	257	13	199	25	218	52	70	575	89	138	174	235	128	144	335	522	116	553	184	208	94	11	163	217	125	62	398	24	70	83	659	379	428	221	173	46	125	24	439	457	97	37	8	320	128	456	28	242	44	150	18	359	545	148	38	22	19	202	162	356	149	118	291	0	63	112	141	117	0	119	150	95	144	175	439	10	11	176	284	145	155	55	839	78	267	487
V62	88	176	86	256	229	174	12	76	209	159	83	595	423	51	97	239	165	537	27	412	1	191	1280	229	345	178	34	326	633	331	128	363	283	6	191	571	80	383	58	66	24	111	231	11	42	9	245	766	79	417	182	181	91	253	73	16	196	1021	74	3	210	155	9	487	188	0	157	397	29	191	85	43	30	194	79	66	15	14	51	565	159	133	411	206	253	205	54	19	90	212	106	268	34	45	299	388	417	123	195	239	164
V63	312	214	72	122	117	265	36	92	74	204	126	232	300	215	538	184	3	42	296	561	19	171	119	72	14	11	50	18	125	92	23	52	298	471	145	12	65	107	313	153	14	113	61	371	96	719	246	569	27	136	26	349	81	66	446	118	186	100	475	135	71	207	603	59	388	533	44	58	293	8	239	349	85	77	674	131	21	228	106	887	115	53	650	113	337	86	271	27	202	63	191	223	105	352	7	111	3	105	300	381	251
V64	25	261	271	371	165	31	83	319	181	136	56	365	109	808	210	118	22	114	591	113	214	510	95	91	257	137	302	72	424	105	58	83	0	149	81	292	44	109	634	38	163	40	131	193	394	54	521	483	21	7	8	395	70	67	49	10	86	119	45	138	9	213	45	54	206	50	246	384	99	82	234	13	208	32	34	229	1122	82	59	331	244	70	216	96	291	32	72	104	0	36	347	177	438	187	576	129	334	243	90	65	215
