Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	145	103	120	87	15	282	210	387	78	329	412	523	35	1077	71	41	158	144	163	18	106	87	469	613	96	15	20	599	18	32	95	643	144	0	283	57	163	291	14	123	288	447	196	160	40	78	2	0	25	638	134	569	2	17	466	593	269	55	3	126	109	215	100	8	84	135	342	47	652	17	132	359	133	670	173	60	220	618	96	231	317	15	410	20	21	94	124	6	328	631	104	75	27	32	20	101	707	53	174	410	143
V12	136	2	101	233	21	538	62	19	19	224	130	46	14	122	40	118	46	166	173	93	384	289	357	56	55	251	170	364	645	206	39	47	545	47	95	995	130	316	130	74	38	242	441	34	245	6	89	66	95	103	95	740	356	30	109	1161	90	459	18	76	126	354	21	547	203	205	109	68	8	6	94	125	42	172	117	25	10	83	392	119	54	205	201	206	8	154	30	28	455	32	21	313	2	32	34	926	232	125	551	125	88
V13	198	132	48	32	319	285	6	27	772	108	30	226	612	15	209	88	25	50	167	353	77	13	19	302	99	170	60	76	2	19	177	158	170	395	34	227	59	2	226	68	902	66	366	59	436	18	37	581	235	178	75	52	23	143	107	31	1514	135	51	10	80	129	28	21	441	400	136	261	21	201	78	116	49	76	3	89	210	26	39	948	86	367	590	92	254	395	197	8	355	142	163	47	223	73	135	73	775	23	47	67	159
V14	104	203	270	286	60	164	248	145	213	279	65	54	60	348	137	104	301	397	468	80	80	195	516	65	15	41	78	272	40	43	98	112	90	40	227	60	402	126	91	79	184	12	349	295	71	14	8	90	208	633	1131	305	58	495	58	228	283	713	68	499	128	107	30	78	162	12	212	50	306	163	361	359	49	36	598	311	66	116	233	283	6	239	6	525	103	10	136	1860	61	79	37	1	480	181	83	41	79	67	39	86	146
V15	442	319	148	149	252	112	106	335	347	44	433	137	308	400	209	174	159	332	45	262	60	50	276	160	155	111	146	10	583	74	485	99	76	54	6	689	31	45	233	353	155	25	0	78	212	288	4	102	72	15	46	27	90	849	34	198	233	21	26	74	139	1256	245	169	265	241	289	44	45	367	427	332	246	174	26	67	175	36	202	52	317	193	136	386	180	506	50	51	85	129	92	727	205	354	132	142	395	431	258	56	386
V16	110	208	305	24	73	6	61	251	11	46	192	71	103	20	255	66	163	156	65	100	115	314	35	143	14	19	92	33	65	82	57	175	234	73	52	64	681	26	210	308	73	406	158	321	18	166	239	356	471	292	330	57	165	134	12	61	63	36	242	5	116	229	17	64	797	213	19	84	43	178	151	185	596	181	178	502	354	101	225	222	487	316	178	295	46	74	357	146	208	301	74	105	203	102	637	319	9	107	66	229	160
V17	238	291	169	13	563	184	26	89	119	317	104	22	174	81	468	123	46	30	92	156	256	16	926	119	96	192	290	38	48	10	58	216	312	87	49	118	66	112	62	52	252	35	21	13	1055	79	441	160	1	151	198	31	221	119	131	124	167	42	382	355	82	89	108	405	42	475	125	186	183	229	290	312	26	28	670	5	200	8	92	98	121	20	110	405	194	107	140	348	176	111	338	14	53	228	33	51	55	205	20	52	236
V18	46	5	34	159	130	87	400	47	38	42	29	127	146	1095	255	510	10	117	41	525	277	93	290	405	170	220	10	25	60	140	236	335	294	289	105	361	3	411	595	260	77	53	356	542	124	164	80	275	376	206	217	166	32	283	139	114	338	238	391	677	421	5	12	161	168	333	81	86	121	273	728	229	136	186	33	4	439	715	125	518	128	38	109	154	156	72	25	94	165	29	165	1001	24	232	244	79	122	4	123	32	47
V19	186	533	652	126	259	12	93	22	186	120	313	20	299	58	139	712	74	6	244	99	12	102	207	603	50	279	0	159	61	30	343	126	41	250	157	100	148	41	423	1334	23	0	195	413	18	6	35	200	66	176	290	195	84	82	106	133	568	114	48	146	26	135	613	469	271	309	141	8	282	59	310	88	87	517	333	495	222	85	181	125	203	59	89	6	291	593	169	506	150	420	377	476	999	19	74	388	245	21	36	237	310
V20	139	317	127	96	347	219	90	289	45	592	447	186	126	22	470	363	192	381	308	214	31	199	1	124	69	159	28	186	432	47	78	25	200	1	377	109	243	86	41	29	211	112	506	69	425	130	653	342	171	101	110	189	8	142	139	123	951	116	49	429	96	4	511	101	190	45	174	71	325	58	222	44	259	787	150	585	105	29	161	381	171	317	14	187	161	289	84	52	187	53	160	359	77	81	0	130	157	42	94	557	212
V21	125	256	392	185	74	29	95	217	376	123	11	278	293	94	24	301	139	313	141	213	34	31	82	32	88	58	53	135	265	993	293	23	9	197	119	163	211	188	33	214	484	55	70	689	8	90	129	69	266	147	73	35	24	6	464	4	124	145	478	33	128	219	9	13	151	93	408	155	252	256	37	48	2	182	46	71	65	307	156	554	193	103	95	58	197	24	300	252	99	359	62	8	537	33	96	239	230	150	221	277	187
V22	287	88	506	41	75	91	198	86	56	387	114	24	128	42	156	271	303	233	357	332	28	525	22	226	1	325	113	4	923	108	4	64	266	88	68	12	335	243	37	32	256	135	254	53	339	31	30	157	700	99	276	703	86	85	354	170	397	73	435	40	373	8	12	47	188	181	239	74	96	820	198	528	364	348	0	77	74	70	52	208	72	284	20	42	299	215	127	73	92	83	512	416	178	39	252	423	23	39	62	220	197
V23	252	172	333	194	51	10	17	830	118	305	256	129	19	373	32	196	292	159	370	11	267	689	167	26	173	2	181	31	168	197	159	1	314	131	19	270	22	129	47	124	567	133	3	323	150	22	232	604	5	314	143	696	70	341	368	333	93	469	20	338	1	291	87	155	493	105	60	972	842	130	180	86	61	274	63	11	172	14	319	441	44	317	312	364	38	108	66	28	5	265	33	236	695	166	163	1149	1099	2	185	395	212
V24	11	813	554	68	401	354	261	225	5	202	52	30	908	482	156	222	130	201	62	86	44	944	217	200	329	78	139	109	180	381	2	151	107	121	600	272	206	94	182	2	70	15	4	48	36	182	45	34	66	4	384	304	255	218	193	197	453	185	84	399	452	309	26	68	991	81	79	125	84	130	10	109	28	92	59	212	50	435	613	11	279	92	71	120	29	190	760	171	75	70	36	179	168	74	10	413	94	10	293	14	371
V25	177	236	130	111	615	129	230	5	149	268	650	308	101	39	26	255	153	292	217	7	248	202	1076	185	198	337	189	284	7	152	241	71	355	122	10	277	120	360	51	576	377	401	95	227	312	111	405	148	2	72	62	176	43	128	56	266	663	73	90	153	171	20	321	37	317	622	163	322	434	151	361	790	116	399	269	155	25	207	393	292	94	128	47	166	277	28	214	15	6	97	48	16	91	222	130	298	478	493	95	876	209
V26	439	55	7	162	400	283	247	137	678	1057	116	920	62	2	199	72	314	298	561	140	143	301	153	27	302	234	567	188	295	115	27	160	645	262	542	142	368	115	553	94	135	250	132	46	185	860	270	239	193	5	230	178	201	50	693	663	52	41	81	20	64	24	8	171	466	87	102	321	278	276	237	453	72	607	303	1	400	504	54	30	444	35	121	9	164	3	188	195	148	335	142	200	50	110	155	182	14	105	143	302	236
V27	49	239	180	98	37	388	102	142	7	41	113	64	21	24	290	162	91	38	498	98	725	120	13	258	113	34	208	364	141	827	133	240	136	248	95	286	286	19	20	4	25	232	191	243	216	400	9	269	527	166	371	76	91	434	350	136	7	56	150	138	311	373	230	146	104	51	417	18	658	33	97	273	1	43	528	5	255	98	98	278	430	28	320	195	105	344	25	540	134	192	368	149	209	156	19	44	49	29	11	198	129
V28	917	32	144	40	453	147	253	70	552	101	16	335	298	921	34	542	101	232	357	688	174	119	269	432	46	100	606	92	341	33	341	72	662	27	533	2	90	47	69	539	67	169	399	159	7	38	165	279	56	4	2	224	228	32	62	94	370	32	28	259	11	652	167	189	113	696	13	11	301	485	299	158	60	165	252	399	989	441	154	22	102	142	126	3	503	247	283	13	60	69	554	303	41	255	223	202	719	627	132	15	454
V29	204	8	29	44	145	99	6	91	95	28	335	218	39	218	195	429	77	32	242	412	258	291	241	103	160	120	56	158	211	208	72	27	418	42	52	7	376	67	465	11	73	463	80	256	549	88	202	962	24	238	133	74	181	440	594	108	302	327	112	98	329	41	22	212	0	14	412	412	302	277	40	59	154	179	4	224	200	137	333	57	783	143	133	92	148	103	363	86	62	82	256	0	205	11	280	68	11	179	35	110	140
V30	92	34	181	4	194	171	161	73	87	373	773	53	349	23	573	1	4	295	157	54	48	127	169	472	124	75	414	222	572	263	108	64	28	9	505	136	152	121	124	261	203	9	66	204	7	92	73	18	1308	31	70	11	103	42	66	138	61	83	706	2	6	53	192	312	221	276	80	480	200	72	145	100	16	98	12	152	293	10	373	489	329	118	158	64	257	157	19	25	68	190	35	500	455	385	241	51	37	617	214	7	64
V31	52	402	35	74	13	332	793	43	54	518	437	355	178	18	66	26	335	101	152	127	60	155	71	269	3	157	186	41	154	149	247	121	12	235	28	74	201	119	116	336	223	11	252	502	2	236	511	12	20	246	154	114	27	74	208	921	57	167	454	46	1042	675	131	29	727	163	315	44	1	266	424	162	138	74	159	424	65	52	541	157	80	124	460	131	76	106	33	33	327	470	157	94	245	460	73	188	563	115	85	18	213
V32	107	76	82	52	149	177	13	135	16	59	196	657	13	536	175	238	254	301	9	201	110	173	93	81	8	356	290	432	238	17	508	61	797	61	334	806	223	479	13	11	326	841	255	152	316	81	2	16	6	436	13	341	342	91	240	37	68	181	180	123	5	51	423	275	180	81	75	20	68	144	191	37	58	286	171	130	47	69	211	129	122	547	226	239	117	99	28	62	197	230	149	103	17	186	80	107	502	74	295	226	116
V33	343	793	125	433	120	101	415	305	270	173	34	31	14	14	230	147	102	349	51	249	140	152	38	44	202	429	79	28	136	1	100	61	20	273	93	426	39	322	521	91	279	670	135	79	483	386	61	21	212	139	26	104	66	512	0	4	393	220	361	97	353	32	26	27	5	50	517	362	416	192	43	5	48	683	99	39	235	18	223	73	45	1525	34	308	460	177	425	138	956	238	107	174	121	159	176	844	271	38	565	3	489
V34	97	67	235	147	24	197	610	31	2	87	44	11	405	23	101	209	295	118	12	204	25	841	101	89	310	102	434	84	30	151	39	92	42	442	84	180	77	25	182	716	86	346	492	21	291	740	16	25	99	164	210	77	167	34	268	50	860	114	153	105	244	33	50	51	9	37	26	175	161	265	273	34	856	34	259	40	42	306	72	121	153	50	95	135	189	106	13	16	371	329	593	140	53	163	36	452	245	110	33	122	102
V35	57	389	77	6	15	330	158	135	45	157	89	15	49	67	80	4	94	148	332	142	421	53	15	169	161	98	157	782	340	291	407	485	202	422	84	172	59	420	79	87	19	228	16	2	159	215	385	72	1096	62	590	457	300	41	724	12	7	38	100	25	16	12	6	20	144	100	177	304	166	85	384	17	138	367	52	88	362	263	712	11	40	184	528	57	180	217	289	188	26	72	227	206	173	44	204	237	98	538	104	71	191
V36	481	314	144	170	459	87	384	164	149	403	107	4	193	52	418	611	327	275	152	57	415	308	102	541	47	43	154	46	414	19	291	2	104	33	155	338	194	49	376	63	243	283	186	13	8	283	83	2	22	114	230	63	269	147	21	155	231	68	212	81	81	37	13	171	123	320	115	72	98	367	98	176	241	73	166	15	114	392	39	154	23	232	59	198	808	0	27	209	155	172	291	442	28	105	201	255	56	87	82	262	338
V37	409	205	120	976	151	186	240	169	4	162	385	153	86	219	14	97	27	312	105	332	354	130	5	318	310	135	103	7	215	218	172	286	183	2	80	537	112	117	300	115	110	303	156	38	74	483	84	222	206	271	73	419	12	1034	407	101	21	389	48	111	230	194	52	272	188	113	124	22	197	67	22	1093	32	618	68	207	234	286	34	261	347	260	205	36	46	214	25	58	259	96	307	146	11	6	627	347	111	70	58	226	322
V38	631	295	183	13	77	83	3	493	299	226	199	90	115	83	36	66	237	93	743	109	160	101	66	197	134	283	188	26	170	73	23	54	333	78	156	212	177	44	95	25	40	204	25	60	46	74	341	222	89	56	165	95	19	24	350	504	4	380	169	234	117	386	365	228	202	95	114	494	43	29	480	233	124	30	32	460	47	63	263	297	66	257	174	49	215	30	175	202	20	182	3	126	30	706	154	60	201	10	122	35	412
V39	223	234	293	6	99	141	152	10	262	47	43	91	106	63	82	70	317	419	1273	28	39	27	601	223	667	243	9	419	166	195	184	62	317	86	347	249	408	87	501	493	33	124	320	56	55	63	641	485	52	219	136	906	52	379	103	315	110	545	5	580	290	220	263	416	86	24	48	656	744	489	153	29	157	188	195	652	8	42	207	23	152	170	219	668	33	1051	89	254	40	9	36	76	679	32	51	12	374	263	105	559	229
V40	58	50	154	333	250	81	157	277	86	3	482	247	5	347	273	63	126	467	52	231	769	58	315	329	610	123	71	281	24	160	288	868	160	94	134	512	136	16	222	45	47	168	214	371	24	183	253	396	54	268	54	50	11	838	384	85	38	447	29	673	564	128	25	272	257	373	616	4	75	80	92	443	283	103	232	96	252	103	39	99	346	397	320	66	9	212	6	293	287	202	238	49	104	198	84	244	31	165	641	60	67
V41	628	41	50	18	23	122	126	17	250	78	60	10	91	217	169	470	66	75	133	68	11	179	105	65	439	117	26	130	24	1002	153	110	131	306	53	286	16	222	28	136	633	126	92	89	5	765	442	181	58	458	356	7	91	471	138	113	1	8	687	515	150	289	22	17	80	46	63	357	297	764	100	782	677	271	81	68	306	301	131	127	62	69	229	607	194	51	208	170	279	44	193	165	492	221	233	92	159	136	279	174	333
V42	379	30	6	792	33	400	100	1	215	102	239	9	103	54	120	196	127	65	339	679	723	330	39	55	67	186	224	100	66	101	133	242	9	75	425	65	100	86	35	298	75	508	230	350	131	383	72	2	290	99	548	367	32	11	102	226	27	366	191	206	93	428	237	727	89	322	19	90	386	116	190	26	151	62	122	79	24	89	27	114	278	73	31	197	204	156	106	71	165	26	8	103	712	479	18	44	21	385	72	0	200
V43	274	209	7	277	243	138	355	489	7	432	16	298	74	137	15	85	196	450	77	68	4	55	158	511	497	20	473	72	124	246	228	90	274	630	75	35	83	0	70	34	144	5	152	135	20	138	29	226	6	434	319	315	25	95	19	135	39	252	240	891	158	637	148	21	81	1136	40	52	133	630	218	207	313	397	234	646	154	48	238	16	32	156	108	141	607	35	25	325	518	790	119	177	131	93	49	151	731	89	86	42	274
V44	62	68	223	231	2	402	45	275	24	155	358	17	52	663	52	195	83	99	14	65	75	51	41	29	278	38	63	64	234	431	484	24	201	207	8	84	353	152	381	359	56	1	264	182	2	279	330	48	37	154	189	263	332	504	64	202	3	5	68	65	61	304	18	182	130	85	162	374	245	993	161	72	48	310	186	63	107	220	119	168	61	77	541	12	50	481	211	339	17	370	6	167	122	179	48	19	69	162	127	77	75
V45	222	311	250	375	56	135	139	151	104	248	235	28	230	277	134	303	12	332	46	34	138	16	96	263	158	99	70	76	6	195	88	145	78	153	120	34	600	140	88	363	585	61	365	41	662	130	688	335	105	647	121	86	459	846	201	33	159	482	321	9	38	32	136	62	53	92	0	930	292	123	112	65	54	57	105	23	334	82	385	42	75	27	332	230	911	125	452	10	314	592	224	452	399	1	128	60	57	56	122	59	250
V46	112	412	232	15	50	326	232	674	1	198	3	120	264	389	6	16	140	47	192	170	138	63	707	96	951	30	7	99	139	329	574	46	331	60	526	432	14	402	81	8	398	114	363	941	239	163	124	401	119	197	2	423	38	232	164	432	176	176	24	207	312	222	28	243	44	139	23	37	149	61	24	293	52	338	532	742	48	40	308	289	157	56	331	20	108	6	64	250	451	127	317	135	81	15	475	469	65	178	527	203	215
V47	259	27	12	214	91	33	151	69	59	97	389	13	146	66	44	29	295	152	5	289	18	151	406	63	249	31	3	587	89	526	147	30	217	280	309	207	344	464	14	167	269	313	99	691	5	144	215	603	345	21	160	382	35	144	34	93	905	383	18	35	517	24	212	33	86	52	388	299	346	4	409	23	326	15	257	311	369	42	6	509	199	87	131	48	508	27	286	295	15	278	129	297	44	113	465	400	324	40	36	18	125
V48	145	13	480	430	33	103	111	157	679	528	42	8	99	677	108	20	45	54	185	30	44	17	15	52	20	22	270	166	8	90	654	165	58	101	972	200	44	5	72	390	361	106	302	1027	2	153	22	22	240	125	66	83	369	86	196	257	135	34	408	145	103	110	386	17	215	197	125	18	192	242	359	85	15	1	609	132	117	25	41	12	150	56	37	37	54	115	482	2	42	183	146	302	296	502	34	90	177	114	43	871	97
V49	229	182	151	144	7	54	130	206	339	97	18	84	51	116	138	358	114	334	116	97	135	93	190	20	173	0	0	85	13	9	619	103	123	128	51	20	31	82	168	18	130	746	282	317	273	426	53	365	6	95	251	482	91	33	74	395	32	257	148	240	98	18	18	6	14	375	174	102	13	162	3	121	66	171	189	116	267	98	33	131	355	15	62	316	142	33	194	88	136	86	184	273	336	82	253	213	151	105	28	46	191
V50	71	480	172	338	119	18	637	95	357	136	62	6	537	171	39	59	58	400	1303	336	37	31	5	115	174	18	8	337	58	51	19	32	95	47	253	25	168	226	30	292	294	139	32	221	52	108	40	41	145	645	120	153	117	69	275	99	64	184	228	35	360	31	38	241	173	363	19	844	91	73	149	557	630	34	95	67	345	176	8	92	288	657	8	443	110	90	442	19	223	122	201	15	63	535	23	454	27	571	375	585	252
V51	211	486	345	42	23	39	107	135	119	242	91	85	107	28	435	20	192	230	430	469	110	226	615	358	21	214	105	90	11	34	540	95	19	208	137	41	33	249	419	400	94	223	414	102	1509	69	368	110	168	183	88	126	9	18	188	81	22	16	176	72	94	930	208	4	290	14	194	146	51	50	532	928	626	272	87	1070	104	538	68	140	237	213	45	469	26	389	224	416	87	0	97	62	415	145	188	325	25	270	44	14	287
V52	523	35	169	128	19	197	171	732	223	74	359	152	178	85	349	129	8	489	132	104	66	36	182	160	616	123	162	160	141	84	313	32	130	64	127	70	256	543	282	358	549	219	24	862	123	344	23	494	211	118	460	30	105	977	513	464	90	1	151	145	120	7	36	5	24	341	53	229	947	365	7	214	107	161	68	16	92	428	435	82	364	10	230	588	256	115	257	61	346	44	180	612	24	36	76	637	245	447	592	192	298
V53	347	134	42	60	154	162	19	2	142	129	266	16	0	139	187	187	0	417	364	123	112	177	351	245	312	89	20	191	366	75	688	35	215	157	241	74	50	74	457	110	143	424	151	334	306	147	765	521	532	311	351	141	32	266	243	330	525	44	401	87	16	297	50	14	442	408	195	404	320	92	250	36	99	62	281	274	32	66	28	306	85	54	13	21	84	123	217	4	70	253	319	15	134	163	347	20	163	77	11	444	241
V54	17	115	2	220	173	133	313	506	340	480	145	133	212	203	192	14	53	12	84	719	202	57	36	413	618	112	46	3	38	308	394	135	18	442	12	74	210	218	265	76	240	145	238	196	52	245	6	98	81	355	339	191	61	22	212	26	387	26	297	105	443	54	716	333	10	81	529	14	157	251	119	365	60	5	56	479	26	136	265	200	379	438	761	104	495	2	10	63	139	169	61	161	201	152	29	77	265	369	379	57	73
V55	241	498	62	560	420	480	116	56	187	72	127	99	18	5	125	516	58	108	213	129	316	163	322	236	20	41	101	102	180	180	6	7	5	260	220	27	244	374	157	49	79	197	57	119	266	157	517	153	165	97	170	141	6	483	121	11	28	2	153	412	98	140	33	401	395	493	128	128	65	96	532	378	11	120	21	148	132	217	88	244	1087	109	143	156	89	475	226	436	394	35	338	75	137	53	837	577	92	236	402	63	356
V56	103	206	66	27	159	248	100	38	71	2	107	43	89	104	6	92	249	155	659	18	91	4	217	276	167	38	180	668	129	276	0	2	321	122	295	262	130	236	450	106	585	84	22	126	171	673	101	29	154	494	311	255	5	522	304	26	88	144	175	404	144	55	119	68	115	108	67	35	50	176	305	286	164	143	41	14	23	12	29	36	638	277	262	28	170	152	170	94	225	6	28	15	38	469	121	1	245	57	74	1	153
V57	285	141	211	707	204	102	137	462	0	353	127	114	18	533	66	191	586	107	296	25	562	130	90	189	65	55	463	81	116	52	60	110	752	148	89	342	105	7	42	61	223	14	477	66	81	286	461	49	122	548	223	72	99	676	3	255	154	185	319	54	82	345	46	30	216	119	610	411	4	677	398	193	282	202	149	216	1	70	30	456	269	19	197	19	284	174	88	136	485	216	122	22	99	360	375	208	216	648	99	12	232
V58	42	2	58	39	150	240	123	41	189	370	157	5	284	233	38	7	334	81	241	340	283	159	190	4	58	24	303	141	85	61	646	460	55	220	80	216	185	237	316	7	269	191	149	611	56	107	438	175	47	221	0	103	170	189	144	95	42	88	73	24	33	292	208	24	242	43	75	532	44	440	187	184	71	211	19	492	131	439	346	300	275	96	115	59	328	74	63	294	163	821	255	20	306	183	120	358	242	29	375	347	38
V59	303	203	99	269	496	72	107	8	161	122	315	247	550	0	21	449	0	152	397	369	52	302	72	17	117	22	225	72	530	72	3	305	90	8	579	29	46	199	83	81	301	31	34	92	170	1	124	417	35	321	71	218	76	173	34	228	88	501	12	20	686	160	503	368	96	59	631	56	95	180	44	153	2	44	290	46	625	247	441	162	105	98	160	278	213	98	87	271	522	94	242	148	291	61	138	326	511	84	366	125	245
V60	592	33	313	105	176	104	125	51	110	516	31	736	32	118	12	4	531	304	391	32	7	154	83	5	25	118	323	23	127	23	103	21	63	2	95	167	42	53	242	126	59	68	7	64	93	40	91	543	61	19	332	359	129	1	33	113	21	78	198	89	48	252	247	119	457	295	387	279	206	6	44	0	31	148	184	170	33	261	172	331	104	79	423	311	71	68	978	566	12	191	90	99	76	83	193	87	127	57	570	195	292
V61	122	45	7	22	80	388	228	568	195	265	379	62	10	201	7	167	177	0	430	4	345	695	32	169	6	324	128	27	550	551	1	128	73	15	73	207	476	22	62	637	52	22	103	303	182	232	214	9	26	150	161	626	277	234	1	65	69	43	731	22	67	26	118	289	29	176	22	637	361	343	248	239	42	217	117	82	548	72	79	1	113	110	250	274	62	127	601	431	44	298	50	102	1010	775	99	171	49	337	360	161	87
V62	2303	268	137	42	93	8	151	372	38	160	65	185	685	8	295	211	160	115	32	15	432	615	173	983	300	33	94	5	43	103	513	19	13	113	14	204	597	167	76	31	33	17	826	94	169	170	177	108	208	10	464	228	52	104	43	146	91	16	460	199	86	80	574	418	72	71	165	766	40	28	88	355	357	139	60	118	374	82	122	240	316	36	91	9	196	230	40	25	33	79	385	456	339	265	95	80	69	46	76	330	1315
V63	15	147	19	44	431	211	297	204	242	137	199	107	447	62	112	28	13	212	35	108	342	133	12	45	302	233	387	135	174	28	198	100	43	529	59	80	162	299	130	4	186	94	3	94	32	54	188	110	64	38	150	406	136	460	3	157	4	332	80	168	0	49	152	130	182	330	97	33	29	48	458	179	69	337	297	86	345	296	20	232	20	85	57	527	16	328	59	14	483	86	39	122	91	97	305	138	195	316	215	332	88
V64	6	301	189	870	65	334	266	190	258	118	313	290	135	507	127	42	85	530	65	35	14	106	423	184	125	114	13	622	39	548	889	90	219	141	227	365	216	34	130	282	210	103	176	406	160	378	464	122	124	48	34	32	69	123	247	20	84	6	122	44	420	96	46	252	710	138	268	29	35	311	36	147	138	85	304	213	27	46	75	149	202	224	207	185	118	198	165	93	242	380	120	113	735	130	141	52	1256	238	36	32	148
