Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V26	44	314	135	213	170	262	8	203	466	110	864	99	222	43	215	229	72	124	20	76	93	52	151	527	183	110	146	201	384	18	210	183	124	79	523	143	182	460	26	75	34	628	195	27	532	99	13	282	277	230	121	6	116	177	573	31	553	92	35	67	434	92	133	123	318	389	7	519	71	124	433	22	100	244	36	180	18	88	666	66	102	2	208	493	105	57	91	52	70	9	149	412	129	333	98	304	90	281	223	255	142
V27	340	97	988	121	46	32	29	385	522	301	311	41	234	57	39	109	70	326	0	78	6	101	825	98	991	374	48	171	538	209	50	46	264	553	169	29	5	36	161	233	178	35	97	74	168	833	316	27	169	847	130	190	282	269	3	46	669	96	184	98	312	48	172	18	187	169	227	78	364	176	452	194	240	449	48	376	77	132	268	22	107	38	80	163	177	77	83	48	86	92	250	156	140	187	767	469	411	406	240	62	259
V28	25	5	67	117	524	242	96	108	53	1258	432	270	60	197	43	534	55	61	13	195	59	70	210	182	80	6	198	345	241	125	79	161	225	55	90	292	36	33	56	89	2	43	665	475	441	246	276	1	8	30	65	155	157	198	37	45	3	300	50	12	123	46	153	121	165	457	4	339	168	360	277	72	191	137	9	53	33	210	49	48	55	257	104	400	336	42	175	97	33	33	67	199	80	221	299	210	70	114	303	47	40
V29	123	137	247	822	122	573	215	23	242	251	244	188	170	712	135	98	320	37	67	1	595	381	523	617	124	17	42	287	33	23	253	363	96	812	382	113	60	178	615	87	73	366	207	328	598	289	593	97	1115	5	64	74	128	194	19	74	68	28	268	49	282	69	210	84	70	622	233	102	92	104	21	167	4	345	59	216	58	53	425	20	65	127	143	77	48	154	52	54	547	108	18	496	336	174	235	209	372	133	249	41	134
V30	280	282	438	199	75	112	195	193	287	5	269	167	249	13	426	113	80	16	371	118	6	157	35	9	73	237	119	396	241	128	75	5	885	314	320	238	54	38	321	223	87	426	96	13	34	136	326	12	44	167	32	321	215	180	106	418	213	142	8	166	32	292	25	463	38	204	776	161	88	114	331	144	147	2	323	2	109	182	6	290	8	650	32	4	141	166	265	317	44	37	274	137	373	606	405	45	602	133	1069	273	236
V31	236	224	10	203	252	261	151	574	272	59	160	111	67	148	82	14	307	275	89	144	85	1097	15	350	135	45	555	79	9	79	431	45	33	122	462	615	324	304	75	221	70	96	79	158	157	26	10	11	517	61	165	39	218	14	7	228	1	152	99	50	323	617	80	865	18	651	84	98	114	38	909	201	137	193	142	5	44	380	515	341	135	112	6	75	246	634	15	931	417	75	30	207	67	4	64	61	277	10	94	718	216
V32	150	5	0	378	252	0	153	362	41	272	219	25	41	74	74	99	211	307	672	9	168	371	452	255	159	221	47	8	81	850	106	97	512	200	231	241	106	42	12	58	127	78	72	216	238	288	44	27	56	69	33	169	2	64	108	56	168	72	365	104	103	261	174	718	43	384	128	235	288	92	13	9	74	515	548	327	211	348	231	129	266	202	465	27	168	390	386	80	948	123	7	119	323	142	98	72	159	459	244	174	88
V33	33	230	579	27	323	316	10	133	320	72	568	9	791	44	444	286	948	50	32	389	455	299	457	401	276	461	595	207	68	378	75	213	54	785	207	11	59	227	174	72	865	281	22	24	400	354	12	214	27	209	254	38	312	127	287	183	34	0	169	4	469	19	7	134	483	127	12	104	203	29	10	555	37	196	348	36	138	17	44	87	48	421	93	267	458	105	182	166	22	337	281	213	17	252	213	117	136	203	271	165	106
V34	14	33	263	44	23	31	355	80	99	572	261	39	293	396	53	52	635	36	12	61	286	174	587	157	259	111	350	226	8	314	390	158	78	54	91	107	141	61	120	29	418	44	253	117	102	244	185	328	547	497	306	214	82	113	719	11	253	46	129	178	156	328	104	101	74	115	505	169	214	121	73	315	84	34	58	160	143	33	356	150	494	108	780	955	228	62	39	37	39	335	77	211	40	337	279	241	210	239	45	105	37
V35	98	42	23	333	293	48	5	219	493	76	20	61	11	335	21	276	392	234	47	948	31	97	55	565	58	8	108	18	290	84	55	110	543	116	116	69	512	98	172	596	78	110	318	198	245	143	150	16	22	117	17	137	91	441	158	274	383	22	93	26	6	5	77	164	434	35	92	0	641	190	59	195	211	60	189	459	62	272	6	325	57	87	106	131	272	50	24	380	94	432	82	212	60	598	82	158	252	10	109	115	78
V36	44	6	90	137	122	423	62	41	42	38	317	227	40	29	481	160	241	246	184	53	39	690	294	517	287	34	89	193	324	626	493	319	225	54	305	172	35	253	40	599	135	72	28	220	123	71	160	59	620	77	769	270	16	816	174	20	209	781	635	90	95	226	67	227	26	134	43	39	220	21	67	125	431	67	458	279	209	548	152	84	33	30	48	307	14	177	161	129	44	76	85	4	264	37	53	229	184	122	176	115	46
V37	240	118	117	888	7	103	25	28	104	346	418	404	340	256	217	214	501	137	80	26	37	68	117	40	11	16	230	99	362	47	60	29	272	18	273	40	159	1083	92	19	556	9	54	274	3	3	173	476	138	498	150	68	238	615	895	78	61	103	25	509	81	140	28	92	258	155	195	545	80	143	239	387	50	60	667	148	474	605	799	59	429	32	60	9	218	70	233	133	43	411	21	134	133	419	161	57	488	113	199	400	190
V38	141	155	103	168	124	61	18	298	170	156	1	843	28	71	192	35	203	214	189	105	349	74	251	386	468	121	182	91	49	429	72	128	97	515	67	258	20	8	385	164	15	247	218	314	681	72	843	43	125	7	197	161	515	1	821	117	976	215	315	75	362	251	420	130	47	109	31	73	279	15	1466	556	312	696	4	252	151	84	75	317	125	165	49	6	384	132	156	71	53	39	47	201	21	9	1	704	66	253	54	150	155
V39	242	107	222	264	114	584	128	75	129	63	67	46	118	22	1	24	249	346	46	38	70	87	186	227	267	498	644	283	10	397	135	370	360	334	47	135	524	68	265	363	12	8	71	24	977	33	12	76	379	23	2	39	134	77	44	82	58	54	27	577	167	198	261	338	47	70	403	49	38	152	567	238	210	83	313	127	9	186	328	267	34	99	30	12	67	567	227	35	581	160	77	429	303	406	8	112	555	519	32	100	200
V40	85	8	172	1179	99	851	580	80	514	70	12	110	481	100	111	295	1	119	380	181	35	1075	48	528	285	92	301	399	258	196	3	260	253	469	213	976	348	357	117	102	307	92	365	418	311	101	166	413	283	222	190	29	19	3	8	30	240	254	109	104	125	480	180	422	316	133	146	273	406	322	273	121	71	7	10	131	227	46	110	60	208	98	138	53	52	302	314	1	142	63	69	101	437	623	23	71	731	101	232	100	79
V41	39	56	386	182	190	131	134	206	2	283	203	107	144	69	81	39	28	637	689	95	99	304	30	384	283	187	73	1	131	71	7	35	82	113	317	153	705	26	167	79	184	69	53	167	101	144	65	380	290	89	337	222	89	73	452	497	76	91	419	668	20	507	51	43	31	60	93	264	390	8	56	78	115	158	9	233	67	23	207	217	20	77	185	367	140	155	111	45	28	129	48	55	43	66	91	599	3	80	385	174	54
V42	277	136	63	367	194	338	13	415	167	50	22	50	406	531	19	352	279	81	3	119	56	226	58	67	612	461	725	106	327	112	382	131	120	160	190	9	94	111	725	77	17	401	462	47	332	176	146	44	543	136	352	281	127	17	106	740	106	37	78	106	79	121	202	632	349	35	376	158	36	151	267	60	58	570	115	179	126	164	11	218	17	57	442	230	197	9	24	416	497	20	6	72	77	104	69	532	603	631	183	25	179
V43	428	69	230	153	17	20	134	36	142	445	19	77	106	520	125	357	187	337	208	353	145	213	287	162	72	38	177	217	51	24	82	66	204	85	49	13	206	20	83	471	103	19	45	130	36	249	74	265	125	59	133	193	1312	15	114	40	69	97	101	354	94	257	588	4	359	7	307	445	561	45	282	169	120	107	115	42	119	337	28	160	28	650	46	551	189	451	116	284	26	214	326	32	239	179	193	67	31	170	119	20	267
V44	189	61	163	370	4	81	265	191	616	91	440	256	234	387	445	29	228	104	230	18	66	197	58	59	197	179	9	171	276	97	357	341	484	360	76	46	16	29	283	398	244	152	52	1077	92	167	131	93	88	157	174	45	129	46	26	283	19	188	148	535	25	116	143	325	50	16	92	334	165	229	78	96	89	167	12	176	122	146	218	5	70	346	361	278	0	154	161	43	55	218	62	102	463	185	549	83	121	30	42	248	151
V45	67	53	136	143	116	91	18	267	200	688	224	26	143	137	437	82	576	88	2	4	47	46	83	36	418	211	153	319	250	330	10	95	142	105	77	8	99	48	85	68	714	111	399	233	134	86	280	23	759	96	153	39	115	106	105	343	218	245	652	9	161	105	168	79	164	2	123	365	223	285	98	108	205	190	142	199	171	228	76	81	143	62	313	213	74	308	39	333	140	40	152	89	261	51	310	378	469	176	212	310	83
V46	67	93	68	76	101	160	368	13	58	189	531	207	269	24	29	441	471	718	123	675	187	54	266	87	55	100	169	190	104	34	185	568	428	234	30	112	67	108	65	4	887	4	725	133	170	1001	67	13	339	281	286	182	132	509	278	160	174	328	51	167	311	99	835	32	107	14	1	393	209	0	96	551	21	108	21	157	160	480	77	128	90	129	205	101	213	4	62	226	22	498	5	13	156	59	482	83	105	49	87	89	82
V47	1	128	4	31	457	271	357	33	145	188	25	33	23	81	70	46	573	5	274	201	103	136	496	30	93	16	128	264	364	253	55	3	92	223	48	173	227	416	152	429	47	1515	165	244	46	329	106	409	693	219	297	196	112	824	220	237	14	940	26	226	631	420	1144	425	13	5	81	154	84	236	165	356	144	1	105	82	47	106	45	157	144	294	82	429	17	550	35	29	372	216	8	190	318	130	581	34	119	46	363	418	65
V48	184	62	323	290	646	178	1277	51	27	602	474	21	203	266	113	172	35	136	0	73	396	1155	118	20	452	348	61	97	23	59	294	68	37	100	97	84	222	496	72	250	192	31	1174	58	135	242	132	21	8	761	112	252	59	235	71	259	67	45	33	747	174	160	71	160	210	297	234	326	109	2	793	15	33	49	94	72	443	502	45	24	552	141	51	270	490	298	203	293	449	182	33	184	83	42	371	21	18	836	346	9	176
V49	34	264	195	768	170	535	38	139	13	114	54	199	285	7	175	200	62	98	84	25	22	64	188	111	174	83	58	144	209	198	436	100	598	145	330	82	397	32	8	54	190	575	68	114	73	91	56	17	367	51	148	605	10	162	119	223	97	87	158	283	41	90	38	251	62	130	270	194	69	115	119	137	930	205	176	211	289	35	55	10	87	696	162	328	255	18	35	148	64	157	270	178	157	117	88	101	485	0	162	87	102
V50	51	234	620	208	707	111	139	258	1	455	450	325	173	141	574	78	10	162	542	795	9	116	116	293	147	46	10	468	151	524	22	31	220	735	360	12	301	12	457	123	2	180	11	269	150	97	316	13	69	10	247	61	510	8	262	93	15	316	193	1	169	129	113	1	40	161	110	44	330	53	78	347	26	27	751	404	354	518	30	104	281	433	41	152	215	205	553	43	8	47	653	77	13	592	388	1	162	5	592	310	117
V51	191	302	412	251	417	60	349	171	981	65	319	9	81	22	702	10	13	208	536	181	0	3	139	60	82	267	436	165	136	362	63	507	214	247	566	95	265	243	407	298	6	50	173	336	82	32	622	4	93	55	311	89	164	90	5	12	187	114	40	260	2	457	2	18	81	257	42	282	115	17	183	350	206	74	111	17	79	165	317	11	125	101	17	89	47	236	657	198	16	481	141	436	244	63	377	472	348	106	347	101	226
V52	3	514	16	167	48	451	136	170	155	695	708	44	220	212	25	332	245	399	2	243	93	52	143	81	239	15	223	35	363	393	436	414	151	85	214	9	156	711	74	312	233	163	74	520	11	5	201	152	135	63	599	12	130	419	233	45	283	571	6	61	139	19	188	90	296	284	537	386	778	4	93	218	10	77	236	330	423	10	228	395	38	230	667	23	301	342	79	315	102	374	461	80	243	8	36	40	645	28	114	140	195
V53	267	354	298	238	61	530	50	69	72	958	116	348	10	175	188	166	342	17	22	417	36	166	162	101	32	315	338	119	441	152	152	52	633	101	101	312	59	56	32	26	72	11	140	90	102	453	34	55	157	28	111	338	221	218	258	42	228	110	141	254	321	653	205	64	266	339	18	67	43	19	64	173	341	76	371	114	61	116	203	29	1230	19	534	607	58	97	63	11	254	48	544	10	534	30	180	262	8	178	191	264	309
V54	160	330	38	162	151	147	144	256	200	30	209	214	14	93	219	275	278	55	111	117	458	12	158	377	521	385	14	239	137	23	356	117	4	619	139	425	101	436	447	227	125	42	214	740	114	215	184	29	42	26	109	128	131	130	53	29	56	58	14	77	162	206	326	58	539	1336	472	53	454	264	201	138	125	316	230	60	110	361	17	110	124	105	419	245	1	655	178	53	0	31	255	306	71	11	0	14	260	16	69	60	218
V55	360	109	61	7	41	169	1	70	11	264	221	213	43	986	108	35	503	118	105	9	102	299	432	183	51	23	28	103	112	42	166	217	831	44	166	34	288	462	31	210	14	64	113	562	148	4	76	181	118	14	251	1	278	134	675	595	826	284	56	67	69	241	46	218	5	728	187	9	329	171	65	14	38	204	373	535	262	322	45	14	93	16	0	102	465	334	322	196	499	8	101	1093	669	51	324	62	0	480	287	79	270
V56	241	472	517	88	299	5	38	379	383	44	292	68	196	21	348	102	437	559	139	16	39	32	72	210	915	140	263	27	118	440	193	109	405	47	55	376	68	53	17	225	514	13	136	64	75	640	57	169	71	12	353	252	74	44	299	33	143	116	30	287	49	24	107	392	326	64	130	4	738	152	200	157	28	73	74	69	58	171	37	164	43	115	738	105	11	48	42	165	26	102	228	172	401	200	139	162	516	45	282	108	315
V57	164	241	99	202	426	44	2	412	232	348	40	8	8	115	15	252	207	185	187	5	154	119	38	104	10	8	12	233	201	46	43	183	450	1	360	420	198	179	28	38	0	524	121	7	95	148	58	18	236	311	150	173	120	84	375	346	499	62	54	501	101	603	673	50	419	249	473	152	16	241	51	266	97	193	162	202	402	190	36	194	347	9	226	84	16	279	82	29	69	72	466	425	499	45	811	176	315	304	13	266	192
V58	62	35	67	177	1245	289	220	166	201	131	53	86	79	345	307	15	5	553	385	407	7	31	535	73	260	37	350	108	17	707	73	494	424	266	460	43	28	170	383	94	7	189	92	902	149	31	21	12	236	348	8	7	286	4	56	197	79	379	92	45	155	91	70	348	94	187	302	479	381	65	165	204	357	91	706	101	457	594	34	100	18	55	350	70	24	134	428	466	268	88	82	363	197	482	231	159	115	127	141	44	67
V59	213	310	201	211	271	533	257	51	436	21	152	35	223	261	51	87	106	122	7	236	51	346	534	131	18	503	129	265	336	89	74	208	5	24	414	258	72	254	60	103	203	241	8	178	208	286	351	17	31	17	46	73	195	16	346	195	134	50	79	73	468	171	102	562	1	271	7	179	179	54	13	848	607	4	133	83	146	147	123	164	132	175	351	327	421	62	189	1009	244	267	77	0	36	135	128	7	379	5	96	303	268
V60	64	135	317	135	213	47	15	232	162	203	30	237	209	184	83	633	41	453	249	445	67	51	180	46	117	11	314	51	408	329	457	503	38	302	64	31	99	570	194	87	16	50	167	15	40	211	97	21	196	164	819	102	340	154	48	169	33	338	18	83	170	26	203	91	427	83	165	478	144	377	22	14	87	124	216	12	68	576	173	185	361	50	60	144	40	363	223	78	157	9	132	596	86	77	109	401	234	311	100	378	77
V61	38	98	331	5	174	322	67	283	142	353	152	195	224	8	91	139	192	16	335	317	423	14	106	92	360	40	194	73	58	245	37	172	1	271	43	51	300	11	59	92	339	245	2	172	564	92	142	86	488	104	14	1149	62	527	178	132	919	43	16	366	149	73	254	221	256	10	120	15	17	223	590	290	86	105	53	137	84	154	314	1	4	47	171	149	530	51	64	240	385	160	115	14	73	616	106	377	183	29	1046	307	68
V62	74	58	288	29	208	95	119	780	715	694	310	99	159	834	89	18	262	62	1206	367	1275	131	149	172	873	67	76	226	300	181	227	378	3	13	308	164	117	69	60	424	40	143	393	199	142	364	347	63	262	99	443	360	903	250	11	25	23	36	444	72	471	270	629	17	93	75	66	87	72	181	10	103	18	40	119	195	1159	192	80	154	140	764	755	211	520	323	210	134	125	118	40	304	92	110	612	70	424	722	733	109	91
V63	199	154	408	233	190	40	208	133	262	200	360	229	26	339	259	52	73	61	542	211	37	171	80	33	155	70	130	265	134	242	73	185	15	112	263	378	135	96	357	39	86	389	22	497	164	357	61	81	448	54	32	257	131	334	282	139	469	716	212	81	274	277	9	98	536	33	1178	132	166	149	4	160	127	76	126	153	7	65	128	475	25	105	865	205	243	254	60	370	159	394	97	445	435	42	997	139	82	261	23	137	190
V64	0	359	149	205	86	295	114	193	20	313	237	152	158	160	648	473	256	54	8	19	266	368	399	321	973	339	159	161	205	588	242	33	359	66	8	49	20	30	23	273	273	31	336	358	225	29	162	0	90	39	107	155	116	343	88	174	261	326	234	196	25	169	252	28	304	84	554	300	70	69	531	69	38	169	428	254	91	7	793	168	12	277	428	540	287	824	165	225	214	591	0	19	318	72	259	6	7	244	31	88	146
