Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	157	93	163	132	133	680	108	129	343	373	39	396	211	231	430	230	104	197	209	430	101	75	657	613	201	106	360	172	39	18	173	345	106	38	36	94	564	119	54	54	543	131	250	421	79	549	35	597	869	512	105	575	126	58	153	4	30	95	119	72	115	46	991	172	71	245	49	3	432	461	122	115	50	306	543	21	64	58	170	304	25	694	216	26	107	10	48	127	59	207	55	288	15	21	121	280	302	332	69	142	106
V12	166	171	353	22	40	212	38	183	54	160	201	34	91	4	26	306	25	69	218	70	97	94	511	276	593	278	102	490	124	69	186	101	189	174	19	159	370	120	239	87	8	38	345	251	0	224	304	150	258	593	4	400	352	220	15	14	127	8	392	75	130	470	83	1318	443	60	152	49	42	87	112	199	408	51	58	103	271	124	116	24	24	74	311	113	492	6	88	278	470	36	295	497	101	201	18	88	287	262	291	216	173
V13	210	970	84	100	114	301	27	76	187	172	970	254	198	284	150	437	32	21	323	249	25	394	20	3	171	152	294	206	379	41	113	352	319	588	426	111	66	156	690	5	59	324	781	653	75	102	76	86	62	67	65	61	465	68	8	97	101	50	251	58	618	282	250	37	276	42	314	109	182	108	12	43	110	431	103	198	202	546	147	25	218	172	284	145	37	84	536	324	267	98	41	106	35	10	125	37	231	160	26	234	823
V14	7	271	351	566	84	124	460	82	3	65	99	14	165	53	643	14	66	85	782	55	76	549	333	356	47	14	415	21	36	60	52	276	64	20	49	188	816	246	15	69	205	133	351	159	10	132	535	181	42	11	232	12	39	226	11	194	108	247	297	74	236	437	568	11	35	166	25	90	144	52	413	222	72	39	14	11	90	74	40	34	315	167	55	37	64	19	268	4	602	115	153	195	52	18	405	230	75	137	408	288	225
V15	453	671	213	25	21	119	153	2	78	332	177	1	196	771	578	611	76	2	35	12	9	2	125	61	339	166	60	364	913	206	4	475	357	532	362	97	147	109	192	209	370	30	200	275	118	101	30	115	107	5	57	213	146	67	44	126	492	370	45	144	248	87	53	290	66	173	95	80	323	9	460	21	257	53	156	246	207	87	163	8	15	338	205	577	143	348	96	60	191	176	113	9	45	513	37	6	141	21	98	118	611
V16	99	4	118	159	1	254	486	131	78	283	54	28	53	637	120	38	394	250	144	266	127	228	1318	124	104	5	872	201	351	429	27	261	25	151	80	7	33	2	99	6	105	471	74	93	32	532	319	23	315	46	22	129	67	97	107	8	55	23	3	32	909	183	170	565	3	9	203	53	139	99	413	327	348	216	319	142	29	157	77	30	14	949	538	526	154	210	273	236	176	112	326	18	16	127	74	1122	47	4	28	798	37
V17	87	206	108	220	86	178	50	9	322	538	240	195	53	201	208	101	110	147	34	272	68	386	23	177	413	190	125	113	40	389	768	487	244	2	40	95	218	166	8	43	6	734	33	471	349	205	215	353	53	196	366	453	272	185	82	130	382	117	479	142	69	8	279	31	83	233	51	419	40	376	153	341	198	547	27	346	210	8	417	495	50	809	5	367	734	63	4	41	114	19	236	3	334	277	564	297	531	468	481	93	200
V18	250	75	385	232	1253	61	644	318	108	31	110	329	77	216	83	466	148	51	432	137	210	497	236	96	263	134	21	241	112	429	53	278	86	647	480	28	893	167	249	76	126	241	259	27	36	53	96	50	28	11	289	64	172	144	205	426	123	170	908	484	305	73	105	30	9	461	62	26	18	285	92	521	65	55	10	12	91	54	94	6	563	47	123	631	315	185	62	263	222	64	16	9	0	492	102	284	629	17	32	120	110
V19	118	95	269	517	173	352	250	184	4	97	436	480	404	11	6	471	288	538	407	30	152	130	360	472	374	163	105	426	24	93	89	630	148	614	759	26	111	458	294	51	509	141	595	123	107	178	161	34	308	222	77	106	187	160	333	546	1	31	108	339	38	464	26	107	9	175	175	25	167	147	4	288	6	454	160	520	44	110	166	443	55	15	38	139	544	26	37	216	264	156	4	69	199	203	30	252	110	190	63	246	123
V20	118	476	202	218	259	96	204	76	289	555	169	73	96	483	225	370	219	183	90	905	127	359	16	326	903	237	100	297	453	202	1	22	229	207	439	573	835	607	325	118	476	57	100	209	110	6	502	139	96	31	133	99	194	194	132	201	23	336	42	39	85	29	34	323	369	119	19	23	179	7	170	395	31	3	63	168	51	589	66	161	255	70	118	133	211	301	447	27	105	118	125	29	219	13	233	54	30	143	281	251	428
V21	297	31	204	303	49	2	1025	114	51	98	155	150	274	46	606	194	25	521	256	331	364	265	267	69	10	201	130	162	1	157	66	314	52	211	137	567	5	124	252	200	377	60	139	26	58	80	194	291	340	34	123	21	94	138	271	193	101	652	133	309	118	110	25	126	136	368	232	48	324	4	38	30	270	128	402	88	463	115	62	20	53	110	227	156	539	93	207	140	40	651	13	153	125	5	812	7	510	41	38	377	86
V22	203	528	49	106	306	314	94	194	293	348	688	158	11	4	274	7	203	9	187	576	345	307	41	224	161	18	50	673	56	18	549	108	249	222	322	117	13	485	57	36	75	125	179	149	317	47	115	218	33	470	19	24	92	392	7	131	161	141	266	65	3	167	116	96	41	453	24	9	400	604	244	287	16	61	820	306	43	1154	113	144	152	486	456	306	144	394	174	21	162	358	17	122	523	36	797	95	155	68	576	17	434
V23	56	305	89	223	27	142	106	187	188	159	5	179	354	594	80	186	19	78	37	52	34	254	614	515	228	367	91	64	136	322	6	30	57	387	77	108	83	7	194	98	7	179	22	177	168	335	96	62	515	11	200	697	30	22	309	23	241	515	78	778	292	106	145	140	43	98	23	328	41	135	492	199	97	244	350	42	193	210	53	224	117	370	20	271	293	24	311	43	202	186	169	9	80	682	443	49	7	63	127	521	264
V24	22	303	351	61	98	48	380	170	452	60	366	90	30	185	223	62	169	36	215	90	56	132	149	69	400	69	132	8	320	80	57	118	31	267	325	408	83	105	284	151	0	531	137	83	110	243	39	87	293	355	127	196	145	46	225	1449	207	205	124	298	50	18	91	77	94	253	43	160	18	84	152	429	113	96	29	196	4	471	227	434	117	206	10	164	150	102	117	439	807	23	77	207	129	153	786	103	216	17	227	259	239
V25	265	86	194	127	414	310	330	233	432	286	286	171	267	119	120	306	327	850	89	612	346	869	189	38	283	69	162	144	608	349	117	152	12	365	28	116	19	261	43	568	117	84	46	189	8	394	168	341	260	146	310	74	737	95	2	142	42	19	59	427	245	504	151	141	187	247	92	334	44	188	63	27	2	189	289	261	278	125	250	522	163	320	219	301	18	1049	176	120	358	69	29	93	108	66	84	123	122	73	69	183	123
V26	380	114	155	35	45	37	779	80	580	139	65	87	206	73	254	40	79	356	323	304	79	104	51	687	7	211	101	484	2160	532	1	102	393	70	82	36	103	63	106	56	485	336	20	31	458	72	161	417	135	63	63	67	83	163	334	348	125	38	260	176	360	15	44	216	91	87	413	50	200	452	38	778	424	209	11	40	309	165	193	201	79	166	349	365	206	152	301	121	303	368	97	575	657	110	8	78	46	477	163	183	165
V27	458	492	120	204	2	112	33	9	9	112	58	67	14	261	158	435	400	484	556	192	56	12	373	108	175	245	10	182	723	168	86	165	77	62	34	257	233	18	510	135	7	36	64	24	148	93	178	474	18	80	98	233	89	387	10	135	843	145	79	252	879	303	209	31	299	57	187	191	16	13	42	272	247	160	207	78	0	228	269	257	150	104	470	73	29	57	15	101	1106	279	11	427	164	586	40	83	94	307	49	147	433
V28	172	39	88	310	241	124	140	75	298	109	19	216	57	400	213	21	130	18	12	219	204	66	133	371	24	1	51	43	88	46	217	120	44	17	224	11	190	134	65	32	217	39	226	208	90	279	22	201	117	223	177	17	200	62	238	30	35	283	284	0	306	525	245	106	14	152	95	94	0	52	69	62	121	81	11	201	163	31	244	207	53	24	347	144	145	14	616	43	63	175	285	6	79	21	17	253	97	212	69	12	80
V29	73	658	48	462	59	360	82	78	156	174	673	253	50	19	24	882	629	252	76	375	179	132	62	153	844	118	11	111	287	117	105	155	190	207	225	32	8	518	59	81	336	80	99	4	364	371	77	151	6	176	192	238	80	119	352	54	248	88	318	324	259	351	183	140	237	24	92	269	141	197	243	549	607	154	28	161	286	142	73	86	10	208	141	95	41	168	96	1261	334	177	70	840	64	19	8	166	48	112	340	9	506
V30	61	9	50	280	106	81	323	87	36	410	435	186	168	79	290	277	107	57	42	88	762	259	78	453	202	0	338	230	272	14	297	83	332	208	3	390	12	4	25	78	212	677	73	65	5	334	3	147	121	139	178	336	90	315	117	120	535	835	599	220	208	94	67	5	42	20	163	245	117	281	85	15	130	231	169	300	31	32	73	3	302	161	31	369	50	226	168	46	199	58	41	73	112	288	366	83	1060	646	164	604	37
V31	5	105	12	133	1423	83	1	5	249	70	126	113	231	382	277	79	51	80	281	168	293	122	472	210	197	183	726	111	33	9	562	134	90	192	283	139	5	356	378	146	35	44	86	94	136	30	142	86	144	386	199	680	113	118	153	207	90	190	83	38	502	118	167	60	40	27	61	201	104	86	171	47	1463	69	30	253	177	48	276	804	44	61	605	131	501	166	651	230	80	107	93	26	407	489	131	325	152	72	135	186	104
V32	312	208	394	1	12	343	64	52	19	14	96	141	111	140	535	535	256	4	322	121	302	175	291	164	61	7	257	32	112	197	99	34	18	115	71	35	397	10	130	83	75	282	154	250	267	79	39	164	315	203	46	167	33	16	145	88	88	105	123	180	22	376	303	51	182	342	19	223	359	678	6	3	25	99	139	39	418	141	12	165	77	538	801	58	141	678	98	66	30	620	317	7	3	38	33	310	167	432	76	183	233
V33	1295	148	24	43	5	180	460	469	173	156	317	81	271	890	216	281	171	360	254	205	161	49	562	214	63	109	335	160	20	363	411	24	370	324	258	189	643	190	11	158	302	24	406	47	593	108	230	54	64	85	111	194	246	247	199	2	35	169	132	69	409	175	43	188	315	378	119	350	178	20	211	146	7	47	997	544	178	370	21	29	123	64	37	108	195	68	254	29	240	108	117	15	283	650	572	168	248	77	60	75	325
V34	207	0	117	494	0	376	42	57	172	441	1114	187	16	108	1	543	353	5	275	34	18	192	240	115	459	183	257	13	467	481	2	39	123	164	796	276	13	247	63	25	217	199	22	495	16	71	72	396	96	489	74	65	31	175	12	37	48	484	4	567	68	106	68	148	113	92	9	62	740	245	156	269	92	201	233	49	364	92	12	104	139	136	230	165	536	14	160	119	47	241	61	55	369	1	38	50	8	8	313	110	50
V35	396	32	361	62	70	43	48	364	158	4	114	45	188	12	86	360	428	393	85	487	76	64	468	822	4	163	4	111	84	63	1	54	2	363	108	274	241	100	167	321	348	593	456	659	122	153	94	201	22	111	565	348	293	6	121	326	569	399	227	92	8	540	363	61	6	106	227	87	33	141	175	311	88	429	74	20	173	485	1	268	321	46	129	105	248	254	156	256	65	261	423	50	10	55	63	224	186	123	20	64	108
V36	335	83	48	480	48	144	26	76	398	78	128	232	288	58	362	221	82	92	102	186	73	131	450	121	64	440	1005	67	286	175	258	144	185	60	221	12	37	74	71	93	458	181	132	233	608	325	64	73	211	468	58	10	23	25	13	225	54	268	36	64	60	1	42	185	184	88	9	70	206	2	62	450	179	861	188	223	123	114	55	78	78	33	23	204	18	5	343	186	448	1229	78	26	217	538	403	155	156	100	212	51	133
V37	4	1144	137	121	215	476	705	162	24	169	20	108	214	155	35	87	288	259	375	16	99	380	83	196	1060	345	73	4	8	47	121	184	140	91	16	22	200	165	242	338	7	207	20	541	148	50	36	91	269	496	79	103	5	666	47	78	18	129	56	167	250	26	168	216	581	24	41	35	2	104	555	708	495	149	149	185	148	247	221	416	94	44	191	791	75	499	95	69	102	116	234	128	829	227	141	175	143	149	556	101	869
V38	74	146	174	14	111	195	70	100	40	401	273	220	322	657	364	191	147	138	93	179	124	535	319	90	133	51	368	179	197	20	3	59	198	103	185	485	129	1290	268	93	37	182	31	135	30	444	249	184	405	115	353	74	29	224	25	90	24	25	335	755	104	152	135	321	122	110	188	318	69	27	296	181	56	286	209	219	80	190	82	494	9	168	326	87	130	13	365	191	46	242	314	443	89	114	592	87	144	40	281	21	134
V39	203	115	145	31	369	414	240	157	288	33	3	132	191	139	466	133	211	244	47	146	178	318	169	163	215	27	365	378	129	77	267	105	105	682	319	33	107	657	367	584	222	44	42	26	260	38	595	231	316	33	135	317	32	120	279	513	375	14	491	50	415	417	106	296	138	363	280	73	502	224	122	147	297	106	12	343	199	576	555	36	41	265	34	674	982	34	176	144	100	120	138	378	483	166	367	391	185	118	50	196	137
V40	77	25	374	261	214	6	162	154	311	194	62	119	87	437	63	181	87	68	346	95	185	21	713	132	113	148	6	320	476	98	88	55	21	210	451	429	268	146	17	78	357	434	79	214	149	24	6	199	197	151	511	159	377	82	106	112	18	282	58	800	89	31	92	58	160	392	49	208	238	356	452	69	36	391	10	166	67	51	68	190	115	209	468	524	782	5	434	382	51	230	39	236	862	154	90	41	175	129	180	272	45
V41	41	99	466	30	237	406	565	314	2	287	132	55	207	57	455	155	310	118	7	182	232	447	2	466	68	580	232	63	144	160	38	35	1003	491	204	55	428	8	458	111	205	145	27	139	250	42	337	247	49	126	144	908	109	49	300	129	17	68	537	40	68	745	0	27	219	399	159	237	227	224	55	229	33	1	8	177	107	299	679	667	621	280	53	115	187	191	148	33	331	117	25	106	101	265	114	187	292	363	173	187	124
V42	259	16	340	426	177	115	401	46	592	142	9	422	135	676	8	88	127	301	384	363	85	45	97	1196	428	99	523	201	318	115	3	171	85	6	72	727	8	104	20	9	404	328	194	191	10	35	401	189	92	334	285	145	151	93	165	31	269	614	195	475	123	86	28	160	287	2	374	179	354	50	319	49	173	31	165	349	273	21	0	39	437	55	37	101	117	52	32	6	294	45	67	865	120	231	388	248	481	176	58	132	63
V43	244	45	37	204	190	133	251	286	167	309	105	37	136	239	513	151	30	3	87	341	44	185	297	641	133	66	236	58	116	98	190	63	36	308	279	187	79	42	67	209	220	43	376	70	40	62	40	152	688	27	368	131	2	435	53	326	438	166	139	49	101	561	202	145	588	29	412	241	5	70	44	221	819	246	376	162	66	146	512	198	80	518	152	58	291	463	599	792	2	219	213	101	100	286	671	176	354	110	285	17	94
V44	354	34	284	108	33	151	334	31	175	184	313	128	216	296	361	325	115	231	82	65	74	147	294	232	161	319	597	192	106	303	10	290	113	20	74	165	24	45	171	136	232	16	70	24	168	41	282	47	30	42	883	166	58	218	119	48	652	131	185	72	183	145	336	12	197	297	43	110	126	18	66	547	4	62	227	31	110	53	146	13	76	105	265	4	340	242	1	33	361	136	370	160	45	81	392	217	237	1405	271	43	91
V45	122	82	31	10	189	418	311	241	164	101	544	504	499	485	8	345	25	78	474	570	77	193	61	115	74	216	130	184	287	253	15	574	7	65	54	15	1	274	220	26	24	698	225	289	100	2	203	108	100	265	77	215	144	25	200	12	180	54	123	50	42	163	62	49	66	133	207	302	160	298	208	7	174	515	31	31	106	22	72	85	32	199	170	5	231	115	214	276	14	37	47	129	174	168	7	11	313	203	40	337	89
V46	12	176	579	121	44	219	168	33	104	180	176	177	183	51	478	84	145	24	65	938	464	260	261	95	549	628	302	142	59	24	6	289	158	360	158	207	125	16	13	125	525	72	390	85	1048	433	402	402	44	322	71	0	70	250	1039	184	30	253	722	270	38	228	1	165	774	194	335	350	308	33	183	39	477	170	15	294	129	116	49	61	340	9	114	202	24	82	59	397	28	118	72	226	102	22	996	64	23	105	248	71	163
V47	549	9	345	55	131	325	60	8	132	170	154	434	28	6	353	103	424	820	32	71	123	36	34	12	221	10	288	17	228	276	194	148	35	23	206	24	17	558	22	19	399	242	62	432	199	14	224	131	5	36	131	683	111	50	429	99	57	374	12	228	13	6	115	536	1011	147	102	144	100	333	68	163	387	170	11	7	426	0	113	8	821	365	481	87	585	148	109	210	307	54	4	14	169	304	530	201	560	569	99	116	121
V48	465	444	76	2	168	94	141	1366	315	10	383	194	64	247	464	86	407	9	104	70	92	182	223	164	167	18	191	98	116	38	56	339	406	556	145	55	75	5	378	77	489	86	212	48	73	336	780	310	33	550	472	214	20	54	43	260	38	58	92	86	171	142	80	62	56	50	349	293	112	59	59	355	109	32	8	1	53	52	590	869	45	146	25	99	104	55	213	315	74	36	376	17	39	671	317	101	46	409	237	114	425
V49	301	77	1	220	835	87	151	191	169	145	38	498	684	352	62	292	24	130	311	669	259	128	36	616	144	245	388	10	109	32	244	663	28	1	71	162	128	58	376	104	501	189	34	552	53	158	34	241	54	288	142	36	98	130	91	179	232	274	314	51	323	36	643	135	103	824	126	411	80	68	118	194	28	44	263	11	524	568	90	125	139	23	68	29	106	3	331	60	24	852	105	151	18	120	186	21	251	531	179	126	115
V50	533	11	498	80	49	389	85	60	150	73	9	339	25	5	31	94	319	50	572	50	5	39	130	443	32	101	375	536	17	137	162	166	168	440	337	161	294	20	181	722	33	250	8	71	106	102	25	56	113	257	139	58	357	21	61	239	199	184	285	320	29	0	235	70	39	58	88	58	122	127	213	165	273	51	28	10	26	492	257	11	240	274	162	68	336	417	22	9	311	98	128	107	67	76	32	180	31	24	244	19	99
V51	123	112	177	192	39	397	199	250	239	302	490	50	6	222	215	139	130	71	141	122	5	214	93	155	609	247	232	37	65	91	0	125	95	62	285	353	80	34	64	114	242	59	196	455	174	412	2	917	19	325	175	114	188	168	318	286	225	43	236	739	79	26	643	185	628	360	112	552	6	628	22	12	592	171	109	397	134	45	700	68	522	261	716	50	158	402	135	185	44	117	577	31	310	278	22	667	85	365	212	304	111
V52	237	589	91	253	923	176	148	3	390	678	68	537	57	114	47	167	543	365	317	170	9	500	429	16	71	213	346	63	98	25	362	156	146	66	396	366	166	353	21	43	303	83	270	21	426	869	194	467	127	116	365	166	272	139	135	476	6	133	4	84	32	298	120	249	273	86	15	37	4	62	740	169	133	564	426	85	16	29	205	32	276	263	2	12	2	58	361	63	82	4	80	70	532	16	23	273	192	53	569	219	511
V53	10	538	195	123	137	307	8	177	287	96	308	303	43	48	20	568	343	318	17	31	29	172	46	302	267	103	91	199	216	380	89	525	148	58	59	96	14	230	440	150	29	79	40	53	34	386	160	183	75	0	291	90	603	94	404	12	165	778	43	232	122	30	487	28	162	691	358	609	104	166	271	261	6	448	12	80	540	94	99	108	48	17	79	62	2	134	500	58	1478	163	102	676	1244	104	22	23	80	92	22	389	403
V54	273	52	62	85	182	36	441	58	30	111	315	186	318	131	421	98	252	537	264	474	251	79	339	272	204	703	328	14	222	0	213	14	328	14	16	58	2	140	77	354	117	135	198	398	158	3	97	758	186	104	457	703	92	429	84	29	236	309	24	26	113	103	332	122	183	413	111	130	217	306	223	106	72	6	89	103	167	14	617	126	180	209	375	12	42	329	61	124	2	381	163	226	82	273	405	508	27	408	10	31	105
V55	170	14	76	183	53	127	138	660	98	241	85	240	54	130	504	276	303	70	213	32	62	169	185	586	137	221	171	23	506	342	422	54	165	192	216	41	163	579	26	100	69	4	245	471	406	61	287	727	13	338	128	208	180	476	231	305	72	51	23	417	16	199	43	77	64	55	387	21	1618	234	99	151	461	156	637	346	270	19	124	818	415	381	52	97	63	31	70	30	90	190	248	186	1174	26	44	655	183	49	702	176	61
V56	54	96	30	20	103	1	27	191	305	89	218	101	100	348	451	586	76	516	529	283	780	235	99	62	222	282	553	380	186	123	774	169	288	207	344	194	217	23	245	77	155	75	158	207	130	814	500	445	123	140	201	272	60	2	7	27	221	460	167	80	69	262	191	45	409	47	169	227	155	16	186	74	58	272	170	186	29	392	64	227	73	126	13	257	19	608	157	509	221	159	128	255	481	0	143	55	23	55	148	87	92
V57	73	1015	49	67	254	219	295	14	182	133	33	28	130	308	52	240	200	191	20	47	460	255	709	240	174	80	8	307	346	31	118	27	52	55	87	124	51	5	96	409	91	1074	769	643	494	11	298	402	308	87	110	271	308	54	288	387	70	394	118	81	12	778	170	260	377	143	188	80	180	39	428	256	77	6	196	41	110	96	248	658	60	134	430	161	65	13	230	350	289	7	135	257	261	551	1013	28	15	3	33	84	791
V58	548	412	103	14	52	178	286	478	8	178	93	90	113	182	21	639	4	83	215	207	67	192	267	63	317	290	1	176	78	1	137	854	24	192	39	440	644	168	91	182	213	144	158	101	359	72	300	22	320	118	381	93	206	22	306	559	66	36	129	179	75	315	291	137	327	45	42	169	17	141	257	707	30	197	2	1239	38	17	24	13	611	1146	19	628	90	13	490	33	36	376	634	407	179	6	38	101	189	338	386	12	379
V59	326	134	167	14	267	85	138	96	156	60	6	108	49	386	179	338	726	355	42	398	110	16	18	308	132	39	158	162	861	355	204	158	61	210	573	30	154	213	58	53	670	120	58	126	36	74	80	374	109	39	501	183	245	148	369	156	1	30	107	563	241	34	134	17	53	37	46	47	587	136	70	152	60	324	47	158	65	10	478	19	16	8	462	107	156	427	4	322	220	69	20	264	392	286	147	106	453	365	292	9	179
V60	38	763	28	530	135	39	168	232	47	693	1278	42	106	103	31	239	438	31	170	80	24	473	279	13	34	125	328	115	869	196	66	25	198	619	73	46	420	195	458	110	563	232	133	358	57	140	124	252	3	53	206	166	275	124	4	57	94	107	183	4	0	134	25	94	108	202	79	108	58	90	289	92	536	30	188	1	53	279	569	355	15	350	112	318	23	43	536	22	180	170	261	404	92	84	134	107	16	165	67	99	604
V61	101	356	381	322	108	33	30	39	109	4	224	38	43	524	15	134	157	68	238	692	170	140	383	164	124	476	244	282	529	148	53	231	165	82	646	110	299	104	144	195	0	0	347	20	237	180	439	33	34	562	2	236	305	528	286	309	333	175	183	1529	83	154	166	56	82	94	285	30	31	180	543	66	13	534	280	395	116	233	334	766	8	102	73	79	308	318	217	587	88	284	46	39	174	89	118	201	459	39	126	74	319
V62	244	275	15	36	108	125	177	65	214	154	29	138	148	36	14	303	153	30	111	154	135	187	8	3	223	116	250	141	29	284	95	3	3	16	230	19	108	92	162	1	94	30	326	63	384	156	6	206	17	681	84	402	8	322	85	235	132	2	104	20	32	475	339	82	298	437	5	477	470	325	148	379	100	189	712	199	675	77	6	23	222	450	365	33	183	168	469	144	490	245	57	60	135	405	164	396	169	428	362	289	267
V63	86	66	318	24	123	117	20	282	49	214	156	125	1402	96	28	366	281	107	120	255	59	470	304	3	49	117	226	60	170	91	44	489	334	381	119	104	137	108	174	338	435	18	112	66	65	78	51	225	226	152	85	88	681	107	236	257	138	118	489	6	44	148	564	131	22	503	221	469	372	40	319	353	326	15	12	66	670	186	179	19	74	600	27	251	71	153	223	432	3	6	127	107	31	341	21	179	25	247	12	283	75
V64	153	324	212	26	452	499	254	184	409	275	26	469	87	167	116	170	753	55	33	166	147	719	255	197	86	113	18	110	198	35	37	8	67	115	7	549	125	276	96	42	14	93	36	433	125	18	348	141	5	83	71	156	519	11	3	44	634	206	45	142	138	360	99	19	0	24	437	137	143	37	271	67	414	11	51	186	408	40	57	6	43	382	297	207	302	139	168	108	508	446	342	2	1495	549	16	104	18	177	13	371	283
