Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	31	346	257	68	162	134	13	155	25	6	172	129	139	18	379	88	696	34	229	42	27	96	132	42	31	141	416	111	35	6	155	73	81	505	115	150	62	35	66	13	111	125	33	91	319	196	131	87	19	122	31	486	153	554	252	43	107	128	34	385	187	223	76	330	841	41	426	118	11	400	123	480	256	423	81	179	25	6	143	78	27	39	149	54	398	144	273	191	356	58	7	85	109	21	547	18	89	76	354	37	142
V12	295	13	819	69	301	35	395	6	646	607	219	7	210	431	158	229	100	30	50	142	92	386	49	161	527	5	233	102	149	238	117	300	85	41	74	449	50	83	361	226	43	5	160	422	123	73	130	112	316	45	546	10	58	110	233	247	87	301	304	7	252	464	205	409	332	9	682	288	81	178	2	203	531	81	4	272	648	549	381	95	215	436	424	44	192	5	592	74	165	20	21	68	101	190	15	381	82	188	423	34	216
V13	293	20	523	56	179	130	541	129	186	145	137	69	332	13	223	39	273	84	77	105	129	240	68	11	194	345	156	9	24	82	85	19	25	93	150	630	238	769	102	3	48	3	156	189	56	84	57	13	532	77	3	144	157	79	74	42	698	146	213	81	76	294	252	251	232	641	207	36	83	44	14	0	261	217	111	7	48	64	409	94	97	7	304	187	87	81	276	298	192	19	157	101	87	62	4	326	58	70	128	115	193
V14	72	469	218	41	14	110	237	49	1	169	757	150	116	56	166	45	23	73	37	31	180	266	123	70	136	128	37	455	620	213	71	350	108	218	465	196	28	1119	42	493	21	152	53	74	814	210	67	50	525	21	219	378	2	38	49	427	295	76	29	118	227	67	391	44	22	1073	202	161	124	36	44	109	101	11	120	579	52	634	243	44	329	727	1183	985	28	129	84	220	666	93	558	194	151	437	236	439	45	107	19	17	185
V15	128	366	87	417	772	322	36	294	55	164	58	153	161	463	155	181	95	472	230	187	80	170	201	161	33	571	204	197	200	39	874	281	41	525	106	416	90	181	36	28	33	206	145	23	64	262	1220	398	502	133	10	843	235	138	411	221	337	0	101	142	16	426	160	390	354	76	572	89	7	56	427	137	244	437	1025	365	172	15	164	215	68	247	212	67	302	254	111	662	119	218	56	475	15	60	218	135	153	578	12	0	203
V16	67	146	8	128	127	36	125	228	619	5	40	53	16	24	66	51	9	352	463	36	225	215	33	96	176	118	228	184	207	603	122	16	405	541	443	120	1	164	395	117	374	106	168	345	191	12	34	277	10	255	519	34	129	186	206	71	132	84	51	237	106	220	82	47	227	139	81	515	208	20	127	149	246	12	670	54	112	174	100	166	260	391	514	199	90	85	210	310	337	26	34	98	44	64	31	50	32	106	284	66	92
V17	16	42	233	13	63	137	42	103	68	283	35	699	44	29	413	559	190	976	12	273	98	581	202	49	51	11	52	67	57	234	41	6	119	144	390	770	114	87	151	299	36	120	132	29	173	351	168	146	272	62	86	78	56	130	446	786	84	4	222	262	52	342	186	348	278	241	135	402	3	18	462	33	38	316	12	27	138	76	140	261	251	163	615	28	193	149	6	267	165	235	174	111	50	480	78	67	402	62	130	26	47
V18	619	386	43	247	15	182	219	117	37	57	118	25	112	182	12	156	141	352	526	145	107	70	162	109	746	424	32	49	46	107	83	308	2	587	78	824	210	906	192	692	293	355	233	32	2	9	65	311	364	114	324	134	164	17	122	482	22	146	224	146	64	61	127	8	155	634	51	5	15	38	659	59	17	246	76	167	18	180	262	11	710	513	27	77	250	345	249	119	108	351	338	207	587	49	101	69	160	378	133	313	534
V19	190	98	255	245	163	143	74	42	14	17	51	506	37	82	549	60	25	408	77	174	190	73	138	97	209	21	68	58	21	566	96	100	25	103	486	17	710	284	36	121	731	78	315	436	11	552	107	356	27	665	15	266	26	475	357	259	168	189	428	813	16	268	378	16	22	23	746	117	17	259	30	78	61	464	62	381	118	94	49	164	243	77	302	96	217	71	108	133	21	327	38	582	273	202	2	26	355	278	180	152	159
V20	221	131	682	4	0	366	107	199	307	182	299	151	237	506	34	129	201	21	154	8	400	99	174	1	45	279	591	89	243	922	64	134	71	104	259	171	2	35	0	26	59	318	1	417	100	49	51	61	187	76	76	284	70	58	196	356	749	79	37	285	18	188	267	243	314	143	155	1129	84	203	235	145	111	318	437	950	150	14	52	298	102	265	34	103	57	684	479	102	31	6	412	49	419	338	23	377	77	100	97	85	191
V21	241	136	307	88	48	270	379	46	39	78	375	165	341	417	61	181	242	186	25	154	474	78	84	18	55	9	64	64	109	228	211	145	76	65	0	312	218	5	370	134	7	167	161	633	18	287	323	37	595	202	16	265	209	181	99	584	1	38	100	378	343	74	58	160	126	22	436	326	29	171	287	329	86	54	54	78	216	46	92	88	218	172	169	17	791	8	462	841	519	150	72	131	110	172	61	34	141	213	202	323	231
V22	213	739	90	325	181	364	240	141	116	205	474	55	353	211	154	384	362	41	642	26	122	38	99	19	53	9	250	27	70	73	35	32	142	29	2	299	152	142	291	50	930	746	151	231	143	48	212	254	484	55	26	65	58	6	141	157	68	146	63	85	26	114	141	251	19	33	15	330	111	32	40	71	56	282	219	222	349	126	211	19	46	18	355	419	60	593	36	280	85	249	29	89	21	56	412	15	132	37	195	115	351
V23	70	153	209	50	123	83	204	36	194	468	176	119	107	33	154	28	19	41	48	590	45	21	223	293	193	108	686	18	74	40	170	799	75	103	357	131	8	152	105	323	1	424	20	129	51	84	444	234	546	828	125	34	10	188	79	104	33	208	35	16	19	46	171	73	281	51	43	530	33	530	370	29	418	317	10	78	22	262	29	49	93	181	315	81	3	69	622	104	14	277	162	85	208	410	2	109	184	120	116	5	88
V24	371	520	177	126	519	358	108	59	75	78	12	236	357	45	11	207	282	36	60	91	242	288	266	55	314	44	139	228	467	2	157	6	251	75	58	7	357	411	80	21	54	432	124	41	486	331	180	110	145	178	101	82	11	20	318	243	26	1175	522	148	1	135	47	212	13	167	188	25	314	380	38	523	254	820	312	330	57	70	211	20	120	304	388	150	107	132	491	343	391	14	192	96	116	220	95	158	69	116	135	11	420
V25	83	36	64	300	237	278	67	92	392	76	137	7	113	24	73	56	15	496	220	26	82	95	20	77	131	560	147	162	1466	497	20	29	594	260	186	191	122	117	43	12	305	87	396	238	8	4	72	5	925	118	285	95	235	16	255	407	221	60	339	630	453	566	267	76	555	288	12	16	266	386	391	172	61	155	63	80	51	178	0	39	33	157	615	390	84	530	1	43	248	269	529	340	195	104	280	120	49	581	87	354	90
V26	78	390	404	197	105	305	44	50	140	127	148	0	411	46	19	398	250	104	24	129	67	60	202	535	49	131	245	37	155	250	2	204	259	116	78	162	16	195	426	10	503	20	540	110	19	41	53	172	182	32	70	85	180	140	33	89	65	6	267	29	227	163	189	4	17	324	590	379	32	18	32	26	169	551	355	246	37	85	623	88	11	497	15	329	15	39	56	27	65	241	143	142	210	10	79	23	548	218	258	196	175
V27	123	176	1038	973	380	141	225	255	136	149	22	0	433	50	218	35	90	96	76	239	14	224	281	307	269	222	42	196	14	42	150	725	84	102	21	16	92	32	35	365	74	57	577	172	94	205	471	176	56	2	240	4	818	5	344	66	353	163	209	70	317	275	754	460	34	86	195	732	130	79	268	109	214	80	5	188	376	161	37	44	160	285	3	28	355	59	66	266	112	200	73	789	324	205	102	136	144	658	2	267	159
V28	200	626	377	140	46	71	388	231	184	58	140	132	28	133	155	89	329	101	114	205	75	3	390	42	157	120	305	45	440	132	105	196	37	60	18	178	7	34	276	55	265	187	548	266	541	52	351	6	156	464	35	249	113	100	225	187	350	152	225	128	356	264	195	672	3	98	62	243	14	229	224	117	291	140	398	148	118	148	208	166	566	26	101	197	136	76	109	108	4	147	172	422	339	9	434	245	44	207	101	98	309
V29	483	89	60	94	16	299	40	201	38	41	83	404	239	188	364	81	497	99	52	79	1217	17	76	276	72	205	291	237	134	28	204	83	5	600	241	379	531	287	3	468	125	12	666	6	76	341	48	30	79	100	108	650	216	14	22	43	56	7	115	203	255	50	145	346	166	190	67	34	559	432	165	71	352	223	9	92	91	261	229	254	73	213	5	96	52	461	298	285	29	20	56	130	63	268	36	226	274	190	1	211	356
V30	189	32	30	67	85	26	158	42	579	366	9	16	257	309	473	432	156	271	63	73	33	239	1093	277	157	357	50	82	33	200	205	30	158	154	350	74	83	263	328	344	408	14	217	168	479	837	80	26	338	7	273	217	303	256	82	495	148	217	274	355	249	51	433	151	344	172	175	102	493	35	313	55	101	30	21	115	337	19	171	154	10	63	104	89	113	406	280	19	11	236	52	152	572	1	132	165	261	133	156	10	156
V31	419	143	213	29	221	600	145	9	292	19	359	146	259	63	147	15	531	308	176	394	1194	12	200	229	19	445	26	80	34	71	30	225	266	499	372	63	13	0	19	172	196	566	513	57	22	142	564	56	206	160	667	122	267	481	20	67	40	215	81	167	337	250	32	304	58	32	70	100	19	204	229	362	499	655	111	89	386	82	55	94	212	202	100	195	396	25	234	459	234	716	58	75	81	231	202	507	346	74	79	184	323
V32	40	287	255	454	281	436	95	381	61	4	273	66	38	34	179	74	28	23	5	41	33	78	115	185	141	28	96	170	17	242	133	442	142	177	130	4	76	37	26	380	49	64	52	76	40	69	297	6	194	239	108	116	175	466	112	87	0	250	4	425	48	104	40	149	256	296	74	810	230	111	599	586	73	75	135	244	87	456	68	207	45	45	157	68	175	17	41	373	217	210	82	251	135	671	0	240	85	440	447	213	124
V33	44	253	317	22	126	434	67	15	329	326	109	470	302	1	125	20	66	95	652	308	20	17	314	799	34	130	652	12	98	261	176	254	148	188	66	28	393	376	123	565	67	45	14	10	68	440	70	373	212	159	607	87	285	25	320	1251	227	13	10	76	18	508	24	56	21	140	357	48	116	188	135	325	0	614	95	229	131	28	30	727	4	159	102	151	150	1425	229	244	450	769	318	340	63	94	7	36	422	93	16	77	118
V34	428	230	347	100	163	4	291	92	573	6	38	118	75	163	15	92	47	413	228	289	151	58	85	8	331	821	129	207	397	504	38	144	284	120	57	73	598	212	172	108	75	256	46	416	112	4	74	5	139	263	458	261	1407	190	155	886	154	229	19	66	2	24	5	505	376	208	263	19	448	278	268	81	69	9	31	102	56	117	607	744	84	52	256	268	366	982	61	34	153	222	52	85	133	567	83	119	98	28	81	310	373
V35	194	53	89	67	293	169	3	40	161	190	78	303	183	92	184	882	204	242	145	111	63	66	6	27	259	324	123	49	141	3	71	44	275	250	65	125	79	194	40	52	95	341	26	127	223	109	24	145	279	55	148	88	137	134	168	333	235	183	82	144	777	110	149	12	113	97	259	42	133	111	70	39	283	27	129	222	79	64	336	239	217	8	405	12	41	707	36	116	145	665	92	39	268	480	25	14	365	8	77	52	147
V36	98	426	114	31	23	297	281	80	36	552	142	262	150	85	34	420	103	8	208	39	29	274	103	676	518	98	88	244	274	34	62	416	152	91	345	158	366	174	53	78	118	62	92	39	6	568	30	77	182	147	131	395	219	958	372	103	15	53	228	82	39	11	356	174	50	162	279	256	10	366	56	130	45	188	653	679	700	113	58	61	387	12	212	370	185	225	47	5	153	193	152	486	207	7	106	99	224	7	74	277	191
V37	78	336	348	246	83	76	537	267	4	71	332	349	275	404	85	114	16	194	1	231	319	290	129	273	330	89	174	131	428	358	143	106	387	47	338	23	385	386	154	177	84	260	219	22	116	397	45	0	94	196	196	0	48	194	303	188	87	196	151	166	19	67	498	636	103	8	57	295	3	331	88	73	36	427	97	9	77	44	297	3	6	27	31	241	353	790	243	426	20	80	747	99	400	38	43	114	18	15	380	118	162
V38	174	608	813	39	369	122	46	64	7	7	336	466	288	357	248	631	374	165	102	256	121	9	173	575	211	6	31	99	49	89	281	285	61	88	412	260	169	307	195	326	7	214	226	197	242	156	500	57	827	248	192	561	3	50	172	404	217	80	174	256	257	49	287	65	60	3	35	529	304	900	310	30	727	41	167	43	161	34	54	242	14	2	78	130	99	394	277	64	12	199	113	540	96	544	1201	71	120	139	118	221	296
V39	85	8	53	138	131	108	99	130	199	109	776	51	52	1033	99	23	230	211	363	25	11	89	78	112	288	149	381	220	4	29	133	239	802	1145	79	431	16	228	139	76	170	40	22	475	27	95	70	18	151	256	33	26	627	265	174	134	74	40	361	131	1684	447	437	75	148	25	302	76	82	74	104	21	50	289	45	145	94	133	114	333	274	400	521	76	601	300	247	8	196	201	554	38	323	353	21	4	802	70	264	4	84
V40	89	176	71	172	33	238	96	356	196	267	17	1	374	21	442	5	30	17	116	346	103	8	212	281	202	18	60	139	375	21	201	96	140	525	31	112	197	74	1058	15	9	232	73	160	162	206	306	270	363	35	18	1077	28	279	363	341	137	246	373	139	348	605	240	38	73	70	125	129	655	284	90	216	20	311	319	34	678	99	478	99	199	219	20	10	20	307	47	479	510	374	157	833	496	141	142	155	17	179	479	281	131
V41	278	151	262	404	599	212	559	5	109	77	172	245	433	123	138	245	58	57	87	130	312	162	108	51	630	538	265	301	50	55	442	124	277	81	197	96	83	240	217	377	32	115	29	278	411	7	1118	147	321	535	17	147	94	584	35	148	296	2	42	431	484	514	93	83	44	31	88	160	4	168	23	335	3	282	29	355	191	190	145	553	27	1	252	744	95	455	83	178	157	1043	599	120	180	36	306	38	131	379	807	111	226
V42	599	23	6	135	772	153	13	266	208	41	42	282	604	164	57	78	298	106	110	265	57	414	40	268	194	545	460	26	76	458	48	503	65	19	30	590	548	7	566	128	958	274	112	257	413	65	178	98	122	92	148	58	426	359	81	245	89	392	123	5	21	81	12	3	172	172	86	34	30	332	55	88	540	625	11	22	66	127	53	169	54	44	16	1476	163	146	176	204	40	612	233	99	74	429	89	92	443	95	183	527	432
V43	834	633	24	226	40	86	16	30	321	41	184	288	85	60	144	29	140	26	381	46	127	75	162	151	99	281	261	76	149	30	62	92	182	342	177	6	283	97	161	0	69	36	68	20	58	5	307	18	117	188	120	16	342	72	125	100	7	167	514	125	297	57	142	106	404	244	18	259	15	41	69	39	676	172	117	187	108	70	179	255	62	233	304	518	156	172	419	319	207	614	1031	100	156	281	106	53	59	440	365	190	756
V44	39	869	191	52	20	0	270	671	82	38	6	36	45	418	108	285	365	213	18	267	435	377	187	78	18	42	32	287	405	2	188	112	22	315	274	195	139	26	20	134	56	335	85	11	391	30	69	111	750	220	9	128	17	93	54	857	370	196	119	350	126	39	90	40	182	20	47	191	72	169	236	140	182	232	218	268	102	267	27	60	86	648	327	7	22	147	303	106	216	198	182	11	166	168	18	87	65	179	249	142	262
V45	66	151	313	141	328	64	60	50	131	128	7	157	130	218	150	463	34	181	46	13	204	40	2	127	171	157	128	35	221	25	1	244	66	22	348	211	477	29	161	136	124	182	379	349	116	260	258	203	132	85	325	42	130	48	100	7	196	150	359	130	104	87	433	100	95	314	277	672	385	361	163	550	20	324	53	301	321	10	189	161	51	824	4	92	136	32	0	363	133	251	440	369	108	30	41	448	44	104	100	281	106
V46	276	152	431	267	51	203	624	255	1157	284	85	16	255	303	43	274	291	7	120	112	95	219	257	256	106	42	111	24	3	107	485	3	20	500	208	225	74	136	62	129	120	146	337	76	170	56	32	116	70	56	17	169	248	328	211	119	22	220	182	76	292	15	4	232	75	13	445	610	122	340	167	167	277	265	34	91	120	222	103	191	349	83	12	250	66	48	273	41	21	31	72	60	118	51	127	52	273	238	622	41	225
V47	478	386	381	165	90	152	36	491	732	628	115	516	102	344	294	371	73	158	90	67	106	82	71	303	175	344	333	150	134	97	64	227	19	318	296	557	451	294	9	12	290	415	137	286	381	586	303	73	230	11	501	149	27	386	227	108	273	1	233	31	39	343	45	136	316	57	122	216	204	304	94	261	194	118	237	123	85	2	150	134	348	411	227	315	926	6	104	94	45	101	97	519	123	210	132	406	171	309	117	26	398
V48	21	207	172	147	19	57	99	33	97	235	49	59	386	319	566	7	74	69	802	19	151	131	222	1064	91	197	186	286	603	7	7	538	50	31	198	139	500	1	152	460	575	316	245	33	49	1	233	134	47	2	311	269	11	3	256	211	86	11	31	68	928	178	106	159	34	468	500	83	599	4	473	36	162	303	1612	91	308	421	362	122	5	42	48	161	259	404	31	47	330	452	85	349	770	13	8	225	105	199	198	42	81
V49	58	19	77	9	1	30	321	125	166	464	4	300	414	79	241	89	111	341	15	671	451	11	17	143	374	26	336	162	298	253	159	108	75	46	47	41	118	82	219	883	165	139	136	254	196	170	227	18	11	171	372	395	24	149	126	326	179	11	39	182	197	189	120	267	387	567	110	281	36	41	2	23	334	175	35	348	508	73	127	598	294	18	76	172	81	61	167	71	105	143	30	321	212	189	124	191	163	414	3	874	69
V50	97	246	205	34	103	313	210	73	411	38	194	173	360	92	173	65	121	6	43	148	135	68	39	10	381	89	109	199	150	889	566	268	280	101	318	31	276	16	145	65	170	44	480	13	336	31	343	176	243	214	375	507	0	0	5	104	396	142	241	220	67	32	186	325	27	396	50	136	69	502	281	38	116	21	205	100	4	204	427	179	242	154	189	167	23	59	259	4	13	164	39	305	25	532	232	893	1	419	59	15	148
V51	647	22	51	263	132	155	14	129	540	235	245	145	29	95	89	158	41	183	270	32	884	24	273	28	59	33	4	189	26	10	42	309	3	190	6	298	426	13	151	176	231	0	44	72	204	184	6	120	55	72	304	483	312	230	247	120	19	163	551	271	60	94	55	17	32	4	189	301	386	139	6	121	23	0	2	203	212	97	395	401	333	3	299	40	0	96	437	115	22	93	78	103	40	60	85	98	16	80	78	107	401
V52	48	62	122	149	94	67	149	633	110	69	50	12	317	109	68	783	165	98	84	88	176	25	335	182	507	377	135	35	774	529	302	136	54	287	350	60	171	210	438	263	169	88	103	224	357	94	88	121	17	91	14	115	169	213	466	20	469	216	84	611	108	326	191	215	334	481	47	60	417	12	257	106	9	531	78	69	8	252	699	110	1226	11	36	150	531	249	90	110	4	133	695	123	300	24	375	543	389	440	46	356	75
V53	37	157	15	6	81	271	259	50	3	33	206	10	16	31	134	190	113	155	15	271	169	32	25	170	106	162	586	57	181	70	181	95	33	131	107	363	259	507	123	20	126	292	159	16	180	129	41	32	195	432	60	46	73	64	23	28	185	141	39	56	40	173	240	165	95	266	126	111	414	86	109	21	490	246	373	41	79	6	1032	143	227	43	1	170	179	54	129	36	7	514	132	347	193	54	15	139	138	398	71	379	90
V54	139	415	84	32	144	257	233	1	84	146	454	86	485	820	758	527	214	99	244	414	95	85	367	46	70	120	220	43	83	1150	336	508	26	284	188	27	122	333	265	117	340	23	347	541	36	128	83	103	88	62	228	167	28	70	11	5	293	166	138	37	35	145	177	191	15	205	128	187	329	2	109	101	382	192	363	62	106	4	364	227	25	258	184	103	38	38	152	355	66	57	10	177	36	165	172	818	95	68	540	262	232
V55	175	124	289	197	90	79	52	117	192	41	62	301	74	91	145	30	485	307	219	41	188	123	155	392	342	6	235	441	117	366	519	37	71	530	1042	129	406	113	115	703	107	182	98	329	435	820	461	80	298	81	18	210	85	116	11	695	94	73	125	179	39	437	94	151	164	543	47	1	302	99	373	19	3	105	297	147	257	278	73	29	29	116	18	172	26	165	160	161	127	620	349	176	516	25	204	41	31	234	69	22	140
V56	569	44	132	367	3	361	45	313	315	35	163	60	35	560	124	72	304	13	758	209	136	259	5	348	325	94	77	415	345	572	305	194	264	134	362	237	2	144	314	143	462	102	62	71	310	459	282	55	72	50	148	418	194	137	92	26	40	37	27	56	74	59	38	236	44	155	16	555	183	74	54	29	375	56	318	150	241	88	187	165	651	32	18	107	174	39	178	178	86	218	4	19	87	114	3	96	428	24	403	6	419
V57	104	91	95	179	24	88	4	501	855	132	101	50	222	488	222	8	78	183	42	106	221	40	74	334	195	120	44	9	39	128	14	201	94	59	171	238	95	34	5	532	317	200	225	350	481	552	15	148	140	177	23	39	318	57	316	68	21	19	135	63	58	12	31	181	141	11	34	415	116	263	113	243	375	107	72	409	289	368	231	246	26	191	215	247	10	77	461	62	393	189	33	101	89	188	78	368	22	16	21	24	114
V58	5	7	250	274	258	50	5	15	239	126	12	93	199	328	240	1001	112	27	517	396	244	2	209	113	93	396	173	12	13	204	1156	26	94	163	113	138	1024	153	124	63	327	8	1	137	499	67	41	792	588	608	100	140	20	88	755	140	74	208	156	48	198	4	341	369	184	45	254	287	203	386	195	192	47	4	451	191	17	188	360	83	50	243	53	331	186	32	15	110	16	54	181	7	120	6	73	279	94	242	209	75	14
V59	475	402	429	326	117	145	150	194	419	305	402	336	13	132	309	15	24	136	484	12	180	183	789	424	735	126	253	41	40	951	85	61	86	57	200	80	67	32	825	205	233	262	113	22	204	630	147	47	132	75	117	34	15	218	42	316	5	478	43	106	255	42	90	55	1	576	4	240	33	3	369	93	188	430	26	207	18	214	34	14	244	120	150	415	147	68	208	3	672	186	859	516	475	195	105	90	55	1	176	236	457
V60	73	175	233	80	437	249	50	175	75	90	711	4	317	261	11	291	187	295	253	17	33	251	91	103	15	140	17	4	29	5	399	26	216	387	218	13	61	21	170	378	300	80	290	138	70	33	250	53	122	14	416	171	268	256	133	51	123	96	474	72	23	22	68	71	248	235	219	16	873	208	30	471	402	280	148	184	89	43	99	1129	55	387	643	128	0	27	74	353	627	338	88	44	77	106	450	201	74	342	13	19	90
V61	256	207	365	36	1025	388	98	116	241	104	99	49	195	65	337	61	11	7	60	6	21	350	65	322	155	277	74	95	202	242	209	168	26	293	99	25	158	364	115	737	11	907	87	40	65	87	177	568	15	449	173	270	113	377	33	311	502	38	90	386	200	250	71	450	142	441	109	189	229	24	348	468	120	348	76	364	613	16	53	71	4	46	114	66	120	97	40	26	46	655	183	82	10	78	870	37	299	133	318	226	232
V62	10	139	790	136	441	83	171	59	316	15	493	319	128	137	371	267	42	4	55	40	295	208	162	535	418	388	189	71	518	191	111	737	177	122	34	391	477	151	94	43	409	84	324	120	85	26	39	585	58	32	144	211	261	335	41	15	457	444	247	65	175	12	864	1009	139	24	701	16	254	87	696	51	85	151	213	39	306	231	4	65	36	311	355	9	8	452	0	558	84	142	302	498	70	15	442	283	36	289	313	161	73
V63	10	179	23	18	590	22	231	50	52	29	39	163	108	448	550	240	294	80	66	94	200	746	61	780	124	105	99	47	513	151	44	297	54	161	50	227	461	126	170	296	219	306	261	59	199	129	546	93	86	102	65	34	65	69	213	238	571	153	86	6	231	93	14	262	39	460	297	263	70	190	63	899	177	19	687	146	465	6	183	248	118	121	197	171	148	261	100	368	43	180	254	126	621	106	117	332	525	430	48	34	69
V64	92	7	304	344	262	59	150	456	293	228	117	9	93	54	33	3	496	58	181	13	286	97	53	49	228	488	7	117	593	382	60	428	153	56	577	121	311	302	141	149	31	34	293	60	66	39	140	322	16	0	682	357	288	330	76	35	261	279	411	306	280	85	51	8	243	94	44	33	112	307	106	1128	34	258	97	5	1438	19	423	30	329	126	655	341	307	136	158	29	23	28	283	249	20	3	930	290	21	14	3	308	82
