Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V20	252	66	291	31	64	241	499	145	329	210	1177	117	128	25	500	29	57	787	700	208	43	281	673	29	21	270	5	62	81	152	124	411	241	67	342	130	30	136	452	133	252	27	112	182	12	532	126	25	289	231	101	81	765	255	203	24	92	43	217	264	293	324	89	109	34	63	369	195	232	159	76	69	358	169	838	205	131	324	97	86	531	194	748	17	78	154	145	40	375	3	132	64	43	180	129	30	168	58	50	399	166
V21	112	2	45	34	843	202	51	127	654	230	389	45	0	179	240	215	77	27	106	403	92	60	131	35	110	194	361	307	437	75	224	13	452	160	276	73	184	190	96	576	1	31	321	29	14	438	6	210	273	29	8	10	15	33	6	135	134	552	22	79	20	256	63	142	261	122	326	137	0	82	16	107	335	110	86	27	405	945	356	350	616	533	82	349	161	83	256	165	124	420	117	352	570	124	59	16	705	22	362	282	79
V22	289	893	5	211	361	29	124	596	121	278	418	57	106	424	444	16	469	156	93	30	645	162	452	61	6	230	909	99	434	375	128	403	192	165	82	63	24	91	217	14	666	39	42	381	38	22	110	251	34	168	766	10	11	409	86	69	405	12	709	19	270	84	13	210	164	84	53	92	92	106	207	60	248	443	42	825	94	25	20	162	21	206	202	234	77	143	186	25	32	192	380	47	98	605	152	145	44	26	665	440	537
V23	35	167	133	171	116	25	284	418	161	912	17	144	387	24	50	27	27	362	348	166	631	69	15	79	183	60	18	613	199	244	73	502	182	27	395	336	257	110	686	114	60	23	209	70	62	17	14	50	76	108	735	281	24	467	188	107	5	159	150	76	46	72	392	715	31	157	24	96	210	38	321	43	285	152	142	226	40	752	120	70	23	641	585	1087	589	241	383	515	278	46	0	178	49	402	6	21	149	43	351	355	110
V24	103	578	137	137	28	428	431	204	268	39	126	369	86	176	472	12	689	29	842	117	495	421	0	353	133	360	469	36	168	175	237	75	113	53	486	138	444	11	610	218	276	568	54	152	212	44	108	26	24	76	70	47	350	72	243	69	154	266	122	284	448	270	387	19	315	33	208	36	268	411	250	58	153	15	16	126	34	158	110	558	145	1271	153	6	82	407	94	133	62	238	144	16	369	24	15	417	126	170	60	432	344
V25	145	0	253	29	342	23	34	292	620	193	107	28	160	91	426	12	23	396	78	333	170	444	119	81	202	45	350	4	19	179	148	12	9	60	5	106	109	30	283	94	236	367	14	94	94	30	58	119	8	233	116	47	227	222	55	98	342	13	86	77	228	551	116	608	9	44	293	20	81	11	261	359	449	626	120	357	3	336	83	86	214	31	322	108	206	355	16	648	141	25	25	15	447	140	339	147	110	122	24	163	86
V26	132	294	56	205	275	163	140	174	136	387	288	44	109	118	38	619	97	48	1	4	43	39	160	280	19	291	405	89	79	275	114	15	562	18	187	123	362	206	322	244	151	81	139	455	123	85	84	335	144	107	443	7	133	597	152	15	5	70	62	4	146	23	37	57	547	3	579	249	995	319	91	355	78	14	149	283	64	646	113	608	137	800	99	84	38	326	271	634	1093	318	46	72	331	30	47	219	62	301	266	394	213
V27	75	43	168	205	331	87	70	221	187	23	304	170	246	150	290	315	146	88	31	489	610	632	293	155	160	115	99	300	217	419	101	123	187	48	369	89	68	201	155	149	153	117	147	38	279	156	513	126	78	276	269	100	28	56	172	304	25	128	196	251	379	159	436	198	154	93	159	91	63	200	190	37	146	159	402	507	106	68	449	1	31	48	106	305	292	144	13	217	94	124	51	22	120	396	161	1180	41	167	92	55	77
V28	19	86	186	42	106	111	47	118	114	71	210	126	312	562	90	6	338	109	71	558	38	117	43	123	215	3	27	1	109	167	56	264	52	820	60	298	320	624	212	0	41	70	193	108	93	46	48	252	133	461	282	211	122	111	383	519	27	9	8	165	55	78	137	39	53	8	155	152	108	16	17	576	418	120	121	54	93	31	66	43	36	113	264	86	354	147	149	93	410	81	54	28	21	157	27	160	156	118	122	12	86
V29	39	75	3	21	404	4	57	65	235	8	154	166	278	138	145	321	188	33	391	12	186	159	71	98	42	70	323	668	77	595	396	188	289	238	405	64	327	649	7	105	184	18	45	61	129	142	43	0	149	9	52	9	23	16	0	26	376	265	377	200	239	23	12	183	149	183	125	305	65	17	55	152	532	575	287	96	247	151	838	2	371	264	54	302	144	12	260	35	66	60	91	4	634	642	365	74	141	315	16	88	67
V30	19	237	383	54	1	76	116	248	46	76	52	114	303	296	59	303	21	918	421	229	56	284	216	356	126	885	98	179	63	172	53	47	435	40	5	540	383	66	103	32	50	190	123	353	74	465	179	141	480	368	250	570	1	312	950	130	438	76	59	328	274	246	646	11	353	121	93	314	619	391	254	106	249	533	296	139	282	81	51	777	173	24	76	79	114	8	942	59	94	101	87	59	97	78	168	452	60	188	386	205	134
V31	458	183	176	69	252	212	107	52	191	168	424	237	77	276	1	49	125	340	429	371	280	276	9	8	73	104	424	144	480	180	15	116	162	1	31	27	36	237	257	769	134	100	134	403	665	137	48	136	159	138	129	393	12	341	20	19	516	74	26	28	159	86	394	23	114	352	57	460	68	91	17	63	303	116	255	201	55	53	123	225	352	299	708	305	37	50	219	68	71	804	487	54	111	390	473	216	73	123	89	376	269
V32	686	416	91	46	36	78	247	205	194	118	256	62	28	176	511	188	98	159	14	61	178	92	269	115	64	82	248	235	326	62	691	213	59	22	58	50	32	150	58	285	64	132	191	303	344	110	311	142	198	639	42	37	113	249	199	240	46	88	933	49	189	616	1	93	317	27	45	29	394	67	6	108	44	292	37	71	74	701	316	279	224	34	94	75	181	103	21	26	67	204	11	327	170	81	43	207	120	16	25	188	512
V33	111	8	99	196	137	148	5	1310	247	221	19	393	56	3	163	405	94	404	186	219	182	3	159	121	103	185	175	130	120	190	10	133	303	16	50	0	700	306	225	25	224	250	565	52	93	596	47	482	745	44	40	339	48	27	157	85	155	219	3	59	190	52	326	10	149	1156	187	198	591	161	386	861	1124	102	145	435	25	3	20	313	114	1264	42	374	28	675	237	58	499	31	31	164	30	124	324	87	187	151	101	235	77
V34	37	164	246	304	256	79	40	376	4	399	344	144	1077	438	57	112	66	435	2	66	367	458	54	67	58	692	10	38	9	296	141	97	145	317	3	18	6	12	110	293	67	25	52	302	227	20	99	223	100	95	71	43	145	773	366	469	371	265	16	653	132	552	479	211	233	206	402	137	89	356	481	16	14	256	1051	69	439	59	19	390	52	160	61	32	701	50	197	209	4	136	103	137	592	3	442	462	44	283	53	66	108
V35	60	14	5	734	368	288	328	288	34	11	90	362	209	341	199	338	455	124	628	136	66	1	73	27	102	69	157	408	341	104	217	245	680	268	630	449	291	343	85	195	226	65	130	242	179	96	260	294	12	287	123	246	671	240	104	298	114	175	348	220	327	34	57	220	132	424	133	48	36	81	724	35	173	393	64	181	5	458	72	5	93	14	1021	530	27	273	57	90	4	341	410	137	129	75	240	112	52	318	362	156	58
V36	267	90	131	91	12	237	172	147	70	36	451	64	7	229	78	216	712	24	7	193	162	137	493	216	219	224	163	169	13	27	22	68	43	55	121	296	181	1432	268	13	15	80	213	88	21	146	27	19	14	72	35	153	337	722	155	277	70	346	271	227	29	65	242	5	155	40	17	83	19	324	12	140	106	135	37	59	142	130	531	64	106	111	65	331	164	92	28	180	67	172	63	143	73	225	53	0	353	654	305	142	185
V37	17	18	189	21	126	150	58	54	272	339	46	134	177	47	134	34	218	18	38	119	163	276	86	423	100	215	237	204	299	23	590	88	112	189	80	77	12	121	58	231	95	123	15	88	451	39	147	200	297	108	111	105	367	179	77	159	259	17	429	50	363	1	592	121	441	59	105	102	188	38	17	1350	490	149	129	23	225	10	109	42	34	51	341	7	1001	13	52	84	6	354	52	303	207	38	69	63	153	173	427	29	40
V38	33	386	262	550	278	60	50	315	315	55	393	129	115	324	3	120	268	541	196	28	90	429	137	274	126	127	68	188	107	4	342	229	755	80	165	48	80	3	303	75	169	169	366	128	274	120	18	468	4	7	102	118	156	280	121	1133	307	304	207	73	224	25	215	50	216	7	687	206	278	106	591	114	86	97	53	16	611	7	345	271	121	573	542	78	367	257	111	459	49	149	52	15	34	139	228	139	11	61	0	18	197
V39	611	372	403	186	43	248	376	165	19	217	228	106	115	90	60	286	181	19	367	180	80	83	139	25	22	101	35	31	60	208	54	138	678	123	265	182	425	174	147	63	713	246	393	5	276	38	194	198	180	24	132	210	140	917	444	127	451	574	154	245	358	14	38	377	250	121	527	268	80	172	192	283	146	123	398	2	33	71	543	72	708	93	204	525	127	105	486	108	211	44	411	443	228	45	16	46	665	16	81	138	468
V40	142	4	141	2	242	393	701	108	1	143	300	181	398	113	201	112	218	269	803	91	103	1331	114	505	16	3	91	52	67	85	108	335	79	235	11	31	169	249	5	22	74	947	25	137	169	7	239	477	328	384	171	302	189	508	193	71	3	380	337	343	143	454	109	400	95	99	92	93	655	368	219	42	92	247	262	191	344	139	12	544	208	46	36	262	38	294	77	96	341	111	22	86	1	225	93	111	66	52	88	304	92
V41	365	58	109	382	94	484	105	311	76	570	13	114	359	9	424	1055	53	259	365	36	177	204	36	115	125	94	39	47	105	23	233	180	41	499	112	357	368	92	73	245	137	297	395	87	211	112	321	350	255	525	371	825	284	280	257	52	223	186	165	63	294	45	37	39	133	360	226	156	183	139	41	53	151	34	52	208	38	15	56	110	58	32	166	466	271	189	101	363	285	364	4	99	190	466	185	178	58	64	21	138	178
V42	82	105	194	89	202	149	39	604	38	488	477	110	281	144	46	87	83	15	152	297	273	73	13	122	275	162	172	61	98	253	230	1	181	50	112	9	53	52	12	24	562	171	174	281	18	62	24	106	6	54	164	146	336	274	347	14	108	34	264	396	31	247	258	426	269	414	309	117	123	56	3	49	77	127	43	18	179	72	212	281	55	113	67	588	209	663	81	399	329	1	254	37	21	691	215	387	98	34	186	352	103
V43	180	50	301	184	124	500	494	201	50	3	144	49	40	40	238	450	74	39	184	127	99	379	110	1174	283	223	11	121	30	178	81	8	195	4	564	71	350	238	28	7	665	53	198	4	233	213	35	306	23	63	237	485	90	15	256	32	163	44	10	151	276	10	282	123	89	230	151	145	122	14	400	75	109	27	69	237	28	117	217	31	23	3	596	22	43	406	180	149	230	49	214	209	35	574	186	1	205	775	153	559	127
V44	11	364	37	296	64	98	166	199	94	114	98	37	379	260	104	262	468	165	68	225	285	44	95	97	11	750	6	114	31	480	30	122	129	417	11	275	15	212	468	15	133	129	572	17	115	125	375	104	163	574	18	83	420	52	68	105	5	340	480	148	139	132	8	7	92	28	238	185	129	328	9	6	56	189	138	342	94	182	225	53	113	599	252	88	65	376	70	871	615	529	133	387	2	329	108	37	159	193	136	17	185
V45	90	85	67	259	96	299	56	201	165	180	263	392	262	135	102	6	90	28	102	83	64	43	59	6	149	122	156	117	23	218	779	46	73	78	183	86	598	85	118	136	396	47	348	728	166	25	35	825	255	469	399	75	251	272	316	136	201	29	109	498	73	119	229	35	62	264	8	239	208	20	258	443	475	27	591	92	1231	341	106	531	60	289	136	54	298	76	12	142	328	115	21	71	114	20	237	144	23	241	128	55	104
V46	176	277	211	167	321	306	185	343	91	157	80	14	45	42	90	24	381	346	61	69	61	117	20	132	54	114	16	1191	68	234	127	12	78	27	721	318	43	93	104	39	19	174	23	27	45	218	445	138	71	256	548	480	170	115	174	278	103	4	199	256	130	56	1360	93	969	326	95	77	129	593	394	7	15	716	162	249	249	39	11	178	112	27	92	203	118	101	371	253	696	27	301	213	271	0	421	137	185	149	88	456	224
V47	160	5	140	4	112	76	729	237	41	347	392	200	73	55	42	42	63	1	397	116	281	389	145	22	93	50	17	106	89	300	298	471	147	324	3	67	257	110	76	42	120	112	285	73	325	60	98	4	267	72	253	11	174	238	50	292	56	598	340	216	356	214	50	72	40	24	227	257	160	42	48	182	144	254	163	361	585	25	89	253	15	296	234	200	498	372	97	20	465	50	65	360	131	329	1118	29	14	176	114	46	91
V48	70	55	73	11	183	272	110	76	30	894	358	10	303	241	19	390	973	15	3	123	220	28	5	118	706	352	8	508	901	97	42	7	88	175	172	165	209	56	6	559	78	193	143	464	194	347	39	335	346	186	282	85	79	131	73	445	10	72	514	291	2	27	147	92	57	125	362	524	973	35	9	359	158	276	336	105	72	962	4	389	285	30	45	10	26	135	640	144	381	253	389	128	373	449	348	410	271	166	520	214	106
V49	9	47	48	65	460	76	67	353	291	559	913	652	313	79	134	303	864	234	268	52	431	0	8	548	622	102	47	308	13	270	334	26	9	52	311	116	92	482	74	458	372	72	127	239	381	11	517	34	27	256	147	20	462	271	110	733	224	199	272	129	164	8	122	321	83	509	632	186	25	27	116	251	106	54	103	8	281	824	245	474	487	34	199	110	115	94	189	504	116	75	177	27	364	256	130	293	184	413	91	1076	57
V50	225	85	238	134	150	54	159	253	134	318	1	22	629	12	388	111	0	171	385	31	113	406	3	111	292	18	43	124	288	310	181	204	640	86	28	6	105	144	265	116	36	4	128	79	17	37	75	325	62	3	65	239	385	178	266	67	75	171	21	182	556	319	383	13	87	285	4	6	47	86	219	62	6	267	100	192	486	159	69	319	21	446	6	92	103	339	137	638	125	2	125	16	611	616	320	44	9	55	243	1	172
V51	52	257	29	50	612	350	208	30	0	0	15	18	1	460	119	148	204	209	101	64	244	91	154	90	392	32	217	319	430	135	18	164	104	20	262	372	284	74	10	465	20	16	41	192	57	105	215	603	307	903	2	21	108	35	69	420	97	143	424	106	68	27	96	45	28	227	646	74	262	449	158	531	26	95	296	72	100	48	363	99	162	172	395	106	121	39	16	190	72	130	312	76	662	136	355	33	48	142	20	38	132
V52	93	118	136	27	11	232	187	162	148	75	404	50	129	468	524	80	388	89	172	38	104	203	153	416	313	67	706	330	21	33	9	96	178	85	15	77	287	90	228	273	33	548	106	151	385	65	81	38	97	49	387	523	259	15	159	451	62	462	415	113	200	25	16	256	371	88	290	103	24	124	141	32	116	84	397	103	173	3	16	127	335	345	117	112	11	675	320	769	164	344	80	200	51	54	200	453	409	486	127	266	104
V53	72	968	302	327	389	55	370	38	16	205	151	104	74	160	168	110	63	80	78	138	38	41	81	334	154	83	12	29	91	197	189	196	79	0	28	255	400	413	312	172	418	190	162	147	593	272	27	43	703	12	5	61	553	4	377	87	121	70	24	676	14	145	527	217	61	69	0	413	526	477	29	364	114	172	220	82	408	204	106	362	197	642	232	311	1132	29	242	83	1133	215	26	45	234	34	35	552	44	84	34	91	509
V54	553	24	24	228	22	104	62	91	699	192	732	333	119	238	128	179	221	135	175	315	15	86	452	285	9	285	151	146	636	536	80	563	218	194	118	3	131	105	84	171	92	90	116	201	181	124	243	189	1001	342	18	381	328	111	70	11	509	1	161	323	322	229	48	67	121	442	56	56	125	439	193	204	546	252	365	345	223	351	621	16	364	11	370	176	295	853	173	90	651	120	329	29	235	397	58	56	44	54	123	235	304
V55	332	256	35	15	21	41	42	118	1	444	221	34	94	46	474	46	229	189	83	146	70	153	269	178	58	108	374	437	444	20	356	339	147	167	1	54	12	68	253	37	34	19	128	166	7	65	13	419	289	426	99	255	87	311	74	99	147	260	80	138	443	138	11	55	178	278	218	504	262	477	408	6	23	240	169	322	290	429	12	289	198	293	427	173	19	371	567	178	270	133	51	307	226	351	322	126	399	4	128	492	250
V56	70	156	499	186	316	216	572	12	107	114	308	396	105	29	386	73	203	141	25	324	117	98	355	78	290	417	21	117	108	10	168	346	191	31	53	46	325	222	94	115	8	97	217	54	135	52	403	20	141	4	203	304	273	167	541	219	66	121	220	192	274	45	145	296	316	109	322	149	42	166	309	90	111	80	105	45	24	61	176	9	96	81	4	290	108	928	556	77	158	67	124	108	187	22	31	48	477	26	129	74	97
V57	337	216	102	824	281	7	86	160	37	120	205	232	14	122	54	537	1034	47	221	457	143	885	445	129	55	297	138	179	102	73	177	108	7	177	127	73	369	312	278	34	440	419	31	94	128	132	192	137	73	220	475	68	185	832	220	78	84	74	10	289	103	400	178	94	1127	186	47	193	45	36	352	261	181	253	446	246	175	300	39	15	75	55	718	2	108	30	54	9	455	435	17	78	27	70	87	114	206	310	159	149	272
V58	66	40	40	17	171	125	26	31	249	159	255	103	83	192	34	186	163	245	401	441	240	813	685	133	140	105	106	61	63	297	11	123	135	3	77	146	9	207	257	83	304	340	369	11	57	362	30	342	165	244	106	236	172	376	68	98	124	239	309	116	446	278	665	19	153	86	147	352	10	12	268	127	106	10	278	87	443	118	95	5	380	343	599	290	407	106	710	27	152	303	508	243	73	100	711	67	25	484	77	55	67
V59	195	48	60	6	17	116	354	193	541	497	316	465	42	214	244	18	183	444	21	13	8	16	226	730	11	144	31	398	431	863	265	84	199	410	9	524	180	617	69	591	475	92	101	534	65	400	42	58	996	134	29	78	63	27	17	29	105	16	63	188	33	125	68	299	390	177	89	25	120	137	526	309	42	169	577	119	129	103	189	16	18	158	30	57	106	39	70	261	361	214	307	72	480	604	72	1	80	355	9	385	139
V60	1	134	64	127	307	292	102	305	308	145	20	202	73	568	583	152	32	4	337	76	103	143	1150	261	155	15	230	137	83	336	78	83	99	495	619	240	44	358	95	100	74	92	792	73	93	1412	221	163	141	76	157	524	178	200	643	66	154	208	6	92	84	233	55	67	449	168	75	224	157	81	97	113	720	263	758	38	47	21	131	485	146	44	135	904	100	416	45	36	157	0	85	173	70	57	249	62	476	324	202	87	79
V61	80	518	126	586	87	94	45	36	318	56	71	275	231	376	64	808	37	117	107	71	498	776	84	25	120	528	1013	113	48	90	411	260	192	444	224	195	102	158	191	60	88	503	495	110	309	28	164	87	304	174	234	9	13	525	226	129	1439	197	379	146	197	24	118	534	37	2	37	74	284	1	15	225	15	660	95	280	325	21	71	66	121	157	5	377	6	89	370	133	320	22	500	224	228	249	88	85	20	140	309	88	292
V62	104	2	644	167	68	153	74	334	168	42	26	676	168	114	366	133	1	445	831	420	230	329	211	74	151	13	400	301	131	479	108	317	318	277	406	127	147	189	54	381	89	43	140	376	25	1	222	107	380	241	8	129	146	163	63	398	32	205	451	204	306	96	194	77	361	14	496	83	300	63	277	312	181	520	784	186	246	56	45	276	136	180	213	34	63	45	116	81	36	88	159	80	43	170	721	162	322	536	474	739	54
V63	30	15	34	3	145	291	59	554	76	473	221	57	1006	89	24	183	111	90	9	3	138	349	98	178	75	321	137	133	160	176	99	233	2	0	118	63	1	186	40	189	160	192	159	212	157	160	234	74	229	6	17	82	284	16	145	72	77	191	64	160	171	22	131	644	92	368	102	187	58	38	94	73	154	4	176	163	344	87	9	768	133	8	169	5	469	404	38	260	319	8	78	2	435	701	1051	280	429	87	217	268	47
V64	9	59	12	194	173	150	212	237	122	6	128	11	184	66	388	216	156	51	8	93	119	134	355	52	489	390	174	181	32	335	106	215	70	270	421	217	259	470	408	52	70	43	196	393	45	29	194	12	5	623	211	514	147	294	386	231	9	812	48	687	116	93	11	193	71	408	240	20	148	144	34	174	19	178	7	621	213	34	40	15	82	85	98	165	207	56	50	151	247	276	230	495	28	567	633	103	92	40	126	143	62
