Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	117	56	211	292	121	130	340	67	72	772	201	18	53	73	62	18	64	399	963	182	189	207	75	95	88	31	206	281	72	122	267	123	138	271	71	1	129	356	23	340	118	566	50	53	68	225	66	215	6	351	355	242	114	116	358	4	89	31	834	62	279	28	58	64	88	844	41	236	26	95	8	40	22	305	134	376	70	150	288	29	72	28	410	58	378	35	232	50	158	154	415	132	147	517	144	6	395	159	73	47	106
V12	252	5	719	27	249	15	2	18	437	38	500	245	321	420	216	15	80	991	149	20	258	12	7	145	151	43	129	151	296	52	42	270	28	116	256	81	317	442	221	403	284	79	25	219	233	141	498	114	146	88	178	31	371	37	320	12	46	273	856	285	10	534	256	61	53	336	74	5	645	16	55	949	243	606	136	159	348	340	122	75	597	99	141	282	23	242	160	17	146	99	104	30	246	265	234	740	123	72	263	492	200
V13	22	146	64	52	154	186	532	188	253	190	261	11	89	15	443	84	615	801	632	102	34	155	246	20	39	184	120	614	54	471	236	9	216	106	6	25	15	202	138	90	207	146	455	13	145	605	7	219	203	54	555	415	12	315	369	288	52	100	70	130	78	140	45	238	25	15	329	197	15	416	114	50	69	3	238	142	271	32	126	22	183	0	56	4	115	42	20	55	27	94	97	254	568	295	195	107	266	1481	180	282	63
V14	740	63	225	119	84	238	67	90	159	257	479	10	279	76	33	16	4	55	32	494	489	71	435	161	547	51	161	279	224	18	89	50	366	180	99	194	86	685	505	102	46	179	254	335	28	319	100	296	54	304	77	16	318	109	9	57	105	140	154	207	345	7	265	14	226	375	645	100	23	825	70	1431	34	613	140	343	94	227	17	81	269	86	169	775	158	827	272	116	268	112	155	340	173	169	200	97	139	210	17	186	494
V15	89	201	9	92	226	749	174	10	316	23	99	396	470	148	399	221	1	21	29	744	348	47	643	507	0	249	164	123	16	238	408	150	260	76	175	44	40	9	57	62	26	88	141	130	103	190	727	247	395	258	95	8	12	374	76	21	38	228	401	64	136	111	53	58	133	156	6	30	190	226	773	304	27	297	163	110	249	307	144	88	16	192	55	282	505	42	108	232	10	209	54	172	224	91	184	63	289	21	68	217	143
V16	2	12	276	5	314	31	5	677	288	350	683	414	625	297	226	84	481	82	215	90	225	185	510	177	27	259	105	30	21	43	133	9	58	155	293	314	195	166	7	79	111	278	1	1229	177	48	37	136	219	279	57	474	41	160	238	46	196	10	71	156	120	10	207	81	384	24	212	330	440	176	28	13	218	38	301	72	486	288	1	63	578	43	6	67	243	111	345	174	354	411	761	21	498	279	121	86	113	78	217	3	26
V17	108	148	331	163	600	73	200	838	618	105	283	351	302	655	271	156	62	364	61	5	57	309	314	145	502	9	499	119	169	7	44	617	168	16	546	53	13	22	153	5	21	174	70	184	189	234	214	76	146	85	140	129	300	18	6	93	513	138	132	410	536	28	277	42	39	124	546	117	120	140	59	1087	48	371	101	173	222	1211	365	299	85	104	287	64	166	285	190	75	78	136	87	44	56	133	213	112	629	286	67	106	138
V18	675	217	432	124	4	23	16	79	8	218	17	125	185	3	24	200	30	383	265	22	209	143	292	66	179	127	36	591	255	608	388	72	201	123	12	26	95	135	346	104	240	297	27	43	188	795	336	17	399	367	231	77	155	301	49	73	306	279	367	137	35	347	82	573	66	2	275	41	71	428	465	150	43	64	258	927	492	107	162	217	34	14	122	282	154	69	69	428	41	34	0	540	168	62	287	151	573	844	119	255	536
V19	856	214	42	266	115	26	174	30	260	75	267	296	267	242	88	73	11	198	55	308	586	47	28	24	142	100	244	230	594	10	16	420	210	24	36	128	194	84	713	24	110	29	129	358	114	632	352	433	277	551	63	145	176	281	801	32	26	21	153	80	38	76	209	130	529	184	68	135	870	168	127	126	32	79	292	149	91	318	106	82	11	34	229	407	369	721	4	346	212	55	27	238	79	82	144	174	314	325	136	155	598
V20	99	108	439	60	380	15	9	184	1336	164	62	84	28	426	419	120	130	139	82	250	448	155	199	7	33	255	200	520	228	25	224	77	94	84	20	109	87	456	25	23	327	706	48	483	442	291	177	44	46	640	285	68	382	241	505	213	83	496	32	440	84	69	77	311	423	359	321	187	33	401	178	98	316	691	72	188	836	290	546	308	142	356	24	137	32	54	156	145	26	121	101	216	120	63	81	368	516	107	156	303	102
V21	81	94	355	259	103	166	56	74	214	56	77	150	92	128	44	21	291	125	379	348	21	196	119	63	111	166	39	103	11	20	316	168	121	156	217	107	716	19	0	26	358	60	508	190	170	58	243	68	183	41	59	404	79	93	250	372	188	238	4	331	638	62	748	48	596	118	170	323	148	12	8	88	37	390	35	106	16	192	106	450	598	640	32	973	13	245	1141	189	12	218	24	211	38	338	248	2	138	85	56	198	104
V22	130	376	129	252	435	108	647	20	130	338	101	179	43	1	192	7	103	2	49	80	733	478	394	406	133	33	171	100	48	43	207	248	36	411	62	64	53	500	800	198	205	113	124	161	233	25	360	1	88	443	285	52	87	75	316	455	146	316	196	143	35	95	16	28	592	7	17	256	19	57	69	144	213	143	1151	236	22	87	0	284	64	56	5	259	29	673	625	201	30	47	165	369	10	414	360	89	186	266	195	52	174
V23	101	85	626	13	244	162	16	114	109	417	78	93	105	509	109	455	60	59	482	583	155	750	431	472	248	722	52	243	357	79	86	462	206	39	174	405	191	212	82	209	148	239	287	8	3	1041	223	18	376	599	203	124	247	141	63	146	272	0	27	1	14	457	60	18	263	19	307	13	116	21	56	127	166	84	157	41	179	218	330	442	618	542	134	93	98	198	89	120	166	319	41	258	23	56	88	70	177	174	282	6	107
V24	260	118	47	82	904	154	27	74	60	28	95	153	689	123	182	76	145	370	423	305	18	63	79	412	5	66	363	103	48	45	415	27	410	269	18	10	138	307	2	295	13	6	97	191	85	280	10	77	3	273	29	78	168	282	790	127	210	721	24	317	135	506	226	30	470	4	199	746	92	110	123	107	178	345	215	194	217	24	441	180	2	131	3	436	160	604	267	207	638	6	199	60	50	422	182	242	60	181	411	230	198
V25	52	224	539	52	48	123	32	108	342	118	413	243	11	211	18	65	149	102	330	13	218	215	73	103	128	172	57	141	167	160	103	192	29	135	119	74	198	32	202	57	4	492	236	205	170	156	194	226	283	252	311	140	426	311	26	88	168	598	447	111	2	168	191	31	240	197	214	132	412	50	80	11	606	11	111	142	91	40	81	281	129	72	228	779	18	1159	30	74	98	159	416	209	303	5	289	72	541	11	120	114	110
V26	38	100	14	60	598	63	149	207	56	927	397	303	21	29	123	241	6	15	135	52	238	65	166	12	72	11	184	148	124	130	21	256	110	38	56	72	1	183	61	209	200	33	105	227	828	88	881	110	130	587	230	313	47	77	411	31	57	616	33	274	357	631	104	550	62	518	311	5	422	37	80	1269	210	103	36	75	212	266	112	81	2	21	147	129	33	7	29	79	51	276	369	168	58	186	7	758	110	117	158	145	73
V27	513	110	132	408	414	104	101	428	29	226	91	210	74	32	283	134	174	247	110	159	151	633	230	51	18	53	63	34	100	250	31	22	96	921	149	49	545	410	125	46	78	39	155	552	293	124	257	178	290	165	162	316	486	372	260	162	120	30	1088	128	80	356	364	0	127	103	381	241	312	442	371	214	93	69	42	199	746	85	130	341	154	239	214	53	303	263	728	70	42	85	243	182	87	135	18	135	23	9	129	232	378
V28	39	41	177	411	211	25	75	82	562	434	32	573	354	593	16	97	6	62	291	399	210	225	283	142	48	189	189	190	302	235	227	39	519	66	36	256	174	14	186	149	101	260	200	160	93	256	222	351	54	293	530	182	281	405	358	196	103	212	655	31	52	467	161	379	33	704	68	253	65	363	309	114	139	21	381	259	424	336	457	120	398	434	492	369	336	1	47	274	284	11	45	165	62	334	6	172	26	55	12	17	57
V29	208	50	276	35	513	406	236	63	548	221	31	60	336	48	89	172	931	571	264	530	134	9	183	59	41	215	51	241	24	214	167	221	244	235	70	13	243	12	81	225	35	100	727	98	669	50	329	105	31	39	190	474	53	80	4	545	91	324	169	109	35	205	121	3	313	18	13	1269	109	651	94	81	68	11	224	14	34	198	94	119	86	231	56	10	207	610	244	204	63	18	136	3	145	26	23	131	149	311	88	35	165
V30	256	283	50	109	196	98	366	41	374	107	770	131	157	224	142	131	247	37	63	145	138	116	72	669	69	62	183	310	21	46	48	99	155	372	66	176	89	578	276	759	156	107	372	236	148	193	61	36	50	166	172	234	192	33	157	544	53	14	132	262	112	111	351	281	278	185	125	96	125	145	48	388	116	290	21	399	604	80	29	8	97	89	60	121	169	195	318	193	111	288	43	279	862	522	864	88	317	98	549	78	249
V31	477	62	49	233	255	459	59	135	569	45	24	7	200	58	47	176	120	96	607	112	202	15	66	82	719	37	777	530	583	98	592	477	282	169	417	2	120	127	279	480	14	192	304	571	131	70	117	57	352	185	67	129	128	427	96	16	478	47	283	460	153	344	26	208	199	383	429	368	295	17	7	250	50	156	80	37	95	414	287	88	298	99	14	48	33	3	173	142	472	3	20	5	474	18	117	408	129	85	237	0	352
V32	33	4	143	44	106	230	91	847	59	169	266	542	106	191	533	359	15	249	268	91	4	145	1	365	28	62	26	199	12	429	184	308	169	650	170	109	165	1	162	210	161	6	86	190	49	81	39	173	228	319	38	333	147	295	275	48	419	482	153	90	26	69	69	147	111	26	32	182	204	62	250	95	829	662	323	27	76	102	1	129	134	31	20	450	403	32	29	68	114	104	190	235	752	244	110	243	142	32	341	22	37
V33	126	28	179	7	248	1	49	369	70	903	136	48	280	559	254	332	228	50	115	111	77	523	219	27	272	141	11	81	668	34	198	261	836	591	473	59	127	85	41	228	66	132	742	3	344	265	329	168	749	452	144	75	14	4	53	230	1	75	143	505	251	415	78	395	48	210	7	29	136	148	207	169	112	86	10	295	4	156	7	297	295	737	566	118	15	339	192	54	646	88	301	34	121	348	57	1	45	436	150	25	116
V34	346	110	3	25	93	182	166	24	89	84	102	663	136	109	240	14	6	2	92	1	305	560	608	146	127	281	341	510	49	143	253	24	459	223	115	4	108	273	79	14	119	203	199	744	107	33	248	649	307	63	109	81	198	174	199	27	211	72	11	29	79	8	279	342	317	524	52	132	490	103	374	84	13	272	201	2	8	78	225	93	8	15	134	170	60	104	178	210	392	216	62	55	597	203	64	343	186	782	164	182	280
V35	68	593	60	99	1053	192	14	112	9	17	6	26	58	33	3	206	82	124	174	473	17	206	164	147	13	112	494	141	183	90	318	1	796	420	50	1127	329	355	113	77	80	193	557	2	369	155	110	1	74	460	31	102	618	116	109	96	49	3	109	68	312	8	176	45	27	228	50	28	29	75	13	126	18	302	191	137	57	82	109	242	31	10	321	105	84	42	581	307	17	114	124	16	288	197	108	482	14	197	99	11	193
V36	872	1026	19	297	216	359	2	181	263	85	3	496	169	269	3	67	163	255	130	269	591	479	149	128	90	349	91	236	164	19	227	436	41	50	712	293	345	425	1184	136	25	185	487	968	77	269	185	243	34	213	221	172	251	389	180	456	77	462	135	197	199	236	247	0	29	113	204	149	17	92	161	442	110	26	3	158	720	1	444	73	138	131	224	324	170	183	54	103	114	80	37	203	308	235	79	268	7	429	156	113	854
V37	36	106	69	372	132	103	10	142	197	145	91	53	233	48	698	51	102	1	15	127	252	164	54	166	385	18	450	209	116	24	44	53	388	183	31	189	48	327	242	611	37	202	39	202	103	347	30	93	204	125	118	12	119	69	123	53	145	1431	462	186	82	98	767	33	377	416	39	86	34	339	192	964	440	3	13	357	217	55	278	310	68	123	115	42	40	61	193	130	289	70	143	4	183	94	118	143	40	161	654	424	65
V38	259	91	115	179	66	24	358	99	40	326	316	321	125	393	11	220	78	249	66	73	260	442	85	200	145	378	449	29	105	368	91	74	274	318	53	330	142	307	77	480	409	111	1459	90	226	87	9	33	341	140	182	70	164	1	119	12	263	197	51	468	52	31	122	25	3	42	29	1	99	20	55	261	283	148	73	122	44	430	236	308	129	20	9	47	90	246	117	264	563	43	132	439	512	220	96	12	67	8	128	169	218
V39	72	731	70	12	341	64	83	263	79	278	33	124	52	128	18	278	16	240	340	168	111	132	7	85	27	181	310	225	13	430	109	554	166	464	22	127	34	44	66	672	146	259	609	208	168	104	132	395	36	518	526	50	48	174	127	116	55	800	5	377	150	69	430	380	191	93	298	32	221	638	454	109	7	25	537	79	11	29	152	93	294	239	115	205	65	142	83	78	513	412	37	991	276	313	122	507	649	215	211	456	250
V40	47	47	97	775	108	5	659	72	81	10	99	729	57	60	841	355	67	64	16	129	48	624	224	170	151	121	180	8	183	46	149	8	157	127	149	0	17	40	132	28	60	136	230	604	423	67	78	78	45	589	356	163	115	106	77	246	208	16	323	72	66	80	157	157	281	140	44	120	88	54	4	42	221	1	90	1002	99	448	58	361	477	177	54	31	113	302	240	42	490	38	86	56	469	874	121	243	457	66	160	330	74
V41	202	66	454	295	252	188	65	69	83	302	32	227	112	58	184	36	178	8	347	132	194	20	67	512	328	515	36	198	152	97	64	80	79	266	43	164	136	81	405	305	275	432	822	156	64	52	371	81	728	211	582	588	13	241	23	16	123	153	83	116	94	190	302	169	333	38	144	115	298	27	374	51	306	125	69	27	32	90	8	69	125	6	520	61	11	75	263	177	83	17	113	135	127	114	97	201	260	1034	290	170	175
V42	39	592	300	350	478	70	60	778	225	554	239	222	192	255	243	354	25	20	148	141	262	50	447	339	712	19	47	346	102	166	13	227	278	200	134	53	231	254	276	76	337	312	130	224	139	16	128	484	162	265	461	1001	163	315	165	361	545	551	205	17	92	494	344	124	360	153	53	252	10	53	146	40	16	267	67	110	118	352	191	41	213	243	441	861	25	181	169	135	31	83	172	140	124	46	88	0	27	434	282	443	175
V43	146	66	151	21	210	153	173	408	158	99	141	294	370	181	116	374	16	144	816	496	16	215	338	147	229	240	52	155	168	464	32	132	23	349	1088	297	74	198	266	75	211	238	59	135	94	254	110	99	348	345	85	39	113	0	1111	170	97	380	39	158	106	73	493	427	154	390	6	199	346	145	214	753	19	76	7	378	44	249	70	61	48	181	338	223	236	288	19	355	53	25	115	3	42	453	451	380	373	378	30	53	130
V44	41	184	55	278	147	742	219	31	35	30	400	487	189	36	242	431	107	702	397	182	512	67	144	293	158	350	39	152	101	580	15	141	135	57	155	60	170	154	34	356	565	549	1093	100	389	306	316	19	101	139	73	106	66	157	78	218	226	197	169	81	1	107	284	221	598	347	49	31	2	91	24	353	993	4	56	124	445	98	32	242	93	338	433	145	193	116	240	255	281	43	374	100	274	157	149	193	27	5	242	252	103
V45	911	469	122	252	553	182	201	149	453	58	17	153	343	93	270	136	222	37	96	121	73	280	278	18	17	589	390	420	20	377	542	190	132	63	118	290	228	23	169	138	262	90	165	86	19	1	232	108	95	114	246	147	72	229	231	511	296	224	53	129	213	105	52	194	95	68	121	153	197	292	802	535	295	27	423	252	289	65	422	123	100	144	66	747	848	70	214	77	309	164	19	552	91	103	608	121	554	84	75	117	720
V46	82	620	47	332	53	52	137	5	111	370	72	195	6	118	73	87	874	50	74	131	164	231	29	1	213	4	148	81	69	26	201	306	324	128	362	29	68	240	72	74	320	197	386	501	96	196	47	185	229	269	128	158	269	2	307	119	623	135	89	684	17	842	22	188	249	136	39	41	133	60	314	72	114	233	114	273	122	71	7	2	237	219	159	144	226	14	24	57	59	97	348	543	110	546	108	2	38	70	94	106	229
V47	192	48	235	183	137	404	90	367	950	125	32	19	79	152	237	368	119	218	363	135	150	606	404	3	5	186	203	490	27	301	83	321	83	254	84	46	7	310	95	313	164	14	399	53	19	278	541	664	117	169	31	133	5	14	972	2	105	77	290	200	360	4	294	383	192	155	304	37	125	446	382	119	3	32	132	35	1	180	49	663	111	12	142	108	31	47	168	235	5	142	3	167	1578	164	8	17	200	331	211	9	157
V48	346	23	69	404	284	36	53	166	12	65	616	3	205	53	15	358	111	373	92	587	205	513	407	301	342	96	17	67	287	57	62	20	199	144	329	117	25	1	38	71	331	13	181	280	17	275	620	153	90	167	41	8	120	214	243	525	289	371	78	107	144	44	32	106	170	23	223	87	309	55	223	191	78	331	76	4	413	558	71	234	129	19	159	82	620	384	268	184	315	140	677	61	123	84	23	63	1238	310	589	10	247
V49	203	520	21	336	63	102	162	83	52	260	506	109	74	2	333	66	341	213	103	240	79	414	208	6	383	198	397	38	270	270	256	167	23	249	33	111	92	99	41	54	14	142	544	348	42	27	535	9	94	255	33	22	612	73	10	96	117	166	196	12	14	14	385	189	136	156	185	163	233	43	65	242	71	196	90	471	151	17	158	63	589	49	359	189	37	136	300	129	30	92	377	125	472	164	50	14	68	81	309	50	303
V50	877	17	212	240	531	189	108	100	76	146	85	276	30	75	33	210	0	33	8	301	111	331	83	151	343	16	35	420	23	86	118	4	63	225	447	162	502	86	137	49	162	5	59	110	10	145	172	94	385	128	741	862	3	15	235	49	28	118	146	359	154	26	103	289	78	184	65	134	140	4	234	24	1	206	334	254	84	20	244	58	144	92	72	186	61	371	106	1000	81	471	538	169	279	5	16	1023	161	167	70	201	639
V51	832	102	231	13	120	328	345	3	74	193	34	108	193	127	58	128	122	77	114	118	214	76	92	394	544	21	139	1165	393	74	397	7	76	8	162	201	180	89	28	218	433	152	12	78	51	386	0	122	282	10	321	47	16	20	115	592	513	23	22	147	68	53	66	17	8	32	11	217	173	38	44	10	85	114	7	30	9	91	1003	12	430	335	202	119	341	191	296	52	46	778	27	206	26	197	15	33	316	63	358	1256	568
V52	439	753	223	141	31	224	223	408	1094	108	379	519	3	6	601	72	7	256	427	63	496	289	158	112	67	284	301	572	187	281	40	277	324	0	284	24	31	111	115	313	106	482	300	108	36	155	364	74	235	526	286	359	316	179	176	83	96	135	270	410	285	0	135	12	80	385	225	35	322	258	76	191	114	21	46	260	360	574	25	623	286	272	267	22	9	107	10	520	65	175	28	83	1	537	93	33	507	243	332	263	475
V53	40	124	3	51	35	126	82	125	14	182	79	191	541	230	17	130	278	119	364	201	251	397	46	280	169	194	167	26	292	233	67	489	402	54	103	230	7	239	18	224	561	12	79	112	25	3	784	219	7	14	87	137	744	67	8	17	31	199	19	393	232	1	141	396	11	12	72	533	209	45	495	14	0	366	219	388	16	374	485	138	0	254	217	137	7	190	48	187	93	57	144	31	118	450	41	73	240	26	197	262	82
V54	8	147	1	22	349	50	539	36	247	444	379	62	55	77	110	314	140	129	306	300	41	141	27	67	53	162	59	321	567	395	119	115	75	685	122	294	205	46	155	164	431	262	65	418	243	214	418	70	4	39	154	28	167	87	501	55	16	15	127	130	135	49	55	87	40	91	27	270	37	33	144	652	446	114	160	180	247	85	5	28	379	49	21	106	225	136	436	137	67	79	134	263	496	769	134	177	245	35	252	81	68
V55	107	75	307	27	163	654	106	8	225	224	146	1774	895	222	233	37	172	137	282	75	14	343	76	53	32	26	405	229	671	181	255	26	301	84	11	309	490	73	6	253	0	390	665	798	49	179	57	24	266	155	167	241	238	50	54	227	198	44	134	460	67	162	201	111	36	501	16	152	151	209	310	155	380	24	344	359	49	161	279	241	44	52	35	206	224	110	468	108	127	26	967	26	149	223	99	120	5	61	104	20	127
V56	109	214	357	131	809	57	279	7	103	190	88	21	20	321	392	60	51	26	70	120	140	8	38	206	672	102	206	241	32	23	42	34	132	187	50	138	86	8	229	73	505	43	82	834	256	36	65	249	207	46	68	473	636	172	390	45	30	42	1332	65	242	98	234	328	101	224	132	297	126	123	214	1055	43	73	87	463	42	15	26	162	19	434	149	13	319	184	658	190	537	136	27	1737	900	434	175	129	284	71	66	372	152
V57	11	352	74	291	120	67	3	164	17	182	15	349	56	409	151	182	278	86	298	166	324	173	195	275	94	261	111	3	671	855	30	55	32	165	2	432	198	189	72	161	214	189	113	176	205	260	26	63	218	50	168	12	425	71	77	833	271	65	63	104	317	163	214	72	307	11	194	261	164	77	180	279	476	105	587	237	251	155	382	417	0	65	59	252	24	63	196	62	225	94	202	168	16	186	346	130	135	135	71	38	102
V58	982	96	41	446	25	157	65	39	19	354	64	329	295	78	206	102	63	106	154	449	24	258	172	35	578	59	46	127	90	28	38	2	35	120	342	58	160	347	135	4	149	72	173	130	128	84	271	354	14	100	3	192	108	94	246	47	288	9	128	219	104	236	108	80	161	204	247	191	294	183	278	36	13	32	10	331	688	328	121	29	207	274	277	62	12	129	523	159	64	366	250	556	455	54	254	343	175	143	57	143	693
V59	59	161	642	332	258	142	53	61	148	215	332	229	129	8	36	77	89	213	815	93	77	1	24	88	19	21	129	216	413	391	175	91	212	559	22	294	746	192	5	30	228	515	138	201	99	94	129	185	0	323	74	189	203	22	92	244	187	1000	331	11	531	13	249	162	219	194	31	250	366	923	52	279	85	116	8	121	22	443	10	378	148	140	217	291	164	198	60	181	249	34	127	75	61	24	360	239	52	26	92	161	77
V60	360	51	547	78	163	216	165	409	757	225	788	35	34	120	83	30	30	321	475	41	181	835	48	163	407	598	105	268	65	100	289	939	283	358	338	16	230	44	116	469	221	179	315	57	203	343	216	13	15	49	72	38	20	463	928	132	44	83	158	158	430	287	16	309	117	231	93	712	556	566	44	112	326	8	335	36	21	16	42	543	16	76	272	176	101	337	91	65	345	26	12	270	77	108	347	402	367	416	3	90	302
V61	28	122	61	215	631	20	56	145	34	585	896	296	119	11	313	101	170	16	413	337	16	154	734	95	35	81	827	207	45	12	55	460	429	50	198	669	1021	109	105	16	36	446	237	515	195	199	309	2	326	152	171	41	3	365	229	138	79	44	231	221	368	706	128	28	26	486	309	78	490	411	142	181	729	250	84	150	471	143	152	53	37	521	336	121	83	396	234	163	227	288	53	400	242	67	263	36	158	7	357	338	70
V62	262	45	91	86	271	203	124	173	55	280	20	32	44	382	258	40	87	348	3	211	377	172	38	255	28	54	238	138	126	311	258	132	141	2	43	51	16	246	338	203	128	13	60	165	254	128	149	458	109	176	4	132	141	566	29	38	25	16	227	448	270	410	37	475	84	65	87	188	175	183	73	117	216	67	344	219	67	63	329	90	147	10	196	296	41	49	84	60	85	51	43	104	282	204	154	67	105	320	77	852	201
V63	312	108	340	127	4	14	274	18	67	304	146	459	84	1151	60	306	57	230	72	373	58	362	4	136	229	226	815	104	71	476	115	17	49	230	27	147	272	240	511	260	82	4	125	203	518	44	280	33	1514	165	406	782	166	36	417	2	288	9	296	214	301	173	142	82	135	159	27	240	55	352	164	1	307	127	62	74	111	239	537	77	48	48	5	204	55	523	377	99	268	21	78	258	21	49	110	226	4	30	90	146	252
V64	27	36	84	12	106	46	883	455	92	311	86	150	522	630	27	149	204	395	178	1091	54	274	132	33	140	288	16	24	19	81	173	175	503	5	35	886	175	292	105	63	128	95	33	109	379	606	123	372	319	161	99	3	325	442	62	46	115	23	59	216	481	321	32	150	138	98	296	60	65	310	21	18	2	386	136	84	239	5	96	22	190	101	235	342	410	31	50	154	43	70	205	230	19	213	186	35	299	1391	646	293	57
