Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V15	251	95	52	114	88	488	8	44	222	63	1170	83	249	773	365	304	33	350	288	134	233	268	24	50	161	144	404	287	532	52	752	115	330	567	264	330	120	959	87	178	835	897	273	1	56	72	209	641	718	108	82	169	6	13	313	548	586	127	106	382	371	493	514	19	60	61	12	35	354	250	155	491	39	748	461	329	25	29	59	250	176	175	34	800	69	106	224	563	15	3	4	162	56	36	234	27	190	108	40	29	260
V16	76	231	3	152	282	147	2	295	143	155	210	36	272	287	238	132	102	72	184	21	255	45	9	508	381	0	83	281	14	232	198	10	1	336	394	262	125	482	3	638	128	13	271	49	74	122	23	177	188	264	59	493	296	207	943	138	522	69	130	147	190	229	38	855	36	112	465	167	164	23	39	41	47	156	191	137	30	18	44	369	232	547	13	280	398	129	42	102	394	109	37	421	594	5	11	513	50	239	71	354	109
V17	118	303	18	190	1326	5	387	48	294	91	783	24	72	138	126	87	129	47	251	129	313	58	335	43	145	329	162	266	20	128	12	32	285	33	161	103	64	348	57	7	84	658	87	57	716	300	160	98	5	99	498	43	73	362	66	137	3	12	123	33	249	70	110	641	18	92	435	147	225	539	42	262	12	44	690	423	765	648	8	45	199	26	128	39	165	142	34	301	11	534	369	294	145	48	216	132	173	93	162	44	168
V18	54	542	396	248	42	30	452	402	55	606	114	248	124	63	119	233	128	450	143	7	306	100	283	115	181	111	26	211	284	170	41	83	33	54	379	456	417	296	223	307	64	9	28	33	50	130	71	901	35	41	68	97	4	886	242	9	101	118	542	94	794	262	75	225	191	50	124	114	192	341	473	340	177	2	155	570	146	21	868	157	241	75	83	28	154	522	474	296	73	83	143	191	342	186	589	275	162	170	572	837	162
V19	204	242	304	90	156	23	402	18	599	330	146	147	876	112	155	177	98	110	126	30	84	304	127	89	103	278	73	643	66	269	149	16	14	282	171	70	251	118	127	264	64	54	53	67	1200	413	135	9	43	372	88	192	131	486	7	624	38	245	201	116	47	1331	233	127	173	139	123	11	211	46	189	14	212	359	219	15	94	251	1	199	699	39	48	16	323	820	538	527	320	253	54	266	112	22	263	56	34	34	279	452	211
V20	167	288	7	386	58	26	17	334	137	995	75	68	121	312	218	60	238	333	172	6	171	174	74	350	404	125	164	38	529	125	34	339	33	43	214	272	622	4	118	94	14	22	192	876	19	7	12	371	124	127	4	54	331	101	101	502	316	169	75	269	211	199	10	266	529	133	15	531	193	91	344	207	618	2	127	508	84	168	109	73	140	546	317	108	90	540	5	194	958	240	11	369	143	2	78	395	173	420	214	13	203
V21	308	120	84	605	1051	41	243	368	57	32	187	531	65	180	195	75	19	54	51	756	106	77	269	68	106	273	12	25	333	8	737	26	190	29	65	220	91	396	177	194	55	111	276	161	309	717	201	332	105	167	24	49	25	17	130	419	377	13	252	197	20	227	171	289	45	169	294	153	189	239	37	52	239	328	200	341	130	75	101	86	267	285	580	692	312	56	780	28	91	72	421	115	149	56	72	36	170	97	16	420	275
V22	38	30	9	106	97	111	124	35	479	346	550	1107	7	114	180	87	267	181	397	92	31	207	61	225	59	295	39	10	132	135	31	645	23	284	51	341	7	446	645	104	253	587	25	378	1	380	124	38	269	236	115	327	31	968	428	15	58	27	8	141	399	241	38	226	4	321	172	308	11	151	663	636	3	392	49	119	82	107	297	13	497	115	194	449	6	346	146	313	470	42	524	134	111	25	43	118	85	248	13	225	52
V23	49	209	42	64	141	67	92	291	118	257	157	113	168	723	416	572	735	189	343	162	124	68	155	568	58	285	12	781	103	17	145	1	108	186	162	74	165	243	369	334	67	205	89	119	167	247	17	17	133	109	191	127	123	297	33	125	263	352	74	264	1045	16	213	49	8	15	115	209	271	133	66	112	15	389	148	542	143	155	74	45	335	371	19	92	23	221	356	113	206	72	83	55	46	124	65	66	8	204	189	170	79
V24	408	76	112	103	22	511	109	45	249	125	76	50	3	185	195	114	893	105	265	292	135	300	149	65	19	221	170	230	8	109	187	61	19	83	84	43	287	38	740	585	24	41	295	55	760	135	194	180	110	50	162	8	199	72	388	72	684	112	198	104	256	164	200	186	8	99	80	244	381	18	96	22	268	128	66	3	56	4	278	89	1161	180	191	121	12	242	87	19	322	242	81	13	159	71	66	86	102	122	125	253	333
V25	110	24	87	44	315	391	46	155	204	57	156	26	128	109	29	334	188	11	174	187	149	73	66	154	412	968	516	230	63	210	44	38	245	140	11	154	258	718	0	424	101	107	219	338	210	41	250	162	272	207	51	440	685	387	16	349	51	469	289	214	883	107	407	106	167	54	134	854	563	46	720	26	45	62	312	21	16	147	36	215	317	171	263	407	167	431	37	56	144	331	42	381	86	37	277	198	324	823	226	65	119
V26	263	149	196	62	114	210	49	527	87	188	232	103	18	35	102	299	155	437	254	222	103	116	367	282	125	204	8	151	42	87	493	219	8	114	24	226	72	397	157	105	157	182	873	50	30	112	161	131	223	102	279	35	141	146	144	235	430	17	194	39	23	325	82	176	1	71	191	52	358	215	52	87	30	179	109	54	318	250	58	119	198	79	171	7	77	52	106	10	132	54	24	12	296	5	54	322	225	341	124	737	222
V27	151	285	435	114	321	13	140	115	180	51	15	284	124	60	306	39	52	31	11	4	27	94	113	276	121	107	39	16	30	190	298	22	156	278	91	129	212	262	43	276	52	423	273	161	32	45	9	178	78	1	378	97	456	11	135	190	292	201	4	79	417	19	140	150	232	116	471	404	99	40	348	36	266	285	4	6	524	440	114	50	278	86	67	654	417	54	89	158	96	15	298	56	246	31	339	269	17	18	184	234	192
V28	170	341	59	236	334	27	72	182	567	395	534	34	684	186	118	55	452	6	12	231	233	83	20	413	164	620	257	114	174	183	475	78	271	61	94	282	174	157	75	141	16	32	877	501	409	260	268	132	16	59	275	176	72	327	104	159	317	123	173	606	295	225	164	7	309	59	159	22	124	49	24	392	197	278	25	463	297	262	381	188	50	90	170	57	289	22	249	350	20	183	168	426	83	196	56	525	457	22	471	247	217
V29	241	138	469	39	336	163	107	106	655	2	88	3	242	90	263	29	357	117	333	149	106	1	435	416	80	110	154	203	660	78	248	101	160	17	73	32	292	170	119	532	34	295	4	159	3	289	66	482	95	589	24	75	38	350	13	32	146	502	104	483	71	271	123	256	2	642	178	401	703	56	30	414	14	3	511	50	313	534	145	589	125	381	436	9	53	213	32	306	431	461	317	350	129	62	54	98	102	91	124	148	239
V30	276	312	138	199	41	452	188	149	46	85	44	350	400	166	86	56	379	320	21	132	157	50	259	78	539	72	45	99	376	43	113	305	341	225	396	102	251	372	8	115	255	15	351	60	94	36	27	113	32	20	288	63	24	144	70	199	304	20	101	188	138	109	157	215	451	101	4	347	78	84	265	94	249	34	67	26	288	330	241	45	460	66	159	46	90	139	301	1048	103	167	244	248	78	32	99	44	1355	174	18	3	249
V31	33	344	265	68	287	197	106	60	70	94	205	93	152	139	189	34	64	443	711	75	46	71	100	26	106	56	364	94	84	436	77	151	77	3	114	7	13	60	381	493	107	15	119	29	899	179	330	5	191	980	32	6	232	1	337	524	301	10	35	13	456	101	67	38	140	119	21	406	176	244	278	197	492	81	236	80	276	22	631	171	405	91	36	993	10	38	215	187	1119	121	364	83	397	127	251	77	279	110	184	118	89
V32	125	375	24	219	888	101	287	116	532	111	441	309	231	103	124	160	55	56	23	299	157	104	215	75	191	47	62	435	810	21	8	67	2	344	255	304	73	690	286	133	197	230	133	0	74	274	9	331	424	92	85	435	53	181	214	36	698	112	205	66	122	672	41	146	434	2	173	11	237	883	84	121	197	51	1064	13	144	525	450	387	1	267	294	219	76	447	1	10	328	27	148	46	279	312	147	66	207	90	110	181	185
V33	95	358	303	637	559	420	201	481	156	74	36	9	352	112	277	239	22	93	57	132	411	409	63	16	136	539	710	18	13	246	283	170	73	297	37	215	92	241	96	117	32	362	24	245	242	122	82	777	444	41	450	267	53	165	1068	21	139	49	98	665	151	231	37	468	28	224	283	5	194	144	263	8	86	198	14	383	7	30	96	201	184	109	11	103	49	165	137	428	58	123	10	23	209	394	774	69	87	22	13	140	161
V34	330	40	305	119	112	54	129	384	351	129	115	774	69	14	71	67	56	253	52	287	172	15	161	165	510	128	133	95	1009	116	300	156	220	128	14	29	25	114	110	102	657	307	160	1171	17	307	529	156	94	103	302	128	17	4	445	275	1260	125	6	117	864	832	165	196	8	56	214	462	27	396	249	18	100	149	257	300	268	306	303	158	48	230	455	61	53	136	217	474	435	135	16	240	129	73	29	75	22	114	29	399	258
V35	142	252	28	114	60	9	26	375	126	121	110	162	153	5	151	116	249	146	208	268	211	0	6	147	435	203	200	34	152	188	460	60	50	244	38	47	81	169	357	600	101	327	570	165	89	242	100	163	96	45	16	101	106	103	44	20	331	80	445	205	679	22	472	278	122	3	113	374	123	162	193	454	1	111	30	290	95	279	149	223	316	19	69	109	56	251	873	95	46	226	590	72	132	218	126	72	45	152	230	43	184
V36	438	60	150	303	330	827	261	250	661	37	9	130	340	76	13	292	35	253	6	537	138	9	278	145	60	175	30	101	312	111	307	83	102	371	37	372	394	38	110	199	357	25	98	234	62	5	185	303	114	704	379	416	179	88	159	419	57	6	74	10	507	100	160	64	19	750	9	41	90	156	176	84	106	482	35	12	38	390	301	81	1152	73	83	225	137	205	104	78	160	296	3	30	223	71	41	329	104	156	29	102	386
V37	146	332	49	47	64	229	143	92	305	59	98	196	185	402	42	79	100	449	140	86	133	423	344	407	177	11	423	192	155	61	100	176	17	50	61	16	96	19	123	23	306	136	194	425	281	5	35	424	109	191	202	334	94	57	122	9	69	219	211	523	169	208	11	17	1	48	501	21	183	699	47	38	53	118	765	387	257	913	2	159	52	391	72	15	20	967	144	18	100	245	255	301	253	339	310	277	132	367	312	175	203
V38	282	36	57	374	1	42	277	49	49	10	367	197	193	3	28	292	301	212	98	599	255	82	173	24	5	199	60	54	582	15	26	75	90	107	174	455	136	21	1	138	109	29	105	101	181	128	171	78	150	43	31	192	85	71	199	208	61	301	54	41	4	19	35	144	581	200	375	77	189	253	253	262	150	384	155	482	34	59	56	17	120	363	128	54	293	239	49	444	157	21	12	174	641	32	79	285	34	12	267	139	213
V39	203	12	144	190	546	90	90	109	57	774	206	261	664	794	154	6	220	43	97	64	384	214	171	54	55	18	44	40	259	304	22	970	209	313	254	49	51	104	41	88	10	251	115	688	255	196	269	145	360	86	63	31	100	111	210	309	114	128	691	103	151	97	547	108	113	108	3	254	49	22	21	63	171	40	98	35	7	26	74	69	130	114	733	456	182	367	4	15	623	16	27	79	6	260	32	48	377	82	155	105	162
V40	166	162	259	325	456	12	407	251	266	470	639	292	124	21	84	451	500	286	25	149	26	119	58	145	949	11	83	186	1021	256	2	280	474	100	140	4	109	74	84	340	329	306	212	341	353	222	268	224	20	118	13	781	363	54	461	249	439	54	68	149	341	352	220	41	163	96	424	379	196	57	111	300	27	452	60	35	6	456	197	95	14	505	14	80	248	54	82	189	570	15	50	304	54	21	304	93	282	176	32	295	150
V41	313	129	328	45	164	484	494	294	129	76	63	249	64	226	82	128	111	263	218	3	437	34	192	174	91	266	11	372	193	15	183	35	182	159	116	47	138	101	217	214	42	621	147	89	93	92	100	220	118	53	307	282	282	82	553	40	9	403	334	211	69	227	85	25	729	73	333	159	412	15	2	5	612	16	150	27	114	458	171	3	7	150	58	249	101	262	400	28	1	270	67	189	578	190	510	54	37	149	10	70	269
V42	508	1071	131	323	3	579	488	96	379	204	917	252	155	426	6	12	29	8	80	212	17	192	434	70	37	225	94	196	78	110	254	114	347	183	224	459	177	70	138	16	55	3	168	238	576	480	243	159	746	40	112	265	73	233	160	31	60	41	696	49	8	35	156	794	6	341	515	107	362	437	170	164	495	159	33	112	38	811	36	298	22	114	174	11	131	404	48	177	202	37	107	61	283	117	132	511	89	123	71	249	598
V43	209	197	388	151	358	234	34	173	40	21	81	215	191	180	201	61	727	98	165	428	212	285	177	81	206	1	10	21	240	85	348	146	159	737	227	10	163	70	212	9	52	309	4	115	775	163	6	272	62	239	68	29	541	129	336	532	99	105	266	21	286	167	90	9	273	89	84	346	89	79	474	578	83	92	123	50	50	244	79	630	9	64	92	38	330	290	146	48	245	42	7	175	7	192	331	33	52	365	26	232	222
V44	305	214	21	97	112	7	323	80	21	453	67	238	12	616	31	220	201	53	155	39	73	153	73	70	89	485	63	136	11	165	159	135	40	136	392	4	328	159	151	222	6	143	289	26	155	527	10	37	768	198	157	116	760	324	44	110	14	87	66	118	133	210	158	3	82	405	288	98	74	48	118	13	729	17	110	73	222	324	109	15	403	75	3	105	1281	618	787	253	589	195	220	257	136	6	821	189	478	552	71	143	258
V45	17	226	237	181	376	531	0	37	36	295	282	140	257	75	61	592	271	12	363	223	146	607	24	154	664	651	168	342	93	29	9	6	98	58	614	322	39	19	277	398	45	44	179	548	57	312	36	53	296	15	634	238	520	598	171	113	84	179	38	430	421	78	256	97	123	22	254	101	707	853	57	488	19	42	618	148	282	224	16	289	51	373	223	49	80	715	118	106	80	0	5	348	244	70	338	176	243	38	398	161	80
V46	382	90	776	4	20	410	17	226	558	181	238	112	20	448	311	451	295	267	274	433	230	335	345	174	213	647	301	41	66	1	205	397	240	425	349	346	137	73	107	77	448	218	28	0	259	509	298	120	2	154	417	9	289	42	79	41	54	75	128	142	9	500	116	383	281	691	90	82	84	113	46	8	128	131	133	228	113	222	20	288	1	43	28	58	206	142	75	391	119	301	89	7	97	252	147	87	383	35	384	125	326
V47	423	74	330	22	170	70	284	880	300	53	66	72	126	104	124	16	73	81	9	10	398	247	447	108	15	7	190	39	92	143	446	24	123	240	275	45	46	25	171	89	51	619	573	6	205	125	152	93	184	97	327	147	292	18	356	310	241	136	47	33	71	83	163	187	70	403	21	159	27	6	14	173	316	41	78	314	517	49	19	425	640	39	126	137	186	55	36	79	47	184	138	144	34	384	180	20	199	333	40	62	349
V48	217	263	64	795	119	183	141	560	548	97	39	249	40	9	132	38	816	47	52	360	31	160	127	221	114	55	192	36	122	311	27	242	9	92	70	17	584	3	456	36	261	101	19	112	98	146	124	99	73	26	58	708	112	60	24	55	321	148	20	304	288	92	58	68	470	322	353	100	132	38	164	7	79	168	491	175	74	86	4	0	169	157	156	389	352	118	298	67	275	223	287	201	138	355	715	290	100	232	47	79	221
V49	776	205	82	296	397	67	35	228	408	92	21	280	498	211	740	417	13	44	178	85	75	255	492	45	405	139	283	55	102	160	223	2022	60	221	184	109	15	6	9	78	703	133	155	178	1059	127	106	303	402	452	114	34	47	289	64	100	143	25	112	75	77	237	170	99	238	171	124	611	62	703	110	115	29	284	231	90	200	240	117	69	365	31	222	1	17	166	66	0	138	194	487	24	40	425	175	147	566	107	14	276	660
V50	213	104	45	323	104	57	12	96	491	241	236	167	314	335	8	34	271	172	157	57	136	64	20	196	145	134	125	40	323	273	169	236	404	1179	186	70	64	400	144	62	35	8	289	116	527	288	113	439	3	3	33	21	256	143	37	309	234	8	140	92	119	371	204	37	504	256	228	144	192	196	173	176	337	180	25	88	359	458	125	291	112	2	550	344	77	40	26	24	94	234	129	235	407	70	263	168	66	38	203	54	192
V51	118	44	111	80	108	139	7	71	5	63	240	255	182	355	66	419	70	235	275	57	356	84	404	69	138	31	229	349	246	153	160	524	116	120	269	151	178	173	180	345	527	192	220	161	145	89	845	108	155	239	253	444	231	197	2306	412	169	82	54	303	8	22	96	258	179	162	28	84	96	26	505	38	39	296	189	575	319	90	570	225	83	985	227	7	275	56	3	141	114	117	150	162	184	88	183	92	92	136	532	119	119
V52	28	216	154	156	200	168	41	84	84	367	322	126	473	342	26	31	174	352	91	33	41	77	44	445	191	858	43	20	252	178	118	121	145	48	452	279	167	257	258	135	442	65	479	238	161	147	26	346	516	160	145	47	159	94	29	276	25	62	126	15	364	189	38	346	260	233	69	9	381	4	1030	26	7	202	167	194	234	196	31	53	169	72	113	285	68	155	45	204	453	834	71	204	55	118	699	120	53	176	17	56	97
V53	136	306	38	197	184	96	85	134	93	659	5	194	165	287	249	334	214	9	317	30	126	727	38	465	204	701	22	146	454	319	123	308	482	326	42	22	200	66	7	92	1	36	575	93	377	618	100	216	413	190	42	907	150	236	33	335	43	26	113	50	241	54	289	291	23	4	1	124	43	255	38	122	227	40	162	505	3	34	314	31	39	195	168	383	91	3	182	14	170	318	47	487	179	36	142	736	214	475	23	46	184
V54	69	104	6	176	151	126	65	158	178	520	206	175	81	442	60	442	31	49	40	9	48	69	165	183	177	713	271	147	5	734	1520	305	239	138	93	517	47	37	158	147	223	2	637	147	863	108	97	286	124	223	59	62	84	166	180	12	1017	899	590	114	391	272	228	476	343	41	86	13	344	247	359	346	310	226	204	244	145	35	47	184	59	247	123	28	154	163	570	604	24	51	41	508	108	131	37	79	348	253	42	29	90
V55	293	149	211	45	480	19	805	25	194	28	26	397	97	652	64	127	260	127	136	532	336	162	65	61	26	336	32	300	116	328	1	121	152	84	401	79	228	248	616	105	62	251	100	740	110	99	167	67	14	852	252	194	155	395	216	206	113	56	35	125	351	352	323	237	23	143	52	0	25	573	10	144	459	53	120	329	154	109	135	514	118	593	123	134	79	352	65	861	131	137	520	300	268	72	48	359	180	13	41	76	266
V56	29	24	219	26	348	615	234	116	6	122	296	27	206	114	793	421	301	127	424	304	322	368	372	11	1	177	261	226	108	87	843	118	390	69	38	289	149	55	79	52	142	420	5	468	63	394	435	106	663	410	228	473	56	130	39	47	487	88	238	513	350	622	228	804	40	167	380	133	330	101	98	5	22	499	328	91	110	622	191	74	34	371	102	91	60	164	158	127	28	59	267	231	419	152	92	16	415	4	716	100	53
V57	35	311	25	78	16	72	120	149	175	453	442	55	116	165	41	214	57	167	597	211	51	147	221	56	469	358	223	10	20	153	300	315	717	94	121	371	33	636	328	16	12	307	69	19	221	858	172	90	42	18	271	183	320	240	365	39	1	711	81	115	40	26	671	328	67	279	386	341	79	615	252	4	636	247	125	303	79	79	51	624	243	367	7	99	74	85	578	67	440	182	63	395	49	128	69	145	192	265	27	25	93
V58	208	197	65	221	121	7	156	167	246	892	88	246	32	452	169	12	207	245	57	214	376	302	100	114	283	1	2	236	93	10	625	92	298	113	163	29	33	65	24	324	215	40	170	388	300	234	39	373	304	195	34	105	51	98	93	37	518	530	224	441	25	264	150	133	130	705	26	106	32	11	289	135	276	266	130	175	82	43	127	304	12	16	45	86	133	293	100	272	91	134	653	14	0	153	85	490	14	334	313	156	192
V59	163	341	54	175	612	226	198	329	158	188	426	8	145	217	143	15	27	111	299	41	87	133	82	373	7	45	88	78	214	436	209	40	220	80	81	4	127	301	95	70	324	218	559	80	186	463	170	16	364	172	398	135	33	96	303	282	380	500	318	14	63	83	196	17	61	807	19	41	499	199	102	439	158	80	48	114	174	87	25	180	76	48	497	29	487	102	20	25	358	169	381	1	18	104	0	25	45	11	86	55	227
V60	459	463	18	161	27	55	204	11	115	56	72	50	536	130	480	134	543	162	443	7	37	250	0	86	267	5	556	58	330	349	3	152	640	89	786	40	279	11	110	5	104	12	135	123	156	347	151	304	4	33	281	5	387	328	207	63	11	138	102	80	364	8	99	47	99	112	1064	210	14	24	72	71	155	576	481	208	66	441	34	129	40	526	2	107	721	228	177	355	133	9	180	79	62	202	82	132	25	34	137	588	461
V61	404	140	138	501	178	365	177	55	72	402	19	68	190	155	310	797	292	21	100	427	55	711	852	120	300	326	214	171	33	58	583	623	178	60	179	86	45	185	9	337	143	115	56	75	157	237	188	0	662	80	29	173	817	258	41	277	224	99	372	502	10	1243	106	78	363	420	279	216	220	89	71	4	199	588	162	314	192	127	8	16	129	114	399	31	459	746	191	424	198	72	269	19	60	187	1	93	125	22	440	217	320
V62	127	100	32	188	68	491	5	0	181	425	109	49	12	287	90	361	55	16	174	563	26	1	7	13	106	359	261	100	198	361	372	657	314	29	1002	62	19	9	221	95	7	161	213	7	297	660	87	177	111	64	2	324	180	483	104	17	212	140	165	342	200	51	4	47	261	62	368	103	263	124	9	50	43	430	119	66	147	968	107	40	88	11	201	56	20	0	102	46	63	329	137	484	653	311	232	147	36	300	24	115	128
V63	21	173	92	23	24	162	22	1275	755	7	334	206	319	220	521	618	312	573	26	76	256	28	334	66	251	386	13	85	438	176	305	566	108	120	17	346	220	913	689	328	180	1	156	29	374	69	226	247	75	60	20	218	162	127	227	308	264	169	222	373	51	245	456	60	314	385	19	33	89	178	59	158	229	214	442	282	81	284	205	648	13	807	85	18	109	159	1065	369	181	76	142	78	39	23	666	493	1121	71	71	39	70
V64	406	286	243	32	125	378	40	189	123	108	10	225	134	410	106	274	253	4	33	891	24	178	140	105	576	61	158	224	187	551	81	184	0	107	81	205	46	395	116	325	1	77	6	199	78	182	624	136	24	67	99	181	571	213	512	48	533	78	200	103	317	123	62	20	159	13	49	280	199	181	1	138	326	161	18	77	215	309	169	425	500	100	11	312	474	234	335	21	179	171	45	67	56	182	92	159	56	36	4	143	327
