Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V20	352	162	425	208	603	174	49	53	563	86	278	88	340	85	121	67	39	154	186	280	26	112	193	130	62	140	13	67	264	116	14	9	102	77	8	41	46	81	320	204	297	84	6	353	9	283	154	832	181	92	7	61	199	130	202	196	369	9	453	273	199	136	148	229	99	4	109	280	130	341	308	189	255	51	260	197	476	77	405	251	71	22	702	86	53	31	288	95	91	37	146	521	57	154	237	319	435	117	151	54	234
V21	370	213	90	182	372	247	91	40	138	144	14	118	41	360	267	343	245	79	370	627	5	18	554	474	94	6	134	297	61	225	632	145	14	304	13	381	608	45	198	330	248	405	3	144	564	141	161	63	189	350	67	168	25	260	82	462	91	753	517	60	520	135	241	40	141	438	638	41	96	39	63	80	287	32	9	63	19	232	96	73	183	242	52	187	143	412	17	6	522	29	25	259	103	122	306	525	143	125	596	100	258
V22	21	327	163	315	113	89	156	586	200	811	144	277	191	149	134	347	5	3	68	137	126	125	733	144	92	320	4	33	1	300	115	5	9	361	1	42	323	220	203	592	13	149	300	149	76	298	204	254	230	462	91	48	339	567	76	422	197	140	265	97	33	211	316	202	1121	43	44	100	67	50	55	180	26	93	136	513	769	90	248	52	2	210	74	122	165	82	85	209	116	958	195	149	55	279	212	80	182	37	854	61	233
V23	349	87	25	400	53	112	3	250	122	415	289	504	693	754	171	27	246	60	280	606	65	149	29	597	124	172	568	88	23	16	79	44	16	77	466	27	238	120	572	217	48	229	369	84	16	93	80	62	13	7	162	97	162	10	69	46	307	24	422	178	59	126	72	7	9	102	141	70	172	657	340	350	189	536	111	123	120	6	298	219	591	350	30	67	741	78	176	24	102	112	13	24	6	34	255	108	125	79	62	403	186
V24	158	97	363	111	383	85	201	138	136	94	274	356	28	139	61	59	100	589	39	183	396	236	361	189	806	178	53	429	2	82	99	9	226	115	337	67	32	324	460	20	14	142	1	12	78	372	9	107	30	329	82	34	719	730	123	1214	132	407	858	128	151	25	455	587	129	39	123	166	194	397	586	61	49	104	117	54	119	51	254	207	689	160	194	67	422	78	45	446	40	156	110	310	305	5	114	831	15	50	69	89	113
V25	224	65	175	515	64	0	363	39	98	158	5	243	168	1	480	107	4	0	129	628	84	412	530	97	340	2	15	77	62	605	5	83	37	508	57	72	43	5	229	325	374	210	32	15	186	72	504	190	151	253	296	16	193	504	312	133	82	31	9	0	84	40	155	13	172	136	29	684	140	61	36	38	7	103	88	25	98	249	10	327	53	61	53	96	0	248	281	237	62	0	350	129	54	209	1	44	45	36	33	134	118
V26	462	229	310	83	249	405	109	388	268	3	65	329	76	128	566	364	578	77	51	42	860	368	232	268	120	70	813	36	539	13	173	312	36	259	5	55	690	110	139	145	204	127	0	463	184	11	24	60	68	68	122	317	29	617	61	127	403	79	129	166	145	56	96	297	116	149	8	171	289	252	31	40	18	255	67	204	20	40	59	236	34	29	164	184	191	166	140	535	90	24	142	18	1	36	85	53	44	29	66	121	276
V27	765	107	36	69	99	302	109	106	433	21	12	236	181	23	78	532	196	652	65	469	114	66	216	10	73	352	143	56	427	120	101	80	350	251	3	200	753	82	394	18	551	128	78	108	222	50	66	432	231	26	8	129	92	227	50	181	332	192	9	437	139	204	178	285	22	70	433	72	162	206	4	287	211	19	339	212	294	237	296	62	96	14	212	41	151	75	22	278	17	67	1	103	196	47	32	186	73	89	49	188	290
V28	37	987	178	211	416	186	55	252	53	147	67	3	220	165	127	87	88	40	52	166	885	135	40	192	258	293	712	180	30	140	260	46	13	92	13	239	35	21	184	385	135	22	212	170	91	41	381	540	497	351	5	20	55	108	136	144	2	160	99	194	129	268	5	132	77	3	80	645	81	250	188	5	298	296	79	160	24	88	442	185	10	82	78	312	43	539	92	23	195	242	390	155	261	352	0	564	88	397	61	120	597
V29	430	32	315	155	190	633	357	109	154	57	1249	34	192	252	6	382	173	42	44	19	137	272	14	104	397	71	400	116	403	13	114	251	175	207	110	47	182	56	362	794	274	22	141	172	161	28	20	11	121	156	52	125	5	106	394	74	135	442	261	266	39	20	709	265	87	218	661	585	282	51	41	36	5	43	530	104	156	560	226	516	55	113	84	112	415	8	16	384	86	57	74	175	149	42	11	215	396	0	301	20	158
V30	171	42	320	202	85	285	189	90	463	711	278	472	67	24	29	69	200	218	73	13	228	411	201	19	144	119	170	198	20	57	169	56	151	248	70	270	372	31	380	33	18	110	1147	19	122	389	48	123	338	74	389	849	60	84	127	12	302	242	19	300	103	24	126	117	266	250	281	132	345	460	564	317	54	250	83	247	26	218	65	31	166	144	248	103	92	1	54	14	5	386	311	660	35	380	42	309	11	449	222	26	87
V31	204	76	53	24	186	328	384	244	185	467	195	244	41	7	96	206	410	120	412	147	92	132	662	338	178	5	178	543	62	299	813	52	56	23	330	49	488	284	324	312	13	151	122	77	76	263	307	371	23	191	35	200	273	126	188	34	127	78	110	51	213	101	91	17	385	168	22	134	232	233	246	264	160	608	199	313	645	246	39	380	111	83	177	278	85	158	7	71	116	56	48	185	44	136	233	243	37	227	284	284	130
V32	4	84	50	43	20	229	310	345	268	507	81	499	192	31	3	59	105	155	110	419	479	42	0	283	60	20	47	275	29	11	1218	69	80	213	5	93	229	243	219	641	50	21	92	32	371	487	242	335	30	96	12	211	145	27	0	25	145	744	661	214	82	311	252	31	85	6	17	338	72	153	268	18	123	242	104	92	347	579	145	15	53	28	147	387	266	674	16	56	99	463	180	51	245	222	85	91	190	721	42	67	72
V33	279	165	76	3	249	138	232	167	105	926	34	199	575	193	532	144	154	208	114	176	79	1270	64	151	424	21	19	33	110	191	112	139	19	61	267	172	123	172	286	88	1042	441	358	1	194	3	37	79	59	426	57	316	16	585	141	226	473	121	462	356	146	805	779	106	237	10	287	260	86	222	114	16	75	313	284	208	246	62	19	323	235	109	43	404	0	37	25	105	369	27	119	224	109	13	123	348	115	173	93	72	190
V34	369	16	804	5	11	488	314	35	248	166	33	134	41	253	167	326	359	183	95	35	53	326	151	111	51	65	6	92	246	752	85	74	56	419	352	65	310	103	25	250	84	44	32	537	146	218	73	49	363	378	97	320	30	263	72	39	455	295	48	36	188	233	21	439	500	953	67	0	216	169	2	402	14	7	217	102	771	786	121	19	168	67	337	608	162	6	1185	494	187	198	291	526	65	644	721	138	202	1235	111	249	167
V35	364	260	129	67	7	422	45	516	108	65	37	73	85	18	81	98	116	95	144	240	110	571	250	1	149	198	53	111	132	855	205	25	100	184	238	519	619	146	15	133	345	434	5	288	278	40	20	30	74	104	31	273	29	69	90	271	91	29	676	49	219	13	178	140	10	19	86	220	149	122	220	53	39	54	915	396	102	190	231	17	192	398	187	726	254	118	30	776	130	358	7	498	474	251	69	33	68	94	55	156	285
V36	193	130	89	95	60	444	241	505	12	37	1393	105	18	363	209	74	461	52	67	32	289	104	148	645	905	90	231	1	164	110	140	322	77	53	35	363	338	451	109	158	105	152	14	56	71	86	284	304	250	80	336	92	8	134	4	230	1066	137	92	91	294	95	267	191	61	23	454	46	817	67	647	70	510	19	779	115	1	77	260	173	178	464	109	47	51	7	463	279	205	400	408	1014	63	413	148	38	229	30	32	24	164
V37	40	45	59	48	186	57	86	213	85	47	345	278	131	455	762	72	353	5	35	118	104	118	302	235	232	134	203	71	315	40	295	34	542	183	216	184	44	360	24	28	116	208	463	428	88	159	174	103	67	46	453	16	18	42	26	75	202	493	364	29	577	69	29	572	821	56	185	48	171	249	425	240	16	218	180	235	114	866	230	52	134	15	567	36	440	782	20	40	271	88	437	7	63	65	39	73	276	27	23	30	56
V38	250	428	31	100	713	451	630	29	359	179	731	7	192	27	84	75	307	317	662	73	6	521	33	15	168	69	428	83	120	152	69	49	272	78	30	0	539	88	167	594	126	244	217	495	87	322	137	245	310	275	120	128	47	297	12	105	329	388	38	193	29	9	52	289	209	9	39	176	244	197	93	109	66	26	186	225	90	460	15	259	410	108	385	277	247	68	95	182	91	67	36	203	121	227	66	18	160	47	6	115	365
V39	311	43	152	47	166	75	521	95	115	15	343	29	94	45	226	13	247	55	111	45	99	21	16	244	7	939	137	37	159	103	370	655	57	34	143	123	484	12	186	423	45	157	579	195	46	292	9	221	208	237	8	214	54	81	128	104	31	64	101	158	22	485	55	7	421	455	168	101	301	231	529	56	62	634	389	100	0	88	54	255	126	120	172	68	404	484	7	329	45	2	341	502	70	143	43	318	24	497	122	723	143
V40	47	256	39	40	110	220	33	209	623	21	390	287	97	366	22	121	185	338	332	782	376	101	589	391	261	181	24	128	93	271	129	129	65	112	517	99	101	3	495	122	289	628	45	176	270	86	102	64	46	984	306	434	210	64	168	380	116	155	836	33	57	36	255	95	144	573	32	702	20	28	9	103	15	460	234	432	60	200	26	462	90	114	285	310	394	212	264	76	98	258	88	270	176	246	16	374	386	235	143	626	190
V41	180	52	263	109	32	207	100	52	100	766	58	171	417	191	1041	74	136	431	25	587	159	158	37	323	305	392	96	134	34	32	22	226	12	31	173	19	356	562	159	73	24	178	439	149	184	206	29	17	88	102	84	516	259	56	167	138	68	95	158	253	161	147	23	151	150	422	224	19	43	89	148	253	395	54	301	148	23	77	85	331	113	182	28	38	11	274	93	95	56	123	465	431	106	298	70	25	154	198	67	90	98
V42	61	150	587	295	357	170	103	599	151	714	184	427	105	543	190	337	59	77	4	449	298	19	60	336	164	251	243	353	41	543	167	275	119	3	233	25	278	112	251	681	298	141	366	663	116	58	156	166	188	16	260	510	274	11	127	268	20	137	232	29	62	53	273	298	165	101	56	73	81	84	159	152	122	23	80	152	38	201	36	375	385	408	99	1168	26	143	134	102	56	8	272	483	2	172	491	223	19	537	224	108	115
V43	82	4	23	197	125	84	112	257	13	348	439	77	70	120	116	25	174	123	217	60	161	1	447	403	9	234	216	97	210	59	85	80	83	1137	15	549	94	41	75	132	222	6	598	323	253	303	369	316	934	294	3	27	72	184	49	432	226	417	228	212	70	272	343	330	95	6	264	173	85	855	242	280	12	218	55	369	148	41	73	74	405	211	324	52	138	137	107	13	409	15	214	103	117	128	706	44	266	151	113	173	57
V44	105	146	106	82	227	56	138	459	166	276	25	186	33	427	72	8	212	175	27	742	165	74	27	77	235	385	401	625	190	45	26	280	277	158	83	82	353	172	46	176	5	68	386	119	83	350	25	254	410	0	62	77	129	72	33	319	49	262	1	316	102	39	361	405	65	73	142	348	486	334	258	16	264	30	106	38	427	270	378	26	27	61	27	78	255	691	57	13	69	177	55	188	39	40	8	229	252	396	189	225	140
V45	77	244	41	22	243	162	59	33	154	325	122	175	135	20	276	166	134	327	148	47	168	12	57	124	165	5	72	458	259	29	542	56	200	226	262	255	321	154	195	440	20	21	67	96	403	353	74	596	337	31	569	15	140	249	194	153	105	11	75	318	33	122	157	149	140	19	609	152	170	830	25	147	139	54	56	307	453	262	431	30	431	128	401	160	69	588	860	568	538	366	48	89	151	21	582	83	331	19	206	199	213
V46	66	8	229	241	210	116	215	109	98	302	160	128	87	289	122	52	80	143	18	20	121	193	134	75	121	142	5	388	928	116	652	513	337	12	184	109	21	73	229	221	317	0	66	95	48	490	6	96	14	255	51	162	304	477	68	53	21	5	35	424	174	293	38	514	1	59	1	256	8	19	168	95	126	88	95	145	16	125	161	128	398	378	84	176	655	226	146	140	106	147	829	29	182	177	32	89	53	193	29	326	50
V47	448	289	81	38	147	208	48	68	198	385	230	364	284	33	34	67	199	106	314	232	218	311	85	454	31	301	243	43	1204	158	485	639	419	178	59	88	79	61	318	117	43	167	108	290	44	2	160	161	123	269	106	352	24	4	69	76	428	113	287	6	171	9	12	181	361	99	192	228	65	328	207	661	187	7	185	15	5	11	26	204	674	208	335	172	14	406	94	526	152	98	103	553	374	351	165	219	39	61	29	244	384
V48	89	323	444	63	329	369	63	3	329	237	60	286	117	254	71	151	277	93	24	77	152	649	3	199	149	5	244	97	6	7	192	438	98	273	56	5	294	110	592	1240	597	294	244	31	412	47	177	86	14	36	38	290	318	447	251	79	668	175	110	70	31	263	191	65	47	16	72	40	90	89	81	73	58	142	0	28	651	207	543	92	7	160	335	316	342	183	321	38	14	198	134	327	177	303	133	210	59	2	476	62	234
V49	7	124	275	627	263	208	66	1003	6	189	127	433	127	39	98	271	293	37	101	560	418	130	22	11	224	1277	34	35	13	362	86	53	35	271	60	99	543	28	38	22	39	7	58	375	259	179	106	784	356	254	229	209	40	170	401	681	40	202	133	8	40	197	188	139	111	16	80	175	330	103	743	957	55	262	86	459	305	37	191	254	199	457	68	54	25	270	244	170	133	342	171	165	225	94	166	170	63	199	65	38	104
V50	242	75	133	39	24	237	370	1210	96	672	15	367	224	153	675	250	233	209	132	444	27	107	25	879	72	171	10	8	215	781	12	42	302	31	121	161	122	30	324	292	39	19	34	98	390	37	416	30	329	865	163	167	925	31	95	6	219	52	337	177	108	311	9	264	273	103	193	18	32	526	204	298	58	191	161	138	70	166	500	312	246	124	392	111	87	91	37	240	198	321	192	156	217	75	21	200	31	49	282	49	122
V51	291	88	2	103	293	23	312	6	16	195	724	242	108	225	9	274	108	201	265	37	210	25	24	558	42	1	215	251	293	184	105	12	133	380	373	82	63	308	68	72	434	26	107	617	151	57	1	159	26	40	36	305	92	20	218	49	90	17	122	186	318	28	174	609	208	80	21	75	117	33	281	251	147	45	372	408	309	54	21	121	286	166	110	9	559	400	60	575	50	149	361	174	90	176	42	369	67	65	21	380	168
V52	146	98	173	127	303	117	333	282	325	119	777	301	480	222	51	314	271	182	39	37	290	567	2	435	371	181	197	296	79	26	284	28	259	143	13	1	53	306	257	125	143	85	459	746	37	0	2	282	48	154	92	224	379	591	374	101	55	433	258	139	49	295	2	109	25	157	203	42	217	425	14	360	51	110	388	39	246	427	67	17	10	50	180	96	201	45	161	343	30	27	175	309	576	113	118	117	325	6	81	14	138
V53	87	145	149	103	174	326	116	217	53	18	94	27	127	125	22	88	225	352	309	98	46	6	771	163	287	498	8	129	124	341	18	69	282	240	167	133	216	37	69	3	58	85	7	13	300	185	173	12	331	132	154	75	182	48	70	96	138	10	101	164	3	33	120	11	47	583	154	19	193	18	346	157	642	34	142	109	422	400	37	13	180	30	381	42	331	11	231	208	181	287	422	262	52	206	300	72	74	1335	135	9	142
V54	60	37	99	3	170	30	761	46	36	33	218	22	53	64	109	179	93	195	44	181	281	254	38	130	316	911	407	176	216	148	219	392	46	146	5	207	61	253	208	185	323	90	482	216	104	320	324	867	479	113	556	15	31	449	444	38	34	56	230	108	165	8	40	727	35	44	30	125	159	237	349	138	135	92	64	335	98	6	187	281	328	101	39	355	139	76	444	111	291	57	432	70	333	265	247	33	141	48	126	36	56
V55	45	520	49	424	203	45	427	417	173	318	341	316	14	635	7	45	106	197	280	16	131	221	46	35	381	93	30	43	309	264	87	538	234	112	174	53	650	26	115	11	188	141	41	136	130	537	52	234	112	193	247	242	121	26	45	610	19	102	299	252	369	181	43	221	41	186	208	172	184	520	177	35	45	29	83	682	226	547	283	94	291	289	157	7	46	323	524	118	189	56	212	86	283	116	19	158	29	101	163	184	342
V56	16	82	60	162	19	29	139	582	204	134	230	259	301	327	255	35	89	65	75	97	0	81	64	83	189	106	21	556	353	31	107	351	73	25	457	101	228	281	118	0	20	115	98	65	376	270	101	22	456	0	10	275	238	483	206	66	212	209	118	186	285	19	256	634	202	70	38	455	70	1	67	148	284	129	28	216	26	208	328	282	27	3	33	192	43	29	285	425	41	27	7	164	56	206	20	11	1521	315	274	531	68
V57	165	177	153	3	542	135	217	7	209	13	192	190	133	345	40	104	358	95	26	130	575	262	397	140	297	181	28	138	75	310	261	154	54	88	310	645	49	195	137	6	139	410	47	24	126	261	58	236	229	103	259	23	22	114	76	1067	456	183	172	24	254	12	120	666	27	69	339	266	325	40	104	0	165	307	172	12	315	225	659	282	43	481	29	260	238	100	343	31	64	552	43	412	204	267	121	232	13	351	243	37	178
V58	144	196	229	114	93	301	296	64	25	18	127	71	226	135	86	42	99	85	691	196	17	508	199	6	130	266	137	221	53	199	153	6	568	299	27	81	574	179	155	273	148	31	307	300	541	388	91	303	303	249	46	57	755	172	39	14	17	213	76	45	111	69	54	290	49	246	128	180	317	0	16	179	85	236	217	994	19	261	448	212	8	399	81	17	28	138	218	38	301	9	247	211	293	46	71	150	383	153	281	80	168
V59	1	134	211	518	154	336	190	153	74	163	327	160	47	61	325	77	280	108	150	408	48	308	335	378	1007	185	111	43	192	59	29	36	217	30	32	355	255	547	3	661	244	89	345	8	370	77	52	57	221	47	209	727	96	258	249	91	392	136	846	911	147	13	17	140	266	297	130	339	249	24	214	115	8	5	354	447	286	135	334	35	525	76	285	44	686	279	211	57	11	255	276	280	129	74	231	136	108	26	86	126	108
V60	80	25	2	92	10	315	218	371	73	199	463	355	341	224	144	310	428	298	8	39	37	232	5	113	298	283	17	36	32	359	204	170	639	70	178	113	53	202	48	94	379	342	93	87	175	116	28	177	176	636	136	94	78	156	107	58	316	157	19	22	35	24	204	221	75	590	246	410	981	213	398	190	277	117	38	261	56	165	116	20	7	416	333	3	209	182	43	215	206	0	121	728	327	445	211	77	276	54	361	22	56
V61	674	209	71	498	122	341	545	65	136	81	61	274	463	35	171	11	271	174	151	145	83	168	82	300	127	101	77	119	251	85	77	64	367	278	186	1409	514	546	12	75	73	457	80	11	77	76	19	73	97	220	87	335	439	13	4	3	44	48	216	129	233	25	33	309	169	118	28	274	169	200	66	12	126	143	125	64	79	81	155	422	14	93	561	325	93	68	0	4	333	90	206	151	212	141	73	545	78	248	54	78	373
V62	271	331	95	156	99	295	144	109	59	149	212	146	154	79	564	370	372	416	148	132	212	61	51	33	50	66	187	0	658	138	195	47	202	425	518	272	140	88	657	438	58	27	699	861	26	303	4	214	117	10	118	562	388	320	13	109	56	38	70	268	720	622	404	174	120	82	112	12	184	88	279	263	88	387	214	455	8	219	3	298	128	251	36	305	54	189	2	506	92	65	2	125	306	749	132	13	62	1091	19	67	281
V63	140	12	2	423	193	53	112	350	717	10	272	288	20	234	40	586	185	642	21	180	583	69	667	304	508	32	468	20	212	91	114	33	139	445	176	75	14	28	240	221	548	118	203	198	42	8	651	224	3	265	50	86	470	146	233	21	138	134	170	339	145	129	40	71	512	364	239	6	157	124	871	121	139	256	87	234	33	337	356	191	16	197	76	164	95	448	172	139	99	70	151	594	24	165	86	72	22	83	303	65	81
V64	341	112	60	5	157	19	131	97	55	39	49	195	71	49	238	41	37	351	356	306	453	146	109	210	148	138	38	129	72	284	101	241	37	1	320	61	74	56	308	248	11	11	22	211	8	266	95	195	193	17	53	185	21	7	37	230	133	259	148	40	22	92	93	56	93	236	448	356	220	504	386	74	28	227	387	126	348	32	51	543	40	373	160	16	462	125	466	30	6	107	294	74	689	143	443	5	108	59	5	180	172
