Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V45	141	56	384	19	189	10	17	185	109	68	138	206	274	167	245	580	72	6	87	574	281	268	184	67	20	28	183	191	233	378	156	106	0	110	89	161	306	80	587	921	6	222	93	77	198	27	175	196	55	307	121	74	32	95	14	624	182	141	62	182	12	255	113	129	142	325	234	86	6	46	173	92	402	116	231	111	173	175	489	16	38	3	183	103	479	163	376	860	158	35	51	512	331	17	85	7	508	240	208	165	91
V46	8	8	104	246	160	313	328	240	103	108	343	86	159	29	65	12	118	27	456	21	307	102	143	66	141	172	121	1062	112	155	209	130	329	93	37	292	404	180	224	510	1148	344	538	321	112	10	130	72	96	73	35	38	139	254	337	494	345	44	360	204	209	245	47	56	1	70	433	87	166	48	492	47	103	311	138	142	156	34	421	285	437	341	251	474	518	46	35	328	223	151	1623	218	35	164	58	7	167	466	65	5	34
V47	154	101	294	122	330	81	67	39	76	7	202	87	82	495	2	40	45	176	431	157	56	66	18	100	390	521	188	124	90	222	57	177	16	50	61	161	26	152	382	102	226	61	722	23	407	254	67	310	56	77	184	55	100	167	2	109	333	422	198	160	36	44	451	250	936	9	86	305	190	284	15	260	135	377	106	50	52	11	423	161	82	343	225	260	367	108	166	548	517	101	42	29	88	163	107	63	4	199	273	123	113
V48	501	42	104	133	216	132	266	67	50	618	0	217	213	66	1	519	43	121	312	447	119	49	414	4	51	266	30	20	292	120	20	287	163	52	323	714	261	78	637	63	458	538	242	255	52	20	118	403	199	201	270	256	229	6	39	396	3	175	151	590	78	42	632	230	646	33	271	355	265	164	446	160	125	174	22	69	24	20	112	148	8	247	76	15	148	21	109	58	139	134	13	68	204	317	549	0	196	58	18	168	174
V49	400	42	105	182	28	211	31	528	10	183	51	306	371	36	58	44	17	323	7	239	117	222	297	163	174	133	526	85	79	653	61	133	51	240	44	7	134	172	132	158	201	112	95	385	62	36	503	873	174	138	6	144	215	119	170	467	52	299	189	147	39	281	138	243	56	42	120	241	257	8	437	77	8	18	53	250	75	22	82	683	189	332	18	58	89	7	253	0	446	57	260	137	90	254	19	24	123	5	744	208	128
V50	9	0	97	93	59	77	814	48	60	263	44	118	18	213	203	51	967	19	462	54	81	55	162	17	308	486	81	113	23	117	548	107	195	59	11	655	206	93	152	244	80	125	194	46	110	530	73	114	177	53	198	288	397	76	75	883	399	57	216	20	510	55	182	335	22	342	137	480	207	60	284	178	108	72	221	84	137	34	477	293	238	36	1	330	15	95	211	393	203	36	91	746	213	20	197	131	146	76	620	29	25
V51	103	339	120	16	70	72	17	71	113	0	197	125	33	75	56	647	48	333	17	199	202	146	293	29	122	651	184	353	32	26	199	15	401	71	18	290	37	90	46	26	112	308	30	52	135	39	492	234	79	472	641	225	109	101	68	163	300	172	31	471	85	13	112	25	124	58	9	85	197	366	357	49	292	570	336	19	43	89	101	135	224	129	429	392	188	185	55	8	29	119	787	35	254	90	296	525	309	133	357	57	293
V52	311	7	342	1	267	4	218	34	5	94	329	394	170	247	100	91	22	170	86	796	115	138	129	47	80	322	131	634	61	157	427	75	398	265	287	46	273	682	336	70	25	98	148	82	236	58	156	225	149	405	170	751	220	47	24	166	83	204	332	314	119	419	707	68	197	0	297	191	18	63	178	25	51	22	101	113	149	94	186	12	78	746	149	232	182	383	98	125	82	34	57	147	164	255	34	27	87	136	119	484	109
V53	109	60	83	37	236	396	334	115	279	364	54	52	64	55	138	329	23	303	138	261	30	190	101	15	53	12	727	65	47	660	59	27	93	120	325	169	227	514	47	94	414	366	50	27	90	403	188	200	37	109	177	162	186	62	236	125	325	25	248	92	19	122	45	26	456	104	154	22	21	183	193	133	178	504	251	706	122	368	107	208	196	198	216	195	231	55	386	235	43	136	172	61	218	76	254	69	321	8	90	580	86
V54	94	42	208	318	119	16	574	24	263	129	349	172	191	34	615	218	45	67	200	236	464	375	248	21	218	137	151	117	248	226	487	362	76	72	225	221	75	111	228	52	46	92	195	76	509	42	48	232	395	259	164	260	133	174	241	259	115	527	135	13	16	130	78	49	88	24	295	139	417	311	124	59	54	306	84	358	118	214	61	106	33	362	61	269	78	4	916	42	131	189	283	26	125	361	74	296	312	83	51	31	61
V55	99	109	616	138	270	274	143	52	192	48	299	62	149	193	33	7	293	76	640	207	105	104	176	58	195	320	123	259	505	264	161	153	428	98	113	164	583	57	32	608	162	37	86	119	444	167	100	70	318	406	124	397	31	750	47	58	369	266	141	115	40	54	226	739	105	274	42	268	345	408	245	378	43	45	66	125	149	74	358	99	446	170	346	236	77	110	21	735	102	91	94	437	439	277	387	399	77	70	184	24	118
V56	156	421	451	179	91	107	533	171	98	133	24	123	164	25	24	145	48	180	25	349	166	203	111	490	271	161	452	429	211	241	71	454	1370	233	102	16	101	100	288	44	258	107	472	14	54	168	187	320	480	145	194	264	213	332	182	476	51	28	649	216	283	149	431	83	150	468	273	645	155	7	153	71	346	226	9	56	192	17	218	123	81	8	90	330	644	61	1	232	403	525	824	194	19	129	505	96	276	472	24	15	338
V57	23	100	37	113	14	4	111	134	48	173	54	346	315	195	129	190	173	301	6	477	566	98	511	26	246	50	311	133	87	50	27	16	16	46	63	221	69	214	201	19	246	294	1390	170	16	607	47	57	248	219	125	1065	36	203	23	248	225	44	13	16	131	52	674	814	345	190	176	27	79	372	61	630	60	84	38	119	586	178	432	168	234	57	128	118	440	129	354	1	261	430	63	335	7	480	657	45	46	127	2	417	88
V58	9	15	156	134	573	75	101	80	353	462	554	325	51	73	494	457	110	304	244	470	662	114	213	132	743	347	357	90	110	7	17	174	43	385	337	46	221	6	139	743	13	260	38	894	91	139	236	180	12	121	45	3	354	2	275	505	87	103	28	2	228	48	17	156	3	78	298	919	98	59	438	89	883	37	409	452	10	11	10	70	237	678	737	607	247	243	739	565	104	273	14	145	539	67	128	55	675	126	37	53	34
V59	458	126	153	384	52	665	115	175	160	26	209	115	274	54	471	684	155	46	249	9	46	203	170	116	417	236	16	128	71	83	23	278	54	140	296	134	350	115	78	222	241	536	161	58	23	442	206	72	87	27	648	376	39	200	48	217	152	13	190	15	3	398	640	303	31	94	914	310	471	342	67	494	515	995	15	225	205	66	277	4	119	36	349	49	166	97	53	346	15	115	305	70	5	136	40	39	459	76	273	111	205
V60	410	165	570	679	7	220	167	230	698	94	480	11	841	40	64	258	159	14	85	333	40	103	25	332	25	316	298	124	135	850	91	95	11	222	357	122	42	49	13	114	12	58	12	123	81	114	332	252	140	144	297	156	223	50	43	394	219	185	81	345	74	56	115	145	129	175	61	41	129	360	81	226	29	15	284	87	832	178	59	524	426	37	91	6	144	5	54	41	92	127	98	171	206	548	124	650	223	1096	117	228	243
V61	357	5	187	462	89	218	353	80	13	78	47	396	239	338	635	85	295	329	9	1	70	283	432	78	156	100	112	101	795	209	18	230	139	594	159	468	27	158	157	48	168	223	15	81	150	8	266	540	206	114	757	1	124	417	258	150	33	303	160	253	92	715	414	152	101	184	91	404	230	487	200	198	14	45	147	108	352	627	375	9	228	98	15	176	223	42	771	405	360	184	272	373	242	121	58	131	153	308	540	83	98
V62	273	234	60	142	52	137	187	48	373	300	675	139	96	1037	179	499	91	309	34	472	15	106	242	255	491	46	31	310	12	175	110	82	39	360	627	65	68	19	111	361	485	68	298	8	129	112	205	282	2070	110	165	34	199	292	30	125	569	63	301	191	78	159	79	135	41	199	62	214	9	169	133	30	367	35	164	543	213	17	288	287	65	312	18	298	136	396	9	18	45	137	898	69	141	546	21	165	573	13	258	16	238
V63	69	117	136	102	141	378	242	139	448	103	11	526	478	108	244	94	76	229	330	36	105	200	175	215	25	508	121	56	125	249	267	153	59	36	84	167	246	168	155	453	531	89	47	31	388	423	13	8	27	348	186	98	281	31	96	68	230	160	292	331	366	155	181	21	302	13	78	26	44	133	3	15	47	47	488	20	325	89	174	37	123	71	45	34	0	15	135	168	82	9	131	52	47	598	250	56	196	639	59	124	119
V64	114	178	160	188	37	106	114	341	107	369	54	334	374	20	438	49	30	88	206	425	25	311	98	39	89	338	120	34	73	1071	575	136	30	314	841	121	360	127	70	280	36	244	181	7	469	278	422	157	28	53	337	555	215	65	74	57	38	10	405	0	53	356	220	184	399	65	20	127	357	394	190	56	174	150	225	174	13	81	32	649	441	187	134	648	186	15	9	242	212	25	135	461	419	348	709	309	18	96	38	118	189
