Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V27	699	277	232	137	146	329	60	240	77	267	32	233	35	106	133	10	443	201	65	123	2018	132	443	190	305	50	69	622	3	104	776	109	378	319	762	687	209	416	385	6	66	151	92	234	109	210	141	40	286	130	273	256	31	563	424	202	60	126	513	21	207	261	34	659	150	26	94	42	0	326	46	669	646	298	552	201	263	95	253	386	468	899	64	241	371	418	300	247	157	5	52	229	489	3	209	19	182	144	117	350	478
V28	58	61	59	168	0	25	44	1	147	539	35	32	202	88	541	374	204	0	1011	29	435	153	76	250	144	79	27	142	42	381	14	217	101	266	140	280	72	132	261	313	413	35	115	547	181	236	17	349	69	97	153	197	196	4	142	443	44	168	78	125	381	666	155	133	141	61	408	297	81	139	15	132	221	22	80	92	253	554	282	127	120	258	208	37	372	28	624	278	520	80	114	212	174	96	175	301	237	265	221	100	88
V29	110	86	154	74	118	174	2	384	341	60	234	246	7	18	24	278	826	195	131	196	556	147	360	57	85	103	43	111	23	102	109	304	191	47	12	356	168	495	155	63	18	209	466	158	547	143	566	577	128	20	362	36	133	52	119	364	0	13	45	33	102	152	106	60	620	65	19	64	200	63	251	377	574	671	32	95	137	344	61	286	335	28	170	758	146	140	188	272	1853	34	159	60	14	58	403	85	27	340	168	211	89
V30	755	26	435	109	104	376	308	76	2	205	561	292	125	957	402	196	62	55	259	1058	109	194	106	42	50	141	260	158	687	119	108	151	21	253	284	148	26	21	175	377	438	50	99	89	69	228	623	229	76	684	25	51	476	47	50	336	223	48	392	379	222	19	328	35	69	193	580	244	10	542	305	150	40	97	161	182	1080	69	144	11	314	180	66	106	12	65	268	9	186	67	244	147	37	231	80	62	55	19	260	119	474
V31	73	44	268	147	22	123	136	630	362	35	41	507	125	565	657	123	153	189	75	35	370	24	89	87	228	151	96	702	242	400	309	369	276	253	192	267	38	12	67	93	379	4	615	375	235	282	531	285	94	106	123	17	118	26	557	401	28	586	2	429	324	104	66	237	56	19	426	203	278	15	656	151	46	265	7	568	325	615	77	167	175	595	731	219	424	101	158	294	226	22	216	0	115	185	76	208	8	338	520	200	80
V32	86	303	279	78	143	477	111	122	101	413	846	284	171	135	39	206	48	49	129	116	118	180	249	124	33	425	86	25	26	184	215	13	109	308	90	558	287	221	217	7	75	48	280	18	152	75	119	124	9	121	272	146	159	50	420	312	199	425	49	223	115	348	12	238	38	58	13	568	359	159	116	59	145	566	167	330	126	243	128	66	284	269	284	21	76	486	56	26	22	28	306	8	358	137	35	360	170	23	155	455	178
V33	10	127	45	183	148	518	820	293	221	111	177	58	198	59	7	189	521	131	272	51	31	229	8	35	326	95	203	338	124	827	333	7	40	243	65	44	1	65	108	644	162	402	175	268	76	303	133	157	68	93	158	12	469	40	770	105	168	127	293	301	130	1250	10	196	152	278	37	116	72	60	12	117	37	20	330	77	49	97	61	304	166	235	126	280	156	249	242	52	326	414	437	52	97	152	113	212	74	61	570	67	66
V34	20	1482	206	9	107	391	65	57	199	407	16	36	225	16	152	92	27	630	213	454	141	225	165	211	174	340	357	264	149	329	296	364	32	228	113	344	88	315	196	109	100	114	462	24	149	57	83	352	81	514	68	176	302	283	408	65	87	264	13	566	125	219	75	126	41	763	113	5	501	18	234	68	242	78	259	300	62	428	264	523	26	85	240	173	199	103	125	115	287	193	53	104	281	137	144	21	35	38	28	3	460
V35	40	35	1	11	25	396	556	19	279	534	208	52	397	232	173	419	360	893	8	609	98	61	32	17	380	23	747	65	269	201	102	299	172	637	390	124	46	431	97	581	177	28	63	447	314	534	13	165	202	27	19	269	382	4	171	145	203	30	608	69	266	9	52	143	158	307	99	234	698	487	75	457	367	145	135	12	346	251	340	234	36	283	95	262	461	251	54	583	5	141	427	181	257	7	541	36	284	122	88	205	54
V36	156	356	501	336	452	281	17	512	51	85	143	377	301	30	176	27	405	83	33	53	172	200	298	93	218	88	294	297	159	179	45	207	7	55	61	92	292	32	225	258	93	137	96	457	75	13	443	584	343	177	599	140	193	118	269	110	209	14	117	63	211	65	1035	148	219	39	234	140	200	360	51	23	525	33	136	7	66	28	94	211	117	168	246	170	271	52	247	46	425	90	359	453	61	135	341	40	304	413	36	29	205
V37	34	249	337	44	5	80	527	52	504	5	392	6	79	242	34	875	236	978	189	192	79	524	71	439	33	145	331	11	107	299	366	189	130	170	881	392	424	124	231	47	652	240	66	471	123	166	93	60	83	22	498	38	565	85	169	424	52	24	932	147	440	635	3	69	1019	44	100	23	163	225	688	62	67	143	442	322	34	95	277	139	250	71	104	479	147	80	624	30	35	156	288	66	61	110	60	34	119	37	97	26	117
V38	30	25	78	596	520	59	226	336	125	246	195	681	186	147	150	106	389	568	25	357	104	51	21	66	363	103	158	257	208	232	9	30	67	208	23	269	57	383	394	262	127	125	401	380	103	162	115	27	145	519	119	25	888	321	0	437	484	399	731	21	36	48	220	233	16	106	72	273	38	305	252	500	81	336	60	72	63	71	128	110	26	687	387	203	243	49	11	372	168	56	54	289	67	20	198	7	321	180	114	38	60
V39	149	117	86	382	840	114	342	119	32	298	282	230	299	124	109	325	151	80	142	44	48	197	248	219	266	42	87	30	26	521	169	60	23	151	67	190	68	375	156	354	281	22	155	315	5	359	69	168	3	89	249	89	8	54	224	192	165	240	266	102	5	70	114	94	136	31	453	91	11	58	231	28	111	88	679	46	514	79	266	39	252	184	97	169	373	15	294	189	98	7	196	151	143	283	181	91	310	150	757	335	160
V40	134	74	50	36	55	298	76	111	364	6	115	606	265	420	39	577	222	193	439	21	59	101	416	0	27	49	13	246	214	211	221	492	95	380	299	44	385	34	218	213	90	136	157	595	899	421	67	37	162	185	323	67	119	167	111	133	291	43	282	132	147	35	276	178	104	64	288	58	164	263	136	100	136	607	359	107	196	267	80	54	166	49	43	24	19	288	211	366	9	74	219	4	33	101	70	298	206	545	48	437	93
V41	76	433	256	9	64	138	6	186	60	87	323	104	112	186	492	19	238	172	116	102	221	104	428	998	85	10	158	70	175	154	73	131	228	198	314	139	102	289	65	209	250	181	79	295	423	229	1025	135	286	40	40	108	142	171	416	20	111	44	15	102	37	53	75	22	453	104	345	5	214	112	184	736	64	151	48	9	64	111	1128	339	291	172	914	291	74	193	112	536	176	772	83	91	172	124	149	230	71	65	169	1070	206
V42	342	149	178	20	291	263	181	55	626	364	12	210	230	118	219	80	26	116	117	35	194	165	452	77	40	201	102	71	112	720	202	157	24	48	94	146	1	816	76	19	379	388	281	274	167	583	74	653	362	73	268	316	170	104	100	131	311	458	16	148	180	152	175	127	29	399	44	210	225	391	94	35	295	131	348	148	271	111	340	145	118	82	120	261	270	61	49	4	238	209	304	516	212	113	41	92	175	335	187	73	264
V43	198	110	13	20	136	291	106	132	65	465	147	662	325	88	318	309	713	512	284	26	35	369	410	595	458	204	82	10	70	151	176	298	570	666	57	386	177	203	170	68	272	62	68	73	163	55	343	7	439	493	72	589	30	375	197	152	132	142	662	27	39	173	147	44	411	57	445	44	520	184	372	95	9	175	441	180	385	32	222	122	126	205	326	180	194	16	123	56	283	445	88	42	1712	52	25	127	81	440	28	277	157
V44	112	157	69	245	154	987	21	246	20	130	90	581	31	129	53	70	134	149	47	155	217	284	153	293	701	33	186	34	205	12	187	108	38	99	171	97	330	324	350	33	15	15	82	188	108	284	115	65	52	177	458	293	21	420	345	89	573	2	73	28	484	166	77	268	156	233	61	59	104	3	256	55	686	101	61	35	115	131	177	65	194	238	431	845	203	166	246	26	20	224	128	173	29	80	80	157	163	257	307	38	134
V45	111	200	247	80	171	237	12	162	34	89	172	58	57	185	224	197	37	99	166	212	585	105	52	69	466	386	304	290	223	149	585	105	328	104	53	107	3	424	135	613	341	288	318	173	216	580	286	80	55	345	452	18	209	106	19	232	78	278	343	79	260	13	395	150	128	45	69	117	166	64	36	492	856	8	10	21	12	82	30	267	60	23	111	223	39	24	69	262	275	222	159	53	330	527	186	118	473	234	24	16	159
V46	594	223	97	156	12	303	48	69	2	43	95	187	280	263	692	560	103	48	189	698	109	867	138	472	2	664	85	89	83	581	209	360	109	708	503	58	182	25	61	1207	327	205	36	90	43	178	64	6	24	4	77	327	177	149	54	39	150	77	47	253	391	117	65	63	64	8	77	71	77	532	121	203	56	253	444	335	149	488	180	55	312	436	254	325	121	401	311	172	141	50	188	597	103	350	128	13	52	153	33	342	447
V47	227	0	274	150	1019	65	95	307	18	37	163	37	247	174	24	40	495	113	290	183	131	102	99	151	154	76	61	572	124	28	10	29	136	79	226	165	86	358	156	107	761	118	59	234	4	63	3	11	10	292	55	187	9	4	104	3	230	644	84	345	162	2	79	357	619	23	122	455	242	6	14	911	296	40	96	245	678	183	296	35	251	187	94	97	332	6	28	717	213	199	239	19	261	127	190	67	17	101	444	99	144
V48	0	25	50	48	123	30	55	412	118	200	131	167	152	167	186	43	8	249	281	81	46	1	164	25	102	144	221	957	252	26	729	408	66	64	36	881	32	212	108	106	257	220	58	97	705	140	34	118	41	222	220	333	10	34	57	3	227	22	20	183	420	71	148	100	74	157	64	610	149	163	611	174	30	15	271	127	163	29	106	200	23	532	347	392	18	63	16	91	23	149	81	135	87	213	192	23	190	3	179	346	22
V49	19	330	316	190	25	228	318	227	62	132	174	11	235	88	192	57	187	94	98	2	367	6	560	371	52	134	302	438	130	52	617	667	40	79	100	17	24	480	244	222	425	542	176	122	255	118	97	7	8	108	54	332	254	6	50	68	86	931	172	205	197	755	13	17	86	33	227	70	61	281	51	84	669	19	19	82	83	528	137	80	46	471	165	229	138	261	111	149	167	48	236	471	76	306	91	48	9	21	257	440	123
V50	59	235	51	63	53	14	123	158	142	27	41	814	224	124	283	512	8	346	346	188	180	21	28	48	749	40	42	153	319	973	164	548	18	38	335	12	108	155	26	100	81	69	39	96	294	168	49	40	78	12	182	446	68	823	952	411	72	174	332	145	170	28	43	0	308	121	136	37	46	27	86	180	156	114	110	56	190	45	77	160	108	462	386	103	77	33	146	90	10	162	144	36	116	352	458	161	275	53	454	174	110
V51	55	236	898	35	113	355	311	21	60	237	361	256	167	49	42	13	50	338	165	72	73	53	377	151	76	71	158	225	362	367	1062	670	167	189	363	31	23	259	144	61	486	121	476	127	65	163	21	155	625	11	374	174	79	229	192	127	116	68	125	16	112	106	101	168	38	212	243	355	208	171	17	125	171	86	331	401	248	9	454	65	141	194	34	160	122	139	7	271	563	323	57	105	307	10	100	19	399	159	138	214	131
V52	389	139	285	199	1003	24	67	237	57	215	415	21	232	43	355	89	52	147	4	534	213	188	40	338	120	318	40	281	61	138	88	204	172	15	61	758	14	125	80	183	57	373	173	124	54	23	346	39	91	152	54	111	85	217	357	72	323	136	521	304	110	3	118	76	316	126	45	50	192	5	276	19	282	290	261	264	4	71	205	194	74	265	170	91	62	325	19	79	83	697	214	48	50	268	146	493	291	196	354	275	294
V53	112	50	63	79	69	438	149	533	23	153	4	479	637	619	249	5	158	158	255	276	215	4	98	12	89	111	219	0	37	134	33	908	71	66	22	90	685	23	114	65	37	44	229	258	182	28	219	91	77	189	0	119	783	192	90	55	122	32	171	60	566	198	114	168	461	33	398	156	231	57	101	64	21	120	13	12	305	396	169	20	59	852	415	397	141	25	132	367	2	113	32	55	453	122	141	11	4	131	85	43	98
V54	38	123	399	186	219	3	366	313	16	161	214	80	81	103	305	20	6	124	205	22	304	38	19	349	72	21	113	246	45	30	2	319	649	7	74	271	94	116	73	271	77	31	486	215	181	376	205	139	905	199	1	233	330	47	233	148	285	192	192	221	19	12	186	245	0	10	78	75	195	275	154	170	56	424	18	183	730	254	249	37	303	273	93	200	767	295	172	170	393	195	101	204	323	49	117	105	286	133	72	276	78
V55	205	95	148	28	258	263	13	368	240	29	39	81	163	52	16	44	78	356	619	34	381	34	320	432	445	38	271	96	287	28	509	294	72	118	203	194	55	7	92	812	26	304	48	105	159	47	56	29	56	103	3	476	81	57	73	107	107	102	56	51	16	1	55	52	44	438	514	305	144	151	133	309	172	272	707	100	605	139	80	251	98	62	455	53	34	39	306	36	69	25	124	293	198	75	79	21	86	286	302	218	166
V56	258	160	24	221	1073	87	54	157	446	58	326	36	390	173	64	35	7	21	142	7	778	76	11	49	171	166	743	4	49	113	258	291	259	11	119	643	44	86	236	83	12	5	332	169	54	175	80	123	264	567	25	399	27	245	147	68	57	46	243	36	82	88	246	480	85	335	543	394	3	553	23	322	314	30	59	610	20	87	163	105	94	145	72	19	243	243	6	75	181	162	102	315	54	220	50	13	495	240	49	48	247
V57	122	23	39	91	115	209	209	81	448	46	34	381	186	116	155	2	32	171	445	1533	284	46	42	93	122	26	175	191	182	342	217	274	9	586	33	52	12	77	285	38	276	15	11	477	48	618	95	245	383	14	9	375	162	77	295	522	649	202	71	518	0	290	581	204	237	780	198	329	379	16	45	201	60	302	350	331	13	58	778	43	93	244	419	291	142	89	214	16	128	377	436	62	86	36	3	36	37	9	70	170	92
V58	199	87	90	170	414	6	41	203	25	35	421	79	418	66	72	99	361	137	229	12	271	248	347	77	58	119	275	360	182	330	352	13	178	649	149	60	124	44	111	98	26	310	214	23	514	86	9	150	883	17	40	193	58	33	35	213	20	0	75	64	105	97	115	338	218	185	114	7	114	85	208	212	57	302	66	119	249	178	785	4	593	37	22	194	411	110	125	122	23	75	61	99	591	547	108	585	25	70	64	145	148
V59	430	60	603	24	411	82	579	14	114	261	22	791	66	136	292	42	316	32	52	500	48	272	624	122	182	469	3	101	32	332	176	236	404	254	113	354	18	91	34	37	439	185	397	83	159	142	606	381	238	199	77	20	170	144	69	16	304	306	100	62	286	273	29	113	293	30	87	70	121	197	58	225	296	733	425	336	75	281	241	44	23	13	3	103	349	131	95	106	497	76	39	1	36	319	157	207	204	156	479	101	304
V60	165	89	117	62	86	4	662	5	201	131	31	143	160	315	93	202	3	109	101	785	128	52	128	139	91	61	317	432	179	734	31	84	943	21	259	5	143	242	46	68	362	153	470	160	163	119	54	250	244	417	63	388	8	97	95	139	47	610	90	8	110	5	278	86	111	295	49	100	405	271	0	175	93	474	232	81	224	17	24	16	299	159	53	106	128	108	155	103	33	51	264	68	38	307	364	520	67	332	836	54	137
V61	10	71	469	492	238	79	261	486	390	385	402	12	151	168	46	73	64	30	128	111	17	24	152	64	71	39	7	4	336	144	277	177	97	83	754	492	238	40	163	48	47	78	129	103	391	591	111	82	189	171	45	106	261	323	144	142	460	19	438	348	330	34	20	38	62	291	0	53	9	70	122	4	331	12	29	102	124	35	191	42	57	90	158	640	260	38	33	66	430	469	17	338	106	17	249	91	286	402	171	134	38
V62	100	104	68	407	93	113	91	530	878	46	43	1	153	145	159	60	48	73	55	481	189	379	20	113	466	123	54	56	369	290	256	350	245	626	32	43	55	53	983	280	122	63	38	466	660	272	108	13	525	101	7	60	53	97	86	1247	170	733	122	97	428	11	58	1	177	701	186	46	501	228	174	23	42	10	58	295	361	134	134	180	4	609	192	81	427	201	60	74	45	36	28	30	341	881	10	211	618	57	3	97	114
V63	313	3	140	153	184	62	64	230	103	343	375	845	201	446	347	206	54	138	34	136	532	129	82	6	76	30	148	208	366	119	336	702	38	104	781	57	45	261	248	304	1332	164	30	255	59	427	449	384	280	91	27	107	474	273	13	99	45	305	13	202	153	192	371	182	184	89	430	495	221	71	462	202	282	26	182	101	429	385	231	295	140	105	96	135	202	539	147	445	12	329	352	277	140	138	14	517	113	763	82	69	204
V64	68	451	354	95	105	180	121	909	52	172	25	286	143	328	287	90	129	80	197	374	125	95	117	38	356	245	385	620	123	10	380	141	999	667	145	272	97	1	100	208	0	91	415	22	4	38	429	44	3	313	332	57	80	719	67	276	8	206	31	4	87	58	146	81	24	204	127	90	274	258	358	232	114	4	5	376	707	365	86	1100	20	151	249	449	42	57	171	106	21	8	190	300	151	53	4	39	31	66	188	5	188
