Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	724	43	309	310	21	124	251	35	92	16	353	678	359	140	252	432	29	67	93	107	22	252	139	126	72	87	31	290	31	180	191	103	52	343	102	5	162	93	15	121	50	239	220	399	469	1272	766	187	49	37	320	142	170	141	20	211	58	3	51	50	710	324	31	265	191	38	73	136	191	107	25	190	157	134	228	322	153	84	111	55	182	259	74	97	104	63	29	55	263	9	335	56	19	181	156	14	208	219	29	128	357
V13	607	64	176	269	162	323	133	108	24	228	88	278	47	39	74	295	46	69	47	80	78	223	1	16	125	32	482	262	243	677	259	72	11	222	137	531	215	211	16	470	163	120	63	24	294	210	437	1043	36	446	46	179	28	196	180	115	144	351	92	92	80	788	139	185	276	390	275	341	168	129	642	432	49	104	428	81	96	358	11	138	1	11	408	23	236	11	63	102	142	235	338	167	222	27	151	92	620	191	125	614	282
V14	295	16	25	132	149	339	159	181	229	262	147	182	356	24	148	379	198	22	38	598	46	227	109	734	423	202	41	292	435	80	33	110	103	54	102	461	383	129	151	316	202	257	153	27	215	214	407	224	208	91	345	222	68	408	35	65	134	37	117	32	53	236	163	176	174	151	270	20	461	243	99	401	70	277	173	182	41	202	105	158	1	54	184	71	154	226	440	148	128	552	41	10	107	128	175	58	632	0	5	565	154
V15	98	151	1214	293	1104	89	92	541	1147	56	172	22	179	605	0	232	209	211	12	731	60	185	185	9	14	57	376	261	36	101	99	32	120	176	118	2	236	28	72	31	115	0	298	44	10	25	293	379	17	476	191	393	35	44	27	19	335	101	155	40	32	50	205	339	140	4	249	202	370	425	269	42	21	135	479	3	159	20	26	237	13	126	699	106	837	174	110	104	13	132	35	691	25	184	7	30	457	543	331	173	143
V16	1015	110	230	412	719	179	607	323	26	125	10	613	207	281	91	547	94	181	99	85	99	54	343	38	209	155	637	524	88	465	33	355	183	76	170	56	58	81	25	104	198	89	40	126	23	304	16	560	204	9	64	192	1	131	166	297	84	106	322	63	135	154	119	135	385	200	221	365	130	848	100	84	393	12	107	791	238	280	6	283	170	4	101	137	214	75	60	128	97	121	178	69	748	225	122	38	155	497	266	64	473
V17	39	587	4	22	60	32	341	118	124	80	152	53	139	482	124	780	225	99	212	199	534	45	12	35	46	43	247	156	307	15	373	51	27	29	54	87	244	31	284	112	109	20	114	10	113	72	559	450	54	340	179	200	92	136	556	4	84	70	229	49	47	285	183	220	38	93	249	135	456	24	122	58	70	102	53	306	395	236	334	58	59	66	123	648	35	201	25	43	170	31	30	47	175	176	115	293	65	106	513	886	304
V18	40	337	126	72	62	55	17	126	13	143	8	337	22	57	173	18	1252	101	195	266	9	44	753	39	275	47	293	24	356	10	9	420	112	232	392	280	174	31	86	257	168	234	316	144	293	91	28	23	59	124	116	142	15	16	735	37	302	43	317	31	66	754	254	230	8	168	306	355	96	44	10	126	279	82	192	507	26	696	40	368	80	29	27	81	200	8	99	38	28	146	6	46	101	9	33	82	258	116	735	45	189
V19	428	70	34	454	51	91	344	152	154	129	176	225	107	122	20	124	251	18	375	39	458	120	588	45	189	255	688	305	417	121	253	68	28	217	568	656	301	27	59	7	77	64	40	1	39	18	37	738	215	190	274	21	277	33	71	135	484	330	302	116	708	229	104	641	74	95	24	177	377	78	229	115	175	83	286	51	660	40	96	16	354	138	426	531	116	186	79	157	400	61	289	12	466	218	35	316	520	51	369	80	248
V20	321	199	34	129	865	2	121	285	106	32	225	30	241	60	141	185	55	25	802	42	149	875	235	196	91	155	23	145	163	418	47	1246	29	20	278	4	280	172	165	19	227	595	66	106	175	66	641	41	127	3	682	199	94	302	1304	7	388	134	10	28	212	155	162	81	2	241	67	12	349	270	241	19	338	4	158	0	111	113	371	197	169	494	391	67	10	166	927	53	105	77	371	705	191	130	164	106	79	169	127	0	261
V21	553	423	12	197	483	926	324	226	410	131	122	191	104	41	261	179	340	133	92	27	229	230	25	407	394	16	78	1	64	273	5	5	21	301	573	60	257	140	15	241	16	9	234	336	274	26	82	70	410	702	175	59	313	109	153	872	260	305	135	22	545	18	169	82	145	77	65	122	37	179	533	476	62	135	213	7	266	7	115	71	414	380	41	199	551	242	450	84	5	87	63	17	378	328	199	529	424	216	548	58	449
V22	59	264	807	40	163	196	65	877	765	18	159	599	6	203	221	37	435	390	0	414	267	235	16	194	504	352	102	4	157	107	80	200	78	739	40	64	671	10	234	220	153	2	42	4	151	415	90	44	50	124	85	36	250	52	98	98	53	169	36	128	174	57	76	281	86	137	47	79	108	55	231	24	363	51	42	372	391	259	163	17	374	163	154	241	101	62	381	181	105	235	213	228	153	199	82	71	496	4	361	68	172
V23	506	304	441	133	114	36	80	72	867	627	192	49	86	433	191	70	324	22	104	201	240	246	156	116	490	597	191	204	478	280	33	130	129	13	84	125	202	98	306	84	38	45	0	84	232	346	108	1098	211	589	4	727	243	26	39	8	529	48	225	117	20	603	241	271	116	345	13	340	225	79	13	38	419	64	121	17	9	97	50	249	61	269	150	787	218	29	83	137	148	162	311	108	83	304	317	250	67	125	447	196	368
V24	154	40	206	95	317	315	2	14	101	181	5	51	172	70	250	19	174	12	17	83	514	41	63	37	63	131	83	22	284	190	42	12	119	277	46	23	22	392	105	388	130	45	1149	199	138	444	0	169	307	209	140	139	616	216	278	391	37	99	67	61	95	38	61	343	34	692	361	151	60	442	16	7	33	217	63	38	63	66	403	386	300	51	462	216	160	4	294	66	159	20	94	77	5	93	509	128	94	385	285	53	105
V25	96	307	12	49	380	87	92	568	83	50	69	248	75	101	197	478	129	24	485	102	178	15	474	28	212	71	136	166	84	6	20	137	101	24	70	385	224	240	531	732	11	16	51	223	296	37	1594	29	109	34	230	27	188	40	10	294	5	244	231	598	293	399	189	120	275	261	293	515	230	316	810	154	127	444	669	287	103	17	56	5	229	194	342	155	36	60	51	246	341	444	43	24	184	140	71	54	29	402	495	23	212
V26	247	242	459	41	6	236	66	99	128	127	203	196	11	227	95	11	39	43	99	279	50	42	405	162	117	2	281	416	108	195	155	212	467	346	293	4	587	115	118	1115	869	214	103	299	254	41	44	595	338	204	65	89	29	175	175	255	300	214	1062	554	407	66	318	136	100	655	132	157	692	179	274	533	12	120	168	17	850	123	60	52	244	76	47	29	57	21	136	44	4	134	882	265	1	118	104	58	84	360	223	111	234
V27	94	239	104	176	157	17	645	271	103	141	587	41	219	15	19	56	187	44	364	842	46	107	149	19	279	555	0	1001	78	21	442	26	31	157	186	98	341	442	687	147	49	93	116	93	46	3	109	547	647	5	135	192	441	120	149	204	85	245	131	117	108	47	36	85	368	102	243	28	115	71	610	68	122	374	165	7	95	36	31	50	11	33	211	391	112	212	86	110	173	57	119	49	65	74	268	9	63	659	36	23	176
V28	196	55	904	31	128	82	669	237	60	79	27	655	441	122	592	232	75	292	124	149	77	811	2174	516	14	436	944	93	38	242	320	51	634	413	118	55	109	663	2	256	270	537	255	164	331	221	48	189	3	447	1122	234	60	276	102	82	68	20	438	288	482	186	12	456	426	76	103	111	242	251	242	112	524	49	316	33	200	216	151	44	351	30	233	16	68	150	3	73	326	61	485	215	91	10	109	52	69	163	1627	163	151
V29	243	106	102	20	260	88	65	133	13	9	161	94	84	8	288	285	666	291	585	177	395	294	19	231	228	268	130	19	44	243	399	348	318	88	76	86	399	14	58	62	306	201	521	208	19	325	195	180	361	124	285	174	95	684	123	343	175	263	38	169	56	261	111	54	137	96	573	5	57	102	69	96	176	140	174	1182	158	201	38	50	46	151	65	181	4	94	205	440	60	244	71	11	88	156	342	193	29	52	307	295	178
V30	39	418	25	11	38	650	671	78	20	159	73	368	243	5	164	198	10	34	156	58	11	452	144	256	132	62	16	75	225	187	107	2	225	60	28	217	41	273	146	11	84	116	55	218	185	110	40	94	793	102	37	556	220	68	28	26	249	18	323	67	78	29	323	191	236	110	190	253	190	71	315	40	73	314	13	79	68	116	513	270	740	64	890	87	884	141	350	140	341	64	622	146	109	83	21	182	183	118	171	143	218
V31	118	24	985	561	306	129	29	231	295	255	52	28	375	458	347	279	263	40	436	413	295	68	91	153	30	276	142	20	33	244	13	156	126	235	301	525	577	463	232	76	370	538	117	249	74	60	634	547	99	399	330	136	47	555	146	20	137	342	303	167	84	397	318	227	86	542	7	28	86	33	211	268	25	185	225	182	198	500	170	210	185	413	80	219	270	83	9	90	295	351	416	131	110	262	22	101	324	83	262	135	67
V32	7	330	219	407	248	83	92	75	809	117	301	234	70	20	32	47	80	279	143	35	8	307	140	231	166	521	114	586	718	20	47	115	8	87	148	31	155	25	55	54	637	28	198	44	380	201	23	427	44	180	37	243	48	227	11	81	16	340	52	144	274	81	7	175	113	128	94	16	180	293	4	521	171	34	47	99	593	266	193	143	84	377	135	21	450	320	159	390	125	13	491	34	207	271	455	76	177	166	148	124	184
V33	20	6	20	91	107	104	279	151	116	334	346	412	203	45	232	215	4	19	12	111	214	95	66	98	108	284	164	128	53	144	340	104	1	163	51	630	310	86	140	67	110	42	175	52	397	1	158	15	115	272	244	151	3	17	350	1	808	6	53	511	13	24	911	169	590	223	402	180	200	41	106	90	250	27	64	255	77	14	100	111	1036	335	40	20	573	315	278	106	341	13	349	1066	22	183	126	494	450	8	362	448	24
V34	103	427	8	43	193	54	360	942	80	121	35	171	125	16	199	300	134	134	114	178	2	7	159	175	181	76	83	173	203	523	39	8	428	179	16	278	299	6	149	840	115	21	52	251	91	145	91	199	42	38	327	39	369	175	117	285	29	30	22	34	71	88	324	143	29	352	21	316	103	7	238	454	26	47	29	189	22	150	331	565	720	484	62	73	140	195	139	437	236	953	194	49	443	391	53	69	429	327	33	142	294
V35	31	403	96	70	99	261	93	29	118	44	245	57	198	6	604	577	172	305	161	31	340	161	44	662	49	252	23	106	312	346	264	115	482	91	32	58	140	160	237	43	180	319	76	134	266	102	95	86	154	20	527	83	122	123	200	567	125	40	368	72	270	296	38	70	39	1	259	16	516	150	16	42	121	572	91	38	588	164	300	572	319	81	157	12	0	14	8	38	7	942	312	178	7	915	120	97	21	280	343	113	235
V36	4	80	1	306	179	0	183	188	970	366	69	332	479	344	54	29	130	18	18	102	66	567	464	714	116	29	5	25	242	135	134	309	97	231	110	71	69	264	106	50	324	598	126	289	3	260	556	109	145	14	8	306	84	269	159	117	144	349	127	67	234	97	34	94	192	137	59	104	107	36	8	179	95	72	100	208	131	65	929	17	125	267	221	57	129	20	853	223	57	151	241	15	73	458	109	24	172	114	105	84	70
V37	34	333	259	398	59	3	117	889	163	2	444	1163	68	100	186	316	236	171	447	362	80	104	35	388	42	359	347	560	123	166	56	45	297	14	382	636	169	142	43	54	22	203	342	449	173	80	632	310	497	57	136	421	105	82	187	163	217	5	169	189	64	3	101	98	284	610	54	575	65	13	140	266	131	110	624	175	6	395	7	29	100	21	24	217	104	381	127	947	247	173	235	690	604	233	94	249	48	137	150	19	190
V38	8	1	42	332	96	194	47	120	416	5	78	75	57	140	42	663	228	61	102	220	13	251	60	109	657	95	154	91	41	378	97	415	113	90	181	190	255	51	208	153	30	79	301	4	116	241	219	124	100	176	126	270	155	773	300	99	69	26	361	118	171	40	470	50	151	163	115	10	27	51	643	73	42	44	181	127	90	59	19	588	826	0	129	77	246	16	537	104	93	168	103	299	66	260	364	73	27	30	151	156	24
V39	294	40	603	446	152	96	266	12	231	69	273	225	58	136	50	178	281	28	92	106	28	87	77	124	215	439	672	75	118	235	240	201	307	204	373	121	568	664	45	413	84	433	430	1469	1052	220	0	255	70	17	76	187	350	31	116	16	344	222	114	4	569	137	560	83	393	151	18	133	23	77	618	157	32	130	250	146	323	190	156	230	387	80	835	153	140	29	303	31	642	367	71	157	296	76	146	1062	353	29	331	140	182
V40	63	443	192	113	31	256	141	107	140	77	316	423	85	171	41	66	73	362	90	585	100	232	85	175	170	1	169	169	485	216	141	19	85	1	470	3	34	49	122	7	304	268	7	957	85	202	2	185	980	53	16	50	313	13	115	188	37	108	135	434	44	659	195	242	69	298	266	70	15	185	120	49	82	520	19	205	535	56	254	246	350	171	123	28	95	79	72	585	261	41	101	41	196	190	448	547	153	240	278	20	249
V41	505	92	514	267	1125	279	922	217	213	588	302	93	129	583	89	27	16	275	530	165	37	185	68	106	321	102	620	155	502	303	153	210	46	100	296	1	77	619	502	132	700	117	130	7	30	735	9	237	361	43	0	33	1274	64	162	17	15	25	141	182	39	122	382	383	364	25	438	73	341	275	95	112	139	534	14	272	36	279	10	211	121	324	204	104	75	77	131	195	71	15	66	51	75	48	94	76	110	155	312	192	261
V42	263	239	147	108	83	301	213	258	205	511	18	271	123	15	193	115	444	32	8	109	2	351	263	143	105	76	78	91	479	76	170	254	148	56	323	58	57	37	156	258	55	239	180	399	66	67	35	64	56	323	49	441	181	27	96	104	123	222	196	261	124	14	759	83	654	76	274	146	35	149	31	172	219	44	83	94	9	449	61	534	130	364	165	526	189	262	170	152	57	95	260	58	518	81	832	24	28	421	916	96	259
V43	221	265	2	361	339	738	236	0	121	289	50	65	152	215	105	209	2	311	26	47	72	147	302	513	85	10	354	11	218	819	51	185	24	165	372	19	138	138	141	217	274	82	138	0	403	21	1	115	0	360	1	37	398	210	371	161	42	428	197	323	334	355	344	547	82	277	24	314	114	115	82	35	229	25	63	210	160	173	182	4	43	1212	175	468	30	129	96	499	374	623	528	68	260	145	100	12	314	334	18	233	240
V44	243	36	260	11	143	98	523	5	130	97	62	691	52	892	64	136	31	47	98	72	18	184	215	3	283	277	28	202	39	373	70	61	163	160	31	60	23	4	45	182	97	144	301	98	1	464	15	50	175	460	124	54	49	470	372	88	177	139	64	692	32	90	0	91	376	247	23	132	345	57	906	336	107	303	76	488	155	111	11	170	580	20	87	100	200	50	34	15	220	526	20	40	130	80	16	58	227	20	186	45	145
V45	31	4	128	211	87	323	427	235	50	138	1150	160	39	133	38	158	404	12	79	39	79	255	95	108	53	46	342	313	6	17	147	404	185	113	106	447	106	14	0	22	235	147	41	37	298	283	480	137	64	80	29	225	466	2	51	427	225	283	217	93	82	123	730	65	851	43	676	390	132	204	292	216	6	114	33	163	93	98	45	122	166	698	111	17	39	104	94	485	136	37	25	313	414	123	442	124	688	50	200	86	31
V46	34	59	43	14	739	338	27	308	230	16	229	578	13	177	212	45	233	1173	84	9	434	31	288	533	182	41	119	122	198	43	198	150	103	277	236	144	79	176	26	257	27	64	114	110	207	138	600	107	105	26	330	212	29	10	425	74	1271	67	136	186	136	2	38	434	49	130	867	88	95	341	59	179	84	41	595	85	179	157	507	19	87	421	161	172	579	184	131	231	198	86	241	202	342	434	115	52	158	282	101	329	51
V47	8	211	393	20	131	2	299	3	72	469	89	18	132	230	116	43	447	140	194	411	161	96	37	58	202	27	407	395	273	692	32	284	30	51	339	2	71	1246	419	115	20	246	180	1093	275	17	310	110	318	13	15	455	69	122	310	134	12	50	2	65	241	41	359	48	18	16	330	216	332	13	285	530	21	81	24	26	30	624	792	131	64	40	88	210	0	2	82	50	78	608	249	211	297	194	353	3	53	97	187	333	130
V48	90	72	142	152	180	82	13	336	408	78	457	123	11	61	382	187	162	510	74	271	89	491	6	112	308	516	385	584	120	214	171	520	244	94	61	158	6	3	28	3	214	46	112	11	103	53	173	284	248	19	12	61	133	300	78	317	641	387	506	199	447	1	52	528	130	36	29	19	495	254	120	256	283	425	778	164	204	438	290	114	554	57	85	743	34	80	168	143	76	558	113	196	82	241	48	46	127	175	35	5	79
V49	516	210	206	63	413	83	17	69	822	701	20	126	85	64	53	64	439	217	413	141	114	97	285	166	67	391	18	21	141	195	160	0	511	427	223	201	122	31	104	227	33	22	71	92	136	261	297	245	5	166	35	36	39	904	865	145	237	119	23	77	391	214	72	44	174	138	358	128	95	689	328	171	11	15	44	225	45	5	347	450	452	12	299	86	208	28	356	518	254	228	641	40	72	8	76	366	189	30	44	348	319
V50	124	110	33	98	126	623	536	87	47	63	70	42	38	273	458	72	223	230	43	48	94	644	281	198	484	199	270	53	328	58	37	118	92	142	104	262	595	50	117	46	327	162	15	426	195	60	188	112	865	203	39	15	51	556	140	194	180	67	304	5	46	47	63	362	278	78	326	154	479	399	22	170	113	14	35	14	192	101	254	125	272	77	819	357	210	179	191	227	581	118	239	12	278	408	76	62	126	56	50	222	138
V51	657	81	77	246	44	12	353	44	203	3	55	291	0	10	633	1	445	114	22	15	55	334	327	130	732	378	240	138	175	217	428	104	242	279	202	53	355	505	9	40	99	41	44	649	39	311	0	23	74	37	374	299	109	144	39	224	193	58	63	81	221	67	473	199	163	111	47	258	669	107	147	69	559	37	412	192	44	165	120	74	249	363	199	172	39	541	159	46	238	74	351	148	50	426	52	377	451	52	283	145	324
V52	92	247	441	137	47	14	0	108	122	124	100	174	214	250	57	239	51	79	369	47	11	212	166	294	8	102	67	93	28	144	98	299	43	6	373	3	31	62	264	572	458	198	326	53	121	511	137	214	192	115	874	75	32	668	5	4	131	88	17	382	4	372	373	133	50	346	420	62	23	374	34	280	5	34	89	128	496	295	197	584	57	21	510	109	163	696	40	322	500	475	80	381	188	180	310	189	175	28	451	821	173
V53	63	390	95	30	58	394	94	69	115	7	92	128	448	82	47	301	77	55	80	2	191	203	277	18	8	147	202	270	21	156	47	226	55	283	166	119	35	399	417	159	213	39	166	181	265	131	31	149	289	15	22	106	92	76	69	0	64	304	83	268	75	4	1	345	136	266	140	141	204	264	963	88	226	1153	619	321	124	692	184	349	133	66	258	31	402	156	97	193	47	3	60	220	88	24	56	400	203	195	44	216	249
V54	545	250	8	30	34	270	26	58	379	246	66	65	87	164	419	151	347	41	37	416	185	209	188	192	102	295	408	156	36	261	217	873	38	174	40	56	240	16	237	108	139	225	237	25	378	14	169	111	493	221	112	38	37	23	302	144	672	97	188	220	4	387	278	96	6	18	70	483	403	194	26	150	526	272	274	265	39	194	116	74	255	51	121	105	818	631	162	35	144	65	19	38	95	69	346	10	830	244	19	74	344
V55	16	233	193	907	113	12	34	308	93	109	73	9	247	40	344	219	44	127	85	59	27	227	88	487	14	231	640	0	573	109	464	48	410	542	151	281	271	9	324	69	77	400	559	289	317	539	68	8	141	84	95	34	491	359	4	40	105	256	181	12	18	304	302	196	113	64	131	319	102	233	78	76	11	78	159	200	602	164	254	186	296	126	28	159	547	37	30	75	24	88	606	191	350	48	228	48	21	20	54	234	132
V56	162	142	221	796	126	237	202	309	0	134	478	478	67	148	281	330	9	433	310	212	44	45	26	402	163	342	642	328	130	710	207	218	190	65	642	341	213	27	3	12	600	6	247	67	244	364	44	189	8	236	739	356	59	104	176	190	367	127	138	116	24	371	98	231	274	42	53	52	453	122	687	489	134	542	198	0	242	1	66	4	149	217	39	3	359	152	166	127	14	4	391	333	258	5	459	160	2	430	114	159	157
V57	73	69	14	101	90	320	554	158	86	168	271	214	50	120	168	59	2	560	31	13	78	536	127	391	246	222	78	153	128	101	76	283	111	30	105	563	4	187	181	434	147	57	319	35	331	503	441	231	439	68	15	359	486	147	3	28	276	256	97	272	633	235	662	358	102	339	19	7	330	431	33	277	316	20	244	31	25	232	46	222	235	131	428	123	936	112	22	140	47	31	155	31	29	46	487	433	1	76	91	179	90
V58	190	159	36	390	538	301	106	293	25	164	33	28	131	217	34	235	514	71	59	32	3	321	133	199	120	153	1	378	179	284	266	20	139	44	25	462	463	14	63	500	26	122	7	232	70	248	102	68	157	0	51	0	156	202	80	164	523	295	360	112	0	313	135	134	945	48	75	67	329	52	16	24	200	69	22	36	83	456	451	236	128	19	21	191	251	275	250	786	237	330	341	467	71	106	349	314	249	109	30	315	168
V59	532	448	308	51	88	65	366	34	74	260	27	40	40	81	16	709	202	4	22	682	48	32	232	78	19	243	339	888	199	177	96	597	212	4	228	96	174	81	65	204	514	286	397	286	17	91	234	43	1022	0	111	1	483	306	168	74	115	88	241	272	12	124	0	312	351	40	194	55	60	9	40	80	27	180	31	207	31	79	103	156	20	127	234	243	116	354	69	102	284	112	109	136	14	93	331	27	45	241	31	108	483
V60	173	286	278	568	283	287	143	138	17	600	7	545	265	14	161	285	460	206	146	467	60	104	157	172	102	48	11	150	70	31	185	75	329	208	389	195	404	59	321	180	102	348	192	244	475	97	60	299	4	554	222	510	418	360	159	17	8	435	90	78	297	64	169	210	171	45	317	7	168	931	235	31	44	105	388	378	6	71	40	65	96	74	170	399	224	44	98	219	44	275	290	862	273	37	221	42	507	487	374	169	210
V61	211	13	256	189	38	155	372	119	188	159	271	45	326	35	12	58	207	846	163	204	149	46	11	186	577	45	9	94	378	588	26	247	55	185	156	178	411	278	95	48	83	61	492	423	70	46	8	90	43	4	277	209	268	603	48	99	98	52	136	282	22	315	428	82	12	1158	103	78	69	186	207	54	232	97	65	129	324	499	28	352	8	1	869	82	133	42	0	162	196	212	363	446	342	396	308	298	495	174	380	65	107
V62	229	3	99	22	89	487	35	611	125	155	1	399	38	281	611	357	561	98	13	134	255	70	31	658	171	1	267	40	1031	46	192	124	89	72	11	275	60	85	75	218	224	247	6	191	751	78	1018	99	477	501	45	411	1582	103	152	5	344	58	50	371	304	6	4	97	110	35	360	298	109	9	21	241	227	248	440	144	128	259	643	199	19	86	117	37	354	11	677	89	141	155	240	85	56	114	418	201	110	74	82	180	107
V63	123	18	287	292	44	35	33	121	13	165	355	8	37	403	83	3	51	37	240	36	193	89	452	59	84	107	18	199	144	90	157	165	166	512	261	294	160	331	39	78	35	107	861	50	34	59	454	12	251	56	206	148	92	462	154	373	35	52	503	110	740	56	336	221	61	88	57	237	6	116	138	289	175	32	114	242	396	6	20	1009	49	178	26	618	49	63	130	163	91	241	37	125	185	140	308	136	138	293	123	37	84
V64	81	632	201	158	211	63	154	98	221	278	32	17	57	319	109	70	424	38	530	730	220	178	83	254	59	304	234	73	138	152	373	255	299	87	63	182	82	209	429	20	70	347	281	188	29	250	214	439	91	17	4	121	708	10	130	317	142	308	206	59	51	296	124	13	107	7	336	41	796	55	472	15	300	155	116	413	281	42	24	612	167	1040	159	111	143	369	615	420	447	330	674	95	2	165	215	35	14	173	40	286	373
