Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	133	33	1401	157	235	391	8	62	51	448	51	521	294	72	58	234	15	7	133	450	273	127	314	14	359	277	200	247	58	101	42	119	321	17	187	54	137	201	90	292	196	53	814	62	585	359	376	400	105	848	52	312	150	2	48	434	47	503	39	92	158	69	267	114	112	103	94	24	183	86	179	25	155	238	159	300	87	19	91	355	4	34	63	141	298	13	73	31	205	41	128	189	6	14	519	111	15	67	471	18	82
V12	218	38	184	369	334	23	31	84	179	218	132	3	94	65	627	126	317	23	2	255	908	377	50	96	74	167	193	56	221	285	229	141	438	178	11	269	343	139	275	316	143	531	27	35	361	331	246	267	210	9	24	518	362	80	155	162	125	250	414	124	125	74	15	177	250	88	463	126	135	549	48	183	215	23	52	105	18	571	133	628	293	140	188	85	422	188	12	31	88	978	246	414	9	63	8	103	76	194	177	266	117
V13	14	173	101	121	311	22	76	211	32	231	407	85	371	255	553	39	576	119	263	40	81	118	79	219	119	93	123	385	96	26	66	125	14	147	97	179	504	99	38	339	280	255	1389	374	447	4	224	95	100	26	72	162	31	20	175	461	244	71	133	10	64	161	15	20	173	255	103	199	278	43	81	39	20	58	20	213	46	624	301	16	523	99	270	24	121	386	85	328	134	308	54	623	614	39	68	377	26	143	137	207	118
V14	71	65	89	189	177	42	52	298	473	168	74	171	284	218	53	270	101	224	148	70	21	378	1149	446	151	215	25	59	156	13	282	240	147	381	37	101	282	925	490	297	286	82	325	4	153	44	33	635	99	109	230	188	88	212	67	91	110	12	190	32	1048	83	66	10	40	81	148	374	239	216	236	56	140	209	337	103	103	505	132	96	175	106	77	11	598	202	48	885	104	589	355	91	212	183	295	89	135	18	8	259	71
V15	57	393	301	154	163	227	224	165	44	476	143	20	219	168	12	14	641	254	89	256	311	12	333	10	36	64	303	32	28	47	311	27	301	39	22	262	1	22	121	338	155	132	17	110	114	53	361	107	7	11	1	83	350	429	108	16	113	64	163	384	8	858	514	5	139	313	128	438	215	81	57	211	275	135	563	153	332	34	95	372	146	0	87	83	470	23	352	101	9	84	78	144	379	73	103	49	218	338	171	191	261
V16	193	204	53	123	510	435	775	144	478	5	122	339	145	39	326	163	16	267	608	144	285	220	109	818	23	750	750	259	344	507	100	48	46	279	460	435	105	20	67	110	58	82	223	21	195	147	560	96	93	486	34	329	186	264	711	185	389	654	337	43	162	154	149	419	202	272	248	218	3	29	138	654	162	6	185	297	262	36	45	39	6	83	93	156	80	5	291	189	366	520	69	282	212	18	204	681	228	372	635	213	208
V17	92	113	367	67	6	886	12	353	228	238	63	90	66	226	33	306	25	121	866	43	184	168	287	369	110	102	8	71	129	129	3	71	69	3	535	992	132	377	78	470	31	23	18	27	85	189	190	158	79	840	679	172	6	320	117	225	46	219	49	203	92	213	335	144	125	5	257	52	16	386	46	443	285	632	7	102	237	65	402	35	221	61	76	161	59	152	547	58	62	320	29	29	64	70	122	37	99	18	41	38	98
V18	152	92	195	289	93	179	76	153	243	291	116	711	3	172	164	256	38	5	211	359	161	128	46	158	154	281	62	3	0	140	48	541	36	13	31	173	54	146	105	71	773	71	259	320	18	26	435	160	665	427	122	66	155	311	173	306	116	24	222	519	127	301	2	27	48	134	105	44	144	290	101	296	110	47	90	154	6	185	3	179	169	148	167	190	266	113	44	156	89	188	34	19	386	334	81	774	74	923	59	29	110
V19	280	22	166	183	31	81	52	409	28	679	99	222	20	291	21	113	15	82	99	16	79	214	415	348	205	12	88	387	18	122	65	188	173	134	3	98	155	106	847	429	296	57	89	399	366	41	2	198	154	620	111	115	251	160	81	237	529	129	420	15	48	207	118	72	252	0	145	448	79	247	2	0	23	76	67	158	204	153	41	344	206	414	331	201	663	48	117	130	202	100	173	87	446	23	175	138	191	256	559	78	120
V20	186	645	505	478	56	66	60	512	76	65	454	63	72	56	212	358	69	76	152	218	246	294	218	77	104	251	3	163	70	0	194	163	54	65	373	58	18	81	283	202	7	184	235	88	16	160	187	131	10	31	691	608	517	292	186	13	16	145	33	24	290	739	82	68	871	81	19	465	113	887	134	165	54	180	212	237	20	5	364	128	23	239	18	48	29	65	277	373	5	261	7	52	467	551	266	232	23	83	142	404	458
V21	876	258	117	202	73	31	201	89	186	73	127	132	828	76	150	95	47	98	98	30	82	251	377	210	35	19	94	75	59	234	9	313	25	298	93	62	41	144	179	67	509	125	126	1100	462	9	240	511	433	451	199	216	12	296	708	3	38	345	81	157	513	96	39	169	457	16	57	22	98	559	111	70	114	139	185	75	59	442	152	0	289	37	17	317	351	241	368	139	206	136	79	196	503	489	14	204	291	680	213	56	484
V22	878	75	35	462	71	258	367	336	386	38	126	21	939	36	874	236	224	377	73	96	376	261	191	298	235	116	259	468	342	39	26	139	161	140	110	115	42	159	43	50	4	40	50	924	67	41	86	78	127	320	26	46	272	39	190	183	1366	0	52	131	1089	98	236	43	131	484	121	476	135	346	4	485	0	295	85	263	155	116	284	0	510	98	343	24	844	24	368	265	16	81	100	479	73	282	167	417	86	20	83	169	378
V23	379	82	581	176	64	62	46	92	645	13	213	36	408	133	136	32	258	38	34	510	5	215	280	182	592	119	238	68	140	43	135	273	70	40	40	6	560	522	222	646	102	26	70	74	140	1204	111	118	234	149	132	2	229	98	101	61	558	82	52	310	19	68	151	2	141	594	327	384	192	41	142	211	60	325	242	117	117	71	9	65	21	124	50	173	123	158	62	53	76	166	106	557	289	111	231	185	78	30	66	44	178
V24	78	205	638	1	605	157	83	196	430	22	43	311	163	186	7	138	352	171	30	40	676	58	120	22	387	120	569	58	581	54	96	108	129	513	183	83	210	730	205	219	378	218	152	35	41	26	181	0	507	254	27	168	65	23	81	277	31	1	626	74	299	113	14	150	40	133	77	65	48	383	144	66	14	230	4	460	146	52	27	134	47	864	186	36	66	168	275	28	177	50	316	32	159	24	59	103	137	101	0	576	149
V25	166	313	90	783	9	13	5	96	411	342	22	246	291	373	173	671	777	206	155	191	179	189	168	180	24	462	44	137	156	528	363	110	140	142	178	193	394	389	352	123	73	223	426	94	281	60	99	85	30	106	705	68	236	408	46	184	22	242	126	91	708	201	328	303	67	265	191	80	126	64	1	150	517	368	39	201	288	224	98	216	242	414	114	299	162	60	316	40	14	152	515	175	352	286	98	551	14	500	600	532	243
V26	201	91	110	375	117	136	126	43	100	460	185	77	6	247	103	331	68	374	70	5	231	313	230	40	46	56	79	44	16	37	77	707	255	26	328	108	353	529	466	22	399	280	32	222	234	531	112	207	420	124	242	460	238	132	358	292	231	166	189	2	221	252	163	126	88	16	335	311	16	202	175	626	530	223	162	33	70	45	614	167	91	80	648	75	178	3	28	167	514	14	57	2	320	287	25	303	80	221	78	163	145
V27	52	98	34	190	505	3	252	165	66	12	56	1	691	198	23	205	1163	396	261	14	5	469	91	179	51	27	52	22	198	1535	105	124	513	5	435	92	419	171	107	265	196	111	255	50	86	75	848	153	144	434	70	1	429	18	348	352	7	0	86	84	139	130	7	63	327	182	158	308	137	110	67	551	446	34	196	456	6	253	52	14	138	354	271	198	880	585	10	344	793	94	725	275	48	68	38	534	146	385	409	52	86
V28	242	343	162	767	326	117	62	67	46	117	97	241	289	400	40	316	26	30	374	174	0	8	32	239	40	12	120	87	412	192	36	39	224	453	491	39	18	117	540	118	294	1075	467	501	499	129	0	260	5	69	195	60	249	36	45	57	180	6	121	3	410	5	444	533	17	15	553	108	200	187	18	251	953	150	380	65	295	48	59	130	515	129	405	17	68	169	26	124	57	160	24	89	454	95	481	206	14	121	247	359	297
V29	75	119	500	256	43	193	29	215	97	254	500	832	206	881	154	120	302	93	290	165	258	25	155	239	59	146	192	334	15	167	402	46	147	46	65	162	123	36	117	143	303	296	11	174	33	497	55	16	348	19	554	90	173	231	4	613	29	173	3	174	1	32	27	241	709	306	214	327	116	44	141	145	531	353	2	175	344	51	206	41	372	147	51	23	13	687	154	231	217	44	340	647	683	170	63	728	102	106	322	28	108
V30	47	138	25	43	849	106	146	185	158	156	62	188	184	196	199	226	468	217	364	479	366	131	343	716	28	13	233	250	118	101	361	174	68	348	11	37	190	850	493	16	197	42	116	131	707	64	217	284	112	61	15	117	70	85	118	80	526	132	453	105	22	25	600	211	72	311	37	139	81	20	152	41	71	217	11	199	41	280	476	39	253	146	78	60	156	596	63	249	305	155	153	481	35	93	68	50	143	206	35	20	117
V31	73	85	54	118	134	530	153	35	117	205	202	112	60	131	167	162	64	236	71	192	59	274	166	287	199	390	16	194	91	426	48	14	128	134	120	433	17	51	181	85	262	67	57	99	649	152	466	194	3	161	20	15	156	93	54	225	24	2	334	111	262	43	247	11	46	112	43	38	376	582	202	77	542	967	396	8	175	397	103	75	36	103	64	276	108	58	119	85	269	98	24	2	179	1	0	65	146	393	137	94	97
V32	20	235	94	73	189	131	190	186	206	52	9	1	108	5	142	235	355	29	86	399	303	33	104	35	71	330	438	438	3	116	393	196	203	152	25	245	73	29	93	1522	71	527	192	148	68	15	101	98	864	202	164	9	706	636	147	304	182	37	36	183	124	260	226	74	173	276	74	54	167	5	361	272	182	360	270	215	0	118	44	47	224	67	69	137	248	434	98	124	45	868	117	368	433	461	202	258	185	4	46	24	169
V33	13	88	668	965	20	108	106	163	13	193	265	206	34	109	72	7	132	198	353	217	250	260	485	206	592	140	960	295	252	331	138	642	97	98	186	142	63	206	256	7	272	355	53	22	240	41	306	146	173	183	79	167	97	543	578	32	625	183	165	14	112	173	59	377	0	110	333	72	6	17	173	80	189	224	38	74	419	210	64	184	173	15	190	95	22	40	294	176	376	241	30	97	190	84	14	78	128	113	271	260	79
V34	23	64	136	4	99	702	65	144	56	130	67	357	112	232	103	1	480	135	281	62	160	20	146	167	105	22	135	7	176	80	60	86	167	38	330	950	86	229	60	118	49	22	149	112	0	186	601	35	15	144	547	23	133	99	138	228	63	34	14	34	542	158	199	46	26	147	175	40	74	111	469	114	72	6	310	117	12	102	11	79	71	182	75	362	78	113	44	2	54	280	9	150	266	38	224	44	181	277	285	31	52
V35	78	181	202	51	226	165	168	63	295	19	205	134	157	8	167	390	141	502	635	34	127	366	175	193	258	16	929	13	177	48	246	16	314	131	234	13	517	494	18	200	75	475	53	242	23	106	532	307	53	311	251	72	73	82	643	93	135	129	101	71	5	22	57	70	230	68	192	23	113	146	377	323	163	367	173	140	123	69	310	96	7	46	560	44	66	25	517	0	275	1025	3	120	827	536	354	781	2	677	162	59	155
V36	551	596	284	45	396	39	202	276	630	120	116	85	465	70	114	34	90	473	91	168	167	67	600	161	363	149	119	207	39	330	380	92	67	255	58	66	510	250	339	177	169	550	89	30	84	162	168	388	342	403	491	289	307	382	39	96	198	17	98	117	0	105	85	141	31	99	270	111	330	32	480	12	48	187	0	625	86	164	157	87	52	383	684	5	0	51	21	31	143	185	232	1398	0	118	53	121	814	138	212	53	528
V37	100	243	61	41	217	53	43	324	9	793	892	449	193	100	149	476	1077	204	21	11	185	160	112	396	141	215	282	51	34	126	412	24	317	147	307	29	236	76	345	85	1009	265	167	45	79	190	148	185	150	34	40	95	160	504	88	41	190	265	2	305	127	114	151	67	59	271	66	2	96	73	268	148	642	475	204	453	186	296	117	253	575	68	131	18	173	102	125	55	354	80	155	29	168	140	176	51	137	120	15	7	215
V38	741	200	475	211	211	54	1	274	245	12	45	31	104	57	110	357	43	22	104	85	125	72	368	75	8	62	118	13	223	30	480	16	657	44	977	186	100	56	289	234	22	38	737	79	246	95	113	100	22	858	298	190	139	373	73	14	402	60	52	297	99	215	242	60	15	231	72	29	159	138	27	209	483	73	18	375	57	16	176	399	480	122	8	111	295	182	82	38	23	238	656	76	32	715	139	5	39	101	16	11	365
V39	146	8	738	129	404	224	223	2	257	591	55	203	4	92	24	138	1053	3	73	28	8	182	46	146	53	198	160	164	88	65	576	791	112	9	463	8	254	116	174	313	85	34	21	309	149	116	203	80	4	276	62	322	384	176	66	218	473	0	147	177	1075	214	147	98	676	2	138	499	195	103	206	33	43	232	85	452	29	413	22	121	303	437	385	289	18	141	33	140	920	22	29	178	27	140	27	358	63	141	546	16	79
V40	39	209	76	135	234	271	699	140	184	131	27	509	457	68	500	237	22	185	64	243	70	212	245	417	146	337	531	483	166	45	350	21	141	455	166	479	280	3	28	36	611	106	330	20	239	123	82	315	373	44	339	323	289	37	68	427	250	82	385	194	430	358	286	20	10	437	33	285	575	507	162	453	57	210	155	192	102	53	47	24	821	69	235	65	92	157	212	464	63	472	271	78	112	75	39	493	157	138	164	209	152
V41	51	306	236	20	480	219	44	8	249	52	57	81	39	102	198	389	275	22	28	902	182	87	511	48	181	12	276	221	407	131	3	120	48	400	87	309	133	95	80	10	124	52	162	102	3	785	292	5	275	199	684	14	409	30	325	11	271	9	13	20	121	31	485	15	379	520	776	416	146	43	37	326	14	291	17	699	162	151	276	677	44	386	371	74	11	56	64	76	99	61	549	175	101	15	71	18	126	232	59	9	206
V42	878	112	28	15	487	186	76	128	48	36	307	13	154	32	79	87	110	1123	24	101	44	15	3	88	97	439	78	91	153	19	17	52	205	242	208	174	95	101	415	13	703	912	62	396	106	117	318	197	186	247	148	372	23	20	126	5	195	280	103	38	195	1125	138	52	211	111	289	631	316	273	154	56	275	144	58	228	1124	114	84	137	101	43	152	99	336	132	36	144	113	537	18	46	222	5	560	127	56	248	56	955	363
V43	223	1	69	322	857	132	50	141	92	395	9	145	128	775	99	119	72	18	95	60	49	176	55	158	27	167	300	54	195	160	226	357	117	199	205	214	23	221	225	80	47	66	54	283	293	71	125	194	246	122	423	459	364	172	19	307	241	151	159	386	49	129	197	70	5	125	11	393	56	449	198	187	1291	37	176	472	194	98	444	54	311	28	285	530	469	117	355	144	457	49	12	101	88	257	156	177	190	183	132	626	102
V44	303	171	51	52	126	271	316	1	345	183	50	104	356	344	153	559	129	428	387	61	193	674	144	222	229	32	546	320	411	72	102	525	416	529	182	24	367	104	238	334	207	136	181	159	72	172	28	381	218	175	86	189	95	128	41	25	176	256	10	135	219	61	5	151	56	241	355	103	395	35	515	172	210	243	316	30	255	90	48	141	9	600	13	128	195	180	98	143	79	367	95	838	100	80	352	226	416	358	518	745	218
V45	1510	30	129	90	218	215	230	235	157	304	13	274	782	24	162	146	514	310	18	723	309	4	91	60	207	192	23	487	55	60	620	16	4	156	149	239	341	645	159	41	53	394	37	211	324	315	298	532	84	141	121	192	174	101	748	282	21	70	127	214	447	371	158	63	637	35	42	46	359	33	85	86	89	224	104	504	8	138	119	325	194	434	106	501	147	153	15	332	277	112	303	77	430	212	327	263	408	285	24	33	499
V46	90	57	415	198	466	102	48	304	78	422	13	140	35	10	44	12	521	216	154	123	322	250	97	908	103	388	221	101	163	79	31	145	25	111	57	298	134	5	13	330	48	203	287	232	61	87	5	388	73	0	22	54	7	438	107	161	94	253	734	19	116	438	136	98	62	52	215	78	637	111	149	11	40	167	26	255	71	58	196	5	116	54	68	162	379	51	200	126	909	259	52	83	4	95	129	323	109	283	128	316	85
V47	29	246	49	17	333	127	153	222	102	103	24	159	82	10	311	82	68	54	367	200	187	349	30	208	58	256	12	109	18	139	7	229	22	107	67	476	2	79	14	408	407	87	461	362	141	142	246	143	69	76	165	44	53	554	388	419	96	1149	383	614	80	94	255	382	189	646	322	226	212	236	665	102	66	57	289	81	862	474	848	11	233	122	86	73	5	155	106	146	500	2381	50	155	13	391	119	226	119	572	248	327	168
V48	104	242	426	29	186	197	60	161	190	166	160	95	758	24	792	144	242	141	243	493	10	16	63	379	141	41	84	205	354	304	47	116	46	122	158	73	7	112	41	366	135	332	551	78	301	371	239	324	171	482	508	171	23	56	8	150	38	71	45	543	334	75	87	6	432	99	68	61	9	384	50	41	299	224	2	375	98	2	459	13	88	265	143	8	120	6	73	259	96	42	226	47	208	0	299	612	23	119	53	336	180
V49	493	77	11	660	774	523	355	76	162	658	306	663	62	328	457	271	108	464	553	127	325	242	10	526	87	198	180	153	85	364	26	3	177	128	14	1172	4	5	78	456	195	163	67	208	375	334	73	14	60	138	694	55	22	496	31	318	163	34	287	531	468	226	104	71	171	32	746	41	483	263	73	124	91	101	11	235	213	299	646	836	159	83	53	272	30	201	11	108	117	14	220	433	14	105	761	198	321	49	14	442	226
V50	46	8	35	160	291	409	140	1	30	92	142	140	100	139	753	29	698	271	77	13	260	150	29	721	151	149	32	88	98	185	62	126	28	89	48	73	516	20	84	0	177	90	260	467	155	210	66	328	255	249	54	377	11	102	318	7	190	345	291	70	93	138	399	127	352	161	93	412	547	45	487	31	174	8	83	63	100	5	62	23	5	264	105	33	233	178	126	519	456	66	6	163	387	26	218	399	411	221	337	174	41
V51	208	6	383	12	36	499	1	248	50	53	448	502	211	29	185	183	60	120	547	561	176	26	193	107	92	233	19	295	137	6	6	86	341	633	161	426	123	436	252	69	96	16	6	55	154	317	142	36	41	229	89	75	70	0	111	287	83	12	46	474	60	164	51	3	124	48	153	353	269	109	264	513	428	66	196	325	88	383	169	171	225	107	177	272	3	748	137	533	187	4	24	113	866	196	371	58	57	89	40	28	82
V52	89	231	11	172	637	446	206	236	111	435	242	344	48	336	138	89	113	230	152	71	215	4	247	89	306	776	217	84	127	67	157	94	98	34	264	9	111	353	106	454	16	249	476	24	101	71	474	100	334	15	209	290	271	196	139	119	733	367	750	338	204	4	231	12	67	36	514	93	35	239	20	50	22	181	44	58	5	460	190	215	290	61	109	208	84	25	189	401	217	94	642	36	277	659	59	27	484	468	61	306	202
V53	22	290	270	225	72	273	192	57	159	189	253	24	23	452	65	117	24	13	233	124	41	547	23	77	27	4	262	495	206	67	343	362	259	2	151	578	75	270	414	529	357	596	512	328	214	8	1615	27	279	356	7	82	433	83	59	213	277	262	625	140	366	115	257	110	88	557	42	282	401	0	432	144	105	99	78	67	299	2	191	137	78	133	3	51	233	100	65	74	363	40	46	23	248	73	107	134	295	363	329	328	175
V54	115	515	448	185	27	224	69	130	81	73	198	104	10	565	394	26	466	293	256	665	31	38	628	545	109	120	19	40	186	206	155	204	24	108	138	26	420	40	4	312	110	70	216	132	145	312	578	11	196	29	42	122	198	55	76	48	11	36	360	206	130	126	124	94	61	108	185	70	301	36	18	342	219	335	785	7	138	74	39	275	276	128	50	8	210	95	95	69	8	324	235	453	170	122	1005	149	356	248	29	4	357
V55	269	1195	101	654	306	268	324	8	39	322	225	205	95	33	88	55	203	427	678	198	220	76	104	2	115	163	66	240	237	10	313	370	51	442	102	212	521	18	37	118	77	59	52	365	4	386	216	76	2	0	70	82	24	19	154	273	544	424	5	490	318	358	79	702	322	276	169	349	30	119	188	386	146	131	281	113	254	16	135	452	50	343	98	60	7	412	130	77	301	9	214	460	22	33	154	171	75	379	145	23	805
V56	94	2	95	7	422	56	28	347	273	28	31	67	26	327	292	473	75	387	332	160	420	787	189	55	48	392	160	352	43	276	20	194	86	679	35	209	530	166	56	111	131	31	145	108	391	130	17	164	124	72	241	330	390	310	155	144	412	50	215	328	194	413	242	55	184	180	1	70	106	387	103	304	22	159	131	93	70	56	7	182	99	326	81	18	37	264	75	1786	56	137	25	101	59	46	881	846	121	25	34	76	54
V57	109	57	33	27	391	228	37	42	31	0	253	4	55	58	257	186	299	189	82	9	113	86	683	376	467	88	99	534	73	21	437	354	87	302	121	150	270	402	231	53	3	397	70	84	186	287	23	552	19	176	78	99	104	2	193	186	29	177	112	612	76	619	321	9	94	887	103	207	607	118	18	242	529	72	126	307	158	172	485	529	177	415	304	14	323	301	242	2	207	75	4	341	130	123	389	29	498	261	281	65	75
V58	2	388	585	380	500	282	149	150	132	53	551	29	243	131	76	421	481	184	497	1	100	24	57	215	0	262	53	161	604	65	99	277	67	105	617	197	49	183	235	16	419	35	176	156	30	467	231	27	469	158	123	122	388	229	408	223	228	343	112	93	246	310	247	194	226	48	235	40	93	133	161	65	103	58	271	205	166	223	648	46	11	45	5	148	20	347	20	36	79	343	94	192	663	517	132	9	32	4	194	60	222
V59	47	240	225	158	622	222	98	227	561	165	31	315	84	64	104	92	78	16	259	161	261	53	87	122	258	303	214	204	183	12	115	125	61	296	153	41	161	13	128	52	479	185	254	377	45	93	18	235	80	92	218	48	150	43	419	253	11	616	113	83	118	0	283	95	243	213	188	23	202	237	247	52	1	182	67	228	348	108	676	320	206	267	518	95	76	228	681	319	279	157	85	237	307	26	794	94	666	172	153	51	165
V60	521	12	234	144	346	146	68	491	122	441	264	71	236	125	127	592	231	5	160	63	99	929	124	142	212	246	171	42	441	43	146	218	27	150	15	178	183	170	719	135	207	42	817	212	46	75	306	272	94	306	13	0	69	61	228	86	114	23	117	227	32	37	379	56	850	422	356	626	91	391	252	351	318	42	355	919	230	142	105	35	190	9	94	47	67	478	26	33	139	9	179	655	115	297	4	55	236	128	8	420	232
V61	225	4	2	28	404	78	87	114	60	44	21	376	367	354	89	186	6	254	172	70	80	141	133	759	259	16	2	82	87	10	21	188	171	188	24	75	48	73	206	358	123	331	59	166	323	217	51	56	87	234	71	497	126	264	88	173	200	193	162	49	692	236	117	106	235	70	232	168	495	81	9	226	77	183	208	6	68	224	55	344	20	643	94	474	215	88	352	5	357	441	210	514	60	271	93	793	107	85	321	419	101
V62	120	887	118	65	65	107	98	178	171	14	4	186	283	403	143	34	193	15	6	380	98	193	109	933	126	34	134	357	647	526	440	118	90	660	44	310	114	341	181	30	404	395	172	38	250	88	234	74	155	140	187	182	510	104	360	195	114	228	0	106	154	44	231	148	371	47	18	316	128	220	252	392	180	569	22	224	12	131	77	54	27	272	220	251	305	156	539	60	502	97	108	32	124	243	126	32	44	85	4	15	559
V63	302	90	22	385	203	107	46	74	514	215	380	296	73	64	153	29	22	411	3	66	21	71	387	135	62	257	4	145	131	260	49	112	65	144	88	67	184	169	202	101	720	12	72	8	90	39	134	391	128	179	1114	294	82	90	236	19	3	46	104	23	139	336	82	17	120	599	21	65	740	38	32	364	299	31	38	353	124	444	114	3	202	42	25	312	37	492	169	138	178	188	68	148	2	16	157	295	57	42	11	453	193
V64	236	280	54	183	164	6	338	436	10	0	444	35	44	203	40	384	196	48	20	17	156	1046	286	154	101	106	41	79	572	56	221	72	103	245	204	28	242	379	10	111	36	368	374	274	18	85	25	138	239	120	130	60	3	58	114	587	285	21	250	144	24	113	535	114	442	272	4	29	1402	32	51	90	450	103	636	1069	3	265	100	251	256	496	93	38	96	126	86	99	419	131	17	471	173	339	341	37	171	40	66	56	261
