Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V25	271	179	124	188	25	249	246	332	186	394	120	556	210	151	173	231	68	16	507	121	527	25	40	158	74	164	22	21	125	197	61	42	416	45	155	152	239	22	260	16	41	98	35	311	26	180	15	124	134	175	115	172	233	85	74	17	401	198	452	24	140	131	221	408	70	45	60	108	276	428	98	219	185	92	1080	305	568	52	73	56	160	134	28	33	474	300	39	341	407	574	405	22	519	5	64	374	139	164	51	869	222
V26	58	2	98	125	220	98	120	195	47	51	270	65	139	51	167	20	71	611	229	99	251	225	38	415	89	382	252	207	215	426	233	266	339	468	218	52	52	172	346	30	173	282	68	992	1571	35	228	217	375	190	150	284	116	72	487	211	480	42	261	179	269	217	259	138	151	96	72	134	112	570	250	171	122	267	299	17	84	169	66	614	347	587	110	61	184	92	123	311	98	94	54	139	56	249	489	2	159	118	33	782	58
V27	98	395	178	209	132	66	569	34	39	168	571	201	79	39	34	57	86	26	601	334	131	272	3	229	313	21	46	348	567	296	255	180	288	172	22	128	350	395	165	48	344	63	135	130	51	678	33	184	953	13	432	279	306	59	167	101	17	153	381	515	206	161	287	143	47	20	453	90	126	121	442	139	91	76	554	80	428	36	282	193	7	27	128	344	9	263	190	270	46	221	339	491	32	406	9	104	186	341	29	347	183
V28	10	901	290	80	252	70	37	26	31	77	107	574	403	168	240	101	259	330	205	38	76	12	18	169	133	62	3	32	162	226	341	366	504	709	197	363	47	107	553	18	478	118	834	88	123	320	126	338	104	19	304	272	41	406	65	268	200	224	69	176	168	318	178	385	75	7	468	142	40	5	14	169	175	204	30	85	185	479	116	457	22	202	416	236	14	960	47	200	225	80	47	491	163	42	51	108	282	78	226	6	306
V29	253	227	3	9	282	157	825	111	119	328	785	361	197	4	62	539	49	9	3	80	19	16	386	375	26	13	77	39	34	86	224	269	182	11	85	89	187	31	156	368	221	381	182	480	9	217	217	278	69	140	65	361	113	20	533	254	82	110	18	268	915	74	76	767	189	239	459	269	61	41	29	94	599	25	0	138	511	1430	7	67	45	0	179	52	28	68	39	309	114	74	322	11	77	51	68	327	95	301	623	47	234
V30	21	151	347	434	103	107	86	154	223	6	28	54	137	115	143	41	276	46	246	139	170	100	47	140	186	0	678	429	9	72	54	62	75	123	19	25	386	37	560	19	31	114	117	139	71	153	654	46	51	537	135	12	82	357	205	155	125	235	652	173	16	591	181	278	413	151	618	119	307	110	791	31	3	203	76	106	59	21	112	192	526	81	116	236	128	18	82	49	32	36	29	76	320	249	67	140	462	283	15	85	82
V31	229	61	61	142	412	38	275	202	50	13	189	105	52	33	157	756	68	5	32	472	35	37	95	110	421	172	92	139	146	204	36	190	106	100	619	587	50	20	95	126	13	108	162	179	251	127	234	469	0	807	13	226	41	170	64	61	1287	72	54	256	293	182	50	134	68	108	83	188	14	91	304	23	251	104	301	465	179	115	65	585	371	93	119	639	56	7	388	8	79	107	205	32	400	157	92	379	39	232	89	165	167
V32	22	87	450	117	24	210	45	160	280	148	168	527	676	252	192	143	23	19	561	970	144	433	272	37	73	45	122	2	197	16	801	83	114	163	308	82	213	204	491	54	37	108	141	467	325	17	39	166	55	103	610	31	340	3	352	99	12	426	165	41	63	454	16	218	395	858	1000	11	133	289	197	42	603	78	11	26	135	33	396	70	151	27	160	8	499	101	233	283	420	137	202	744	511	212	52	76	111	254	86	64	68
V33	2	23	283	108	250	624	316	282	105	31	370	26	344	273	203	39	653	120	217	24	110	63	73	441	66	128	332	252	238	231	523	161	193	132	189	111	33	62	121	19	176	366	639	103	46	396	31	95	109	139	180	272	349	182	168	0	21	405	258	231	120	218	772	429	60	209	68	425	39	72	575	76	6	323	320	132	285	105	156	27	321	128	35	272	315	418	121	6	188	192	113	129	426	579	62	115	212	4	96	10	27
V34	185	51	402	354	159	199	80	262	116	162	61	50	11	23	163	84	21	176	35	121	43	43	35	643	835	293	46	4	226	322	52	70	330	96	89	259	486	3	734	43	198	178	228	312	481	127	147	678	264	59	255	208	166	37	102	158	21	785	222	49	81	192	25	269	24	276	126	253	40	10	157	7	81	177	136	251	204	248	10	281	222	19	140	141	2	41	75	17	5	205	88	184	113	148	187	82	563	91	190	262	140
V35	99	131	169	33	8	176	20	417	103	173	5	134	187	39	32	53	128	48	981	41	74	90	113	114	99	349	22	142	117	136	202	141	45	484	84	0	366	266	942	144	63	17	398	390	286	199	80	8	253	63	116	88	575	177	424	69	175	134	64	23	86	146	31	46	237	65	245	51	214	67	97	54	726	150	79	36	56	11	563	16	236	151	287	226	300	110	334	307	67	262	35	209	94	369	392	46	425	668	11	42	124
V36	333	382	19	230	92	191	403	584	73	238	120	93	60	127	269	463	31	88	2	618	123	106	133	126	57	10	399	516	78	11	169	11	406	17	424	39	138	344	825	1180	5	404	60	0	657	368	159	280	20	133	109	108	57	321	446	40	23	24	11	160	217	292	447	496	451	18	205	2	21	266	148	609	78	227	378	743	132	188	61	24	178	34	1002	404	366	217	55	304	67	509	173	177	19	91	144	179	146	15	87	93	335
V37	407	100	31	267	30	233	203	383	313	10	385	411	7	289	88	409	251	5	320	447	224	102	188	114	25	132	334	230	343	258	708	15	163	431	51	29	14	23	60	172	35	81	107	13	1	48	352	12	82	73	191	37	10	250	127	141	287	64	198	175	147	97	386	605	75	21	46	374	46	296	129	306	89	679	778	118	265	266	38	164	111	162	329	225	470	175	29	175	12	1039	570	41	530	144	281	124	190	68	467	19	300
V38	117	28	507	260	56	133	38	472	504	382	55	132	33	18	151	4	522	33	282	95	37	474	380	1098	6	421	59	231	152	106	41	264	294	41	8	26	140	56	111	104	105	34	308	18	27	155	83	157	59	85	115	136	370	231	3	90	85	78	203	430	138	145	583	98	71	151	12	116	62	23	57	757	115	239	68	143	78	34	127	109	25	651	17	48	219	136	207	82	496	32	147	370	42	137	215	1	36	90	57	495	96
V39	655	37	177	266	106	40	263	70	522	855	10	102	552	294	26	39	74	225	100	456	202	95	160	483	85	105	30	284	295	154	403	81	188	38	252	406	40	61	57	60	193	448	63	212	517	21	135	129	72	10	141	155	92	140	137	557	410	117	472	196	41	417	25	357	116	65	50	87	100	24	20	362	81	241	554	118	152	627	21	156	217	84	125	20	211	78	141	188	35	80	514	140	225	154	288	99	100	3	332	11	401
V40	34	176	494	554	12	90	61	787	20	124	484	85	77	120	77	22	254	53	243	71	310	51	162	61	196	61	192	83	1	169	231	8	67	25	274	435	1172	136	163	103	506	41	328	304	430	33	5	95	131	17	58	642	181	290	133	193	69	243	461	96	279	72	528	44	83	260	169	21	16	149	34	226	143	20	54	74	79	181	20	78	171	77	227	275	220	529	53	19	186	65	678	100	8	45	85	248	50	145	127	233	84
V41	171	137	248	166	91	165	63	88	62	320	307	347	461	118	39	12	310	169	73	40	19	160	600	284	5	171	1030	34	250	221	32	112	105	79	46	75	17	200	10	738	65	83	98	33	230	96	1	289	26	207	319	181	47	94	733	652	39	322	212	104	571	0	290	12	381	186	95	197	7	182	715	167	63	58	302	176	45	31	486	155	272	70	652	137	15	227	72	103	48	315	841	48	93	105	105	36	36	16	23	209	151
V42	37	117	154	457	110	150	264	39	315	87	211	76	20	41	53	535	13	1419	415	70	446	41	159	292	593	210	73	236	560	298	115	427	87	137	384	266	173	296	43	187	35	384	76	134	353	81	168	53	330	27	36	546	869	43	297	143	307	6	344	204	1	190	340	362	158	29	159	176	208	2	193	197	86	33	141	733	45	92	277	9	92	410	323	114	4	194	185	135	126	19	4	162	12	307	127	5	72	184	525	74	70
V43	294	75	143	434	271	190	47	91	303	69	93	277	44	75	189	324	339	10	943	431	61	337	22	40	6	73	38	428	133	161	323	322	141	70	76	164	340	328	129	571	75	8	146	106	153	20	40	51	225	7	264	53	270	60	270	25	256	161	532	72	33	348	170	188	0	108	183	78	144	2	36	345	12	291	66	41	0	241	202	130	272	506	17	93	0	640	21	215	266	127	1494	62	230	11	184	285	19	211	361	112	219
V44	10	59	88	84	59	90	24	225	33	42	329	400	312	27	84	52	35	222	223	54	61	68	1100	174	237	171	231	22	17	52	18	77	197	27	74	285	12	16	149	96	197	445	595	251	15	60	53	217	45	240	80	146	51	170	92	40	16	159	29	449	582	406	148	59	65	303	23	422	10	315	32	293	274	293	356	63	163	244	137	247	104	10	53	72	270	242	30	137	446	69	137	78	103	318	18	131	559	174	79	326	29
V45	106	172	338	69	152	273	71	11	192	514	16	1070	13	622	313	307	7	20	214	6	242	6	73	302	51	93	999	110	5	186	484	11	89	84	201	234	20	25	207	42	137	654	992	43	37	16	344	36	111	95	310	64	343	262	84	72	38	569	89	68	466	149	274	262	66	92	91	155	309	129	370	85	98	225	15	90	32	250	335	461	18	368	569	40	168	179	212	12	151	224	102	1081	9	767	61	369	514	231	27	27	149
V46	778	52	845	33	197	6	29	31	45	425	71	581	5	302	417	12	330	43	45	221	188	185	94	63	38	20	419	888	59	60	9	205	565	9	40	227	78	541	64	356	461	333	216	448	111	78	203	44	231	353	33	313	189	726	105	165	418	122	20	473	52	117	312	87	135	106	19	45	276	247	101	627	2	39	447	619	93	133	27	12	145	705	148	452	21	10	21	590	265	175	128	207	270	49	51	32	96	49	644	14	470
V47	72	270	88	138	34	266	548	188	313	14	313	792	365	12	32	282	228	83	18	616	80	96	709	1352	240	308	316	292	123	10	262	48	747	142	94	40	234	41	215	0	18	186	321	151	707	240	83	115	38	87	0	173	973	75	950	252	26	156	400	45	224	298	315	42	11	36	8	28	247	83	245	66	121	87	32	770	49	89	323	61	503	78	625	0	160	158	141	17	32	98	512	74	143	189	27	205	2	101	126	157	123
V48	19	353	294	17	289	94	27	6	27	200	1007	36	76	389	56	290	22	272	46	81	325	87	75	29	63	103	19	42	45	176	283	77	2	380	164	74	571	19	35	65	101	458	12	567	328	146	91	210	195	425	420	32	180	230	89	534	228	0	45	101	325	209	138	14	38	45	136	347	598	139	135	331	59	287	15	78	248	23	167	27	468	107	79	72	229	12	12	67	4	236	354	525	59	213	5	17	578	352	116	294	123
V49	13	56	119	306	16	134	250	4	347	820	134	501	96	168	12	280	256	564	196	414	569	252	72	515	28	129	14	27	360	584	110	182	358	1	161	4	293	19	221	122	35	495	495	136	103	302	276	669	112	57	207	150	182	273	54	110	25	43	468	311	390	97	188	167	30	81	62	252	887	155	268	306	27	18	191	446	81	347	376	6	188	128	283	92	97	256	11	576	88	229	32	122	51	22	1011	88	217	160	531	71	50
V50	263	95	37	339	607	84	284	11	133	183	260	258	83	12	82	128	165	70	295	1112	91	174	93	170	127	191	63	188	148	648	122	7	80	217	100	206	191	189	7	211	136	14	199	226	133	197	233	453	135	37	177	332	969	5	337	706	268	273	403	459	214	128	124	187	189	81	302	181	162	69	113	611	47	119	23	181	765	135	5	84	453	7	169	28	50	97	14	40	50	8	62	178	45	97	253	241	43	361	662	614	192
V51	23	68	27	94	89	102	36	8	348	20	8	80	176	78	259	46	20	95	602	293	10	25	55	55	448	90	53	199	558	34	42	97	347	150	97	402	354	68	326	28	82	52	18	99	168	317	51	384	189	101	210	17	89	297	367	162	570	193	301	46	160	34	96	299	258	197	85	456	60	412	128	312	25	317	771	27	22	274	62	32	52	374	307	84	103	405	428	193	232	291	155	380	736	77	354	14	84	6	24	168	44
V52	81	17	348	278	143	20	25	147	433	76	962	25	3	365	321	253	5	87	10	207	429	137	211	8	178	311	300	46	101	109	184	53	162	1236	85	11	534	269	15	12	14	141	126	35	95	471	407	86	535	414	75	534	282	53	11	54	94	52	213	79	208	151	331	611	363	123	3	310	269	206	43	3	277	58	79	24	77	345	106	2	666	292	351	87	717	92	110	184	229	782	265	6	21	50	17	343	166	96	471	166	87
V53	38	219	125	314	272	272	525	94	16	47	165	94	0	136	143	469	77	108	5	275	197	737	312	334	385	590	45	656	32	12	398	208	349	608	55	535	58	92	372	42	107	375	131	435	79	302	106	36	114	183	90	562	46	874	133	382	442	79	31	475	223	47	8	284	103	25	303	118	55	36	490	27	209	39	74	94	59	685	218	83	143	636	2	555	0	90	612	60	437	48	58	51	19	40	181	10	22	38	225	255	128
V54	17	236	203	558	828	46	405	70	2	588	17	103	18	17	14	63	3	45	260	35	39	380	73	47	386	182	364	97	37	16	249	252	222	130	342	113	663	348	336	322	15	144	130	102	212	187	7	722	159	867	362	37	270	354	70	30	287	432	363	686	921	367	83	270	91	465	100	208	298	90	1	5	198	206	145	98	318	89	274	0	5	140	282	52	100	239	16	192	152	120	72	14	11	66	11	113	52	159	72	179	108
V55	84	47	245	202	65	225	141	133	70	12	46	187	207	57	157	225	212	38	18	106	5	134	32	79	20	141	137	355	95	27	174	386	572	168	135	39	3	513	353	70	180	126	48	38	139	7	52	300	1387	33	165	535	276	160	242	430	387	42	107	13	99	57	395	55	445	199	30	66	3	98	374	34	166	18	19	93	137	91	12	154	418	62	25	70	7	135	137	377	252	210	148	246	757	188	140	120	499	132	33	74	72
V56	87	70	497	569	68	233	372	103	117	63	753	68	29	640	146	23	126	190	124	161	64	104	269	72	131	77	48	93	206	404	313	515	415	568	866	59	221	179	193	297	20	166	141	57	110	204	38	216	253	125	11	326	57	244	155	47	532	332	19	82	490	145	71	100	1072	970	192	24	547	352	167	1	187	236	237	259	294	272	4	177	341	332	190	141	328	249	49	242	3	727	173	102	141	222	58	77	178	55	7	115	110
V57	51	150	45	205	19	59	89	33	108	2	34	54	217	71	20	273	124	334	195	203	268	92	144	91	37	62	153	42	102	257	365	12	83	242	38	46	40	340	29	140	410	82	80	118	264	16	420	78	19	2	369	76	596	214	72	60	529	63	185	237	338	112	18	26	121	414	95	547	174	158	152	4	396	326	39	772	301	309	450	388	31	123	60	404	58	369	443	389	510	325	407	190	77	29	69	61	78	27	750	10	76
V58	246	8	275	375	357	234	165	49	77	175	53	284	21	133	140	19	156	152	145	67	150	489	146	124	48	177	127	14	333	160	6	297	149	117	256	301	13	188	69	16	201	112	250	67	61	247	333	107	1	570	305	409	252	14	78	409	250	259	112	51	116	340	73	216	886	118	114	237	242	100	4	73	17	476	279	65	104	58	1040	89	84	74	154	185	205	180	98	181	43	481	37	88	50	566	416	53	20	20	3	218	174
V59	64	325	31	132	173	91	866	48	186	84	119	96	51	26	273	21	235	349	436	41	61	237	236	493	58	256	206	204	11	140	145	90	132	73	52	753	71	10	70	136	57	46	44	74	173	224	72	150	12	144	29	179	131	374	123	126	59	225	127	43	166	35	211	123	26	1	8	49	187	66	281	57	118	36	250	182	278	376	259	50	84	193	79	379	392	800	444	26	51	38	448	32	747	58	270	3	334	76	25	83	131
V60	547	40	164	1	56	179	132	39	718	190	33	264	69	536	13	154	674	73	124	110	103	486	221	119	469	201	45	205	676	23	138	314	18	4	51	116	77	19	300	393	113	86	101	53	65	108	130	159	15	223	579	409	162	58	100	234	176	303	23	282	12	307	38	15	213	154	292	6	207	27	46	277	40	871	116	307	325	16	122	148	133	113	83	135	182	102	26	36	463	345	159	40	423	107	561	67	9	126	406	89	339
V61	70	42	339	89	79	122	30	279	464	11	138	316	21	507	173	115	266	103	248	429	27	488	41	135	95	134	238	465	293	154	143	748	20	93	157	246	47	199	339	314	257	264	73	211	58	333	537	172	303	100	506	271	280	779	98	176	461	88	1	125	148	40	113	762	443	260	57	179	114	732	103	170	781	290	525	401	127	884	847	371	117	5	112	35	86	314	8	152	95	22	676	365	72	119	73	123	283	607	151	158	76
V62	324	223	76	60	608	172	14	235	138	216	250	418	95	180	67	256	248	138	196	3	19	52	112	39	121	52	133	46	198	0	121	59	111	68	26	41	510	86	203	45	20	135	56	189	105	233	125	300	11	15	233	218	97	423	181	267	67	117	475	59	86	161	140	134	92	297	30	22	61	285	194	11	146	684	115	126	31	25	181	77	106	43	200	355	54	75	59	568	114	150	67	322	1	82	44	353	57	34	326	17	295
V63	126	562	405	96	28	304	347	447	75	15	5	374	205	447	537	206	149	273	122	105	172	213	12	424	94	330	10	88	323	15	68	55	130	133	420	182	243	108	198	105	85	20	77	135	584	94	63	240	576	88	105	30	141	248	39	63	211	137	313	75	397	82	326	42	132	27	147	92	8	513	139	30	13	57	18	337	15	397	46	145	20	5	564	214	218	58	250	158	868	61	162	246	164	93	8	37	140	134	639	173	264
V64	121	289	524	19	56	266	90	80	47	88	244	48	163	245	124	30	139	15	51	123	890	42	331	225	2	2	500	81	139	343	260	139	22	118	51	307	145	82	47	13	41	269	564	30	347	566	178	34	11	55	204	67	133	172	233	55	121	90	258	143	402	289	15	23	117	260	649	59	126	66	133	379	470	1024	10	133	108	374	116	34	270	107	230	230	569	12	186	240	697	100	13	20	172	353	220	492	102	2	400	229	186
