Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V19	151	109	404	191	22	44	424	382	1	433	67	84	58	112	79	60	30	46	397	40	6	600	74	53	175	512	97	194	219	189	672	83	165	74	17	31	111	19	225	88	1214	145	49	27	124	9	198	19	218	29	38	393	196	323	358	572	8	67	44	67	230	118	28	94	579	452	118	26	102	144	35	700	137	207	34	440	31	233	67	183	70	528	167	33	70	69	136	228	293	203	442	20	41	97	32	107	456	16	394	104	129
V20	14	54	128	278	222	247	181	80	123	279	207	0	409	175	168	346	51	334	199	287	21	752	182	112	418	29	43	256	56	150	201	224	126	19	3	64	272	904	555	142	122	49	150	815	252	409	385	751	194	183	558	620	353	307	326	77	300	151	441	59	491	430	140	82	177	48	42	34	304	151	421	393	126	532	56	138	209	128	356	308	6	203	355	33	221	9	36	206	53	356	99	303	117	4	167	30	71	51	203	2	50
V21	44	276	163	55	386	201	289	517	9	243	57	103	0	524	290	6	101	177	231	145	87	328	47	384	1173	119	3	27	48	358	306	122	44	114	122	303	83	912	544	368	301	157	191	182	242	74	80	82	48	1061	12	257	59	117	128	52	638	394	250	195	119	44	145	25	287	229	22	59	655	4	67	178	415	502	5	40	174	49	300	152	294	16	310	33	217	173	39	560	236	150	166	160	228	191	635	375	456	191	284	136	163
V22	181	284	213	153	96	614	11	193	9	247	70	110	85	51	95	93	596	242	11	28	2	34	100	207	191	688	9	421	58	152	98	133	122	113	111	176	197	0	116	185	41	66	59	842	8	72	47	37	213	26	56	217	568	5	19	201	131	23	82	191	789	323	29	292	157	35	56	19	31	94	139	76	35	34	831	261	103	10	332	86	20	7	286	80	44	158	596	528	283	49	43	370	288	16	455	64	28	20	335	240	228
V23	78	12	59	215	76	125	126	971	71	22	55	224	35	9	8	275	267	528	32	162	359	82	250	22	436	60	0	455	335	1	522	117	416	236	336	406	57	150	37	68	211	276	265	30	38	303	340	137	19	134	185	110	385	15	167	225	878	208	136	107	254	139	25	199	155	127	76	188	59	243	0	4	193	52	35	338	90	39	206	281	60	44	190	815	225	706	33	405	188	153	340	548	38	3	95	169	108	99	28	44	62
V24	309	8	71	85	196	281	0	19	65	64	128	182	92	211	130	57	57	626	63	149	373	351	206	98	243	568	104	28	104	13	33	123	56	160	63	405	211	608	20	154	117	160	277	892	80	613	56	151	52	179	3	27	657	74	2	146	12	84	586	20	185	271	228	280	91	12	85	74	391	567	192	1168	21	127	56	883	184	29	115	77	305	49	44	73	213	112	227	222	407	114	110	56	13	5	40	56	41	54	780	256	157
V25	722	299	34	12	404	723	147	34	198	32	220	463	72	363	47	47	49	118	303	40	149	40	48	28	289	217	79	396	51	126	297	82	529	281	130	358	476	272	216	13	334	122	53	175	749	41	38	93	465	150	181	240	99	215	65	539	149	29	133	754	222	325	206	73	213	122	499	223	133	94	21	0	174	341	338	174	173	131	62	249	151	18	53	133	475	139	566	408	174	83	29	329	29	102	100	1436	192	92	45	72	512
V26	365	446	325	347	329	41	33	482	281	49	7	343	93	126	228	266	339	262	98	348	39	43	36	299	254	160	110	288	368	244	79	88	270	58	390	2	6	131	52	326	1047	148	305	3	288	30	183	39	87	278	31	27	237	358	873	299	17	306	92	89	19	138	104	283	1	6	170	126	164	434	4	114	22	144	213	78	215	76	230	97	155	255	338	351	659	512	54	7	544	327	275	250	439	136	247	511	51	414	36	202	390
V27	48	31	160	1	288	282	43	332	332	13	199	122	86	139	332	22	115	123	94	244	192	1002	32	176	4	126	449	14	41	339	325	74	38	202	30	302	360	186	160	798	190	66	68	56	50	55	181	3	19	159	320	20	501	161	127	138	120	43	36	783	321	220	23	58	413	305	136	4	73	147	168	279	199	213	20	60	543	220	342	13	538	234	387	110	53	68	46	53	53	89	715	80	180	208	141	811	34	325	133	83	58
V28	11	72	72	50	36	420	144	229	868	72	91	382	152	8	205	177	104	86	23	75	81	0	88	35	386	68	97	420	247	295	419	14	456	401	49	285	111	301	185	19	62	370	163	474	29	315	194	101	62	84	406	69	96	35	650	611	161	68	117	90	248	13	32	171	158	91	536	295	646	225	372	46	863	15	176	62	251	82	529	274	2	493	65	158	115	178	115	69	263	208	45	505	140	173	163	14	45	262	305	1226	59
V29	456	66	150	8	58	224	667	113	519	138	561	380	207	51	7	439	22	47	2	309	61	13	62	365	297	169	268	1	200	264	0	33	13	141	368	235	248	81	285	318	175	74	135	477	236	143	201	443	380	131	26	85	51	166	143	852	292	283	808	167	69	151	54	19	107	359	6	195	502	84	259	238	243	14	58	44	0	150	354	467	8	510	111	34	157	239	170	82	321	155	80	328	71	320	105	9	54	83	116	176	263
V30	20	101	844	359	388	109	68	7	196	17	108	182	48	10	95	111	420	143	194	129	83	395	722	97	33	378	134	100	427	98	281	96	427	6	23	701	111	577	454	527	34	468	282	279	125	114	15	58	19	331	224	427	36	60	30	122	148	20	32	220	38	72	218	6	290	195	70	271	258	233	604	75	166	12	132	220	120	193	195	76	25	125	418	70	181	38	184	155	43	14	12	59	240	550	303	80	242	188	114	182	61
V31	281	168	73	18	43	248	377	109	169	155	261	5	28	2	180	51	36	219	103	273	32	383	191	324	123	518	226	266	151	109	115	13	583	75	281	356	257	117	52	0	138	388	283	713	122	243	271	104	156	159	193	24	188	43	405	243	14	25	154	17	5	261	371	186	796	114	111	53	16	65	220	87	22	338	108	17	1014	79	253	262	63	4	108	86	133	664	35	38	164	317	163	43	173	214	43	895	306	292	2	290	226
V32	657	136	210	348	286	20	229	57	113	294	83	44	11	66	12	392	98	51	84	210	127	354	309	9	66	94	333	192	203	127	37	7	245	400	199	338	315	102	123	70	102	331	90	123	166	56	191	307	222	404	55	157	100	110	47	42	104	44	200	89	86	29	295	116	25	85	221	97	148	21	401	31	366	795	1097	55	168	242	463	0	103	131	124	203	378	289	33	12	211	120	421	553	55	150	558	128	61	151	480	57	392
V33	79	419	71	508	404	73	115	252	185	110	826	136	44	49	42	231	463	49	41	423	84	143	314	206	96	14	187	261	37	159	235	625	431	159	240	73	63	74	55	194	465	61	14	160	158	56	397	371	224	127	130	303	26	200	64	80	221	744	108	27	58	746	181	109	63	320	275	555	17	11	407	33	236	49	32	80	150	94	120	158	29	279	351	204	128	259	162	219	58	301	399	1	296	44	130	60	286	278	35	148	233
V34	420	49	113	163	15	42	56	260	267	33	26	202	198	223	266	60	131	58	443	74	290	304	331	195	809	466	8	106	195	200	193	4	64	202	200	453	476	612	548	319	41	86	56	28	51	4	65	62	23	63	422	168	909	109	782	180	81	87	12	380	356	90	434	9	101	77	190	210	181	21	351	412	174	164	66	43	106	87	39	10	410	45	76	93	479	464	48	70	179	196	185	318	125	261	25	174	75	134	389	839	253
V35	21	282	150	279	11	8	128	347	9	54	105	70	47	128	230	551	190	297	11	557	25	540	318	81	115	27	20	8	166	71	41	60	333	138	638	884	30	122	619	2	297	55	287	222	33	156	302	262	285	355	122	441	121	897	714	130	2	78	84	61	57	70	69	68	9	138	232	21	49	8	11	2	411	17	3	54	189	61	103	61	234	329	389	126	193	330	21	118	265	22	208	227	353	77	471	299	144	111	57	18	145
V36	224	199	201	76	59	21	692	323	103	84	290	120	316	243	45	162	105	300	2	0	147	76	360	430	9	315	118	422	210	453	19	158	362	190	34	293	171	47	53	393	529	219	341	278	15	261	249	161	119	410	100	101	169	158	256	21	373	357	170	224	316	5	24	780	11	19	142	164	240	12	147	442	375	197	283	80	90	72	589	194	52	175	43	613	416	187	169	586	157	304	21	37	130	47	169	4	79	232	189	59	192
V37	57	69	84	60	139	135	44	546	73	176	157	54	178	225	58	258	95	345	776	114	38	92	423	556	1098	21	13	155	55	1	65	1	50	325	209	460	25	1	3	82	0	20	17	69	169	54	327	463	99	660	142	298	237	11	1	191	69	69	150	264	36	121	1	120	141	41	19	80	289	74	241	235	5	70	27	567	23	4	133	235	18	6	458	24	89	1	169	64	220	264	406	67	83	50	455	55	86	100	16	306	72
V38	314	292	114	92	37	172	659	28	97	326	93	16	51	36	204	140	116	108	13	627	199	121	151	140	74	339	285	76	11	111	88	115	64	11	17	14	79	23	775	69	817	16	166	103	339	1117	364	205	155	385	62	42	311	66	149	50	137	84	77	118	21	66	235	334	90	1	142	36	166	259	292	131	193	62	14	223	65	353	25	100	193	370	526	206	356	108	117	85	84	110	4	1069	67	9	699	340	59	104	32	186	293
V39	182	63	30	64	208	53	41	70	37	153	428	49	39	24	568	235	505	345	473	6	228	420	60	52	94	505	40	14	168	47	430	123	767	190	212	300	68	882	302	93	248	324	371	18	149	176	188	254	59	19	23	36	17	627	485	6	1024	53	32	135	111	282	317	274	126	254	106	137	73	25	192	388	38	158	281	96	88	118	138	512	103	60	216	29	158	411	767	301	55	63	14	208	238	109	397	50	237	157	983	130	109
V40	1019	1	217	80	154	3	440	44	259	32	58	167	108	150	34	33	226	49	139	35	23	398	168	363	246	43	11	77	5	299	97	57	46	78	178	726	353	22	46	235	505	77	701	125	120	361	27	25	15	110	93	196	63	169	397	402	69	184	200	209	524	229	140	77	103	9	207	12	38	364	158	216	478	60	64	74	95	230	188	229	0	147	134	191	19	105	220	132	238	249	746	169	176	350	58	82	167	137	205	51	483
V41	73	510	436	323	105	635	6	532	459	450	570	114	757	473	359	371	261	69	335	204	14	594	154	32	108	21	336	164	38	257	242	91	166	26	3	416	12	66	162	123	5	82	176	15	134	305	548	361	342	118	104	574	227	298	314	175	44	16	322	121	71	136	289	12	30	9	45	122	86	282	189	261	140	19	1382	214	16	14	117	464	232	246	215	56	30	541	186	738	6	851	60	4	209	5	17	562	598	14	182	9	258
V42	176	384	53	191	97	16	334	363	234	240	89	220	5	23	217	97	9	467	6	239	10	59	18	237	492	27	561	17	140	469	2	253	1817	34	435	35	52	23	313	30	186	134	358	146	318	41	263	2	382	32	123	247	61	57	126	141	715	420	229	40	190	156	35	443	198	309	128	152	174	65	293	394	8	44	116	229	87	87	172	120	271	85	184	10	37	151	22	194	55	42	197	28	193	355	65	306	26	122	64	241	273
V43	179	504	50	142	432	4	117	188	78	15	133	488	14	128	87	2	323	30	47	0	198	567	120	340	586	129	2	51	132	70	142	16	65	111	100	304	462	36	36	521	1259	71	26	538	88	229	268	146	200	0	270	784	639	71	133	124	57	71	248	66	200	64	87	108	145	103	72	393	22	62	1113	15	31	42	301	399	170	22	274	169	89	943	59	57	196	204	136	92	78	132	384	71	34	239	249	506	503	186	13	120	322
V44	272	217	437	42	15	94	540	132	437	158	105	13	497	77	32	27	270	31	23	41	53	293	209	81	225	38	5	68	548	277	132	25	153	39	276	34	277	28	276	75	24	13	52	98	407	333	1	618	283	50	40	143	26	213	128	357	42	49	72	397	194	22	154	165	15	239	100	94	124	257	415	122	239	3	214	436	57	0	149	137	213	799	62	2	49	97	14	128	24	54	23	90	191	183	224	64	104	414	6	927	245
V45	34	416	107	707	183	172	95	5	11	15	1062	17	371	186	338	58	212	36	90	120	128	199	736	241	301	112	92	889	139	313	649	104	266	68	56	131	535	215	95	20	646	58	169	572	236	78	145	82	115	10	115	149	149	171	152	3	191	228	129	218	229	35	151	25	106	22	75	373	136	125	280	155	244	11	248	216	76	113	243	42	117	171	200	79	115	59	171	82	923	104	183	52	437	387	567	185	43	221	258	108	230
V46	133	132	40	92	483	236	249	1	381	63	189	47	109	175	100	270	239	23	113	37	340	426	674	137	196	82	162	180	303	592	44	496	73	161	248	408	434	482	325	149	141	208	543	291	43	141	276	46	84	191	7	83	20	458	148	339	107	32	21	308	214	235	450	76	129	215	396	403	22	415	390	521	147	176	119	58	122	5	32	488	136	209	31	15	251	21	175	269	74	45	904	46	301	17	130	346	31	436	212	175	118
V47	187	183	128	89	19	318	149	2	178	115	192	378	292	51	164	415	71	518	48	449	55	505	97	230	200	1	48	257	103	273	21	383	134	5	22	90	56	140	165	233	70	541	89	185	273	12	31	103	194	109	17	400	427	145	199	793	123	13	688	32	207	230	270	179	197	78	30	245	49	67	141	35	61	184	308	168	11	49	131	460	23	424	51	186	118	83	78	36	360	113	254	302	220	91	116	249	80	116	158	39	205
V48	190	394	182	132	14	20	159	83	247	88	67	27	90	170	238	48	148	101	252	240	82	254	47	591	128	0	247	32	252	146	312	257	402	401	517	8	556	372	59	404	251	317	350	108	279	62	96	120	447	115	290	246	161	334	367	96	172	533	557	5	191	173	130	156	39	254	118	5	308	287	51	256	197	25	72	44	475	126	294	286	311	761	88	409	99	4	12	213	111	205	214	454	36	202	232	289	47	119	75	156	251
V49	175	276	83	155	131	141	295	71	59	360	9	40	201	251	887	130	46	7	145	184	18	57	157	550	136	14	197	55	248	79	65	42	130	365	1062	276	246	42	112	7	234	162	223	12	54	264	121	331	3	171	1	104	297	76	23	316	100	207	183	390	284	954	308	905	291	571	5	381	1	407	3	490	245	36	149	6	317	191	245	374	134	141	80	73	192	500	92	259	357	459	757	36	165	42	15	774	68	452	61	103	244
V50	12	524	357	572	5	3	219	12	158	88	11	286	706	11	89	654	602	466	234	59	14	165	120	125	63	16	72	312	56	104	32	191	12	212	140	150	141	118	59	49	57	213	24	239	159	23	159	55	343	505	34	73	43	407	25	141	261	349	57	181	34	13	196	324	110	122	324	60	668	14	0	303	188	203	66	22	162	1122	19	307	69	56	159	76	240	40	639	264	346	397	230	137	86	31	150	14	11	11	51	26	241
V51	21	62	238	169	344	147	414	348	351	114	351	70	31	112	617	18	0	27	295	206	63	15	115	440	330	158	75	128	170	309	7	0	39	60	146	110	391	17	153	276	346	156	2	79	441	101	61	347	30	138	211	111	152	546	68	11	1	194	8	45	81	276	491	435	0	189	170	18	7	1	273	37	80	60	61	374	26	267	151	85	35	139	54	112	44	84	62	275	507	2	16	36	105	106	137	40	31	517	188	15	57
V52	12	108	146	43	140	93	15	195	277	138	543	25	343	213	40	6	11	624	116	121	561	47	505	110	113	0	227	157	183	5	371	1022	783	116	82	303	137	58	245	10	107	83	59	49	341	43	95	804	31	214	193	197	188	389	21	170	302	1126	369	42	244	67	102	1036	308	56	125	237	117	30	167	483	739	87	132	620	143	62	109	71	21	242	21	209	39	43	50	70	145	177	355	66	227	25	195	63	224	20	14	446	68
V53	196	171	133	18	23	513	172	217	77	365	227	37	264	0	1	55	105	31	288	148	19	96	1244	66	9	102	48	709	31	137	183	673	44	649	25	26	617	71	144	135	140	107	53	272	446	324	88	140	79	89	99	160	97	371	107	20	83	63	467	439	104	231	91	92	250	167	65	89	46	848	25	253	174	137	141	80	88	27	968	291	29	83	164	489	154	61	189	82	311	31	751	56	472	107	70	171	250	207	139	121	189
V54	116	233	26	132	898	264	208	53	100	229	176	945	260	251	264	250	968	17	263	112	259	629	95	179	330	48	394	62	102	1626	512	74	19	218	131	87	87	255	43	159	236	18	247	21	113	58	517	11	233	13	267	56	89	122	770	100	1244	36	26	88	327	320	231	502	90	161	26	45	41	200	43	603	38	160	164	27	51	188	694	116	116	716	175	4	118	394	38	80	226	1	745	111	398	48	273	34	8	51	192	21	183
V55	36	18	342	239	218	133	234	181	3	137	81	167	233	448	546	416	79	17	102	301	109	24	252	517	112	45	295	150	27	111	180	16	351	264	72	292	299	52	41	90	26	491	215	601	243	171	213	178	143	17	35	33	312	24	244	47	192	480	121	149	39	34	62	49	238	940	126	328	263	303	10	123	75	67	64	123	689	102	8	623	33	305	35	48	173	340	380	346	77	259	353	5	238	141	45	122	254	91	827	80	47
V56	158	67	152	420	79	51	534	549	7	240	16	610	266	392	106	135	45	24	151	291	426	249	136	86	116	5	115	184	202	139	8	105	18	315	244	8	379	122	20	150	197	225	178	131	56	105	217	256	51	173	8	212	317	293	89	106	88	84	134	85	173	632	55	538	186	601	339	181	108	190	97	44	118	317	36	54	71	185	179	247	34	126	216	293	585	9	229	3	205	45	93	125	285	21	10	11	90	335	32	1	122
V57	235	226	25	534	3	147	194	510	396	43	3	238	87	62	387	261	73	87	54	120	70	63	534	262	46	487	218	0	201	475	16	182	645	4	175	108	544	292	51	88	137	343	220	35	171	315	423	102	134	34	194	60	236	355	188	411	229	448	18	410	90	37	210	110	346	385	300	11	116	435	22	238	333	15	174	207	298	265	78	35	370	85	88	373	106	46	345	442	242	125	7	23	291	280	466	636	51	159	22	122	244
V58	33	203	548	258	0	235	698	191	38	323	1	184	263	127	106	117	119	67	93	41	12	85	63	38	63	59	210	65	551	371	266	70	110	120	26	461	6	57	227	94	67	20	536	278	44	110	159	238	234	785	316	8	507	17	25	9	46	335	424	146	380	294	378	779	86	32	90	271	202	567	13	95	414	276	229	259	36	45	151	227	326	169	261	354	231	118	281	281	409	556	1	53	98	166	59	61	33	301	290	72	136
V59	16	283	577	21	258	109	157	134	198	405	87	26	0	65	498	99	246	276	110	85	162	331	238	31	1495	178	67	361	266	249	184	87	79	512	54	76	193	20	83	269	112	145	22	46	53	56	71	180	183	207	119	1213	138	102	228	206	4	21	519	263	119	23	19	664	137	223	644	218	132	227	152	18	16	125	133	322	2	359	49	735	29	138	611	273	332	120	402	82	71	8	52	975	96	289	11	94	34	3	469	50	144
V60	16	236	39	17	143	130	345	26	122	45	5	749	386	153	43	88	21	85	133	21	7	659	438	167	125	69	25	46	383	55	169	16	327	383	370	522	32	202	56	390	68	81	22	31	18	237	144	0	67	903	224	184	98	288	120	10	33	114	271	235	45	18	507	172	21	263	25	191	225	315	298	14	241	48	570	419	56	346	138	330	20	364	136	198	106	481	35	47	383	8	96	185	200	419	17	14	320	34	245	99	123
V61	74	289	34	14	20	643	39	90	215	90	203	71	28	20	326	29	117	64	54	10	240	125	277	197	306	393	826	355	178	757	406	131	688	14	305	86	327	29	327	484	125	258	207	113	245	30	55	569	117	461	130	98	69	38	286	354	20	68	297	32	503	159	29	147	71	77	185	277	294	16	554	819	92	516	107	127	179	113	95	98	98	353	44	43	208	509	669	258	11	385	162	112	276	19	217	52	281	147	135	43	179
V62	46	135	433	223	81	267	58	126	530	381	128	99	47	488	21	120	1115	265	166	81	296	105	999	218	736	172	46	57	219	189	108	184	164	1224	231	42	61	151	421	46	571	553	89	120	32	256	134	138	10	31	38	87	19	1020	46	72	567	355	15	493	191	468	186	147	326	34	131	88	207	67	778	1120	400	328	182	388	61	49	209	92	121	29	101	556	166	185	170	135	268	153	252	580	0	282	32	985	227	69	60	100	102
V63	182	285	90	28	366	37	114	334	33	126	107	70	53	92	128	182	163	44	85	661	167	67	55	160	125	276	66	399	272	758	74	71	249	181	38	40	14	292	13	243	49	129	239	18	99	218	500	14	213	23	307	24	56	3	379	283	103	278	478	33	102	14	450	271	65	100	45	72	548	163	38	128	29	310	26	290	664	141	139	139	22	36	173	145	153	159	208	651	67	613	129	172	80	213	23	117	171	250	143	208	210
V64	46	91	518	132	81	84	222	138	161	91	146	915	25	44	121	35	415	160	365	59	8	41	361	63	256	352	1035	514	5	126	443	7	98	70	119	56	137	653	261	134	943	36	123	27	76	44	31	257	290	81	114	74	181	59	178	335	228	40	297	32	416	77	203	188	220	314	8	31	182	148	149	86	40	80	253	296	253	1074	609	102	299	148	37	14	48	24	129	265	19	197	92	6	8	77	108	6	113	113	446	143	89
