Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V18	658	86	502	132	560	41	150	110	151	120	563	227	890	70	217	66	753	330	75	456	284	204	90	9	414	87	138	422	50	7	339	150	514	111	153	4	7	75	17	490	548	29	146	115	170	177	167	108	236	131	218	537	70	58	199	312	651	254	1	60	207	115	95	207	99	769	106	87	125	14	85	682	85	71	1	341	147	83	222	84	162	28	161	47	143	1	41	55	4	696	88	40	306	214	48	185	96	139	48	579	214
V19	30	463	407	416	102	249	192	493	105	127	58	584	63	121	57	164	312	37	184	17	146	692	98	67	515	36	240	36	349	410	96	59	129	272	134	343	8	228	117	1650	256	215	20	210	120	107	5	17	111	567	199	266	57	52	117	113	0	490	476	149	100	585	180	19	55	122	248	39	217	58	659	52	36	142	74	87	90	231	176	142	133	172	205	75	575	4	60	360	57	29	191	73	5	38	618	84	418	10	371	83	311
V20	127	40	283	654	86	9	133	354	111	71	78	25	23	173	188	636	30	45	270	192	103	20	204	18	58	167	124	231	71	62	438	131	605	75	588	337	89	2	22	2	728	105	331	28	345	223	373	602	88	11	80	374	81	27	93	78	94	343	75	401	44	172	216	56	30	70	133	598	434	83	60	55	203	202	235	99	233	28	444	201	132	83	106	549	427	32	132	469	155	541	41	100	19	93	24	20	110	130	37	77	72
V21	937	75	300	4	153	145	2	164	193	45	11	51	25	99	389	32	75	486	246	341	273	36	9	55	40	33	141	104	701	27	174	335	216	98	357	78	492	43	161	182	148	44	214	391	11	14	149	246	9	283	119	443	129	499	487	297	3	200	165	257	145	426	203	239	112	11	47	217	52	229	383	40	392	8	19	9	10	121	707	50	151	82	296	27	238	4	123	662	94	51	433	125	89	64	167	402	87	14	719	76	251
V22	446	257	464	1	37	626	10	88	34	93	89	284	240	52	375	73	251	418	10	21	173	261	91	169	103	142	71	359	80	377	33	181	67	134	63	18	766	65	148	232	265	95	393	202	20	30	129	23	33	85	156	111	85	114	114	309	109	319	607	268	172	10	208	186	16	32	642	56	158	34	78	254	515	76	311	2	6	108	98	0	162	202	182	129	184	548	392	153	38	102	265	31	60	12	3	716	30	147	636	145	294
V23	234	102	229	69	278	143	109	5	201	31	73	33	677	199	508	73	78	88	272	20	382	88	145	35	161	136	48	117	44	101	70	554	438	224	1138	87	139	102	48	335	65	495	67	359	222	24	261	80	83	1	3	14	8	85	62	11	42	262	209	597	102	79	361	25	223	107	139	413	99	3	81	62	222	13	46	200	102	364	785	350	261	25	281	943	84	464	206	268	253	175	309	313	243	66	23	124	19	49	422	164	147
V24	70	200	50	195	18	727	101	258	287	270	214	191	63	295	148	356	18	66	548	77	17	266	250	114	104	93	37	55	778	267	434	41	35	293	379	50	45	104	88	263	159	72	384	187	388	77	25	198	397	33	165	132	248	15	606	306	223	112	402	353	317	268	23	255	240	382	155	35	266	339	1	8	18	88	89	166	20	1	747	35	144	515	301	742	254	63	124	196	99	612	26	61	96	254	189	183	122	119	196	28	154
V25	190	171	98	344	331	0	1085	24	230	935	48	40	26	46	84	105	57	21	114	439	52	102	212	507	149	329	96	137	8	303	158	18	220	147	399	12	141	86	37	148	266	204	79	269	406	44	4	100	194	34	469	61	81	286	528	147	132	8	165	188	460	289	571	248	56	219	24	29	256	433	77	223	9	82	79	319	7	108	52	608	105	44	457	614	534	707	319	265	514	137	386	354	181	122	21	127	260	559	10	159	165
V26	7	397	80	98	112	275	47	119	88	315	135	26	36	96	473	10	8	269	64	59	3	145	154	87	19	112	26	207	123	33	26	23	134	276	238	177	125	705	116	38	11	69	212	653	401	26	18	150	241	137	450	49	54	318	8	27	204	77	58	58	68	88	15	19	32	6	112	6	668	212	182	12	271	74	1899	189	823	314	13	263	58	98	53	112	198	75	283	19	298	28	13	321	130	52	20	353	451	382	36	112	257
V27	412	111	871	469	247	485	22	827	1122	21	302	36	417	19	56	54	1049	189	49	188	187	638	127	10	15	354	49	35	122	50	249	51	236	447	9	160	931	113	91	116	111	491	198	129	109	47	315	286	105	117	327	7	414	77	62	253	229	168	194	13	64	9	30	83	870	13	378	36	232	80	133	578	146	73	260	323	346	545	328	138	29	9	266	420	55	417	281	329	57	183	35	126	226	206	329	185	187	279	622	217	170
V28	691	158	58	50	621	86	17	143	593	106	186	170	161	280	24	11	117	367	113	336	110	54	558	735	82	64	129	107	405	229	978	227	284	222	336	231	503	196	93	383	401	558	117	52	168	112	88	266	115	414	37	325	28	192	85	130	244	158	74	3	27	202	43	298	226	35	69	44	700	55	55	352	39	120	141	81	43	147	783	308	498	13	208	185	5	67	774	408	98	83	179	78	179	17	65	639	153	143	69	29	274
V29	11	641	86	360	271	312	183	162	196	18	730	21	28	107	124	117	78	105	25	63	17	79	13	62	56	176	147	131	245	399	206	5	63	181	256	155	215	144	47	0	280	333	115	154	16	72	117	214	414	60	174	878	161	120	197	432	195	105	194	302	510	249	229	20	153	387	116	203	156	79	455	54	433	64	17	1	163	536	173	71	146	227	8	406	44	226	106	13	63	259	227	83	283	135	87	20	78	452	39	75	452
V30	180	56	279	329	251	299	261	398	683	99	22	499	19	182	12	280	226	269	106	171	38	486	69	62	387	99	321	60	366	366	535	391	43	120	84	170	74	143	216	94	58	50	109	20	25	41	63	85	140	43	455	298	58	120	25	68	184	420	231	84	258	214	182	358	166	0	26	318	281	897	503	60	218	41	2	0	511	91	52	32	15	33	414	239	45	33	737	323	426	25	428	45	604	161	29	126	510	145	337	112	103
V31	628	50	408	37	21	14	211	124	268	98	72	413	80	285	127	161	106	217	95	0	334	700	147	165	183	748	221	38	65	405	23	409	48	104	43	261	57	126	28	53	54	271	62	355	257	59	113	93	115	104	477	126	338	129	101	205	62	836	250	277	193	84	62	65	113	87	381	40	158	231	38	43	79	137	3	1093	202	28	70	269	155	25	151	42	269	108	335	167	367	301	69	8	294	664	169	252	218	374	25	186	173
V32	282	54	113	76	120	80	65	317	97	25	15	99	153	100	101	219	71	7	24	236	260	1	570	945	31	327	411	163	50	71	64	295	16	100	231	7	59	420	77	261	47	0	1	98	143	70	73	160	21	191	7	103	482	19	55	3	214	125	36	257	22	62	366	102	137	22	300	398	665	80	28	60	13	104	286	265	257	11	138	44	12	30	397	40	496	78	114	128	240	263	414	100	63	999	121	127	370	55	59	417	110
V33	215	273	75	577	757	111	154	258	50	492	88	186	85	18	310	111	412	66	66	3	218	179	363	118	133	90	333	158	48	369	79	169	139	406	54	742	393	160	302	111	172	146	0	69	45	340	80	104	148	316	407	632	146	68	289	506	73	120	508	354	416	153	52	149	109	466	86	19	32	47	93	18	239	190	24	211	87	48	413	319	277	578	23	398	28	172	221	163	212	113	294	331	7	85	89	220	70	81	564	299	250
V34	362	55	60	337	39	111	180	181	285	558	554	193	545	488	350	124	402	213	49	67	92	290	298	1	29	14	466	208	42	668	50	307	337	210	71	84	229	178	306	398	6	227	63	17	111	36	174	364	724	8	199	41	210	65	58	113	51	24	239	83	409	47	31	50	73	390	12	36	957	78	652	164	170	244	158	51	18	0	117	77	125	31	93	135	38	43	22	213	15	0	430	177	439	31	117	106	163	164	170	150	141
V35	148	385	69	101	424	131	696	320	43	149	27	132	66	89	105	325	100	192	699	225	33	99	399	34	108	48	68	238	6	263	88	386	134	570	23	136	41	168	490	107	137	265	114	434	122	110	314	314	34	21	34	22	158	291	79	5	8	149	111	41	194	122	377	465	342	113	25	196	435	788	94	157	41	236	51	371	84	132	466	287	325	151	437	145	1	334	23	53	124	171	3	469	137	58	17	248	153	27	288	29	293
V36	41	418	198	293	5	496	38	234	179	184	586	499	270	143	383	59	17	741	75	208	151	118	89	99	165	589	16	460	36	333	863	965	274	28	76	612	358	25	65	97	156	145	40	336	42	56	196	160	288	136	480	18	12	170	354	217	29	119	17	347	500	517	13	144	24	385	100	142	31	552	619	42	320	670	236	201	89	0	623	145	40	410	168	9	85	10	18	329	216	328	62	14	380	415	78	63	479	176	108	373	323
V37	240	2	185	342	325	905	189	66	240	0	501	202	211	1078	49	168	151	159	624	127	198	24	121	156	249	520	76	99	129	25	161	65	58	23	182	131	143	502	272	24	201	232	34	98	196	398	15	42	801	464	579	401	21	441	144	82	320	181	85	398	355	309	226	90	231	323	314	106	10	34	456	67	297	514	453	211	14	286	830	47	60	353	154	126	96	462	193	28	67	130	557	195	495	19	16	21	195	151	148	499	73
V38	290	1	39	185	369	190	422	356	154	188	28	51	37	50	242	259	68	1	15	1078	372	184	50	127	187	9	153	124	29	29	41	14	140	25	190	1018	112	69	64	338	472	109	45	90	230	87	248	122	384	140	18	161	117	438	27	203	167	71	57	138	394	117	35	362	137	40	129	425	699	355	86	658	294	83	87	147	0	180	148	657	182	227	12	36	154	101	45	111	224	355	498	231	95	199	322	257	84	175	306	45	66
V39	31	722	230	14	164	34	151	40	239	3	207	94	577	150	60	321	61	299	17	78	67	154	94	138	341	591	228	703	709	163	63	20	414	73	39	200	6	424	562	75	138	36	262	32	5	40	23	1077	83	43	158	187	250	107	333	278	640	239	652	455	23	24	102	7	450	76	188	203	63	78	38	35	290	444	532	130	688	26	134	169	221	62	68	19	80	36	1	1	743	383	106	111	1	23	14	23	857	151	46	682	531
V40	85	169	64	13	10	60	178	368	110	81	152	94	134	100	84	341	98	338	9	28	59	270	19	895	25	820	46	149	140	105	346	197	179	309	34	193	21	120	653	275	278	236	156	67	332	25	62	429	284	166	0	98	82	92	444	269	118	1019	90	520	281	67	85	254	258	96	433	215	163	239	103	242	36	284	246	252	469	600	269	461	49	284	505	21	93	68	189	175	560	405	19	627	172	55	118	3	28	197	5	351	158
V41	219	378	0	208	152	18	157	193	324	102	58	374	12	295	593	261	184	28	102	28	167	21	124	72	134	64	142	488	1	63	37	87	27	97	71	12	57	15	93	248	17	22	58	144	105	115	101	710	45	8	214	398	132	80	144	75	123	248	314	0	125	41	45	165	1419	92	12	80	36	25	60	13	283	420	1117	212	58	622	27	13	507	357	423	10	166	47	68	268	455	17	7	118	466	99	39	201	139	87	36	169	332
V42	84	982	74	12	264	2	310	275	297	144	204	49	503	52	344	204	382	101	225	159	470	652	334	27	571	372	31	227	18	212	151	253	7	504	61	120	133	98	194	446	166	97	243	1158	57	44	171	683	26	8	240	46	39	152	1003	3	18	221	133	96	349	165	99	57	180	83	385	22	352	76	103	83	326	5	586	71	483	328	474	118	26	595	49	5	56	155	289	325	25	314	352	419	64	26	255	51	73	253	74	146	710
V43	8	148	141	184	255	156	51	81	253	16	89	241	367	12	298	22	41	379	64	230	25	104	116	295	128	33	752	7	106	73	4	24	15	148	391	233	47	435	277	320	53	16	157	92	835	220	77	151	36	481	116	31	11	330	324	36	329	167	500	116	201	26	167	133	90	546	34	160	13	168	558	0	45	17	148	20	63	116	125	27	407	560	59	1014	247	73	56	225	56	9	451	319	584	159	267	92	305	653	11	513	123
V44	247	157	87	6	114	117	5	186	213	19	1	19	40	505	9	14	186	50	197	65	48	192	382	435	913	545	132	89	263	670	126	165	109	110	442	37	385	416	24	278	163	79	503	138	127	379	167	105	107	224	619	34	21	424	144	104	306	260	353	89	35	351	520	91	85	132	497	109	182	238	321	259	89	327	326	178	92	79	31	185	464	31	81	201	329	207	105	134	198	203	628	808	44	2	336	629	406	157	160	158	160
V45	33	322	108	122	53	116	40	81	165	224	288	139	205	94	58	667	23	117	466	74	44	16	72	197	144	65	40	106	48	112	12	10	84	50	510	6	96	47	57	21	257	258	4	204	126	32	223	206	75	666	148	136	1	425	34	447	335	311	191	62	103	365	116	460	134	46	435	526	138	225	437	94	111	24	40	717	159	115	287	816	285	402	44	583	255	131	481	588	13	150	12	2	323	9	372	373	442	311	211	303	228
V46	76	74	61	45	449	20	172	798	642	104	93	136	78	916	176	43	59	251	26	145	150	73	102	138	209	23	161	143	125	102	882	386	125	31	5	107	102	114	186	206	8	322	211	204	420	197	37	95	97	65	184	85	119	12	15	55	485	31	216	46	80	114	55	788	342	51	260	101	210	424	930	212	235	476	330	393	57	183	227	209	431	309	102	139	151	114	303	166	225	35	234	285	693	54	164	588	16	7	222	143	71
V47	33	336	402	0	152	62	32	53	240	62	92	114	439	478	27	50	790	455	72	974	194	74	275	17	86	23	589	28	552	193	117	39	78	59	125	322	54	1136	493	151	214	177	25	165	279	17	98	231	425	323	148	58	75	119	246	427	313	272	28	165	94	781	337	334	325	113	466	19	78	304	53	105	203	194	9	80	41	211	90	5	459	583	386	104	92	356	510	425	374	68	97	70	302	20	121	112	358	100	14	72	263
V48	654	160	194	102	375	223	36	23	51	372	664	59	198	46	70	250	264	222	71	22	68	18	240	346	114	13	310	95	135	56	546	620	187	10	6	426	29	79	1203	143	144	237	530	136	209	88	51	112	532	338	99	99	97	194	274	56	166	267	108	45	22	335	223	306	40	30	462	134	64	350	4	205	575	460	49	69	236	48	67	89	393	228	227	19	599	53	199	243	350	96	38	192	59	572	8	434	40	52	109	28	271
V49	265	184	27	155	116	28	197	351	107	7	43	172	196	346	172	67	873	7	27	196	108	60	265	234	308	55	303	520	9	22	23	7	96	388	94	111	824	720	31	44	98	6	360	429	167	374	159	145	73	59	173	66	42	326	112	42	21	529	110	168	200	50	62	30	290	246	10	313	210	163	86	67	398	50	74	138	27	331	5	77	214	25	121	20	49	27	296	83	101	24	8	10	236	47	121	344	181	377	239	135	216
V50	285	143	34	7	545	87	48	708	378	581	122	13	131	191	96	821	3	177	2	406	140	119	49	278	54	145	24	75	57	172	63	219	167	404	96	256	86	198	254	734	420	138	3	108	380	78	162	255	22	106	220	1024	1146	20	285	20	662	14	450	420	29	372	401	453	191	6	193	93	112	175	539	88	495	31	240	8	45	20	241	20	126	136	789	285	177	390	34	115	209	301	196	186	259	100	271	78	80	7	25	204	176
V51	43	611	33	272	47	181	56	54	86	79	2	164	7	12	296	40	103	211	260	166	693	231	2	207	126	25	623	93	143	196	163	116	54	937	82	216	29	490	15	194	303	125	151	9	64	313	365	456	140	47	6	71	9	650	46	409	193	2	49	181	363	637	807	494	118	105	50	175	155	319	431	294	852	205	481	61	100	128	85	65	148	674	60	223	190	364	340	796	2	218	12	673	138	672	79	213	505	2	234	0	467
V52	83	104	50	258	196	48	123	115	29	227	334	1	20	19	197	143	109	218	20	32	25	147	258	232	315	252	1	136	130	13	113	27	28	155	365	33	157	32	180	147	54	113	158	826	127	33	10	278	130	154	157	303	211	31	392	614	172	151	694	85	91	305	32	358	441	49	465	313	179	633	113	6	565	285	111	23	10	345	361	399	7	132	19	66	523	85	236	250	13	341	25	26	241	19	500	253	18	170	135	397	122
V53	430	26	162	852	757	156	4	63	56	154	127	48	46	414	572	255	207	133	15	315	49	103	67	354	105	4	10	91	59	149	165	914	49	76	915	134	321	269	73	50	165	215	137	216	71	342	245	339	289	17	32	168	157	50	273	98	160	2	469	145	194	75	69	166	37	215	38	156	11	372	37	76	127	157	88	431	82	139	185	337	375	63	55	355	48	117	109	80	149	339	183	76	65	5	41	108	5	85	3	52	113
V54	8	40	92	157	67	187	198	6	81	162	115	6	262	340	56	721	120	525	79	39	63	182	455	120	33	24	51	167	74	218	220	228	213	121	122	63	6	13	16	129	137	51	463	372	36	236	265	123	346	310	163	388	233	164	28	138	759	45	23	252	137	186	105	252	653	394	3	131	266	143	9	253	206	91	16	262	256	33	255	470	330	155	269	179	126	20	8	347	119	28	94	28	0	308	480	344	56	405	237	83	46
V55	105	143	70	160	135	258	51	33	330	477	381	157	72	187	265	379	128	59	372	124	48	44	151	377	89	163	183	56	209	37	316	375	640	132	391	13	88	307	61	533	110	631	77	36	172	365	189	33	141	468	325	13	290	285	146	140	30	139	58	93	570	322	318	412	81	151	102	57	47	301	203	4	64	191	218	616	146	318	264	68	11	39	31	57	127	78	98	61	211	196	193	504	302	71	286	80	303	827	31	79	132
V56	68	729	128	197	115	10	479	42	137	5	411	4	33	117	23	43	127	144	269	556	196	5	474	442	19	11	135	34	38	7	35	386	326	215	44	342	338	463	225	286	136	34	448	442	11	70	18	242	374	546	843	76	163	211	177	133	65	381	21	86	95	40	68	58	186	139	211	242	258	1563	187	137	155	474	104	51	118	398	350	85	27	225	101	183	247	136	241	61	229	32	34	915	111	0	416	166	15	242	159	415	563
V57	46	39	20	85	166	82	24	5	31	667	111	120	191	92	227	1	140	6	317	98	45	398	173	940	498	310	206	68	75	106	27	52	458	82	7	96	115	27	418	94	181	18	91	258	912	163	108	31	553	43	324	124	144	374	152	223	63	190	74	5	165	84	441	57	76	16	159	326	510	323	42	409	40	101	87	25	7	114	269	467	78	45	114	345	72	278	53	120	395	145	134	252	125	247	243	123	201	74	165	409	66
V58	294	696	93	209	41	72	197	192	94	76	519	59	594	181	552	485	240	175	53	59	172	11	19	1	103	164	91	34	255	29	96	9	31	26	80	55	180	158	136	172	420	103	192	95	68	255	389	428	321	116	96	66	24	77	142	124	121	62	12	117	1	303	52	21	182	53	224	224	377	54	206	214	24	79	119	452	2	371	236	335	21	149	2	22	215	84	153	872	16	14	394	78	194	207	171	295	367	70	19	36	520
V59	163	535	214	52	90	379	228	134	527	1	1137	323	102	101	74	37	378	305	483	246	44	38	36	23	322	44	55	202	20	220	126	59	336	94	127	104	22	41	5	112	222	210	608	120	117	39	105	254	99	180	37	3	214	554	234	396	413	100	88	12	939	5	22	70	28	82	249	49	363	122	57	42	42	17	182	4	305	765	214	522	121	11	344	250	57	658	317	21	985	287	176	414	841	63	254	65	81	125	209	20	409
V60	258	145	22	116	197	20	36	171	91	266	187	159	197	47	72	12	245	216	161	112	75	201	23	583	85	59	520	35	83	258	512	512	84	37	43	16	491	411	155	298	270	62	51	191	146	34	234	43	129	75	61	56	61	172	53	200	69	7	510	188	160	53	332	23	255	117	303	6	357	200	123	84	225	54	152	1	23	190	85	275	53	86	224	1	28	41	63	222	151	173	3	75	215	368	71	27	22	548	112	73	162
V61	231	94	7	287	642	89	91	334	217	333	507	31	36	36	717	339	272	328	87	37	165	159	242	186	84	302	35	8	21	52	242	104	231	109	357	311	114	17	15	27	90	201	368	99	1320	10	85	52	380	255	269	503	16	76	53	1	17	36	60	165	75	637	224	195	387	260	293	1028	39	29	415	61	73	48	656	115	87	325	183	147	152	90	28	15	171	84	206	70	68	69	184	481	62	3	581	36	5	98	177	25	118
V62	102	211	399	64	85	626	29	86	700	107	94	60	65	301	516	176	345	134	30	29	33	76	125	62	166	922	534	276	23	208	174	31	65	73	110	755	195	48	103	281	191	487	146	68	264	293	184	543	14	456	40	338	354	319	189	26	110	172	619	127	238	608	191	35	291	238	26	4	290	86	18	75	92	332	447	464	832	183	7	124	338	125	24	39	223	116	235	201	76	121	552	215	95	532	38	223	155	16	265	8	187
V63	186	7	105	27	248	87	37	358	67	172	554	152	202	79	236	433	2	19	151	168	217	145	391	99	110	78	100	65	293	495	104	67	3	404	464	10	18	170	240	365	83	104	123	89	108	34	272	514	48	216	36	124	361	418	306	133	58	42	74	383	356	642	102	450	5	189	92	145	462	28	341	53	492	225	172	25	11	195	338	44	79	26	53	252	131	130	95	78	196	110	36	2	90	59	1059	21	103	116	361	108	74
V64	151	285	54	273	112	5	759	785	0	176	482	274	537	74	288	36	152	204	38	139	549	63	9	12	382	107	43	134	29	62	81	312	226	37	95	127	65	142	472	182	128	95	59	45	38	93	149	97	177	53	96	295	218	175	399	244	358	37	222	439	455	15	9	182	196	608	29	576	278	393	21	701	11	536	209	25	376	27	543	404	236	43	231	85	626	42	456	11	758	102	69	39	273	770	178	76	388	144	69	494	248
