Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V36	88	311	95	22	442	14	429	208	186	316	69	154	49	61	4	0	57	32	189	715	893	6	105	158	71	20	99	184	267	66	171	188	337	1298	90	974	272	57	98	172	276	75	13	100	93	119	419	593	107	389	79	122	539	179	780	77	215	25	34	284	90	28	177	213	151	78	38	73	44	49	48	192	148	114	254	344	638	119	109	227	247	38	78	168	107	124	97	142	15	50	81	34	499	129	251	188	124	155	244	3	204
V37	64	43	80	145	62	27	36	346	20	209	422	19	93	370	810	95	82	311	274	218	281	166	542	36	334	261	163	88	276	128	37	204	115	149	121	270	218	47	137	134	295	75	82	140	44	472	214	1	35	104	109	115	84	9	63	173	2	324	393	248	142	400	23	225	148	389	207	47	150	66	18	78	45	168	11	454	111	132	10	275	254	76	357	10	267	111	34	151	136	246	34	292	99	16	702	934	156	74	38	79	72
V38	808	99	121	188	71	4	743	4	328	165	108	227	819	2	49	24	30	5	220	567	362	433	82	6	25	353	340	287	318	117	83	48	450	70	31	168	810	336	173	297	71	18	110	317	245	331	37	151	531	63	350	86	7	44	404	316	436	75	493	100	595	104	36	57	315	193	30	738	108	324	88	16	72	247	897	62	315	426	68	260	241	14	165	41	665	190	309	69	134	534	14	320	46	139	429	428	8	164	203	69	363
V39	537	792	396	528	365	126	120	231	319	106	240	76	160	645	117	82	259	450	0	815	21	439	249	12	260	109	123	171	39	161	74	572	37	395	242	510	8	98	71	90	451	139	250	15	358	250	149	247	65	130	48	425	26	338	54	358	38	571	231	460	589	259	334	160	55	38	59	124	54	162	227	14	205	11	19	92	127	33	42	762	58	285	33	3	29	182	213	15	201	448	4	343	213	30	147	391	315	59	331	466	666
V40	369	120	407	31	321	114	247	448	8	77	173	322	47	38	58	5	74	90	361	586	87	366	22	29	313	187	162	96	30	253	422	72	314	36	237	391	280	491	535	240	63	40	123	477	312	119	84	88	232	14	14	195	47	316	12	59	188	755	320	223	141	86	30	111	168	81	0	81	207	119	286	415	178	23	88	8	357	118	100	130	1	397	116	193	230	523	315	260	616	24	167	59	16	45	222	1020	344	128	353	95	202
V41	60	6	338	55	122	627	660	2	14	131	174	138	131	374	202	192	778	275	137	435	265	671	167	397	287	22	210	231	797	177	411	193	118	120	268	18	187	85	165	153	53	23	229	377	2	88	296	109	151	131	263	469	74	241	15	160	112	114	61	214	569	77	26	429	273	105	231	41	142	140	20	171	215	623	407	181	111	254	0	540	309	707	322	1	192	207	195	290	130	229	7	6	246	88	186	85	12	29	510	294	55
V42	228	34	189	126	110	73	390	189	30	5	40	116	25	57	165	262	64	3	235	114	106	144	71	58	78	384	287	191	64	127	147	251	62	77	65	4	387	213	217	121	52	192	118	294	215	139	176	55	857	600	178	563	47	484	72	544	146	89	107	130	168	59	72	12	125	7	271	30	249	184	341	106	3	139	141	648	75	470	766	44	85	117	33	317	19	158	1	4	112	40	68	231	88	278	266	224	54	189	115	62	103
V43	65	487	0	336	151	55	48	601	18	28	207	79	238	61	217	258	98	93	287	40	323	75	146	348	299	121	748	262	83	352	270	49	169	9	382	65	189	73	446	407	663	4	273	29	629	569	376	129	549	22	71	7	208	156	5	110	422	84	755	187	168	192	103	748	156	35	262	820	8	346	6	125	84	21	20	103	55	43	261	92	18	156	196	269	214	130	442	457	190	35	395	320	137	19	295	298	228	452	6	333	295
V44	503	577	7	18	243	178	197	1070	118	177	57	177	48	430	159	153	256	212	29	120	87	129	138	102	231	263	256	536	210	111	337	315	27	69	11	404	53	4	289	69	322	38	70	544	8	736	7	24	89	63	151	65	71	397	234	341	470	534	975	8	289	272	30	281	0	252	446	121	745	91	40	312	166	42	433	206	388	6	50	57	99	202	135	29	115	40	55	13	533	41	169	177	6	18	136	311	59	242	28	175	494
V45	502	81	189	243	36	100	95	15	373	660	28	12	295	289	36	15	28	134	106	173	65	101	115	67	966	574	1	190	86	239	22	249	626	149	64	85	183	2	46	54	845	15	54	190	318	235	105	161	17	7	398	24	149	133	567	299	26	37	2	376	173	78	207	211	25	13	243	23	1473	35	46	63	23	242	239	891	308	33	292	91	10	15	431	33	58	439	644	95	243	132	165	15	139	779	140	406	146	192	13	697	213
V46	149	220	299	45	529	173	83	242	845	124	70	360	21	212	90	178	35	130	96	26	23	900	16	55	179	0	174	617	83	147	144	122	5	9	57	47	844	237	82	117	1	78	12	118	8	55	27	384	21	573	40	5	177	637	736	133	0	10	97	199	133	129	16	297	326	287	56	184	81	33	83	737	563	181	732	13	12	130	407	34	258	76	67	810	650	5	49	240	135	22	0	387	45	121	334	13	147	11	150	516	183
V47	10	278	112	36	55	49	70	940	826	4	220	92	100	397	206	71	218	73	400	209	96	216	200	164	498	700	1340	134	193	122	239	67	36	254	357	133	133	290	131	7	146	4	83	278	239	12	183	59	473	306	167	242	157	41	419	338	118	56	265	57	234	246	46	58	892	128	1412	422	134	86	18	69	43	14	530	404	67	135	421	549	80	108	93	140	10	8	836	390	293	232	93	148	48	528	184	83	483	22	816	51	175
V48	288	217	101	149	137	141	81	70	182	187	189	337	392	2	116	264	294	23	43	52	23	949	220	221	43	455	6	235	64	89	45	69	27	321	34	143	206	131	104	92	188	174	212	151	989	113	66	152	185	368	386	120	0	2	827	107	169	173	64	584	271	22	409	27	742	262	21	643	95	451	225	213	119	220	276	100	196	24	362	429	378	134	158	126	79	131	166	276	452	184	391	130	331	195	682	405	72	53	621	116	231
V49	828	72	218	47	212	115	237	17	604	28	16	140	18	6	114	526	23	437	619	31	611	72	5	45	52	4	26	46	67	563	120	112	236	263	240	166	589	130	162	181	86	416	248	89	616	150	150	6	42	178	99	376	57	796	218	150	9	18	117	54	11	330	6	141	681	502	548	334	129	183	219	71	292	16	417	236	143	30	23	135	766	104	204	47	165	660	242	392	303	109	153	330	21	3	198	82	196	90	175	146	302
V50	263	239	386	5	193	180	54	767	634	48	5	303	26	116	157	202	585	36	124	19	29	22	26	14	162	109	348	46	26	208	0	67	429	50	112	47	103	381	131	237	97	36	42	19	1131	405	158	99	331	30	325	90	235	614	199	337	711	241	78	24	131	76	633	205	417	98	367	22	22	89	81	92	200	341	123	91	5	48	44	354	81	238	322	440	80	80	352	637	65	284	85	98	178	50	406	1043	82	1	348	170	254
V51	136	490	120	34	118	13	75	412	45	12	94	63	356	11	364	9	204	112	96	123	11	131	175	100	232	183	222	236	980	196	321	721	53	421	133	48	122	266	183	301	238	175	636	230	160	1084	124	227	95	28	166	108	828	459	41	224	155	52	227	62	61	106	583	463	77	999	206	95	12	6	445	251	223	119	300	6	47	90	437	54	226	17	25	358	148	49	88	51	201	179	207	88	28	310	388	120	92	395	7	54	360
V52	203	530	441	674	99	145	298	45	206	137	43	252	140	19	3	71	127	179	110	16	624	163	41	113	15	61	33	70	108	273	371	30	937	263	141	131	310	24	16	144	214	31	15	84	100	108	89	351	25	173	31	232	213	119	252	58	9	294	173	171	104	638	465	107	147	143	309	142	122	267	51	240	76	880	16	129	167	61	664	77	161	506	157	186	8	355	119	31	39	173	104	66	338	8	150	67	273	8	360	205	361
V53	602	282	80	61	136	28	36	6	18	117	120	147	38	101	421	99	75	127	162	408	270	54	182	23	89	249	79	105	283	123	173	32	641	134	171	67	63	58	41	138	44	194	31	225	190	451	73	132	230	125	49	46	195	118	106	88	244	2	87	299	128	268	309	180	203	57	440	329	198	13	155	70	151	45	83	89	158	64	435	266	99	317	42	27	76	204	129	124	471	123	87	140	238	8	160	293	336	199	71	30	378
V54	388	43	434	76	10	344	114	234	214	386	103	397	46	562	73	114	82	118	65	160	126	323	87	293	105	461	65	197	210	108	228	2	5	87	33	412	80	156	196	26	56	3	32	49	84	623	169	29	99	251	39	45	101	41	41	94	257	242	87	27	228	72	257	58	414	88	382	185	11	18	75	266	251	101	57	112	1005	600	25	34	148	125	227	515	58	142	126	14	110	27	546	129	6	110	402	35	293	117	42	135	173
V55	67	469	152	53	31	317	367	169	113	269	723	721	33	103	269	158	44	865	67	488	111	427	422	218	8	218	290	208	213	234	316	37	697	62	183	62	79	180	116	251	22	183	168	168	127	144	354	249	174	516	48	694	5	241	197	212	22	62	453	139	122	378	198	15	438	71	129	308	154	283	458	32	14	84	295	353	175	142	308	100	273	167	122	971	1143	174	144	443	79	52	628	591	11	209	411	84	198	226	106	313	318
V56	206	188	169	20	229	10	164	537	67	59	84	186	83	39	13	51	308	72	84	341	202	67	127	117	214	411	42	115	99	41	95	226	126	74	125	57	99	20	271	42	843	244	66	303	617	142	27	214	72	22	265	308	34	177	51	56	6	87	134	238	55	262	157	207	19	31	62	691	8	52	461	27	259	66	37	22	177	354	175	46	303	165	56	77	339	340	696	101	106	108	155	13	241	77	5	108	126	147	254	466	170
V57	305	326	694	185	132	38	394	6	146	175	317	638	267	109	25	59	284	370	482	73	342	133	153	56	364	102	77	88	155	688	793	129	64	83	39	3	194	98	42	42	154	280	201	344	175	606	104	112	686	18	159	76	601	703	81	83	168	54	329	18	182	280	280	36	6	295	84	944	109	199	308	4	169	215	15	207	50	631	61	450	262	894	563	17	151	421	58	13	131	659	478	3	484	10	22	25	30	312	303	91	311
V58	96	192	146	464	26	554	58	677	218	42	152	68	281	130	706	551	5	41	6	0	45	18	398	251	7	272	269	240	648	41	53	86	313	1228	149	85	108	1147	114	418	224	37	116	154	40	90	56	79	42	70	159	341	6	388	209	35	458	285	108	45	416	183	13	217	231	147	338	28	701	163	18	24	82	87	571	22	437	132	99	157	15	0	103	123	75	106	495	84	356	877	218	110	204	252	227	242	465	343	30	3	174
V59	41	495	200	298	274	17	83	17	1278	297	207	601	374	184	145	54	345	314	88	177	107	70	137	28	2	27	123	262	57	238	51	19	61	37	50	605	148	39	109	1085	16	262	196	419	191	251	337	673	86	176	88	326	175	13	803	151	310	115	107	15	409	104	243	263	85	45	62	107	104	128	285	227	36	306	40	451	18	196	423	52	1	220	315	347	8	15	171	130	971	406	106	375	7	131	258	65	324	69	318	169	340
V60	74	534	600	15	33	97	302	539	1296	170	652	22	549	344	302	459	141	268	194	322	233	151	59	69	188	229	26	423	101	203	18	241	214	309	199	71	120	71	168	400	68	206	36	580	76	94	133	39	835	32	385	12	69	59	479	20	368	299	2	278	527	51	80	223	225	458	799	246	107	144	324	880	633	42	67	112	492	130	564	308	165	390	31	72	3	73	67	143	488	359	687	211	4	168	437	36	242	135	52	755	403
V61	24	120	36	327	167	355	233	108	93	244	111	168	33	60	118	30	513	393	177	196	202	49	109	466	57	350	306	335	207	127	286	179	49	22	78	747	153	126	172	39	19	85	409	292	151	310	44	89	70	80	262	60	23	159	145	281	31	925	785	31	36	292	31	169	144	31	176	83	122	222	45	629	133	224	259	138	78	91	21	562	358	86	88	126	181	303	76	63	234	363	174	198	128	171	31	191	198	220	263	4	106
V62	577	215	600	225	269	314	285	119	18	209	173	192	2	115	17	657	851	5	2	715	9	8	360	199	229	336	95	486	288	256	238	27	3	120	204	84	125	136	395	241	27	84	217	86	447	40	1152	133	129	15	340	51	283	91	231	56	67	602	178	324	97	314	15	479	148	116	328	292	134	528	315	355	204	181	91	26	177	249	528	193	55	84	671	0	295	97	156	284	1	584	199	6	26	51	206	136	23	2	318	335	354
V63	407	241	50	45	147	252	446	268	140	38	5	364	71	733	58	481	263	317	139	26	117	201	244	1031	238	256	496	418	60	147	113	4	49	58	123	130	156	54	492	160	398	6	171	233	53	55	231	275	429	46	96	37	58	64	0	116	88	96	99	126	661	331	2	2	120	155	116	160	150	83	57	44	118	11	414	492	31	173	167	101	46	69	503	288	155	916	28	146	176	53	91	157	224	45	404	97	53	267	818	146	278
V64	246	294	609	153	144	285	533	12	67	55	52	262	282	39	33	207	226	124	54	208	447	148	515	1	383	547	22	59	144	709	421	273	286	358	111	5	281	242	257	89	100	237	225	407	385	302	71	434	45	24	649	12	123	551	140	183	79	152	88	277	71	88	577	12	109	98	299	333	653	632	484	48	361	308	117	95	188	366	124	11	264	367	236	74	80	247	389	55	670	78	449	487	542	87	289	284	121	273	45	5	273
