Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	89	130	16	181	323	262	4	6	52	398	142	7	9	62	136	56	46	146	122	571	20	67	71	303	194	272	190	69	34	83	279	297	15	141	126	508	0	36	86	1	62	20	7	52	91	848	160	136	49	90	48	158	79	375	145	10	198	55	122	138	349	22	0	100	82	81	16	567	308	256	380	364	217	841	77	106	260	200	98	173	46	125	183	581	305	850	85	527	6	410	2	172	98	284	84	94	153	254	298	20	108
V12	123	93	147	366	59	21	194	249	146	99	634	24	24	2	151	157	339	226	32	268	80	99	12	54	255	3	76	256	27	263	82	447	830	127	200	397	184	157	11	32	739	194	606	108	33	161	59	82	40	35	20	162	481	158	103	212	84	36	99	527	458	251	87	181	35	118	348	90	83	10	2	273	212	35	142	27	55	430	263	11	33	73	99	43	212	112	79	258	24	575	339	231	800	40	33	10	31	160	167	404	117
V13	37	155	183	320	92	252	54	152	163	32	144	68	115	185	262	196	52	229	663	224	32	12	47	196	46	186	308	130	735	220	80	170	145	162	411	166	66	752	334	215	279	6	42	47	83	41	272	182	153	69	66	373	63	86	11	3	98	270	381	18	376	41	104	2	567	1	7	125	164	49	84	116	59	42	140	80	220	456	127	768	113	566	14	23	70	372	127	81	445	179	63	9	27	109	32	294	614	50	170	9	72
V14	13	161	214	125	352	125	322	31	83	588	305	66	0	58	73	387	14	186	8	109	18	289	3	17	37	494	35	135	248	475	147	327	117	178	31	440	50	399	148	496	202	55	36	53	317	358	97	394	620	95	277	504	108	9	287	210	44	320	143	39	205	142	66	158	78	61	40	37	243	103	772	160	11	937	141	86	197	96	213	49	517	97	217	77	119	3	107	401	229	334	113	280	155	948	24	7	14	54	455	24	72
V15	156	278	64	52	9	74	292	149	568	96	377	228	577	195	17	82	756	116	113	165	21	25	1	5	52	13	298	112	93	170	38	493	323	312	177	214	775	6	16	257	404	122	17	130	27	152	167	438	157	112	157	574	787	375	5	295	105	523	81	529	145	303	7	47	190	244	275	1071	65	229	313	196	24	263	15	520	6	250	314	277	85	103	357	69	213	298	761	28	309	202	525	392	240	261	18	43	132	50	35	228	180
V16	598	368	162	128	98	8	855	240	52	74	174	11	360	203	712	189	304	121	263	37	590	766	77	261	73	246	52	209	291	368	154	334	292	34	20	310	166	23	182	408	884	196	15	419	24	73	152	16	2	339	125	151	20	64	281	17	84	330	180	137	336	16	33	139	66	173	340	48	24	996	561	95	18	2	152	140	282	112	161	596	383	106	169	110	458	248	103	104	9	378	27	138	368	474	10	113	172	567	363	538	560
V17	4	39	188	86	421	79	210	105	526	169	99	139	314	160	20	278	85	47	422	38	18	335	73	216	154	421	133	456	286	12	209	183	73	58	12	1	630	71	424	54	129	469	83	35	26	321	265	56	248	751	266	62	160	1	597	417	169	118	787	82	132	127	346	7	128	414	233	289	34	373	442	82	60	154	40	24	148	353	455	226	66	524	165	417	102	2	18	183	129	71	63	315	33	602	8	149	159	133	13	582	42
V18	39	23	133	390	10	49	18	54	182	38	83	113	34	225	224	19	183	29	251	8	82	495	201	356	148	17	41	571	333	340	169	300	218	585	205	225	75	25	171	173	59	223	126	19	65	29	143	398	27	378	889	329	988	205	21	36	0	9	56	42	352	521	276	29	462	25	56	226	189	340	180	23	31	319	236	63	119	113	245	195	91	9	515	82	310	71	222	207	98	50	20	548	156	62	359	39	73	110	128	574	45
V19	191	49	158	94	386	89	60	174	20	90	247	362	147	448	170	514	354	482	7	126	62	537	5	394	261	8	236	160	145	8	650	73	99	447	348	65	110	329	113	113	195	17	386	455	435	25	433	151	195	143	244	77	852	143	114	400	41	639	222	60	266	348	133	88	481	189	342	193	37	4	222	249	384	292	21	154	61	55	228	23	439	269	201	344	416	241	1116	3	174	357	370	515	82	39	739	477	290	367	28	110	168
V20	3	73	6	163	24	39	252	154	380	266	75	191	52	54	65	128	207	79	297	142	180	204	278	131	688	109	270	70	28	36	137	91	121	18	781	229	170	120	79	74	67	111	10	10	66	20	16	162	247	158	81	926	4	170	449	328	40	325	77	97	227	105	134	20	94	864	340	131	59	577	19	37	540	131	137	48	293	187	118	139	143	262	300	2	293	204	208	88	94	534	586	60	253	61	612	268	188	82	253	131	47
V21	229	729	185	439	391	440	104	165	1047	243	149	257	24	7	242	92	1104	31	122	31	11	274	2	503	545	21	136	81	117	181	191	333	102	127	24	38	61	685	189	167	285	32	229	323	169	210	256	686	123	72	61	79	37	9	0	53	59	230	494	69	142	123	155	166	330	187	397	135	42	171	371	106	35	155	247	114	23	35	708	121	325	131	249	44	105	87	226	798	205	420	133	514	284	5	24	232	656	77	77	161	330
V22	156	418	133	111	8	55	326	822	64	24	289	166	315	19	105	278	27	96	249	255	241	23	559	107	92	491	77	95	13	104	838	20	1108	305	249	232	36	296	73	19	266	15	159	297	18	226	0	0	177	361	293	67	44	536	21	51	170	220	353	76	408	348	49	526	228	193	12	198	112	319	218	298	94	58	641	232	29	167	119	76	448	84	163	133	80	8	214	117	386	68	179	186	717	61	324	72	56	121	44	405	241
V23	23	163	48	11	45	27	124	280	73	16	173	72	856	190	311	418	428	201	56	55	4	215	734	189	56	8	96	12	59	73	162	238	99	176	161	104	218	124	20	195	25	157	366	85	513	355	85	136	351	162	54	321	250	101	214	810	6	109	175	167	157	540	698	101	85	936	10	60	207	158	22	61	3	60	33	229	60	6	73	9	233	11	332	14	436	106	157	728	215	110	241	162	340	260	335	221	319	63	63	294	80
V24	214	80	605	129	511	384	114	771	155	0	48	133	304	188	158	112	175	78	190	800	36	15	336	61	71	67	140	1	58	412	362	32	267	42	875	547	59	330	92	267	16	733	539	6	331	16	304	651	100	146	33	46	560	22	32	128	314	483	407	290	316	94	52	47	397	137	131	71	292	56	192	422	76	24	499	74	196	352	36	257	114	25	380	304	11	229	14	218	95	115	170	33	3	57	115	221	55	293	766	540	200
V25	49	193	181	129	16	27	104	97	37	570	158	153	248	30	702	12	393	306	163	141	513	49	227	41	267	143	112	478	91	90	721	303	40	10	53	1	145	32	46	423	106	521	256	193	429	223	58	80	9	199	554	97	105	184	107	172	7	606	13	94	346	130	299	37	20	266	167	402	28	237	91	741	102	108	5	123	95	423	9	18	86	437	2	41	131	190	10	7	28	42	17	186	164	124	15	309	599	94	7	131	94
V26	142	815	492	76	20	171	149	35	134	8	31	393	21	156	68	22	93	250	621	119	399	134	150	114	58	58	878	562	212	182	40	176	101	310	34	87	175	187	161	45	113	19	183	264	230	160	173	0	27	364	78	448	147	34	159	55	7	171	206	187	239	8	123	18	90	62	231	508	56	20	61	140	1132	519	230	193	644	48	214	232	249	77	249	46	90	251	114	82	6	470	50	87	157	165	59	38	546	141	9	63	276
V27	544	18	223	57	117	116	43	252	82	227	254	19	652	80	83	166	116	93	639	219	20	241	140	155	20	80	94	540	310	362	365	13	137	378	396	344	260	190	15	29	57	63	288	157	70	10	86	214	51	237	739	87	308	106	48	1	196	16	212	177	51	33	34	193	236	102	44	18	66	194	139	52	243	391	90	323	37	717	227	499	360	464	131	333	20	216	133	161	281	135	195	93	1	244	55	139	138	698	4	17	414
V28	239	4	22	677	166	8	102	362	329	73	690	73	49	187	345	176	42	241	66	301	132	69	428	27	277	347	404	130	416	329	160	16	100	648	225	33	320	36	132	271	89	171	67	7	4	48	278	234	301	82	482	44	23	570	26	255	175	327	80	103	121	74	40	281	138	225	91	44	192	297	54	834	262	55	25	138	217	64	167	5	367	232	67	144	97	781	97	292	379	442	445	234	234	454	519	36	126	569	2	22	176
V29	12	99	11	69	64	30	440	325	19	197	178	217	212	363	11	380	40	55	86	163	193	832	125	454	162	45	850	88	77	216	323	13	27	61	150	243	60	189	50	213	473	20	104	234	37	35	37	116	235	162	242	118	109	105	305	146	22	324	25	205	54	260	259	299	1052	17	10	185	62	116	272	24	151	190	478	99	256	115	235	93	85	54	472	2	85	94	6	201	277	17	128	15	50	108	70	85	220	268	404	158	51
V30	744	159	67	36	93	183	132	401	150	41	530	455	45	76	84	45	222	18	184	495	451	34	26	129	235	32	611	75	193	229	27	84	570	147	169	164	450	25	249	172	129	129	268	322	150	21	89	239	310	9	182	150	23	203	113	215	107	393	598	626	4	310	65	96	22	0	4	278	30	117	63	138	152	50	452	78	235	41	376	21	111	442	67	61	44	219	229	336	79	13	117	415	143	24	175	128	434	67	133	175	565
V31	35	519	248	439	301	487	146	430	141	38	63	60	52	377	378	146	236	334	85	201	325	55	969	206	172	284	144	187	209	140	161	97	91	12	64	124	180	321	431	74	87	632	386	66	17	67	126	465	208	448	182	129	4	483	128	157	205	47	159	64	188	140	19	290	321	444	517	362	67	216	127	579	264	20	255	220	144	40	153	0	104	391	95	327	151	286	115	76	119	489	155	97	127	137	132	445	344	60	69	249	170
V32	358	389	39	38	246	91	133	56	165	576	82	587	219	237	296	101	6	577	366	278	335	243	78	309	109	55	290	245	32	28	64	56	2	508	442	159	83	172	136	151	624	73	258	22	190	216	492	316	100	173	207	193	744	245	82	180	313	537	151	360	103	129	16	168	245	0	173	312	260	359	277	313	184	100	377	109	214	5	19	374	125	337	12	120	32	249	110	54	402	22	368	5	521	123	263	62	25	330	287	30	307
V33	676	56	6	708	116	52	580	208	48	37	222	144	0	197	172	60	17	305	157	23	177	240	295	38	504	335	59	46	63	219	22	96	211	856	25	447	216	266	431	447	96	590	72	291	127	49	535	34	382	131	71	387	341	622	104	28	445	270	64	457	244	386	321	180	1	200	180	285	76	482	67	24	179	228	113	97	57	81	127	154	11	393	493	29	13	119	146	1	4	174	57	126	214	264	63	94	262	77	49	76	482
V34	8	12	600	173	46	178	155	583	28	183	18	504	141	58	130	173	300	280	271	58	118	192	43	137	31	10	107	80	93	184	576	621	341	22	152	172	225	188	199	53	14	66	136	715	274	182	223	154	17	32	265	44	38	96	169	18	4	189	199	741	259	214	581	98	36	116	226	118	20	11	123	128	8	250	176	364	106	106	182	30	298	55	52	325	76	83	44	69	181	29	44	344	118	14	243	273	255	65	15	219	25
V35	11	592	1	7	25	198	312	16	140	29	350	27	68	150	144	41	28	132	306	539	284	212	46	287	100	8	263	515	90	239	59	221	203	30	237	184	253	59	32	54	21	9	82	710	119	100	21	59	19	347	169	175	67	852	137	3	15	56	70	80	44	396	27	1	126	42	97	15	7	454	14	178	462	127	20	68	122	72	295	14	672	244	108	16	84	153	262	140	80	184	135	256	132	195	784	20	139	393	321	432	148
V36	283	8	204	149	24	3	218	252	81	74	475	461	150	59	261	31	163	300	41	168	553	130	681	300	678	97	14	0	66	162	16	85	213	72	207	168	66	747	181	118	332	278	80	4	115	91	46	111	10	8	157	0	901	670	276	27	182	90	666	322	56	120	59	30	1	732	213	74	228	13	182	278	168	32	525	29	253	131	548	330	205	452	57	177	209	89	242	90	166	475	307	102	553	0	71	260	2	80	7	175	203
V37	14	451	535	10	312	76	52	409	153	240	13	350	76	32	81	32	95	18	194	28	127	77	127	177	169	230	151	1	142	13	120	169	470	195	162	149	1086	68	34	31	197	389	189	2	381	42	87	370	671	500	136	571	2	116	234	312	325	120	252	654	226	164	124	392	18	190	30	316	57	60	243	3	24	119	45	294	127	54	121	919	116	3	123	454	80	61	35	307	272	307	33	223	74	365	4	125	441	2	76	355	146
V38	485	275	5	305	404	136	482	204	8	125	120	106	171	6	8	156	884	105	23	65	530	367	16	885	182	592	51	273	52	322	147	456	510	125	1119	112	118	8	361	78	392	62	186	35	652	19	132	77	295	120	67	485	44	380	3	45	6	328	112	633	314	90	8	6	240	1	194	188	3	91	774	43	48	114	542	100	462	130	313	57	216	94	190	147	780	52	120	266	34	591	81	83	256	23	60	225	98	44	191	38	406
V39	251	643	247	459	146	140	42	575	26	326	136	102	63	14	438	214	76	369	273	101	367	112	60	56	210	252	73	457	39	30	638	407	151	63	242	305	43	244	317	232	162	406	428	118	31	161	81	324	53	53	8	71	20	276	144	156	280	85	317	48	163	48	376	3	121	217	30	76	17	297	4	24	0	206	102	68	8	95	83	36	476	543	304	168	333	81	89	112	242	72	177	50	151	75	57	161	32	222	81	374	354
V40	29	266	183	294	116	151	68	126	213	781	196	35	654	65	160	205	478	122	97	323	796	150	362	299	52	41	40	108	173	187	158	239	241	55	1033	479	8	348	206	1	44	524	297	122	29	203	250	185	70	330	133	66	48	536	183	178	209	479	36	513	150	33	110	25	191	25	32	49	150	89	41	292	227	5	11	339	160	48	7	190	66	220	61	20	198	100	19	429	165	175	320	318	22	152	220	96	317	39	465	387	119
V41	44	113	130	158	132	276	615	32	190	33	0	658	307	166	158	106	172	661	1	105	100	54	110	80	43	212	115	48	472	146	10	599	116	599	95	89	289	527	662	110	131	411	44	543	609	86	528	410	416	179	61	48	271	229	157	235	443	75	23	447	20	17	314	456	72	99	33	8	11	6	326	4	167	108	52	297	64	296	722	23	633	59	120	270	186	696	565	763	37	324	23	8	552	137	37	404	33	102	91	188	92
V42	52	212	256	50	783	243	637	490	340	9	33	640	99	124	39	52	79	1138	129	558	520	148	15	348	179	515	147	164	339	405	52	183	133	201	92	234	80	191	11	245	227	53	290	480	68	117	10	336	47	80	175	457	8	170	412	135	203	159	117	159	512	155	100	15	196	190	34	95	91	220	121	240	84	8	72	196	561	442	34	236	94	55	39	217	291	7	642	2	273	268	373	33	172	22	215	27	50	480	72	101	100
V43	190	42	119	332	110	63	20	147	3	277	8	2	440	178	10	582	70	122	452	320	177	48	219	389	116	71	68	198	221	164	7	197	67	221	5	309	90	648	356	2	14	201	291	151	65	163	151	150	197	152	58	56	94	406	411	11	80	249	266	368	350	5	55	259	860	388	525	1	27	56	149	9	441	147	175	1	0	35	23	782	422	821	123	13	212	293	27	40	267	264	1003	531	279	98	62	239	74	241	22	72	175
V44	92	174	227	167	105	8	101	74	209	274	78	267	122	90	277	92	760	0	144	172	368	521	379	47	27	216	330	139	11	225	75	5	283	16	260	13	200	362	2	148	74	44	266	56	95	106	584	197	180	200	316	137	200	279	75	121	334	11	227	42	522	211	42	17	608	340	272	178	780	202	328	392	288	105	143	315	384	228	50	383	443	271	35	171	7	539	141	6	31	137	575	35	632	88	279	285	131	418	246	79	120
V45	284	354	223	537	89	205	83	97	81	144	571	47	134	55	55	139	129	94	8	213	481	41	56	12	2	58	69	59	77	35	137	336	177	452	532	218	414	281	29	139	29	113	127	109	104	196	573	359	17	16	137	234	78	423	328	373	85	338	280	27	46	607	514	52	0	69	267	263	232	35	441	149	138	102	27	279	7	76	24	168	432	702	189	492	157	5	37	19	102	64	60	38	48	9	18	276	691	22	415	104	282
V46	32	83	193	22	46	27	90	293	195	265	42	490	235	76	198	232	113	127	52	139	76	149	358	19	164	334	102	54	120	153	204	144	125	142	82	215	382	183	145	61	238	202	205	85	29	8	157	167	532	234	18	98	167	408	279	50	3	638	323	164	307	92	23	132	34	50	799	554	938	252	218	130	84	114	494	21	336	55	275	137	103	0	57	49	303	286	424	79	77	106	74	210	217	146	139	164	448	177	121	21	66
V47	58	181	193	94	576	624	186	42	37	350	125	87	0	93	45	81	215	30	13	20	173	256	175	134	278	217	263	137	239	10	142	551	133	631	83	19	97	283	225	124	10	757	261	51	210	206	66	138	23	89	72	214	178	359	385	182	611	326	165	84	368	228	80	217	5	47	408	54	72	149	131	216	94	264	180	2	92	1051	263	467	80	743	81	2	169	4	38	139	1029	9	44	117	3	232	232	166	927	31	389	75	105
V48	315	18	262	24	103	165	70	53	363	148	298	74	230	98	201	69	64	325	25	341	166	45	39	24	408	77	73	271	366	12	65	21	161	199	274	258	29	147	247	155	652	335	143	160	346	434	415	186	168	135	168	550	693	786	242	88	135	15	209	97	105	25	271	410	191	315	84	0	172	265	211	186	232	315	7	65	644	120	2	76	767	380	375	492	118	34	71	209	2	28	75	368	779	216	125	39	228	615	694	6	240
V49	261	17	603	438	440	9	7	142	302	384	268	54	21	590	79	59	17	75	1	362	40	139	191	146	141	0	9	0	20	749	493	8	37	407	44	64	167	253	81	390	225	80	39	295	9	353	66	61	48	408	54	651	0	119	143	714	192	123	272	1041	388	277	9	906	138	337	29	76	87	340	79	133	47	103	263	20	369	43	85	62	5	269	215	40	41	171	129	96	161	602	130	474	150	33	47	643	373	177	286	429	196
V50	52	170	77	144	447	518	158	613	135	142	435	170	33	197	288	678	35	265	299	84	160	51	327	87	213	12	32	129	162	110	219	47	35	2	43	70	13	52	613	222	30	284	346	111	53	1075	50	205	302	290	28	86	55	72	146	3	452	82	183	90	128	474	1	354	159	31	486	486	190	151	53	747	729	12	93	620	190	161	30	219	365	15	110	213	14	220	399	87	240	175	3	87	84	121	133	40	440	126	17	423	108
V51	207	283	270	31	81	10	295	22	285	79	93	121	317	248	254	513	217	53	7	42	34	7	108	97	35	280	59	64	22	205	348	38	705	280	10	23	268	39	142	253	1	438	101	20	185	26	242	298	43	58	18	112	25	102	56	239	18	52	161	125	52	225	154	51	407	68	467	82	195	122	142	156	274	66	136	422	579	285	162	19	4	71	399	376	104	86	412	285	80	415	191	158	21	198	88	76	453	31	423	106	234
V52	149	287	43	120	202	255	71	508	101	763	512	30	168	4	798	117	420	11	58	443	511	186	307	16	359	330	446	78	27	538	302	60	224	176	98	74	131	4	284	309	7	21	230	210	176	46	277	782	123	63	694	88	110	213	81	860	64	457	154	288	211	118	109	123	164	191	442	5	429	260	324	209	115	84	174	554	286	176	76	352	73	75	149	261	404	76	273	226	23	2	52	513	185	111	484	1026	53	66	389	148	186
V53	155	142	118	94	71	43	31	565	353	184	48	97	93	134	15	192	700	340	144	15	798	362	135	101	65	419	29	136	83	54	213	398	251	6	136	33	30	14	44	32	427	111	115	295	68	146	418	349	26	653	121	91	13	207	30	11	139	112	135	188	131	152	127	258	126	241	138	312	146	570	407	78	106	3	110	25	19	157	4	313	203	79	46	152	171	134	144	216	240	348	123	1132	39	85	3	22	652	105	66	78	155
V54	144	143	121	585	447	186	108	117	104	58	138	3	2	106	476	265	44	195	622	394	528	241	324	224	388	207	150	27	175	143	70	336	163	30	279	340	56	52	141	78	424	19	259	21	96	59	210	194	23	107	557	154	137	27	183	97	18	202	90	261	636	361	485	16	618	230	0	82	25	380	16	354	608	136	52	197	337	123	2	69	716	574	58	57	109	68	158	150	57	527	124	131	3	44	27	57	2	11	79	79	141
V55	355	58	116	470	34	22	53	198	403	143	169	82	206	94	84	18	29	396	543	22	215	65	268	266	159	184	28	28	188	39	87	229	76	89	479	264	861	19	464	508	72	71	179	155	249	26	196	163	33	57	464	130	11	192	113	55	173	343	98	127	151	142	246	6	716	472	0	463	767	913	31	55	137	72	385	290	212	38	10	274	30	8	307	283	465	163	25	85	636	645	18	602	20	3	91	255	240	56	37	526	271
V56	324	394	39	151	321	201	154	170	310	123	83	156	154	98	22	187	156	420	6	32	17	108	643	131	372	108	80	87	1190	131	41	63	19	317	215	55	25	332	456	293	120	24	74	388	29	360	103	102	359	39	70	229	7	98	9	207	55	185	143	58	544	197	62	389	322	101	61	323	720	295	48	370	14	262	430	88	89	278	4	151	48	33	272	248	166	230	379	263	119	102	40	161	87	30	283	9	161	452	93	85	329
V57	456	80	224	179	69	464	0	57	195	18	960	92	221	225	0	70	718	131	75	595	250	138	86	202	151	153	173	48	201	131	38	200	420	94	829	105	584	320	52	617	10	43	9	225	1	595	55	27	67	143	288	77	2	349	347	158	748	276	79	77	105	358	836	219	572	63	107	151	96	87	426	106	304	268	241	103	563	179	60	108	1	321	70	138	116	88	463	300	410	110	211	95	75	220	54	362	205	14	29	43	357
V58	283	46	796	112	227	508	151	25	2	217	20	152	50	3	35	290	62	587	142	225	245	247	247	8	50	598	128	47	5	488	71	140	30	88	273	107	375	580	54	18	30	1412	433	171	773	30	78	127	130	213	244	22	788	57	699	251	92	177	128	278	49	1	77	81	91	281	453	8	556	428	196	243	81	222	429	22	215	137	91	571	48	208	11	99	487	402	240	218	405	40	153	454	24	77	47	144	150	188	83	92	222
V59	91	20	334	41	549	296	15	133	76	317	193	254	1	77	273	237	373	52	278	168	248	564	94	182	199	231	424	891	446	62	286	57	24	23	5	439	392	27	86	44	45	119	220	344	304	10	435	3	129	85	78	20	113	107	26	110	109	330	311	194	197	348	353	202	90	5	195	611	210	100	43	260	264	108	296	156	63	79	53	20	152	93	178	83	204	47	76	222	400	579	38	196	182	161	198	1301	221	427	270	381	87
V60	11	22	143	463	20	397	108	119	179	181	60	26	378	475	3	62	376	182	470	19	174	896	270	106	1011	74	123	81	210	57	378	97	154	57	354	181	130	209	217	314	178	214	89	76	128	919	56	134	29	19	25	220	43	144	225	518	183	69	186	85	71	144	234	319	66	78	35	103	61	250	164	85	460	125	222	764	166	56	137	88	18	585	115	390	330	126	170	62	65	206	596	64	302	353	56	350	4	298	89	83	33
V61	63	223	131	347	424	206	239	10	31	26	346	399	468	14	137	275	311	20	566	230	52	593	190	338	80	196	76	282	31	104	441	139	110	279	203	572	48	66	778	1	167	95	25	183	251	128	811	167	80	263	190	117	4	22	349	10	50	288	5	2	35	258	240	23	29	76	5	87	46	49	115	15	475	87	173	60	68	30	205	200	76	21	521	523	173	683	59	568	137	138	241	222	91	35	40	201	128	170	34	406	114
V62	290	335	18	205	631	507	495	149	435	35	224	275	104	19	113	29	78	221	501	337	15	175	618	6	231	53	351	62	262	461	58	194	145	439	49	109	50	60	2	579	11	215	206	266	85	2	45	4	527	163	632	314	237	68	214	111	155	22	459	26	436	337	215	49	368	101	133	57	435	190	139	365	35	46	208	25	334	54	242	157	485	39	297	4	270	476	276	305	90	152	158	519	252	20	75	104	139	912	250	23	276
V63	54	98	72	43	93	95	9	380	40	613	35	155	133	49	123	27	427	344	550	119	50	498	150	508	164	502	82	169	225	196	311	788	104	316	282	90	417	6	36	501	134	222	37	68	352	292	138	456	810	9	73	781	22	233	79	99	23	179	211	101	134	318	119	293	509	1	43	175	270	100	44	27	166	245	44	27	168	140	87	24	160	315	7	30	510	3	322	45	25	61	418	55	61	86	3	188	129	20	773	290	69
V64	312	21	110	124	7	39	123	200	347	70	258	135	159	347	410	79	249	58	280	43	45	153	188	347	276	508	377	166	130	58	120	64	52	39	5	280	229	228	73	93	184	333	383	723	369	450	287	38	250	478	153	309	244	254	235	168	215	71	61	96	472	255	368	775	341	71	230	57	127	365	166	60	248	181	10	17	118	172	110	117	134	233	23	76	229	71	8	93	1	51	160	124	7	81	93	19	87	29	163	493	249
