Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	206	447	152	448	228	842	700	13	25	525	7	420	224	211	25	80	33	374	88	28	181	137	186	15	34	190	240	289	250	523	141	280	111	132	117	151	287	92	309	336	89	104	165	45	222	59	151	408	93	483	159	53	302	209	208	246	76	200	86	162	21	2	106	83	260	280	242	838	139	87	527	35	182	272	170	272	44	365	13	37	127	748	99	90	103	245	164	87	194	205	581	32	178	496	74	273	79	54	42	43	312
V12	199	214	48	453	286	21	53	453	141	229	15	73	26	128	3	181	322	309	156	549	90	144	406	115	166	17	128	76	21	506	180	187	197	173	27	58	160	208	240	350	38	1134	140	240	125	113	157	1167	429	428	258	251	246	327	84	10	96	444	73	0	79	76	247	960	307	1	67	228	95	21	11	58	584	173	55	306	35	53	53	31	528	131	128	329	588	202	113	150	190	21	423	121	168	385	174	350	139	790	277	167	193
V13	178	49	185	70	26	114	89	245	65	8	43	22	44	9	73	657	28	519	402	50	353	235	24	74	178	100	72	156	11	5	171	110	189	488	639	200	99	39	417	116	155	143	250	573	634	32	545	72	103	297	285	41	196	32	202	256	47	93	122	214	142	143	6	174	1460	574	90	133	255	278	133	305	169	209	24	255	414	185	187	221	52	69	25	262	112	64	322	152	14	126	132	255	137	564	199	598	23	25	103	376	141
V14	31	106	366	0	92	85	159	125	46	255	252	12	298	369	41	572	246	322	57	187	132	119	226	312	664	406	455	94	352	312	227	898	414	98	405	212	98	147	21	52	554	24	246	291	103	2	159	5	170	688	37	23	526	39	96	247	14	102	84	62	100	174	79	1151	153	157	78	133	119	188	48	10	575	581	51	253	75	299	24	279	59	163	109	258	244	43	92	92	467	541	43	6	339	156	329	24	102	107	23	12	78
V15	8	292	415	25	811	611	723	269	314	174	222	383	54	3	302	120	10	31	188	15	285	92	22	20	109	177	544	48	127	34	14	201	29	364	17	103	4	41	13	110	214	270	117	49	145	213	22	745	263	84	72	480	68	212	118	317	49	169	650	405	41	258	17	77	52	33	102	71	56	110	2	188	157	248	14	289	214	114	877	101	474	239	36	67	35	699	194	145	152	179	252	190	199	575	1	358	93	44	126	61	164
V16	261	27	13	218	447	600	131	221	145	169	8	178	373	62	686	407	70	19	352	0	482	142	181	477	422	58	194	12	7	144	45	163	165	124	19	334	321	64	190	302	86	6	191	134	118	227	170	56	30	2	661	48	180	219	20	102	40	39	978	421	164	98	196	444	12	171	19	20	207	59	18	448	95	94	41	63	201	157	94	69	116	15	388	395	296	49	45	167	51	15	32	10	263	225	80	325	212	92	270	61	146
V17	190	21	153	90	133	296	240	37	226	158	267	205	119	814	15	40	241	244	190	46	35	340	77	298	130	52	283	16	263	198	35	125	704	85	905	2	19	355	14	32	176	658	173	145	76	8	590	284	451	202	159	1353	9	196	132	62	72	257	666	13	44	91	652	239	20	119	81	118	94	97	1137	606	7	37	211	52	13	56	233	245	729	395	74	25	231	62	174	413	464	32	423	172	37	475	125	41	216	215	179	129	108
V18	257	32	25	3	416	160	438	362	6	63	602	28	260	4	101	26	134	112	43	100	636	48	205	34	103	0	905	139	112	120	1	33	325	68	5	482	10	108	45	63	99	47	58	71	71	292	33	56	264	348	624	91	642	206	377	216	280	50	176	275	173	113	46	255	14	286	955	6	406	717	831	134	90	280	378	412	79	263	630	99	171	183	520	34	81	41	86	517	95	43	527	106	97	409	234	423	24	282	450	324	138
V19	193	55	363	57	205	65	104	164	77	10	197	8	46	512	29	59	115	54	135	200	52	231	3	464	626	176	176	62	161	148	236	287	52	2	67	94	326	848	230	91	86	191	1107	742	310	80	131	123	130	177	4	262	335	78	73	709	32	15	104	357	33	558	48	94	17	91	276	7	340	56	260	218	276	11	32	84	28	34	330	700	51	126	100	227	116	350	425	62	29	672	634	119	68	786	325	75	117	339	12	498	144
V20	407	309	305	164	276	31	114	253	237	659	411	302	20	25	163	126	9	123	586	71	336	46	290	426	223	45	237	244	66	121	1076	102	79	58	118	50	119	211	118	474	305	22	704	190	192	226	90	226	25	481	10	25	176	468	10	20	9	199	4	91	648	578	156	134	9	21	30	79	285	332	63	19	76	58	178	12	153	97	237	38	54	76	141	144	159	54	190	59	159	83	111	167	249	251	227	89	116	91	313	104	345
V21	277	54	559	38	6	268	133	20	504	142	144	167	277	603	506	111	83	435	39	4	291	180	79	199	3	238	236	127	103	188	6	43	259	440	379	667	856	289	157	221	21	117	389	12	29	378	12	121	333	439	200	288	680	118	473	403	87	104	191	19	59	1135	98	121	195	45	648	6	160	277	179	285	106	69	647	275	303	129	1064	146	18	46	103	79	42	250	403	255	38	176	82	199	16	39	79	131	208	110	103	671	164
V22	904	21	34	17	31	333	371	68	89	38	63	57	195	340	465	46	30	7	57	274	31	146	230	96	216	183	0	59	195	268	33	159	652	68	25	529	1017	280	43	953	192	14	48	69	8	50	116	192	86	114	227	64	28	147	133	191	239	64	146	126	745	15	181	110	156	187	25	21	104	411	588	120	135	728	55	499	121	40	183	63	157	35	111	223	216	61	30	257	138	29	29	92	79	186	204	54	32	165	795	24	389
V23	75	414	233	1081	81	519	4	564	13	76	162	377	591	1386	188	23	1374	22	453	107	233	712	170	17	242	19	164	108	15	394	111	613	23	188	644	46	330	37	14	414	25	61	51	186	115	5	157	122	452	59	384	246	97	328	40	197	274	90	13	7	46	345	140	351	325	150	83	340	237	77	160	471	11	37	218	116	14	581	410	212	200	477	328	220	14	100	49	295	62	1	0	55	122	482	26	256	263	144	142	363	220
V24	91	777	25	103	135	201	74	32	306	27	276	49	1	229	40	194	27	199	214	177	199	297	366	97	27	21	87	53	670	312	128	277	13	7	199	19	622	31	45	715	89	28	154	212	30	49	125	205	428	18	82	91	12	128	83	48	260	169	25	105	9	25	64	228	275	72	68	254	290	160	68	256	532	126	175	64	250	269	252	59	274	125	136	173	53	703	106	181	123	342	137	328	299	280	458	36	9	95	25	41	434
V25	66	29	183	433	191	395	152	38	331	435	115	132	29	73	242	311	53	62	34	79	781	106	122	225	211	198	369	435	141	37	288	29	259	58	55	254	76	7	27	267	303	357	136	343	4	379	161	545	206	288	462	120	201	708	39	216	331	291	385	220	399	132	97	145	108	20	40	652	241	276	267	446	32	27	317	159	508	189	63	71	28	138	192	162	92	315	177	103	386	39	87	33	270	74	216	50	859	81	9	3	69
V26	230	197	77	42	221	118	291	450	580	101	331	407	54	214	10	213	541	138	112	401	136	195	131	550	20	335	210	30	116	161	620	380	3	38	288	116	28	124	189	46	107	219	37	40	259	318	162	262	265	137	213	260	61	8	15	40	321	56	263	160	788	152	66	79	376	9	13	278	342	179	223	88	62	174	121	398	344	158	146	131	103	760	791	194	433	61	557	55	464	127	16	39	200	3	281	663	44	12	77	98	213
V27	186	417	76	34	353	585	181	775	144	624	83	546	13	403	191	93	4	77	95	360	400	169	49	117	114	181	369	232	115	57	24	109	335	211	24	28	133	113	175	59	131	189	201	68	131	27	184	190	162	548	168	438	342	851	108	86	172	52	28	341	612	229	314	20	52	133	52	539	144	71	67	5	51	78	79	116	121	17	228	196	97	54	159	321	379	549	47	27	510	723	69	135	61	4	338	8	112	503	115	16	266
V28	46	131	49	137	134	58	689	453	279	264	23	45	108	454	56	278	26	203	283	257	118	298	381	243	224	1092	650	307	95	73	219	295	127	23	629	37	126	654	121	241	59	11	195	597	608	134	109	32	381	140	253	323	165	189	6	199	310	14	359	6	143	135	921	432	288	55	39	119	280	266	137	77	711	138	726	220	98	349	352	163	349	268	14	199	35	120	163	41	8	173	44	312	724	57	18	868	40	64	308	476	96
V29	218	258	151	82	177	400	111	36	433	92	599	254	263	53	213	134	110	44	8	613	6	466	412	33	35	166	359	41	32	132	6	319	104	129	99	140	305	286	244	637	71	30	471	365	64	44	233	428	490	419	44	16	169	132	205	476	130	254	366	80	203	519	86	36	681	123	174	14	242	74	26	119	234	148	143	594	38	604	85	120	161	59	129	236	797	8	29	11	51	120	450	387	303	577	62	300	96	0	71	400	234
V30	44	2	478	97	59	117	49	43	15	520	238	249	296	118	220	350	258	396	221	124	491	336	552	247	11	404	207	182	61	342	52	101	213	41	197	117	81	4	179	132	44	4	258	25	231	43	304	302	78	107	288	229	65	169	474	721	166	153	216	401	157	486	426	128	91	59	35	130	303	228	325	52	51	71	199	115	282	68	372	427	80	394	335	82	2	55	331	133	66	144	111	19	124	108	204	246	53	17	469	52	31
V31	248	442	54	11	135	174	739	668	45	36	0	191	405	286	573	754	41	490	59	255	259	174	815	23	56	210	9	91	287	248	319	434	288	16	498	32	66	480	6	25	243	371	464	341	92	70	268	301	303	226	24	5	131	216	309	277	159	173	199	71	320	10	58	66	150	216	34	186	20	216	75	50	30	416	213	40	344	500	340	29	5	1001	115	149	137	136	226	97	249	123	430	221	114	214	106	16	79	204	208	294	320
V32	408	84	235	23	1	606	200	527	56	79	82	277	12	60	198	38	113	418	24	352	11	142	687	78	162	315	270	179	114	861	175	4	107	1064	311	71	10	32	520	40	172	862	88	84	262	145	385	137	256	54	56	298	535	203	89	119	144	736	73	56	15	15	298	169	84	200	152	168	18	45	877	77	152	73	637	459	227	194	938	262	231	138	235	187	324	6	531	7	31	138	221	126	211	478	234	207	85	31	56	26	269
V33	118	4	21	295	531	34	248	118	466	164	186	23	491	89	264	38	585	230	579	127	76	21	15	41	298	507	84	108	20	526	442	123	228	700	244	46	96	59	261	162	146	103	173	182	55	131	55	163	47	180	34	360	155	84	747	481	113	280	16	407	134	462	515	4	191	295	392	131	90	218	288	537	643	175	329	42	20	46	337	59	143	140	162	285	226	42	49	12	106	112	497	433	193	152	203	4	183	16	20	13	69
V34	474	16	141	631	261	33	100	5	565	101	6	304	181	40	123	29	133	184	67	88	14	611	328	135	449	37	123	131	418	468	470	44	177	89	201	28	211	14	188	374	359	128	69	214	553	280	43	166	7	2	275	41	214	62	99	326	59	108	164	205	56	407	181	182	387	60	124	193	77	75	112	169	5	61	163	281	49	9	292	179	127	532	41	226	173	131	91	192	61	304	558	4	0	99	231	230	80	15	765	176	218
V35	199	115	646	8	291	192	94	126	427	338	260	88	465	301	304	68	159	494	322	188	94	3	201	402	37	159	125	64	192	98	554	172	213	210	302	380	259	225	54	62	42	302	223	34	17	137	212	139	187	316	115	47	150	56	36	191	129	98	207	281	144	245	532	24	180	108	5	71	277	248	439	485	81	12	42	289	351	658	66	1	142	67	389	48	10	297	161	106	222	216	683	9	492	245	424	356	23	66	133	457	164
V36	273	88	196	57	63	96	345	124	40	35	234	42	418	104	35	266	216	788	1	0	172	139	352	15	180	80	207	385	180	842	263	129	89	35	26	119	135	185	55	25	189	448	511	232	14	98	430	728	445	249	4	98	70	49	362	193	35	114	12	27	119	14	520	320	10	98	198	17	102	181	85	547	106	357	92	109	199	100	18	408	240	33	209	47	18	104	303	122	151	534	111	193	235	107	269	1009	214	104	65	250	163
V37	6	243	242	444	164	82	76	98	136	47	160	94	121	158	101	12	82	135	108	162	114	109	746	21	125	148	49	21	37	359	167	7	398	15	89	240	96	145	112	211	64	2	338	154	732	73	265	241	7	88	113	364	16	221	63	346	162	80	51	33	287	382	122	11	409	198	346	390	75	379	89	99	45	167	120	461	129	192	143	9	123	79	213	331	252	130	107	127	9	274	411	171	158	390	91	56	658	45	57	64	147
V38	447	265	84	95	111	212	13	22	170	223	128	395	62	132	21	18	30	63	639	26	94	104	507	46	153	39	36	101	61	266	89	3	234	110	160	48	175	131	42	83	260	7	467	314	352	761	112	62	38	36	154	96	194	67	8	110	321	215	153	53	514	705	177	254	176	42	235	357	601	530	32	461	213	369	110	83	19	35	219	296	544	75	263	14	304	283	156	177	310	1	443	376	160	591	128	104	84	33	929	19	328
V39	157	263	4	675	36	129	88	25	244	0	49	730	65	18	113	44	488	32	1	471	131	301	405	21	16	196	7	304	866	755	27	104	15	400	132	139	135	223	306	222	470	77	859	163	84	118	55	45	0	14	5	245	53	87	275	255	218	53	74	592	49	742	657	169	17	351	367	72	432	152	717	90	67	243	28	1102	141	171	336	403	7	994	194	18	28	100	204	132	277	370	536	517	17	127	49	371	330	98	46	0	230
V40	718	51	114	113	44	51	276	13	17	22	48	72	46	70	8	430	78	287	195	218	44	2	151	73	28	167	22	2022	29	346	16	155	730	79	14	272	37	525	156	109	2	45	211	239	204	344	196	212	47	37	145	22	175	186	165	103	266	76	14	122	101	28	79	181	136	577	42	106	44	20	19	2	17	768	293	188	127	11	156	277	181	156	78	80	244	72	224	98	56	192	234	160	182	0	64	100	152	6	423	3	346
V41	389	25	330	159	125	207	149	496	175	246	128	40	770	94	36	161	20	193	9	98	44	46	256	175	202	103	77	460	353	60	146	260	98	301	27	149	284	340	67	36	995	194	54	291	381	7	363	52	10	66	247	60	259	44	32	366	11	92	67	87	18	80	202	213	51	495	206	186	62	44	300	338	10	7	96	161	101	325	152	53	9	753	532	109	34	742	69	146	32	296	43	156	330	68	120	78	22	287	10	145	191
V42	198	377	83	82	431	916	73	21	24	172	332	11	74	1	164	42	419	80	12	517	87	276	86	25	134	226	76	89	459	743	32	260	22	60	452	73	306	116	334	12	630	19	631	71	925	191	281	718	28	30	431	174	32	452	104	564	156	153	427	85	96	21	479	72	191	14	586	19	208	199	36	21	44	165	94	40	120	54	211	303	93	198	635	215	374	411	225	145	224	372	191	509	134	104	134	103	118	190	17	516	276
V43	517	435	271	183	285	505	139	488	340	154	488	241	215	32	0	173	447	118	163	613	309	55	107	56	845	170	175	120	353	14	68	1067	1172	390	11	14	1044	28	216	303	635	2	128	15	18	93	308	281	116	574	42	38	250	154	149	71	444	155	40	330	17	174	73	117	70	25	94	122	41	234	630	524	200	24	352	908	187	168	109	71	207	108	40	130	276	218	118	307	29	33	11	113	81	273	496	368	165	0	69	64	440
V44	250	19	29	42	280	181	220	78	188	208	160	4	61	336	384	134	254	31	203	501	451	34	507	79	31	5	83	98	183	153	174	208	81	53	894	222	231	27	87	130	527	3	43	4	57	111	220	35	132	238	224	616	19	209	2	219	119	232	29	52	264	17	360	432	486	180	25	79	122	283	54	184	474	52	6	325	18	179	90	67	92	128	226	74	10	99	106	1	91	3	176	138	211	329	609	10	524	40	199	57	126
V45	15	206	113	357	138	77	289	833	183	175	20	487	9	27	127	2	211	53	20	687	317	131	384	131	2	117	223	379	178	543	193	95	67	95	522	148	140	145	92	273	73	18	565	278	259	20	218	70	173	77	94	96	44	723	142	22	177	311	136	179	65	9	204	245	52	39	258	416	338	315	67	228	105	86	34	100	59	319	208	200	617	213	59	350	67	280	308	211	226	349	25	479	148	79	6	13	437	133	70	303	135
V46	137	389	320	190	45	75	674	249	1263	136	303	107	17	103	249	20	683	107	252	713	555	462	122	14	425	106	263	163	84	163	639	30	58	197	55	100	259	82	1052	10	65	107	80	11	97	72	34	0	121	15	21	194	74	374	126	71	32	44	312	48	653	187	214	36	511	93	53	86	377	663	251	79	127	213	608	149	6	48	165	2	19	129	81	237	200	3	324	76	85	40	445	6	9	153	193	71	240	235	55	20	253
V47	773	168	283	27	103	30	26	0	56	353	300	113	40	65	397	8	88	186	595	2	553	382	28	75	454	224	125	16	162	43	622	86	112	1	57	174	124	5	1064	62	102	216	598	105	80	274	12	304	507	270	43	2	323	235	9	94	241	42	59	97	371	25	248	85	546	181	258	648	17	119	20	1082	153	71	492	273	151	110	274	225	96	75	77	100	365	136	169	127	484	26	358	381	159	61	522	31	569	440	647	330	415
V48	123	33	24	148	9	160	230	48	406	124	104	14	282	244	23	70	65	135	177	0	49	14	10	53	39	75	16	234	176	3	57	130	33	682	2	4	76	95	134	60	136	60	111	264	292	52	863	206	32	14	97	31	605	599	39	842	78	15	96	109	204	292	68	503	689	173	53	86	297	114	0	414	554	146	211	96	97	211	177	386	754	82	552	181	496	261	21	304	19	159	24	37	396	289	34	93	18	648	170	383	92
V49	150	200	5	104	256	157	387	102	93	261	352	232	274	83	257	294	74	455	500	64	342	736	17	347	21	92	48	305	105	274	161	368	77	566	59	276	9	53	3	36	263	70	319	116	91	14	192	132	1037	35	360	183	101	249	199	73	394	42	516	104	11	179	125	20	283	204	20	109	2	220	571	101	55	55	268	107	1035	73	579	105	185	518	251	125	23	136	188	307	275	280	10	28	90	482	3	362	690	36	262	892	194
V50	356	318	194	20	46	96	596	1102	119	186	90	83	221	291	385	282	41	6	632	72	59	120	105	6	82	259	32	68	200	71	62	53	234	3	52	765	76	339	87	63	25	50	3	157	117	19	125	28	449	29	215	198	319	79	175	7	232	1	261	303	150	375	365	80	36	154	132	591	93	246	39	199	241	502	66	387	210	312	128	138	550	163	876	225	359	71	313	34	144	361	35	88	402	26	650	705	160	255	210	495	340
V51	96	35	688	160	60	113	48	73	181	192	69	46	19	290	58	299	94	21	57	34	137	352	79	1	342	31	31	113	249	17	544	365	80	204	500	268	258	292	245	496	126	205	217	747	121	54	263	685	497	362	420	97	1	219	432	41	404	226	235	2	600	179	209	475	171	3	54	165	1056	119	8	5	355	758	53	90	36	491	16	7	267	406	30	126	631	334	461	105	109	171	302	31	613	228	722	383	58	109	42	322	81
V52	154	145	635	535	77	85	15	184	86	197	605	31	762	105	521	66	111	159	523	26	540	320	200	419	82	29	129	661	15	209	8	147	5	135	72	42	60	125	15	227	273	211	373	137	244	30	83	5	5	14	216	175	52	74	355	5	112	362	796	124	146	79	10	60	139	379	55	45	128	407	66	564	510	146	163	112	183	351	111	261	38	74	81	18	287	344	30	486	102	184	118	242	101	51	79	72	75	196	30	60	159
V53	481	213	380	181	169	344	12	56	53	639	176	210	138	625	224	411	513	133	68	130	146	123	25	86	87	329	336	1152	198	126	400	383	66	319	286	72	156	457	471	229	121	187	39	203	132	379	153	783	258	365	51	57	42	48	92	371	315	363	295	576	146	2	195	289	80	170	208	62	348	227	385	21	14	388	616	60	101	5	112	318	201	18	569	135	241	113	85	93	0	2	81	511	322	155	398	218	194	253	373	392	315
V54	185	99	40	32	120	522	5	7	70	168	8	150	381	384	1015	143	102	182	606	328	330	7	43	46	151	277	122	103	67	90	103	329	997	104	0	181	200	285	410	93	450	137	186	144	1966	456	399	433	244	63	211	144	306	25	181	27	155	227	58	34	62	70	36	104	117	133	149	79	409	334	7	143	303	80	132	94	276	458	213	10	418	13	498	304	22	136	284	42	162	450	487	45	59	587	114	78	56	26	216	0	172
V55	280	37	145	124	90	495	87	110	71	377	214	92	78	33	77	293	209	247	153	114	61	359	320	67	215	42	356	120	206	214	11	135	121	159	488	4	326	6	501	14	43	869	50	58	710	288	371	64	144	32	59	24	340	337	172	190	55	636	151	9	283	55	33	8	31	446	232	193	372	106	59	366	310	66	94	245	80	5	22	12	24	167	154	747	375	121	145	357	124	264	119	70	452	278	115	6	16	121	312	348	164
V56	414	133	247	82	279	159	155	97	638	367	128	184	171	6	115	301	0	202	133	468	215	302	197	71	169	139	14	140	333	189	192	291	110	9	58	192	157	161	1	561	76	309	934	73	202	104	393	341	631	0	22	18	486	515	404	649	61	221	357	119	129	388	397	127	71	322	188	67	495	95	174	298	33	47	130	64	162	261	22	438	76	29	173	180	94	221	384	226	135	136	38	162	100	254	124	9	725	73	250	423	276
V57	83	398	183	129	32	637	666	461	64	331	202	63	1	20	146	146	387	45	474	239	78	136	20	79	151	453	287	109	16	72	320	92	292	229	392	163	243	541	260	480	3	89	220	313	132	250	415	514	49	64	488	399	394	245	62	9	280	49	49	918	33	89	10	216	15	281	133	121	48	6	204	45	84	34	119	12	349	493	34	38	435	421	156	59	141	128	220	60	111	130	20	44	6	172	273	41	86	209	77	181	250
V58	252	51	63	228	53	98	480	551	375	41	5	88	287	106	16	267	264	390	290	74	256	250	515	226	102	291	366	293	78	94	383	19	189	13	6	274	8	25	388	4	205	67	520	406	204	97	143	132	219	15	183	618	62	141	130	243	589	7	167	70	127	74	246	201	80	415	436	21	60	59	3	26	42	98	515	62	23	54	20	7	43	183	63	5	240	355	136	687	14	141	109	107	78	95	40	141	97	270	726	373	146
V59	26	134	34	108	191	48	214	83	5	356	543	502	203	745	113	10	414	39	211	474	168	138	260	12	411	0	109	12	92	202	238	37	73	221	20	88	112	244	194	218	357	103	41	237	58	200	120	755	959	63	2	245	36	284	234	182	622	88	417	62	226	36	154	596	1	103	200	85	204	32	140	101	376	122	95	79	448	44	84	694	25	553	185	251	9	61	483	54	166	147	207	3	201	138	135	361	91	74	65	439	80
V60	306	53	96	394	71	59	14	106	134	25	197	120	6	162	216	272	109	194	273	344	328	255	20	59	367	119	228	488	22	97	528	329	473	2	29	52	2	1119	240	389	394	321	53	530	493	80	149	202	64	105	26	234	945	168	72	844	50	701	39	127	229	123	365	0	6	349	33	140	1126	138	301	12	7	162	15	348	64	246	154	80	188	17	10	104	37	28	7	83	194	8	32	28	274	120	333	181	162	45	260	64	182
V61	72	102	318	53	23	71	163	17	391	77	129	65	2	97	514	122	25	57	279	30	188	150	688	64	45	131	10	43	420	56	197	183	279	26	605	94	422	730	124	291	211	108	31	98	731	620	26	36	30	212	221	338	57	51	188	87	133	561	220	275	12	268	49	340	258	231	331	11	188	204	85	461	89	66	109	249	92	102	4	21	422	296	601	249	87	391	41	239	187	16	63	509	284	289	124	381	171	17	90	158	92
V62	181	93	306	43	389	590	93	106	186	212	33	53	132	242	130	111	246	150	129	120	332	98	40	263	121	401	612	275	366	93	330	73	19	417	487	198	526	545	142	41	53	2	103	145	69	12	110	11	205	115	47	15	65	57	128	110	172	110	41	1	406	164	387	2	135	85	61	449	275	252	233	203	68	155	30	329	38	40	621	75	141	903	681	3	240	155	113	349	18	129	214	24	798	332	38	142	998	121	94	85	152
V63	155	37	46	209	172	393	109	34	369	219	207	178	5	124	79	140	90	445	74	276	753	158	63	159	400	474	650	336	4	45	213	101	690	218	260	40	17	370	273	462	135	224	149	63	156	200	156	387	163	132	788	37	6	96	18	190	202	324	8	191	98	489	246	434	682	7	40	28	123	295	122	228	56	445	385	126	18	344	11	290	69	73	149	39	444	38	34	380	97	45	154	136	169	109	234	98	357	170	240	25	102
V64	143	3	162	91	220	514	123	49	514	443	40	164	364	46	62	51	237	11	252	341	621	267	45	5	395	38	80	77	58	430	70	290	283	134	69	439	276	100	151	168	243	23	430	76	111	50	652	5	303	48	94	36	135	776	201	474	227	134	17	177	34	256	141	38	209	584	39	121	35	86	82	60	996	32	221	47	129	131	191	313	68	27	703	42	101	92	41	338	41	366	3	281	151	64	25	393	327	151	53	118	92
