Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V34	687	542	15	827	117	315	429	60	81	204	42	26	465	195	119	410	139	53	197	56	109	100	35	318	418	7	55	19	200	209	40	448	234	0	22	90	505	112	280	120	443	21	162	56	235	21	261	549	50	2	175	330	823	9	302	100	8	98	72	74	170	181	14	311	4	76	57	119	281	162	252	68	497	293	63	505	212	63	147	102	0	353	122	57	683	101	193	181	298	138	777	115	133	53	104	56	332	246	33	85	605
V35	310	80	164	209	15	277	114	257	634	172	154	740	246	546	120	459	63	190	33	69	324	156	74	246	418	246	37	5	12	93	76	74	194	24	160	29	230	482	90	217	163	76	30	309	178	274	138	412	247	412	9	16	66	355	90	11	15	76	241	17	565	86	140	593	12	172	138	21	306	234	110	119	86	385	830	5	183	1120	94	115	254	53	544	1	664	152	130	324	81	846	318	101	224	57	27	11	140	74	5	61	235
V36	388	403	664	297	621	44	18	78	159	580	94	281	36	41	363	601	362	74	433	275	11	616	264	3	33	136	449	37	260	12	617	100	246	140	231	278	199	193	377	182	463	422	124	27	124	144	539	315	437	19	250	67	52	51	283	256	416	6	311	1015	8	51	15	325	11	436	192	98	178	316	145	24	8	204	865	11	20	22	67	357	168	446	373	45	629	881	289	2	85	197	386	339	121	215	61	167	11	539	313	234	358
V37	338	10	228	393	227	0	103	13	132	81	596	215	539	55	214	587	273	139	86	48	275	62	79	217	22	76	182	43	240	48	206	321	37	252	170	24	13	120	689	317	3	294	255	147	149	48	96	1195	70	19	353	27	529	64	558	182	327	78	260	51	63	556	316	360	383	2	152	305	94	46	188	41	401	148	137	529	442	402	386	229	7	44	288	99	132	433	13	187	340	116	361	434	232	858	351	31	112	154	636	717	251
V38	352	42	177	2	331	34	46	365	198	302	439	283	204	10	107	276	244	257	112	39	106	87	5	18	1063	537	163	119	222	107	44	182	12	139	439	12	378	352	46	8	856	523	34	239	341	557	4	64	155	38	45	31	2	1032	468	319	131	304	126	252	831	15	328	154	12	403	204	215	147	341	548	40	90	215	58	1194	54	18	100	338	16	126	56	83	26	76	258	459	251	65	240	179	19	17	144	580	138	15	982	17	247
V39	121	49	223	30	29	271	374	590	236	252	225	36	26	94	1	169	41	145	23	51	86	101	16	953	36	61	193	20	430	338	125	19	54	258	49	555	126	191	304	56	57	43	37	109	25	81	222	22	19	269	178	36	282	94	26	97	326	46	39	174	555	28	471	436	114	13	37	138	370	69	199	182	347	141	273	149	254	34	247	106	25	149	342	329	411	197	669	826	172	307	47	354	71	159	472	46	1	9	619	229	113
V40	152	491	576	235	433	290	803	75	184	111	5	83	153	111	38	15	1313	34	25	427	107	31	9	76	167	234	76	69	103	81	17	436	236	146	143	47	49	145	170	244	201	31	328	19	99	162	1	61	55	98	66	44	62	2	99	78	192	36	1714	172	114	73	633	553	354	10	7	473	127	102	186	40	55	279	0	284	169	350	134	76	114	146	413	163	186	139	26	11	580	120	18	92	155	44	468	409	78	269	172	269	248
V41	856	166	69	184	285	213	57	333	648	21	255	25	424	496	43	148	154	61	75	29	340	663	158	143	188	191	252	13	44	52	0	78	66	129	151	379	320	10	4	196	245	383	150	539	65	131	6	298	0	90	25	114	10	32	123	416	242	345	190	116	6	11	255	125	119	69	414	44	25	121	43	14	10	70	56	27	206	318	391	40	654	0	240	132	152	25	76	63	13	388	88	5	86	158	36	239	96	374	1079	6	641
V42	81	235	362	252	872	190	90	65	88	153	150	21	492	58	333	465	15	34	738	60	92	87	87	62	125	399	268	39	503	4	23	179	304	32	213	238	246	5	52	154	100	83	132	545	21	42	87	516	224	297	71	37	61	351	4	191	224	14	136	145	17	294	113	29	480	325	69	114	459	156	148	59	315	655	343	145	23	17	521	514	135	52	206	29	1	111	560	605	307	243	129	666	99	302	143	374	9	320	197	41	118
V43	26	440	266	113	22	11	225	449	203	32	894	129	106	95	841	161	44	223	139	13	112	33	320	340	125	133	156	484	354	195	534	337	151	706	55	74	353	128	156	434	292	209	235	56	175	686	89	165	17	197	270	11	10	243	242	660	313	413	118	372	36	53	101	106	96	13	2	16	139	24	181	62	262	33	329	236	526	665	106	187	88	3	24	493	15	481	75	298	108	161	166	25	477	195	184	127	112	42	39	59	158
V44	148	56	270	25	46	544	32	31	129	20	268	342	53	284	12	133	155	478	76	103	28	726	68	79	179	170	50	195	895	595	17	179	90	137	55	453	118	255	206	302	1	228	9	495	1005	154	520	368	123	15	32	192	14	34	159	103	132	110	70	172	73	52	261	102	33	91	82	81	21	88	112	300	20	26	45	345	228	351	166	692	215	40	9	86	493	358	34	121	107	27	113	98	133	6	142	197	5	32	483	84	131
V45	3	429	31	77	426	173	177	485	95	826	695	121	100	64	84	25	225	179	153	58	93	123	292	29	102	72	55	101	150	504	59	265	193	192	64	172	375	131	198	137	177	910	190	90	215	415	110	83	160	222	9	195	61	129	355	163	28	107	37	212	169	142	245	272	163	171	7	2	109	113	40	28	153	70	124	46	595	649	289	174	53	200	425	139	304	358	154	264	77	278	91	151	238	457	573	93	57	90	18	149	130
V46	47	147	56	710	174	208	233	184	328	89	290	99	397	319	107	163	38	159	145	63	59	163	94	20	19	943	429	268	112	114	637	299	80	935	451	99	33	3	192	75	106	18	124	98	215	1118	117	29	293	218	98	8	606	287	114	20	117	158	26	247	53	248	36	444	195	38	233	93	77	60	201	94	111	15	328	149	111	245	6	307	37	308	126	5	1	91	150	385	759	396	68	87	23	434	255	24	103	636	3	22	101
V47	19	113	43	177	220	117	132	348	37	93	64	27	365	18	9	13	955	155	524	132	364	62	167	163	97	147	30	108	54	72	110	244	8	154	673	98	199	246	470	772	42	317	229	11	77	80	559	189	94	187	173	23	36	29	242	468	4	0	767	409	73	259	117	239	441	184	1235	2	141	39	212	129	186	281	120	68	218	170	252	136	162	599	646	107	47	282	173	152	233	112	292	36	38	92	0	126	43	808	199	19	61
V48	188	69	215	102	268	249	67	200	28	463	192	259	183	139	104	25	230	74	91	32	476	270	47	39	8	265	71	103	844	116	138	24	72	416	155	292	115	83	58	32	113	137	3	313	170	94	480	542	30	240	193	3	214	54	70	34	40	307	69	347	186	121	90	328	81	29	555	167	205	165	290	42	854	33	264	63	128	147	594	35	135	34	264	188	185	224	37	0	288	232	40	4	120	605	162	183	122	386	51	383	119
V49	226	4	13	133	305	45	169	33	1053	46	294	71	113	1070	12	451	325	658	17	251	575	141	171	606	578	253	131	55	2	305	197	7	112	150	7	94	215	255	102	39	152	7	627	876	117	25	26	85	208	110	277	54	440	176	123	1102	152	284	18	202	192	31	176	56	178	42	156	241	32	217	33	50	214	212	660	93	95	575	250	24	29	21	108	81	171	535	55	246	281	244	123	350	193	58	55	9	121	61	123	142	176
V50	409	298	36	226	27	138	206	501	538	63	16	310	41	169	139	537	103	99	107	884	58	320	278	13	569	186	201	684	3	72	258	806	284	196	35	13	38	174	68	94	133	29	27	158	153	563	247	120	15	173	37	217	43	185	522	53	310	12	85	222	953	414	37	51	77	120	32	62	132	82	76	306	480	98	295	644	14	31	514	308	45	108	159	109	75	474	583	47	108	107	157	301	31	846	39	50	69	431	29	343	351
V51	448	67	76	695	191	139	143	326	32	275	4	182	39	244	327	83	103	59	60	95	288	163	279	235	35	404	252	72	47	102	350	213	628	147	108	36	134	19	201	42	34	348	128	288	25	111	96	96	68	473	222	329	261	61	32	562	193	339	404	32	237	33	451	207	136	156	259	151	107	564	258	287	338	40	265	19	223	51	42	264	385	237	30	184	94	7	164	101	233	8	33	226	114	619	174	277	143	69	167	13	316
V52	109	186	0	403	123	185	263	196	367	137	49	674	244	3	98	443	371	32	273	219	342	76	248	215	438	94	141	298	77	241	773	78	141	222	128	478	27	252	90	92	89	151	150	169	313	88	349	417	379	15	171	117	139	62	23	58	100	591	71	31	179	170	7	619	238	134	8	215	6	16	35	492	278	209	8	103	68	94	175	65	31	11	4	37	534	637	94	201	64	15	142	307	258	13	61	95	419	79	339	3	149
V53	123	11	265	118	216	62	188	627	165	56	25	29	168	8	206	46	188	252	153	240	218	29	166	88	283	37	173	381	188	395	749	311	223	586	159	236	6	18	287	52	195	172	867	144	541	36	487	408	208	125	117	17	213	96	204	42	213	81	8	173	45	156	341	220	189	17	8	189	225	417	454	173	91	140	553	413	19	288	107	321	128	287	256	66	418	193	42	124	50	794	180	7	219	305	133	47	35	94	29	322	112
V54	278	410	523	4	64	297	38	94	167	262	149	284	301	19	24	393	62	710	386	346	258	50	27	42	80	47	28	153	24	470	547	184	24	119	141	227	252	318	18	379	63	63	171	17	279	531	799	71	199	62	147	56	88	602	89	89	135	99	555	127	63	155	17	1	315	83	95	376	538	397	56	586	20	15	76	598	14	316	316	158	36	255	600	235	9	39	379	469	17	102	220	499	117	110	356	65	164	534	100	314	313
V55	620	19	229	2	51	89	121	22	38	132	37	283	448	144	27	438	153	150	120	143	341	65	894	207	211	205	41	86	6	331	26	0	31	109	568	26	198	350	379	222	46	24	255	25	205	105	236	103	55	140	701	298	141	116	5	92	55	63	947	15	59	500	430	9	96	3	247	7	30	546	1	246	206	303	206	92	53	123	232	170	514	398	160	320	145	30	153	150	51	184	219	28	19	324	125	96	432	307	33	18	404
V56	209	195	210	457	186	36	599	151	414	157	75	35	99	236	362	26	106	220	357	268	390	115	382	172	5	43	173	62	319	103	28	197	80	153	178	111	347	45	21	46	224	36	295	18	386	117	34	94	398	37	27	426	3	198	13	110	9	117	48	162	74	199	212	149	376	16	80	117	408	72	80	114	387	448	155	19	64	477	138	31	291	122	566	15	382	15	221	79	162	255	25	64	841	291	16	173	521	242	233	9	194
V57	55	168	324	236	175	113	575	183	59	251	25	49	173	234	90	73	110	447	590	350	502	576	99	53	121	381	154	83	366	266	117	27	96	404	75	48	150	557	686	167	598	197	1910	302	7	148	45	35	149	84	87	84	332	28	11	323	34	251	84	326	81	505	311	104	191	173	15	344	177	154	209	173	91	134	305	1155	287	264	47	287	8	182	57	283	93	17	178	22	97	43	351	183	7	37	27	358	168	232	517	275	91
V58	214	105	3	373	31	159	78	839	168	70	289	131	141	578	95	66	18	455	50	56	934	31	60	604	90	371	198	166	69	127	106	338	157	354	244	133	36	161	596	167	374	28	237	192	96	115	9	511	63	211	378	20	55	26	68	116	56	66	52	9	116	9	38	178	133	171	101	42	9	66	46	18	367	186	13	488	222	77	7	100	67	224	9	83	13	534	42	414	571	264	69	162	132	428	381	143	335	33	6	84	190
V59	264	559	121	122	11	74	98	279	260	54	55	106	98	20	459	392	61	283	337	13	179	44	59	5	288	264	83	543	36	134	120	303	601	224	117	387	71	224	125	241	0	85	102	343	71	69	132	26	74	46	79	7	191	493	92	86	34	229	23	118	112	71	164	161	407	27	143	533	883	162	288	617	592	7	120	299	383	195	257	111	296	328	20	3	62	130	166	123	637	856	48	428	98	39	191	98	74	23	100	5	332
V60	4	202	359	898	430	8	164	265	39	677	313	123	69	53	187	50	70	27	54	639	317	6	121	217	67	32	208	284	15	336	270	89	81	104	7	39	243	173	99	66	107	262	46	96	149	69	63	341	60	59	165	50	66	307	85	104	319	36	76	106	418	371	76	134	252	85	243	220	78	29	342	172	736	17	188	347	97	2	721	86	135	350	116	50	51	164	217	102	88	460	213	182	138	585	10	62	70	338	263	152	69
V61	140	303	465	47	65	272	61	266	1	104	72	87	119	519	131	185	35	523	48	125	137	167	514	50	257	13	355	204	104	185	192	23	336	84	175	134	210	105	47	40	103	100	230	51	147	78	138	4	151	14	403	331	89	170	720	171	29	450	422	72	405	109	21	21	169	61	482	350	96	149	5	105	363	233	38	122	160	413	218	124	45	38	181	132	134	117	301	2	277	306	246	182	6	284	91	30	502	365	218	68	199
V62	253	285	0	45	97	37	95	375	582	44	383	220	53	62	101	336	173	25	116	169	171	140	507	167	805	376	23	149	44	584	102	14	390	265	314	4	282	214	350	211	474	52	76	266	319	106	332	155	48	278	184	19	967	21	81	800	53	80	29	305	95	704	62	142	659	236	116	1179	130	833	121	100	429	134	64	214	205	12	273	219	45	478	144	222	43	675	103	23	185	401	561	200	260	79	63	377	75	49	156	83	288
V63	422	133	663	531	222	18	582	278	198	526	117	127	93	122	193	283	234	70	24	6	499	157	93	44	318	94	56	75	183	35	188	64	96	118	72	80	56	202	58	1117	208	20	269	160	113	195	51	118	39	990	42	516	24	289	4	146	13	135	186	293	55	6	166	99	74	6	185	300	8	225	263	200	641	44	124	123	237	44	99	371	72	631	166	29	3	160	43	197	25	262	644	107	87	5	31	168	115	111	6	580	363
V64	11	79	43	27	38	876	11	25	47	374	314	279	103	6	590	30	53	264	279	460	248	160	59	85	216	20	513	210	226	425	125	64	119	299	35	155	37	152	80	321	213	32	58	177	46	56	579	88	75	483	107	13	77	35	239	157	271	110	28	90	258	574	176	18	109	189	18	131	33	269	128	174	449	68	148	82	82	67	311	58	11	160	284	253	79	616	349	327	133	327	96	247	163	34	53	51	8	282	216	43	41
