Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	410	148	228	275	135	93	79	390	12	20	104	44	3	37	401	957	355	98	0	183	481	122	433	59	144	66	155	7	43	189	25	475	25	98	168	3	123	95	11	179	202	53	289	18	126	119	163	7	354	540	29	209	83	29	27	26	243	206	52	13	820	13	49	231	126	76	156	140	26	45	24	61	183	257	49	226	44	22	3	161	309	200	39	11	170	170	204	273	201	60	94	184	405	202	193	278	11	48	337	271	366
V12	7	172	273	20	378	165	256	32	161	12	78	323	185	202	75	394	232	45	61	554	19	1392	60	262	217	388	489	5	166	181	24	749	187	157	117	167	15	35	3	264	84	199	544	93	396	4	7	16	51	321	151	68	117	125	34	0	265	456	227	115	314	264	17	196	164	78	92	298	382	324	419	5	171	121	285	96	20	181	438	318	30	104	98	222	6	22	26	77	4	217	12	7	291	438	57	56	315	313	542	7	66
V13	71	90	276	16	204	120	142	103	251	334	99	125	14	87	80	46	237	183	165	443	393	427	139	288	23	477	470	76	460	3	790	305	1	41	118	3	91	94	89	164	836	350	101	61	57	256	294	89	143	142	2	1182	213	773	29	85	1072	34	5	182	106	472	93	399	1	169	68	209	45	43	171	15	84	328	330	170	358	91	83	207	4	349	10	12	264	173	14	54	234	291	199	183	231	250	35	17	170	142	351	174	82
V14	30	199	10	221	214	96	181	100	387	139	215	138	20	411	2	203	222	15	124	307	194	151	147	226	27	141	105	214	118	346	780	76	171	155	297	291	420	311	252	86	15	96	25	217	45	262	211	297	20	243	245	163	16	224	9	73	97	417	191	132	188	915	38	142	306	16	153	350	26	49	648	965	7	768	91	265	491	27	373	1536	265	2	80	286	179	156	255	500	135	295	345	34	29	120	33	88	158	60	32	142	87
V15	21	31	308	72	470	25	171	388	23	12	274	104	48	972	407	428	100	67	84	27	181	75	57	254	66	11	153	84	115	94	48	5	387	78	13	31	62	12	98	92	106	428	0	53	244	29	281	321	92	21	295	51	133	178	9	195	54	21	4	298	34	145	558	242	414	228	36	92	133	33	508	87	691	315	83	41	198	126	522	300	9	283	208	117	282	355	2	976	102	162	49	307	137	72	32	25	193	35	120	5	41
V16	417	336	187	114	97	145	34	148	118	176	215	404	8	187	403	87	80	111	22	201	139	32	349	31	130	85	67	186	65	1038	334	245	68	221	95	96	855	1	363	475	171	68	30	208	16	491	244	356	50	779	316	299	333	475	12	91	144	0	276	48	41	110	248	662	77	189	219	28	229	66	203	36	291	30	153	191	379	33	21	170	447	79	216	47	7	316	40	26	267	61	479	368	202	9	60	679	235	104	195	0	377
V17	404	109	744	133	69	391	395	13	13	8	10	41	303	0	762	872	211	49	296	4	36	169	212	42	64	246	137	62	150	201	638	87	86	69	385	270	143	110	1037	55	93	269	13	819	69	79	155	214	47	33	80	135	356	223	521	115	56	596	36	31	83	26	16	306	656	36	132	76	234	58	80	285	57	19	523	122	1026	388	67	357	114	336	426	50	8	336	191	89	82	86	35	278	316	129	236	43	231	173	236	160	356
V18	54	368	110	291	519	145	6	165	6	384	128	514	99	249	500	0	191	231	60	14	18	36	251	42	60	152	132	38	116	41	106	1355	655	459	137	330	141	59	87	64	46	187	202	6	41	37	114	176	503	369	46	623	27	316	130	756	30	92	345	11	116	36	143	53	51	149	91	272	372	94	188	350	373	34	181	149	15	17	383	64	29	288	10	491	152	543	53	101	17	110	71	182	200	144	894	9	183	42	170	165	105
V19	303	127	751	191	28	94	262	282	53	397	119	136	269	471	121	257	12	11	178	279	28	211	162	7	39	0	60	200	29	109	47	205	306	676	238	292	31	73	406	560	30	35	4	0	202	108	151	171	694	24	314	21	902	28	183	271	117	93	35	55	212	169	154	192	335	84	524	231	151	889	318	255	297	457	49	112	245	560	392	238	157	141	281	120	22	406	450	267	130	4	68	84	394	406	589	44	36	118	14	93	270
V20	6	13	53	2	356	61	434	223	150	11	19	195	220	22	656	269	336	82	295	94	80	8	229	682	11	243	856	133	2	255	29	332	42	5	13	100	695	495	28	242	24	18	151	269	146	246	169	326	203	294	103	132	327	47	217	162	139	599	212	270	45	82	483	106	94	103	208	236	77	36	147	163	128	63	106	485	216	7	43	443	43	43	746	205	69	193	61	78	248	15	37	0	289	33	222	54	166	109	165	151	24
V21	150	129	167	969	49	10	317	229	72	727	24	730	92	378	194	239	232	19	340	238	658	616	113	68	47	63	37	7	115	331	258	61	244	244	59	53	561	390	212	54	507	108	10	5	16	69	17	29	247	32	203	140	11	156	309	50	73	527	285	98	514	285	48	49	117	403	20	404	197	280	124	736	47	53	404	578	310	111	74	201	182	104	89	407	228	149	268	210	67	348	213	830	77	131	58	369	49	43	161	101	156
V22	75	303	132	32	714	142	167	17	218	1040	341	318	31	15	38	171	272	227	412	321	85	7	600	48	166	237	86	92	61	28	120	180	438	136	183	25	592	866	59	228	214	171	22	25	424	111	86	170	8	45	205	5	25	311	105	162	329	244	112	177	175	23	73	13	330	27	80	192	1	510	72	133	2	157	251	14	97	333	346	271	46	28	159	75	623	171	361	291	365	447	84	208	260	106	40	124	11	454	37	208	121
V23	17	2	7	88	20	60	65	228	678	56	137	370	416	240	163	632	170	103	28	41	396	6	391	94	11	287	162	124	137	116	29	8	29	182	474	34	43	224	325	148	440	230	15	369	75	3	17	158	196	29	36	54	380	108	229	268	136	331	86	51	195	45	180	536	101	27	157	85	57	344	77	151	62	77	59	10	126	293	219	127	314	379	36	420	57	37	735	311	338	241	70	165	53	109	19	137	253	30	202	161	26
V24	192	793	152	80	146	88	101	212	155	31	25	219	212	274	95	391	897	230	116	39	24	100	10	284	10	159	410	173	26	50	359	340	444	27	53	308	505	11	88	263	44	113	292	200	24	36	44	110	60	198	536	528	333	15	28	310	312	262	183	1	21	311	15	124	1	154	493	28	219	129	116	14	21	607	256	10	2	593	44	128	566	258	190	23	115	130	22	876	227	238	255	118	545	157	377	2	369	578	20	102	232
V25	257	16	231	64	50	47	324	22	324	47	87	76	84	266	197	167	669	155	11	75	187	25	356	47	234	98	402	235	177	156	569	147	338	284	913	56	409	127	359	182	17	127	137	444	390	594	17	183	136	50	118	2	13	139	108	10	967	87	65	305	248	72	23	67	37	66	375	111	52	187	163	80	102	265	40	111	377	88	397	46	150	450	50	74	74	320	190	336	477	345	35	552	853	69	430	386	188	71	187	168	224
V26	2	105	131	104	437	331	81	53	105	35	360	19	105	502	130	255	86	235	327	250	97	26	637	289	66	290	561	192	266	135	111	36	769	505	503	42	78	26	30	31	125	338	115	564	113	929	407	756	128	245	371	47	315	438	170	39	347	92	239	93	39	124	143	8	45	777	312	32	206	110	60	137	927	8	387	21	53	258	72	119	34	173	41	60	235	215	394	205	107	36	561	286	380	35	235	99	113	81	392	398	31
V27	55	601	137	322	682	27	241	729	90	787	104	146	42	34	96	139	9	12	4	93	406	675	165	2	71	259	417	21	540	98	32	16	94	188	135	50	6	138	106	94	103	511	51	317	16	18	54	99	27	179	106	375	68	0	164	85	303	422	360	4	523	33	380	61	286	403	176	190	18	54	124	939	349	215	82	210	164	30	215	76	64	37	490	22	51	192	110	291	122	51	21	306	60	496	149	221	37	114	44	405	161
V28	31	385	316	199	23	108	116	14	61	4	69	200	36	17	66	208	60	276	322	180	262	99	311	122	141	525	148	91	28	75	319	322	185	155	538	798	362	6	71	20	251	62	96	46	197	503	229	121	53	302	416	29	413	141	148	101	110	55	112	294	2	128	24	52	31	336	260	148	19	55	543	241	6	0	104	181	338	27	366	161	140	345	67	369	78	176	10	251	84	11	139	5	64	634	108	140	39	189	0	55	104
V29	77	265	712	146	510	49	192	899	36	57	260	60	419	11	117	415	102	385	228	148	8	280	203	573	545	344	77	223	204	255	48	71	9	385	130	282	49	138	51	530	462	837	107	38	209	168	218	102	923	365	247	47	451	3	666	534	89	142	2	153	5	55	420	94	221	141	112	262	1652	283	278	66	273	192	96	80	3	86	135	18	51	67	103	529	199	484	14	725	429	40	48	228	20	398	48	133	195	202	208	9	115
V30	129	35	12	116	13	627	155	85	418	115	264	389	234	155	0	50	443	12	552	112	254	168	39	2	55	89	111	43	145	39	196	500	334	275	195	234	184	28	25	42	147	76	721	14	106	437	563	505	474	25	16	95	184	758	161	289	225	634	448	233	134	1670	78	311	994	166	418	16	86	472	119	704	726	503	172	110	66	6	2	24	59	985	264	90	233	5	1025	365	196	156	107	414	251	4	17	842	30	123	644	64	125
V31	96	239	147	38	298	281	213	114	860	62	167	135	658	200	123	202	65	169	105	1143	81	104	149	54	10	60	219	453	306	598	595	276	57	138	265	59	73	507	95	343	77	17	388	459	366	121	304	952	13	263	231	105	107	256	90	731	199	60	154	322	32	278	64	102	50	95	213	455	32	560	56	81	729	0	44	61	75	10	104	1144	299	389	15	77	535	437	65	19	546	114	185	37	258	110	90	77	82	686	61	407	128
V32	8	443	147	360	159	108	640	72	111	29	118	408	27	64	32	88	28	81	72	8	106	56	242	328	312	213	415	132	358	25	109	88	44	165	136	147	261	222	12	346	90	210	5	134	95	63	279	17	111	54	464	212	39	129	232	23	178	72	161	796	11	60	107	3	33	61	19	54	540	479	76	45	9	105	0	9	184	217	205	113	111	303	39	740	184	71	95	102	696	57	116	566	235	39	72	77	68	41	120	26	89
V33	42	199	60	139	19	195	15	49	182	260	44	62	213	7	47	181	26	400	128	359	222	241	4	66	90	105	45	22	104	265	102	6	78	185	37	622	284	75	507	17	3	236	365	570	70	348	244	425	102	5	574	405	84	191	93	250	0	15	72	21	552	80	149	49	160	305	403	27	527	699	101	218	308	348	143	3	208	18	15	21	88	82	402	212	208	3	107	92	13	32	44	24	68	74	68	7	290	125	143	44	76
V34	43	357	222	51	117	242	78	112	50	50	85	285	84	7	160	358	94	266	84	556	267	52	315	9	50	209	107	126	345	286	118	292	725	9	151	548	303	204	478	53	14	128	296	33	1	24	289	32	449	58	3	14	80	273	365	59	436	78	214	403	157	179	14	367	280	53	430	162	215	322	50	45	254	82	104	251	46	251	299	313	41	131	239	555	30	9	81	274	64	220	126	49	587	42	123	203	160	57	68	288	93
V35	301	142	167	328	101	81	41	44	579	46	361	184	183	85	116	137	173	327	84	187	241	435	85	158	294	164	107	108	8	153	155	71	18	221	173	111	91	2	118	50	98	0	303	671	214	41	359	37	187	72	129	389	232	57	608	171	76	443	202	441	177	205	369	110	614	98	481	110	96	3	33	156	71	4	1077	467	162	84	391	133	416	34	21	59	551	92	68	572	122	68	278	68	383	68	20	185	176	322	265	215	265
V36	24	171	142	70	29	33	262	38	10	191	4	787	22	110	426	304	178	23	154	149	19	78	64	364	243	89	96	173	17	402	849	364	232	175	2	295	192	132	145	97	612	51	232	82	167	101	128	50	81	18	0	377	312	360	2	233	53	631	2	88	306	55	246	315	205	195	209	452	239	192	278	52	43	45	212	267	49	134	817	215	7	237	60	16	577	85	135	0	64	84	156	385	550	90	451	66	157	514	148	570	54
V37	63	191	189	83	69	936	50	85	222	23	126	208	190	4	190	64	223	310	294	352	176	769	85	129	174	46	38	88	331	51	114	95	71	221	274	327	256	73	329	183	8	43	101	51	122	44	107	262	44	217	129	110	26	15	76	36	420	222	589	101	34	289	175	309	827	158	47	298	313	528	22	649	139	70	438	96	370	340	552	417	22	5	107	244	41	40	7	26	170	142	4	322	251	460	29	283	85	83	312	246	90
V38	140	431	76	35	172	84	75	298	166	1270	242	122	125	57	259	33	147	617	575	100	35	288	356	275	318	189	357	79	135	388	402	5	113	129	259	9	365	525	38	108	204	140	129	31	38	77	307	282	27	169	280	84	46	48	130	27	51	21	1281	62	323	114	272	203	419	18	72	61	84	220	293	590	31	37	136	316	107	4	457	153	280	156	417	471	156	20	123	390	83	115	31	48	70	226	642	120	61	27	71	66	178
V39	443	7	665	32	138	42	154	60	81	227	712	32	390	276	6	59	78	81	352	68	21	15	32	6	65	126	292	196	79	208	259	284	125	3	112	198	297	712	104	248	239	239	243	80	907	65	16	596	20	200	12	215	34	183	66	105	233	771	804	178	5	76	234	227	454	11	309	366	106	40	15	89	49	3	82	327	267	131	159	10	232	228	170	321	465	450	195	261	74	83	36	125	192	657	8	209	202	263	265	137	356
V40	102	31	54	211	684	391	449	298	429	46	248	1	148	192	253	494	60	607	1279	186	93	251	263	337	344	327	152	6	49	210	472	95	138	133	602	161	193	1895	219	99	153	95	213	0	66	255	282	0	180	9	228	358	102	45	30	36	220	488	240	430	197	186	23	12	30	188	99	229	725	47	275	12	393	218	178	88	156	543	1064	194	182	20	242	196	155	247	136	572	61	601	179	121	59	94	317	20	449	744	240	38	109
V41	25	60	9	776	79	69	526	62	177	736	302	96	253	376	425	63	2	42	62	88	32	6	271	322	153	156	121	193	447	118	155	321	33	47	260	74	349	190	229	126	267	82	249	136	44	32	78	45	330	111	244	827	161	70	34	18	297	127	15	68	40	83	84	22	66	25	405	156	52	266	78	303	283	26	802	160	154	357	13	127	466	45	46	558	73	203	454	145	132	309	262	28	79	524	37	20	143	99	76	384	43
V42	20	93	169	366	85	232	2	235	145	57	20	134	265	372	67	306	155	47	162	115	93	56	82	416	1	292	94	19	44	116	55	11	265	427	79	386	38	154	473	218	62	105	119	53	170	129	29	224	11	156	187	166	128	22	0	413	148	55	35	60	262	130	440	369	448	100	430	163	456	101	134	26	45	43	260	20	17	58	54	389	2	84	216	315	174	176	184	108	908	1048	120	290	29	249	263	73	53	96	61	319	43
V43	141	293	386	60	83	193	30	18	66	39	649	62	3	146	62	374	51	729	128	247	291	261	142	14	147	163	86	91	41	21	4	106	40	47	210	294	238	91	526	143	171	375	138	0	795	94	314	108	114	241	139	130	34	365	159	16	457	85	50	41	142	55	124	19	154	169	30	386	531	40	351	25	182	510	159	672	541	473	234	0	315	93	266	296	75	279	200	133	68	27	80	201	10	68	10	528	383	236	58	32	175
V44	241	237	19	1	183	70	54	305	62	49	12	157	207	413	200	205	73	242	150	36	338	80	279	412	453	124	4	1013	605	452	349	288	202	44	252	121	75	99	453	335	338	735	176	114	28	44	135	300	991	40	21	97	329	137	240	261	456	65	278	445	115	48	25	46	2	32	1	277	4	178	57	305	49	326	50	527	72	42	219	316	35	37	9	490	16	123	39	427	17	356	632	150	17	60	82	110	325	213	82	138	263
V45	129	185	4	113	80	238	340	224	36	128	174	102	177	24	19	122	35	55	244	211	92	63	23	280	123	85	186	206	12	0	67	127	182	256	43	67	147	27	267	200	394	231	134	164	198	461	129	178	210	67	158	202	385	238	47	151	352	68	264	197	160	3	583	171	248	155	105	50	135	240	177	56	159	51	39	151	49	115	186	34	313	49	9	643	7	270	1143	64	279	244	130	429	54	549	129	215	140	253	187	229	134
V46	339	15	216	234	195	775	32	458	258	93	362	139	74	363	736	113	243	342	372	231	254	120	101	74	24	141	112	52	76	16	20	171	233	677	16	30	162	328	16	28	275	551	124	173	525	51	39	67	88	284	105	100	517	202	220	183	56	73	264	754	8	261	145	140	170	237	93	12	183	156	637	246	502	105	489	67	15	66	697	321	168	45	1231	201	7	15	643	97	845	167	260	102	128	769	494	279	310	506	678	13	274
V47	439	13	133	405	143	415	110	45	92	8	50	197	37	52	144	411	446	502	139	227	290	195	155	146	70	373	367	84	420	337	363	35	14	60	679	17	869	7	306	359	1163	417	141	109	201	994	88	120	274	156	245	51	101	296	273	11	238	622	433	261	302	1177	185	234	10	534	313	34	123	10	287	208	88	217	245	47	576	651	3	70	564	99	469	175	278	169	1	16	62	292	69	46	44	254	140	154	152	225	68	18	354
V48	6	64	280	109	72	2	8	556	110	166	125	203	34	603	420	80	26	125	162	31	37	80	313	25	187	184	72	35	270	4	139	171	222	514	32	158	123	80	311	29	246	332	98	414	400	22	704	23	178	23	54	208	53	1	150	84	19	86	82	126	23	159	40	19	425	128	141	118	309	191	167	376	107	606	443	15	45	671	46	167	293	49	17	49	50	29	184	335	237	416	335	83	46	410	158	64	196	260	86	58	35
V49	395	307	37	755	108	225	48	147	47	79	124	450	16	89	92	54	52	391	31	29	35	116	6	19	382	182	744	371	93	134	91	80	48	291	406	29	58	96	123	239	426	183	371	125	52	717	90	58	107	8	219	127	69	187	180	38	185	46	12	88	46	20	166	34	166	205	232	18	439	202	69	169	82	369	512	222	12	641	598	146	29	180	785	6	24	473	47	37	44	215	473	138	136	43	239	514	346	63	366	255	364
V50	707	402	436	133	71	558	269	49	584	38	50	98	437	121	152	60	49	240	83	127	201	111	27	402	7	66	219	38	268	4	351	239	113	515	231	337	362	462	314	62	71	161	351	80	168	10	193	20	162	20	119	96	172	429	35	72	153	80	46	229	51	33	110	72	252	175	353	381	304	1032	120	311	131	119	76	155	26	110	14	60	495	490	108	385	275	145	17	10	287	64	6	21	98	22	83	79	109	138	38	28	617
V51	39	681	41	95	63	277	86	111	92	25	215	326	17	319	244	212	291	490	5	446	761	115	80	72	182	150	178	320	279	170	239	5	113	473	639	412	291	12	95	680	97	102	418	18	61	313	645	44	99	4	134	29	232	134	273	97	25	571	56	105	157	154	119	690	522	586	940	429	3	112	124	126	177	60	203	292	244	29	300	60	55	315	178	188	145	222	168	91	79	114	271	328	62	1	11	1	140	62	79	235	144
V52	205	152	325	24	143	161	67	241	40	324	96	233	41	57	294	147	100	213	137	649	12	187	11	393	107	666	256	3	153	19	170	428	187	157	18	203	417	107	133	58	61	48	213	136	268	84	69	155	82	79	3	73	431	50	20	64	325	169	303	7	512	235	54	299	20	57	333	126	38	168	174	2	225	247	310	393	128	6	170	174	86	267	494	602	38	97	17	55	18	22	198	274	450	30	53	565	419	257	117	139	186
V53	202	246	118	56	410	293	105	163	26	7	510	119	129	55	73	94	56	102	55	59	199	239	207	437	700	119	83	141	118	67	60	210	366	603	63	176	233	96	131	700	86	279	288	11	1	267	426	87	26	708	224	191	95	110	231	36	103	111	21	11	108	7	29	39	63	258	217	924	12	53	136	209	102	268	295	19	18	334	340	258	80	26	3	84	188	826	202	144	259	7	232	218	91	109	120	98	76	175	46	25	194
V54	12	78	18	261	59	96	202	395	233	120	76	542	64	16	203	65	56	42	164	52	272	54	144	142	177	40	19	306	143	190	130	110	280	285	102	161	15	90	41	142	120	205	661	105	3	319	226	582	293	33	55	708	257	6	14	28	45	70	247	431	58	24	28	195	30	422	217	125	0	191	433	382	103	441	449	53	461	106	518	65	217	18	19	55	67	304	147	320	41	18	87	252	223	352	61	155	95	49	564	113	32
V55	436	4	234	76	208	242	35	4	62	6	985	153	133	167	281	583	82	163	209	108	162	764	152	70	382	44	658	50	72	93	258	212	100	411	636	471	391	85	334	139	34	137	81	214	128	154	10	608	134	249	95	154	17	91	286	90	143	39	66	456	1	18	251	47	1	119	68	649	660	258	64	28	253	130	82	1269	180	581	257	76	20	218	49	110	67	246	46	237	107	472	242	35	53	26	63	208	6	100	118	4	335
V56	86	310	745	107	158	104	335	10	10	101	310	316	107	104	354	143	68	134	83	209	51	25	349	534	200	137	132	198	83	95	295	155	417	2	980	97	240	221	287	157	391	18	532	121	528	111	0	37	264	231	77	41	35	88	116	298	25	668	38	77	147	395	156	81	758	12	151	0	334	63	75	11	94	38	135	162	193	69	470	42	217	214	3	121	50	187	69	158	20	186	180	43	41	247	256	106	287	318	38	174	135
V57	662	24	291	155	120	206	100	215	567	829	291	289	100	308	109	239	150	8	219	309	115	46	161	954	196	569	80	219	220	472	17	7	260	147	52	237	134	156	12	321	59	371	92	150	10	106	102	66	61	77	87	149	137	503	109	21	160	402	60	367	361	97	15	316	713	216	246	123	324	299	35	32	109	437	613	357	76	134	100	61	70	351	1606	471	269	301	142	135	5	229	22	30	106	323	332	44	80	364	101	212	542
V58	303	121	156	294	19	91	166	42	4	36	18	52	377	6	23	15	77	131	4	71	123	13	206	32	409	313	169	158	94	156	107	7	66	125	248	233	98	376	198	345	223	161	378	29	96	300	173	11	247	410	195	172	168	7	74	291	21	176	201	112	84	71	3	44	182	11	186	73	330	165	124	469	192	207	362	294	293	236	159	167	141	7	202	126	102	280	63	30	110	43	170	109	27	175	64	223	145	26	167	220	287
V59	204	193	524	433	625	199	158	37	44	295	705	416	136	165	341	42	88	343	257	7	94	88	227	448	235	102	268	128	149	193	33	45	832	78	84	246	12	74	126	46	0	269	208	586	117	44	608	383	133	40	41	36	132	336	278	71	53	455	78	188	149	35	189	56	1	16	454	177	243	75	51	63	86	31	169	35	352	110	76	59	256	235	94	574	253	77	326	96	210	236	528	211	57	654	435	122	155	39	1281	115	194
V60	29	531	683	164	258	185	149	119	251	142	125	71	228	0	132	49	133	30	272	305	657	118	3	71	33	343	205	155	264	186	115	53	50	2	98	47	8	26	17	120	413	74	3	191	31	31	179	137	137	187	6	61	168	23	96	208	127	282	2	174	75	519	287	493	178	102	2	197	281	167	397	235	183	213	284	170	286	205	155	440	14	642	13	59	96	592	315	296	121	395	132	445	124	7	43	450	138	45	136	107	120
V61	4	138	411	310	211	449	96	126	1	260	133	84	415	36	289	54	234	14	537	310	5	157	210	177	9	372	713	332	101	12	371	284	83	91	825	73	139	7	525	212	86	306	436	455	337	199	296	1	10	107	104	33	25	89	403	63	45	164	71	639	202	32	47	36	161	161	61	113	191	176	37	207	41	320	299	27	847	23	131	38	125	431	541	50	452	474	125	531	5	86	463	198	193	231	139	108	25	104	31	84	43
V62	188	1157	132	114	1491	0	3	273	2	81	163	378	89	388	32	460	249	116	691	2	82	457	315	55	649	690	26	16	231	1	358	73	229	43	248	135	314	138	62	415	242	30	352	32	24	22	127	25	8	746	280	103	36	63	32	86	7	38	108	201	42	2	93	64	16	467	394	157	38	133	44	116	344	227	9	378	188	54	527	207	182	36	117	18	194	378	487	96	367	113	590	62	215	66	90	114	105	14	321	237	323
V63	9	277	274	275	54	320	374	235	456	103	145	84	170	175	58	48	16	5	692	63	231	4	70	6	60	644	89	180	68	25	71	359	240	267	56	590	7	386	195	357	364	145	788	410	25	440	9	222	43	202	246	468	56	774	34	174	294	38	130	13	94	175	184	321	47	132	240	174	85	39	115	223	633	315	92	23	67	127	45	56	21	48	535	29	25	292	100	3	22	77	216	3	146	96	232	190	112	177	415	158	61
V64	11	103	376	595	220	114	78	32	121	331	178	80	31	1	449	331	50	107	282	181	346	238	45	334	30	558	88	10	205	13	32	69	268	336	117	84	221	31	19	67	78	87	175	68	695	215	216	94	297	112	26	411	27	94	38	895	63	134	13	677	283	190	211	251	41	57	674	274	21	68	33	451	104	1	289	24	414	130	33	21	245	270	666	248	203	226	176	573	53	62	20	89	66	333	44	134	46	92	197	35	51
