Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	8	289	292	8	397	69	73	262	332	273	28	33	11	62	831	26	93	6	304	268	92	90	83	0	23	71	51	292	62	277	148	373	12	87	28	78	52	59	26	218	402	14	13	132	205	367	314	99	326	425	308	529	191	865	408	3	496	170	46	738	82	163	190	41	397	26	71	627	91	249	617	65	21	416	16	152	185	277	274	52	80	20	19	71	125	294	308	84	144	34	255	246	7	87	8	143	29	466	473	38	69
V12	27	97	95	63	193	236	56	7	96	2	168	298	34	195	394	218	42	1	137	198	44	83	18	19	199	481	7	192	60	51	351	60	127	125	726	152	93	272	680	128	37	177	219	89	92	262	200	54	37	51	161	399	35	44	603	31	93	394	46	21	430	343	100	298	314	250	289	672	111	296	120	198	48	192	167	28	104	125	491	114	201	444	148	96	166	60	36	87	7	91	357	109	141	198	153	199	180	614	34	234	59
V13	68	39	55	10	84	513	335	509	76	94	104	554	469	60	398	196	300	71	58	125	166	41	64	438	77	38	66	83	21	152	613	127	12	171	549	42	158	38	378	5	56	130	583	49	88	170	152	181	335	66	88	525	93	5	505	435	90	172	9	104	298	8	60	454	64	17	64	28	59	120	48	315	10	586	516	85	954	67	44	84	100	77	28	388	126	336	300	134	91	100	272	600	56	407	14	269	281	48	64	219	74
V14	85	19	123	1118	462	161	45	121	521	312	336	177	750	179	202	58	175	234	258	31	51	62	69	111	169	38	52	64	118	300	37	64	55	307	392	77	191	455	221	93	23	69	74	389	486	25	442	739	18	130	100	72	75	122	141	364	157	431	215	822	46	34	279	38	189	302	74	35	762	191	79	207	102	200	50	120	109	141	6	233	630	260	177	553	219	210	76	472	42	291	420	44	194	50	37	236	242	50	562	19	99
V15	40	13	50	195	6	390	503	110	117	364	246	491	156	115	148	69	65	34	149	209	121	12	114	220	11	904	517	284	239	6	28	249	283	94	184	86	713	192	352	193	964	288	4	33	334	94	103	38	226	218	278	6	275	164	38	112	411	172	32	1	87	46	212	80	84	958	195	67	211	254	89	97	3	356	186	201	230	283	77	311	582	35	87	87	6	56	49	94	110	861	65	7	674	81	101	88	47	186	46	428	59
V16	139	147	356	11	463	100	86	131	421	369	265	226	37	331	227	585	819	51	5	170	284	320	615	1	410	53	101	249	96	56	59	444	233	82	289	108	312	479	216	80	19	154	47	42	418	181	241	752	38	294	194	261	160	494	17	236	183	197	464	4	59	859	221	477	158	690	384	291	88	229	144	18	284	22	561	147	318	18	69	756	202	148	157	10	365	5	134	431	263	539	17	375	45	272	155	39	93	193	784	80	144
V17	92	375	7	192	259	213	64	105	80	206	32	22	25	84	96	39	160	156	784	304	294	513	88	160	185	336	149	112	214	39	267	7	159	633	126	163	26	262	103	40	402	302	372	241	181	7	75	24	350	94	203	33	43	168	261	74	213	83	128	466	819	89	40	55	268	37	9	125	256	129	9	70	311	28	336	186	28	23	801	34	83	245	350	6	92	88	173	421	31	292	140	52	124	224	2	79	13	401	289	4	124
V18	669	612	55	329	21	71	299	1049	351	269	266	167	54	131	126	73	150	202	222	341	200	10	270	55	191	167	92	646	222	171	89	43	555	0	23	6	149	187	8	106	320	142	23	1	193	69	189	685	41	482	28	330	36	448	364	410	34	21	3	292	24	2	247	87	62	325	35	63	72	43	380	226	106	149	41	150	90	13	622	226	121	170	106	282	66	251	157	220	110	76	57	171	15	11	380	45	87	213	202	302	577
V19	15	133	135	197	152	33	118	22	69	625	653	37	2	30	22	27	204	256	82	81	522	435	68	78	196	122	145	12	747	51	34	1	282	40	126	518	213	149	17	41	98	153	462	52	4	383	51	234	115	5	191	165	119	147	50	461	901	20	58	166	202	75	242	37	432	164	223	71	259	220	166	346	88	57	90	91	320	758	66	185	83	331	298	144	130	11	20	145	113	318	73	140	192	90	108	422	176	248	600	73	55
V20	46	329	79	239	172	459	7	87	241	135	220	540	188	727	190	265	66	405	224	239	106	55	120	76	7	321	301	41	24	17	133	15	168	43	120	517	614	302	25	255	165	1024	69	502	84	377	36	422	114	429	375	335	540	80	288	877	27	236	0	220	336	23	51	174	61	42	56	926	307	13	11	314	12	160	127	982	356	627	90	52	69	140	547	20	46	21	75	8	49	101	487	236	358	224	148	27	2	12	252	624	94
V21	415	22	138	18	209	286	76	541	316	85	47	243	31	125	24	181	17	136	151	949	259	159	232	190	77	321	573	8	180	83	25	50	221	90	117	101	11	250	57	294	38	497	57	358	232	73	333	196	226	41	380	61	3	177	51	138	10	29	156	145	86	244	54	1000	130	42	121	359	78	310	3	63	30	400	49	97	185	1	21	329	145	218	14	74	167	171	106	123	312	171	136	28	39	27	14	55	340	566	71	129	321
V22	138	272	293	11	21	126	502	770	271	1	233	483	22	293	72	356	286	36	41	444	43	183	31	62	58	125	201	104	3	282	97	186	110	93	203	447	117	194	15	50	65	190	87	19	131	38	138	82	106	99	267	301	61	27	13	28	78	390	36	496	223	130	0	182	81	81	21	28	201	130	9	53	103	433	21	344	462	299	67	94	506	112	366	158	229	752	286	332	364	10	55	528	262	146	13	384	248	254	5	4	168
V23	361	278	130	933	38	527	45	30	96	21	147	105	20	97	217	52	223	252	21	58	11	371	2	133	80	168	527	76	286	1831	248	83	65	345	14	137	341	456	14	57	273	83	407	92	147	317	62	75	44	528	49	71	186	83	98	138	148	271	376	120	162	26	202	372	17	125	9	35	388	26	248	203	8	278	295	127	109	426	180	626	81	118	168	138	175	46	116	96	152	167	528	82	547	517	39	799	96	54	20	103	335
V24	266	634	326	121	76	329	196	57	36	413	237	567	615	257	44	230	55	19	231	151	585	14	628	37	633	41	205	2	55	412	59	152	110	43	248	704	843	59	16	19	48	283	17	66	972	43	60	10	82	455	549	240	74	139	49	122	58	539	0	227	278	197	328	60	158	470	294	160	125	650	47	38	3	512	80	194	147	2	653	56	52	329	39	66	96	413	110	93	89	116	2	99	97	556	63	63	344	1	92	217	330
V25	30	225	298	15	79	95	73	66	2	174	57	140	245	69	530	41	65	298	44	403	173	406	213	454	183	340	102	342	164	33	75	157	382	364	283	240	75	520	311	314	31	625	138	351	19	708	195	147	76	135	24	235	392	108	343	611	768	213	527	55	169	378	154	397	96	129	547	65	79	223	121	79	81	376	53	271	10	30	642	89	24	62	302	41	32	167	274	43	72	63	66	272	115	198	22	23	478	51	6	59	81
V26	143	329	433	525	117	270	91	94	96	182	156	201	243	254	55	271	310	120	485	4	359	37	89	252	71	186	118	366	3	171	33	69	385	167	378	105	108	364	197	383	1118	12	20	328	70	309	79	398	90	166	719	173	276	834	686	46	402	72	15	637	767	27	207	626	1	289	105	853	47	167	26	96	336	93	172	139	9	83	405	163	474	446	95	145	197	138	102	64	150	451	182	82	167	468	35	463	668	2	32	51	193
V27	73	755	543	298	680	487	208	446	71	52	288	357	93	6	243	417	372	718	522	19	299	28	77	212	157	295	519	16	210	134	196	134	22	565	203	647	61	55	245	6	135	139	98	118	250	138	173	304	14	302	131	513	71	491	19	230	76	98	1	41	116	107	123	40	41	46	28	22	291	6	307	43	449	553	110	145	474	338	744	276	155	228	40	231	45	22	102	43	61	97	32	49	394	15	379	296	86	96	520	376	178
V28	98	112	504	23	362	215	562	1402	87	82	223	57	234	136	189	110	55	69	326	180	542	726	419	174	288	53	19	233	99	109	83	40	34	107	335	363	53	9	617	137	116	121	273	46	64	50	132	119	88	254	184	29	16	62	722	149	147	896	502	605	169	77	161	33	32	20	90	30	472	14	33	394	637	882	26	278	51	260	389	66	699	102	127	27	323	35	243	58	186	868	15	63	92	254	33	50	147	462	939	238	113
V29	678	60	95	37	343	181	79	237	135	65	516	182	246	76	206	50	451	22	249	133	275	188	643	44	134	700	59	60	159	291	548	45	307	609	400	146	202	369	216	47	746	46	135	697	1156	61	259	302	422	41	380	555	375	188	103	174	38	212	90	709	96	359	57	34	14	239	422	458	171	316	215	57	322	34	40	196	4	90	580	170	200	125	179	207	63	63	105	28	34	57	26	102	126	10	0	49	41	458	205	77	554
V30	172	31	543	27	75	223	548	68	274	426	47	205	61	69	17	507	119	46	194	234	100	261	92	151	162	466	44	361	82	82	39	424	386	382	582	178	24	100	124	251	398	78	8	153	85	283	157	154	41	110	199	184	98	16	48	452	805	39	128	161	206	182	179	132	227	35	79	307	28	33	419	26	70	4	2	308	55	442	26	1	78	198	94	699	273	235	74	189	144	172	35	18	78	102	235	141	77	188	440	274	151
V31	11	55	431	170	88	359	171	242	164	459	500	51	10	36	256	74	35	37	213	320	85	55	73	450	87	178	181	87	217	1723	589	145	58	196	1601	157	324	227	30	73	238	739	343	96	14	48	49	703	81	100	8	169	258	54	319	274	15	379	204	845	0	2	96	126	78	259	59	71	14	49	329	88	4	83	113	138	489	10	3	77	76	389	307	780	23	46	221	344	502	124	10	143	595	145	44	69	98	29	13	287	35
V32	105	262	361	199	271	338	11	22	33	207	57	104	6	153	112	95	92	5	64	48	18	359	318	159	52	474	374	553	305	350	110	166	608	0	68	521	669	39	19	116	15	132	107	77	392	263	13	60	621	562	102	189	411	68	212	569	45	148	92	406	4	186	91	656	12	59	261	87	188	73	235	1288	109	89	71	107	263	120	35	59	17	32	387	92	32	403	47	206	235	85	394	100	201	265	43	27	489	44	29	204	139
V33	251	64	288	118	56	126	205	119	585	161	32	320	41	84	17	493	85	171	40	87	191	56	536	120	79	622	551	252	105	34	595	408	61	373	49	61	231	87	338	30	27	235	64	38	232	434	104	349	225	163	47	42	119	840	142	530	217	34	270	79	722	264	258	238	143	100	52	368	11	31	143	335	124	161	55	229	13	152	274	575	159	254	472	101	323	51	162	309	42	375	43	95	40	17	132	28	113	268	46	193	207
V34	167	319	219	138	3	168	49	142	308	288	35	70	61	599	126	292	200	58	121	11	239	175	60	59	120	512	232	172	134	27	449	121	598	160	162	44	90	16	134	401	164	207	11	115	128	1276	155	323	294	267	0	87	129	308	40	376	792	168	10	50	454	72	272	131	20	8	183	196	373	195	20	180	139	292	19	161	376	200	58	105	53	376	174	102	26	3	111	110	0	330	30	39	166	44	59	382	44	10	208	135	200
V35	14	12	261	294	29	362	33	229	269	138	192	212	22	179	81	162	228	158	44	33	129	192	11	179	1252	135	371	53	46	42	7	64	16	271	82	249	214	30	440	149	281	593	55	218	127	650	280	588	56	290	182	192	777	144	291	27	125	248	140	235	280	482	189	141	5	46	69	60	31	0	185	56	99	75	20	252	157	22	200	35	151	341	37	32	66	13	1030	107	308	30	120	194	49	64	344	17	919	229	108	15	30
V36	45	4	647	28	37	364	258	75	4	278	535	358	295	105	210	339	88	47	16	191	13	726	381	169	70	141	23	14	242	162	255	22	85	216	563	211	135	0	16	60	476	141	27	40	198	231	64	132	10	387	122	421	311	5	141	303	86	62	77	157	166	168	55	38	210	379	413	367	166	4	93	296	231	539	90	976	577	529	66	499	277	38	24	33	56	157	3	112	101	588	129	41	11	64	177	397	453	184	32	41	66
V37	3	225	150	110	258	66	20	234	102	0	83	111	881	192	205	43	41	269	89	168	366	306	342	875	440	111	84	281	103	370	16	66	149	41	843	140	2	58	110	84	195	25	749	45	240	143	219	191	157	237	539	614	106	140	616	230	233	196	489	29	321	300	171	124	360	49	107	425	19	137	290	221	103	236	56	132	19	169	108	177	29	51	51	62	171	50	279	171	452	98	205	114	300	491	187	42	242	288	14	198	46
V38	124	6	150	46	681	128	384	66	2	347	20	349	223	122	122	72	103	46	92	52	549	22	943	198	4	273	5	166	60	118	87	3	195	117	20	14	107	75	8	363	172	124	192	350	68	21	85	108	19	1007	26	97	174	481	249	30	24	508	184	136	313	705	788	485	323	408	604	135	264	18	476	26	121	233	351	98	701	27	13	82	34	200	294	210	195	247	195	902	83	97	40	220	95	4	116	391	132	234	188	76	136
V39	217	31	97	265	173	163	51	17	50	81	10	52	30	214	186	70	185	4	232	973	103	150	299	187	266	131	226	316	338	363	129	723	227	343	21	51	38	14	418	344	25	401	124	22	298	29	343	32	492	318	371	188	446	358	108	191	133	29	401	329	422	22	966	66	48	72	196	528	52	471	270	239	288	359	57	5	23	72	13	431	15	265	53	32	230	85	162	34	119	258	109	296	183	315	29	120	111	31	325	99	189
V40	385	159	469	64	333	183	280	108	67	253	78	156	18	250	82	12	570	430	2	6	329	215	29	466	207	74	11	1	28	118	698	97	3	10	92	156	51	97	381	105	210	12	33	121	143	22	0	233	266	455	180	180	117	163	118	17	69	591	81	56	183	9	737	272	63	298	838	182	217	157	104	415	125	549	186	169	76	182	66	150	507	21	75	212	13	112	250	125	133	59	58	202	9	43	9	109	61	75	137	31	280
V41	436	336	195	309	80	127	110	338	307	76	189	476	773	369	229	87	603	272	378	312	8	2	49	184	23	58	214	284	100	90	112	209	124	127	640	23	173	91	600	24	4	575	39	52	122	43	130	129	213	63	14	78	84	168	31	744	554	85	113	116	101	127	72	40	643	140	157	245	647	107	178	59	20	60	299	690	366	423	191	15	71	29	449	346	115	340	6	233	69	857	309	423	27	20	26	107	4	210	357	125	392
V42	47	78	450	495	26	276	361	42	6	131	31	391	220	209	48	94	151	322	193	400	65	388	312	17	136	120	154	120	56	191	293	12	114	291	162	452	55	195	376	153	9	37	363	22	16	183	186	155	309	7	365	88	172	67	53	39	217	36	79	137	449	32	13	70	76	111	73	106	272	140	31	13	36	456	307	11	27	341	650	858	54	13	211	38	114	266	18	155	201	86	197	4	154	276	87	79	151	138	48	129	55
V43	8	51	14	43	165	233	4	425	173	14	53	194	37	10	135	32	513	648	227	242	242	51	4	56	110	114	399	120	82	380	110	153	149	2	101	474	393	11	37	553	830	163	6	1133	14	492	32	345	229	59	89	227	149	76	321	349	7	266	13	296	29	223	383	221	50	28	32	16	4	9	291	228	536	48	143	262	66	604	132	217	422	117	215	24	156	350	268	69	470	22	371	165	1087	217	269	32	114	145	303	237	35
V44	31	256	45	21	16	111	608	52	111	133	7	448	425	120	20	68	324	73	21	20	301	50	102	40	337	116	54	173	233	28	51	168	195	38	408	186	382	87	230	89	90	26	31	632	257	202	378	83	499	52	417	217	291	350	67	220	263	409	464	346	50	221	384	462	530	17	161	189	20	167	13	284	1400	21	212	130	229	1020	371	24	3	49	41	110	176	141	248	25	45	262	23	134	145	44	60	128	80	33	399	276	97
V45	87	252	319	364	72	144	129	381	268	136	61	27	162	287	230	68	477	80	179	24	116	269	200	8	234	36	107	45	174	390	34	370	181	124	87	706	187	26	388	238	46	260	624	240	75	434	50	14	58	247	324	253	156	237	117	316	247	101	343	113	63	61	316	8	106	5	134	437	92	182	15	96	272	477	16	124	20	5	443	32	261	194	74	129	775	471	1	68	235	205	213	42	43	8	124	70	86	143	10	6	137
V46	294	160	50	297	141	20	36	25	22	35	47	528	6	21	355	1214	16	35	250	176	345	49	273	497	52	8	95	62	36	106	596	2	10	23	56	640	10	120	237	58	181	54	147	54	299	63	737	89	399	614	44	145	157	193	73	227	140	179	82	85	6	208	203	38	84	269	157	83	35	210	275	3	35	64	160	46	127	305	393	155	277	23	85	243	85	79	223	276	96	50	385	17	38	362	203	194	462	528	181	67	268
V47	111	259	375	74	8	32	102	287	59	162	192	86	84	7	339	71	602	899	151	371	96	266	98	183	34	87	507	233	59	246	266	19	153	4	5	18	176	56	0	118	2	108	86	286	61	95	43	307	1	107	229	122	164	443	56	130	47	7	569	836	44	220	98	165	24	2	194	61	326	178	551	3	167	508	105	347	675	89	230	93	19	16	907	31	109	100	994	28	102	61	262	156	150	31	136	35	30	179	50	43	163
V48	1213	233	143	14	260	98	197	236	406	679	248	242	155	64	53	301	136	157	143	558	71	204	55	88	43	127	471	90	72	177	71	86	154	141	3	129	0	312	13	5	71	211	139	67	1	515	52	225	409	102	151	79	179	310	199	88	241	51	172	126	40	475	315	14	1007	7	63	94	50	16	103	648	159	188	109	147	696	5	298	77	195	166	1232	228	181	172	214	359	287	32	73	13	165	85	124	486	180	170	22	312	1013
V49	351	57	433	568	769	22	185	89	196	2	143	128	59	33	12	369	25	345	22	52	281	160	561	363	37	98	33	8	148	160	346	63	237	41	65	175	221	183	90	123	40	89	87	224	258	178	41	150	297	192	20	855	140	265	30	213	530	124	163	124	42	103	133	64	148	281	125	388	99	216	31	254	71	96	55	181	163	194	53	181	56	335	31	626	138	116	485	302	517	24	81	62	316	194	121	314	45	6	9	42	301
V50	64	54	9	171	103	25	22	574	122	20	116	14	41	6	66	181	34	277	92	681	44	49	778	176	32	3	122	525	19	43	16	121	141	135	21	145	312	74	306	125	104	108	200	70	77	171	9	515	109	119	90	176	210	57	175	437	662	73	85	17	58	252	328	286	101	101	137	20	341	412	324	170	396	530	50	113	277	364	1	258	105	154	13	290	63	92	733	153	327	21	27	457	159	158	401	325	62	423	43	94	79
V51	314	294	66	139	39	177	133	204	257	120	95	462	107	373	144	266	277	72	8	725	110	9	697	367	548	54	4	116	124	297	201	490	99	76	175	40	135	353	398	38	26	24	54	73	322	60	446	112	344	44	173	553	234	152	585	345	328	279	13	73	24	49	165	52	204	65	61	25	47	13	357	275	357	20	503	56	144	260	75	227	1	48	4	13	284	39	121	220	185	33	26	220	406	838	538	72	273	204	272	863	321
V52	55	357	49	166	91	57	480	252	278	43	514	147	96	4	47	504	201	151	24	479	609	99	64	111	525	349	98	169	99	186	83	142	360	36	136	10	54	107	418	79	149	34	559	21	414	425	93	139	394	44	86	314	78	32	251	110	79	132	6	456	82	101	15	6	9	76	172	248	232	4	91	410	525	120	60	9	289	192	177	266	11	518	326	154	277	197	44	827	26	66	92	146	183	257	358	127	149	445	207	70	115
V53	77	172	92	8	168	885	305	125	2	383	82	362	41	125	102	275	259	326	7	85	95	498	15	156	146	87	137	91	282	169	489	80	35	133	5	250	208	378	378	89	148	394	467	89	64	275	45	57	35	6	4	115	397	13	68	243	78	110	305	144	200	266	197	184	16	154	157	223	90	76	142	11	111	59	283	399	2	186	92	142	34	91	35	4	67	132	98	7	223	7	197	185	161	805	164	684	203	93	36	61	106
V54	389	161	601	519	469	35	259	59	794	22	176	66	489	319	388	53	366	545	127	36	118	1360	603	38	594	61	365	740	161	65	80	365	129	271	47	134	507	351	156	160	125	382	48	247	366	289	47	428	183	251	45	135	156	430	136	292	128	349	74	213	150	50	82	63	196	84	62	27	525	157	378	619	47	105	551	315	54	383	63	322	134	468	96	172	382	1080	96	101	35	194	229	28	227	385	124	164	591	8	330	289	381
V55	89	127	105	552	151	189	34	272	173	126	151	35	222	310	386	109	36	290	327	944	39	66	131	102	112	11	63	84	247	117	22	76	361	25	655	525	285	374	176	4	7	143	285	125	406	247	51	265	748	378	351	4	195	35	20	86	228	18	35	37	345	289	96	71	452	79	310	346	128	75	120	17	130	213	140	561	976	89	401	88	19	83	484	56	592	118	153	245	342	320	47	147	350	29	382	382	20	145	196	39	102
V56	311	596	363	123	397	169	271	88	176	145	307	58	17	214	233	203	324	20	306	119	433	163	259	31	154	63	323	754	19	135	21	1	106	691	333	535	222	631	281	41	1019	15	5	427	0	34	77	209	214	266	9	5	71	23	17	276	71	558	124	208	530	98	0	257	122	52	199	146	45	45	135	42	197	89	80	128	369	6	148	228	113	255	80	58	22	286	348	149	56	21	334	55	718	151	295	55	894	36	283	37	317
V57	38	33	92	334	182	436	27	76	168	179	569	4	6	250	18	99	358	28	1541	53	291	12	526	189	373	87	61	130	28	672	718	335	352	37	34	430	518	375	15	182	64	7	310	889	476	250	109	25	184	50	121	6	109	167	176	180	77	249	66	79	16	536	269	234	33	67	48	311	144	114	114	17	81	243	456	73	67	30	113	40	421	16	126	386	103	400	85	215	161	213	240	382	134	866	189	30	456	154	661	276	55
V58	180	290	348	682	139	57	1239	6	127	332	298	232	241	4	790	12	11	97	213	37	167	75	87	191	280	7	63	378	72	137	581	89	64	9	310	93	35	9	331	69	591	28	18	302	153	127	46	9	447	33	265	30	164	29	40	448	15	88	160	34	198	571	596	2	318	443	96	232	232	193	272	341	130	111	329	383	101	76	90	97	97	54	397	30	196	133	139	29	463	59	60	207	239	17	72	70	136	19	196	363	204
V59	322	165	46	89	343	179	508	118	181	115	5	72	184	140	566	137	209	88	79	156	286	113	173	303	15	28	328	212	184	235	84	37	108	444	29	89	11	100	277	21	54	403	306	74	478	461	51	165	184	227	211	125	435	73	560	113	179	359	235	6	167	112	320	123	164	157	704	4	154	260	269	97	177	78	423	372	105	311	448	236	133	52	238	127	373	19	18	179	230	313	39	114	83	105	58	63	285	32	60	108	270
V60	224	223	1144	133	104	62	89	14	17	168	433	706	185	20	39	626	55	3	26	65	283	312	36	101	611	109	913	494	248	270	77	368	125	31	469	181	599	18	96	166	293	109	170	266	979	55	572	695	696	271	68	114	301	47	369	180	126	286	66	89	139	316	94	542	45	35	138	276	277	41	98	285	304	18	460	213	374	97	89	217	166	128	88	284	145	141	378	40	299	232	151	301	108	11	660	37	6	399	13	523	235
V61	407	45	88	41	136	143	26	4	44	493	49	97	86	23	76	139	25	59	669	101	17	236	36	168	102	24	44	79	15	200	129	33	70	225	124	566	139	7	543	79	46	69	80	164	31	647	680	160	43	338	133	109	237	189	30	204	372	71	119	173	501	286	54	47	43	318	16	90	16	222	32	329	391	301	293	351	30	89	622	158	87	153	283	209	164	37	238	116	19	298	662	318	49	507	90	86	924	40	32	86	291
V62	101	19	26	21	36	865	289	67	33	56	25	160	43	206	176	304	15	282	127	693	892	17	243	38	65	234	32	58	97	455	91	308	7	52	540	0	250	311	2	262	32	39	423	114	113	103	41	254	133	396	566	5	171	178	24	729	105	771	331	83	34	101	277	324	123	84	16	43	305	114	66	57	329	44	1007	194	237	123	263	106	107	41	115	227	376	100	137	74	171	48	9	172	274	167	79	250	326	64	70	391	128
V63	101	122	136	81	452	166	230	24	155	85	55	131	192	248	12	266	168	248	86	347	246	160	171	13	71	0	132	127	26	31	76	554	196	552	88	29	98	212	33	112	70	44	13	71	12	71	70	120	147	189	10	852	138	738	107	19	327	180	253	38	160	9	431	614	35	280	244	230	193	180	26	298	174	39	39	112	32	168	160	76	163	173	63	184	430	262	0	111	877	559	236	310	211	420	105	80	33	74	911	19	95
V64	171	6	243	234	610	42	202	72	163	508	147	177	5	117	82	7	71	444	8	22	380	1097	95	568	252	1302	694	22	84	92	41	266	291	170	252	31	199	82	536	590	125	222	151	159	500	10	43	382	94	14	96	38	174	225	188	113	25	7	18	15	697	35	57	88	166	50	19	186	232	98	104	2	377	567	262	39	185	2	131	37	397	20	177	104	43	16	229	171	428	262	150	149	144	135	17	101	231	294	40	266	136
