Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	57	239	77	111	31	63	240	12	496	143	150	284	9	8	250	223	372	8	111	321	202	174	102	210	100	292	65	331	115	24	560	19	334	37	300	240	101	300	169	82	265	61	118	251	119	9	102	76	110	376	209	230	1279	11	80	429	864	130	190	195	113	741	187	0	70	240	285	49	21	362	789	265	32	80	102	57	136	148	456	356	562	240	44	775	97	168	178	597	41	534	81	104	350	83	92	12	11	77	103	58	200
V12	12	200	956	161	334	0	51	82	60	177	335	3	141	116	6	28	236	261	48	85	83	148	32	257	102	117	195	523	78	82	359	235	96	162	155	134	49	50	143	77	76	145	255	340	9	238	26	19	163	14	9	560	71	27	484	27	66	627	222	596	70	171	15	234	239	380	23	214	138	294	682	302	186	213	2	255	540	68	298	2	20	26	47	36	188	198	449	39	110	661	1112	73	154	139	195	193	315	555	186	315	173
V13	167	396	284	2	50	31	239	342	43	520	82	192	166	233	44	535	3	306	185	253	637	58	53	6	295	50	499	375	11	754	157	286	603	151	597	10	232	10	178	99	130	150	221	113	142	272	7	221	75	687	179	339	1209	72	77	327	40	239	497	90	357	47	339	418	242	10	125	26	126	86	380	240	199	270	426	159	219	74	7	0	50	277	117	23	69	427	128	172	31	70	95	204	299	116	117	250	248	3	42	214	329
V14	496	229	539	62	202	50	757	563	108	396	507	375	988	71	489	165	83	263	297	16	224	99	56	392	110	162	66	42	340	1	253	159	109	52	78	878	194	114	240	32	821	164	174	31	275	198	154	149	209	572	440	30	84	85	281	178	165	55	112	444	32	234	70	193	17	59	36	115	9	410	59	1137	62	24	221	323	181	3	217	41	142	67	84	21	56	314	575	77	685	31	77	453	28	233	137	162	320	113	20	11	277
V15	436	206	632	35	354	32	294	553	53	85	227	66	39	115	33	219	69	179	91	109	5	260	40	109	414	58	190	116	250	582	150	20	114	259	4	237	18	487	23	68	34	535	303	500	24	204	10	433	150	254	159	42	137	143	438	179	130	57	111	220	79	83	2	56	129	13	55	83	1236	87	44	84	215	237	172	246	438	203	441	529	157	381	128	298	158	40	12	540	136	366	138	79	325	30	89	14	394	69	34	220	262
V16	6	289	273	4	78	55	235	68	112	5	47	0	252	18	5	268	197	586	156	68	31	177	100	254	213	368	67	116	135	64	64	113	23	113	99	103	32	402	146	316	137	256	143	48	58	253	203	74	296	92	278	31	149	345	471	69	111	16	180	365	246	156	821	666	100	32	475	53	94	62	81	121	418	190	135	868	96	352	57	252	101	109	48	113	411	180	327	51	102	613	396	360	105	23	135	112	150	54	107	54	260
V17	111	140	28	83	358	5	212	186	201	432	76	256	819	235	328	76	265	191	172	121	82	243	227	99	315	18	208	24	78	114	194	542	198	171	583	338	16	182	377	16	221	108	242	788	562	46	157	101	24	377	71	319	154	17	72	164	144	365	122	380	284	185	96	531	686	128	127	350	58	159	139	132	34	168	78	37	190	137	99	21	48	260	260	29	40	157	29	183	44	551	241	14	144	458	847	506	53	916	279	153	136
V18	221	7	213	227	486	615	148	59	146	122	137	127	261	10	370	373	178	108	79	34	242	612	47	75	998	122	303	342	148	114	15	233	89	2	107	14	103	67	366	57	938	461	291	10	363	238	331	963	260	24	23	999	69	145	131	398	8	226	259	364	240	100	257	701	130	160	633	199	163	187	379	6	190	11	9	228	95	686	25	6	318	237	656	12	77	335	149	39	82	486	88	58	131	166	152	326	451	181	214	54	57
V19	110	216	212	86	31	63	660	15	396	82	59	166	471	213	72	268	382	12	192	12	195	234	14	248	476	88	92	446	122	202	194	270	364	77	422	874	117	90	216	153	12	129	305	270	100	387	135	45	340	14	135	46	243	170	52	12	238	310	228	261	49	75	175	779	181	577	170	806	78	20	305	259	13	248	562	800	637	107	385	54	96	4	351	235	506	106	256	33	573	44	184	11	137	268	130	222	376	37	55	154	203
V20	116	91	235	745	16	93	0	603	323	129	137	321	491	412	251	936	77	76	54	19	76	60	263	202	275	2	59	9	52	140	200	272	9	108	6	144	322	112	130	281	912	481	815	469	147	319	370	8	72	551	194	395	101	35	181	133	97	43	172	12	110	484	141	342	123	1436	178	194	234	303	393	264	78	190	84	5	195	68	41	109	127	700	363	32	19	51	300	392	581	11	65	1100	14	63	207	347	398	69	24	317	114
V21	773	851	11	177	182	172	471	52	53	306	86	19	294	55	76	73	174	104	727	123	135	264	10	4	93	171	179	76	167	109	285	273	183	122	193	48	152	99	30	88	340	91	661	570	991	192	646	262	140	62	193	17	73	352	366	47	333	137	212	23	254	185	138	153	359	289	61	10	289	22	535	663	109	91	33	39	33	414	89	54	241	116	324	56	273	100	119	186	718	135	347	11	14	525	54	139	5	285	11	62	786
V22	375	94	101	22	139	4	156	359	95	671	71	247	255	247	99	71	195	173	392	224	267	242	4	61	43	968	1	191	130	21	386	451	433	217	251	161	101	10	1	166	70	497	23	97	588	449	79	49	171	155	96	15	75	128	291	393	136	148	418	2	206	156	69	6	115	123	0	127	57	377	282	83	343	175	49	75	34	650	1	76	135	52	129	248	125	298	60	149	237	92	338	502	63	235	464	217	124	173	45	391	150
V23	336	189	308	283	404	278	208	232	287	108	236	303	170	53	53	134	83	405	3	340	239	96	27	45	142	228	43	79	287	7	106	272	272	30	504	9	65	197	183	417	128	178	56	502	276	10	2	91	80	385	87	147	323	220	96	84	35	124	547	230	102	65	21	92	205	67	104	178	133	135	171	23	307	46	41	50	43	92	208	766	16	324	168	146	51	161	55	14	272	111	391	17	239	86	53	220	138	34	583	99	214
V24	719	118	358	88	264	437	667	698	6	364	173	864	72	779	39	43	24	62	214	763	99	126	4	53	41	92	97	154	170	439	37	171	166	503	143	382	25	73	14	18	254	36	271	170	16	62	412	334	9	68	39	216	618	151	43	435	152	196	798	532	318	18	405	217	32	240	141	27	195	190	107	151	303	204	169	130	360	262	55	27	168	53	47	259	60	67	13	433	274	247	107	275	501	67	157	56	231	124	105	298	198
V25	74	132	164	37	162	41	357	822	358	62	185	123	10	269	48	209	112	103	99	113	1077	97	48	60	147	300	129	28	84	257	38	234	40	1	112	175	219	35	58	260	115	151	98	2	136	58	0	139	142	155	58	176	120	35	165	54	4	24	241	145	173	252	12	47	101	12	140	329	7	178	208	379	212	29	304	500	45	186	25	127	30	387	22	121	97	84	132	0	713	20	5	160	53	284	121	384	129	169	17	258	132
V26	447	33	264	25	40	137	35	186	104	575	206	40	467	241	123	182	130	33	54	435	436	140	327	563	29	167	225	153	436	92	21	21	86	132	141	73	609	115	1	132	158	21	243	180	272	113	648	1	236	165	7	69	6	120	108	63	447	309	61	316	287	87	376	350	80	133	201	184	313	36	10	306	95	27	176	38	351	58	244	342	223	139	630	114	5	147	103	110	103	68	128	59	25	62	165	64	283	224	66	312	102
V27	149	902	327	43	642	88	295	11	232	329	175	48	329	462	4	12	96	36	238	144	303	27	416	134	115	317	279	211	392	1	332	161	375	83	403	224	127	96	558	23	139	135	8	95	500	51	252	41	299	158	167	7	79	187	29	775	32	33	7	25	104	200	0	236	893	78	117	111	351	50	1490	451	15	604	34	73	320	135	223	195	26	22	138	404	48	546	321	54	489	244	87	12	129	483	6	4	207	152	57	50	703
V28	525	113	402	106	18	323	425	54	522	406	363	123	53	92	131	537	118	282	274	36	451	8	141	309	247	293	134	69	99	53	327	117	75	166	103	298	74	40	294	179	66	39	214	552	516	733	33	755	222	897	144	48	54	32	177	279	252	1287	57	45	21	63	203	436	72	230	123	103	287	265	132	6	205	43	29	26	37	202	1	111	63	59	52	208	231	51	173	404	11	403	15	244	68	335	568	3	478	114	78	64	193
V29	1129	25	7	76	242	133	171	205	813	62	302	453	397	1056	142	189	1329	415	111	172	654	291	356	454	31	452	158	0	223	163	255	153	246	81	318	550	6	220	130	0	157	311	66	773	220	579	48	151	1059	68	80	23	519	6	136	464	83	93	46	60	402	305	12	270	168	136	70	37	363	49	43	446	188	24	30	130	321	357	21	20	139	20	105	98	449	91	53	49	225	170	55	205	152	126	69	211	129	61	0	62	196
V30	83	281	13	95	51	316	139	107	144	96	228	78	221	10	94	73	269	113	230	159	62	137	189	35	30	521	435	79	101	268	407	78	89	115	14	647	128	120	42	39	305	166	413	421	142	86	305	244	86	133	131	23	168	467	201	472	64	112	15	52	50	206	96	298	426	28	50	31	416	76	381	217	9	18	392	30	68	952	275	93	128	304	319	204	0	565	54	72	40	555	251	24	290	100	109	182	123	33	403	68	262
V31	229	21	189	127	354	139	241	39	336	248	182	683	141	581	260	260	746	100	10	595	2	48	550	37	222	130	52	3	66	275	191	62	145	404	100	152	273	1023	45	114	79	103	144	253	30	273	89	306	102	352	133	9	105	1	63	450	228	135	74	85	59	112	195	287	1	29	50	97	337	389	609	50	331	71	172	187	13	159	306	144	385	60	12	299	69	431	265	263	164	174	213	60	97	43	261	148	518	112	303	13	78
V32	224	91	128	84	73	5	765	38	536	8	453	295	51	220	139	178	153	15	110	48	205	7	40	50	702	15	231	79	91	12	33	14	46	868	508	792	80	1	8	251	9	448	41	694	254	349	122	195	282	251	40	36	158	471	340	65	10	101	455	31	0	121	658	50	89	178	32	163	52	121	131	260	101	94	234	427	31	327	59	417	235	243	318	514	37	12	72	676	749	51	54	1	162	119	69	21	436	34	502	693	138
V33	205	130	135	49	156	331	92	142	10	978	152	134	399	812	118	460	509	81	276	299	54	78	36	514	322	5	20	298	56	131	24	162	162	270	71	201	445	170	55	95	7	187	29	479	8	275	6	154	405	109	174	46	100	308	206	187	299	127	315	23	26	122	114	138	37	8	156	44	604	10	235	215	185	410	115	37	205	128	114	54	293	24	120	576	185	13	21	282	385	189	132	209	271	129	113	493	85	283	77	629	140
V34	128	86	36	195	640	297	143	383	247	0	138	1123	336	93	2	117	774	55	468	41	22	145	7	83	184	176	39	12	245	137	34	345	19	388	11	131	11	609	342	59	65	862	118	110	15	534	37	122	394	69	33	370	256	378	550	151	220	102	210	60	10	51	508	74	232	151	278	21	169	118	32	69	152	41	11	215	224	285	43	23	170	1226	20	4	101	102	395	216	115	85	129	40	332	21	14	339	212	765	268	25	96
V35	6	52	186	711	211	28	277	223	161	659	38	26	101	310	24	53	87	257	265	210	26	412	233	42	3	188	23	692	154	79	264	2	2	61	217	5	56	22	261	530	397	279	71	81	38	14	4	835	8	155	626	145	263	76	156	241	47	176	10	177	48	30	97	152	465	42	14	502	201	517	121	61	167	67	29	223	15	147	24	229	334	774	412	141	106	0	229	133	119	276	295	29	94	92	190	43	71	116	370	21	55
V36	301	122	456	123	478	291	149	124	397	504	33	268	444	91	344	399	652	440	11	22	216	182	100	149	101	792	690	9	136	150	15	303	232	76	144	203	94	96	718	48	389	87	451	377	39	29	356	584	63	13	45	526	108	379	126	41	179	23	422	532	578	136	396	12	57	76	54	55	91	15	57	86	429	7	229	174	296	0	150	151	49	106	8	361	514	114	406	263	547	824	192	202	71	205	354	294	16	171	1191	535	166
V37	23	603	397	129	196	134	54	212	837	106	172	45	68	397	446	184	211	355	9	4	154	332	174	327	75	39	134	9	62	169	76	343	61	94	32	10	82	182	206	5	30	99	29	77	159	367	395	71	208	623	325	416	156	434	210	107	34	23	242	6	90	46	5	0	32	81	26	84	30	48	427	325	287	397	14	86	130	141	288	431	60	306	325	37	15	136	41	62	434	249	596	151	87	346	238	538	218	101	57	17	473
V38	151	751	556	154	313	294	160	545	118	87	210	42	79	530	254	101	258	294	460	431	92	46	51	35	138	151	413	0	595	83	74	39	215	302	214	92	317	0	575	417	15	3	42	96	51	55	106	104	8	390	133	128	1787	144	81	2	311	382	247	186	94	199	291	422	248	15	176	180	20	21	30	51	265	210	104	141	143	829	25	239	95	324	217	460	294	717	27	30	31	130	44	58	58	53	70	105	71	42	267	224	606
V39	95	172	106	319	143	136	467	167	32	132	129	562	255	227	386	126	69	784	175	210	2	10	123	220	80	137	286	34	19	99	110	150	184	89	89	20	147	118	249	369	54	170	165	109	268	249	302	416	47	597	73	376	253	425	584	323	8	590	50	53	42	211	336	623	137	35	26	1	191	237	504	27	21	226	0	51	141	117	607	603	56	251	35	18	409	114	403	183	474	378	237	153	46	74	140	428	495	119	44	211	159
V40	209	115	288	133	44	237	972	529	353	167	29	25	18	24	164	13	300	16	292	23	67	215	260	83	145	192	48	169	427	116	592	577	268	348	424	47	157	104	189	501	111	213	55	173	25	96	107	78	423	507	28	198	265	84	162	126	78	45	103	136	497	395	121	141	152	29	293	463	105	60	68	10	581	128	47	212	497	626	177	58	1309	39	210	502	15	77	39	193	23	570	6	334	160	480	66	57	212	43	65	223	133
V41	94	39	69	40	11	90	547	418	81	851	6	175	320	119	37	2	224	173	86	54	94	15	111	177	657	15	46	311	103	59	370	972	30	143	40	2	266	332	163	229	24	249	10	170	38	355	40	15	421	0	358	112	70	264	671	482	81	496	15	154	55	394	167	16	186	503	103	344	588	4	3	183	12	9	70	171	347	181	8	13	313	165	27	243	323	143	118	58	5	45	68	4	120	173	490	405	129	34	65	195	56
V42	192	20	494	394	14	246	67	99	225	255	458	579	134	176	121	368	96	151	24	33	194	336	49	215	2	248	534	41	21	358	153	395	248	204	65	12	239	278	222	354	19	52	219	417	319	128	206	91	65	333	173	10	37	755	478	188	620	182	464	155	1	293	91	109	207	5	15	315	26	187	149	43	152	80	682	1083	16	104	103	239	411	25	20	284	140	319	286	169	469	113	139	25	125	155	50	144	3	6	178	40	63
V43	649	66	281	192	1016	30	266	4	78	38	54	211	489	17	8	18	780	19	200	105	16	231	224	203	59	147	497	35	100	6	16	104	129	107	12	135	106	193	118	31	281	287	279	884	47	155	99	204	134	10	21	9	815	223	81	12	775	13	107	205	12	37	214	57	145	16	61	346	18	578	35	1404	20	93	79	347	2	321	6	32	232	846	605	17	24	20	98	42	10	204	86	97	72	278	90	384	35	132	351	151	170
V44	71	184	42	59	761	218	37	169	251	62	39	75	245	51	26	291	243	754	227	20	169	255	135	147	31	163	64	54	62	124	37	27	64	11	38	109	150	347	205	204	269	10	314	328	39	12	314	130	31	58	68	133	34	34	235	95	287	195	21	472	231	52	4	154	278	59	92	76	47	23	147	270	119	722	734	316	755	345	186	164	47	977	52	104	413	422	268	138	148	49	260	108	337	62	434	140	175	53	446	168	215
V45	206	229	443	2	240	104	10	143	611	231	546	0	261	77	186	14	109	21	98	238	40	101	33	225	135	157	172	73	86	30	59	600	485	415	301	48	121	49	80	249	207	30	191	20	62	444	247	117	0	22	33	128	104	129	332	45	72	46	9	58	144	15	127	237	39	3	268	119	79	133	5	44	38	82	56	146	52	122	786	33	321	1	105	128	215	677	354	328	88	163	436	86	75	130	265	440	150	327	108	139	208
V46	220	53	153	32	133	147	274	353	21	134	160	16	132	62	172	105	22	510	958	270	555	235	14	61	259	126	581	183	117	39	13	91	74	94	10	97	452	116	27	334	90	1	198	274	182	29	256	182	65	56	151	41	332	12	1	3	63	675	194	187	99	171	93	12	294	128	644	40	149	141	141	610	242	59	212	168	31	47	66	468	133	206	23	125	20	211	395	110	86	131	90	93	687	194	151	42	288	28	243	686	84
V47	168	15	13	178	103	322	297	348	158	102	316	254	176	30	219	63	72	144	208	45	66	82	106	25	253	403	24	337	215	303	188	303	287	59	131	103	317	36	132	17	91	343	266	17	125	215	98	150	149	67	159	67	15	607	61	416	35	245	12	15	30	161	281	97	610	551	56	226	99	217	52	50	304	643	194	219	124	219	29	100	78	263	177	57	561	10	71	3	29	1132	133	201	5	65	16	81	272	205	184	301	64
V48	15	115	27	136	0	110	497	241	104	144	36	465	36	156	89	106	137	9	645	555	28	153	100	595	140	410	71	293	85	100	57	41	277	100	142	16	338	191	12	344	39	117	47	260	45	472	71	340	93	146	36	453	6	137	358	81	1	107	241	97	50	263	22	167	174	14	311	23	24	41	208	632	29	103	5	127	384	257	147	117	468	290	333	122	5	72	255	75	119	257	270	255	139	42	516	18	312	63	73	64	102
V49	76	30	194	427	79	131	76	32	44	32	36	63	313	301	58	14	424	76	20	201	498	42	258	88	33	124	225	37	117	162	141	186	103	117	165	173	51	96	83	167	378	14	59	65	119	317	95	410	46	45	243	350	219	122	290	65	181	163	33	48	66	21	46	474	412	6	119	33	24	61	205	641	530	393	169	263	422	180	161	85	125	418	472	74	78	183	120	286	15	198	261	9	246	146	452	20	52	236	406	337	59
V50	34	3	190	276	580	35	10	195	38	401	44	144	209	435	102	528	49	552	467	318	85	597	115	24	8	349	229	65	18	417	161	5	42	143	180	165	200	87	374	23	279	4	84	33	94	159	96	499	102	45	18	28	48	257	66	5	12	188	285	260	159	146	976	45	79	72	8	240	457	490	314	634	35	18	145	75	62	646	15	99	1	30	112	30	2	111	156	41	68	73	227	119	12	400	64	23	88	204	215	8	36
V51	275	801	85	355	365	24	58	6	383	314	24	141	84	119	44	420	133	154	146	112	123	218	318	52	297	36	65	214	136	294	660	1	43	536	183	50	96	37	53	60	252	176	12	63	251	35	26	155	243	1280	70	133	279	98	48	16	746	28	8	201	144	235	289	236	31	118	57	422	47	14	624	46	167	658	25	320	149	26	41	103	61	201	160	85	198	105	304	216	22	516	1082	235	34	240	23	217	104	340	54	106	678
V52	52	90	850	336	222	89	71	330	204	15	115	51	459	274	518	26	92	112	17	117	15	8	324	415	29	304	74	181	497	34	145	355	407	64	9	293	137	1257	46	45	221	198	137	192	131	37	236	209	667	19	58	177	223	270	128	109	338	34	17	37	338	95	166	240	47	114	76	246	229	68	26	628	570	6	33	149	152	108	27	6	190	96	109	9	40	268	92	207	74	51	649	394	1008	302	37	65	183	47	46	667	94
V53	266	217	181	774	16	60	579	277	46	153	241	24	128	64	1213	8	134	3	98	433	314	164	2	4	54	649	201	64	278	26	68	200	261	358	90	159	128	529	378	65	132	43	414	245	36	25	758	11	9	8	217	271	28	399	883	117	10	388	117	260	185	71	35	53	24	617	403	122	36	116	421	202	302	238	501	358	37	74	510	125	94	140	92	439	174	159	306	761	198	272	109	522	3	205	116	190	178	132	351	210	213
V54	232	13	200	279	228	78	72	85	26	95	156	219	31	237	213	56	151	250	86	454	106	29	350	32	130	240	53	145	66	9	125	3	184	38	269	52	140	35	550	159	153	311	246	26	58	528	217	36	26	311	40	84	507	90	310	141	378	112	192	123	182	168	134	61	97	12	715	28	282	193	159	34	4	162	1141	114	116	134	83	306	297	227	14	14	69	319	64	141	370	402	156	495	18	186	73	104	567	261	84	175	49
V55	9	281	73	737	280	231	415	292	12	155	408	304	118	113	52	14	224	131	38	79	315	123	682	271	187	2	215	233	556	71	152	46	122	295	392	25	230	196	286	100	148	9	56	426	341	93	3	87	227	376	6	79	64	59	26	633	451	152	84	40	787	499	82	72	348	239	328	605	97	122	192	60	314	82	4	260	33	29	40	63	0	74	775	41	87	56	771	24	27	262	130	30	428	371	100	373	342	182	1	330	246
V56	980	392	177	238	224	125	184	262	430	188	2	12	44	30	108	53	122	163	6	196	191	454	26	76	215	79	161	138	331	60	459	61	115	44	752	9	58	190	207	110	316	48	5	481	513	204	404	20	36	177	395	136	168	172	8	34	252	202	443	311	138	172	57	521	168	518	364	126	101	476	31	66	78	21	409	105	54	123	419	2	100	119	340	13	37	261	159	54	523	16	225	124	162	675	115	107	137	302	243	128	463
V57	851	351	12	18	4	125	17	190	28	49	935	198	140	92	132	111	214	121	403	635	8	253	466	455	114	66	156	198	342	591	322	490	173	246	196	144	112	187	155	132	119	904	32	45	240	70	408	355	227	77	135	18	2	36	92	167	76	507	1	240	28	25	137	49	138	29	173	95	339	519	11	701	228	109	353	119	547	41	478	149	83	169	2	95	108	163	378	194	524	254	6	205	97	645	172	210	27	249	218	114	412
V58	86	173	182	21	126	218	0	246	71	125	118	137	48	263	31	177	505	38	19	657	398	88	271	122	329	78	11	63	94	182	172	47	88	352	488	163	317	158	17	1	75	74	89	90	146	26	108	216	6	32	160	309	46	352	20	258	132	622	200	82	6	248	22	311	58	54	271	109	459	275	433	367	9	49	104	393	784	60	38	11	146	2081	192	101	253	323	31	123	18	85	311	116	400	48	83	7	65	704	377	119	167
V59	155	50	206	16	677	221	179	88	25	285	196	82	48	477	7	273	768	100	40	765	4	338	245	58	3	44	107	106	47	36	167	102	82	801	58	4	580	106	28	82	56	200	80	331	514	61	135	34	139	119	574	268	99	119	171	104	168	84	88	47	43	640	11	255	96	216	105	90	213	196	179	5	264	232	304	29	22	47	24	13	48	93	534	601	78	105	102	569	28	102	115	241	33	113	102	37	79	135	613	330	69
V60	8	137	80	495	103	29	133	3	121	81	225	525	22	325	970	120	359	398	196	80	54	4	76	322	129	424	198	142	142	94	19	47	181	98	11	423	57	95	24	129	207	310	2	61	474	1010	926	148	600	589	63	38	948	25	103	34	412	468	415	114	652	213	163	5	192	141	51	215	349	0	147	352	806	32	54	130	186	92	35	14	202	26	5	826	121	11	309	133	0	183	141	15	13	86	123	88	357	93	46	217	148
V61	167	622	40	297	202	54	247	39	937	98	78	357	152	294	86	71	95	27	828	38	68	80	72	788	444	79	54	210	213	175	495	206	410	558	141	90	134	657	102	829	222	101	61	244	568	102	81	60	510	432	44	175	1066	35	18	417	190	36	120	77	2	38	232	143	341	534	47	80	23	393	25	754	80	18	63	85	46	94	87	64	137	76	28	231	2	237	384	434	228	80	78	49	528	305	54	124	439	57	78	63	509
V62	48	597	221	130	55	568	64	85	363	178	83	178	114	476	71	29	2	526	96	458	149	366	320	281	168	2	530	427	338	37	267	65	1127	222	147	219	1113	142	20	25	380	160	30	40	900	84	327	280	323	9	225	4	498	322	82	208	135	303	206	370	127	330	722	67	215	104	182	13	420	176	364	142	32	227	134	150	149	412	24	40	37	171	94	265	3	23	393	210	468	127	91	184	528	143	24	80	477	231	296	274	513
V63	366	111	37	56	11	655	254	217	403	73	21	135	73	379	99	0	53	257	32	382	312	253	448	189	294	103	292	152	254	492	391	3	818	511	42	360	78	75	339	32	280	209	224	353	235	49	285	313	69	7	541	0	243	104	23	68	354	565	234	41	93	6	5	61	195	131	482	358	382	533	750	2	34	102	483	3	598	397	223	51	36	424	296	79	45	252	203	66	3	122	11	1203	330	293	678	11	382	259	21	198	150
V64	27	61	59	41	113	211	471	551	677	43	71	143	615	45	14	235	373	417	4	113	124	10	6	59	79	62	62	337	183	308	93	602	189	929	32	89	4	92	46	96	115	336	39	316	181	74	90	205	380	320	354	171	234	166	179	58	35	1100	131	303	54	88	48	176	63	213	236	106	63	497	188	58	54	20	18	254	259	59	29	371	120	144	49	37	314	90	107	138	73	89	18	297	107	103	52	32	289	220	314	117	69
