Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	120	22	250	34	144	438	126	51	107	32	68	228	107	16	34	79	158	110	632	182	110	278	5	27	266	84	190	66	140	149	78	2	285	612	82	42	259	522	566	102	445	40	173	54	22	91	383	441	240	7	158	9	186	139	259	195	350	17	45	372	40	79	32	81	46	166	53	582	8	269	15	101	157	166	48	191	196	100	53	105	248	4	94	142	199	484	390	13	234	46	63	180	132	53	332	546	51	78	357	172	94
V12	606	190	187	56	17	3	137	39	262	481	9	158	95	211	8	29	124	187	92	233	533	22	251	102	98	424	826	76	36	552	60	476	37	114	57	85	209	205	109	333	105	33	201	145	112	159	273	28	281	110	7	173	126	36	192	102	211	322	100	112	65	9	24	198	19	91	246	450	191	112	57	215	223	94	75	332	222	1117	79	71	100	137	914	157	104	185	265	206	57	429	32	494	11	67	3	263	82	219	171	480	363
V13	2	19	38	552	752	7	230	328	331	295	252	67	147	87	39	4	457	7	370	234	334	86	2	324	949	285	12	100	105	4	147	537	94	292	98	198	220	191	210	217	474	190	259	270	94	71	90	133	121	336	148	403	49	343	13	84	124	149	57	187	210	6	54	407	40	11	715	539	16	58	50	494	65	88	402	162	310	30	49	547	238	469	172	107	3	92	48	159	53	335	192	79	26	283	6	75	284	216	196	30	22
V14	77	97	194	586	178	232	856	188	24	413	1041	75	2	102	286	74	249	35	64	316	138	414	53	428	149	65	2	307	60	83	255	115	55	436	297	117	23	91	469	295	174	720	136	261	366	15	236	335	32	200	286	356	456	163	39	64	136	20	115	7	61	377	5	365	57	23	820	298	372	337	8	87	156	181	13	6	23	31	210	168	317	98	998	213	148	134	128	17	268	492	115	94	107	11	295	88	13	4	128	102	106
V15	121	44	131	169	257	71	26	383	278	198	115	647	50	222	402	85	362	570	405	169	71	237	1	117	18	57	4	892	176	152	598	20	116	861	210	780	48	59	101	120	43	753	335	214	260	426	159	73	18	152	376	112	177	149	325	122	171	31	102	106	184	84	63	51	36	529	368	749	81	150	137	230	796	365	1004	327	321	1124	216	114	557	407	200	66	4	246	56	199	655	63	103	517	578	182	119	345	311	130	98	0	95
V16	36	51	14	126	94	218	50	243	14	151	676	160	241	435	281	39	93	156	457	204	72	5	47	783	7	100	36	16	437	211	308	508	64	532	92	520	70	64	70	210	127	421	269	162	209	47	73	4	203	377	1076	37	129	96	32	46	125	99	254	450	54	76	296	394	257	43	259	141	342	11	37	95	241	353	734	392	30	35	4	198	341	17	21	93	112	118	277	15	459	709	184	238	106	4	5	165	78	32	139	448	72
V17	254	134	121	183	1	146	108	739	1488	1109	289	129	511	25	330	98	188	133	28	147	644	7	266	0	277	330	106	172	254	601	148	120	237	67	149	18	563	51	35	43	244	578	277	166	118	30	137	259	738	79	224	300	26	526	16	15	62	154	332	471	94	46	470	189	31	707	26	494	119	52	181	57	430	387	49	383	299	130	548	311	163	339	11	68	916	129	155	182	75	244	56	148	16	160	73	49	197	221	495	279	182
V18	60	55	340	273	28	404	287	86	85	6	163	10	41	1104	161	153	361	24	203	68	205	375	155	66	63	602	241	86	90	25	75	398	191	144	99	533	140	37	72	504	78	6	217	75	351	62	71	98	50	138	156	122	82	601	13	192	250	94	353	558	132	363	498	88	20	194	232	376	269	62	39	77	836	203	222	577	8	611	215	254	72	330	638	82	335	69	112	20	303	40	39	184	225	328	41	273	53	63	60	573	70
V19	8	165	29	509	188	47	365	300	115	78	366	70	8	2	58	245	76	20	10	102	51	106	378	376	116	101	688	69	24	381	153	65	138	30	89	108	378	1	297	150	150	149	26	46	1	14	67	389	48	97	409	137	768	276	221	13	47	286	27	129	347	340	400	541	763	7	128	56	198	41	37	653	232	121	3	224	220	772	15	27	232	368	289	338	33	88	163	244	230	271	149	507	179	97	93	422	150	37	93	97	104
V20	144	280	444	31	45	183	127	483	140	223	130	412	111	147	80	195	19	34	271	95	206	64	221	14	115	118	342	180	198	325	264	223	361	776	19	34	241	297	69	436	64	90	76	79	125	28	72	82	48	65	1	39	52	76	352	168	33	53	68	392	8	155	160	49	58	117	60	18	85	95	401	506	389	86	31	19	7	3	5	10	271	112	152	113	339	206	184	346	324	30	325	439	48	533	0	40	7	63	50	585	202
V21	332	336	306	14	154	210	38	13	41	188	6	2	120	347	72	73	395	258	9	450	65	181	69	152	242	204	278	11	152	521	2	91	158	43	283	118	2	51	202	1	24	304	496	247	404	128	74	6	85	73	16	37	171	33	246	192	236	22	837	185	91	5	341	66	30	303	162	92	80	343	31	17	286	0	277	48	6	51	9	247	94	1	204	136	223	103	123	171	246	39	548	50	298	380	72	420	22	85	122	523	280
V22	184	342	105	238	398	58	506	170	534	431	13	431	43	6	22	5	153	26	13	62	287	450	241	480	74	103	632	272	90	374	25	119	513	327	225	102	184	83	79	761	48	70	323	73	60	164	240	150	180	305	266	683	172	552	478	33	165	369	227	387	32	147	147	48	19	256	312	227	70	103	103	133	217	184	363	293	156	24	599	3	173	328	9	5	283	64	147	138	139	443	237	35	202	137	137	502	75	18	62	96	256
V23	222	157	87	594	191	132	24	398	237	28	208	67	242	441	197	675	133	73	195	48	118	49	43	664	22	1	38	194	66	101	48	153	70	721	426	139	265	1277	226	97	85	516	113	44	328	241	213	29	435	469	330	56	184	54	270	159	261	658	116	32	192	127	190	404	175	168	61	173	137	38	190	383	78	75	131	102	54	224	562	146	129	6	209	409	257	2	185	55	54	109	142	562	52	598	157	391	321	108	87	363	174
V24	388	19	53	416	44	372	144	27	329	404	102	96	23	221	72	309	107	194	202	139	182	54	182	105	156	331	154	406	28	38	25	106	499	268	151	70	157	60	509	100	24	57	178	115	195	453	133	506	177	23	24	162	285	261	105	102	203	392	10	154	56	393	37	466	68	42	313	56	12	34	87	100	209	11	480	304	316	154	388	210	55	67	237	127	397	86	213	170	396	73	117	118	69	232	43	523	157	139	379	170	182
V25	180	55	156	62	182	135	295	464	348	33	693	51	169	21	47	73	157	31	5	317	182	75	150	172	123	506	166	212	59	956	98	50	108	67	136	89	231	273	31	81	14	198	133	295	503	139	38	36	380	3	265	462	8	274	41	272	140	812	68	90	23	269	120	304	131	160	87	173	1	127	211	156	848	108	155	75	188	14	33	217	336	128	33	10	154	80	183	286	246	113	254	38	625	302	267	183	15	36	8	43	98
V26	149	226	6	413	33	394	90	18	32	45	154	79	28	287	134	104	12	70	194	97	32	69	278	105	458	41	383	109	28	20	4	12	803	31	140	296	124	105	678	189	223	92	919	173	78	332	124	332	1143	190	3	201	293	148	79	230	272	963	222	21	174	510	103	16	40	47	19	298	71	270	398	247	94	249	78	689	36	26	60	283	10	409	73	68	340	228	297	150	28	834	138	91	18	242	602	1009	69	53	275	178	198
V27	772	189	210	35	64	5	324	37	199	135	16	379	136	397	292	381	148	38	147	325	472	974	172	11	249	374	186	80	57	403	120	65	47	42	399	434	44	273	71	518	251	80	302	31	185	466	202	202	25	92	175	49	303	38	1132	109	13	16	96	127	35	217	80	117	56	128	204	62	558	90	198	301	83	102	16	55	232	80	214	227	42	43	184	392	331	429	24	22	683	5	320	274	355	333	115	76	19	276	850	385	459
V28	471	106	13	64	92	66	359	79	43	233	130	299	272	230	13	37	498	168	102	342	57	4	11	164	356	318	213	458	408	32	380	250	159	44	243	198	428	61	165	75	607	103	65	152	555	69	173	37	195	271	4	132	21	88	283	232	98	14	40	386	28	127	77	11	299	8	254	343	980	130	381	370	485	19	17	482	250	221	156	348	336	392	579	83	260	65	41	158	5	15	123	488	108	420	532	4	371	348	273	33	245
V29	98	19	38	5	102	197	279	238	98	54	74	127	188	27	368	43	55	455	496	264	134	20	72	224	448	14	307	111	107	345	59	3	453	76	59	271	61	215	107	214	73	78	230	93	181	240	516	43	188	53	155	302	122	356	9	162	25	80	53	193	282	36	240	178	460	83	432	528	59	194	112	16	187	794	110	138	103	192	337	102	22	55	339	90	121	446	405	88	57	240	240	664	130	6	169	86	322	23	19	80	58
V30	18	1	300	67	199	101	76	637	257	146	169	495	105	34	175	180	12	677	157	3	447	206	227	1	30	1353	61	191	187	35	159	53	449	9	7	332	27	3	19	224	133	20	196	153	152	187	237	339	5	5	108	225	13	28	35	242	47	791	160	568	49	49	48	207	115	411	56	758	226	0	28	162	243	176	106	179	40	69	171	11	613	82	234	40	246	617	476	309	20	9	22	109	27	540	53	188	360	381	47	319	30
V31	373	128	352	317	96	100	7	99	87	92	77	623	251	344	105	417	209	175	264	160	728	257	164	386	518	72	370	159	26	1	55	305	113	77	5	86	14	134	25	30	20	162	91	404	85	499	158	120	890	863	290	19	277	122	75	608	40	10	118	42	117	47	216	175	6	167	186	151	530	377	192	16	109	355	49	93	21	132	282	264	203	166	17	76	381	136	14	46	339	486	8	326	198	14	36	251	26	42	51	90	252
V32	320	49	80	315	958	177	70	125	94	54	24	25	455	38	116	50	2	5	110	0	169	92	16	236	228	16	99	21	7	6	152	457	96	10	512	50	20	96	252	94	349	234	278	161	240	57	309	674	51	245	76	35	90	243	43	186	142	895	164	89	13	250	219	12	124	856	154	63	69	47	27	168	162	42	40	282	54	46	244	66	36	110	39	37	0	12	103	156	196	39	322	10	78	31	303	214	78	65	179	14	159
V33	123	170	36	341	867	198	35	121	1021	13	463	144	91	188	379	109	58	140	274	52	262	63	557	133	318	50	653	227	223	68	139	143	43	283	361	47	171	157	319	35	83	70	376	7	118	11	261	181	69	27	86	210	206	213	131	170	225	78	88	87	315	369	360	792	0	67	14	40	330	218	375	530	719	247	2	369	204	136	0	48	157	37	161	168	415	675	406	271	285	283	206	234	52	56	708	473	87	136	19	309	170
V34	304	111	206	298	1447	537	17	177	2	757	13	15	357	583	265	9	45	211	127	44	35	438	251	74	35	43	27	202	266	164	463	44	70	44	447	158	287	182	76	128	93	96	154	107	41	24	588	434	24	80	55	171	157	221	145	96	156	13	7	9	100	157	88	167	70	25	194	345	248	83	158	163	101	11	257	32	13	66	193	200	195	211	539	18	18	91	74	312	219	149	34	480	732	267	153	44	313	243	173	856	193
V35	266	93	397	113	157	241	474	182	456	122	221	258	178	17	204	219	22	75	112	473	95	74	166	503	599	704	69	74	13	66	435	375	503	151	9	472	122	87	85	286	158	495	81	231	469	68	11	157	23	153	402	33	151	78	79	199	150	410	255	461	29	259	143	254	41	436	268	8	341	41	52	549	492	106	58	400	98	349	158	74	558	92	185	46	123	28	83	63	17	15	179	18	421	102	4	254	252	205	264	294	145
V36	30	116	263	364	32	70	98	9	128	34	84	117	29	10	16	52	181	135	406	247	110	224	43	108	174	88	166	165	418	277	34	106	19	331	241	135	255	2	148	279	275	107	5	4	761	225	107	115	111	220	7	112	532	28	425	71	45	153	172	402	405	20	75	313	301	6	10	59	9	358	118	74	355	58	191	69	123	14	347	672	25	99	62	284	77	445	270	25	397	23	89	49	37	18	187	167	78	136	452	214	84
V37	285	292	17	75	0	114	101	220	400	370	170	291	18	143	111	314	165	372	341	392	127	82	458	79	77	37	190	44	501	88	589	7	31	251	24	150	376	45	430	147	83	72	50	337	25	2	57	776	38	564	126	376	166	305	169	592	127	27	407	36	296	203	8	213	96	52	82	159	112	258	312	20	530	267	425	70	183	158	308	536	17	27	225	75	238	19	88	204	391	84	616	148	87	857	93	84	7	125	173	529	268
V38	461	170	147	114	10	32	76	120	42	97	66	104	516	98	124	291	245	614	383	2	94	252	20	65	118	642	163	290	561	69	402	159	9	47	27	93	186	42	563	73	118	33	134	80	8	242	110	265	199	44	360	362	522	71	160	184	330	336	52	466	59	47	342	202	46	62	100	96	77	390	100	60	33	126	35	332	3	391	53	210	345	100	68	28	49	27	148	101	586	33	70	437	174	46	224	88	120	72	196	641	293
V39	257	39	11	183	26	209	4	41	333	114	214	156	8	123	206	338	36	111	372	145	94	89	15	108	73	191	105	185	305	265	210	92	342	477	282	198	61	103	112	9	491	96	176	32	101	5	284	243	40	11	454	385	355	294	5	92	129	34	61	440	42	9	69	193	465	44	17	2	112	97	166	232	227	70	560	256	2	256	13	25	243	213	809	381	51	92	39	163	229	244	114	183	22	166	179	367	64	35	202	49	116
V40	433	71	223	101	68	228	74	27	239	221	117	447	105	221	115	231	203	64	4	455	256	54	91	246	59	283	48	323	81	32	137	97	236	540	111	71	77	270	204	74	18	131	325	84	25	97	286	202	120	51	485	112	256	60	455	39	16	80	316	48	66	50	112	236	59	438	216	23	18	131	122	172	85	189	180	17	85	983	217	13	109	75	402	1011	201	70	23	56	219	442	1	358	370	324	266	71	70	564	617	278	215
V41	161	328	415	116	121	449	57	24	595	643	2	82	683	171	616	235	38	456	144	66	37	227	79	4	170	3	360	203	487	511	13	6	75	58	34	246	93	108	92	117	125	76	334	202	12	385	160	122	40	58	34	270	90	438	59	122	133	141	100	153	5	23	142	322	257	64	123	213	132	69	261	1	428	219	146	48	208	94	2	91	39	325	107	223	162	25	398	239	524	31	120	22	98	135	179	398	61	42	276	289	255
V42	514	207	288	87	5	71	62	262	308	38	31	20	448	2	286	465	395	77	123	129	323	188	42	205	458	241	52	316	78	133	99	196	118	40	27	105	5	129	67	258	353	342	129	479	108	4	221	249	199	188	153	4	46	200	3	39	32	407	139	239	427	541	32	378	572	261	569	137	581	97	47	3	48	33	68	48	68	284	59	328	370	325	703	52	317	538	159	85	261	19	401	217	130	448	58	154	219	221	320	77	334
V43	50	171	174	1	154	76	19	52	88	285	22	508	79	789	385	196	18	129	192	469	118	12	479	203	349	108	56	1	96	169	80	340	21	107	160	716	47	140	14	212	139	157	58	166	39	197	71	288	177	42	17	465	587	262	337	41	394	97	423	28	257	34	489	95	64	223	394	565	1093	24	24	99	206	377	189	67	503	132	477	299	121	335	128	140	237	64	485	476	57	25	107	322	145	54	261	152	50	558	124	51	142
V44	37	136	195	247	146	172	74	73	24	15	185	269	17	31	116	439	123	1	13	109	251	360	380	22	221	85	515	157	281	140	279	64	177	114	85	39	58	105	329	344	3	2	45	46	126	856	161	294	518	20	2	19	343	12	373	778	254	296	105	96	619	98	546	413	12	224	94	61	383	224	36	101	35	754	127	286	156	153	170	0	110	110	15	4	96	750	80	553	417	162	6	106	112	30	133	181	18	327	63	183	125
V45	69	203	234	109	296	13	123	70	182	47	0	257	52	22	155	20	249	54	41	49	42	53	18	66	24	77	132	187	338	12	122	747	166	473	217	338	540	51	275	27	47	23	792	168	131	266	15	27	251	26	128	167	87	17	45	244	748	14	230	225	47	172	95	470	177	24	44	21	138	99	71	32	126	89	113	139	904	94	504	116	27	53	398	17	126	104	66	2	215	700	10	270	5	10	12	438	35	155	226	205	144
V46	47	67	38	7	141	189	424	378	317	14	19	68	799	205	67	48	592	321	174	200	48	163	132	335	5	90	2	76	491	646	512	82	203	367	190	34	28	11	1612	267	268	196	176	178	223	85	149	19	127	8	623	120	175	156	30	212	596	130	322	21	453	84	294	151	249	40	20	262	292	204	101	110	76	291	165	305	119	128	625	390	796	71	326	122	348	37	72	60	29	144	407	66	311	207	15	268	37	20	130	323	64
V47	383	56	163	483	6	289	72	25	93	52	169	60	57	3	937	802	114	39	40	698	220	18	14	229	0	233	138	56	343	456	171	769	714	295	99	106	332	138	340	8	89	184	48	39	341	155	48	132	66	267	89	41	161	125	205	323	120	332	77	71	60	546	359	686	206	92	43	310	113	168	42	141	395	400	71	559	294	84	61	5	63	251	120	33	24	569	357	142	53	18	44	339	10	97	73	39	20	149	193	286	211
V48	744	271	70	50	381	77	80	134	41	220	578	416	125	287	735	36	126	126	205	264	333	144	205	396	45	170	102	360	552	4	91	807	283	124	39	467	323	14	64	3	95	251	300	550	0	317	73	133	368	38	656	4	170	36	14	102	517	69	113	267	35	223	14	110	70	0	232	141	290	146	255	61	32	227	240	88	399	179	680	436	0	181	157	102	278	63	205	69	346	903	183	23	339	459	836	369	59	102	14	148	492
V49	14	32	96	1199	229	275	29	82	74	55	5	251	57	673	833	294	64	1	321	152	206	17	88	45	348	342	405	12	96	103	161	220	265	123	279	19	43	452	3	96	73	97	133	124	85	256	27	9	140	23	341	16	185	25	16	62	47	339	550	173	431	579	754	257	186	71	66	191	51	54	36	44	367	640	68	251	8	465	180	76	230	216	67	9	135	8	266	304	2	4	489	470	15	245	167	39	28	237	94	228	36
V50	285	730	51	101	180	80	184	945	296	133	86	100	194	57	76	148	50	446	500	30	161	29	433	227	26	346	219	160	18	779	401	185	30	435	279	99	919	18	461	169	165	57	184	61	29	187	21	104	202	48	174	329	125	238	55	337	204	26	267	95	89	5	553	285	534	333	109	168	496	231	57	165	122	412	181	235	175	310	116	120	151	112	185	573	443	214	34	209	12	471	1033	145	311	229	1	50	320	741	20	144	511
V51	206	26	42	118	241	52	280	601	255	178	308	76	123	2	675	321	23	301	48	300	49	766	680	455	348	808	210	146	434	262	34	778	286	21	141	523	299	431	31	50	152	199	81	93	187	6	250	148	10	10	146	304	413	223	148	143	70	663	136	109	8	268	114	170	275	1	238	83	44	234	691	12	52	131	114	141	208	403	104	205	379	68	38	29	478	219	12	110	40	88	37	532	36	8	83	404	75	124	129	103	118
V52	743	668	31	304	74	0	276	316	103	248	175	87	594	84	57	482	373	46	0	218	417	248	368	31	96	15	260	3	696	298	58	66	34	107	654	30	154	499	135	403	798	57	156	18	321	100	218	33	2	678	22	60	118	36	366	130	415	226	180	267	482	207	171	137	237	130	675	121	13	423	133	113	88	414	446	16	104	204	168	114	29	329	86	496	76	240	254	375	442	100	10	50	65	8	47	85	1294	289	334	400	629
V53	865	86	36	234	151	459	21	5	302	91	269	65	76	283	66	141	563	115	113	140	595	93	402	97	28	55	632	17	85	65	376	688	118	113	158	67	26	373	89	25	0	268	79	142	19	239	64	428	132	40	247	14	401	102	116	1	84	13	237	309	34	280	132	80	251	473	19	13	453	168	55	40	458	633	48	103	215	36	93	140	745	0	377	9	116	182	493	115	519	322	90	865	15	174	16	860	205	467	285	288	383
V54	27	549	39	125	49	754	99	135	11	111	45	167	55	68	3	123	83	129	119	429	215	62	50	88	38	16	116	289	63	75	93	7	391	162	395	60	325	9	378	252	178	410	172	14	15	29	91	44	38	247	54	307	247	567	206	247	11	86	328	8	80	27	270	668	66	179	433	57	139	431	417	119	77	85	355	420	6	157	309	139	63	879	290	100	89	42	63	30	430	50	419	119	74	223	745	170	109	98	199	25	265
V55	680	183	138	170	151	218	61	61	293	46	14	150	351	180	13	292	165	15	248	80	224	2	11	403	120	200	259	519	158	95	46	194	406	88	392	10	118	392	93	178	325	438	113	327	50	57	72	168	136	14	197	60	133	136	70	397	99	0	104	85	58	693	281	267	49	45	114	938	113	426	91	121	397	83	33	56	160	3	4	158	311	196	525	10	569	90	125	31	28	213	211	271	159	49	850	241	651	353	154	9	373
V56	645	36	169	74	64	255	86	306	185	374	58	1001	386	460	514	852	833	101	58	334	185	3	183	271	731	884	21	441	262	6	508	358	386	182	103	90	111	118	5	300	117	80	1	51	285	168	256	129	573	11	489	17	299	5	111	264	71	186	250	79	573	25	569	10	85	75	76	178	56	53	200	28	175	28	8	138	41	183	34	171	220	442	376	8	44	141	489	978	2	112	58	59	51	324	8	276	190	433	65	40	261
V57	535	117	48	133	123	0	208	109	45	23	185	168	10	84	38	324	187	603	193	13	147	30	242	1046	284	133	102	175	64	48	53	165	168	108	510	226	144	897	101	259	288	103	772	43	293	79	133	62	523	40	140	122	108	261	27	305	36	473	3	352	159	270	46	105	498	18	169	500	548	456	18	54	684	229	21	131	270	255	6	6	778	152	146	287	283	234	113	214	75	122	736	106	54	104	273	338	296	543	164	426	318
V58	34	56	90	9	72	152	0	199	53	226	356	9	75	34	110	164	233	324	78	380	117	8	156	48	953	11	234	193	40	66	76	51	237	434	32	0	134	290	55	46	3	21	278	38	6	170	43	475	433	47	25	74	283	584	133	617	56	540	122	28	29	21	69	154	75	163	15	202	33	119	330	138	158	446	248	133	79	345	249	251	372	218	320	100	45	558	270	21	410	187	81	116	267	9	34	82	86	178	164	213	54
V59	12	42	465	577	157	881	2	387	66	364	60	15	688	485	229	27	308	36	77	49	111	18	531	33	108	90	474	182	422	333	963	54	75	24	27	50	36	134	185	320	429	233	8	73	166	86	123	101	184	13	83	71	326	557	47	345	427	239	346	112	129	107	264	19	562	661	62	606	248	160	204	414	294	235	18	235	61	62	56	85	6	122	50	166	371	195	9	414	130	141	109	1038	119	383	2	420	166	89	84	142	39
V60	702	329	23	278	241	23	130	549	258	376	166	286	47	40	11	194	327	253	17	1	199	164	69	14	68	63	100	132	22	670	181	68	182	12	526	141	348	430	324	103	405	95	45	255	122	190	375	426	216	72	434	41	20	128	65	64	488	262	27	281	138	366	109	60	137	197	559	27	411	348	5	90	472	499	77	198	102	32	290	14	354	437	146	56	31	445	16	123	153	481	171	14	190	215	28	101	158	131	192	224	476
V61	103	191	202	495	20	75	199	290	127	28	429	8	203	32	200	485	206	11	33	315	101	48	41	21	119	49	541	204	150	264	366	129	38	55	25	176	95	199	303	843	437	161	360	61	501	307	336	132	174	139	290	432	961	45	168	11	107	250	117	40	343	571	18	12	379	376	590	596	123	81	87	413	5	584	585	281	173	280	20	14	122	12	471	200	81	58	193	42	110	23	39	8	224	183	60	79	917	131	135	163	163
V62	250	54	447	131	451	98	897	48	235	83	90	99	118	203	8	8	539	16	320	64	7	961	0	0	58	426	482	137	9	2	98	309	370	814	66	43	515	150	119	356	13	243	485	115	37	638	270	164	336	179	151	153	17	101	274	393	226	11	18	386	14	78	5	101	180	102	25	188	198	368	23	197	640	61	5	434	41	213	72	66	196	79	81	261	138	196	156	228	329	20	429	82	497	736	137	0	82	62	80	524	149
V63	108	256	102	48	94	200	254	215	120	45	214	84	95	42	547	59	5	321	101	12	137	602	202	18	239	331	353	58	42	57	3	697	119	185	2	421	266	888	17	46	13	92	49	266	237	273	14	985	76	107	148	24	120	263	97	252	153	242	88	63	41	202	112	2	302	208	18	241	83	83	208	362	100	117	118	239	87	32	565	410	876	125	346	213	48	137	282	64	231	302	26	335	291	145	15	5	253	39	198	305	174
V64	135	20	246	455	266	198	100	130	10	37	240	178	163	252	4	1507	291	187	20	4	207	380	96	32	52	352	90	170	212	119	51	213	207	46	119	378	200	197	154	63	314	149	129	212	195	94	81	396	366	31	1182	546	674	144	62	378	441	101	103	15	63	9	128	118	166	64	135	180	305	2	25	635	315	24	26	15	162	94	35	12	150	32	204	3	426	290	28	196	66	3	48	54	191	78	191	36	553	4	108	1	84
