Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V21	228	29	154	68	305	374	203	250	96	409	594	764	326	106	129	1	383	100	46	120	144	92	46	148	406	53	184	178	12	105	6	358	79	199	104	224	59	18	157	716	186	195	340	75	17	656	381	685	97	31	12	114	270	180	126	116	87	16	402	219	375	230	163	18	17	127	84	291	143	184	305	178	292	233	480	805	363	502	185	82	157	444	85	204	23	199	596	692	48	936	96	3	38	137	34	94	420	33	260	182	171
V22	43	13	162	419	100	62	33	419	360	123	773	14	111	269	151	1026	484	95	57	163	179	577	203	22	310	408	727	257	355	45	10	72	50	273	111	105	198	109	80	159	61	45	354	915	142	12	160	318	53	49	533	312	161	23	32	211	19	196	28	26	154	380	226	156	601	151	57	73	507	39	453	83	139	42	118	79	38	49	61	177	188	80	398	48	132	237	5	28	231	81	22	156	171	97	217	182	56	29	77	248	50
V23	36	22	151	290	126	148	34	111	26	43	306	4	73	201	199	184	79	90	171	275	37	96	408	159	11	32	13	262	262	283	90	32	309	266	353	88	276	35	163	169	50	243	104	72	97	264	244	132	108	163	191	179	81	76	278	177	807	380	130	671	63	360	75	309	172	912	489	233	42	35	54	12	100	227	71	145	127	92	28	438	735	589	54	125	233	529	105	276	171	240	302	73	95	51	298	312	734	218	305	328	71
V24	214	125	573	739	122	218	47	120	213	191	3	764	163	135	150	294	133	195	682	99	741	687	71	42	213	111	19	400	103	22	135	64	145	266	73	317	333	108	111	182	45	107	62	159	151	341	255	77	606	200	31	107	773	176	348	156	115	87	23	12	98	117	71	187	471	76	172	109	9	311	522	191	268	19	135	116	580	177	73	307	94	83	217	436	97	18	394	98	214	388	139	215	6	39	348	154	7	5	189	1246	162
V25	663	441	53	52	7	234	205	490	339	425	98	85	43	564	367	230	5	166	640	208	99	31	370	123	820	234	422	257	144	72	758	241	115	165	16	2	397	137	133	447	196	46	217	134	22	180	86	104	2	231	324	157	431	160	103	242	4	645	269	271	10	43	80	5	94	225	197	160	21	86	135	106	199	259	25	15	20	110	188	444	87	85	91	379	474	98	329	346	68	108	36	414	210	388	118	4	65	604	20	256	571
V26	353	390	104	116	366	144	193	77	143	33	332	87	569	343	235	84	69	666	161	133	191	478	262	35	47	237	161	118	50	98	122	44	18	84	30	339	423	230	383	49	92	63	56	250	30	58	14	131	20	331	5	188	219	98	246	25	278	14	34	1209	418	182	195	5	4	352	235	411	663	121	421	8	8	324	42	107	23	76	89	489	95	554	58	9	13	27	131	313	3	257	157	558	187	209	253	19	139	913	604	70	326
V27	116	130	350	397	28	151	48	331	35	330	136	193	171	336	57	95	189	268	225	162	181	77	177	192	235	172	277	58	345	90	62	176	22	11	405	110	46	160	29	267	285	102	2	12	327	55	230	122	61	327	74	483	133	318	170	90	21	464	117	283	44	243	789	140	129	99	121	7	540	2	411	13	48	223	300	48	241	54	189	495	110	76	58	48	138	89	134	10	65	90	83	145	11	159	7	558	17	123	409	263	119
V28	238	95	25	83	117	712	22	26	1	7	58	361	14	68	15	53	238	212	239	393	612	41	69	6	930	1016	24	93	77	153	37	55	122	134	248	122	311	839	237	127	128	34	136	402	808	90	1094	70	13	71	90	94	255	66	128	68	106	369	7	24	215	240	547	53	191	14	167	371	726	549	93	155	190	71	291	173	23	259	62	279	39	173	30	42	193	46	546	363	89	531	91	149	5	21	491	314	267	126	112	193	179
V29	59	946	395	57	172	87	244	592	85	7	166	16	1357	202	168	32	59	306	670	130	79	876	46	36	185	184	162	548	481	168	345	302	68	140	90	199	252	763	55	13	202	45	147	38	228	549	84	162	108	104	136	158	142	269	19	529	114	115	326	112	83	108	330	31	62	498	220	209	8	443	689	53	188	41	97	53	189	19	455	40	453	102	29	63	15	259	32	140	272	2	580	54	160	97	87	12	69	164	42	223	396
V30	456	73	97	65	23	208	40	12	244	68	218	20	197	16	154	229	320	301	379	202	559	141	80	127	63	18	225	48	183	76	253	276	202	54	154	375	505	704	1013	222	25	149	73	33	189	50	595	75	350	149	140	278	586	97	125	637	545	96	98	235	14	313	275	537	103	15	0	669	275	260	351	65	124	237	128	661	131	542	436	5	192	194	766	84	244	188	385	26	19	246	132	30	106	307	78	243	223	9	191	130	258
V31	98	47	27	263	33	278	42	124	359	75	289	251	65	50	591	88	334	171	172	91	164	119	108	435	17	41	171	145	4	129	33	58	452	123	180	46	219	210	71	0	35	68	15	129	94	25	90	150	13	266	96	470	61	154	62	14	425	116	343	91	120	582	736	569	369	262	176	574	163	66	57	178	133	400	694	113	77	90	103	234	168	158	772	49	79	223	261	35	427	114	529	416	191	98	211	47	342	103	321	777	98
V32	29	1047	138	121	107	76	0	53	364	546	26	223	625	90	340	227	249	47	128	378	328	535	61	43	27	302	197	257	37	320	67	619	316	12	410	147	153	93	202	20	39	152	26	122	296	211	139	177	191	870	69	119	256	30	107	367	132	105	0	57	210	145	155	228	96	310	46	60	34	288	147	359	70	377	290	25	78	273	159	30	398	53	188	263	137	5	100	284	14	182	46	124	97	148	21	135	125	165	359	36	440
V33	25	104	76	187	169	281	370	278	49	97	437	392	259	167	11	113	7	1	181	4	115	182	54	17	537	17	58	393	102	482	71	66	67	461	64	42	174	382	57	155	77	227	288	100	137	50	505	7	185	336	6	379	34	86	305	417	354	0	168	63	90	305	111	185	348	95	89	40	164	150	272	55	359	317	454	36	141	196	151	271	279	222	206	1218	147	176	204	93	40	110	180	60	130	167	292	279	8	224	134	186	75
V34	860	63	182	123	714	303	362	117	2	164	307	21	115	142	3	146	116	44	58	455	420	281	351	505	182	389	14	110	574	136	305	71	123	773	120	4	37	74	379	169	32	41	251	68	459	283	1	206	43	7	459	395	9	41	162	165	207	213	366	72	14	75	653	97	125	187	244	353	57	1315	48	149	11	253	67	304	97	100	519	281	614	210	46	134	18	294	38	42	113	313	78	255	163	351	214	118	101	78	169	370	481
V35	60	37	143	63	302	56	77	730	316	50	175	276	8	148	202	477	9	7	59	463	68	43	47	17	701	3	374	1	268	152	450	456	1146	67	31	86	469	19	374	297	40	9	68	535	117	4	305	72	279	242	575	215	86	203	184	169	27	139	53	153	570	971	254	19	180	320	139	7	781	117	224	171	82	479	8	367	78	106	236	49	179	230	93	219	19	62	429	32	216	15	6	557	117	97	46	108	40	16	35	666	75
V36	11	343	54	47	46	270	81	137	247	219	452	186	149	62	193	178	1207	125	198	242	500	386	18	115	341	235	49	157	109	101	42	531	133	9	37	829	240	65	34	126	278	251	396	80	178	189	35	317	106	636	16	312	33	327	136	108	51	695	23	334	434	8	298	313	129	59	98	1503	130	55	189	105	226	36	48	109	112	205	23	32	239	7	118	153	58	69	142	8	365	51	236	148	6	50	757	80	76	383	22	627	158
V37	315	234	222	183	94	480	172	120	132	91	3	49	119	262	131	134	87	115	28	533	202	44	226	230	225	515	186	260	65	30	13	94	147	93	190	248	14	116	67	186	61	76	224	229	376	148	606	146	132	112	12	158	110	331	708	490	187	127	150	73	12	79	441	108	25	72	299	16	121	125	127	537	466	35	158	611	97	116	304	838	119	153	86	12	102	244	29	2	253	150	362	164	95	282	76	383	67	821	437	120	277
V38	26	158	461	43	222	471	239	316	225	220	80	37	36	32	23	245	208	127	46	470	23	196	218	75	21	76	56	416	17	79	107	322	213	325	7	713	84	142	55	20	21	118	11	418	59	66	65	290	31	34	658	762	6	67	6	106	271	7	144	395	867	41	116	244	246	99	96	13	62	184	3	58	276	64	342	75	865	44	79	806	378	93	187	295	195	387	37	237	41	337	170	94	819	412	49	96	46	69	190	134	101
V39	164	65	115	310	155	12	256	509	778	87	134	248	52	553	433	32	63	77	239	103	38	122	277	158	156	865	162	279	10	664	338	461	311	53	206	20	113	316	482	103	303	3	12	530	345	15	77	189	466	224	451	635	553	301	183	148	144	84	498	82	31	91	200	80	147	134	33	202	128	27	47	125	319	426	21	57	266	45	62	98	185	377	117	213	52	188	20	128	485	42	408	257	40	121	57	205	23	143	29	97	110
V40	483	328	610	159	235	431	186	539	609	358	229	211	256	222	617	36	1	84	599	205	249	56	40	342	212	292	87	318	56	168	60	144	90	26	149	57	153	328	272	13	29	11	35	223	15	196	120	48	120	378	76	663	43	158	39	43	190	490	179	186	111	2	355	445	107	162	69	421	152	83	3	25	123	53	95	97	220	707	60	41	13	14	160	63	21	134	9	344	125	243	124	68	873	110	110	175	36	440	509	166	397
V41	243	189	164	62	583	87	61	18	93	77	472	129	351	52	145	7	75	112	244	89	114	75	236	402	197	177	508	39	29	30	11	24	16	111	33	12	112	231	92	246	56	75	44	223	235	59	556	395	823	53	33	127	244	19	100	308	201	29	487	206	455	71	38	81	330	180	345	801	78	292	309	262	120	147	153	387	333	68	125	271	130	71	12	190	432	140	241	201	140	156	757	13	141	76	117	105	91	396	202	361	200
V42	53	29	60	54	280	109	213	593	512	20	242	465	46	543	45	426	239	34	14	70	72	34	55	200	61	186	81	157	212	238	549	344	18	90	480	5	741	273	13	335	48	36	196	33	88	61	603	172	308	384	56	47	96	102	283	153	26	578	380	10	180	861	121	536	0	156	89	59	211	114	39	144	69	184	246	218	61	86	75	226	146	371	117	67	827	116	20	175	136	37	20	65	212	190	44	191	251	297	66	38	71
V43	362	200	262	109	33	168	75	66	30	48	334	111	406	29	120	590	94	481	355	30	362	127	355	122	232	214	165	72	400	43	102	845	323	428	665	155	119	87	66	542	144	275	244	277	72	164	237	111	197	105	190	265	130	77	279	88	50	92	143	126	246	306	85	73	409	491	323	43	565	201	357	94	139	71	85	431	82	297	75	134	28	3	213	64	205	24	30	75	6	217	48	163	1	128	13	164	205	85	26	113	287
V44	646	167	14	76	281	92	774	64	362	62	42	59	173	10	162	314	6	461	87	136	107	192	141	120	56	13	161	435	22	306	107	59	146	36	7	204	152	281	12	121	295	26	153	69	38	337	195	259	40	64	240	901	58	255	1	15	23	144	82	169	88	91	128	153	144	206	350	477	440	237	531	478	95	278	662	107	107	639	225	279	69	165	274	268	106	43	81	71	11	16	88	3	30	174	193	103	34	257	10	292	435
V45	239	295	8	171	118	515	567	370	45	324	689	222	23	272	387	51	423	301	51	382	709	185	173	453	158	218	34	1	72	443	240	36	21	78	262	710	65	107	39	240	378	31	114	870	11	24	22	292	210	22	375	84	749	232	334	427	55	235	20	166	449	199	234	29	143	85	30	79	88	16	393	138	292	498	139	288	173	453	477	10	17	17	350	10	63	284	553	114	333	261	207	58	116	392	123	545	229	46	30	159	259
V46	27	361	92	57	36	35	301	819	887	73	390	121	435	219	278	85	51	157	37	182	88	682	454	33	51	244	54	125	445	277	128	77	149	56	34	235	31	13	53	323	119	21	76	25	263	74	17	353	2	147	118	62	58	584	127	498	169	84	2	52	164	355	25	23	674	453	24	249	54	271	92	17	2	105	728	134	35	18	17	110	83	593	61	1	293	290	323	175	55	19	490	144	46	324	209	369	16	105	16	2	190
V47	45	341	78	8	215	140	75	269	190	15	63	57	90	54	161	133	209	75	23	269	106	5	104	167	860	277	25	183	308	99	110	127	86	81	16	2	26	439	203	18	3	108	91	99	166	97	57	230	180	280	80	4	264	254	21	53	95	1162	402	5	337	140	171	570	113	349	101	327	118	452	219	441	20	13	93	58	253	44	102	180	536	89	191	491	23	4	48	207	76	191	447	10	33	49	102	13	286	51	217	312	162
V48	299	96	83	71	359	397	169	203	96	211	288	427	140	46	28	318	383	24	242	10	16	515	89	226	11	182	331	113	3	60	363	268	330	65	94	52	198	9	440	106	146	133	254	115	50	21	189	117	207	55	350	190	0	6	491	13	332	44	77	325	13	357	58	175	163	228	703	241	56	70	239	141	525	112	20	40	27	35	53	221	192	154	126	3	425	154	38	190	345	91	16	57	252	576	59	294	58	629	143	97	220
V49	523	137	545	222	212	146	86	158	112	39	0	55	537	158	92	88	83	260	36	708	91	157	113	26	252	9	2	200	4	124	36	10	125	175	331	116	12	27	498	69	291	390	187	350	806	13	81	14	288	19	226	668	97	3	15	142	10	182	142	532	146	77	11	46	221	744	52	219	312	105	30	66	337	147	135	106	83	60	144	277	414	171	368	227	343	55	443	220	263	189	35	308	27	186	155	191	503	595	1	75	355
V50	278	776	85	222	79	389	200	2	24	98	224	238	308	93	110	259	699	365	78	372	113	80	12	32	236	85	12	8	84	56	210	17	142	227	178	435	316	273	25	152	53	87	75	333	123	436	1	296	669	216	48	325	85	96	513	65	187	194	28	442	19	157	139	5	243	284	274	505	200	269	115	468	236	339	68	395	9	33	1241	253	859	83	419	405	153	146	133	2	230	96	351	699	27	66	265	661	196	58	95	86	441
V51	21	188	107	501	88	32	705	155	250	43	197	123	236	170	642	265	6	592	169	102	292	144	127	68	124	2	244	2	119	62	23	75	813	226	444	64	8	43	80	425	61	231	171	58	37	86	150	138	40	1129	458	555	183	10	68	50	437	208	38	71	419	409	323	189	114	92	566	212	149	45	254	303	488	96	854	377	207	12	72	26	280	17	11	20	276	176	534	85	229	135	134	468	62	229	20	29	47	1	403	65	106
V52	366	70	196	230	105	139	221	23	50	118	356	113	196	53	45	75	414	377	77	135	254	57	227	38	544	91	598	26	178	146	132	87	326	184	67	18	5	88	60	347	21	95	135	171	53	119	1	55	6	75	52	72	1	260	368	27	431	308	159	20	89	375	395	167	101	26	312	74	71	154	142	177	306	192	133	150	268	263	854	6	162	225	239	214	357	226	19	91	344	436	35	106	75	220	57	94	33	32	383	262	218
V53	586	21	269	80	142	20	262	56	291	190	25	346	100	297	297	626	157	62	249	651	47	73	9	49	204	638	562	265	179	447	62	66	15	51	25	34	38	15	434	217	678	648	912	518	158	58	78	24	7	175	36	43	19	9	29	1043	127	516	192	562	136	46	241	239	35	192	25	259	354	459	237	11	253	31	36	1399	250	441	23	97	121	7	102	22	67	92	18	230	319	11	111	36	641	362	286	73	60	324	444	466	349
V54	70	16	0	192	1217	168	584	403	175	616	20	67	352	363	90	56	85	20	472	79	74	37	45	368	357	81	341	477	98	162	196	107	4	76	82	413	236	141	98	403	88	1073	362	24	63	504	69	73	121	156	245	38	108	198	159	51	101	247	30	937	14	11	108	150	110	81	162	31	194	151	58	510	130	319	197	161	3	7	85	92	410	536	801	151	164	149	142	47	74	146	194	376	217	315	11	684	126	198	216	65	43
V55	354	108	47	76	178	58	354	122	169	151	176	414	262	383	259	291	33	289	93	121	0	28	187	83	75	239	33	115	162	62	162	187	193	8	53	185	55	9	90	311	31	250	195	739	227	79	60	42	143	234	10	20	456	72	395	5	20	124	2	227	65	108	162	148	21	83	334	52	180	22	757	645	103	160	73	369	203	66	183	286	391	174	106	56	255	18	358	232	2	222	340	278	274	129	237	134	9	28	27	59	274
V56	274	171	170	542	14	226	62	244	100	48	101	300	54	323	268	151	193	51	1002	35	30	42	7	369	40	503	14	276	17	50	399	50	230	60	157	457	208	51	64	84	55	35	55	383	356	266	37	243	79	87	372	104	307	110	36	41	331	245	154	168	73	305	649	7	84	84	45	174	6	18	172	913	296	112	14	412	390	224	120	79	174	524	607	59	74	0	178	99	79	65	141	157	363	95	131	127	38	104	744	377	246
V57	43	3	395	1465	30	18	336	334	96	122	451	502	368	227	80	28	377	389	13	24	749	164	37	218	2	133	210	74	557	167	136	52	3	28	173	351	36	96	50	121	162	37	119	10	3	218	235	35	353	108	6	154	118	75	423	71	124	159	0	6	362	238	342	1133	67	192	219	646	51	176	523	145	95	160	136	4	186	137	25	338	406	34	236	184	13	348	8	267	82	134	55	25	73	518	330	2	326	42	540	204	35
V58	537	906	209	472	133	20	34	345	5	300	23	25	255	210	58	1073	142	0	521	113	209	69	51	44	218	215	383	33	31	334	118	60	63	136	558	158	80	41	471	51	335	122	209	28	130	318	22	42	133	142	55	207	643	4	67	88	29	113	638	12	161	110	103	52	189	356	93	838	318	77	434	118	3	104	18	123	101	398	1	355	19	9	28	292	113	135	140	881	769	40	366	518	123	234	110	15	177	403	154	559	640
V59	243	77	27	136	136	103	426	160	118	0	55	175	137	13	774	130	178	48	147	47	92	168	3	178	161	121	100	419	1025	15	53	645	218	181	0	580	285	189	304	93	312	242	316	106	282	41	252	892	8	278	387	165	107	156	400	143	76	287	29	365	158	116	82	25	58	84	235	323	412	4	173	815	133	28	356	49	1066	535	1	644	52	178	105	399	306	757	79	104	5	31	41	228	112	144	120	88	213	160	297	324	166
V60	18	139	138	147	73	309	621	179	46	84	56	101	22	141	194	66	50	19	312	29	1459	277	159	39	295	62	5	43	44	465	168	94	807	27	175	124	117	217	107	469	28	250	421	10	81	380	551	52	34	178	8	67	197	139	97	495	41	137	76	29	14	43	2	163	194	488	69	15	646	334	194	982	32	20	18	104	202	65	10	95	143	171	23	51	261	202	112	170	230	121	241	33	23	324	33	77	387	419	329	12	85
V61	531	81	1	245	351	7	305	200	98	219	78	57	113	20	271	252	124	191	3	3	787	205	587	117	157	389	62	82	115	362	205	25	306	97	656	364	158	40	396	25	158	117	321	1	315	304	90	206	7	116	126	83	208	912	130	64	141	38	656	29	299	215	44	31	242	202	191	177	72	88	71	199	62	60	868	45	351	357	177	69	43	105	50	634	217	297	65	135	494	77	407	38	481	321	68	246	267	312	44	250	321
V62	465	34	50	248	318	6	160	9	105	485	183	7	121	19	8	322	696	63	72	228	115	1053	10	145	92	22	273	171	53	44	256	262	62	506	1124	129	347	103	36	203	427	190	196	261	111	513	117	123	408	149	53	314	696	13	81	120	67	166	8	205	215	333	733	35	290	109	731	241	148	57	38	103	121	22	111	155	799	254	66	156	60	363	47	194	187	171	401	114	44	399	203	31	30	416	190	105	86	377	196	249	273
V63	99	73	75	74	36	112	193	30	39	274	217	254	218	159	44	219	170	216	137	710	151	322	29	21	23	361	152	185	110	337	12	413	268	81	212	413	84	209	38	88	80	458	24	323	3	56	19	186	154	20	299	133	371	57	16	7	128	44	38	238	6	34	117	118	16	420	49	48	324	140	119	92	807	37	82	363	283	101	141	13	217	110	242	177	46	371	117	366	17	286	311	4	30	108	37	486	351	1150	54	118	92
V64	172	293	640	120	73	192	188	547	32	216	13	82	114	27	69	241	6	15	1	842	35	177	98	110	373	259	32	211	129	27	72	41	39	25	221	222	206	494	22	185	57	596	282	308	14	52	99	645	65	223	36	418	254	782	99	296	920	127	361	525	242	112	31	254	98	932	35	486	56	13	91	280	64	9	12	287	435	155	139	174	310	7	15	15	268	4	50	284	183	43	113	414	94	23	115	152	101	20	317	101	219
