Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V36	794	209	825	223	126	36	104	153	319	17	20	779	89	70	137	136	167	192	45	646	13	6	275	22	84	18	239	647	157	12	1146	169	93	2	34	67	214	181	272	152	21	65	55	157	31	50	115	297	355	41	187	784	45	44	534	618	149	577	406	94	60	26	44	18	179	39	735	152	1	192	65	466	97	131	13	318	94	583	93	601	37	54	34	88	179	6	153	99	83	131	338	505	400	46	96	16	40	506	50	615	612
V37	877	21	209	342	366	258	84	183	422	598	75	34	15	1514	32	15	284	87	145	74	404	53	164	144	377	16	259	80	627	499	13	220	205	65	511	381	181	142	135	321	77	46	13	127	315	114	150	25	12	64	111	75	604	185	67	10	97	516	34	52	11	47	147	746	58	279	45	81	82	320	86	178	78	191	24	223	329	121	227	644	229	190	240	95	267	2	357	65	334	174	48	125	44	711	73	199	189	184	199	238	631
V38	214	83	171	228	49	132	651	77	1	384	13	93	115	58	331	126	405	258	34	130	115	45	25	117	208	19	117	79	83	147	119	7	55	273	73	214	22	663	524	112	122	292	343	52	168	119	75	126	65	103	259	641	211	125	61	3	168	357	32	193	6	693	220	41	3	196	86	262	308	59	193	34	77	230	92	260	86	42	10	7	408	304	373	62	243	399	450	24	95	250	28	471	38	49	462	197	80	171	137	613	197
V39	125	70	25	839	442	377	80	89	90	127	601	405	18	191	272	76	61	342	80	133	142	144	110	685	58	35	369	295	68	168	43	212	121	22	53	12	630	189	64	147	21	109	5	210	263	11	196	1315	88	47	82	347	220	133	3	462	232	138	167	397	85	324	176	162	108	48	52	23	31	96	245	35	59	230	27	303	409	399	47	394	233	345	176	25	162	0	137	420	22	150	753	87	158	150	257	65	448	214	64	1127	127
V40	1	294	56	160	254	54	566	246	154	77	4	534	205	166	368	164	84	280	89	69	212	473	341	28	538	48	44	421	200	129	201	90	65	63	21	221	30	322	185	477	111	125	15	291	994	124	10	84	260	210	27	82	22	103	117	131	364	193	303	197	221	32	43	473	153	32	331	292	619	35	202	93	460	75	129	81	32	0	53	21	702	321	27	49	223	14	98	79	106	14	90	171	162	20	305	19	101	19	36	418	93
V41	437	48	132	487	397	697	70	114	286	33	38	353	55	2	90	121	414	46	83	131	308	54	935	233	133	7	1439	254	146	217	185	179	827	80	374	0	207	22	597	27	109	212	537	83	29	77	80	121	51	197	326	116	11	49	412	26	217	131	454	86	63	439	59	675	138	26	44	45	139	178	287	198	110	328	18	23	234	24	154	189	296	15	50	157	505	312	218	145	260	5	907	32	116	285	18	37	136	230	99	235	318
V42	216	121	408	329	150	61	54	10	197	95	96	518	690	0	125	291	59	175	196	45	445	84	121	422	119	38	241	100	280	47	119	61	366	48	65	183	125	26	110	250	47	55	96	33	117	305	126	172	35	96	525	154	184	194	155	50	164	54	79	85	416	132	101	183	128	271	48	287	27	504	468	64	156	781	7	229	323	75	361	491	186	332	303	196	271	301	266	445	24	78	72	155	177	293	31	109	110	135	38	169	206
V43	150	62	317	302	277	219	303	44	309	375	294	70	18	86	102	165	145	87	220	253	772	356	27	8	40	153	182	224	13	374	39	261	526	91	102	269	150	31	91	142	220	131	32	19	26	115	372	433	52	97	191	358	6	66	21	140	71	120	83	561	110	18	138	198	446	48	392	75	251	59	118	43	66	35	731	191	500	156	9	292	59	170	454	266	59	443	126	75	89	357	19	1970	126	272	131	691	377	196	69	73	130
V44	325	87	349	246	150	119	25	154	74	38	67	130	296	151	93	401	130	280	137	268	92	540	64	596	10	23	172	369	2	70	194	911	210	390	199	61	229	255	10	422	156	30	337	65	85	157	102	120	195	139	52	130	53	281	180	464	19	127	172	387	272	123	267	24	187	6	200	95	59	176	346	8	505	29	3	49	265	43	320	309	1003	92	357	368	83	128	290	19	145	114	20	24	144	263	12	272	29	62	625	462	280
V45	481	109	138	43	142	264	22	112	13	54	133	10	76	23	93	53	162	255	69	212	196	36	295	67	314	429	193	33	92	152	24	64	150	1331	506	328	119	313	188	364	532	505	635	254	41	451	36	490	82	78	239	38	299	546	53	300	75	239	139	57	63	254	158	189	84	26	247	149	173	270	9	231	369	146	843	43	99	527	86	426	32	117	4	62	84	13	251	227	246	340	95	152	119	5	16	186	54	163	79	113	365
V46	413	11	9	144	1105	718	345	175	871	38	518	414	296	32	158	24	232	103	29	19	129	233	143	49	86	153	199	86	32	220	33	104	76	133	92	67	43	370	322	22	176	7	356	167	189	17	122	7	77	58	49	353	331	183	11	35	268	94	1276	61	208	405	326	8	276	558	154	263	304	6	322	160	399	388	167	488	39	242	168	378	22	609	66	31	18	77	76	93	222	33	16	125	55	34	55	136	215	36	656	15	303
V47	147	68	137	185	111	230	372	291	503	383	933	32	135	88	15	312	131	242	278	203	245	5	154	22	167	449	529	79	401	208	26	39	89	122	305	83	56	292	306	120	321	18	15	39	23	491	227	48	171	305	435	19	206	168	28	463	121	4	15	256	193	88	272	20	194	32	87	31	55	28	179	353	244	245	47	25	53	230	108	327	698	166	308	426	38	265	183	67	11	104	251	17	88	253	165	176	38	111	283	268	146
V48	126	135	189	311	70	100	13	69	731	65	330	61	424	120	67	329	106	26	75	97	241	204	23	57	0	25	688	193	779	70	30	520	90	52	250	23	68	612	186	12	288	0	482	536	100	108	283	198	76	36	597	67	265	17	11	382	221	112	44	145	89	27	550	81	122	217	603	68	31	286	425	16	462	50	21	33	32	73	1144	926	10	351	49	188	18	202	41	22	698	16	81	5	172	39	24	156	402	286	512	74	133
V49	17	258	24	41	74	64	164	1171	126	10	3	72	232	122	159	250	414	48	71	299	856	76	25	409	219	41	313	57	169	55	244	34	136	132	88	50	158	228	10	218	206	656	270	404	175	25	96	25	188	58	43	2	452	27	62	9	463	128	223	56	52	95	154	92	521	52	298	99	297	55	34	276	396	44	400	13	26	73	968	235	11	87	59	83	44	637	17	214	15	118	399	97	176	395	13	403	476	293	244	728	82
V50	640	2	251	282	132	119	361	428	311	128	71	11	23	139	182	28	366	466	314	272	1160	153	20	728	147	90	67	59	101	448	197	0	21	244	97	67	48	110	99	161	49	26	206	59	432	283	409	925	630	382	210	327	210	23	173	209	73	219	210	527	590	3	8	214	788	136	237	182	255	67	6	17	490	833	80	114	298	1459	265	327	136	174	9	44	113	40	106	28	839	85	4	138	146	294	31	293	93	129	16	30	479
V51	25	352	202	192	230	101	50	599	307	15	455	100	3	191	665	313	27	89	24	297	323	79	113	284	62	440	124	160	348	238	7	64	11	94	678	234	12	87	408	367	248	170	39	220	553	359	161	27	155	10	138	46	184	356	25	83	200	95	21	163	86	34	32	41	555	6	132	152	253	493	484	465	134	152	280	23	194	337	416	52	85	300	152	158	243	730	59	166	132	148	154	101	149	176	42	583	283	59	9	762	100
V52	16	448	486	376	137	164	59	95	289	99	114	64	160	267	64	472	4	59	45	549	76	106	32	98	234	945	412	72	86	102	23	141	392	33	46	126	6	184	32	113	296	346	139	322	72	110	18	203	79	146	3	120	59	103	42	331	297	252	343	155	36	165	210	873	284	427	322	108	58	22	47	70	67	545	17	96	303	101	310	15	55	647	3	67	6	72	385	130	312	31	56	459	11	186	75	174	117	138	1	29	139
V53	22	54	199	285	785	210	176	32	446	31	163	67	186	350	11	238	36	318	14	541	88	176	25	124	212	176	31	166	93	201	171	101	31	40	258	11	350	40	143	604	123	48	23	39	3	189	385	71	174	40	29	373	597	244	190	258	303	2	323	437	86	402	30	166	573	5	277	17	57	27	469	68	69	23	17	211	34	121	3	4	50	195	288	60	99	231	272	789	105	35	315	346	87	450	123	103	21	204	148	7	38
V54	462	137	142	37	87	345	243	347	229	30	573	37	51	231	454	993	145	103	178	36	106	95	101	21	68	591	80	127	98	9	151	423	151	220	349	455	988	541	23	64	485	337	7	140	766	335	151	141	93	207	100	194	280	7	250	26	538	251	175	93	233	257	352	7	592	634	200	74	105	392	125	912	103	43	101	448	462	122	21	86	127	27	166	647	439	195	830	93	319	110	102	195	90	284	452	365	0	280	140	849	389
V55	38	28	103	520	109	37	108	129	69	17	29	124	95	268	119	546	19	166	147	78	560	125	177	940	54	509	222	211	18	144	158	60	282	44	243	98	21	140	146	49	186	243	161	48	286	160	82	174	36	94	490	8	126	226	43	236	248	23	705	11	12	142	404	34	93	48	411	67	175	2	4	168	37	56	97	363	379	175	371	28	456	233	46	87	56	99	172	88	25	22	33	104	219	675	415	272	77	21	206	180	52
V56	107	32	1222	807	126	7	129	73	251	745	7	88	228	214	230	317	168	61	218	714	737	664	157	242	1077	60	137	154	527	459	44	61	30	227	155	324	252	6	145	293	211	217	59	219	2	618	185	618	8	122	225	2	102	924	38	628	147	237	81	122	150	170	6	63	76	151	3	156	93	68	270	33	10	417	216	167	380	83	695	294	158	27	39	142	202	51	180	224	116	429	38	259	181	156	93	112	133	323	11	224	116
V57	109	88	819	106	424	251	101	150	178	104	19	308	127	20	59	263	39	4	487	117	50	120	35	332	126	122	522	51	12	205	382	157	124	217	299	44	581	65	1243	89	334	190	55	52	12	245	7	42	31	203	139	289	411	372	75	143	209	715	36	9	212	213	220	13	136	111	160	137	214	623	67	64	75	110	295	41	29	14	167	485	16	535	214	585	104	171	256	75	119	248	10	411	27	21	192	2	192	396	76	80	126
V58	93	343	247	268	330	148	377	17	65	167	205	28	95	201	53	238	132	711	13	353	98	166	39	496	732	350	15	210	36	154	387	262	325	245	106	321	334	247	12	69	113	196	2	52	33	94	40	345	135	128	306	18	55	149	13	39	185	229	117	75	99	170	930	289	457	398	592	75	151	316	400	75	180	40	164	77	99	176	86	453	79	8	224	85	643	222	122	53	175	7	226	36	14	39	250	117	309	219	563	203	144
V59	22	106	112	203	524	15	111	2	546	530	361	75	179	94	506	169	57	108	345	270	18	15	78	39	279	4	424	3	25	86	205	36	11	370	22	13	48	157	449	80	8	639	226	257	301	153	223	631	73	185	70	96	67	97	483	4	151	312	289	38	205	25	313	588	74	3	440	348	358	701	89	19	577	338	21	528	119	131	248	166	660	340	216	70	73	63	194	136	239	97	307	560	275	49	190	27	386	477	87	427	64
V60	77	447	69	269	45	211	42	113	17	71	112	48	167	112	155	65	53	56	144	59	98	123	382	284	176	5	220	88	19	228	59	196	75	215	247	109	24	5	96	515	38	702	191	12	103	70	278	59	174	58	185	47	46	433	731	282	913	175	21	648	79	42	158	614	143	38	321	131	162	86	303	215	41	35	68	290	160	134	20	94	255	232	24	185	806	46	258	122	51	483	97	998	764	236	92	9	82	412	54	9	186
V61	137	575	122	24	42	79	77	151	259	428	58	667	329	49	32	15	263	269	31	67	54	173	30	365	120	37	13	149	24	155	278	105	447	272	104	130	147	862	327	121	486	607	92	171	17	125	151	144	97	68	514	227	169	325	241	557	42	34	654	262	59	439	216	11	31	286	161	385	386	616	27	51	172	725	68	860	19	441	563	72	26	33	408	623	544	653	234	219	197	22	142	16	162	144	134	565	254	162	98	121	255
V62	130	3	277	360	226	591	370	11	71	87	288	68	250	8	163	160	612	108	168	137	344	94	352	33	448	184	145	71	265	212	347	16	209	32	22	84	50	823	81	135	704	95	174	127	181	221	150	223	224	419	147	98	245	61	396	293	4	160	198	198	649	307	4	103	109	471	276	399	292	235	139	560	369	211	2	44	251	258	75	17	149	143	26	69	124	538	38	177	138	137	269	154	46	93	288	6	277	28	26	19	113
V63	136	135	348	373	62	165	11	109	571	28	304	172	24	227	27	27	205	6	3	31	112	103	56	243	294	141	405	279	30	174	226	213	333	239	239	336	449	507	111	74	417	107	279	61	408	39	376	256	42	267	30	164	26	67	194	367	13	39	144	317	95	132	9	286	92	660	252	53	175	133	205	49	72	317	118	43	408	91	238	10	179	23	571	189	291	45	285	56	11	46	165	83	26	617	154	435	32	180	933	238	144
V64	121	134	490	205	124	711	163	39	292	70	1288	573	54	287	261	42	550	555	3	295	69	138	190	118	161	52	338	26	353	208	297	202	156	143	314	133	408	62	44	80	16	30	83	16	143	142	279	236	16	179	258	160	720	198	65	146	111	131	305	209	717	231	88	51	287	0	49	249	415	400	79	783	292	122	275	219	157	294	22	41	113	73	158	218	425	149	55	74	531	31	74	75	72	65	204	29	100	40	129	386	133
