Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V15	520	695	55	2	12	29	2	134	44	672	186	25	90	179	108	50	84	390	14	417	6	25	54	345	8	109	141	377	193	8	54	62	74	441	37	28	15	66	28	1137	42	88	64	25	54	42	67	118	397	3	214	586	748	225	110	50	479	208	136	319	96	30	333	196	517	29	128	7	252	90	178	335	138	83	74	123	71	364	99	77	246	20	431	141	425	227	90	82	121	48	290	383	300	83	399	128	146	418	0	244	542
V16	37	9	99	998	94	961	278	187	424	94	198	77	394	502	109	99	145	178	8	51	21	92	85	13	330	165	81	852	220	231	13	162	310	141	84	72	204	100	99	50	30	62	204	245	62	225	26	267	494	212	133	414	102	487	44	129	116	85	56	17	0	243	41	114	160	183	85	39	140	428	56	193	121	155	148	199	311	60	162	39	266	221	157	60	191	50	406	264	78	387	48	25	269	16	178	52	303	367	110	157	51
V17	183	17	217	88	924	149	324	590	83	275	329	420	168	390	356	39	64	112	693	189	311	73	417	11	154	35	97	188	373	228	108	101	55	11	27	218	247	25	74	77	115	19	271	323	143	46	102	61	16	473	25	939	724	313	54	35	637	92	361	340	25	597	611	243	355	114	87	103	56	57	207	41	384	105	363	20	31	228	285	144	123	1	12	206	159	39	48	53	349	34	125	644	326	226	229	2	36	102	571	57	128
V18	95	73	118	65	139	153	27	141	82	40	36	36	218	242	113	15	32	14	102	161	142	163	572	280	431	137	711	207	459	64	290	69	10	252	435	582	165	331	151	176	148	290	114	350	57	2	88	159	9	32	186	47	858	70	30	180	48	0	120	54	54	215	143	60	105	0	982	0	340	101	98	78	372	414	36	130	273	12	127	472	443	595	7	24	442	188	187	66	355	119	55	602	253	226	101	154	14	206	57	161	89
V19	124	105	383	506	3	57	1405	80	23	209	461	376	214	669	301	360	115	12	396	954	130	182	49	233	279	311	31	54	338	10	16	448	203	71	68	354	36	228	101	215	189	67	15	282	95	323	479	91	2	207	183	1430	187	240	19	619	92	220	13	2	35	194	183	492	308	171	102	262	363	64	229	292	515	26	161	46	89	161	108	0	23	234	275	247	56	112	286	380	389	170	341	9	155	255	314	275	67	52	618	297	123
V20	50	79	446	65	265	133	0	212	25	67	138	159	510	221	383	527	771	113	17	338	11	240	276	84	317	91	31	18	216	170	56	74	193	231	24	84	177	157	184	269	20	370	279	129	137	0	326	658	89	423	458	102	319	136	200	82	41	46	87	150	209	115	394	124	225	5	281	455	136	209	11	317	188	80	19	244	226	886	26	148	111	33	597	640	5	128	376	155	185	144	226	456	61	293	432	25	674	18	29	115	69
V21	195	108	177	77	499	885	179	15	73	66	225	84	339	156	329	287	145	104	240	143	782	460	177	26	141	261	105	46	34	114	54	402	23	810	471	10	402	193	84	511	277	71	382	999	217	430	430	8	110	379	230	652	184	42	73	187	102	12	277	433	146	78	33	216	372	778	88	2	376	137	92	91	183	207	23	86	208	44	119	153	44	152	927	1476	0	50	323	383	58	0	146	400	537	261	45	0	135	109	145	121	163
V22	238	49	399	272	32	689	77	409	76	204	81	43	45	129	99	57	153	49	254	61	334	346	38	43	82	96	19	95	142	111	133	423	57	159	532	211	883	326	415	397	139	246	9	22	126	98	105	87	279	91	105	190	437	31	493	278	287	100	6	311	64	191	105	360	609	34	359	109	31	204	1	133	5	77	116	201	131	24	4	501	506	430	158	92	238	158	436	212	255	92	44	328	433	33	29	17	213	65	217	100	187
V23	264	164	514	35	459	23	114	455	18	207	140	623	67	165	73	41	205	188	316	96	118	210	142	79	121	417	85	141	314	277	220	25	242	210	0	149	341	64	60	88	39	123	183	136	325	25	145	60	8	371	124	292	95	622	14	43	221	0	101	424	386	290	29	44	53	56	211	50	978	80	101	40	318	874	55	287	99	161	524	217	171	45	115	941	398	67	10	143	140	429	12	150	314	1	40	2	10	781	698	45	223
V24	69	181	345	137	23	6	268	70	352	137	124	116	476	341	342	52	76	163	123	204	200	240	6	67	611	108	92	81	43	321	21	93	128	47	449	99	5	303	5	147	161	177	359	1208	342	84	94	25	155	30	28	171	41	597	471	158	56	47	457	234	83	1	254	123	359	121	99	468	15	452	119	120	8	74	304	520	57	159	299	146	1214	177	142	28	301	64	39	328	14	120	128	273	418	338	106	350	94	46	148	291	114
V25	8	70	95	86	14	105	77	102	116	500	224	98	49	35	144	179	19	417	294	64	130	675	222	7	159	374	89	57	64	54	60	26	151	173	199	195	235	34	223	333	9	427	0	55	69	671	148	77	62	20	361	139	183	295	312	198	58	173	53	385	96	17	126	1063	17	186	180	357	317	76	199	125	77	35	92	180	264	65	36	175	128	284	86	150	36	29	289	138	73	66	200	166	125	11	46	33	363	148	134	345	50
V26	310	208	188	254	974	88	93	131	28	182	54	656	77	135	13	86	193	134	403	124	232	86	222	86	796	331	286	701	117	26	4	498	131	113	406	212	343	125	15	77	211	143	349	207	203	135	147	279	297	120	146	49	15	256	8	68	49	412	11	394	283	81	8	574	101	45	42	1	264	1003	361	81	426	259	53	137	172	35	31	30	669	185	165	63	507	121	4	683	465	72	182	30	516	354	90	283	32	157	116	408	288
V27	86	265	76	268	918	189	206	219	24	15	43	95	58	250	29	28	46	254	102	600	352	143	89	39	134	394	791	30	70	19	534	63	132	141	126	68	320	597	110	44	59	323	21	311	30	183	295	56	104	300	166	207	24	332	274	117	346	32	38	48	36	234	134	43	208	116	99	759	380	318	343	154	216	58	87	156	475	244	181	159	4	644	250	196	43	639	95	42	165	90	80	78	83	372	353	346	207	76	225	156	168
V28	73	180	116	265	81	299	557	592	51	7	12	543	275	107	155	78	350	53	187	265	132	11	237	141	486	53	146	737	249	67	137	59	381	363	80	566	661	194	136	443	396	645	131	11	41	618	219	139	111	244	357	271	162	326	385	134	24	32	300	246	92	8	202	606	82	114	254	17	412	149	244	614	258	601	415	259	268	363	123	122	268	74	490	17	109	98	565	47	121	287	66	240	514	64	201	265	66	289	398	57	125
V29	51	655	334	370	151	103	611	597	136	560	144	7	262	63	107	154	453	209	92	160	127	179	259	109	671	387	237	418	499	14	10	166	341	31	407	367	50	52	24	36	159	125	20	450	235	279	151	75	393	469	17	108	74	53	169	3	131	154	0	119	575	353	987	118	77	252	29	54	44	224	402	54	71	896	662	254	37	39	52	312	262	699	50	63	92	3	99	85	64	549	548	92	50	276	342	87	65	756	93	511	254
V30	14	26	128	225	131	519	104	464	286	333	399	114	258	277	92	50	150	30	138	284	883	60	55	128	146	187	455	6	60	28	202	157	535	19	171	203	196	389	89	247	22	180	595	88	435	15	113	232	152	268	411	51	31	170	114	12	527	16	96	108	421	308	143	187	237	10	16	196	79	113	100	879	444	279	118	294	118	61	225	122	199	89	187	88	97	533	49	46	519	6	430	135	141	47	188	37	225	95	224	842	27
V31	312	667	23	66	245	710	20	63	32	555	267	20	277	27	278	81	327	354	173	121	270	362	276	584	54	365	142	55	108	462	45	95	34	109	252	70	556	2	505	21	479	786	6	899	430	745	460	125	150	29	247	7	45	472	57	55	398	777	174	206	108	182	252	558	79	25	122	201	400	173	56	422	216	511	526	403	174	14	169	167	18	352	494	92	36	531	81	80	32	115	298	224	367	1379	60	61	190	608	258	80	440
V32	87	36	49	35	621	140	149	374	38	7	377	23	147	199	676	201	61	245	136	88	94	68	302	66	117	8	498	9	29	40	300	305	179	34	37	273	27	8	689	23	431	550	22	268	476	3	121	143	115	16	295	283	73	50	70	70	4	128	131	102	129	46	70	35	85	128	50	641	146	30	216	171	359	81	206	203	100	27	269	18	76	72	13	342	214	4	133	5	133	201	427	687	21	255	26	36	292	19	204	53	70
V33	16	703	158	181	74	294	27	35	402	1	450	70	188	532	58	150	101	279	22	73	61	529	54	163	218	169	296	175	78	218	687	8	50	364	145	98	179	222	16	118	324	113	491	36	10	65	235	1007	4	4	41	720	84	43	215	83	53	598	806	218	1345	128	27	76	131	109	42	26	290	468	137	32	63	18	386	269	589	226	74	2	304	64	26	671	457	75	57	53	84	516	121	17	44	18	131	610	203	204	253	443	259
V34	16	161	64	22	155	76	22	216	15	397	188	466	5	283	10	15	199	508	87	174	41	199	120	63	5	467	103	46	591	51	217	61	121	233	316	162	100	350	63	311	76	168	228	253	121	161	157	237	177	45	11	170	396	310	23	182	61	351	40	512	367	357	126	64	49	262	1215	556	149	400	55	13	322	153	170	59	147	380	79	63	481	186	111	148	114	218	294	48	124	43	101	202	366	387	386	168	28	142	1370	153	85
V35	175	161	106	78	352	444	41	80	60	22	87	148	248	236	117	167	211	26	373	49	41	459	135	49	482	15	26	124	177	339	18	2	55	252	366	653	63	172	19	452	111	38	350	36	68	174	163	188	72	11	36	28	342	11	4	29	1	203	190	184	211	42	63	11	62	151	368	328	515	320	65	245	147	265	163	21	1228	164	152	30	519	406	7	44	2	26	20	484	468	125	385	19	232	30	41	427	40	72	141	137	161
V36	305	330	377	0	274	151	75	98	45	13	244	7	125	94	212	58	249	67	93	58	75	277	283	18	25	769	112	111	421	168	34	463	134	66	85	52	289	272	69	81	23	15	44	357	25	1	77	156	267	18	161	116	125	65	200	9	44	19	65	343	35	574	162	71	57	406	147	96	33	183	353	245	194	237	147	39	305	92	64	117	65	71	0	268	273	159	5	645	230	65	232	4	149	173	517	178	40	401	258	185	299
V37	153	161	170	241	96	211	28	21	511	495	15	45	135	54	34	167	29	175	299	260	414	327	170	26	58	73	11	187	52	45	46	819	53	92	27	3	129	312	338	57	68	15	148	863	762	0	378	72	463	60	94	145	105	69	71	668	149	514	48	202	251	268	80	56	231	3	58	343	284	240	65	239	302	171	196	379	36	129	42	442	11	145	196	349	89	12	193	215	37	313	166	388	244	1	75	334	211	485	2	74	153
V38	74	414	461	345	70	378	32	87	77	975	270	337	127	193	132	123	121	655	75	48	2	368	510	62	443	19	206	114	1	172	64	164	418	355	306	399	98	220	30	108	94	328	134	514	230	451	153	70	400	78	38	6	72	155	45	22	901	145	4	175	62	9	217	632	429	690	64	723	327	500	302	237	57	90	215	389	22	14	578	85	148	564	100	10	326	71	108	279	32	74	323	189	22	169	74	113	456	610	96	215	189
V39	19	176	65	41	68	153	76	173	645	77	357	188	221	374	74	110	67	18	8	364	608	7	10	40	198	87	102	440	147	58	216	42	129	313	180	488	118	478	153	104	266	69	100	210	70	440	286	122	412	212	78	209	292	203	55	76	35	171	30	614	731	10	31	50	50	87	28	121	282	663	313	45	278	208	115	142	11	50	6	345	480	41	230	60	408	78	138	723	314	4	266	4	54	70	31	253	106	1158	245	41	93
V40	25	66	346	75	79	141	203	130	141	158	168	221	111	46	115	124	482	83	228	163	384	153	961	149	102	51	402	76	105	34	129	159	38	174	135	36	519	369	53	113	123	90	345	47	284	56	218	44	70	73	83	138	131	33	293	145	247	18	8	243	32	49	139	579	122	1105	69	215	12	170	383	258	76	106	117	75	227	96	378	23	667	800	499	96	16	273	381	14	340	35	381	370	30	1080	126	189	33	12	48	121	55
V41	394	68	70	284	165	38	214	262	267	12	9	49	331	337	175	69	6	122	253	98	6	117	141	139	205	150	476	1	1206	66	409	429	411	48	486	159	1	171	72	149	70	126	219	23	650	341	146	164	144	212	124	111	126	99	127	56	18	35	96	136	13	160	43	11	103	37	13	98	104	45	329	281	23	220	8	53	77	129	66	223	51	313	50	129	32	265	37	53	164	190	101	103	121	170	441	763	373	235	1131	30	251
V42	453	149	8	64	19	33	89	583	416	81	443	762	81	148	1368	129	161	840	53	4	40	39	70	1121	182	26	794	146	24	448	214	52	347	8	92	398	669	859	15	102	85	12	217	21	13	400	178	349	47	557	107	524	267	240	307	123	168	2	166	29	24	164	0	484	17	41	59	128	117	62	88	18	53	13	158	250	339	50	313	280	153	366	197	61	70	289	25	209	79	28	423	1719	92	65	122	27	796	105	75	30	344
V43	38	794	143	206	123	147	542	12	318	339	272	124	55	159	583	217	222	183	79	118	464	16	280	217	69	78	170	109	555	438	280	38	227	106	27	9	69	211	56	96	168	155	207	97	337	153	220	275	150	435	84	3	354	117	563	393	54	266	364	219	357	261	44	366	65	162	7	22	71	6	63	278	231	5	982	134	256	80	25	560	108	53	16	161	156	168	154	47	62	211	41	161	110	325	18	142	424	198	697	17	294
V44	116	525	428	43	233	253	76	290	111	70	39	198	431	982	554	742	507	179	2	312	433	40	441	315	145	424	769	543	34	337	70	282	1119	25	11	13	45	231	259	17	304	86	91	697	94	207	257	205	186	617	16	260	98	23	125	113	202	69	303	189	300	371	220	314	232	371	532	263	127	39	50	42	30	1210	229	142	308	356	187	708	158	20	79	178	59	18	31	304	277	572	200	141	518	85	121	429	66	272	224	555	302
V45	97	152	33	512	74	345	34	593	205	47	233	355	130	3	65	401	328	89	379	279	247	13	25	246	499	365	208	309	99	100	268	3	123	135	6	255	99	39	701	111	305	7	66	89	129	28	198	172	444	221	208	149	9	158	166	486	20	797	56	815	235	277	49	621	32	312	138	44	2	165	26	86	37	14	159	62	2	213	141	124	319	175	197	274	118	440	83	536	13	682	366	0	28	449	54	13	8	44	3	4	138
V46	295	327	282	215	256	383	128	0	1	85	26	180	60	86	108	200	246	328	104	250	517	95	71	291	7	383	140	72	31	28	138	365	117	48	174	160	283	19	54	183	109	477	332	152	276	199	420	169	38	264	125	11	43	30	208	119	86	615	341	164	148	28	121	70	137	626	197	787	55	189	113	411	34	356	140	235	394	6	56	3	126	152	538	35	154	117	113	66	29	149	205	604	294	23	380	83	29	12	501	12	295
V47	546	32	4	183	41	693	285	220	112	115	323	71	134	51	12	154	204	65	257	35	332	175	64	261	254	183	889	2	247	269	279	4	154	422	173	312	68	33	12	88	68	54	82	159	217	247	719	147	298	61	106	425	105	141	46	374	115	24	516	97	4	151	896	88	53	4	131	221	203	1004	57	804	75	64	88	22	63	502	203	43	159	272	28	237	17	475	175	142	25	262	30	128	33	369	308	21	133	189	193	66	377
V48	308	0	86	394	26	171	240	406	13	25	34	61	18	379	119	4	60	338	299	14	48	83	9	382	280	236	166	333	161	20	322	144	392	287	125	265	8	46	147	179	493	35	238	450	0	300	30	21	51	33	104	121	273	26	289	10	283	191	170	914	85	43	35	58	10	3	232	283	80	161	313	103	21	84	42	75	558	616	576	35	277	10	195	201	420	149	13	99	72	171	613	638	330	189	25	249	318	382	776	324	206
V49	18	33	227	5	13	53	228	190	152	187	423	324	149	202	334	229	5	65	219	16	337	141	5	88	23	86	170	143	180	177	247	32	211	120	81	109	261	90	137	1360	114	41	18	154	478	578	2	128	77	47	104	165	137	20	45	56	116	54	84	55	38	185	501	96	37	46	142	362	373	4	222	4	556	243	85	122	424	4	163	274	71	55	105	32	118	156	328	184	100	14	216	38	500	109	340	440	295	27	165	163	38
V50	247	28	94	8	169	638	408	31	728	2	33	56	136	21	123	422	468	150	653	338	89	131	359	186	1	26	179	196	37	229	261	199	335	238	61	66	200	12	20	124	129	53	72	16	271	203	31	66	158	391	3	132	384	172	11	24	325	44	1027	64	1	144	37	283	97	170	38	39	220	124	82	239	317	40	3	327	59	240	39	39	571	130	5	105	14	213	145	38	8	184	137	41	289	51	89	353	411	241	347	3	177
V51	213	6	285	336	239	262	50	71	560	20	132	515	21	97	42	133	6	275	30	128	330	444	33	184	142	655	287	14	26	107	68	4	365	288	51	19	215	121	63	131	296	84	721	25	142	189	3	184	586	10	239	972	69	87	250	362	10	69	20	271	62	273	202	174	20	135	413	106	126	118	507	3	68	53	450	146	18	225	97	87	463	218	34	207	117	29	266	317	413	258	48	14	86	78	299	84	191	118	254	377	139
V52	428	72	88	827	22	381	58	462	997	238	188	206	492	279	512	85	320	494	188	193	712	0	658	56	57	342	112	19	468	655	889	53	19	154	191	192	245	181	414	293	558	180	169	30	354	34	720	42	298	125	629	84	50	154	165	62	305	106	330	438	151	163	401	34	27	379	90	72	157	243	194	44	54	482	87	38	105	120	34	141	360	114	133	12	281	254	123	29	10	191	505	171	73	156	352	10	184	435	328	117	265
V53	310	403	21	57	55	218	65	167	68	38	137	647	80	24	143	23	226	182	18	14	60	16	297	6	29	63	174	263	114	87	147	56	335	356	124	230	161	98	651	76	45	6	15	104	11	420	606	58	76	156	175	257	64	20	53	374	31	498	207	300	276	350	35	358	226	153	87	151	148	334	96	324	64	23	234	19	152	112	367	72	46	55	284	40	24	597	92	286	108	76	178	11	147	68	210	23	64	197	508	249	331
V54	133	91	8	5	280	368	474	137	71	530	230	1209	133	26	89	227	232	34	14	132	309	114	54	43	1237	55	435	134	128	79	19	58	264	47	10	154	22	138	192	65	85	337	52	91	419	67	299	236	292	241	129	44	230	187	174	297	24	145	106	202	42	206	574	371	547	239	140	85	172	35	51	151	318	79	49	58	487	118	170	292	83	134	69	48	128	191	0	580	39	13	332	185	88	156	121	76	339	290	285	11	157
V55	85	22	92	107	15	124	190	134	196	262	57	66	62	228	295	175	93	183	41	5	49	184	299	34	53	339	218	103	95	198	142	98	210	185	21	106	101	59	248	67	105	162	110	520	127	490	475	75	109	441	139	370	35	102	312	87	47	36	56	53	130	144	59	674	114	236	215	313	107	420	14	72	190	57	100	627	80	274	73	104	102	104	11	13	144	229	6	384	104	153	650	179	61	219	31	97	153	177	272	204	66
V56	46	258	216	619	23	20	150	178	84	87	76	140	58	162	13	160	234	125	29	165	271	537	325	31	108	211	14	256	237	222	93	425	13	18	527	285	32	289	57	8	25	103	383	191	79	109	270	80	28	42	842	234	568	6	97	528	448	93	16	154	211	60	47	57	932	61	471	344	26	627	79	228	104	97	213	11	96	226	11	319	95	201	12	103	307	187	128	295	343	469	86	329	84	455	234	105	548	161	125	93	120
V57	126	270	117	390	58	35	241	103	193	108	210	242	115	291	94	56	66	21	54	116	17	257	26	175	36	93	72	185	469	96	29	153	7	45	134	221	105	425	23	57	199	27	148	6	118	741	102	271	372	21	82	330	30	505	44	202	23	396	63	296	131	463	101	44	192	61	465	159	397	73	488	459	20	318	60	15	400	258	155	44	95	133	140	459	98	138	723	10	30	327	233	42	84	199	114	841	161	89	93	456	171
V58	45	349	347	318	299	115	22	85	223	330	70	96	299	50	227	378	46	120	159	279	183	142	16	403	185	30	198	170	103	144	573	72	135	75	62	32	2	122	45	91	207	294	27	122	666	99	80	35	61	60	422	31	83	255	129	81	209	332	376	98	230	59	717	73	181	50	230	176	68	332	36	172	67	3	31	83	99	7	109	62	12	18	172	387	65	397	137	64	198	298	194	662	16	24	94	117	0	129	73	294	151
V59	554	108	0	391	74	21	17	17	343	1056	227	39	67	176	239	139	93	240	222	91	270	22	60	75	497	327	523	175	29	1	312	30	3	292	82	395	100	10	582	201	50	58	687	175	78	204	466	133	96	99	371	82	445	143	202	371	412	82	27	116	129	8	531	130	484	488	311	161	366	238	233	333	862	54	427	429	285	1	190	267	66	42	799	17	94	140	379	12	20	192	305	369	140	93	117	67	116	51	72	85	360
V60	6	218	696	67	329	30	19	193	6	59	397	310	97	366	805	121	117	6	215	33	177	46	74	603	465	7	184	344	30	151	307	2	165	36	155	17	527	314	457	53	52	987	304	19	93	70	911	54	181	16	535	300	61	77	1079	89	354	71	626	375	117	291	309	163	241	0	66	47	32	205	38	575	724	51	91	177	652	494	246	236	5	111	114	121	145	109	504	498	277	89	236	51	301	180	15	172	333	210	152	66	105
V61	381	25	27	162	149	1	266	151	42	97	46	56	146	108	565	204	13	14	379	18	20	390	148	159	121	43	77	151	573	348	519	169	53	29	1086	139	289	218	155	699	246	44	191	6	715	140	128	25	261	302	239	860	453	117	313	92	42	349	346	183	315	55	471	242	38	57	628	35	81	33	75	247	21	619	489	276	30	305	495	116	84	445	104	206	41	894	11	225	119	27	160	552	378	79	106	237	534	67	65	187	276
V62	113	627	196	293	487	72	114	62	136	251	0	455	66	470	11	42	322	62	82	63	523	575	60	7	19	321	111	328	118	80	459	161	278	114	219	130	190	6	47	27	9	179	919	453	2	40	3	202	27	23	139	25	240	182	1444	151	47	90	49	125	125	70	9	643	693	150	0	284	540	456	136	33	256	173	14	107	277	153	86	51	961	219	199	199	78	205	854	82	431	443	577	73	129	37	368	31	276	310	9	260	290
V63	1	674	308	318	583	384	496	15	121	107	918	16	147	37	186	200	42	176	12	334	234	116	492	475	28	68	197	246	108	89	167	116	61	35	171	221	607	8	157	181	128	809	51	4	591	224	129	44	109	240	171	274	5	68	444	97	215	0	0	676	79	6	176	257	79	510	42	48	388	277	251	133	130	446	342	240	27	270	70	233	231	20	33	267	17	262	58	82	35	57	183	76	42	136	677	121	21	17	15	838	246
V64	921	89	393	1025	224	118	575	213	716	259	290	264	126	397	109	119	304	103	47	565	473	105	180	409	38	320	890	138	8	636	237	423	328	10	541	139	140	85	715	337	501	62	47	56	55	281	19	387	79	198	213	98	169	149	42	22	10	264	8	207	415	1061	143	361	224	320	29	113	151	84	275	325	135	249	185	161	290	211	373	55	100	108	243	179	20	11	166	148	277	333	164	88	151	613	26	57	107	199	254	11	619
