Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	446	146	202	173	296	411	75	535	83	346	45	66	113	33	61	87	103	98	80	25	1	175	123	106	197	2	315	136	241	76	156	671	90	5	34	212	0	731	14	342	64	399	156	69	85	63	42	174	154	313	223	190	229	155	231	153	303	166	63	129	183	642	122	136	211	39	14	293	1520	334	493	214	199	30	186	310	387	50	119	103	65	144	204	507	3	53	335	51	346	8	296	24	261	404	219	391	1008	152	268	14	378
V12	93	41	813	125	82	264	231	130	19	260	412	16	15	53	441	30	415	50	131	34	453	31	1	52	20	20	124	103	9	670	366	164	283	84	10	55	121	134	37	680	194	194	86	211	126	883	220	60	368	32	81	208	551	120	171	256	574	257	160	224	9	186	186	235	41	370	340	77	470	172	123	176	888	286	12	356	140	77	156	252	32	762	200	48	224	185	56	311	150	176	474	56	376	859	350	703	11	307	68	152	85
V13	66	8	553	384	100	308	186	354	195	188	165	50	47	429	156	23	53	294	103	62	249	125	4	9	397	8	18	923	317	278	168	196	44	134	76	144	42	113	95	104	72	52	7	126	189	476	581	38	842	431	29	0	354	437	273	39	26	309	559	289	12	75	202	132	174	464	156	1252	82	73	200	273	156	33	39	10	238	48	195	56	322	403	183	355	80	2	66	17	47	4	85	89	220	137	525	413	7	294	25	212	64
V14	797	33	212	187	164	252	75	213	103	128	200	68	276	668	45	547	90	1311	213	58	186	5	165	24	232	14	108	142	14	194	95	39	245	511	92	16	66	338	97	679	356	259	34	725	177	110	42	350	201	510	302	105	80	179	185	41	101	68	21	79	4	219	62	8	323	115	56	74	10	87	52	114	202	72	299	284	114	360	33	55	196	256	10	794	11	153	120	698	71	286	523	38	477	410	178	70	111	62	65	92	573
V15	195	975	376	138	201	99	186	191	129	145	255	180	64	207	306	75	117	68	16	54	58	716	48	260	114	49	117	630	73	231	97	94	135	297	154	66	82	210	118	210	393	99	101	14	275	71	230	274	66	117	117	280	80	179	362	285	469	40	116	452	12	202	289	164	28	203	121	92	111	388	285	39	326	197	46	230	70	346	6	105	5	72	121	685	43	265	111	91	67	167	117	141	209	219	122	211	111	52	141	26	362
V16	42	74	37	284	76	97	125	151	695	485	22	248	321	25	871	321	18	155	14	137	74	85	8	54	273	127	73	12	70	502	261	37	252	75	216	136	795	443	395	70	230	104	99	34	237	12	13	5	146	125	649	21	400	148	684	113	286	36	8	300	573	208	167	236	147	40	4	170	517	0	68	252	120	97	44	6	96	6	270	18	236	64	45	23	74	577	131	120	173	460	163	1	44	49	215	105	81	92	271	249	80
V17	166	78	351	857	32	193	278	38	139	49	441	79	436	103	126	189	49	92	61	306	180	97	194	592	82	158	89	88	279	103	142	376	722	259	69	77	46	89	309	294	195	69	35	45	43	845	190	155	256	316	197	118	91	96	229	149	611	94	89	376	189	167	305	353	122	255	34	68	73	414	256	22	154	279	105	207	48	14	165	42	155	61	60	69	195	33	548	12	159	174	54	184	47	94	118	156	111	42	53	342	159
V18	6	50	209	35	207	81	164	357	836	43	40	144	245	140	149	106	36	121	151	22	165	86	78	268	215	153	203	136	126	182	155	109	665	93	134	89	7	272	238	229	789	1	96	295	206	175	103	51	167	1	117	413	154	64	67	223	241	490	49	333	50	31	132	490	149	411	630	4	17	38	88	115	75	400	236	301	168	278	399	27	211	248	233	128	243	233	342	369	236	17	171	137	9	140	272	298	22	449	29	77	24
V19	46	295	164	60	100	193	111	26	339	151	807	13	25	1021	109	664	386	98	87	212	102	317	80	207	404	213	670	188	374	256	41	521	122	494	181	282	264	140	61	265	75	135	22	65	1081	179	329	385	32	387	325	174	777	93	130	339	240	20	38	168	118	470	8	33	63	190	1187	90	161	227	76	3	697	124	794	130	479	93	409	185	85	859	67	290	531	701	63	109	174	62	19	10	36	89	76	41	614	45	1	37	150
V20	188	28	256	139	553	43	24	377	529	288	143	56	133	467	70	10	122	280	657	404	346	197	241	39	555	524	118	168	433	283	67	67	23	30	142	34	265	131	620	63	803	111	207	108	95	135	534	106	691	105	373	236	220	20	53	22	149	5	34	113	140	33	1574	55	41	71	150	93	257	50	4	39	36	12	522	95	155	181	179	82	194	297	206	245	120	71	70	66	124	427	447	173	144	522	19	303	17	187	368	257	145
V21	127	235	121	298	75	317	38	155	70	600	116	97	296	329	112	356	63	2	259	38	511	500	846	229	34	567	53	175	110	22	24	346	203	106	326	364	237	98	193	557	45	58	38	0	6	113	5	9	240	162	91	202	401	309	57	225	33	56	198	70	15	445	48	33	76	17	245	569	131	122	6	226	27	132	11	164	22	40	86	73	481	117	274	70	54	14	189	85	307	102	435	77	254	58	101	71	98	1149	277	250	147
V22	653	744	133	83	66	13	37	92	356	917	305	757	83	264	220	394	349	43	51	323	129	96	200	6	83	334	228	220	664	190	755	21	3	636	9	15	205	62	334	138	127	2	84	213	12	107	235	513	284	728	26	121	54	487	76	774	101	194	364	75	58	189	148	688	180	278	186	279	37	217	263	159	560	99	380	210	240	231	39	14	20	61	116	185	5	46	79	0	10	517	95	16	3	184	51	189	473	259	198	148	638
V23	70	49	149	176	7	183	51	41	151	34	177	423	167	275	549	330	135	93	316	291	176	444	575	336	158	879	93	133	39	37	82	34	276	13	213	705	406	324	91	20	48	760	30	124	191	49	226	185	75	82	6	314	397	74	81	414	499	286	31	17	182	90	18	42	56	34	480	104	215	117	91	75	1023	111	31	32	61	113	159	109	116	189	315	49	6	89	220	85	176	19	343	878	144	353	235	56	99	363	478	333	81
V24	23	40	214	161	21	50	685	376	108	1	860	148	270	131	27	8	162	46	45	146	392	864	442	178	367	693	57	179	197	371	46	32	67	71	19	289	122	148	3	58	432	25	319	315	259	116	225	308	516	409	162	142	260	117	9	405	70	167	18	69	67	205	88	982	493	245	20	93	405	393	191	241	393	246	327	33	22	738	746	227	132	168	234	261	35	101	1338	29	610	464	151	609	170	46	283	499	253	267	249	202	54
V25	3	270	55	183	55	360	309	89	383	327	31	103	394	141	9	275	120	776	117	38	234	379	509	320	120	236	712	64	103	9	16	36	267	143	11	54	319	33	84	115	21	186	165	114	111	324	25	133	14	3	132	165	312	291	2	316	67	154	402	178	44	126	10	9	391	154	130	167	195	99	37	319	23	248	556	36	46	21	14	359	85	329	271	293	43	117	116	33	233	50	4	40	299	93	40	248	34	272	157	4	77
V26	229	92	131	240	89	129	69	253	31	24	131	111	122	189	45	47	330	100	49	125	75	64	73	52	11	39	152	20	392	144	211	59	154	124	3	352	53	41	686	143	10	285	44	6	492	65	148	8	154	197	204	99	123	117	105	138	154	3	73	396	285	160	595	199	97	808	158	6	355	146	64	0	281	317	29	293	691	84	0	249	12	21	58	148	145	139	120	235	306	160	654	4	115	12	317	15	182	48	54	408	189
V27	88	275	111	236	560	265	139	168	624	91	65	71	389	100	111	218	12	358	227	56	64	50	378	420	8	205	203	276	55	584	274	191	154	315	362	40	252	4	4	109	117	134	59	365	100	43	71	118	153	64	56	133	231	72	315	3	38	119	299	235	520	609	16	31	851	359	278	59	223	4	241	148	278	112	173	45	84	23	280	14	709	57	150	154	266	30	130	535	101	572	132	6	17	209	167	227	64	228	236	533	130
V28	26	154	335	7	62	206	46	183	57	64	41	125	284	21	504	365	1357	293	100	15	61	133	93	216	304	386	203	173	293	34	5	62	37	85	239	133	71	21	138	67	109	92	148	184	482	314	54	42	320	22	53	94	52	35	31	363	264	198	235	174	27	12	26	59	231	70	75	404	52	188	179	315	60	386	268	40	135	358	287	4	101	36	201	46	394	276	19	157	51	134	1	25	236	129	80	34	15	349	85	115	70
V29	14	360	300	481	95	68	79	176	154	414	26	137	227	15	379	1129	570	510	308	72	56	171	13	228	23	272	10	175	159	0	18	399	106	128	266	188	94	23	115	163	201	15	76	130	59	187	34	25	81	130	271	421	398	165	266	103	60	103	56	22	0	378	36	402	295	17	662	93	22	86	4	80	84	1	520	164	205	12	464	35	501	136	112	373	346	89	187	323	28	342	401	104	243	451	378	345	95	92	40	258	131
V30	271	212	54	268	163	128	27	232	102	312	7	148	132	41	203	734	50	97	406	182	634	512	45	234	194	299	428	1	26	356	120	194	3	284	4	264	84	46	41	365	46	357	25	151	151	190	9	89	356	569	176	691	36	104	188	302	225	528	22	263	186	376	157	175	611	167	456	502	83	257	696	414	10	47	16	61	124	445	342	30	60	236	102	197	127	202	407	278	503	62	64	553	57	48	168	471	489	259	25	247	255
V31	232	159	681	207	14	14	48	534	217	162	230	593	65	106	61	35	48	608	430	83	92	145	16	138	130	92	3	41	244	223	96	33	456	91	612	69	291	66	299	1422	32	181	50	708	24	93	71	3	89	310	144	47	298	13	37	95	240	61	400	258	68	48	1471	118	22	591	136	50	284	271	172	283	460	123	268	193	83	278	29	38	295	40	186	707	74	69	133	1	86	109	297	63	306	48	15	86	14	301	65	446	245
V32	405	179	131	238	480	29	111	177	565	59	295	233	25	37	134	554	31	230	49	663	132	453	96	1498	117	173	363	299	63	74	400	28	330	38	571	126	70	149	61	121	124	177	167	67	131	165	148	91	272	84	100	41	77	343	902	238	330	54	488	137	71	165	387	98	43	69	542	857	47	42	11	26	699	327	35	216	74	45	56	159	927	30	85	33	1058	151	394	29	199	226	1	122	163	29	0	172	161	120	60	55	317
V33	214	750	579	76	208	132	409	83	17	50	379	95	143	151	59	36	48	321	163	304	491	194	93	67	5	71	99	34	555	269	938	185	229	406	487	4	167	45	37	129	82	30	76	78	257	83	16	161	132	131	531	117	1157	13	236	328	164	457	65	184	239	387	126	441	25	458	174	165	72	109	324	129	301	231	108	384	376	137	246	144	535	21	211	20	168	266	66	241	135	80	0	75	767	121	418	41	100	40	91	61	353
V34	173	35	28	213	30	54	322	149	213	219	166	52	308	165	188	103	371	53	139	290	493	9	223	615	28	490	360	182	368	62	109	90	176	533	20	43	259	69	73	322	53	0	158	407	257	85	345	125	2	240	318	174	137	208	120	307	44	1	77	211	292	82	232	753	15	259	167	80	365	281	162	127	111	41	0	59	59	101	64	142	120	40	462	403	285	32	74	416	190	116	230	55	30	7	686	584	208	9	122	27	156
V35	16	258	184	102	367	250	64	171	205	16	167	60	120	301	102	12	346	86	100	458	150	495	31	153	55	117	111	304	71	104	27	367	417	123	328	279	47	71	22	247	214	200	320	107	178	4	40	739	57	30	19	61	234	179	346	179	231	50	35	155	151	242	138	102	10	681	177	121	827	263	799	6	143	71	48	41	25	16	75	40	214	3	218	76	20	624	196	24	329	360	186	224	211	32	194	53	182	244	44	218	81
V36	4	163	144	55	429	1	928	490	235	72	232	451	42	301	50	388	125	280	13	258	84	269	239	867	41	179	68	173	141	171	34	189	155	26	365	7	45	126	59	101	24	156	172	60	209	282	225	34	376	945	422	30	365	377	515	179	387	16	187	114	164	272	176	88	585	448	122	15	172	263	133	49	390	324	107	179	4	43	145	71	231	286	46	134	165	45	20	391	28	118	346	292	389	124	107	276	252	180	70	100	59
V37	89	146	64	135	431	414	235	241	185	804	154	157	175	159	87	128	13	80	69	133	1008	89	88	41	25	101	319	417	23	27	14	266	316	330	64	345	186	175	93	191	82	84	767	286	3	419	80	83	70	5	21	64	326	343	14	291	57	533	46	85	130	164	169	93	58	251	388	131	155	126	36	271	244	19	382	10	40	23	104	102	188	434	371	56	259	206	154	497	32	23	16	57	47	214	134	8	184	7	23	166	109
V38	240	212	33	41	112	200	232	202	39	144	149	492	31	61	5	24	78	413	68	360	89	5	182	307	57	312	269	25	27	42	26	130	100	412	82	469	436	18	38	207	160	94	83	76	153	270	326	80	30	118	383	43	643	494	433	188	93	178	196	20	154	564	563	308	21	265	100	10	93	213	406	260	165	14	29	179	197	31	267	755	116	25	112	10	61	17	110	518	580	82	205	184	186	273	404	186	94	113	265	317	260
V39	252	27	109	49	233	216	101	196	226	82	73	577	47	151	16	668	113	102	117	85	152	65	363	66	48	128	103	140	483	5	72	436	318	69	89	241	413	163	0	31	117	342	49	153	83	868	11	315	107	173	135	16	99	340	530	215	179	47	3	700	10	491	846	107	6	61	1	112	98	321	241	169	254	20	85	72	127	89	111	118	22	728	666	147	345	207	212	361	273	72	441	181	93	116	52	153	61	103	256	127	196
V40	100	138	20	186	385	5	97	27	129	72	43	17	22	1333	32	271	912	1393	329	505	10	59	212	75	10	136	187	342	352	153	265	3	59	156	214	483	421	173	58	160	82	132	439	70	20	87	681	140	157	232	97	32	1	17	15	83	27	347	327	68	511	222	456	2	161	115	84	483	194	105	293	135	541	572	234	30	61	80	452	107	61	408	19	161	225	257	159	342	195	181	267	30	326	187	71	60	9	239	155	85	105
V41	616	75	100	79	201	137	104	3	240	319	375	275	12	127	348	83	127	1	176	46	194	317	341	184	10	246	274	479	71	81	90	17	154	359	242	235	8	10	262	5	19	200	373	128	15	334	169	194	506	159	623	79	106	943	250	11	343	1366	160	96	5	287	339	241	284	39	4	285	119	97	214	64	158	98	16	21	663	75	19	20	106	60	256	105	52	142	92	290	132	80	440	195	79	52	192	20	51	215	51	217	449
V42	266	88	104	339	113	74	1	36	59	336	44	97	96	185	463	446	9	201	57	41	162	4	178	109	578	117	34	354	180	177	89	206	205	49	28	188	92	219	103	113	291	0	6	210	0	35	157	182	19	163	253	198	96	116	71	27	398	12	549	5	234	48	408	272	33	195	96	61	383	491	507	24	310	103	340	63	64	148	423	489	269	29	86	176	236	123	26	181	11	158	289	737	471	183	328	104	93	314	201	299	205
V43	8	41	519	310	141	368	71	16	169	428	318	51	129	129	426	826	276	310	25	185	24	471	189	178	709	45	57	347	413	352	10	595	68	108	43	325	10	26	140	41	90	49	21	71	13	102	25	14	96	102	562	138	454	286	13	921	17	177	118	164	32	205	68	188	41	121	180	382	18	124	55	71	265	21	737	13	250	221	258	114	31	17	78	89	162	99	330	555	32	5	168	23	83	164	276	140	981	16	121	171	50
V44	171	58	238	121	467	260	211	218	11	22	304	307	381	719	106	193	130	199	187	161	191	377	21	593	72	223	35	564	32	0	224	131	103	163	276	511	64	125	152	295	95	249	150	282	142	975	12	544	104	114	22	479	52	52	16	49	186	26	88	474	39	28	298	257	506	248	20	172	57	728	138	105	99	278	93	70	224	16	110	144	31	77	46	34	78	110	57	194	42	54	188	26	10	24	29	363	20	96	21	247	161
V45	69	391	98	481	388	163	195	552	1	485	8	208	82	99	69	215	45	456	299	213	263	93	114	77	75	85	728	19	38	202	150	292	420	128	377	75	487	9	288	282	357	1	5	9	63	384	153	181	34	29	117	882	86	1026	422	158	503	218	187	254	189	300	331	283	85	175	224	218	7	78	182	215	259	681	16	215	242	31	395	64	4	47	80	804	45	672	376	64	172	79	317	317	41	134	51	451	204	179	296	291	166
V46	550	169	202	45	462	357	388	123	78	468	379	75	1	380	320	20	195	126	15	0	229	6	182	148	49	11	43	11	37	67	226	317	324	510	867	270	190	223	472	486	155	294	116	82	97	471	170	29	96	1	10	123	96	43	301	31	130	143	123	8	87	61	78	136	285	147	198	47	72	35	205	69	7	427	51	132	605	253	21	124	140	192	18	287	111	240	119	76	187	8	105	513	32	227	301	105	294	12	113	186	423
V47	259	99	248	190	905	18	99	93	118	216	65	53	235	590	117	54	461	91	26	13	25	306	177	52	53	74	74	173	381	13	322	281	108	111	13	113	1	36	113	111	100	160	122	915	16	72	72	31	323	81	249	64	106	34	284	34	21	63	512	19	79	92	250	6	448	9	148	327	34	365	300	166	526	62	1217	505	510	96	9	723	78	208	115	10	12	75	104	265	185	5	16	310	41	171	80	14	215	25	270	28	229
V48	287	10	1	107	551	76	533	187	100	438	0	142	20	221	32	32	530	76	217	35	157	70	312	200	103	251	317	406	605	444	20	79	397	185	13	146	233	21	254	828	236	332	5	148	149	322	117	281	98	140	288	26	2	57	130	320	129	109	248	118	374	33	264	133	12	415	317	204	21	260	110	77	22	163	551	60	105	105	14	18	257	27	35	215	644	216	384	315	180	199	215	48	86	16	30	561	65	15	38	4	228
V49	159	131	41	981	89	59	47	39	436	654	27	356	187	325	229	0	231	340	30	198	118	7	593	30	412	114	401	240	323	7	23	69	19	63	17	51	21	300	164	44	73	52	175	223	466	18	20	429	279	168	31	70	101	61	290	120	5	826	14	584	221	204	162	337	245	306	672	196	5	565	47	517	209	17	96	157	111	111	91	11	93	739	371	18	81	234	32	631	135	99	212	42	70	216	77	2	260	160	292	12	168
V50	184	17	553	23	66	350	79	36	55	326	133	140	216	613	122	268	1004	11	78	19	106	21	451	17	147	197	101	74	46	141	133	30	900	345	665	53	47	181	25	241	37	99	12	62	604	13	63	105	184	669	11	13	71	25	14	24	79	4	75	100	15	31	112	65	224	306	167	12	105	108	124	19	488	144	357	42	173	241	545	566	138	205	252	17	145	268	214	125	11	437	73	102	62	567	12	94	559	421	54	228	139
V51	128	528	59	300	128	218	353	47	418	325	173	140	3	82	114	187	158	88	10	40	18	324	168	117	374	110	213	149	556	59	126	203	159	61	145	530	201	258	52	79	12	35	135	683	188	22	52	26	401	612	5	47	211	661	16	130	135	186	54	199	53	52	109	8	110	149	1	231	8	4	62	193	48	398	219	66	39	143	30	72	259	303	168	511	0	147	301	65	130	192	57	117	149	36	42	355	37	21	584	312	219
V52	12	24	309	84	178	493	94	4	84	1	121	132	9	215	161	148	186	1	119	16	166	55	39	224	49	632	239	95	279	115	655	97	59	10	457	94	69	169	337	125	179	48	258	123	75	220	296	152	123	47	129	398	309	244	63	438	573	608	455	123	23	193	102	571	57	179	26	87	319	10	44	93	93	41	322	83	266	366	73	228	281	151	94	291	124	189	299	119	489	500	136	60	85	610	188	228	42	37	30	152	32
V53	35	261	63	490	69	277	549	425	135	334	656	84	197	89	118	96	241	7	53	577	161	68	285	11	7	116	341	321	56	165	712	261	207	33	31	400	1	623	193	34	470	370	20	95	763	268	63	25	410	9	427	20	47	296	304	64	169	248	16	313	213	95	132	138	120	320	81	313	369	23	965	68	34	175	35	161	260	40	167	41	76	8	274	37	127	100	379	19	16	526	90	56	172	19	455	8	1029	31	2	116	100
V54	149	51	11	256	20	123	17	20	400	70	274	101	152	104	48	2	183	16	34	1136	416	187	548	112	621	432	274	463	367	212	83	390	87	246	67	323	873	303	510	47	198	72	137	192	29	21	135	198	506	418	64	233	777	174	75	26	100	31	144	14	17	146	147	128	485	578	253	4	0	148	303	354	590	335	1192	73	170	109	27	182	359	43	75	120	280	152	18	208	92	165	903	214	186	3	271	324	212	86	124	51	148
V55	880	323	29	7	719	136	212	21	453	150	376	149	112	137	217	12	21	446	239	86	81	10	153	56	109	38	105	55	110	42	3	15	196	66	16	63	9	196	156	441	82	82	294	179	33	149	204	30	17	529	430	116	53	579	158	189	108	84	101	408	264	322	783	103	1462	332	37	64	89	648	147	156	312	8	334	295	25	883	240	589	54	288	86	98	222	102	77	199	32	150	528	159	393	337	13	173	40	155	151	376	701
V56	2	99	5	100	357	275	104	55	247	315	203	99	15	480	1049	50	11	197	218	28	143	386	573	38	106	39	130	329	198	218	139	546	123	17	185	279	213	348	45	164	7	293	337	1446	0	217	225	337	450	77	13	323	119	284	106	459	111	449	257	257	470	100	43	48	1636	81	36	144	138	61	16	813	6	287	328	240	116	1	143	6	64	526	516	197	476	1	353	70	338	38	81	57	123	1028	297	923	375	251	264	117	46
V57	537	129	268	431	44	440	456	236	111	80	623	100	192	884	26	778	130	413	273	179	45	388	225	37	47	472	76	156	854	92	134	140	106	119	29	261	310	249	640	23	156	591	236	389	100	361	172	18	391	46	231	10	138	251	51	68	29	414	435	86	95	103	61	585	115	85	327	43	152	434	106	143	272	180	55	48	220	8	93	475	525	134	17	322	37	14	273	79	4	274	525	166	2	105	49	82	233	234	314	956	455
V58	17	107	132	650	27	149	119	250	915	131	356	104	4	770	44	1	95	70	83	66	371	18	555	173	46	785	3	191	995	87	604	586	30	376	149	424	61	213	100	181	19	334	435	156	394	60	9	177	58	133	131	417	614	286	65	209	227	147	267	557	169	355	702	143	306	13	98	161	47	106	157	123	37	768	294	460	296	2	114	120	94	321	73	75	66	64	162	201	12	222	8	110	143	359	19	23	81	28	119	38	53
V59	395	138	5	384	38	40	48	293	279	5	15	433	977	326	171	265	238	519	242	257	92	385	120	378	102	545	196	15	25	138	352	285	40	527	463	582	28	1	255	37	12	122	258	19	42	212	820	260	77	1213	185	287	268	71	20	348	261	306	424	523	135	119	458	172	404	26	57	500	256	771	147	112	141	69	34	98	482	2	273	102	319	76	165	257	68	91	179	53	432	87	48	31	27	13	601	231	98	155	100	257	307
V60	19	314	8	175	61	660	584	158	133	184	143	23	166	167	122	18	106	50	385	325	32	414	606	39	52	67	61	561	312	30	192	110	469	196	833	70	19	391	190	379	115	220	345	379	118	239	754	179	546	59	49	133	3	191	187	137	574	215	69	414	143	9	4	734	5	66	115	527	198	59	262	24	115	321	552	429	334	109	467	422	10	204	228	49	131	88	55	381	151	121	77	30	28	57	558	276	360	12	237	39	104
V61	152	348	492	412	58	67	86	602	48	38	16	30	328	31	750	20	54	126	135	166	102	578	367	177	466	104	54	245	66	13	58	139	112	3	3	17	36	3	140	40	34	193	235	55	111	213	27	566	773	24	650	190	97	48	62	51	28	182	373	8	470	416	126	258	235	7	152	102	77	59	10	99	524	227	32	12	374	231	3	71	120	17	122	236	50	1135	23	503	70	19	481	158	208	16	39	149	294	337	252	51	214
V62	97	161	306	179	154	913	293	248	234	722	19	0	21	6	134	75	177	268	853	244	427	788	124	42	197	149	201	270	441	331	172	93	674	240	640	123	100	24	170	955	31	86	108	154	46	330	753	123	127	284	4	183	58	123	519	25	20	436	122	59	367	292	125	282	66	138	6	461	58	107	212	295	100	115	54	477	81	567	12	233	401	331	19	254	94	79	191	73	19	359	32	240	17	87	79	140	250	342	229	64	112
V63	36	288	134	90	856	17	28	48	211	334	277	232	71	128	53	6	100	21	8	5	28	93	376	15	113	71	79	45	643	133	317	18	502	447	559	78	51	396	94	42	156	150	59	145	31	211	248	697	151	51	39	157	94	808	95	23	130	45	418	123	192	66	76	27	90	299	123	26	80	14	515	221	24	15	3	218	36	16	297	293	87	230	80	165	531	59	129	6	294	47	274	93	406	124	448	637	38	33	17	170	106
V64	118	30	81	182	261	228	44	364	145	715	82	85	83	151	360	180	236	291	60	54	70	37	35	0	89	0	231	901	19	3	50	82	141	41	266	68	150	275	9	54	65	136	114	619	122	140	300	386	105	99	24	138	73	249	70	396	307	27	247	667	58	703	130	397	11	428	99	183	8	67	41	67	1538	129	269	185	156	167	13	830	214	751	41	9	166	196	97	126	286	44	29	102	169	295	414	311	345	717	270	107	115
