Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	410	23	166	249	188	295	346	410	2	288	141	121	184	184	326	94	266	65	110	10	242	41	3	167	280	86	15	148	253	629	134	271	199	142	10	107	14	131	91	48	2	60	132	284	255	494	223	52	135	233	8	183	200	456	196	123	164	26	36	178	114	30	113	177	2	18	533	342	39	210	6	287	9	250	310	163	250	325	24	16	343	373	67	494	344	190	30	203	309	1031	41	22	64	223	105	208	444	32	140	971	180
V12	15	105	435	19	151	406	129	492	112	2	62	94	3	208	420	117	6	86	256	332	90	222	116	192	533	105	281	34	73	156	227	65	542	134	265	156	35	592	19	519	13	416	180	103	189	20	5	209	245	109	305	44	4	124	94	128	60	511	607	29	261	155	171	88	140	75	307	23	81	649	353	7	26	28	259	48	139	267	358	113	125	84	50	7	112	19	212	98	372	111	219	134	54	24	128	99	634	190	549	98	70
V13	151	550	365	217	113	358	102	26	133	420	351	306	312	48	244	309	43	306	76	40	186	23	479	153	345	20	177	121	70	39	27	93	115	648	319	355	49	27	61	80	183	171	302	182	376	55	79	26	255	175	5	304	42	313	95	267	697	215	75	448	208	491	48	35	62	238	34	155	91	171	132	307	58	262	133	339	43	45	126	347	383	80	130	795	40	353	29	158	7	28	480	693	384	6	17	221	474	101	637	266	350
V14	109	109	388	101	519	49	114	164	149	34	78	547	205	770	310	9	4	153	432	40	305	4	76	1104	126	82	59	42	124	485	174	480	320	33	343	1	325	218	116	547	12	29	23	455	107	52	101	1161	135	327	220	23	274	465	40	601	591	36	497	34	11	42	101	6	1	30	18	229	458	150	551	118	16	73	586	411	312	67	52	471	72	74	78	4	32	300	107	89	85	239	166	67	372	109	45	115	634	214	18	117	119
V15	24	213	717	183	426	224	380	244	460	67	367	190	7	276	29	302	601	784	140	98	62	27	75	411	357	25	876	8	115	436	89	121	77	80	31	614	35	6	109	712	53	220	288	398	206	511	75	188	139	95	80	48	187	117	630	244	408	518	148	37	38	249	309	77	180	468	350	180	114	42	194	312	227	183	291	35	165	394	98	9	5	73	238	127	153	295	66	373	101	20	162	10	31	62	164	106	367	199	0	123	149
V16	477	190	91	49	113	85	1132	466	62	98	178	236	178	467	248	157	93	23	134	152	2	40	343	99	174	432	489	93	19	547	68	315	209	24	44	405	243	402	25	230	39	50	381	282	108	150	74	61	261	179	127	58	26	531	282	446	89	367	190	405	426	58	264	116	400	30	362	576	55	296	225	43	207	36	389	47	169	245	29	295	226	21	81	51	8	94	185	538	168	174	23	377	145	326	41	37	103	231	140	173	281
V17	10	93	309	130	58	150	832	57	252	260	10	460	96	10	121	37	390	14	73	49	216	296	302	55	121	2	592	344	42	31	89	157	116	437	245	219	493	457	186	156	8	121	70	178	118	87	171	17	147	228	74	11	219	118	39	205	299	214	29	387	131	213	393	108	237	210	151	95	259	323	188	175	725	45	112	96	68	16	143	177	433	50	601	2	160	186	173	59	673	86	193	489	659	30	69	239	501	2	16	166	76
V18	328	20	120	252	51	98	60	225	284	191	20	38	172	9	134	328	121	123	689	390	480	129	477	41	292	113	74	9	577	332	451	10	30	112	281	607	479	9	9	32	19	247	67	72	352	236	210	168	155	195	408	18	103	2	47	728	301	136	112	241	855	341	953	20	225	64	109	192	232	115	365	39	77	25	192	36	119	199	35	203	3	123	7	411	73	42	56	376	106	38	127	593	348	136	245	400	42	247	200	80	141
V19	140	2	229	128	585	28	61	134	513	175	77	709	67	19	36	479	307	240	171	29	198	327	94	434	535	434	195	119	535	100	8	514	29	208	5	693	328	383	226	70	273	138	590	5	240	99	193	105	0	375	114	2	190	43	121	714	250	6	270	40	206	151	48	336	384	937	68	155	317	1	225	12	535	147	241	63	371	3	47	262	190	261	646	270	485	45	77	448	92	162	241	399	202	272	141	126	42	142	542	137	85
V20	47	63	384	323	6	34	161	10	365	72	349	81	21	153	37	423	0	23	27	63	105	401	95	29	14	2	90	145	257	61	158	173	138	166	273	566	13	419	349	85	33	63	74	180	131	440	606	167	309	49	162	718	35	262	195	205	224	490	1	66	243	101	129	148	126	124	19	226	878	386	1036	760	323	210	533	208	44	469	99	266	19	25	140	212	22	256	17	80	220	94	51	256	29	242	159	160	950	257	237	9	71
V21	74	809	175	1	38	129	235	250	515	447	13	502	43	45	133	87	29	282	18	245	170	285	742	94	550	97	28	133	358	38	40	62	66	13	128	71	31	36	328	187	168	5	36	240	101	811	104	138	71	36	271	62	80	265	111	36	100	49	67	96	92	128	478	88	161	182	84	540	139	14	240	114	1	241	175	186	173	509	273	705	198	490	157	486	300	57	114	236	67	3	0	254	61	22	85	400	136	200	131	67	486
V22	150	23	10	645	170	1	192	523	198	62	52	447	192	85	383	143	211	297	90	15	635	127	13	167	177	615	1369	495	15	274	418	25	960	63	147	65	197	107	333	74	405	101	595	170	242	55	161	116	594	34	606	172	15	115	297	170	32	136	272	118	202	183	16	31	300	184	98	155	390	16	110	59	280	65	226	42	14	84	234	371	183	326	254	145	29	244	606	99	238	201	57	90	84	0	86	188	18	3	302	601	91
V23	44	218	75	121	194	775	110	330	298	127	133	126	29	246	28	105	30	293	576	163	479	18	303	199	113	317	112	33	207	238	115	700	40	95	457	268	63	274	239	89	90	153	30	153	107	19	262	3	57	205	470	386	13	95	0	0	191	311	150	574	138	1154	111	44	26	206	199	20	215	188	11	86	52	413	102	8	334	85	6	255	129	488	104	13	96	30	119	624	78	195	111	170	199	331	617	143	10	561	159	12	170
V24	23	487	283	154	232	33	5	43	170	31	406	192	938	244	217	216	525	355	1134	224	75	303	423	108	127	147	192	426	231	218	30	746	28	51	2	37	257	440	66	173	89	150	181	734	95	48	394	10	220	17	605	386	326	5	366	131	96	95	57	176	437	800	119	273	57	166	152	12	89	20	27	140	421	280	58	202	189	95	466	75	694	584	64	94	656	127	160	196	753	157	626	216	369	142	160	23	286	113	35	13	320
V25	185	379	126	68	58	36	103	26	131	126	48	31	590	231	47	69	55	506	1	139	112	22	576	133	43	101	443	143	68	291	400	446	394	1	63	278	136	47	15	266	204	29	99	76	64	120	152	379	398	403	21	14	198	241	206	1091	42	438	173	147	295	40	817	775	267	332	312	149	101	99	557	151	43	55	38	102	179	253	82	109	234	112	338	267	287	159	65	365	482	69	139	5	726	53	3	173	284	198	95	314	306
V26	436	15	126	6	291	0	1104	561	263	49	540	156	26	282	19	387	23	235	135	25	83	77	94	7	50	142	14	217	356	228	144	143	674	46	172	527	240	1080	80	63	310	407	315	301	180	6	206	148	150	35	102	276	223	134	480	50	191	80	47	30	87	107	547	136	30	45	538	48	99	347	132	345	450	369	154	66	151	180	69	99	501	109	198	59	138	241	13	65	173	463	81	39	532	211	441	101	78	3	185	36	179
V27	123	54	7	424	109	14	11	22	122	581	420	359	199	984	376	523	22	454	445	140	498	72	449	258	54	125	84	45	41	242	27	113	557	17	36	70	84	406	209	178	63	202	420	593	53	325	52	1	191	88	143	196	118	205	188	13	318	31	66	19	56	43	12	4	106	80	130	4	90	293	82	376	358	504	73	189	155	377	281	112	123	51	130	168	618	62	74	198	266	9	29	142	128	7	74	328	245	163	181	519	84
V28	382	25	36	58	159	143	83	354	134	104	248	162	213	256	172	737	83	250	209	5	51	27	80	89	186	23	32	58	7	29	1	312	174	81	13	125	87	733	90	154	592	184	66	177	27	132	714	34	14	401	371	360	158	406	50	143	38	52	0	5	252	188	161	140	244	292	359	49	110	77	100	841	180	395	85	107	136	104	415	544	146	127	142	176	10	37	118	541	175	77	163	49	158	22	201	88	256	120	96	67	136
V29	163	534	131	131	8	9	435	266	149	74	156	132	7	114	55	565	63	461	329	50	4	257	59	17	36	441	503	8	370	16	178	150	204	85	90	233	34	101	394	65	36	327	49	62	63	215	701	111	280	329	46	197	90	61	107	340	34	529	290	67	582	441	48	57	6	98	47	109	466	84	113	190	327	75	194	281	469	12	1	174	320	323	15	12	149	285	124	484	585	137	128	815	79	156	185	463	36	97	172	23	367
V30	191	6	102	160	190	108	47	2	4	34	34	8	196	68	261	5	245	217	414	320	17	244	50	866	98	12	324	135	298	203	427	2	69	176	424	35	131	123	463	232	184	51	17	286	225	110	518	2	94	349	247	89	232	1126	63	361	34	507	52	487	202	254	395	46	180	106	376	351	36	162	162	181	245	76	78	143	202	134	405	188	169	251	45	219	64	119	0	146	214	128	12	497	11	425	571	169	919	213	124	109	105
V31	141	107	205	64	89	129	262	139	29	207	159	1039	107	496	184	355	215	544	80	1180	167	124	370	321	252	93	872	752	109	387	2	21	105	455	864	567	73	360	130	758	127	524	101	388	279	246	478	166	112	180	149	185	128	40	65	241	239	114	408	671	291	23	42	2	28	435	598	745	3	28	251	75	11	93	161	170	204	169	435	617	291	22	88	161	110	7	222	421	180	122	641	212	81	289	201	60	95	53	197	457	146
V32	256	802	31	63	6	203	76	69	176	342	238	572	96	157	678	66	210	288	557	113	26	68	113	5	338	17	50	88	166	2	80	208	169	30	329	115	16	542	93	163	42	3	116	180	304	233	146	95	147	403	149	262	58	571	287	78	116	93	410	251	0	291	246	73	113	147	76	217	194	159	78	55	33	265	130	46	230	308	128	16	142	115	348	50	180	106	19	27	36	310	213	60	619	142	61	1075	102	113	186	51	585
V33	36	38	72	24	304	61	127	421	134	173	174	387	91	250	196	157	249	120	34	40	77	122	235	0	308	46	43	163	78	197	67	48	748	132	60	191	53	348	119	45	58	89	93	21	74	173	87	97	174	16	54	154	16	64	91	54	57	591	197	207	33	512	246	171	107	152	254	157	234	220	94	411	178	202	26	4	66	25	48	35	189	125	236	54	284	187	322	84	85	57	173	52	54	534	12	58	287	52	34	73	52
V34	96	41	165	310	516	354	71	405	178	166	136	153	152	104	32	61	424	11	348	79	247	200	141	242	8	332	39	543	382	95	23	198	214	64	26	139	80	256	47	79	107	660	180	29	226	339	44	930	546	121	303	220	840	22	348	109	106	530	6	437	296	344	209	131	612	284	539	162	250	262	18	51	7	310	994	266	240	142	133	242	5	283	469	111	447	56	97	252	44	325	144	103	11	34	162	254	146	262	8	4	79
V35	171	131	1	129	109	353	26	90	155	12	80	261	10	574	111	166	369	6	5	62	375	240	113	137	126	800	167	146	138	74	16	63	49	337	120	671	69	44	138	183	247	85	314	55	38	14	5	54	67	110	0	85	428	247	196	24	150	881	331	40	27	168	157	36	134	75	206	5	93	135	13	131	17	192	193	95	8	540	65	157	49	314	6	612	127	59	306	11	199	237	93	609	61	232	34	24	152	387	286	101	172
V36	169	246	14	773	952	127	234	237	78	452	39	32	230	310	552	1	453	150	74	212	529	108	87	197	40	144	81	246	68	536	95	77	34	9	47	29	112	1029	3	167	141	171	272	412	38	44	730	330	199	92	269	62	399	472	314	159	18	306	506	250	13	21	3	98	261	45	3	297	46	63	46	133	88	164	24	65	261	297	388	149	28	115	156	98	623	360	423	44	143	180	136	19	0	74	83	398	15	105	49	561	204
V37	6	10	99	231	139	385	2	219	98	4	125	22	267	44	237	220	823	109	69	492	494	55	504	57	164	74	2	415	339	13	57	3	365	59	168	212	80	36	84	35	265	306	88	242	719	4	68	585	21	16	116	84	207	28	725	82	101	321	478	89	38	104	254	175	7	139	59	338	47	457	105	230	18	134	50	385	499	16	240	320	98	523	199	109	73	33	302	539	105	164	673	216	59	184	307	229	185	19	136	188	28
V38	281	20	462	363	65	511	162	92	206	10	2	246	1131	30	6	222	238	208	157	44	45	42	44	2	210	295	22	797	88	97	56	152	33	83	19	361	104	321	204	65	25	60	62	24	21	29	155	103	7	278	388	11	193	7	131	306	15	361	119	138	198	10	361	29	113	453	1239	15	134	507	41	200	444	381	67	314	7	33	351	34	45	78	137	391	50	126	444	472	3	84	46	49	242	1217	156	341	187	45	271	77	148
V39	245	141	72	182	119	56	23	171	64	259	302	92	520	216	347	538	13	174	15	26	2	69	3	551	173	20	36	27	89	46	531	432	316	471	166	117	363	369	83	154	138	57	46	90	201	99	31	158	150	227	8	157	6	100	482	279	324	102	206	471	209	175	310	153	54	24	460	133	87	32	369	980	73	173	221	81	354	31	211	5	440	239	593	10	136	508	137	108	139	186	96	29	183	265	86	108	129	170	93	542	185
V40	8	165	54	7	130	79	108	74	57	47	178	818	185	53	61	223	101	107	63	195	239	240	244	85	12	172	487	362	208	260	464	230	30	246	1	181	127	39	1032	503	159	166	352	99	300	423	525	242	66	23	893	63	563	11	973	172	121	32	297	153	424	289	35	1158	140	140	197	47	41	813	39	79	186	16	12	56	254	93	168	76	206	168	44	77	214	32	48	0	269	150	102	134	118	23	38	514	1	14	19	298	130
V41	236	9	65	44	237	203	208	187	623	292	29	95	31	6	74	11	241	11	37	19	3	42	45	100	125	158	70	79	193	32	264	199	183	239	40	325	99	31	56	181	138	60	238	405	124	71	198	28	29	273	39	75	469	54	59	7	74	49	293	753	23	56	139	80	9	272	80	366	340	31	50	4	713	352	246	9	374	80	340	100	260	3	319	503	14	239	1	232	249	87	93	93	247	210	18	434	58	344	76	416	101
V42	100	4	372	15	36	33	468	143	110	194	60	64	824	401	111	33	212	68	204	188	306	409	163	268	10	64	232	57	131	81	63	194	357	9	27	30	42	177	295	335	163	385	85	239	95	24	531	458	8	224	21	169	64	170	183	360	77	46	250	34	180	8	36	86	95	240	322	1092	111	363	457	542	30	169	309	392	0	59	114	172	83	27	67	69	350	134	302	217	139	474	65	12	141	70	42	123	142	523	540	341	39
V43	61	455	737	97	127	227	144	398	655	159	71	56	325	27	197	255	52	100	283	23	172	166	167	745	288	244	0	295	382	247	94	121	1393	111	172	664	38	9	0	40	17	235	380	43	25	75	152	279	80	307	115	38	2	308	166	436	718	72	148	306	161	546	32	9	574	376	50	89	505	51	6	52	387	57	81	114	77	318	42	251	538	171	257	1	104	80	400	2	124	174	44	67	435	87	106	298	370	77	196	109	286
V44	135	145	155	9	70	57	82	76	426	238	180	26	249	235	422	86	33	183	206	39	259	384	122	371	70	6	310	229	35	272	266	301	3	226	41	192	376	64	141	905	429	76	531	8	102	521	126	70	416	13	85	112	313	2	36	78	336	58	109	57	45	646	11	519	380	151	95	510	168	2	26	223	342	127	87	178	21	378	708	174	86	41	168	171	192	114	38	221	182	755	492	333	453	135	386	20	370	87	200	1111	165
V45	109	372	25	340	67	407	57	107	89	919	160	317	736	70	130	331	97	270	654	250	37	167	225	147	487	111	220	194	494	39	236	481	51	14	158	390	89	268	19	131	1059	613	425	56	10	550	18	197	53	207	284	147	18	214	87	73	561	375	6	17	453	359	575	208	83	742	56	254	15	134	46	72	292	8	359	708	156	71	249	15	169	386	176	78	280	140	57	113	1112	151	63	167	256	177	261	266	23	45	5	6	258
V46	204	189	201	15	62	67	49	15	127	367	279	242	463	325	127	13	492	84	79	19	86	240	70	325	82	232	477	250	433	7	40	242	54	262	19	406	32	169	111	55	112	564	213	286	240	151	51	366	283	16	121	332	191	7	527	546	291	190	8	555	54	164	533	212	11	374	336	139	392	16	126	282	178	429	23	224	25	538	94	134	173	61	13	82	434	51	317	337	43	203	37	303	105	450	271	38	3	247	131	41	206
V47	31	273	156	220	8	119	8	50	77	263	345	133	24	70	4	27	127	160	320	163	208	752	65	44	125	190	25	123	130	75	272	386	191	191	328	71	151	381	133	59	503	422	387	84	386	313	431	519	9	86	12	121	701	156	132	163	236	184	185	101	54	162	181	232	27	5	354	190	462	232	20	22	89	28	49	597	443	192	161	84	339	276	183	112	155	21	507	247	27	160	367	89	127	224	365	446	767	183	94	75	216
V48	116	12	7	441	44	287	3	10	246	306	15	330	222	65	209	41	225	192	239	286	25	48	2	558	243	60	66	3	10	2	536	62	41	323	181	141	29	126	348	95	196	249	247	309	51	61	518	2	119	335	226	18	207	1710	736	113	71	574	260	578	27	118	116	196	223	51	128	66	591	184	98	110	164	65	180	83	155	183	1	147	212	80	166	570	205	39	63	162	27	133	149	57	70	40	90	2	114	240	783	126	64
V49	27	18	129	336	175	168	200	433	160	297	539	22	14	74	291	273	442	32	857	148	553	525	0	166	55	136	376	742	73	17	37	320	93	12	0	122	313	114	8	145	24	170	223	88	70	127	15	199	77	310	56	916	460	259	167	485	34	24	437	32	6	260	60	358	413	158	281	334	137	606	339	161	26	433	77	127	137	138	7	121	260	47	280	14	166	31	70	37	232	121	77	417	73	518	29	56	284	478	307	411	34
V50	132	9	364	0	18	93	68	29	327	380	264	77	312	558	119	143	23	75	441	250	5	159	540	90	277	278	13	179	344	724	222	133	252	191	15	785	436	4	72	45	585	0	73	796	70	20	192	137	106	150	263	100	30	62	13	88	747	8	165	162	2	230	205	722	125	290	24	109	269	162	240	75	161	68	139	216	61	48	72	88	28	211	133	77	179	19	78	772	24	47	165	4	93	219	496	285	82	129	422	196	73
V51	137	256	172	70	33	9	51	23	618	21	17	154	96	73	68	147	528	402	210	315	101	64	225	21	200	19	41	295	271	53	33	559	304	70	24	577	463	206	225	126	440	38	13	155	77	51	47	10	41	184	96	456	47	122	186	62	367	226	79	180	6	395	614	500	190	16	156	65	26	165	246	42	121	257	674	28	132	87	17	66	21	201	318	18	203	580	7	225	52	311	10	60	196	62	53	116	87	161	94	108	208
V52	29	77	144	253	18	1615	66	29	94	39	266	163	156	479	725	45	56	65	160	31	59	241	81	432	142	54	24	45	325	336	98	92	49	363	694	41	741	484	65	120	181	317	298	114	101	850	5	360	843	565	202	116	135	226	81	23	145	25	466	78	1379	348	439	91	277	144	98	9	358	428	189	228	167	211	202	421	146	84	185	32	118	721	3	292	209	39	340	140	145	25	33	54	23	16	38	154	326	48	3	2	76
V53	97	210	5	263	106	77	172	367	480	345	148	213	103	331	9	67	281	598	260	27	37	43	276	225	165	53	313	113	26	126	6	118	26	366	116	432	210	572	939	0	15	86	233	61	277	514	2	83	168	140	164	106	102	37	156	202	39	323	470	479	482	378	407	215	376	56	9	75	58	291	302	20	48	68	97	429	138	70	238	74	213	120	88	542	313	173	201	90	497	450	355	289	116	170	200	353	95	583	210	104	166
V54	612	291	248	336	187	29	87	32	280	107	232	81	313	503	246	74	109	26	62	116	31	45	321	695	85	262	66	19	148	1012	97	194	406	204	93	16	46	77	35	2	272	124	61	35	121	245	558	255	149	781	462	635	124	671	123	14	127	389	123	4	218	262	94	630	323	272	106	3	43	619	143	204	262	157	18	1	22	527	125	57	432	26	267	227	143	571	50	237	66	119	17	64	11	652	266	0	350	121	29	581	428
V55	250	56	40	85	484	191	369	4	498	56	326	111	40	501	216	147	82	22	98	90	208	204	454	71	43	308	17	206	3	302	131	74	119	46	427	938	937	133	175	157	49	792	267	967	156	42	25	9	12	399	23	73	59	316	547	40	244	176	345	284	38	213	311	160	443	23	9	281	30	435	61	594	384	32	371	95	614	167	106	47	242	115	95	9	99	389	77	184	69	44	266	47	481	17	292	159	360	70	30	518	136
V56	108	387	324	683	9	354	32	256	168	42	300	47	125	192	533	29	550	217	365	86	208	330	100	23	45	8	75	16	68	547	187	7	453	27	213	249	45	600	26	61	255	136	404	283	358	130	580	26	16	87	82	400	600	146	208	94	22	23	277	78	27	56	19	130	15	39	41	58	16	39	299	401	258	96	81	454	17	101	245	531	58	511	75	105	104	14	105	334	193	373	211	118	330	33	244	272	791	225	200	509	302
V57	41	193	4	25	296	397	126	478	86	71	364	227	321	187	27	214	291	494	384	148	178	130	144	91	496	244	17	115	248	111	51	372	56	157	688	121	316	98	42	4	4	693	610	664	212	183	104	152	154	182	22	126	55	135	22	32	1	98	102	141	445	101	284	411	144	456	11	38	660	63	345	45	387	414	45	51	2	93	120	180	50	90	161	326	312	100	43	118	320	835	309	7	94	362	89	85	99	285	661	239	162
V58	135	288	34	4	555	48	69	181	15	206	11	7	1	514	91	597	167	154	94	18	37	232	166	172	868	112	847	138	50	58	28	237	250	142	365	256	84	85	120	209	175	300	288	108	56	456	135	111	151	416	366	261	688	471	432	313	240	171	12	502	310	116	284	244	218	60	186	60	22	231	450	12	32	87	245	36	35	24	110	80	248	28	334	600	758	364	51	47	367	3	166	627	84	133	153	194	617	88	235	90	209
V59	532	115	274	193	160	395	41	257	43	95	707	132	52	71	71	497	83	474	310	0	135	132	130	1036	782	457	23	583	301	275	110	5	130	156	33	224	613	521	85	111	70	177	223	440	156	182	1145	82	161	166	20	71	225	244	22	308	75	135	437	177	259	138	194	470	230	204	59	310	87	56	572	696	183	172	156	42	44	93	214	55	177	477	94	17	151	553	77	33	704	32	61	225	239	24	227	11	74	63	83	544	271
V60	365	240	461	318	495	61	142	1279	305	41	88	370	395	0	522	168	1	577	370	100	52	50	562	410	78	80	52	21	915	300	493	184	71	385	443	89	96	55	369	1027	670	174	25	201	319	86	286	20	90	219	275	199	265	117	133	4	360	9	426	4	381	403	142	121	329	548	36	317	155	21	8	309	411	368	90	164	40	43	75	464	86	197	309	26	261	112	268	60	285	174	57	181	52	85	126	125	350	103	325	357	329
V61	403	4	128	57	170	430	130	177	243	407	311	65	268	37	176	160	92	257	46	262	110	14	25	44	101	362	145	50	18	184	186	29	103	461	563	88	222	7	77	71	70	57	145	64	211	174	279	239	21	16	224	99	160	72	114	315	111	273	146	358	76	241	207	185	28	55	220	69	545	250	30	194	717	267	589	434	296	29	124	47	211	372	451	113	368	79	25	328	47	348	119	220	57	98	5	229	226	315	196	241	173
V62	574	62	53	136	123	166	1869	64	17	350	93	398	71	42	18	130	281	285	71	223	8	11	304	57	63	89	23	111	300	47	185	124	39	476	68	101	79	1	103	164	237	282	273	10	168	38	222	438	13	30	346	48	551	89	223	7	82	386	110	231	39	38	749	99	70	20	29	2	80	34	488	524	55	100	62	141	39	786	316	85	42	60	414	147	149	184	333	202	341	47	237	345	59	176	128	79	59	305	206	130	233
V63	154	325	286	226	174	225	91	11	584	124	68	185	46	65	359	25	193	184	65	25	291	135	146	175	240	72	403	370	123	48	81	45	2	299	21	314	1394	83	376	24	10	44	165	87	248	72	58	247	228	209	36	112	436	291	305	205	219	146	24	155	31	67	102	792	257	100	18	85	472	181	370	31	74	41	313	93	93	93	23	85	230	26	233	134	611	797	194	107	277	341	44	166	355	16	74	102	237	155	76	24	242
V64	57	212	100	803	144	183	248	2	280	12	741	170	265	141	55	146	76	43	241	72	42	756	342	173	12	226	70	983	274	476	81	165	302	41	268	97	233	352	196	56	90	128	1143	126	190	198	133	477	111	52	44	353	547	179	266	553	24	134	196	51	12	330	349	217	484	734	881	228	134	410	12	229	67	727	66	260	306	17	27	193	917	127	329	1443	100	19	232	112	265	236	372	25	18	172	71	397	162	378	74	387	173
