Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V17	88	675	221	31	302	143	202	44	401	237	224	2	333	60	229	59	0	101	206	218	85	300	38	187	149	191	85	92	337	156	116	71	230	200	127	14	274	89	43	40	13	349	26	189	99	176	43	319	106	2	157	95	533	21	90	240	103	484	125	57	158	211	62	482	19	355	289	160	173	628	254	461	108	41	72	1	538	31	50	314	906	93	100	75	368	102	90	296	10	120	490	72	621	149	221	56	237	87	93	150	508
V18	55	8	309	219	348	813	172	13	154	52	37	716	161	348	49	47	289	209	78	483	689	108	18	17	99	235	18	72	241	130	60	47	25	916	654	162	276	134	58	187	252	150	187	535	299	63	298	91	209	146	453	189	24	80	138	170	26	332	1	153	272	3	109	381	72	19	155	75	232	121	244	137	47	356	48	94	730	260	50	30	641	176	210	101	5	156	528	8	113	284	326	683	17	123	248	38	227	74	19	58	59
V19	93	75	204	413	52	11	258	119	173	111	99	47	33	353	723	149	361	338	146	186	472	135	198	59	96	649	186	264	195	151	1	23	571	85	179	548	14	390	45	134	5	40	127	117	363	286	42	32	622	267	80	404	51	337	12	53	97	95	5	44	42	178	127	133	458	27	1	38	75	157	19	220	99	27	541	93	741	180	127	1	361	288	56	148	87	6	435	79	222	105	56	87	205	7	66	382	245	242	441	171	89
V20	367	134	236	121	77	41	338	268	465	109	41	375	393	202	32	332	164	147	68	696	22	321	88	24	28	23	407	69	18	118	177	70	510	133	10	141	44	170	970	17	0	24	58	116	251	35	44	29	80	87	222	146	115	104	346	198	118	101	597	99	26	88	164	62	106	100	9	197	413	349	89	378	252	273	257	135	101	259	407	41	21	162	432	128	77	10	80	768	353	297	43	65	868	184	154	245	327	1279	162	42	180
V21	325	40	46	337	17	51	28	206	554	21	191	101	31	104	392	76	467	317	119	42	69	2	71	241	471	84	247	370	578	69	240	10	355	315	408	176	193	373	103	14	55	146	70	219	106	1239	169	30	54	563	10	236	8	147	92	28	327	253	31	52	186	386	246	275	95	30	448	208	64	13	103	78	378	153	659	85	472	79	156	312	61	106	17	70	31	153	314	144	38	108	993	10	17	52	425	84	102	188	235	898	126
V22	313	101	56	54	382	26	41	31	186	52	344	140	4	321	405	14	35	158	272	26	41	22	311	191	223	136	108	16	307	24	173	108	152	224	40	148	239	52	356	31	54	217	317	145	115	45	9	251	61	52	211	28	217	83	132	222	62	54	50	381	162	267	105	506	363	256	163	225	40	316	728	281	921	375	48	107	143	94	9	203	103	276	186	39	26	100	80	192	91	772	387	61	36	1	248	399	136	66	815	50	164
V23	78	88	204	123	146	146	462	72	305	305	6	470	512	63	81	129	384	78	17	85	252	112	327	455	303	296	467	14	671	87	147	261	65	649	429	524	47	259	61	362	58	15	262	251	64	332	364	263	469	879	19	93	124	327	101	45	30	279	162	383	141	98	12	16	23	303	931	261	161	80	104	263	87	264	29	369	158	674	1	77	216	111	3	53	231	20	267	178	129	364	540	305	584	56	347	235	438	40	152	212	108
V24	17	65	295	81	44	309	170	136	375	96	56	39	471	199	2	610	80	57	700	44	59	514	108	169	102	123	71	251	173	45	12	83	188	101	249	14	35	75	20	130	298	357	557	78	100	415	53	66	145	178	28	94	584	512	40	149	1051	60	1	444	160	73	658	361	6	51	258	41	207	909	4	363	222	42	1039	20	374	481	123	710	316	55	68	259	18	533	151	779	139	102	153	16	243	237	265	146	805	61	3	133	65
V25	687	53	58	265	548	73	228	95	7	55	133	10	7	25	99	385	333	9	368	22	59	184	22	48	177	58	189	6	331	173	81	260	438	149	282	231	249	182	94	44	370	365	217	24	375	12	48	235	134	220	226	258	222	37	363	178	95	130	221	107	29	205	75	260	431	90	284	920	168	60	1	6	18	129	8	140	122	66	204	275	188	60	516	41	469	18	72	594	42	89	33	168	126	910	67	75	180	135	119	258	210
V26	11	136	110	338	228	2	11	1	38	27	287	483	380	88	150	298	25	25	340	10	349	89	65	107	208	121	44	119	24	24	304	102	54	41	118	93	18	518	40	130	233	73	293	129	266	40	106	3	265	201	221	251	247	852	80	712	3	158	167	40	75	159	73	224	309	368	93	761	92	111	441	3	322	151	303	548	3	24	13	472	232	130	274	295	301	267	523	115	267	170	320	339	127	180	101	138	14	319	136	20	115
V27	132	66	168	54	799	95	488	526	13	138	98	228	188	89	30	123	24	102	345	205	131	306	26	133	58	6	80	497	156	104	200	6	155	69	163	423	489	125	282	620	946	23	62	210	462	228	84	229	33	91	285	315	83	31	71	0	171	94	307	522	267	141	739	152	108	351	31	108	201	299	202	63	59	175	204	38	92	38	324	22	10	664	8	483	74	178	132	439	354	17	182	220	489	432	38	232	21	81	217	24	87
V28	1226	2	137	339	10	281	47	4	28	291	415	154	42	194	532	131	267	53	28	2	186	9	65	258	505	150	56	9	335	1086	97	610	12	207	75	369	161	189	35	508	66	373	280	0	607	43	71	66	411	123	234	332	16	1	295	184	486	768	16	269	84	0	162	54	38	56	79	80	364	324	417	526	200	74	192	111	72	4	966	22	120	545	87	81	141	51	30	139	165	48	218	234	512	173	244	109	173	50	162	72	291
V29	143	240	25	1230	79	40	108	146	83	381	82	201	532	99	8	93	21	558	34	50	201	4	58	117	449	494	351	7	5	259	35	48	91	7	52	2	292	191	13	156	181	75	181	255	281	152	156	310	119	25	62	1031	311	110	19	177	346	168	290	92	46	306	151	64	101	664	32	81	242	57	172	108	44	128	50	50	220	285	174	285	90	1	412	314	141	87	56	71	147	49	280	24	29	82	135	342	141	145	781	12	198
V30	957	207	49	75	32	137	300	3	103	159	183	156	24	131	298	228	702	101	23	72	26	307	90	394	46	46	208	197	33	307	389	171	69	280	319	378	219	75	372	90	83	34	23	120	193	75	180	12	278	117	103	4	364	154	118	155	8	80	12	140	226	87	26	171	89	100	159	144	4	56	682	184	29	18	74	53	36	180	184	67	74	295	50	104	253	118	262	26	341	206	75	31	28	200	29	112	14	332	32	113	323
V31	44	4	151	92	76	466	46	438	503	89	77	39	230	483	234	405	19	1	161	171	6	30	92	29	178	474	94	57	770	550	436	170	6	43	491	288	247	94	53	549	99	545	73	234	107	137	92	65	122	170	94	15	76	347	341	669	5	16	131	139	511	145	424	154	114	81	270	260	175	27	317	185	659	283	107	369	9	181	351	10	501	186	253	321	62	26	243	58	3	87	105	491	501	23	524	8	135	82	174	40	31
V32	295	122	314	314	13	315	375	164	74	78	181	89	151	67	57	242	246	236	189	231	168	158	64	234	295	628	477	198	92	44	79	1167	467	210	167	30	276	48	199	721	96	103	55	147	90	42	371	133	476	416	37	570	58	401	104	322	17	126	41	204	63	505	88	372	273	233	631	93	11	39	137	759	13	34	149	0	113	14	95	461	31	157	416	438	123	26	11	423	420	278	92	71	15	120	39	174	61	435	457	83	155
V33	128	337	306	2	318	1	91	692	140	46	138	178	74	589	4	293	47	151	240	280	8	96	282	93	105	51	68	373	226	101	0	221	264	40	2	133	50	276	152	24	218	283	243	83	189	367	423	478	127	27	325	20	121	321	498	35	152	32	180	34	11	9	258	124	200	135	128	62	22	75	275	45	88	32	630	22	202	4	132	183	336	305	42	533	296	515	174	38	174	317	156	461	170	313	138	391	153	372	290	145	288
V34	253	36	965	215	26	396	117	366	222	179	320	17	252	54	102	105	88	120	343	227	408	135	73	72	45	307	11	123	11	121	423	46	393	65	1	528	39	248	117	173	416	90	306	49	26	313	38	258	193	344	80	14	892	342	16	197	46	651	15	145	28	267	19	353	132	388	452	180	485	14	64	3	37	282	137	172	187	120	55	85	267	296	163	155	575	980	36	115	99	313	104	252	207	8	143	3	86	669	464	21	92
V35	104	17	60	222	346	592	220	124	1049	541	284	557	7	150	96	270	29	197	163	191	1	236	54	86	495	74	41	108	872	380	1023	372	182	99	443	112	36	76	17	331	75	31	40	552	445	241	28	361	47	162	202	602	296	96	150	506	598	145	565	39	219	356	249	191	82	33	165	12	607	8	120	472	233	60	76	15	68	64	199	3	100	339	264	276	125	120	115	54	60	868	131	326	163	277	93	589	92	91	223	113	44
V36	75	151	234	50	229	468	118	47	366	18	21	75	18	461	98	255	242	544	232	148	458	63	18	402	16	548	208	32	81	237	143	37	147	4	48	100	228	155	125	288	244	114	65	78	34	344	1	641	164	206	141	35	421	115	87	16	547	103	41	494	163	5	114	81	25	245	70	488	47	16	853	2	264	284	63	262	32	22	195	555	213	203	20	567	67	575	188	30	288	40	145	353	387	213	246	79	2	203	100	26	146
V37	167	104	281	494	38	46	447	118	10	21	68	162	34	283	62	30	157	245	99	352	194	166	41	94	205	334	139	242	5	259	73	7	260	5	213	86	107	10	34	7	527	40	156	60	33	512	249	257	83	69	119	94	268	212	272	58	167	158	190	30	768	536	370	94	20	232	5	163	679	121	370	328	205	198	369	41	15	91	216	424	350	570	90	492	178	113	927	143	395	732	522	103	34	60	504	182	334	64	265	85	135
V38	308	5	180	631	266	207	257	156	174	1	11	320	51	683	18	148	91	140	367	62	62	74	513	2	39	13	154	334	139	174	190	40	32	201	67	26	841	19	1	405	84	139	40	10	113	185	221	0	160	191	392	85	116	495	304	23	156	773	225	1247	695	32	419	69	11	167	132	609	48	286	677	599	56	2121	93	26	11	328	331	61	181	224	636	11	205	118	542	93	271	557	164	181	113	372	426	74	104	261	494	41	95
V39	80	34	297	14	192	215	370	185	23	108	140	396	11	106	724	735	34	21	55	445	333	41	33	794	333	357	5	68	262	66	646	79	172	282	64	25	189	59	180	94	525	224	246	114	682	293	49	3	522	814	22	209	168	9	813	79	60	105	4	344	10	133	382	320	267	329	200	270	165	333	20	847	134	123	73	387	224	214	70	139	434	365	20	431	230	34	196	17	244	21	63	38	392	151	261	363	57	30	99	188	75
V40	118	816	64	40	699	721	127	18	271	279	58	117	426	112	158	46	614	230	11	59	270	94	207	224	35	154	162	32	525	185	106	88	196	457	115	336	59	130	78	85	187	90	112	359	318	440	105	85	240	354	353	79	425	130	85	39	67	73	261	86	20	338	177	21	293	80	78	134	159	6	98	289	7	180	62	435	95	349	585	47	347	81	192	66	125	119	162	92	61	3	288	349	224	35	294	128	36	70	14	228	593
V41	43	241	23	112	184	420	472	637	617	557	251	14	259	207	235	210	254	33	131	200	305	486	281	71	64	185	63	132	18	814	248	3	566	29	5	2	276	86	179	166	384	181	273	8	58	15	64	302	273	215	67	54	388	116	165	132	12	303	149	361	9	103	9	56	366	184	60	445	497	172	155	78	58	938	93	654	279	71	103	104	322	234	196	131	553	46	606	245	46	562	537	112	464	55	48	220	481	70	67	54	195
V42	416	448	51	53	76	769	144	254	27	124	367	1144	148	106	304	1433	336	62	680	76	67	17	66	484	68	384	3	336	87	17	43	150	557	290	184	810	70	352	43	69	51	208	46	316	28	322	415	545	2	402	427	206	20	3	89	259	33	48	124	159	142	444	688	47	64	35	171	384	318	222	454	157	220	90	249	103	103	327	318	75	63	99	178	429	114	175	657	4	583	474	5	346	75	96	737	34	24	128	88	29	420
V43	185	9	202	177	60	167	84	41	335	177	51	75	270	22	174	173	117	71	190	87	418	70	52	112	170	158	44	30	346	55	145	288	1184	375	16	74	670	868	99	849	180	647	155	92	516	175	125	373	108	9	33	248	299	18	124	93	59	641	63	236	50	67	426	120	483	18	183	286	140	274	35	16	46	67	360	377	28	948	269	178	50	38	256	73	227	3	16	134	140	41	14	173	314	20	219	102	146	154	13	88	68
V44	89	227	319	9	356	14	8	224	40	37	34	505	256	115	108	180	1	37	38	431	69	87	117	5	35	504	590	131	371	268	11	77	54	702	765	1272	14	227	254	8	169	213	309	84	335	479	190	501	129	168	308	38	30	173	163	31	126	271	204	144	371	132	8	266	328	99	141	342	180	76	19	206	182	221	574	20	11	63	36	81	757	71	492	87	402	163	126	59	59	160	36	814	416	25	2	3	148	119	75	421	200
V45	117	217	167	291	50	96	146	203	585	547	55	196	169	110	31	146	276	207	143	104	514	116	202	176	178	168	113	99	136	123	131	123	1	21	545	119	294	54	169	15	85	163	111	499	70	0	495	131	142	65	117	419	673	71	9	65	318	28	31	46	309	190	47	8	167	54	115	162	117	89	200	109	17	43	278	189	95	177	45	191	31	241	260	80	128	267	116	185	131	213	203	26	73	136	9	539	449	168	25	212	175
V46	85	91	58	108	10	41	154	198	412	83	17	197	471	32	101	446	163	383	178	33	0	84	263	6	230	917	267	104	284	96	15	1	15	351	300	28	303	0	525	10	177	115	305	378	133	1082	82	74	528	77	237	73	126	200	166	9	51	50	158	19	269	154	377	305	14	170	621	167	250	379	73	191	205	173	251	31	79	289	188	1	426	312	141	21	322	9	89	78	34	108	23	222	152	256	27	342	97	89	348	21	105
V47	390	293	414	109	165	62	246	210	100	67	65	471	173	353	4	51	297	183	172	190	78	23	353	22	255	246	105	259	48	79	194	5	144	283	1	25	183	200	44	270	263	181	12	245	161	64	63	35	214	4	93	160	187	105	774	0	58	41	97	388	2	24	45	39	1	404	126	184	194	131	114	187	180	174	285	62	262	112	380	693	213	108	19	94	186	467	44	373	393	196	479	187	384	192	126	424	35	183	44	76	308
V48	379	281	575	21	167	185	35	760	227	16	94	67	77	14	147	109	13	25	27	169	17	255	308	166	129	141	96	424	204	20	377	49	341	949	59	190	82	94	153	85	192	325	130	182	279	230	184	83	47	44	157	258	211	723	295	17	143	162	280	76	52	407	750	12	155	79	129	495	348	173	630	271	41	146	102	433	115	22	135	704	70	647	116	243	121	269	62	40	137	174	611	94	99	49	918	29	546	285	197	261	301
V49	889	19	127	416	162	184	95	609	11	67	211	133	9	505	176	492	59	566	46	49	45	0	186	49	209	386	13	81	479	165	141	14	44	116	264	114	86	93	474	163	83	181	154	393	319	405	150	56	281	445	38	230	110	9	254	18	14	133	132	149	27	223	612	164	22	487	60	429	563	80	33	251	57	85	206	29	359	581	208	546	1407	160	501	129	768	132	296	65	398	599	125	139	167	65	328	122	95	15	307	109	220
V50	213	32	462	24	71	471	243	13	137	410	25	50	46	519	1	736	71	190	63	527	372	330	501	303	24	67	475	28	204	132	137	259	157	233	0	1212	324	90	417	28	166	2	62	69	94	584	277	576	838	382	23	97	189	84	91	333	86	50	52	295	148	427	180	102	154	113	95	29	126	317	15	850	236	143	253	124	124	592	248	466	148	606	300	459	294	38	143	43	22	49	357	154	58	323	90	155	392	96	2	83	101
V51	451	6	297	33	23	140	172	189	31	11	284	109	21	40	212	250	468	57	90	183	538	19	240	386	179	263	164	196	116	227	110	90	61	39	79	315	81	437	110	28	63	92	339	239	202	41	8	93	125	369	54	139	265	143	417	51	162	511	13	171	422	167	221	37	59	465	228	279	245	156	162	37	320	324	130	0	152	191	314	18	3	128	158	25	142	104	64	56	131	34	21	31	83	93	759	497	485	116	500	64	112
V52	58	36	105	45	25	563	144	152	258	28	187	66	60	113	273	320	417	15	40	72	387	58	10	68	3	79	477	98	204	234	17	128	595	168	55	53	247	97	324	96	614	701	20	159	504	220	37	52	56	21	214	101	76	176	91	196	327	81	152	10	176	521	111	53	83	106	101	342	110	101	100	133	821	411	301	25	136	152	626	6	104	150	125	84	118	241	102	222	31	71	270	180	340	267	179	106	328	46	349	162	57
V53	8	668	134	268	294	421	223	2	430	20	464	647	25	88	209	15	45	291	181	157	311	27	16	66	131	788	935	4	235	453	201	56	194	36	71	868	66	76	165	49	149	218	182	813	509	51	185	286	44	125	23	72	159	117	89	77	21	198	238	65	447	497	83	84	105	103	154	225	352	2	46	320	42	27	45	9	91	41	485	763	3	52	928	87	53	0	1	4	84	42	205	391	89	167	328	52	80	64	110	313	488
V54	27	264	71	14	5	242	9	216	284	0	71	19	427	23	311	66	159	211	181	13	45	35	153	407	181	368	136	214	144	486	107	66	388	449	288	339	406	230	62	48	243	387	269	885	10	118	108	164	370	85	89	155	449	184	202	543	276	533	315	23	57	190	220	81	203	187	113	56	79	30	38	127	585	556	250	24	129	156	14	289	279	212	129	78	430	136	8	203	251	50	67	154	85	55	180	914	203	34	261	650	218
V55	174	60	470	27	606	166	95	344	383	94	647	1000	799	39	354	15	6	190	9	78	9	225	362	315	107	16	289	89	72	390	85	84	138	76	26	572	167	2	227	9	24	205	81	6	387	577	334	2	91	127	23	12	342	427	99	39	45	355	77	451	231	7	53	395	14	365	46	460	436	314	129	23	159	262	86	211	4	63	230	201	566	293	386	212	10	130	55	235	168	45	93	92	604	42	223	22	175	769	185	60	110
V56	28	119	208	68	125	19	2	1005	391	463	263	179	101	62	167	46	601	245	83	802	86	170	338	544	90	360	281	108	234	1102	81	334	185	101	365	203	144	54	127	33	268	751	162	159	104	44	131	349	415	539	169	473	136	396	59	24	112	99	10	169	556	81	213	1685	17	10	129	332	291	123	68	18	44	174	242	24	139	30	396	364	57	6	668	36	140	359	63	614	510	282	531	62	240	156	180	289	482	36	73	255	111
V57	17	63	192	156	262	372	24	425	463	328	19	84	170	165	305	122	6	19	186	406	74	160	241	25	429	285	19	189	8	49	165	67	251	58	214	123	11	40	89	45	407	710	402	219	138	128	191	91	203	104	118	554	14	253	195	331	270	4	173	616	186	65	210	188	129	53	0	488	10	6	153	261	55	451	143	619	83	233	92	485	286	237	263	16	29	507	40	270	318	261	127	64	110	787	382	192	643	141	100	332	65
V58	27	396	111	732	76	44	583	573	116	137	235	25	47	112	124	180	53	55	154	4	137	41	132	175	61	111	565	210	55	44	291	140	1186	238	329	252	279	67	208	16	258	383	78	66	209	696	85	17	404	28	6	179	130	538	125	104	91	230	17	302	343	232	137	34	158	448	460	64	193	213	18	491	270	16	183	46	125	141	285	113	260	434	21	646	331	224	56	65	521	146	421	33	3	448	61	162	415	566	197	372	284
V59	21	94	56	196	284	143	2	37	274	612	294	580	135	394	112	35	335	52	64	72	4	212	31	352	112	239	204	203	148	305	79	95	89	150	167	68	3	213	197	29	257	375	100	98	383	290	232	235	115	172	68	46	2	417	931	255	21	9	380	29	147	199	388	180	145	137	7	226	271	5	28	91	585	168	183	370	78	150	21	830	255	858	198	354	509	119	5	294	140	117	461	176	1806	569	110	208	818	121	3	244	84
V60	537	485	55	50	182	51	50	493	365	659	16	461	91	82	0	315	68	31	215	595	204	277	130	51	5	11	70	796	25	175	14	246	409	425	47	129	109	186	88	256	381	2	57	97	381	60	119	171	94	457	242	432	238	342	86	463	428	98	41	48	103	499	60	55	318	327	246	4	4	262	118	242	62	27	128	49	3	42	39	18	970	0	26	206	624	319	256	156	561	173	150	217	147	12	86	24	175	73	69	108	463
V61	629	344	238	61	238	83	33	137	158	84	77	44	379	158	317	350	152	75	659	92	21	143	214	205	210	64	486	633	38	4	42	255	186	112	140	351	144	17	54	554	78	403	216	114	953	399	426	314	51	15	117	41	51	129	236	33	189	31	304	23	582	65	129	18	106	4	210	9	293	79	179	365	72	14	7	189	244	417	111	34	204	157	24	638	279	70	443	115	245	88	3	300	215	252	147	262	324	405	22	149	375
V62	124	171	182	375	229	6	467	213	628	69	31	17	195	210	80	313	5	87	24	65	244	417	125	572	67	121	19	64	77	75	69	413	108	106	226	542	46	150	209	89	128	453	333	269	111	149	101	117	59	195	39	19	601	72	1	105	83	170	69	110	117	141	508	105	4	43	55	13	29	228	244	9	76	70	631	590	500	124	991	74	327	5	60	126	357	626	294	123	34	109	247	414	167	355	217	30	17	58	3	38	139
V63	113	213	159	108	59	174	35	59	233	52	174	165	79	19	176	103	35	1	147	19	537	590	69	315	3	188	128	164	43	72	315	515	0	209	16	153	164	13	379	29	15	1159	176	139	170	266	275	402	234	201	97	72	85	309	32	283	111	48	81	724	231	51	76	226	162	138	104	69	875	379	34	139	315	245	160	96	272	259	436	65	341	169	87	23	184	25	27	144	254	125	203	580	83	687	21	153	355	223	38	355	195
V64	155	208	291	44	26	104	679	121	56	204	138	22	98	35	3	379	6	87	413	532	67	336	187	143	251	216	33	35	266	22	54	537	594	117	97	938	1	43	85	156	67	103	154	408	126	151	249	4	76	23	450	42	115	253	40	307	489	114	150	75	50	96	112	400	583	118	26	133	152	255	234	186	32	17	78	24	76	170	41	188	99	46	41	36	350	573	99	321	29	500	110	329	459	904	353	124	22	345	266	101	195
