Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	226	39	52	18	222	136	38	8	29	50	148	238	163	220	3	142	76	287	190	239	68	36	233	107	45	185	14	28	342	80	156	984	181	117	561	403	95	84	187	227	282	912	59	182	137	108	158	413	185	22	293	395	397	109	345	242	21	7	128	111	39	36	210	10	2	147	180	67	22	232	116	135	94	721	493	90	235	36	258	290	207	155	628	187	116	88	273	51	191	46	90	1008	50	249	11	102	110	141	4	42	188
V12	204	149	125	63	373	156	184	19	73	0	197	78	132	215	211	35	431	36	5	52	4	59	143	273	109	102	406	97	70	68	247	110	47	111	119	9	266	225	202	31	174	55	396	189	30	54	240	107	120	43	64	54	64	30	63	67	158	106	244	4	156	456	30	20	83	213	72	548	383	169	31	258	91	231	68	61	124	171	106	26	90	494	359	151	131	253	21	47	141	71	20	363	54	398	90	27	7	93	12	370	196
V13	151	128	329	82	103	2	643	475	366	60	209	421	132	702	30	158	1	121	684	190	7	15	34	79	1003	86	171	12	119	162	14	15	816	85	5	58	82	21	313	231	37	242	71	131	61	59	4	506	185	765	199	149	198	170	227	114	210	88	244	116	66	92	26	65	567	231	117	5	102	288	106	577	26	90	92	434	147	299	530	221	616	289	17	189	50	15	104	35	17	89	181	618	912	8	858	129	28	175	518	8	155
V14	97	65	226	136	63	152	53	243	194	49	353	28	523	225	749	279	352	105	12	674	36	13	57	242	166	266	28	64	205	72	187	184	0	39	599	20	359	636	203	7	86	217	19	424	3	60	170	162	107	27	112	264	11	52	88	278	26	113	97	201	82	347	196	269	16	49	118	357	87	310	54	268	65	74	83	602	193	44	144	216	206	405	171	541	232	91	176	42	146	66	14	106	18	910	97	28	116	362	108	236	92
V15	98	36	64	250	283	249	26	28	128	295	87	47	150	119	157	198	117	44	213	96	65	114	169	118	75	716	17	107	402	139	77	164	148	60	26	121	507	100	489	168	249	47	57	45	16	86	85	26	216	54	383	82	61	25	154	340	204	159	295	96	332	230	177	80	83	152	97	244	106	174	141	326	83	581	156	57	417	63	29	125	367	285	190	17	95	47	81	442	684	293	66	161	409	196	302	16	3	32	1	478	99
V16	230	252	833	516	118	18	369	7	674	76	86	36	213	95	21	42	106	410	3	43	41	368	61	441	133	77	130	73	271	188	228	549	135	128	137	45	423	85	229	53	259	48	73	132	17	27	22	171	243	240	64	258	259	135	336	84	179	134	139	1011	175	323	179	51	81	131	92	161	55	13	552	332	18	325	145	436	313	62	3	650	74	42	164	90	473	34	18	182	93	170	102	131	89	200	60	500	34	252	166	163	232
V17	204	146	378	85	305	26	68	253	12	114	301	61	50	120	370	665	196	99	391	646	17	338	18	8	202	120	29	168	405	113	1	500	27	325	198	157	392	42	146	44	49	169	376	568	112	45	140	99	269	214	177	200	19	650	37	127	278	67	271	31	270	78	34	162	11	55	121	214	413	177	608	67	70	41	142	605	442	57	100	35	187	450	267	43	85	31	300	57	198	290	181	95	142	268	46	305	416	65	324	282	205
V18	386	143	4	32	34	159	329	513	338	0	90	457	36	30	123	93	257	7	179	119	239	11	214	98	71	10	365	36	80	222	24	207	2	154	114	249	395	169	112	125	59	270	168	81	42	68	723	293	189	175	417	25	44	46	639	127	45	102	62	227	68	139	312	71	38	0	105	6	28	78	234	46	474	76	283	563	149	55	9	24	45	298	493	357	144	340	208	26	85	96	47	77	199	428	226	1189	10	63	245	170	340
V19	133	359	3	211	57	38	12	55	134	76	306	67	149	198	202	95	272	56	399	171	13	135	120	79	73	3	91	0	222	341	141	218	454	357	16	439	14	512	151	329	109	500	144	59	181	21	26	301	60	4	330	105	521	253	172	269	357	94	13	13	122	15	108	50	429	54	59	347	6	91	590	180	534	31	193	76	156	243	403	98	76	53	23	5	571	637	258	197	2	1195	171	60	158	814	497	387	37	176	32	428	175
V20	83	86	73	142	189	60	436	186	141	340	277	128	641	42	98	642	32	8	55	483	492	70	339	179	214	67	62	204	89	85	171	22	77	21	54	110	314	58	0	106	168	251	279	227	366	136	66	433	259	114	682	668	126	66	22	16	268	51	74	65	509	204	63	174	158	298	23	121	112	91	286	142	11	12	131	110	154	153	57	109	382	95	36	89	45	337	758	35	347	198	163	550	273	85	466	110	24	2	564	38	82
V21	31	131	48	141	21	94	372	607	142	186	73	21	445	68	83	70	107	98	87	287	9	157	89	463	320	39	84	218	168	139	108	247	81	69	87	146	0	57	106	1058	252	6	32	7	1540	255	740	267	571	181	14	92	56	146	56	186	10	34	28	426	75	115	10	14	44	24	233	141	337	201	40	92	369	165	57	60	126	125	12	607	224	21	94	50	172	390	355	49	171	257	140	4	47	150	336	21	958	169	664	41	75
V22	31	60	45	121	159	183	343	126	225	8	324	80	322	210	314	100	193	112	1099	57	357	51	531	153	749	74	198	422	0	34	152	20	113	9	82	195	74	201	118	10	299	62	208	20	39	29	94	416	39	211	315	203	86	267	209	266	96	234	29	34	20	0	53	13	276	235	98	211	73	236	197	116	154	109	378	81	86	36	49	391	91	198	316	419	31	710	904	66	118	50	553	463	197	134	66	69	98	328	344	74	59
V23	269	79	290	0	707	273	670	402	3	164	873	88	28	50	87	10	26	7	41	91	108	332	147	3	82	204	46	129	32	114	219	12	9	170	167	33	140	14	21	55	133	204	103	4	403	175	90	128	1067	68	129	351	198	110	154	7	330	244	71	62	92	455	115	158	206	391	109	45	302	73	86	540	411	282	739	10	86	355	107	202	207	445	144	1	1	115	70	262	245	272	32	312	158	161	268	257	120	822	77	40	227
V24	359	294	219	30	414	47	323	29	47	134	71	1105	582	414	107	512	292	33	167	23	37	43	21	45	38	588	30	68	198	352	138	162	304	206	26	24	344	288	614	723	215	8	86	20	109	481	136	168	247	7	76	283	88	737	94	4	75	114	191	576	2	333	96	90	12	15	33	155	151	265	40	138	311	395	425	97	802	4	83	294	65	286	111	295	64	153	115	29	288	682	411	296	40	773	110	265	135	11	407	61	332
V25	46	663	121	118	556	110	27	229	83	39	85	70	26	135	130	146	57	274	595	181	172	11	74	292	513	114	14	6	560	72	629	164	437	270	389	232	200	80	187	787	310	29	276	143	90	8	307	23	7	1	322	270	319	81	555	100	388	65	36	268	37	94	469	39	192	61	990	10	92	224	57	177	276	478	195	58	230	386	104	220	676	151	16	128	199	59	311	234	352	405	6	17	163	124	83	45	14	55	184	307	192
V26	26	375	161	561	88	259	46	2	305	6	310	168	425	55	94	22	143	634	32	54	313	358	200	2	281	273	154	12	134	450	42	779	249	594	16	637	313	12	998	50	30	647	52	204	75	33	192	101	199	209	26	495	164	666	388	148	72	297	7	61	477	236	133	149	257	199	270	97	119	27	120	242	347	26	327	227	595	224	297	72	131	26	80	7	42	44	176	250	49	100	542	59	55	313	127	256	174	87	446	165	145
V27	262	2	186	321	50	247	76	138	13	170	75	71	107	38	222	125	249	32	153	85	3	444	34	22	32	467	210	22	321	50	80	309	63	314	236	413	389	257	117	58	145	97	83	6	85	365	106	385	98	36	333	523	219	97	242	264	387	444	618	421	48	148	431	241	141	229	110	219	261	4	42	20	226	99	154	108	51	114	376	170	176	202	361	144	179	153	216	117	30	173	203	9	309	774	46	124	259	20	539	175	188
V28	305	206	173	227	67	165	95	25	450	415	12	367	18	26	88	687	558	3	51	27	49	45	89	436	283	21	3	135	528	230	724	80	57	101	266	181	275	187	862	146	449	60	167	269	11	46	99	473	419	422	116	17	110	122	156	74	49	207	58	465	130	227	149	151	84	709	379	310	332	84	133	13	87	245	178	420	89	16	254	145	50	176	66	261	76	403	27	974	149	4	971	190	10	339	183	84	41	275	29	55	316
V29	167	31	10	181	65	256	14	3	331	5	26	412	32	369	216	191	177	519	276	553	832	394	23	150	44	34	363	280	284	148	35	86	260	265	161	391	19	175	15	109	289	159	321	169	69	33	313	21	351	349	90	163	332	222	63	149	59	351	212	354	296	0	35	472	7	239	62	210	1	241	398	32	126	19	376	365	15	335	106	168	150	189	42	39	255	339	162	73	291	141	350	54	231	43	9	79	23	11	415	283	125
V30	94	1029	181	9	115	49	537	47	470	83	78	372	273	86	112	70	158	237	477	30	407	665	0	235	42	48	17	5	296	104	319	178	92	636	60	48	71	83	7	56	181	305	21	87	84	407	379	242	85	646	63	77	81	344	235	197	582	33	93	415	287	45	84	649	142	42	91	60	100	1	19	32	144	117	58	17	268	110	429	33	22	853	160	104	163	93	215	49	266	995	231	42	220	334	88	99	102	7	78	295	346
V31	219	0	481	3	52	293	76	31	595	209	450	118	263	4	413	447	156	113	409	177	493	126	674	305	50	152	30	178	78	310	32	4	15	25	71	6	53	22	26	391	278	33	1	598	408	145	66	73	647	67	217	20	270	247	60	3	29	411	452	16	73	179	582	195	467	530	102	216	15	117	219	79	209	49	42	79	325	112	145	41	384	48	12	498	172	314	51	29	74	76	89	57	119	131	559	246	38	108	47	449	182
V32	101	147	588	726	117	335	459	21	162	2	3	33	341	44	331	237	533	217	276	74	726	26	164	100	31	53	614	83	56	196	199	242	415	57	196	308	430	278	119	63	178	15	98	417	290	258	65	52	700	122	155	134	769	119	247	20	228	165	46	93	288	107	20	147	503	227	51	166	161	278	5	51	115	209	503	435	307	208	265	16	386	1364	51	47	1415	137	268	317	18	8	159	6	90	106	211	159	29	125	221	753	115
V33	8	85	34	576	248	64	328	416	302	419	269	721	238	76	27	59	15	16	212	30	399	71	55	231	44	106	584	242	339	294	46	154	105	26	893	191	32	6	46	287	100	404	279	113	591	400	201	62	93	44	22	111	91	38	1	183	8	156	215	97	2	469	173	106	56	254	92	54	165	8	183	322	54	124	659	103	313	68	141	362	171	123	51	171	15	827	37	148	64	894	46	319	142	141	195	154	168	277	251	677	57
V34	77	147	88	83	238	170	87	364	345	228	262	14	469	216	225	109	120	86	371	276	112	83	128	16	94	76	177	31	11	359	111	16	214	501	30	234	94	217	89	306	375	294	0	27	143	471	57	577	14	451	104	415	10	224	18	105	221	433	162	870	441	21	318	455	420	157	235	124	78	228	133	139	152	177	172	574	1330	109	300	267	4	364	135	20	189	990	45	64	116	237	66	17	456	495	465	199	131	241	197	17	131
V35	318	37	229	349	151	236	36	63	157	317	746	242	16	67	293	164	238	162	556	37	91	27	112	428	50	50	122	12	55	123	56	88	508	17	74	91	177	81	111	294	39	85	9	142	95	133	46	60	361	68	262	93	522	98	423	54	176	406	31	86	299	89	79	515	66	272	10	23	122	104	28	29	41	25	160	158	539	402	8	66	110	64	321	240	334	76	465	322	141	806	225	154	15	230	9	257	551	36	336	40	231
V36	385	256	336	33	252	503	412	128	210	623	11	52	248	110	137	565	121	79	154	247	67	66	601	463	764	64	65	66	147	144	134	0	492	436	176	134	722	351	102	110	131	26	308	646	290	209	179	65	171	93	110	257	501	17	8	8	385	514	290	346	21	99	33	95	74	187	87	181	332	67	108	300	119	27	119	59	3	260	124	288	341	220	379	160	265	109	59	217	116	12	163	0	398	386	136	74	523	135	75	40	408
V37	1220	29	75	68	74	160	32	135	191	344	411	204	179	408	112	450	181	37	232	336	279	1049	432	124	483	1058	12	530	66	86	294	214	122	827	108	599	237	465	162	214	550	101	108	204	158	9	179	1118	214	184	21	355	21	86	28	453	161	149	246	323	206	111	494	135	55	37	89	138	260	68	245	53	490	46	243	83	149	20	382	46	60	157	76	15	374	184	50	112	218	131	70	301	285	192	194	168	160	0	87	273	818
V38	44	35	204	86	91	200	83	173	229	270	146	134	121	54	262	519	135	446	39	15	745	8	23	328	39	6	224	375	46	47	27	296	168	351	165	350	17	402	231	62	334	12	13	277	298	50	108	75	125	660	16	278	39	42	84	149	15	335	87	540	114	36	204	1011	260	261	71	136	239	86	134	153	38	7	87	121	332	47	347	100	329	76	366	49	88	194	69	412	20	21	77	755	76	107	182	259	8	117	1	691	56
V39	23	72	410	519	146	288	94	547	7	174	132	12	60	65	159	16	120	71	82	390	59	136	436	229	33	595	19	336	276	77	333	147	512	316	2	140	32	415	486	89	385	386	216	460	545	229	10	148	293	484	70	620	408	353	60	37	12	72	266	137	154	135	240	858	280	459	188	45	94	143	58	149	518	156	113	16	254	63	139	98	342	97	524	301	15	169	30	395	174	271	396	55	391	25	84	47	157	42	120	27	47
V40	8	149	227	33	1012	56	17	993	239	67	139	321	94	106	86	218	129	94	18	146	589	4	627	28	89	377	180	42	750	241	334	175	155	609	21	20	136	423	86	544	56	81	260	286	468	28	206	21	39	27	144	56	87	77	93	176	442	25	58	76	96	158	6	144	460	221	25	76	23	219	374	124	62	375	101	843	18	215	96	70	314	78	271	170	275	270	95	26	18	192	157	107	149	245	264	153	238	149	65	18	59
V41	34	1478	0	55	28	432	114	379	45	55	379	181	49	25	281	97	323	43	339	113	155	345	1	356	66	252	107	70	355	68	481	63	149	55	65	186	90	458	179	6	155	1	61	80	227	146	15	219	762	28	117	146	54	632	37	535	51	145	36	500	247	295	74	186	1146	41	229	197	295	203	27	54	749	413	370	225	237	150	183	148	286	44	211	164	100	24	14	239	446	120	169	66	139	109	265	194	26	170	118	133	394
V42	518	174	79	125	181	311	92	54	6	446	116	200	153	183	416	140	190	94	1091	35	179	671	16	80	27	458	166	257	84	49	1023	17	30	260	234	272	49	338	85	147	174	172	323	237	19	145	322	404	5	227	187	289	75	40	8	24	469	256	38	36	121	180	290	474	120	295	106	57	115	6	413	8	166	27	19	665	543	30	1	273	939	335	84	70	88	28	26	216	189	201	244	125	161	115	41	323	251	1315	122	195	425
V43	66	39	490	58	228	96	95	634	20	123	263	492	236	100	218	45	52	137	25	152	344	7	3	61	144	248	2	203	167	12	236	274	64	273	313	83	282	16	110	52	410	19	452	36	62	422	356	306	226	114	65	181	237	207	88	440	349	469	217	80	288	172	70	278	2	25	87	94	180	853	156	480	31	94	117	523	317	205	575	203	85	48	221	27	5	98	5	267	31	610	205	182	174	13	338	148	156	603	17	295	73
V44	504	268	11	320	432	387	26	127	229	59	80	3	20	235	87	444	186	412	33	91	105	364	153	291	338	527	198	154	52	752	89	104	70	134	383	104	53	5	60	752	74	41	70	17	23	161	219	273	10	54	177	105	259	10	287	42	105	63	59	130	20	714	105	1	82	123	9	124	83	108	122	720	178	255	141	103	290	25	59	109	82	213	56	54	193	64	53	26	650	87	671	64	73	39	80	87	105	60	226	242	453
V45	16	51	400	230	35	358	65	67	31	481	127	103	336	18	385	14	413	255	136	570	72	692	88	47	292	7	23	95	537	80	145	332	296	56	157	71	175	8	13	301	195	371	92	148	72	100	73	7	24	699	40	55	310	102	181	698	504	179	139	131	321	157	167	7	482	357	103	179	201	87	182	218	332	70	288	603	104	196	123	174	231	24	50	42	3	3	42	242	535	586	243	545	82	158	497	32	146	108	329	154	47
V46	41	325	287	130	133	17	85	192	111	685	147	197	1292	1080	81	51	39	108	43	492	235	65	91	84	23	14	67	118	6	85	184	51	33	459	425	107	240	372	4	167	44	395	145	16	359	199	100	91	58	258	134	771	406	196	55	227	157	86	177	53	242	101	298	157	155	56	400	5	42	80	309	97	20	7	134	0	75	19	25	41	344	110	375	90	112	72	28	309	752	236	42	361	30	189	651	46	540	433	128	40	102
V47	123	304	31	385	131	334	407	250	166	376	420	276	264	152	200	100	36	31	16	1043	554	227	233	405	115	338	380	300	417	49	68	126	37	129	69	108	145	267	89	102	91	228	96	13	142	39	204	57	7	233	233	73	579	235	27	62	86	23	81	136	230	448	620	26	369	201	73	19	1	59	75	465	515	462	297	332	319	357	71	78	801	34	1	76	214	414	220	11	212	121	152	200	65	161	80	384	149	199	721	226	166
V48	281	10	562	5	10	116	170	209	88	45	274	257	261	118	0	12	4	196	4	11	46	17	21	116	10	38	184	89	340	660	137	105	177	1	308	53	103	7	582	32	216	674	73	451	597	11	539	3	101	16	36	512	44	83	497	346	466	180	70	176	170	122	274	3	28	69	562	5	315	351	304	338	236	249	213	42	290	90	509	181	359	172	30	109	78	48	166	27	132	278	113	30	175	22	105	95	7	204	443	222	213
V49	107	470	39	110	151	126	289	1327	121	113	121	93	66	93	62	0	76	51	452	130	606	134	33	219	44	93	395	675	146	123	129	149	124	77	217	4	234	3	184	268	103	49	210	637	436	171	267	134	114	67	40	581	752	364	389	102	279	75	83	145	43	208	30	835	100	220	29	400	64	146	263	362	2	122	333	263	452	30	40	78	14	173	239	35	681	412	34	353	144	20	51	280	308	35	1	1342	133	235	320	450	194
V50	206	36	536	61	4	296	2	364	35	319	63	209	266	612	97	138	489	50	18	148	255	159	409	52	23	508	412	345	80	190	249	19	151	321	131	64	27	105	52	333	74	852	78	469	515	137	199	225	182	201	87	135	25	407	452	45	311	91	94	343	178	38	327	174	314	268	391	31	60	0	319	75	278	40	22	108	197	15	78	223	696	369	116	71	0	86	36	187	77	99	136	443	214	62	93	268	199	185	290	8	162
V51	665	37	30	707	147	219	582	43	160	114	453	193	311	374	98	159	9	256	603	225	186	105	463	294	244	20	144	56	37	39	493	35	174	80	37	141	312	1514	497	141	39	208	57	300	508	74	39	335	42	147	44	99	58	1	590	53	122	79	234	144	177	10	57	3	85	40	132	78	36	153	40	405	197	435	152	59	72	87	231	321	38	231	275	83	438	516	259	101	151	66	53	187	245	14	107	13	498	133	546	166	490
V52	21	8	388	2	68	226	109	147	209	11	229	0	38	383	290	166	99	97	598	81	267	96	294	82	239	662	161	122	258	341	22	297	314	0	477	435	48	824	383	229	191	162	1055	212	225	650	9	68	114	539	401	84	63	210	160	88	222	154	142	159	276	110	38	232	115	267	186	8	480	131	676	150	199	79	229	342	401	410	365	212	140	260	193	62	115	395	288	36	386	247	101	9	708	248	375	6	374	157	9	19	39
V53	303	405	58	51	177	233	333	624	390	214	494	44	164	409	119	214	88	179	18	53	151	219	151	17	81	152	412	795	14	223	312	40	27	601	17	35	365	54	370	95	49	271	100	99	108	295	64	25	251	445	196	117	444	190	82	99	460	170	98	298	13	131	642	132	34	105	174	342	527	622	538	139	589	139	66	187	211	180	99	289	120	78	68	26	23	257	111	76	218	1	333	88	15	62	321	661	328	210	20	25	309
V54	91	462	54	359	74	11	110	198	26	103	47	95	421	178	152	341	454	476	202	75	58	418	144	34	231	510	125	194	551	76	268	121	132	129	53	94	340	99	275	105	494	318	57	133	986	655	243	325	115	168	97	132	97	398	23	56	42	35	492	263	150	424	112	68	170	56	89	183	291	3	68	60	109	27	192	87	44	450	230	4	31	15	23	530	120	4	5	265	86	10	1319	141	133	329	5	541	316	35	25	65	191
V55	365	40	453	158	24	38	69	16	42	62	118	13	525	5	211	317	905	37	55	787	222	79	280	2	47	206	91	90	106	187	176	208	373	112	42	64	216	35	1	121	234	120	535	168	77	288	6	82	370	196	25	218	10	60	181	153	28	26	430	154	238	491	368	129	208	32	60	24	71	41	16	25	629	0	128	308	36	101	77	26	174	253	181	289	10	48	72	457	269	15	336	95	68	137	189	524	18	87	891	96	274
V56	420	27	271	140	99	234	68	29	59	30	140	177	51	36	80	47	275	139	73	211	93	25	2	1101	528	26	92	20	116	13	62	125	137	176	293	495	343	295	102	119	128	63	108	60	173	195	142	221	16	657	89	215	188	438	188	213	128	159	79	559	19	798	6	131	149	352	77	159	230	222	464	233	538	163	59	397	60	234	379	250	0	459	42	245	861	209	193	365	23	121	40	84	7	71	197	19	76	12	148	69	337
V57	56	303	62	41	266	238	183	408	378	81	230	490	80	65	182	367	279	84	179	226	8	110	243	161	136	236	59	58	12	213	16	300	5	290	131	11	53	139	3	443	130	21	130	50	323	21	253	171	186	39	833	4	7	217	313	570	12	130	177	535	155	155	838	14	227	352	521	49	33	123	28	23	213	178	115	305	453	494	613	274	350	41	120	892	961	128	5	420	16	49	576	583	116	33	16	32	266	7	105	382	118
V58	197	66	129	395	803	144	88	329	670	545	179	194	177	168	115	255	35	199	6	1084	142	25	264	16	343	184	258	619	460	46	238	94	182	152	311	25	52	31	26	782	80	73	68	22	268	425	239	409	245	742	234	723	502	97	224	138	1	236	60	194	25	64	185	251	8	101	338	180	29	20	0	111	518	436	484	379	106	663	235	35	358	202	180	466	19	0	304	6	480	105	147	14	4	267	139	183	550	6	208	32	165
V59	399	107	104	10	70	85	27	46	446	517	254	96	23	41	171	72	36	39	246	186	201	26	82	431	565	32	176	338	83	98	40	42	6	12	310	114	46	67	66	156	192	87	1036	307	40	132	273	558	404	256	2	68	608	30	37	334	95	521	339	159	83	144	53	4	117	281	154	24	168	99	33	219	63	1010	15	52	309	54	34	94	223	24	257	72	85	10	55	611	495	86	215	414	131	271	297	86	24	577	110	605	317
V60	253	39	220	302	153	106	268	99	96	88	214	47	105	30	46	199	519	137	110	203	282	123	326	299	154	131	29	287	266	213	93	79	332	557	51	0	79	256	218	50	20	643	51	54	224	171	149	308	85	43	2	58	48	367	35	492	327	11	62	55	156	269	422	127	234	1016	167	177	155	30	37	80	5	45	11	98	125	1541	206	36	737	16	749	239	526	586	105	83	106	51	143	53	167	54	356	124	176	106	120	54	192
V61	647	10	310	218	16	0	143	211	230	529	82	70	92	369	149	322	17	214	169	50	150	66	614	174	515	326	85	207	334	231	802	301	126	77	236	356	23	228	32	374	14	40	322	13	197	133	608	165	88	339	750	99	267	566	142	503	368	161	64	18	115	275	427	145	188	309	238	160	63	112	473	26	283	40	222	37	583	108	138	33	89	23	66	319	349	1052	709	245	5	58	568	70	447	22	57	335	208	777	90	494	447
V62	511	325	44	588	726	12	13	117	71	425	859	7	91	197	344	55	628	565	338	155	243	115	50	154	366	95	271	34	3	88	117	3	252	274	131	534	738	245	77	21	67	244	73	489	35	16	102	13	42	191	109	70	295	89	321	299	6	269	646	17	276	9	33	45	848	180	54	630	16	145	475	35	415	10	230	153	123	140	93	21	69	74	192	404	55	26	182	90	4	41	146	73	25	90	195	107	20	5	433	138	418
V63	11	89	261	33	1024	248	22	215	94	455	391	500	22	58	60	172	25	59	52	84	312	98	8	265	103	257	153	204	79	52	8	332	77	25	6	227	387	218	546	110	76	104	28	88	8	339	13	91	1350	224	155	269	82	22	143	27	177	86	496	187	10	170	295	7	140	508	380	252	175	163	201	55	426	567	82	94	227	547	9	136	27	521	156	320	156	22	108	207	225	183	181	137	97	203	52	41	209	171	25	132	49
V64	251	366	141	311	90	36	129	51	30	20	65	424	94	59	37	301	733	369	159	51	95	21	28	884	58	777	130	88	60	112	187	102	531	241	242	67	4	188	105	170	798	148	202	224	29	263	320	15	20	388	70	173	186	8	208	532	14	268	299	113	160	478	375	226	40	128	373	386	15	506	64	116	20	12	112	71	50	57	407	38	170	188	554	169	50	468	115	587	37	188	94	619	745	910	226	60	290	144	207	8	272
