Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	33	95	48	73	69	317	210	261	171	16	146	14	20	1	4	370	13	531	252	36	73	174	127	390	158	637	225	120	111	83	11	281	188	11	308	333	36	10	48	30	180	249	299	1	114	31	400	58	102	429	47	30	130	25	47	311	5	2	291	10	339	197	228	212	85	223	165	146	252	90	131	456	65	327	323	64	34	139	794	375	333	805	307	75	55	86	18	56	65	58	51	84	98	209	450	212	57	343	152	11	86
V12	245	703	140	102	139	7	16	241	214	208	9	18	44	401	115	93	26	145	244	16	353	202	70	526	272	163	191	64	35	213	373	42	77	85	109	64	284	302	150	45	609	165	133	281	77	124	38	607	305	57	81	227	219	68	44	226	26	3	622	222	23	8	117	15	172	149	217	0	258	108	6	96	141	97	693	124	24	66	384	5	127	425	47	380	4	7	153	174	622	8	161	305	21	364	303	203	71	38	49	284	573
V13	288	241	199	411	232	384	64	314	87	6	200	55	91	28	197	8	309	24	306	29	13	61	303	147	289	254	15	757	32	44	30	35	35	422	36	56	133	77	38	298	51	272	116	40	94	16	61	59	61	165	141	496	157	970	157	76	593	29	73	221	53	17	146	1200	3	7	556	71	537	64	285	50	334	774	236	64	6	34	43	262	102	231	255	352	397	4	369	220	258	48	97	13	474	61	6	39	10	36	449	625	245
V14	24	195	148	11	67	33	253	187	47	354	48	0	31	39	269	775	394	323	159	40	200	77	440	5	26	49	226	60	567	38	1238	129	429	393	62	55	3	264	95	38	64	85	112	21	291	22	49	254	40	62	165	339	57	14	309	87	27	13	256	62	72	137	167	167	222	557	282	634	312	212	254	184	389	523	53	317	141	157	174	187	648	187	115	85	275	121	237	54	307	15	63	131	18	81	67	47	84	424	59	187	169
V15	120	372	160	278	272	219	256	154	114	277	22	146	394	150	322	151	86	127	110	50	453	144	1220	339	530	21	132	43	71	251	404	116	224	0	98	297	86	20	1	1	28	69	69	843	63	328	1372	9	110	431	405	66	143	183	70	46	31	114	237	643	188	49	2	2	277	225	133	114	178	1205	173	610	273	60	173	130	81	350	151	88	511	95	170	203	253	120	212	156	520	315	133	31	164	263	5	29	82	534	11	130	291
V16	21	83	292	105	142	662	35	554	100	22	188	18	335	463	389	126	318	49	102	209	215	85	230	58	222	146	244	124	16	15	61	74	366	40	68	181	233	728	140	49	176	37	62	532	204	15	341	7	84	116	115	23	63	69	366	103	396	190	58	12	261	220	87	470	217	764	308	58	2	85	48	567	108	212	15	83	264	395	22	14	759	873	188	569	604	89	116	317	270	721	10	566	333	212	591	133	1025	94	172	153	62
V17	351	46	155	126	31	15	193	339	42	7	200	574	3	286	47	34	43	5	127	247	239	350	110	495	275	36	195	11	57	429	312	464	700	61	280	40	172	4	133	213	241	99	372	277	362	524	35	108	414	1006	94	357	285	19	102	47	883	269	159	272	23	224	15	109	36	14	187	265	256	27	168	86	65	26	97	214	79	46	89	101	228	19	7	299	108	154	193	194	279	698	29	339	288	131	44	229	27	91	312	621	121
V18	441	221	106	18	321	402	338	41	19	81	27	209	87	156	12	51	27	152	345	654	333	32	338	407	120	95	219	370	229	72	1092	116	494	51	216	181	14	447	231	135	79	35	5	64	422	291	77	39	162	33	44	72	169	13	221	267	215	116	38	63	104	28	363	232	197	163	455	0	83	37	746	137	443	213	452	33	313	77	45	240	46	523	625	1	288	172	92	131	304	29	17	143	74	151	7	85	439	437	233	259	264
V19	150	26	16	279	141	151	4	63	226	100	258	301	125	67	134	87	156	147	241	277	234	17	71	195	171	146	361	368	533	125	100	98	8	11	263	15	231	1048	89	156	90	177	757	137	218	266	103	312	21	107	90	464	102	96	121	147	60	70	31	176	398	124	235	124	27	506	57	95	11	367	638	642	111	47	312	250	149	469	50	236	36	69	45	74	125	46	257	113	72	9	22	93	55	148	157	198	415	13	444	63	76
V20	49	176	442	193	48	154	1045	6	72	125	105	359	522	46	49	26	38	43	153	43	0	187	34	476	333	280	228	709	252	24	19	107	963	51	154	305	76	365	72	65	393	316	45	95	72	56	228	802	299	32	241	38	88	216	32	80	290	249	7	97	313	742	182	23	23	70	70	9	48	470	84	549	159	47	345	668	746	240	307	49	72	342	502	175	84	93	176	364	186	328	194	466	268	6	570	82	91	124	81	310	184
V21	309	104	172	116	138	332	59	458	210	316	626	72	143	257	43	33	592	260	54	291	176	72	77	130	47	423	112	41	181	247	111	49	115	547	216	22	144	398	247	123	55	107	667	106	139	167	422	125	182	98	54	38	130	476	471	94	0	152	115	225	62	40	32	46	309	144	15	95	94	330	108	95	333	175	73	112	258	9	87	277	355	253	286	58	119	19	61	24	12	132	195	146	76	486	211	219	112	59	138	19	185
V22	187	60	160	29	457	48	24	101	243	48	1	3	14	32	80	16	643	121	85	20	301	12	47	27	567	50	331	345	26	466	13	540	371	489	156	437	51	11	160	136	32	19	250	85	145	86	307	439	74	27	32	598	476	152	27	40	39	39	10	75	77	48	148	52	128	130	44	142	179	253	532	53	18	460	78	34	215	275	75	191	132	117	363	185	328	595	205	496	14	94	75	7	151	11	144	392	24	666	34	672	122
V23	231	72	19	633	222	264	266	280	207	259	73	435	202	58	90	115	4	91	566	257	17	266	514	146	56	99	103	47	45	119	227	256	291	373	134	48	81	223	181	137	197	56	107	410	191	217	25	80	617	303	263	737	1	69	51	272	636	121	282	145	4	11	567	117	219	80	451	553	106	230	609	41	195	6	247	716	621	56	180	71	27	6	178	4	176	73	24	305	177	64	6	218	72	91	354	115	139	13	75	395	133
V24	15	93	150	27	86	48	115	27	94	63	73	563	108	90	189	62	438	1	19	36	160	46	31	422	176	198	262	73	269	213	0	245	179	128	337	388	12	530	58	884	18	62	294	145	290	69	207	152	159	17	0	106	467	195	201	164	430	43	81	22	121	568	320	60	40	215	0	116	90	204	85	340	153	281	1020	636	0	153	102	514	174	357	133	503	58	114	37	169	368	90	22	304	55	10	54	61	79	240	81	93	77
V25	20	89	77	51	105	719	255	563	29	124	183	181	178	223	137	10	15	254	122	186	26	39	52	242	130	596	194	25	326	481	1064	41	196	312	220	2	99	8	717	148	81	492	46	69	26	1	9	19	187	29	65	142	222	37	95	417	94	20	103	782	167	315	448	51	65	260	177	68	123	407	2	70	23	6	688	423	392	115	148	62	125	288	193	108	138	220	15	141	56	914	58	77	116	524	383	2	703	200	617	319	77
V26	431	252	70	34	219	13	130	33	43	60	37	268	40	328	31	590	14	156	59	81	50	443	520	344	28	76	66	239	372	43	205	15	96	251	220	454	18	77	60	64	136	688	37	13	43	7	37	89	522	361	49	274	859	207	65	73	639	66	90	238	96	30	280	87	100	136	51	2	40	243	7	126	105	579	33	64	408	35	434	78	309	212	5	319	136	1	22	230	448	280	402	6	10	153	82	46	211	290	229	189	279
V27	36	409	189	7	209	24	53	137	3	99	147	172	220	306	202	66	11	304	453	142	257	18	69	68	405	411	53	15	4	319	72	38	331	31	230	5	14	117	22	116	240	1	190	76	284	85	195	35	38	20	120	101	640	34	10	284	30	3	619	282	101	78	244	304	378	672	720	79	99	16	34	124	139	237	249	435	240	25	96	49	126	129	303	90	15	63	103	113	66	788	429	77	496	183	264	76	56	165	38	703	282
V28	42	363	59	136	344	18	231	372	306	124	23	239	4	52	426	211	142	170	70	61	331	31	297	107	444	41	149	212	57	632	390	112	463	130	80	243	1048	33	149	317	645	77	246	472	169	60	220	76	112	38	35	42	268	156	135	61	330	183	131	20	285	36	61	256	255	189	539	66	231	315	92	417	69	254	30	99	187	195	299	87	188	182	129	39	24	138	114	115	107	350	6	162	72	276	189	204	5	430	156	225	279
V29	181	39	517	60	160	613	26	305	0	16	187	652	343	0	149	239	66	209	133	446	43	693	84	201	67	508	274	3	470	196	108	85	7	22	99	40	134	110	70	169	186	37	41	82	511	558	4	273	435	115	66	139	88	187	100	115	86	141	136	537	320	180	326	141	54	130	538	171	48	71	7	61	234	81	49	31	12	362	176	59	539	73	79	668	128	465	579	90	151	49	28	2	68	23	280	31	110	216	77	379	89
V30	89	848	184	470	159	30	14	307	21	24	227	221	99	73	65	32	10	84	161	637	100	214	809	65	74	49	52	898	1	212	75	6	108	1145	332	482	41	439	239	20	159	24	55	216	306	28	18	88	25	31	447	7	15	273	39	331	117	228	25	72	144	492	50	12	375	315	38	121	185	422	37	402	182	159	342	288	492	61	34	65	65	260	59	178	359	174	68	253	153	486	62	18	51	149	443	205	81	31	217	222	590
V31	461	89	256	150	268	197	87	288	132	365	255	183	223	103	54	17	372	150	384	476	885	513	37	24	175	112	210	451	94	504	9	6	18	245	223	239	225	31	301	449	43	18	28	93	63	82	238	225	24	557	6	263	73	2	506	118	127	78	238	488	198	275	72	248	224	37	96	40	5	578	154	481	23	145	287	186	116	60	156	29	112	88	322	294	310	24	754	28	9	802	73	731	134	8	750	59	268	54	599	6	188
V32	551	310	87	497	88	122	283	102	632	5	82	41	15	251	425	67	256	115	51	182	10	21	130	172	121	402	170	260	59	83	673	237	190	148	320	143	508	9	75	27	373	921	193	368	208	99	71	280	402	175	105	327	145	15	248	58	167	39	33	225	359	579	626	57	433	99	32	228	72	159	128	21	122	188	60	32	578	95	1049	98	246	270	3	115	79	189	472	5	416	108	295	201	391	225	30	300	313	107	109	82	340
V33	32	96	226	23	424	122	443	304	65	8	377	232	272	168	131	539	234	396	13	143	77	293	165	12	129	552	15	766	59	105	394	135	643	14	162	261	177	450	69	172	2	78	10	135	41	49	441	174	209	185	8	160	659	35	159	63	89	5	372	33	3	11	414	4	302	467	23	175	6	35	262	440	367	223	98	106	6	24	107	47	1	43	117	346	114	63	176	161	35	190	215	49	607	196	60	88	789	218	494	197	82
V34	88	96	545	293	370	179	143	234	245	80	246	74	707	274	60	86	154	79	163	131	273	135	27	55	106	112	110	71	652	393	335	77	390	76	196	73	418	49	87	221	342	108	716	258	78	178	115	58	249	347	336	259	88	141	32	276	7	278	292	117	130	428	321	75	39	13	142	284	48	237	213	222	55	139	247	70	186	52	493	229	280	185	235	112	127	10	40	13	467	5	365	101	153	33	11	117	251	115	264	704	124
V35	37	89	176	203	166	15	38	319	19	41	237	157	142	118	87	109	607	381	411	159	403	58	19	296	264	16	50	180	272	90	275	240	106	50	112	10	349	175	90	90	142	160	223	155	316	103	207	35	16	212	206	8	107	21	85	67	157	550	123	246	164	66	34	112	15	84	21	202	157	113	109	5	45	292	22	197	389	201	617	15	168	318	733	111	400	663	546	269	307	976	258	177	22	98	8	179	158	381	62	90	80
V36	153	508	38	208	75	60	876	752	575	554	65	99	125	50	112	188	240	43	311	16	8	344	333	1	154	116	10	5	939	307	86	160	299	286	60	278	87	225	68	234	50	78	207	65	245	17	89	220	73	290	0	58	5	104	57	476	166	103	397	159	252	224	61	375	199	51	135	43	688	287	70	182	396	9	233	48	26	272	135	193	477	728	29	257	698	514	97	429	312	321	14	146	314	488	115	512	344	203	183	144	376
V37	348	199	377	903	95	1	1175	28	442	38	19	78	89	304	65	35	238	18	21	85	64	41	458	159	267	86	38	49	74	128	408	77	1	140	44	5	44	57	75	308	121	59	12	100	16	330	0	347	149	7	1481	462	38	149	105	827	458	44	279	54	76	109	41	34	457	6	445	101	457	118	123	135	340	298	115	268	362	55	405	152	733	736	217	192	204	73	26	65	88	194	181	198	77	53	241	57	212	56	415	125	229
V38	99	172	195	949	137	583	2	109	255	160	248	258	94	185	596	154	354	42	179	143	131	164	56	36	143	5	451	356	86	240	311	44	43	28	15	3	76	6	665	15	146	138	36	189	21	135	4	41	223	31	276	109	271	898	335	33	91	231	415	120	289	229	24	94	44	95	157	154	46	275	61	119	467	40	230	147	100	160	218	1320	22	87	446	713	94	183	15	12	303	85	554	53	279	320	0	62	116	51	438	1028	175
V39	144	0	359	17	68	249	71	113	373	43	27	316	526	453	465	21	61	469	27	444	87	228	334	7	88	96	118	163	3	248	78	51	63	144	210	365	23	170	389	204	247	687	258	135	356	398	387	564	320	50	18	229	6	260	28	15	201	151	70	26	66	32	145	5	55	57	26	211	20	40	352	4	40	360	31	132	41	763	32	320	234	3	292	132	497	182	142	302	319	325	469	476	33	51	296	133	118	294	55	332	37
V40	393	31	88	292	80	276	300	72	16	48	157	22	215	6	234	211	30	81	121	114	533	358	123	560	345	91	499	18	588	64	400	316	84	187	227	228	71	113	7	122	141	63	883	144	414	28	159	60	2	15	221	264	9	182	364	933	32	122	69	175	110	18	29	145	25	715	869	449	41	425	428	246	112	507	32	278	387	178	85	328	230	179	6	60	57	678	24	241	176	258	389	369	257	65	116	47	91	23	51	84	152
V41	384	133	145	141	2	64	190	37	160	387	401	106	370	650	44	38	17	275	123	512	353	185	573	163	203	142	157	60	220	30	270	36	118	299	865	71	439	46	3	35	73	548	123	555	320	104	166	164	139	156	127	160	153	58	129	2	889	57	232	277	271	138	61	129	300	155	42	172	137	324	72	434	80	127	107	304	449	16	266	203	309	94	142	341	340	391	123	46	87	267	470	453	181	376	25	109	15	462	107	110	200
V42	91	147	668	71	347	144	25	147	460	858	143	178	708	229	174	44	141	78	585	338	417	203	410	621	90	138	74	398	226	55	355	61	37	274	71	159	89	67	509	170	371	191	182	97	249	7	362	207	790	72	66	64	5	184	57	22	113	345	87	260	32	173	324	40	47	493	177	34	10	8	531	201	240	173	176	114	384	131	435	126	63	89	151	43	73	183	424	218	83	433	47	127	203	87	80	74	92	109	176	453	120
V43	572	221	57	164	109	283	82	433	13	80	236	325	162	320	425	103	595	878	395	206	459	1	358	144	8	57	119	62	498	263	418	102	17	8	134	135	74	45	156	96	20	150	54	85	227	499	61	154	205	299	123	35	251	132	13	308	348	841	114	515	215	83	51	169	373	592	82	29	205	376	128	70	88	60	588	40	65	164	414	112	47	29	127	221	524	0	53	18	108	187	302	84	371	2	115	58	40	141	211	657	319
V44	64	92	82	55	175	138	514	61	443	104	147	228	82	71	371	74	353	155	118	10	155	1147	116	1163	373	120	1	22	98	144	23	108	165	26	325	29	115	108	11	238	100	15	137	330	240	286	136	228	304	128	305	33	346	299	300	22	388	98	450	87	332	480	37	233	888	168	52	245	33	69	40	250	100	244	80	52	360	136	454	110	96	251	450	75	64	411	99	40	514	217	27	86	1060	86	54	488	2	221	783	55	79
V45	308	37	14	24	91	186	297	72	530	188	222	95	21	57	176	133	7	198	49	506	84	318	77	32	57	142	346	16	33	200	419	45	23	172	343	267	84	94	21	80	427	126	220	635	254	506	280	106	66	237	370	76	907	1	19	1077	433	212	78	121	382	150	27	141	39	87	182	403	85	426	352	633	147	337	265	30	476	97	248	429	32	111	130	130	348	37	41	72	104	150	4	9	129	901	148	461	73	54	6	62	105
V46	60	22	136	232	298	174	27	90	199	130	103	298	111	131	23	238	114	11	124	288	62	173	1443	151	114	165	88	12	27	177	271	101	207	535	386	191	467	291	32	357	79	194	25	63	41	185	547	281	7	423	216	292	112	95	73	140	40	555	16	129	98	1	56	271	66	629	1	100	662	31	48	267	41	107	30	86	95	200	205	88	454	425	138	84	20	208	210	65	220	31	457	359	577	297	107	99	513	13	334	224	44
V47	521	56	237	422	19	134	177	255	212	275	145	47	290	98	144	477	190	9	60	167	3	285	18	59	246	182	505	148	137	646	72	137	261	159	125	249	40	2	42	226	13	203	7	209	521	296	49	323	556	61	163	115	434	179	1084	514	76	4	569	59	56	49	318	779	285	10	147	203	151	111	53	2	288	49	101	67	29	0	99	4	23	129	15	215	27	281	28	65	161	375	460	616	65	206	42	318	63	14	83	31	182
V48	560	8	212	88	91	80	74	142	124	317	73	229	383	454	237	157	266	1057	249	415	22	23	145	153	191	597	119	79	294	50	248	276	93	125	176	832	34	78	237	37	214	95	138	80	441	305	213	149	533	176	90	99	306	495	667	340	19	110	283	6	500	221	153	160	305	61	60	519	229	348	31	137	9	132	690	67	292	295	148	1085	544	610	53	25	11	209	56	149	98	8	3	1	145	60	95	206	189	163	24	160	165
V49	752	184	148	46	67	186	98	138	196	63	94	195	359	36	445	132	27	53	79	148	118	297	20	256	304	78	141	217	514	150	173	593	229	70	356	111	24	104	14	28	1119	137	139	248	361	564	352	100	29	353	16	174	120	99	158	668	298	416	87	238	565	120	48	173	34	32	21	446	75	192	39	384	63	0	117	192	42	66	73	457	297	0	57	66	82	443	287	75	602	0	25	549	25	27	322	103	81	642	213	236	352
V50	124	104	391	533	166	450	116	70	249	258	643	145	19	150	135	139	113	46	92	389	110	47	1342	99	13	79	115	52	80	111	84	66	446	208	301	419	135	168	328	39	63	314	151	292	115	66	38	181	141	45	228	38	54	498	112	150	363	221	169	37	25	7	318	530	120	68	563	250	150	215	91	88	219	240	154	43	205	173	2	2	24	255	61	147	88	93	454	133	311	801	99	128	103	259	281	241	88	155	141	202	109
V51	169	172	439	58	59	28	319	178	212	141	172	109	142	8	70	119	480	3	37	307	90	294	115	110	141	254	6	64	81	86	434	164	355	124	239	237	84	62	13	217	314	351	190	66	107	5	10	41	93	170	456	30	385	173	179	122	114	264	160	131	147	203	14	228	81	25	2	537	367	26	341	352	38	137	214	140	93	578	103	120	19	62	139	128	295	126	119	182	31	148	339	392	147	129	270	45	258	112	488	371	181
V52	131	33	169	29	97	476	29	94	308	22	385	113	68	45	18	148	601	552	151	183	134	131	107	175	8	282	401	427	181	261	84	116	193	308	177	527	306	82	147	94	138	164	94	125	157	539	443	346	11	70	12	217	88	7	867	591	570	46	60	135	116	41	45	66	140	348	340	284	246	180	104	404	311	21	214	65	85	51	318	550	248	41	38	168	131	1016	150	5	751	156	358	276	62	95	80	256	44	821	127	321	73
V53	16	65	312	35	156	139	204	181	52	25	100	202	62	60	71	4	138	289	51	44	116	59	262	10	296	127	27	76	47	169	150	45	15	64	130	173	28	145	38	150	407	218	96	136	324	120	254	191	166	51	209	189	123	512	80	38	40	25	619	197	580	798	289	159	2	45	214	25	147	128	5	151	450	353	78	90	50	190	189	116	171	33	420	504	10	148	865	117	219	41	218	735	540	40	542	408	214	123	31	79	72
V54	89	241	22	175	239	77	31	199	584	63	103	224	163	11	9	32	595	223	70	238	28	1023	89	186	245	70	429	82	196	18	258	43	326	70	20	18	210	175	397	76	243	38	178	201	154	453	343	883	28	136	102	103	29	96	15	33	288	72	196	308	270	20	805	29	252	1187	93	105	177	77	73	92	55	5	27	298	12	89	5	393	303	35	122	2	139	46	163	321	330	43	379	240	118	284	137	117	268	22	20	127	189
V55	222	44	1029	35	211	292	64	993	10	486	70	473	57	21	292	29	84	10	45	41	363	180	68	7	130	154	180	131	73	6	303	30	122	94	275	1	17	568	0	313	84	502	110	286	157	96	115	159	151	249	106	210	6	52	134	35	76	473	475	108	247	195	2	54	312	5	93	573	184	4	148	258	22	158	13	355	182	87	300	187	293	234	176	30	389	421	117	125	47	383	222	303	178	43	370	244	1	81	251	398	121
V56	33	206	9	9	243	150	66	60	88	4	362	0	95	159	95	85	26	81	218	92	53	144	256	274	348	135	147	61	40	19	47	47	145	565	357	2	9	223	59	45	130	41	226	142	73	216	335	115	184	3	340	9	84	113	179	172	143	176	41	130	96	165	4	286	480	364	172	124	54	57	302	796	378	545	86	84	13	19	1078	340	7	70	186	491	132	202	104	254	127	15	87	350	270	231	74	256	28	357	57	173	152
V57	104	618	285	148	66	3	26	106	20	30	34	291	5	158	96	164	196	237	315	28	171	107	130	41	399	210	234	156	31	193	112	2	222	51	10	204	154	45	559	252	79	9	149	73	20	104	377	200	90	102	328	35	51	266	134	224	19	258	82	100	2	369	199	734	105	559	73	40	41	80	216	129	192	125	50	157	140	252	506	17	1	100	271	229	289	66	235	169	16	109	143	6	137	54	0	151	98	130	226	61	445
V58	77	268	225	121	78	53	192	61	18	10	70	357	63	438	39	8	188	129	305	403	86	193	84	31	775	11	223	591	336	27	212	130	37	638	217	56	192	510	242	38	22	193	111	339	176	132	245	192	99	30	27	159	343	260	386	429	48	80	191	242	206	12	447	57	386	21	6	450	157	78	14	63	322	153	526	128	68	142	256	143	146	91	125	306	211	176	378	576	66	27	330	153	65	137	230	191	146	26	69	797	227
V59	83	174	437	376	214	374	380	182	121	268	101	82	302	69	49	72	31	170	471	77	41	64	255	227	36	452	34	51	129	165	40	545	218	260	236	295	40	9	193	86	264	70	105	131	149	38	102	816	559	275	286	306	75	337	125	65	83	211	960	513	398	377	111	238	43	354	167	31	0	789	177	237	10	174	283	409	71	264	206	73	111	494	74	294	0	38	118	591	179	329	95	407	67	102	80	196	651	237	199	319	162
V60	280	36	328	20	360	311	79	43	108	20	41	223	20	81	17	322	11	426	156	56	107	490	9	176	366	240	24	6	88	68	18	104	72	68	25	320	85	469	60	282	396	190	80	543	80	522	308	82	199	57	360	650	48	48	4	443	612	280	562	229	90	17	296	178	70	1	127	727	309	15	48	292	266	20	75	106	47	12	691	336	419	48	16	126	17	136	64	167	265	126	245	224	19	84	173	320	72	139	171	318	99
V61	35	265	13	609	68	119	134	14	24	86	12	167	239	9	125	379	6	309	287	164	87	726	405	200	74	219	161	225	534	263	1	21	19	86	243	63	194	45	136	306	22	45	183	343	84	217	253	945	41	422	386	141	221	126	112	94	5	115	11	59	554	223	213	163	504	373	192	280	216	574	802	562	33	3	348	173	15	9	128	25	115	40	824	28	1434	293	209	110	68	12	73	426	113	512	472	521	287	309	16	23	202
V62	558	187	6	144	0	91	40	49	376	159	674	1	5	125	59	111	272	315	19	143	671	199	40	131	417	417	514	291	310	460	54	20	371	110	123	215	2	196	201	502	106	372	180	331	101	151	164	87	0	607	12	295	31	215	205	11	25	763	243	40	195	133	31	272	277	335	195	24	96	7	261	5	323	63	431	122	25	76	49	163	144	1579	274	155	187	591	393	242	230	17	59	79	252	363	123	116	341	88	322	60	296
V63	879	30	44	199	90	32	95	239	189	346	0	167	42	39	83	28	494	71	154	148	231	261	99	188	140	190	109	69	729	42	474	128	47	38	431	119	105	18	210	22	137	153	33	123	31	135	53	60	47	215	156	533	155	15	383	13	161	87	482	318	825	43	344	18	140	213	78	65	369	602	186	165	605	94	443	73	181	183	544	310	371	198	243	341	151	400	743	2	105	3	758	305	912	184	122	501	364	1	485	68	286
V64	72	1	4	14	62	186	269	282	158	87	474	56	85	161	6	185	84	238	28	234	120	102	77	137	119	27	113	0	115	18	390	17	95	368	150	198	269	343	166	178	12	480	524	216	84	623	306	4	192	198	100	110	257	234	53	110	15	194	310	54	316	289	341	314	325	118	46	13	150	242	235	105	14	145	222	42	141	42	369	213	53	223	32	54	150	435	381	67	109	476	83	100	4	637	113	112	436	353	58	100	42
