Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V17	259	239	579	620	39	616	89	18	565	181	55	339	26	24	96	147	87	96	344	228	58	335	178	9	208	856	118	320	110	210	151	141	119	223	26	116	849	130	16	451	36	13	128	18	507	114	382	573	117	5	16	388	63	393	0	111	68	2	3	5	91	603	180	328	48	1	96	195	215	923	323	75	65	206	159	294	124	155	36	329	424	45	153	39	17	482	14	23	108	80	508	405	20	247	446	23	67	14	173	241	256
V18	81	233	180	22	263	156	50	6	27	119	71	150	57	556	497	147	78	85	353	15	186	144	279	5	143	266	14	1485	336	15	84	3	340	90	232	133	161	226	213	327	48	222	482	23	702	50	159	28	36	26	338	562	83	78	186	45	15	175	195	273	674	357	530	320	169	241	174	98	189	99	169	73	118	95	5	195	243	61	242	473	71	61	30	90	40	106	352	660	847	281	3	280	87	123	12	194	21	323	80	112	108
V19	40	283	337	88	50	61	41	8	64	257	25	9	16	379	13	424	156	67	30	621	206	211	60	305	518	12	189	456	317	569	253	1	239	68	151	71	247	62	117	347	176	180	157	78	516	70	6	253	332	36	67	138	777	275	8	28	453	39	297	104	252	48	1	323	165	332	628	1003	171	2	164	14	115	137	45	575	74	31	62	184	355	73	9	282	668	16	181	75	623	17	439	418	11	62	24	255	466	423	164	325	109
V20	317	744	41	316	4	108	14	164	120	78	14	389	219	96	86	279	98	311	373	641	457	62	309	187	2	345	254	99	153	610	70	0	17	76	233	313	20	397	65	51	176	75	42	70	189	377	29	6	294	73	156	96	38	504	42	161	301	389	399	99	15	50	107	26	50	40	177	51	94	91	573	274	147	197	58	610	24	359	177	98	182	178	8	229	147	315	131	413	46	147	317	137	121	101	226	269	270	185	316	213	340
V21	55	1509	59	111	1	84	122	563	161	55	1066	152	124	65	8	67	111	161	74	276	78	99	298	145	318	14	163	9	8	218	568	153	10	45	166	12	62	126	98	48	81	371	45	189	425	45	543	386	125	14	14	200	255	534	202	238	126	218	65	1084	626	176	379	100	358	129	424	316	98	18	27	191	204	367	172	225	222	601	344	491	252	95	172	145	7	201	8	358	95	0	206	645	96	309	73	136	56	1097	1	218	350
V22	93	188	68	346	410	148	93	141	167	75	162	42	201	38	31	507	5	15	371	143	402	218	217	3	346	166	191	205	192	155	7	153	350	376	30	209	141	140	166	644	840	921	32	169	498	37	23	85	305	79	34	173	72	26	61	684	447	309	71	105	333	48	32	121	98	87	179	390	245	227	131	29	393	67	168	509	192	352	272	30	2	298	99	54	269	48	231	144	82	90	53	342	12	535	89	152	56	5	45	174	114
V23	11	33	156	504	479	412	2	194	634	8	87	160	21	197	251	113	166	235	179	94	0	460	65	6	257	366	34	63	181	91	131	187	332	31	800	258	4	93	195	71	19	632	42	587	222	95	21	521	47	60	36	23	652	238	25	359	8	48	10	346	126	104	331	40	216	68	147	198	110	32	34	85	755	349	24	54	377	71	216	115	172	134	468	363	108	176	36	184	33	5	363	4	295	104	109	171	58	581	165	110	34
V24	173	236	15	46	421	551	352	296	68	108	145	431	72	274	11	43	273	407	356	42	192	241	403	24	100	217	129	279	20	288	125	84	153	247	21	150	24	69	64	263	73	166	114	152	5	256	11	460	149	105	13	82	213	93	125	43	266	23	150	49	459	117	331	288	181	270	22	1	1	9	121	32	36	21	361	152	27	118	71	8	160	32	60	125	135	20	247	73	6	841	202	116	264	78	65	790	872	713	422	222	192
V25	50	337	470	9	300	899	112	142	52	317	144	204	268	303	252	40	38	155	164	159	434	152	1137	271	95	189	253	226	15	896	147	108	2	903	18	714	498	266	58	13	54	458	149	132	355	31	83	940	332	388	58	76	523	34	137	196	29	374	180	28	253	147	69	286	426	146	637	135	15	10	253	17	41	37	533	64	152	571	8	81	46	3	433	77	22	387	11	124	7	133	444	114	524	71	471	484	50	441	190	56	119
V26	61	103	81	180	21	32	3	93	95	151	366	477	95	206	218	142	185	217	3	474	287	4	146	115	647	88	14	65	231	538	215	343	31	252	830	47	102	130	406	112	461	193	178	57	33	125	196	444	396	49	121	84	150	385	81	54	324	28	39	269	38	102	214	181	3	46	29	13	263	74	105	42	343	249	126	235	317	1070	163	287	17	61	62	101	90	10	5	172	202	164	13	98	216	101	200	205	143	1098	34	47	90
V27	262	60	142	27	54	90	161	188	226	49	24	249	215	96	129	444	27	203	66	129	123	283	148	968	42	394	47	132	427	108	212	171	531	215	28	39	120	87	99	209	64	281	373	86	318	4	119	102	322	129	93	167	219	420	188	225	367	74	58	118	336	103	216	451	196	176	38	297	8	326	431	216	218	144	325	242	149	32	731	227	95	50	9	191	391	43	39	588	291	146	129	238	12	380	212	165	141	61	55	277	226
V28	85	12	626	283	89	854	23	298	238	50	64	20	582	15	99	340	756	601	36	81	244	90	26	16	196	279	25	182	173	85	143	199	16	123	124	832	416	139	359	363	288	92	182	557	80	76	4	94	16	202	128	580	257	1158	39	26	31	125	315	45	128	291	105	207	765	24	97	34	164	47	62	7	181	208	202	65	40	125	253	123	343	693	98	10	155	37	178	223	61	254	263	387	11	205	141	147	85	117	39	221	90
V29	228	286	324	69	98	26	237	2	106	67	43	195	420	25	61	194	411	147	121	80	133	94	74	140	89	93	284	92	7	143	4	128	12	244	44	69	282	11	118	167	294	528	406	8	48	147	121	7	2	178	34	217	29	436	355	107	28	6	513	59	141	486	6	989	64	83	553	175	106	284	208	194	308	44	111	99	156	246	213	84	21	448	59	8	111	267	42	66	207	300	149	81	176	140	12	67	4	98	14	209	212
V30	66	252	139	195	107	353	45	269	243	51	52	9	57	608	119	291	23	47	33	246	6	669	423	18	263	446	51	382	134	1	16	107	16	323	191	128	278	100	77	44	20	97	109	46	75	34	256	1	163	207	189	81	352	411	312	480	98	17	372	2	163	156	28	184	76	141	220	82	420	249	273	12	66	89	372	27	34	322	277	71	332	29	561	229	35	249	48	189	85	260	141	186	55	887	59	250	305	4	3	40	119
V31	513	266	428	207	5	27	61	144	93	348	209	164	124	97	177	695	201	27	483	110	50	201	59	7	73	464	25	69	602	3	663	362	30	4	123	26	19	37	19	123	249	362	230	58	24	214	63	160	361	11	531	62	218	296	197	263	262	155	522	91	48	350	43	218	37	190	286	31	347	21	95	172	406	190	174	452	240	56	199	195	122	109	169	264	11	131	724	10	38	818	3	318	2	250	26	146	274	22	498	89	433
V32	136	330	192	18	25	7	14	27	22	138	481	147	832	63	185	9	169	189	65	93	28	151	14	46	287	99	48	162	77	35	50	206	371	255	190	194	346	25	822	60	727	540	52	4	179	47	165	78	173	1	1068	429	27	478	45	61	32	6	8	186	136	487	102	16	143	109	532	293	247	44	71	250	28	543	261	479	537	494	130	119	215	212	1022	135	48	424	69	270	96	418	110	12	485	117	9	43	218	40	206	44	167
V33	102	210	113	237	83	122	0	83	278	111	20	523	44	7	218	392	189	161	143	505	96	285	280	18	85	33	184	106	130	145	190	590	282	39	982	1058	76	8	5	69	339	124	62	698	44	238	794	152	54	166	77	82	267	99	357	206	163	144	2	715	90	6	202	265	222	257	238	93	292	91	115	133	87	135	65	29	59	34	72	15	27	273	228	600	259	101	222	640	1	68	109	120	1065	258	47	22	368	268	102	10	147
V34	112	270	330	194	30	24	128	104	129	194	216	120	71	319	714	198	97	505	58	276	39	84	158	97	291	301	478	94	108	84	86	0	250	28	181	1098	286	86	218	426	363	0	321	2	43	204	82	524	96	12	453	35	85	152	439	51	2	59	515	208	237	286	189	267	468	50	1	184	190	209	27	208	303	125	5	213	56	115	174	34	12	90	18	43	104	234	273	125	84	497	273	0	127	141	133	25	443	100	58	272	167
V35	192	171	83	33	95	251	11	714	280	356	45	373	20	219	195	139	13	8	8	24	65	277	380	850	333	96	37	306	134	345	163	597	299	79	1	350	199	316	28	202	95	60	276	56	10	89	45	942	400	73	25	596	99	126	111	242	72	45	7	43	30	172	26	760	488	161	4	108	169	44	292	248	70	229	193	665	469	88	212	111	84	159	83	114	172	72	73	51	37	171	28	71	254	636	346	13	235	67	39	56	184
V36	201	308	57	126	1195	246	296	210	882	12	129	453	145	44	66	71	4	4	30	253	366	140	191	165	337	276	172	206	94	417	7	160	757	249	25	235	116	199	217	22	211	67	29	150	63	132	10	485	163	588	16	49	133	81	486	65	427	3	265	226	43	39	340	197	87	252	53	28	46	11	197	164	64	62	396	34	9	176	201	83	62	132	93	293	74	26	141	113	330	640	316	25	512	286	275	67	68	368	9	8	206
V37	202	24	103	172	172	222	7	34	222	403	1007	123	286	288	161	18	288	410	8	314	228	717	15	128	271	10	136	107	145	106	226	207	228	89	71	66	70	476	137	9	90	119	767	47	109	28	57	238	130	49	336	56	332	675	132	9	153	292	315	315	42	76	35	324	44	56	240	49	489	70	505	0	12	519	800	433	29	38	1031	107	26	94	260	76	20	634	521	77	181	181	224	330	16	110	123	155	334	38	151	88	170
V38	569	116	102	23	18	84	156	273	187	96	11	106	128	375	187	169	397	23	92	850	183	71	3	9	152	54	46	59	781	480	365	8	339	62	28	247	46	97	179	64	371	68	230	214	166	48	232	115	234	119	448	10	53	261	121	6	47	95	30	258	576	231	177	323	257	204	459	147	21	141	173	115	312	160	138	236	165	214	111	143	828	87	62	93	333	127	38	75	243	254	69	30	249	72	75	3	61	103	104	258	423
V39	360	4	17	91	190	53	120	10	276	58	20	5	126	30	236	158	323	16	4	151	199	444	131	109	31	241	102	189	65	175	61	182	249	268	292	213	71	339	198	10	75	167	27	15	25	97	593	177	56	262	401	129	101	17	217	434	535	18	62	47	274	139	76	75	127	5	131	16	52	316	242	17	773	196	248	25	38	3	42	19	297	641	1330	147	288	14	3	139	168	103	258	20	77	48	249	500	275	11	30	66	271
V40	75	33	331	136	143	156	65	21	158	550	450	75	63	27	3	93	76	55	296	71	303	175	268	138	60	42	49	580	85	257	28	189	97	156	40	104	34	142	179	20	72	213	1016	116	78	530	207	173	125	330	47	219	199	73	162	9	23	391	115	679	438	399	98	262	147	66	5	375	505	72	17	205	49	229	95	32	225	148	208	243	239	150	223	217	42	614	10	64	232	50	204	350	279	29	146	514	237	365	80	183	78
V41	41	83	289	95	318	55	2	472	504	85	12	25	194	289	191	198	138	114	107	10	72	125	357	153	122	84	173	72	7	36	730	30	141	143	224	514	207	420	227	286	246	498	551	405	34	242	159	334	35	316	63	98	228	336	87	607	454	140	298	82	90	104	13	188	308	553	182	8	314	213	346	116	115	102	70	16	295	0	98	58	542	151	113	59	304	45	516	73	128	303	394	304	265	262	2	30	46	82	226	40	65
V42	73	404	26	62	399	77	184	75	14	555	137	52	60	56	7	52	152	342	36	270	62	80	89	9	151	230	46	255	60	12	115	26	43	490	450	55	218	510	377	255	209	404	596	151	209	52	208	12	63	35	318	167	662	99	124	46	80	121	76	373	31	164	270	405	317	28	107	277	744	90	26	5	71	114	14	49	334	217	22	521	224	146	319	152	117	31	108	431	140	85	4	25	186	29	303	132	57	237	168	39	157
V43	93	515	86	367	224	164	264	51	689	222	72	449	403	293	156	116	810	77	177	630	260	48	141	103	404	242	223	65	168	83	19	32	50	270	244	191	172	771	102	103	80	180	80	149	21	21	269	161	24	442	294	541	204	107	150	190	38	284	317	47	268	5	19	340	24	369	263	160	248	54	113	240	142	178	137	163	150	212	158	269	232	240	89	80	65	224	64	69	85	422	271	180	79	148	442	61	410	12	244	216	216
V44	373	166	428	380	117	752	53	493	100	19	81	232	12	224	149	2	45	39	0	200	70	280	20	315	32	97	196	43	135	83	62	810	57	3	131	43	263	262	64	215	155	13	236	108	449	32	24	157	167	399	193	184	24	459	60	37	186	265	113	104	79	58	25	63	1277	80	928	5	621	194	170	214	144	664	29	29	64	201	144	521	775	352	342	14	42	114	121	88	187	220	27	380	82	24	98	113	220	726	718	202	338
V45	63	54	32	36	408	40	1189	164	39	318	177	158	844	70	292	151	402	349	268	73	78	180	26	25	144	386	71	103	83	135	6	188	272	305	88	82	969	158	366	148	98	648	240	192	61	79	209	96	9	47	143	319	32	210	130	106	7	262	127	113	163	38	213	386	47	96	160	37	113	124	850	546	6	254	125	133	66	185	275	19	468	56	562	91	239	136	232	50	111	524	402	203	626	173	80	198	388	47	169	481	72
V46	1578	50	56	27	363	54	179	51	212	8	412	452	66	204	215	693	406	169	215	207	489	96	107	235	105	128	377	334	200	0	287	144	95	334	298	75	7	32	65	54	39	21	87	245	521	27	997	593	381	60	24	351	47	457	646	76	10	241	599	337	197	241	482	70	125	984	198	81	401	112	226	133	111	5	0	90	316	83	79	45	191	253	23	67	47	8	1	91	460	19	336	13	132	22	119	184	20	67	57	13	1146
V47	132	49	37	260	51	374	100	105	76	787	58	136	314	242	220	77	140	347	140	385	53	213	184	459	262	94	101	22	104	11	6	8	30	231	331	284	99	46	463	125	185	253	297	590	60	157	36	1189	521	84	332	322	131	354	76	537	135	415	154	48	175	71	780	168	365	14	106	156	16	0	213	101	448	92	571	7	91	440	499	176	2	208	33	217	91	62	244	8	0	897	143	369	213	35	2	3	46	113	187	79	136
V48	106	17	54	62	170	43	510	174	74	214	299	71	224	229	118	177	48	728	593	30	280	73	104	179	128	55	35	5	2	157	257	21	9	405	24	49	45	868	366	86	9	53	140	126	38	23	84	99	520	122	13	48	82	131	28	84	3	570	21	8	157	439	115	16	132	48	431	305	402	14	48	230	198	131	160	77	64	427	149	248	25	271	310	329	615	149	8	52	25	24	160	164	395	237	54	551	469	262	174	539	90
V49	48	27	665	148	232	6	384	173	39	23	158	219	134	143	415	1051	51	64	1	449	204	99	106	320	1050	147	42	94	102	110	451	118	196	16	351	17	40	104	396	343	215	88	113	269	58	53	748	8	18	95	70	713	1	610	20	396	393	410	15	605	101	3	22	276	57	767	16	247	83	71	13	21	230	171	543	259	547	4	440	368	30	51	54	191	65	22	75	183	196	311	33	21	485	69	450	210	29	151	88	801	61
V50	81	38	406	588	82	116	89	23	37	346	172	269	183	557	145	365	67	36	828	18	306	276	252	57	31	237	182	159	50	197	203	66	484	350	154	89	718	140	967	177	60	469	192	15	235	206	170	493	225	655	271	308	242	3	7	403	180	215	51	33	247	464	319	132	97	138	79	79	167	65	106	276	169	187	557	107	93	59	112	77	329	29	102	128	76	57	166	132	663	81	52	211	71	201	7	98	789	397	22	4	63
V51	42	159	36	10	119	143	12	172	1	78	162	87	9	324	165	216	182	332	425	179	326	50	171	1019	168	25	4	8	124	0	23	120	199	640	649	191	522	19	53	47	426	414	7	122	279	431	62	91	67	455	784	608	27	144	0	42	248	163	181	511	134	442	317	610	554	320	10	202	360	73	643	148	132	26	768	74	376	18	76	181	215	208	28	652	339	338	29	120	194	81	299	67	131	131	3	116	387	120	226	623	100
V52	1	32	219	278	27	48	113	234	12	131	100	174	128	125	107	464	110	62	446	85	17	63	24	962	455	36	380	105	70	121	139	227	74	129	121	176	223	96	71	95	85	151	94	8	578	54	98	184	265	39	388	248	111	118	13	65	76	53	174	6	77	145	109	169	84	862	732	112	47	11	551	96	264	110	651	393	298	100	96	59	2	76	80	106	125	23	22	163	75	300	25	337	282	9	342	4	1	160	279	110	17
V53	30	42	166	92	128	352	81	326	3	224	43	134	636	41	59	20	33	206	57	55	260	109	153	152	455	90	19	231	117	78	124	15	127	47	154	1	374	9	107	124	182	318	114	65	1	54	158	126	11	29	42	222	375	775	145	61	10	382	58	61	286	154	27	105	27	229	137	7	21	13	100	388	80	154	402	27	45	31	0	14	252	125	228	123	27	75	214	27	42	71	166	210	135	685	249	61	135	51	34	150	46
V54	144	515	537	134	85	70	89	623	628	682	327	12	300	26	39	523	317	315	452	83	140	93	8	138	181	102	188	270	3	26	19	64	2	243	19	392	580	80	192	195	18	14	63	8	24	59	184	4	241	61	113	254	72	198	71	189	22	331	161	21	141	141	46	87	5	169	457	138	336	70	232	196	49	87	547	21	266	66	33	9	56	1	22	197	200	171	125	208	269	307	557	30	342	211	289	234	153	830	172	227	190
V55	580	550	218	385	126	31	227	2	152	424	105	13	211	46	206	335	45	3	20	206	34	1024	72	916	39	89	55	251	243	95	98	374	154	540	16	80	472	158	56	113	34	265	119	12	66	109	5	389	76	26	30	272	14	58	108	5	166	46	243	30	223	547	339	43	274	33	161	185	2	2	41	26	714	454	183	1398	249	67	24	62	74	280	204	209	388	64	118	94	199	36	275	128	132	815	335	4	44	84	38	144	513
V56	57	498	111	84	13	118	2	329	24	6	94	69	235	201	12	79	33	82	258	130	82	98	161	528	111	775	105	225	51	16	53	80	70	68	156	14	193	178	542	263	282	279	79	455	406	242	462	33	306	148	345	298	86	243	35	36	88	7	264	78	162	191	78	200	190	15	58	58	175	17	68	404	612	201	32	306	178	83	202	247	178	90	135	1140	298	100	169	20	363	363	149	163	298	215	155	63	44	228	431	72	160
V57	237	32	250	46	401	250	86	125	28	135	181	103	177	106	202	120	48	240	119	187	165	53	17	124	186	178	114	50	14	250	154	10	139	621	368	104	543	177	293	262	282	44	17	406	43	172	354	17	136	253	486	638	160	30	82	103	1018	309	121	1080	115	6	107	142	212	448	54	88	59	882	245	210	597	5	49	3	278	42	112	84	254	10	17	56	88	147	304	64	451	367	357	152	99	100	111	396	142	61	162	58	174
V58	71	45	358	27	387	211	377	386	7	469	390	11	57	15	436	138	380	59	78	27	329	59	51	275	37	444	434	145	334	137	278	254	147	136	108	160	81	217	290	164	215	529	10	262	50	58	155	236	150	418	55	24	2	67	2	51	17	48	423	60	116	156	178	48	18	111	274	54	962	54	283	578	375	78	136	13	136	132	212	95	112	80	78	202	162	225	108	42	41	343	46	43	190	10	147	10	176	81	173	130	95
V59	323	27	2	224	116	170	316	13	34	72	609	69	358	220	211	103	418	39	368	3	45	175	467	145	126	232	323	51	142	298	34	329	285	270	689	98	165	78	240	13	51	150	277	8	115	190	17	146	70	427	184	146	770	246	73	154	51	56	49	300	99	59	138	34	190	5	187	34	31	120	221	16	72	147	375	195	23	23	353	38	5	631	21	31	441	639	397	253	14	92	161	65	200	220	56	809	39	84	165	7	254
V60	1077	212	284	7	377	59	129	155	135	218	1	11	45	298	104	1107	134	64	11	39	532	460	17	24	172	362	153	301	349	36	283	233	450	448	158	116	293	217	135	149	130	35	416	134	93	54	76	451	260	98	164	14	59	36	165	190	142	293	87	82	551	174	30	101	9	196	154	9	178	865	121	40	379	187	31	5	364	102	451	1	32	270	16	354	98	22	29	131	149	512	192	61	105	4	26	577	338	187	32	129	819
V61	120	289	115	63	54	451	58	104	52	249	217	58	175	347	26	187	26	47	236	55	95	177	93	350	257	210	704	262	248	167	326	60	37	123	19	236	104	77	181	55	188	21	72	26	58	33	262	525	64	68	320	186	141	149	33	542	328	465	217	172	79	94	151	66	19	680	49	200	85	343	31	53	303	402	168	8	293	327	34	178	317	58	30	81	132	196	84	67	132	3	492	205	207	102	167	187	15	99	67	226	165
V62	113	25	405	198	69	317	23	427	79	235	15	400	17	85	218	64	690	32	33	95	173	161	161	338	81	201	606	84	116	128	97	13	4	271	399	34	167	399	312	304	126	11	22	81	34	31	396	122	284	342	53	75	34	88	248	328	11	29	184	102	88	357	7	25	35	178	509	471	481	148	240	29	45	148	81	109	54	304	168	320	252	78	222	112	227	96	42	388	237	76	29	276	244	33	117	236	763	298	35	249	103
V63	31	320	826	12	555	4	2	23	229	67	19	170	183	229	187	128	144	2	77	2	99	425	122	55	82	227	66	2	25	450	66	267	314	84	346	216	326	197	375	66	653	264	99	95	81	48	113	66	13	273	379	81	220	4	44	478	64	58	7	570	112	32	633	487	146	56	283	152	21	4	133	781	471	537	67	518	168	123	111	144	145	55	170	8	166	23	223	61	82	97	189	61	80	39	71	44	81	6	29	42	89
V64	83	292	98	34	89	3	71	162	113	178	419	331	19	117	175	138	126	343	828	112	191	284	467	14	38	62	93	228	198	355	60	75	493	320	41	503	466	323	78	312	754	7	233	275	10	141	204	160	445	529	470	721	157	18	1058	327	141	136	141	75	41	811	116	123	237	436	57	400	178	169	25	397	181	108	21	57	37	171	115	654	169	654	15	89	234	31	303	49	72	93	192	2	73	380	23	642	9	15	103	22	166
