Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	138	103	469	183	83	166	42	9	111	257	6	54	625	977	111	134	97	377	259	109	226	230	362	8	377	61	138	99	47	192	419	33	361	2	260	513	43	190	146	24	41	383	55	165	10	255	145	86	324	211	127	198	31	74	245	200	320	124	598	146	102	159	238	3	582	81	145	295	64	583	439	695	348	193	188	1332	332	174	196	811	331	107	176	95	67	198	278	498	133	38	242	163	50	52	628	184	657	102	9	61	116
V12	245	54	217	293	85	374	220	162	33	17	151	3	60	51	169	822	37	320	526	197	138	41	272	7	37	312	129	271	489	35	170	508	14	241	46	147	194	429	65	14	655	174	45	76	275	70	176	232	702	7	228	187	75	49	317	207	32	17	24	367	369	81	854	533	390	42	210	259	279	14	33	56	57	294	906	26	148	46	300	63	180	159	411	566	29	247	16	8	793	18	54	58	67	979	394	34	27	121	107	38	107
V13	46	226	145	211	211	54	240	167	0	478	546	448	664	40	284	641	382	112	55	278	431	4	3	181	83	232	246	96	44	477	984	301	696	38	291	143	229	77	138	49	437	106	348	591	545	22	78	187	194	183	280	450	27	22	334	114	27	49	74	221	65	38	187	979	536	946	30	425	269	403	388	75	194	40	927	38	191	54	432	38	248	153	63	304	140	20	214	309	70	238	157	118	397	95	214	3	155	281	94	337	185
V14	86	345	148	310	114	156	45	163	150	9	22	24	186	254	274	119	167	434	126	222	49	85	214	128	23	76	201	272	440	244	55	337	252	380	512	0	357	299	164	422	67	541	194	15	208	44	35	46	356	449	1040	86	193	176	114	186	55	77	157	252	86	204	548	133	97	73	222	220	22	136	131	220	182	127	335	33	602	58	65	5	110	61	6	417	258	186	48	83	75	25	63	401	23	11	329	77	97	371	461	302	298
V15	140	20	186	242	324	288	6	114	14	325	281	18	433	525	16	625	58	83	24	74	11	48	5	221	27	313	219	695	242	353	504	129	324	208	62	18	1129	192	291	213	50	631	37	77	330	43	164	37	274	306	59	415	121	245	228	155	153	426	11	366	156	175	120	251	101	30	249	323	548	49	30	437	884	119	485	479	157	67	21	75	47	121	39	180	254	46	243	205	270	167	154	373	176	829	247	69	1058	118	473	29	50
V16	82	268	130	22	88	557	225	29	177	145	134	137	18	56	6	58	156	218	544	36	371	216	99	291	122	153	107	379	135	40	23	45	26	92	122	94	431	49	514	45	42	181	414	143	412	51	184	67	230	11	14	240	14	413	173	160	1	35	146	56	93	81	206	44	287	86	187	23	91	47	101	186	457	76	80	12	117	236	8	118	226	16	461	69	116	239	67	295	218	31	4	106	130	36	165	76	157	87	154	40	253
V17	70	41	149	106	220	249	130	99	271	226	37	281	56	383	388	71	98	214	98	17	33	216	90	333	286	328	146	134	68	737	195	61	539	159	133	577	341	81	16	132	58	366	240	38	118	138	122	90	128	101	335	173	232	265	36	280	665	101	28	460	28	52	863	30	556	30	310	249	49	82	256	55	12	18	278	336	601	181	19	26	29	264	558	22	266	41	20	365	32	228	32	174	73	22	61	256	159	910	292	264	51
V18	272	126	194	68	1088	112	48	624	52	38	81	632	9	59	186	370	209	46	25	89	175	264	13	301	362	132	57	77	128	375	19	22	221	261	79	199	67	214	56	118	20	832	165	108	158	21	22	390	101	359	5	14	139	238	139	15	42	678	5	41	68	97	77	208	111	158	166	17	627	168	179	334	177	17	167	489	219	313	459	113	27	344	76	20	549	25	314	372	131	32	314	116	39	407	174	444	556	180	322	17	146
V19	340	237	43	32	245	220	86	260	31	7	39	521	144	411	116	282	206	91	242	169	327	25	101	65	87	450	239	82	516	208	269	83	43	378	9	525	123	217	85	292	343	162	44	396	63	52	22	246	115	0	284	65	52	42	748	18	69	394	106	81	152	10	71	500	735	235	105	312	209	34	27	331	15	33	99	53	4	121	239	241	216	237	95	357	70	549	251	251	129	12	498	45	205	80	144	54	72	122	20	726	238
V20	142	89	67	67	149	5	23	183	21	124	249	235	13	56	36	302	92	388	29	155	237	39	92	592	201	276	64	231	10	10	491	667	1307	755	9	205	202	130	0	775	183	170	88	50	13	192	243	127	60	336	265	232	310	28	32	285	213	292	95	182	767	97	292	31	31	204	144	457	12	155	119	225	103	324	61	291	177	438	113	117	262	161	17	209	164	22	46	96	321	83	165	27	176	197	72	306	693	97	322	85	111
V21	35	309	54	16	151	115	324	33	41	313	47	397	261	180	96	312	317	331	66	343	398	348	191	153	210	103	298	146	101	158	502	204	335	219	147	29	178	835	502	213	371	78	225	170	145	53	671	56	617	37	196	17	12	156	254	210	181	134	229	59	108	380	90	109	529	556	226	13	505	144	290	218	47	12	161	103	718	372	254	185	66	86	196	760	870	107	72	149	937	152	103	149	331	54	460	211	202	114	223	130	253
V22	248	106	31	366	67	167	52	53	550	11	353	27	114	43	969	610	182	314	118	25	95	205	474	73	18	286	204	81	36	413	164	961	1432	141	296	23	486	160	182	133	10	151	466	754	84	37	84	57	520	1	160	104	139	303	18	16	103	559	26	50	14	135	69	48	284	166	22	299	212	327	35	258	20	576	290	15	99	36	40	119	479	201	90	55	529	450	88	189	211	123	50	685	202	5	84	475	454	183	853	235	143
V23	130	92	54	70	376	9	38	86	44	253	395	361	105	24	2	169	180	726	21	334	157	48	864	164	183	7	426	640	31	100	124	990	12	207	251	787	128	271	9	197	283	140	151	157	538	15	13	64	205	33	140	144	267	3	0	153	85	81	237	234	282	156	9	341	35	22	679	134	81	12	679	9	13	31	392	80	68	311	14	573	67	40	107	137	6	52	43	560	347	89	79	62	220	506	23	314	256	104	25	105	112
V24	4	93	76	106	261	170	201	208	199	143	87	186	70	520	265	11	27	637	250	96	146	26	210	240	184	165	117	51	524	14	107	14	19	112	307	187	176	45	84	445	61	170	88	106	190	116	114	74	223	37	238	580	13	385	438	151	258	266	584	471	415	191	98	318	346	3	182	108	353	23	584	158	286	46	12	342	380	23	475	66	403	132	351	566	86	264	181	20	61	497	201	179	781	743	80	117	452	225	237	473	92
V25	18	570	111	125	155	77	51	163	8	29	143	622	165	17	105	45	221	37	254	268	265	181	445	18	414	184	70	257	407	7	23	236	58	104	355	69	57	88	14	476	272	565	277	522	151	47	199	502	70	547	72	673	16	293	193	190	318	981	100	182	471	90	174	94	59	116	389	14	548	357	723	783	161	106	49	204	261	91	93	70	58	155	186	4	50	41	293	588	43	421	107	470	12	56	142	444	40	333	739	137	446
V26	97	174	24	582	179	101	79	287	14	364	148	44	262	23	174	52	98	150	337	24	584	348	168	587	137	183	28	535	331	232	349	155	122	89	53	391	288	169	353	769	60	114	463	105	240	447	122	33	158	475	425	322	359	31	135	258	39	301	19	378	15	463	148	175	201	258	308	731	214	193	114	423	320	0	441	261	106	75	107	412	73	188	233	102	166	13	48	199	238	67	63	12	255	166	173	749	78	358	151	518	180
V27	17	107	158	162	90	235	9	0	258	8	231	190	624	578	50	39	2	185	324	93	121	56	314	122	151	347	47	81	146	11	611	1	502	255	457	617	252	162	56	109	376	558	13	448	456	89	262	234	94	206	270	131	141	578	331	142	129	25	128	171	135	132	86	37	75	88	313	696	48	36	481	298	131	15	40	121	195	34	358	21	290	359	37	144	380	216	245	135	91	194	73	41	85	119	61	282	287	227	26	408	95
V28	918	346	179	66	495	21	588	121	20	143	116	130	205	168	206	151	523	48	126	58	89	123	15	150	12	152	69	31	140	135	283	215	64	179	82	128	503	77	62	208	114	65	112	26	219	35	368	134	111	263	50	259	195	25	73	50	188	64	86	355	118	104	396	295	331	151	116	87	6	355	17	125	181	99	98	334	51	177	152	225	172	112	345	651	98	740	7	30	140	105	11	205	41	46	538	195	1	5	148	141	413
V29	440	39	104	61	245	576	92	67	2	173	609	5	160	60	0	16	159	196	11	163	136	100	192	200	816	440	31	104	68	56	3	47	2	36	66	74	87	334	7	20	291	105	363	18	52	42	449	50	448	166	147	168	196	536	27	183	213	108	97	18	44	121	467	51	224	579	112	364	123	5	427	87	250	17	4	25	34	391	45	93	66	197	94	40	281	60	158	88	25	213	38	40	214	254	13	39	376	1398	179	56	109
V30	120	16	2	703	49	129	329	30	74	67	40	207	73	138	24	234	174	196	566	215	295	180	168	289	18	379	66	134	63	273	111	37	40	814	162	0	221	18	159	484	287	31	11	849	1	120	32	133	300	317	699	154	33	235	174	178	249	246	197	122	67	286	167	103	243	245	85	443	343	118	33	176	334	239	180	222	920	137	18	153	237	34	243	250	117	15	144	0	187	170	171	83	29	58	149	346	37	159	103	187	49
V31	16	40	19	374	290	241	213	82	87	31	37	19	63	211	98	244	165	29	104	124	18	98	54	122	42	38	59	174	144	33	540	36	10	67	139	750	93	83	194	41	84	8	536	89	201	125	178	84	65	32	73	94	39	45	216	215	1	57	755	102	78	232	118	161	341	326	704	357	52	51	521	135	201	94	73	293	308	132	67	59	408	39	182	397	141	7	380	62	184	151	110	127	348	73	303	221	291	140	833	36	50
V32	46	181	122	3	54	44	117	160	111	47	17	71	476	69	25	42	27	511	11	101	61	97	108	33	81	48	454	44	172	200	400	12	109	184	26	13	279	700	7	522	107	220	29	211	66	297	25	101	39	517	274	261	129	26	11	389	7	247	189	452	104	527	52	170	69	85	223	55	211	170	424	198	1	195	92	11	896	163	419	3	704	273	283	108	674	114	89	563	296	88	16	190	117	7	224	80	13	125	308	41	156
V33	139	393	500	212	137	550	361	44	105	73	117	153	196	153	11	231	577	74	214	598	211	105	513	334	152	64	241	450	190	377	208	175	108	173	181	125	168	54	33	70	48	104	22	606	22	19	482	382	68	96	462	62	78	394	48	209	40	50	118	175	218	272	128	240	11	97	262	10	43	156	154	171	362	59	18	12	66	143	66	299	98	431	637	392	112	55	258	128	130	104	153	273	147	307	16	49	85	239	220	108	344
V34	235	193	110	73	525	394	158	9	78	448	395	283	461	46	33	56	77	289	88	143	803	102	650	478	25	43	178	27	31	323	451	580	29	35	33	29	41	21	159	252	430	387	718	56	251	424	35	107	312	64	89	688	26	168	127	228	15	42	651	84	156	78	168	511	106	74	352	36	297	255	278	226	126	62	70	546	24	318	396	345	63	191	59	67	63	185	229	279	96	569	41	238	368	517	398	824	131	55	208	46	214
V35	45	114	208	359	2	82	16	49	161	104	448	56	239	0	558	417	108	213	136	117	47	174	61	53	48	173	161	30	697	137	100	40	97	101	100	405	268	415	118	192	171	375	0	291	136	10	19	56	50	2	26	203	343	382	33	32	15	410	200	4	506	457	100	338	91	30	23	107	24	1049	317	143	298	234	224	244	300	44	36	208	16	534	90	432	205	38	356	332	55	39	510	281	406	131	20	138	57	144	21	286	101
V36	174	177	8	91	209	747	921	100	336	420	108	311	236	640	633	317	41	187	27	70	70	45	421	253	378	164	49	103	357	142	62	393	23	142	212	123	66	249	334	139	178	196	14	134	117	237	23	598	24	212	78	2	37	157	96	90	179	18	24	17	150	238	205	6	181	77	231	317	121	88	90	138	78	61	238	45	118	1	229	157	199	5	227	78	11	70	44	50	48	101	327	910	63	139	158	216	305	470	282	31	184
V37	669	219	407	958	295	109	53	185	81	251	31	20	25	104	207	78	15	348	146	44	223	85	125	24	5	292	18	24	156	9	241	326	246	136	35	446	169	134	248	120	189	774	72	2	277	173	54	7	407	59	27	138	361	143	329	190	165	225	348	226	366	190	137	380	48	126	315	114	161	84	39	401	23	245	46	257	206	70	137	352	401	97	845	77	271	352	81	135	9	16	403	77	190	223	422	103	357	277	314	96	261
V38	471	254	121	121	5	361	70	32	43	333	223	307	219	753	64	73	930	1102	243	48	86	29	230	66	168	68	96	48	5	494	149	242	164	61	358	469	36	605	41	116	44	35	276	405	34	356	66	97	130	655	410	58	15	231	122	117	7	387	75	510	208	15	259	177	230	193	217	208	311	330	351	113	142	148	140	237	37	211	77	437	210	256	503	68	350	29	105	167	85	185	84	5	306	75	270	147	32	340	377	205	295
V39	202	91	117	199	197	5	128	188	142	68	727	739	0	80	61	174	587	617	267	148	85	220	306	214	231	738	33	231	47	879	238	52	93	805	53	602	81	96	291	461	141	308	83	131	91	51	114	955	172	282	76	423	330	300	74	205	82	163	293	250	804	46	141	90	427	53	6	12	212	45	90	173	416	114	179	192	670	183	189	165	295	516	399	61	283	169	151	373	99	78	81	184	417	305	76	204	77	919	271	32	115
V40	100	825	224	124	893	74	56	215	68	72	7	54	219	107	45	224	690	23	230	41	212	245	271	180	165	120	10	368	3	71	32	253	761	8	798	130	85	452	69	80	72	42	163	158	144	254	591	81	55	56	122	187	130	173	3	27	375	49	522	160	34	145	183	115	13	390	211	18	235	147	239	430	760	138	85	95	248	162	11	144	143	549	132	757	45	64	201	15	33	344	588	6	93	246	456	23	245	112	35	209	631
V41	9	500	41	195	12	103	27	292	252	114	65	348	3	104	60	189	183	1	33	79	357	45	73	191	200	183	427	430	153	14	11	22	131	47	364	397	79	20	34	165	73	462	72	346	110	478	61	76	43	594	62	288	264	75	301	376	202	528	37	464	190	5	300	155	179	115	264	40	64	158	611	52	87	207	25	566	47	405	78	439	218	6	21	111	78	111	106	168	329	15	11	323	9	112	272	16	139	284	57	56	374
V42	91	236	118	283	48	74	248	86	179	414	81	167	144	6	48	96	43	491	41	65	475	340	828	48	95	87	1	354	62	1	106	629	88	427	329	97	17	512	497	203	9	360	527	302	189	5	650	174	20	817	658	262	88	119	113	308	269	351	699	43	43	395	208	33	74	65	284	117	203	165	279	45	77	295	182	173	15	143	107	41	11	167	94	90	10	20	22	430	500	240	88	125	36	44	299	68	50	357	40	64	213
V43	1191	240	436	7	229	180	218	47	42	1	118	90	99	530	103	335	98	312	478	160	549	78	359	84	258	242	13	4	224	423	310	57	493	177	11	40	524	319	636	155	18	380	199	451	222	350	151	254	44	79	206	643	279	555	388	1	28	212	29	61	445	56	234	452	455	79	12	100	219	53	391	39	43	399	172	281	163	145	65	170	62	108	2	355	124	139	386	69	30	289	135	65	576	619	294	122	362	75	45	88	369
V44	68	139	91	9	217	31	107	1347	171	9	67	230	248	270	95	242	89	281	80	372	118	481	121	169	27	64	79	56	369	21	5	398	171	169	25	94	59	148	527	122	87	9	9	37	259	61	348	51	14	106	208	7	141	5	250	101	35	432	263	1265	208	51	251	437	210	537	8	47	240	83	918	162	111	199	122	36	101	91	265	256	366	162	42	850	1054	173	80	1	158	250	121	267	647	185	9	57	65	222	425	110	115
V45	207	164	145	238	122	84	51	201	63	286	13	34	395	132	2	21	60	114	21	231	122	82	99	290	69	882	174	305	2	339	18	14	91	76	446	454	118	275	281	264	15	180	110	64	44	257	226	149	362	282	62	7	47	282	193	40	225	28	204	86	314	97	142	112	265	352	115	132	114	781	173	349	416	29	208	59	76	351	5	283	478	4	232	74	169	93	119	361	139	325	144	4	237	57	79	428	117	16	95	150	165
V46	195	9	211	283	13	273	222	82	179	45	51	1	60	48	392	128	211	11	1	34	40	269	108	268	230	0	193	277	179	225	450	86	350	40	272	166	629	118	380	728	905	384	84	51	71	205	853	184	98	69	175	439	152	69	76	226	376	17	35	47	8	230	37	77	204	66	617	17	647	11	86	132	54	8	213	63	282	47	122	129	94	36	1	464	401	69	4	34	143	56	56	219	156	31	241	4	160	336	18	37	47
V47	59	118	240	34	33	1058	874	178	54	284	680	246	115	117	666	69	6	66	676	19	82	264	123	325	250	123	81	417	19	254	274	75	84	478	293	31	336	156	20	88	493	165	100	387	382	385	15	131	660	30	107	263	152	455	205	30	334	151	114	287	45	57	164	51	18	213	14	205	29	258	70	105	316	156	337	32	5	99	494	83	34	386	435	258	5	50	48	89	265	282	261	707	15	33	493	130	23	17	66	81	126
V48	138	155	26	182	82	54	50	308	104	207	452	521	46	310	46	23	35	115	318	118	351	267	302	19	232	98	148	97	44	68	328	245	55	46	117	20	299	189	75	432	135	282	382	1076	575	20	250	236	284	433	317	43	281	88	195	200	104	82	98	491	546	134	226	80	121	4	89	345	141	55	139	76	95	692	25	207	328	57	41	214	257	135	82	505	194	235	144	289	32	184	93	23	5	107	260	985	114	89	100	33	173
V49	21	296	542	169	238	129	464	119	43	3	325	196	35	142	248	256	9	120	235	58	167	7	316	589	63	521	17	174	125	106	31	131	331	611	36	214	383	160	808	69	134	201	152	492	210	0	38	159	156	480	394	177	149	80	56	299	225	260	415	188	240	45	28	458	106	3	855	5	149	88	178	248	2	1042	169	540	73	15	163	22	124	119	56	61	36	127	123	181	140	535	343	77	45	79	121	76	72	62	86	308	252
V50	485	472	488	710	785	600	100	101	20	142	271	76	256	603	57	199	47	24	26	15	202	77	64	457	93	131	408	150	1	57	2	114	974	168	153	20	271	418	59	991	422	152	96	80	75	354	233	249	211	66	22	364	112	99	87	46	65	594	141	147	206	605	4	77	155	217	24	114	303	351	13	119	26	32	78	52	58	137	167	242	313	300	133	62	14	75	279	67	399	359	284	111	433	425	93	200	175	91	49	99	449
V51	99	74	276	620	226	232	58	424	11	336	317	7	152	6	109	142	1	419	411	115	97	139	7	91	226	37	214	4	423	192	84	388	279	88	81	42	179	35	123	324	121	139	449	620	57	320	158	317	55	507	221	278	205	83	20	85	205	97	275	134	92	681	214	723	240	16	35	24	239	69	60	18	195	352	156	82	134	381	14	273	305	511	281	191	56	109	382	73	42	19	362	93	41	12	14	32	178	54	28	434	99
V52	59	228	173	44	35	150	65	284	82	188	84	138	0	207	380	123	42	28	209	17	238	359	101	91	110	152	0	40	619	89	323	85	116	122	291	74	178	701	79	611	188	193	58	188	250	344	250	497	62	30	199	34	246	166	153	62	228	86	123	141	133	149	3	23	30	864	16	12	4	514	203	3	37	123	54	658	20	155	785	60	85	498	34	38	60	51	27	25	12	98	293	108	226	437	194	1271	149	110	219	65	198
V53	449	469	458	391	86	46	446	12	178	106	333	175	23	576	66	593	154	313	81	102	713	228	356	196	82	30	89	558	212	795	636	201	587	408	23	104	292	2	584	160	203	55	94	327	259	11	419	158	346	159	109	241	182	310	76	68	30	885	93	28	493	266	180	152	123	24	24	134	384	13	361	46	165	185	46	121	260	165	39	2	25	536	26	241	23	491	424	193	533	664	120	7	374	116	48	53	53	111	311	538	434
V54	6	117	43	262	142	668	26	466	259	9	1095	371	30	369	216	57	2	151	95	203	191	43	6	216	38	80	299	195	87	115	131	166	482	212	16	650	76	260	11	12	8	203	676	77	42	442	229	64	161	411	44	45	124	77	7	1088	122	317	146	96	36	174	313	58	564	16	41	158	412	55	76	161	152	16	279	23	378	54	57	8	203	172	359	426	38	12	35	581	95	618	200	318	143	551	53	42	155	415	2	14	112
V55	318	630	196	214	92	81	196	113	233	235	354	272	403	183	100	45	197	408	71	87	154	12	22	209	431	330	139	28	76	503	189	292	57	195	101	8	88	120	52	254	341	197	12	92	20	531	256	509	48	1629	460	164	39	634	310	42	198	861	114	90	394	404	211	161	219	6	58	354	87	35	424	76	510	50	2	8	193	308	24	220	55	14	3	285	97	295	35	126	170	624	166	50	69	118	82	208	4	180	444	14	517
V56	350	309	98	650	65	373	194	49	61	306	1	34	462	469	59	124	20	93	29	710	468	38	296	94	215	4	18	128	144	50	21	77	88	10	27	77	61	93	144	25	6	82	265	516	85	303	56	530	212	51	69	184	7	17	275	77	142	507	93	802	2	26	241	67	63	801	131	94	7	87	7	350	162	127	569	82	295	558	133	285	69	118	308	201	60	16	33	16	267	127	61	300	22	26	70	1173	3	221	39	34	291
V57	75	99	8	292	310	137	23	18	129	168	449	160	77	439	39	44	48	176	195	15	208	27	70	5	248	39	65	75	102	185	2	66	102	487	263	75	464	118	171	40	257	3	26	31	177	350	244	201	112	308	133	12	634	237	55	196	5	135	220	190	19	35	61	71	44	165	107	71	48	47	674	176	99	27	26	137	72	4	174	135	64	373	84	40	22	97	62	28	147	468	78	297	40	73	77	18	42	41	99	63	104
V58	236	481	290	104	142	75	509	401	148	154	93	58	82	50	27	163	101	64	403	146	531	510	227	35	276	35	22	229	165	93	92	71	124	298	78	208	34	123	312	249	303	398	66	133	230	179	23	2	75	441	181	182	305	137	179	58	3	4	9	320	183	2	55	3	71	73	2	37	223	42	351	20	222	275	69	33	182	49	204	268	278	457	29	98	176	882	298	796	89	165	817	90	11	254	299	87	118	185	782	157	439
V59	624	20	164	22	276	122	44	340	41	388	80	79	84	114	178	98	520	51	73	35	14	169	92	118	15	89	105	219	122	197	305	5	1002	44	60	44	34	163	154	115	35	126	72	67	44	79	180	323	604	125	144	110	461	213	172	61	205	167	277	306	23	150	389	76	131	107	188	365	286	106	2	22	39	565	241	499	142	83	125	300	201	33	449	36	189	335	1294	10	286	2090	65	47	301	79	60	284	744	161	83	178	131
V60	167	379	319	321	355	115	127	196	66	171	415	4	108	38	18	387	600	225	10	859	58	5	138	308	57	215	1	1	197	138	131	113	10	366	7	6	59	415	277	448	86	16	46	95	227	385	253	89	56	12	78	216	80	337	255	244	64	150	319	195	224	436	60	0	9	98	200	256	178	108	34	81	289	594	139	286	414	737	110	22	112	601	2	433	222	317	18	130	48	430	20	151	456	6	227	30	19	353	51	41	350
V61	201	30	285	18	243	218	437	199	110	155	31	57	508	312	384	144	73	153	196	31	23	169	752	130	141	358	262	31	177	68	23	5	37	187	98	85	58	45	333	247	13	90	298	463	78	138	334	17	288	313	6	58	85	35	183	180	138	522	525	220	13	521	393	4	22	136	132	211	63	38	197	65	71	35	286	212	44	11	822	252	318	327	319	696	124	27	359	242	497	194	202	110	134	849	39	425	321	103	183	5	67
V62	335	168	302	115	66	100	148	304	79	234	6	253	434	39	360	15	298	19	303	203	97	55	131	94	322	456	114	48	385	335	367	305	151	127	186	48	146	95	150	70	182	69	200	119	56	533	0	17	21	291	62	250	103	128	145	160	444	173	54	23	396	61	193	265	79	194	214	73	156	278	2	137	8	55	114	717	659	259	89	345	194	54	254	384	382	206	10	76	222	110	108	0	65	101	29	4	1075	84	412	223	187
V63	68	58	102	66	270	68	167	414	92	32	287	240	41	105	598	277	136	142	16	34	49	352	170	33	272	306	294	395	170	303	262	284	403	31	120	22	5	432	376	126	244	209	80	200	125	80	108	39	86	19	377	39	487	11	73	113	180	90	91	459	422	139	188	469	103	37	16	183	275	218	156	263	32	30	2	493	79	126	199	573	100	82	378	260	20	48	14	317	129	41	56	54	358	362	206	114	36	143	977	252	59
V64	31	6	28	300	310	56	152	306	174	63	15	22	394	622	28	147	398	235	244	177	152	28	68	268	269	12	34	89	209	225	320	181	30	276	24	1064	21	208	355	24	177	731	113	76	483	77	239	217	253	33	42	28	1	150	212	277	13	56	90	154	187	665	78	97	293	20	205	144	73	61	14	549	44	0	109	126	23	65	52	12	106	50	192	213	28	82	265	316	335	139	1145	244	126	220	345	70	25	424	534	111	23
