Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	698	54	111	283	523	61	97	195	289	84	85	122	9	11	10	840	44	108	170	295	599	998	6	324	1	31	177	32	36	7	25	345	103	296	32	52	36	22	428	282	38	51	152	276	419	195	3	254	212	291	161	165	446	435	86	295	130	112	617	298	119	26	1	681	39	579	153	486	193	110	0	109	63	389	5	9	245	466	51	317	296	237	248	157	253	329	55	30	298	179	30	339	402	23	182	358	327	167	51	426	303
V12	44	58	21	438	166	289	67	165	93	122	82	4	88	57	186	357	27	172	9	82	174	154	118	619	712	11	211	73	107	161	50	111	188	127	56	35	184	159	509	309	26	186	30	93	233	314	146	337	26	36	568	504	36	342	150	237	8	142	34	119	457	44	146	337	104	49	358	247	51	81	494	64	20	251	176	181	387	1121	12	193	78	138	131	9	273	195	34	143	4	496	2	107	113	206	21	149	16	4	701	225	60
V13	13	271	17	23	43	350	244	32	75	368	46	265	67	312	156	232	175	46	53	261	247	137	176	223	195	302	37	19	17	252	114	107	6	58	119	151	45	19	34	78	470	196	69	52	290	254	362	120	1155	187	76	396	68	4	117	251	148	313	532	313	116	362	193	152	175	38	15	182	342	544	53	570	7	26	61	117	78	210	233	38	2	40	128	330	7	29	381	239	138	217	194	118	10	6	315	101	3	167	0	102	171
V14	114	241	62	78	82	22	241	65	329	735	60	824	187	160	41	88	377	20	70	58	260	352	57	33	36	225	54	87	83	583	837	263	137	184	43	427	290	352	47	205	55	44	212	54	160	143	6	35	236	281	221	94	2	234	128	103	161	52	84	63	1	112	234	446	27	81	4	33	37	8	180	588	200	14	440	25	74	136	109	132	295	39	93	158	474	132	2	65	121	29	180	286	571	91	173	420	98	654	95	86	203
V15	145	466	273	258	53	484	246	64	122	299	136	285	491	24	972	193	108	564	258	1	28	23	431	176	112	601	145	244	44	25	68	233	325	194	28	24	1193	71	114	215	90	41	115	36	254	61	41	45	317	176	53	33	50	105	105	51	60	273	466	11	618	42	239	357	151	90	273	364	76	83	240	299	65	293	307	331	20	434	388	129	22	49	13	8	419	40	193	284	204	148	15	25	414	221	695	481	299	113	102	76	313
V16	10	83	434	152	262	262	80	401	364	759	46	66	128	441	121	0	634	177	47	83	92	120	62	103	26	317	201	29	20	173	57	66	310	110	82	9	33	346	259	419	447	95	298	624	396	465	68	218	98	480	68	202	255	34	310	21	82	136	32	149	242	131	16	4	188	400	224	74	61	1230	78	77	68	221	5	152	10	39	502	364	295	144	8	180	59	146	230	272	141	132	281	81	5	84	595	59	55	26	78	76	64
V17	355	71	290	53	352	458	14	872	80	394	230	76	90	127	363	310	255	71	215	113	29	221	155	95	296	161	87	6	259	109	12	519	426	20	19	81	41	100	55	173	339	142	156	5	7	287	140	25	84	15	109	231	7	578	7	1071	231	567	69	195	15	201	279	473	174	837	153	764	40	231	37	157	71	44	297	272	142	297	97	127	399	7	52	312	35	242	9	69	76	281	189	132	36	298	38	73	329	89	236	51	194
V18	139	87	100	23	94	54	44	268	434	195	18	127	148	307	210	96	11	40	20	77	82	611	8	298	235	393	65	424	39	19	250	14	53	485	39	390	22	114	438	58	170	307	55	440	551	23	15	395	120	185	466	10	168	321	15	164	372	1040	8	139	46	686	61	96	87	237	10	21	361	51	26	238	513	102	278	116	170	335	151	211	482	1	201	5	70	43	292	223	18	103	250	75	240	460	181	285	34	90	337	132	105
V19	90	237	19	194	41	133	8	88	55	309	108	482	265	435	174	78	61	89	7	313	214	92	205	328	28	160	337	45	496	92	41	13	252	363	147	133	54	133	15	58	396	434	245	276	12	154	132	32	109	371	206	608	24	27	224	39	467	189	75	8	25	315	398	437	764	49	149	113	195	50	53	574	113	68	248	314	225	2	309	42	41	65	82	162	230	107	321	17	810	161	2	696	108	501	177	243	307	184	53	99	163
V20	148	293	11	59	895	74	342	138	24	40	47	78	16	139	236	28	48	113	472	383	37	99	627	270	124	115	27	224	223	181	605	336	57	73	293	251	13	219	80	116	107	70	232	163	71	379	479	112	16	17	85	601	5	74	68	38	427	136	239	422	459	4	258	168	7	151	19	129	483	83	44	55	378	12	563	87	334	410	194	761	457	165	127	381	91	53	98	51	188	119	116	52	345	359	170	184	68	10	97	331	229
V21	370	731	138	279	33	276	60	139	393	133	39	292	233	103	136	199	60	224	27	390	125	110	281	376	72	191	104	18	45	51	139	32	9	14	39	12	24	334	87	143	148	31	96	82	40	91	45	47	283	49	164	260	188	50	281	288	278	13	90	298	191	455	64	196	101	849	342	125	246	39	114	76	136	135	95	328	233	310	583	49	48	23	105	338	436	81	251	115	156	6	37	102	34	242	12	84	341	116	377	60	569
V22	197	116	10	296	17	339	809	16	14	63	92	95	93	109	86	158	200	1101	140	28	248	211	319	267	3	663	178	26	106	68	380	203	0	231	166	388	327	104	1	27	215	65	23	255	509	32	529	95	14	403	152	81	142	68	6	89	223	182	46	79	446	43	88	745	83	130	18	410	64	114	403	811	24	623	91	157	19	562	28	29	37	24	214	144	2	655	18	46	24	116	203	159	509	99	203	68	156	797	732	297	150
V23	380	208	19	176	422	131	93	176	294	63	38	143	201	462	136	234	32	478	110	298	0	61	7	319	210	183	303	91	244	0	367	222	131	23	497	234	48	30	22	267	247	480	414	50	287	21	20	79	116	694	403	150	61	199	623	7	116	162	52	6	0	14	119	608	359	419	490	95	28	65	85	84	242	420	13	400	19	243	14	66	314	234	10	171	259	283	359	15	64	100	58	216	441	0	38	142	154	107	308	81	232
V24	125	568	155	118	152	65	130	121	105	92	57	58	207	320	386	46	35	180	75	261	211	87	2	7	55	351	53	579	232	390	37	166	606	173	11	69	130	257	652	619	190	265	329	1136	354	318	192	303	383	69	182	72	72	403	43	32	146	264	61	52	173	10	92	21	260	190	199	0	7	0	117	39	44	189	143	269	272	178	160	59	1	867	12	392	29	203	311	160	407	186	94	220	22	38	332	2	363	46	329	274	437
V25	217	397	344	30	169	63	32	107	57	326	86	60	63	10	173	184	593	176	44	583	68	268	40	115	28	312	39	208	157	271	143	507	174	1042	164	157	119	408	5	50	44	50	57	28	454	35	133	4	12	180	66	90	66	102	269	94	16	79	97	116	400	135	1	146	175	443	9	369	340	574	254	181	153	90	8	29	223	58	33	51	210	258	77	275	43	82	14	737	23	208	358	128	53	175	97	277	228	197	438	6	333
V26	108	76	269	102	9	805	34	20	368	220	274	341	69	321	34	351	22	123	42	259	43	16	7	121	8	450	387	33	28	182	93	236	11	639	122	256	85	197	116	211	48	133	162	124	214	85	199	139	320	363	120	99	69	59	258	287	524	870	48	262	50	130	29	32	277	2	249	586	168	211	86	400	135	68	164	79	94	147	452	119	47	262	30	161	11	897	61	61	19	40	296	1	396	44	292	167	229	140	8	215	106
V27	517	38	432	443	102	81	207	152	141	432	59	435	62	69	249	175	504	77	76	20	300	74	123	394	908	12	166	333	130	87	68	223	386	778	10	238	17	316	133	1631	59	512	166	64	12	443	85	134	316	221	164	1	179	335	419	340	17	307	207	23	348	259	34	111	346	234	19	212	105	281	36	185	214	100	149	9	11	136	28	12	299	142	229	446	109	1198	43	135	31	2	54	229	64	11	38	174	81	3	1	49	215
V28	291	29	46	87	34	341	69	94	87	3	85	341	129	281	537	29	61	89	302	76	182	85	411	492	204	206	68	73	143	64	341	174	26	207	21	37	44	87	181	318	80	147	393	187	5	190	321	119	247	136	46	122	20	60	258	526	382	346	148	100	96	817	50	72	694	83	52	522	88	197	406	322	114	37	128	59	36	253	155	176	51	698	146	517	109	99	134	419	129	579	82	52	132	773	50	257	158	305	63	308	110
V29	72	38	240	65	105	254	509	421	29	138	655	173	758	150	8	369	292	187	239	82	498	18	16	221	3	13	62	659	264	390	83	107	200	25	477	35	473	146	122	325	162	149	5	51	103	356	801	236	419	171	257	550	206	84	238	719	68	128	146	168	71	211	261	41	165	305	99	222	66	367	6	909	652	396	126	128	291	365	25	49	95	51	392	3	59	456	111	99	68	82	214	327	213	72	325	74	182	2	630	298	69
V30	20	60	2312	16	305	743	46	379	65	237	71	179	649	93	601	437	542	66	110	5	57	27	27	208	150	148	262	324	139	93	69	302	50	48	123	16	141	529	215	87	207	828	305	170	3	24	93	23	16	228	174	464	515	289	227	799	205	341	86	730	141	92	7	777	63	102	196	279	126	121	283	219	266	190	622	48	38	744	134	91	279	173	46	387	87	358	249	296	298	387	88	157	141	395	106	46	25	431	190	99	66
V31	295	204	109	155	34	803	39	66	559	381	182	365	931	168	202	279	215	886	139	13	275	361	109	39	22	120	13	75	143	34	310	329	71	67	35	499	152	96	252	31	564	18	418	310	855	27	39	864	323	4	472	396	5	277	102	284	104	228	63	25	77	335	201	211	182	124	399	51	283	222	43	55	596	28	170	34	156	331	438	24	84	98	46	34	223	449	178	81	16	47	174	908	274	10	385	470	278	336	940	345	231
V32	29	397	41	775	224	70	65	111	132	54	7	380	399	61	197	226	81	44	118	181	45	137	155	57	44	33	177	159	18	1297	318	177	1549	629	346	218	19	74	240	84	134	18	403	325	254	293	104	386	61	17	58	260	13	15	2	123	63	524	91	119	13	341	235	212	41	33	172	2	119	664	158	2	181	19	33	35	136	258	688	102	337	187	157	28	127	133	149	162	1	132	174	45	255	35	223	364	128	73	325	106	252
V33	124	120	110	200	48	33	151	71	87	330	36	744	294	658	287	16	93	75	200	37	115	106	476	154	144	913	43	24	251	228	245	176	154	100	123	93	81	130	64	267	284	54	218	50	39	294	154	496	58	152	36	438	72	183	311	387	289	193	319	232	66	156	156	289	1036	1006	126	34	209	145	170	204	63	336	72	352	61	471	162	78	522	28	302	195	87	57	357	501	108	52	452	73	270	475	153	173	123	25	134	52	150
V34	587	761	66	172	219	41	98	82	147	32	208	374	85	104	442	97	361	51	246	149	484	66	114	130	275	61	226	135	45	127	1	0	454	295	178	180	60	405	23	535	40	137	179	475	516	583	6	106	90	536	907	170	151	141	121	135	69	135	75	312	37	47	37	2	2	277	520	78	426	32	102	75	39	75	37	257	370	52	311	613	52	304	67	166	60	248	132	43	95	49	13	62	58	513	535	19	359	217	259	711	662
V35	364	14	616	75	274	148	69	137	153	237	42	18	257	206	93	89	186	154	95	197	382	36	220	121	1	199	96	93	0	312	30	119	336	335	189	130	37	17	371	3	22	104	590	9	204	307	63	17	125	508	253	17	126	20	15	12	61	126	27	262	433	589	192	249	119	17	23	77	376	274	209	141	206	123	271	110	27	86	1058	22	181	119	46	15	184	197	239	129	56	191	22	2	117	390	23	122	64	26	230	16	135
V36	135	122	238	328	33	26	10	666	250	141	339	614	88	88	393	23	321	680	96	152	198	101	113	261	35	354	31	307	193	66	127	404	319	249	53	642	7	195	182	319	160	267	165	27	255	442	162	19	530	58	116	717	31	317	711	40	87	222	396	32	65	449	89	342	203	474	345	164	136	78	248	449	191	18	406	144	57	7	33	23	181	13	34	343	434	248	270	1003	127	238	192	338	455	182	346	113	363	0	109	14	133
V37	26	231	141	353	197	10	10	194	32	69	201	42	1	57	593	191	65	176	99	320	123	683	281	5	464	0	149	2	995	230	28	148	347	269	98	6	36	70	495	77	257	431	76	12	167	97	227	2	21	329	274	154	45	720	130	701	11	23	151	21	354	58	430	756	101	537	124	5	35	357	107	792	5	135	10	48	17	167	25	167	414	34	54	355	617	2	271	208	556	549	354	208	124	589	4	379	28	347	257	930	155
V38	160	122	0	50	152	634	431	92	84	140	44	85	222	75	209	208	58	227	31	29	1210	100	9	466	582	497	3	684	468	43	235	51	201	41	259	26	741	96	189	34	293	794	523	94	49	175	101	299	110	27	477	152	304	336	242	159	61	844	699	14	118	87	55	126	4	4	73	267	72	410	106	96	79	949	469	292	118	151	466	206	48	157	394	53	5	435	197	30	219	779	101	312	76	188	300	23	3	149	13	163	139
V39	1302	314	226	404	272	88	83	136	341	20	342	1	100	98	71	822	572	435	276	83	57	245	136	87	47	9	104	6	137	49	248	22	99	147	98	257	28	377	335	150	1004	47	16	15	316	302	370	34	79	162	93	47	149	197	123	617	153	84	129	222	513	17	714	172	88	309	69	155	16	66	47	88	276	99	365	588	11	519	24	50	121	147	92	322	534	118	161	158	59	146	408	10	505	162	5	167	59	434	69	20	617
V40	16	40	270	64	11	79	507	331	96	17	297	208	419	51	92	179	363	133	189	694	32	238	102	489	337	277	41	538	596	254	97	31	168	95	529	60	714	140	271	263	540	36	106	119	110	111	204	122	13	0	162	53	67	518	33	334	361	10	109	229	231	99	694	75	365	400	14	51	1339	97	235	96	25	12	78	173	74	34	569	137	387	135	21	135	511	219	214	4	692	223	20	378	49	370	677	179	12	122	139	13	63
V41	144	115	127	28	79	568	47	248	400	260	123	7	193	172	62	10	158	84	144	31	70	153	152	48	725	288	239	141	97	472	111	268	228	26	85	61	790	166	8	27	36	24	527	64	586	112	90	95	310	364	81	103	173	59	111	187	264	539	125	75	172	268	192	14	22	100	252	398	162	89	18	105	203	394	3	19	317	134	30	138	370	492	8	123	244	4	93	48	37	19	156	21	155	15	89	93	46	17	13	23	159
V42	380	431	45	289	222	340	349	228	106	709	54	19	235	21	211	106	239	347	0	150	226	68	223	70	135	21	35	393	174	178	69	289	88	190	341	487	6	924	143	95	328	336	309	45	435	101	35	376	110	286	28	79	578	108	648	342	690	5	321	201	115	51	214	101	29	197	14	61	268	182	445	289	223	243	267	112	258	270	693	399	59	279	177	149	10	526	576	77	3	56	1241	91	46	335	433	155	140	245	56	190	407
V43	338	201	63	521	63	419	174	17	49	326	150	316	231	89	49	153	89	383	456	305	70	105	122	273	99	582	397	241	34	102	42	49	229	40	80	203	107	55	75	18	238	364	640	145	4	73	253	428	2	444	43	338	2	321	269	286	8	23	281	482	258	22	256	128	46	133	316	13	46	14	33	68	441	110	128	31	41	69	178	289	68	498	379	640	65	238	108	47	62	175	127	51	81	265	453	234	370	107	6	137	239
V44	98	177	71	63	111	237	109	172	954	340	279	489	138	76	63	357	890	66	134	486	82	1053	409	15	164	44	224	73	519	74	145	11	178	83	245	423	120	394	158	80	118	108	73	154	195	58	28	196	7	32	135	6	177	190	259	43	79	36	475	217	503	10	66	175	118	86	31	290	68	643	4	55	502	355	929	402	134	479	51	72	234	14	239	301	580	14	114	213	116	86	279	424	104	51	134	252	247	11	176	698	158
V45	152	604	225	301	770	147	103	15	350	229	148	10	512	84	23	271	324	965	244	603	22	51	5	197	83	362	0	39	131	103	90	75	46	74	437	346	421	279	225	16	34	43	75	82	100	44	158	146	57	189	88	56	63	226	151	320	186	14	107	363	200	87	2	93	15	346	83	38	154	219	18	15	1060	15	7	13	472	137	379	114	121	101	102	266	179	131	250	195	183	135	134	38	249	223	377	131	23	171	109	126	411
V46	144	535	289	66	54	72	155	35	59	81	61	328	218	60	75	81	137	12	149	450	820	13	105	41	44	56	1	146	433	438	112	187	60	14	45	93	376	117	391	5	351	404	37	11	57	610	358	172	290	225	1	268	56	193	23	27	19	275	262	61	106	417	153	309	73	35	13	44	169	162	21	11	418	100	134	503	3	992	298	116	10	29	58	29	23	171	539	318	146	101	97	42	80	93	45	158	15	208	270	189	358
V47	169	114	73	688	44	378	246	165	10	88	237	224	245	6	746	463	39	12	27	20	144	254	133	196	110	135	447	21	8	20	517	230	67	105	30	417	8	280	270	801	30	110	1262	92	282	10	22	1	1054	229	46	231	1055	12	207	27	103	124	176	45	540	58	76	113	450	10	22	45	23	17	82	82	82	89	15	294	183	439	640	462	381	27	285	438	49	269	126	69	386	9	516	96	140	139	261	90	232	180	288	377	132
V48	826	215	59	263	168	71	164	235	6	9	281	75	20	1073	198	141	532	7	350	97	206	125	484	139	383	23	77	5	90	158	72	329	99	401	317	114	53	91	724	32	233	195	37	137	215	392	49	270	5	777	120	280	48	9	492	231	132	305	204	202	14	84	112	190	346	43	644	423	150	17	709	365	244	161	63	70	89	25	845	69	114	116	159	287	231	121	227	425	410	21	123	950	1	29	72	350	15	394	56	80	457
V49	35	104	58	43	56	272	43	19	16	306	341	60	84	89	80	105	291	116	602	222	195	89	111	44	44	474	90	204	195	141	274	17	60	120	444	195	215	187	56	37	130	73	82	105	25	18	146	368	210	130	350	148	404	1	35	140	198	221	210	276	202	286	43	8	180	11	451	1	306	95	676	496	363	10	201	757	95	650	28	734	6	4	8	53	152	334	14	65	20	154	27	48	64	130	132	305	37	1170	288	166	70
V50	146	357	80	167	634	56	103	96	38	24	87	307	31	204	286	545	150	94	7	180	27	224	143	19	128	37	494	239	12	64	0	164	551	26	109	8	86	98	272	122	64	184	110	105	59	105	378	379	269	125	136	40	539	203	17	357	351	145	71	353	484	214	102	496	5	453	71	47	56	71	21	41	531	217	122	143	327	59	37	131	95	605	28	9	199	446	171	73	193	273	84	106	78	81	160	50	205	148	158	103	265
V51	66	56	167	119	343	23	75	16	56	88	13	116	342	181	61	236	160	6	185	190	77	725	298	369	239	131	508	324	117	214	159	306	340	426	32	23	600	62	355	61	402	5	94	171	87	488	271	911	250	845	256	127	229	171	215	0	31	10	84	110	9	7	153	189	412	199	58	216	168	10	166	320	113	26	48	254	149	77	208	365	136	120	70	26	131	96	259	158	427	20	87	119	328	417	19	498	408	100	177	380	72
V52	11	74	132	505	492	40	38	106	1	6	544	321	2	354	72	214	179	161	129	320	193	73	95	307	277	45	99	17	144	213	246	32	133	17	525	8	571	54	122	54	164	84	5	181	4	51	255	5	200	629	871	32	168	200	169	59	683	94	154	130	34	294	529	0	88	142	157	350	132	0	152	235	280	119	320	362	57	50	137	230	40	87	47	20	133	648	44	47	238	301	132	331	50	420	242	344	297	19	44	218	67
V53	146	217	373	110	4	131	710	171	277	191	255	606	318	304	152	204	198	186	145	248	85	300	34	148	348	42	175	187	86	187	160	82	293	910	207	114	407	251	270	8	54	139	278	10	275	168	160	719	123	70	119	95	71	351	281	611	186	34	385	54	107	42	198	409	89	266	53	31	115	187	65	148	15	543	331	126	11	222	236	40	181	98	37	66	796	144	264	306	98	263	413	186	293	336	188	212	124	57	175	267	199
V54	129	724	110	237	370	95	395	71	124	4	7	27	0	219	88	287	86	1030	55	255	33	381	198	128	168	52	906	38	83	266	212	185	20	398	81	41	172	5	73	262	64	141	102	312	81	204	65	75	699	33	98	137	45	11	348	406	114	93	20	70	284	32	104	107	295	284	286	1402	18	531	16	20	431	87	54	159	225	193	219	836	173	178	151	192	419	50	269	197	180	36	459	37	167	181	81	23	235	3	446	707	458
V55	649	147	37	1	39	28	728	233	231	10	17	358	401	675	730	29	85	117	368	76	41	93	126	254	122	219	128	279	277	6	383	22	290	471	62	3	20	367	69	201	478	54	107	53	143	392	148	166	86	172	214	432	123	336	58	328	235	55	324	189	83	178	6	24	22	441	783	89	39	49	192	33	374	110	9	36	264	173	405	8	495	259	127	73	377	199	115	9	260	199	66	257	222	246	159	460	185	17	242	174	357
V56	328	237	348	5	419	385	106	39	237	204	122	228	128	26	581	50	105	275	93	328	71	124	294	414	949	556	194	529	23	258	44	250	12	194	88	270	108	131	245	11	172	121	385	164	64	275	146	83	57	115	397	154	5	101	385	376	36	261	118	74	446	25	23	46	22	65	149	189	237	120	539	35	483	66	332	221	56	71	110	8	348	88	2	42	45	348	189	229	43	133	334	240	107	305	216	232	172	139	273	13	257
V57	141	40	212	61	171	17	6	195	52	370	471	79	264	53	7	92	32	337	161	139	93	236	289	114	139	211	249	375	78	146	127	227	62	62	226	24	75	156	147	41	145	36	225	26	450	173	239	122	448	28	103	46	654	210	147	32	127	198	537	20	690	186	198	3	82	46	91	265	106	159	191	710	728	141	77	42	503	241	210	1022	50	7	879	78	313	0	179	566	54	105	316	154	83	416	153	428	442	43	79	122	89
V58	254	198	48	195	189	101	33	179	135	87	559	127	47	449	163	18	45	298	11	159	233	152	51	469	197	60	410	141	211	256	256	40	78	261	83	274	295	76	79	350	299	706	213	222	395	212	127	45	76	192	639	636	84	125	71	516	38	108	78	690	35	208	278	170	32	31	43	387	55	109	452	26	157	250	304	13	108	77	5	126	462	89	329	139	151	132	271	65	25	252	50	48	213	603	30	112	299	337	74	525	205
V59	172	39	317	10	530	71	25	84	317	586	577	49	32	458	211	60	168	212	606	269	103	80	217	580	62	177	328	77	396	431	271	303	136	31	323	197	126	116	737	127	64	0	561	189	248	18	480	797	196	37	184	161	363	76	23	200	76	67	430	383	49	5	6	130	78	309	132	245	311	36	330	47	402	656	336	136	28	366	228	180	110	66	1052	114	34	29	34	195	234	378	342	118	134	278	67	124	164	21	43	275	112
V60	615	424	308	255	2	137	480	420	765	926	55	133	221	169	145	103	208	259	45	275	390	264	2	98	58	111	114	55	115	164	49	70	205	385	150	102	214	251	35	14	173	248	338	310	148	329	130	121	243	261	389	697	376	315	301	88	58	227	274	110	196	0	109	97	27	579	505	208	582	23	90	342	19	123	95	165	255	83	92	624	111	76	21	82	458	87	262	175	144	127	234	17	623	78	567	2	18	27	137	51	488
V61	688	324	192	131	458	301	32	417	149	32	197	329	76	866	109	222	134	7	732	304	103	97	600	33	144	94	30	906	319	366	147	63	307	251	8	81	184	195	144	96	339	136	351	127	25	51	90	114	331	117	209	139	57	47	23	773	1068	98	77	466	366	178	240	202	766	241	213	204	38	111	418	67	50	6	307	338	4	166	181	63	252	51	57	89	42	39	35	248	161	68	90	376	27	247	352	32	441	244	226	229	462
V62	59	166	163	32	366	8	49	167	540	2	6	147	220	451	161	141	602	97	34	13	102	222	132	174	453	239	91	17	383	509	84	331	58	103	20	484	339	86	36	405	48	1118	273	128	33	404	125	34	81	2	573	56	146	17	19	50	169	3	202	244	36	226	241	354	24	498	33	92	546	91	317	87	28	104	172	537	578	129	407	677	171	116	248	278	293	282	117	159	466	233	535	367	98	383	82	288	1387	10	245	240	132
V63	363	60	203	161	195	111	265	431	81	76	15	3	66	91	34	21	4	15	109	410	303	19	285	10	71	112	517	282	122	112	3	142	126	99	12	521	262	83	214	393	64	26	141	37	46	14	121	295	340	106	30	58	118	616	83	64	91	166	28	867	405	40	43	41	10	1	64	119	13	179	124	33	102	110	58	207	153	30	139	396	5	37	123	428	94	97	229	779	107	180	212	214	125	276	934	21	9	44	310	182	202
V64	57	50	576	34	108	2	38	173	445	411	367	544	20	82	89	79	220	27	127	7	153	489	397	165	203	109	82	236	107	131	122	217	87	571	64	123	119	271	53	578	485	323	458	92	175	12	153	2	821	88	248	66	312	347	219	874	291	516	22	170	32	33	68	115	178	159	130	200	632	212	110	348	101	17	178	146	191	135	3	347	59	161	527	177	115	232	1359	74	103	181	218	337	224	288	22	135	211	165	1	101	70
