Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	110	199	285	0	289	63	52	45	312	42	184	135	7	60	35	284	376	376	508	107	438	109	115	6	439	231	153	286	46	122	144	11	56	59	8	88	162	38	471	31	69	133	146	177	599	190	144	9	413	0	370	119	155	64	564	369	267	432	438	132	235	93	317	73	569	94	318	80	63	196	205	402	23	339	563	149	7	94	56	537	398	172	134	305	216	11	24	218	46	165	159	38	31	121	76	40	21	63	104	178	163
V12	278	30	19	125	265	146	114	23	287	201	368	260	90	203	44	175	111	142	60	239	318	83	229	21	279	106	156	31	278	871	40	73	291	203	79	164	319	208	404	792	382	874	76	268	57	1084	103	105	608	66	28	176	26	330	75	87	0	24	3	213	2	292	217	7	75	251	42	898	565	127	63	31	353	116	16	167	248	8	146	693	33	98	313	28	300	616	40	29	304	202	61	150	36	44	39	51	239	179	540	178	61
V13	93	206	759	158	26	701	33	18	220	111	56	81	72	139	529	661	184	289	135	96	10	85	649	20	92	78	471	15	119	182	356	5	85	41	137	242	615	17	12	84	451	16	104	443	236	87	24	87	81	12	563	68	41	233	320	404	131	350	463	10	121	350	89	305	147	501	66	141	249	319	192	109	102	73	10	233	259	218	631	136	305	17	232	201	43	465	154	193	281	440	253	68	226	369	166	85	62	223	291	173	202
V14	289	98	160	223	101	22	448	32	224	170	212	240	411	60	609	33	22	154	87	588	91	111	261	62	421	18	113	100	150	213	301	466	590	610	242	109	197	721	205	4	194	10	401	331	115	113	84	141	338	154	4	350	5	835	13	203	92	9	58	232	86	310	284	33	253	12	569	206	105	337	237	134	34	49	8	10	581	281	10	258	627	32	98	49	186	254	144	12	36	205	90	114	343	343	672	483	33	322	161	574	116
V15	23	20	14	75	12	73	281	581	160	31	504	142	5	75	134	52	1394	152	185	144	377	118	59	296	307	281	97	359	130	76	104	82	102	441	579	193	90	241	439	761	352	167	23	58	424	154	56	274	24	18	49	207	346	806	52	27	558	207	89	575	188	51	20	37	34	495	496	679	68	122	220	134	59	83	18	81	110	47	871	196	22	112	240	381	1	136	171	50	71	251	16	7	297	398	66	46	360	654	131	20	42
V16	54	359	493	82	42	382	72	49	178	288	324	34	141	214	208	85	420	178	132	304	340	52	259	101	31	21	29	75	319	38	522	182	151	70	303	89	163	21	205	256	43	27	27	172	370	62	325	55	142	111	71	194	482	401	765	509	536	14	32	150	62	21	153	19	0	152	21	130	251	325	67	313	1007	251	318	442	39	7	285	184	59	49	281	71	8	106	147	306	31	269	468	398	382	40	312	12	204	273	316	196	273
V17	8	129	151	368	898	47	17	57	106	33	297	23	68	185	122	108	254	136	252	531	82	116	267	303	247	47	790	358	407	559	81	360	318	43	63	270	499	72	81	36	8	77	93	4	376	233	29	70	136	10	243	165	95	77	293	129	241	17	129	521	115	118	827	101	173	234	3	40	122	152	73	326	902	287	235	501	12	25	77	375	595	570	58	77	275	625	295	160	87	24	3	187	1050	76	94	335	53	84	192	213	114
V18	87	120	47	147	850	287	16	403	527	505	229	282	184	163	340	250	142	244	156	27	228	130	562	76	692	10	53	189	586	15	176	355	30	353	309	306	729	284	442	206	60	83	87	56	35	35	186	485	29	44	778	110	41	249	76	515	128	166	0	27	16	435	0	300	20	305	224	525	20	173	107	127	600	240	2	733	537	10	314	443	162	74	102	480	72	145	122	324	362	12	119	140	293	141	174	392	276	141	178	44	120
V19	136	57	68	115	23	113	105	147	29	205	92	33	317	34	37	242	85	157	23	175	362	194	0	176	61	16	305	562	235	208	167	1095	285	178	131	588	592	161	179	186	144	136	11	393	86	98	45	30	43	18	100	428	23	510	1013	624	130	223	68	138	48	464	55	260	130	34	74	164	314	1030	1311	3	101	15	129	134	75	1	160	207	202	24	670	96	52	95	184	35	137	24	117	490	275	58	102	282	398	40	93	74	84
V20	144	57	544	62	87	128	10	52	0	284	90	306	47	36	21	44	347	18	429	240	108	963	241	277	145	21	233	327	118	163	258	216	357	146	46	94	111	271	8	48	158	39	114	538	83	518	44	245	127	184	26	77	39	82	276	65	248	172	34	112	499	87	8	572	431	19	168	131	55	176	174	52	109	850	4	55	66	99	134	235	398	32	16	19	81	89	237	10	211	55	350	186	152	100	950	390	87	455	511	420	70
V21	17	131	883	80	83	882	367	85	128	261	749	133	549	113	206	611	857	330	400	23	135	94	281	527	475	5	1073	15	327	240	102	279	93	436	598	168	79	376	1	160	146	525	72	149	210	167	1195	109	201	95	9	263	195	80	122	158	266	31	153	250	98	266	8	301	24	151	71	129	226	125	590	255	426	83	349	97	46	79	233	12	102	305	119	57	185	140	20	160	20	259	55	101	22	51	36	4	67	712	15	170	120
V22	72	266	176	53	55	311	20	59	181	184	352	132	23	315	43	134	50	30	4	91	3	8	118	0	43	140	358	141	55	161	280	214	571	14	39	193	21	87	139	72	163	194	155	231	61	16	403	371	62	162	212	20	390	322	44	8	42	270	83	197	130	355	159	224	192	668	189	47	867	94	183	4	144	204	100	94	127	579	142	190	182	326	53	386	307	26	75	90	215	343	347	223	265	537	232	59	128	404	254	124	217
V23	177	241	401	307	225	81	15	362	30	588	298	285	90	522	158	58	478	191	256	129	61	242	147	81	309	267	112	177	435	222	13	136	202	310	694	2	22	88	164	547	749	317	12	168	59	93	79	29	14	110	342	233	0	239	414	61	41	70	109	272	5	570	340	78	126	3	400	250	84	91	170	585	3	24	216	259	37	734	516	62	23	834	75	80	578	130	90	47	198	255	6	19	653	52	854	416	123	137	697	234	241
V24	296	156	180	19	345	654	258	174	1404	86	89	6	155	269	77	473	2	168	42	32	167	313	299	198	236	3	121	131	181	12	45	3	484	78	173	156	93	107	88	167	1249	318	137	66	541	33	486	458	108	50	36	93	286	31	152	429	79	293	204	99	420	63	8	15	44	1038	351	117	389	45	39	18	19	89	67	73	140	364	65	449	20	60	34	188	232	0	431	27	109	77	424	90	236	470	31	162	153	156	112	281	171
V25	452	27	30	16	337	254	174	17	98	196	130	130	236	711	52	194	19	36	7	166	94	228	630	499	193	23	9	44	71	125	399	636	2	12	82	332	21	53	213	750	219	361	288	128	304	1063	490	50	201	65	51	166	55	22	5	531	571	127	233	36	83	207	208	66	73	307	270	35	95	336	12	190	338	130	10	55	53	153	57	375	138	361	280	437	171	215	119	332	595	469	394	283	419	359	50	36	236	126	159	294	96
V26	349	339	10	139	274	12	47	25	118	299	56	122	122	59	930	255	201	491	122	120	158	272	377	213	75	481	52	34	29	90	680	20	7	55	74	158	134	332	36	300	1	93	42	11	1001	439	22	102	1	508	333	327	156	563	41	18	145	116	27	715	116	707	39	194	96	27	272	34	555	210	10	28	74	46	381	488	86	20	24	228	282	402	95	376	81	118	285	14	177	134	188	142	179	113	231	74	21	58	40	188	318
V27	634	358	706	27	5	806	28	153	52	643	40	375	313	173	88	255	39	0	59	237	231	178	222	24	79	168	376	668	20	853	198	230	73	325	706	35	49	2	34	42	4	146	349	13	4	220	40	635	125	29	678	176	279	116	61	299	11	294	24	24	439	112	306	39	231	434	511	18	86	85	621	60	156	97	151	55	32	329	308	73	460	123	192	213	69	108	285	10	187	175	648	147	16	165	112	571	8	98	111	17	391
V28	72	276	377	54	201	122	25	34	95	430	245	104	35	209	29	292	53	108	377	184	156	306	7	190	204	3	214	547	374	78	419	30	79	479	407	66	279	292	20	49	376	91	71	18	402	88	85	231	99	4	571	373	384	315	180	23	84	62	176	273	9	180	238	12	43	298	222	140	135	169	71	249	233	45	348	55	779	78	165	302	10	317	17	2	44	53	381	226	49	234	405	75	40	470	14	0	134	1	84	196	223
V29	115	5	261	66	543	169	454	60	27	69	14	227	48	30	85	532	424	527	68	385	150	79	192	1396	220	402	64	189	46	15	185	55	233	34	213	52	157	34	43	1050	320	477	421	321	57	63	234	28	332	52	59	64	476	245	96	145	471	100	129	184	61	7	47	81	39	354	111	322	79	353	54	203	6	111	364	18	75	1329	654	451	347	364	268	44	478	281	66	280	259	170	677	21	1	377	253	91	77	2	38	437	54
V30	164	276	271	417	297	7	49	64	40	229	424	32	26	27	49	125	65	131	93	95	265	62	158	7	441	95	346	416	6	350	767	525	161	902	425	115	231	253	85	84	35	212	73	177	678	14	324	109	32	334	489	14	205	43	512	155	137	227	502	19	649	5	120	802	87	17	49	136	175	222	12	332	136	247	793	368	201	121	133	213	608	6	838	66	222	510	277	10	200	110	0	357	16	204	106	190	518	66	225	208	277
V31	585	369	321	47	10	302	938	289	78	764	387	23	27	508	20	240	262	207	41	52	143	425	295	0	290	353	51	265	104	520	379	15	445	194	57	128	153	242	57	86	170	156	90	157	696	192	50	148	33	40	138	299	15	74	66	141	55	12	59	131	381	142	312	221	232	42	15	37	1	24	173	472	188	195	60	21	320	66	0	31	372	235	221	963	176	225	306	477	133	19	159	525	577	234	204	93	5	15	279	16	361
V32	102	61	34	7	376	381	43	149	197	277	113	263	1057	29	21	43	109	854	477	875	295	35	96	318	52	115	139	62	57	465	414	42	414	65	27	920	81	44	21	43	159	143	170	673	91	258	68	129	64	23	61	476	237	64	71	9	118	195	94	352	346	729	237	36	580	385	168	328	353	85	12	121	346	19	202	51	41	161	64	96	92	125	286	230	142	250	101	153	263	16	95	679	156	326	147	7	360	226	126	96	78
V33	303	212	508	22	97	10	459	102	405	31	282	84	191	387	419	140	106	213	799	536	287	73	963	16	43	79	213	46	206	40	22	165	276	39	669	152	134	15	154	209	124	333	22	231	281	202	200	400	69	207	26	103	44	21	5	115	353	241	337	149	24	126	38	134	0	133	37	427	132	73	103	104	36	5	21	58	215	198	51	120	95	82	320	150	214	116	92	37	129	282	444	153	59	11	9	279	169	139	318	909	237
V34	34	106	55	133	367	632	44	112	13	271	1	968	195	44	235	618	24	1091	433	27	366	278	74	204	91	201	314	120	444	328	210	23	228	571	75	938	457	2	940	26	874	488	73	231	610	498	29	247	21	41	4	45	43	151	291	119	210	241	224	75	44	20	513	58	107	583	356	127	106	132	0	155	146	477	157	108	315	224	135	213	267	61	454	85	81	385	7	25	143	19	44	123	30	125	205	5	42	68	331	135	129
V35	11	711	147	38	90	340	151	17	19	161	240	172	157	276	390	61	515	60	50	529	157	50	49	7	319	230	233	47	126	224	461	146	39	199	137	150	304	54	93	35	139	289	50	347	0	818	56	38	268	129	98	49	52	42	121	60	130	40	190	541	463	29	9	231	99	644	3	266	94	652	104	157	122	239	22	20	369	90	274	115	0	299	104	56	59	423	46	110	22	102	222	251	263	175	851	479	74	16	22	59	577
V36	264	89	25	175	17	34	48	142	581	310	281	113	972	346	19	362	20	2	243	141	165	65	163	257	132	186	17	170	276	517	261	20	110	42	195	27	186	1117	122	124	64	12	338	8	322	148	693	155	302	205	35	43	19	55	22	52	402	1	422	308	607	19	455	2	37	430	394	45	265	66	97	4	77	985	392	268	28	15	42	170	229	59	18	186	385	35	107	445	306	9	266	304	168	268	175	383	183	31	18	66	118
V37	234	1	0	237	357	17	24	138	70	186	43	1086	372	120	333	504	393	26	15	926	391	15	467	188	553	155	157	554	314	235	517	191	428	497	28	158	121	69	381	351	402	6	44	315	1	363	140	198	137	73	67	469	109	422	182	242	425	184	799	252	17	30	372	120	10	478	459	109	29	304	2	309	276	80	9	37	17	177	222	99	292	27	297	112	203	70	60	506	295	729	174	7	257	345	159	423	939	34	319	32	49
V38	145	135	364	9	60	108	542	97	258	532	14	159	61	209	340	25	144	52	30	313	191	141	40	140	5	238	95	12	150	77	112	553	164	171	295	308	519	56	85	225	447	166	504	746	392	368	41	175	6	306	169	107	101	79	46	554	294	102	1163	8	85	29	46	135	142	398	565	203	133	108	179	42	80	18	433	125	39	50	44	248	519	59	509	94	101	479	36	515	15	29	29	328	426	3	138	245	289	69	76	109	135
V39	37	427	129	339	117	649	436	11	211	42	365	402	309	57	107	159	529	141	41	669	84	215	317	484	7	114	193	51	41	13	99	114	251	233	170	4	183	104	78	116	190	224	227	178	289	31	52	239	42	264	346	357	223	557	349	66	335	299	288	82	165	426	51	497	49	14	947	321	3	101	22	552	299	31	80	148	143	382	563	14	125	252	155	315	78	96	224	110	162	446	18	300	26	624	24	244	233	522	553	194	324
V40	306	3	589	139	87	38	56	279	2160	55	8	96	499	89	26	194	218	159	72	206	147	368	485	140	109	495	8	809	255	141	24	156	37	35	47	0	23	158	410	40	14	38	496	335	68	12	442	191	269	281	123	729	201	228	266	5	258	159	318	181	49	972	308	84	133	95	10	53	519	2	82	138	53	1	434	206	204	24	192	5	328	388	207	256	330	235	406	610	228	163	78	230	15	157	260	306	619	179	295	187	61
V41	178	683	56	206	95	518	269	395	187	9	285	318	289	12	234	193	280	837	102	3	215	640	170	331	15	76	264	122	362	398	146	425	41	227	418	85	271	230	129	141	28	167	70	48	723	167	5	16	99	138	145	152	93	4	58	100	224	27	81	46	192	89	518	15	445	188	98	12	8	858	180	382	212	103	42	20	101	7	0	116	168	258	123	155	13	197	244	180	158	105	79	593	52	64	0	28	144	117	766	235	542
V42	261	414	92	76	138	788	275	52	187	38	162	440	412	570	966	93	317	16	169	169	324	129	65	110	80	229	581	104	1	92	32	200	96	261	0	180	207	91	37	2	89	49	307	178	10	338	806	122	604	86	60	12	44	19	504	74	28	155	505	1571	267	592	151	248	216	135	146	340	149	270	19	136	193	382	827	399	30	87	135	266	36	410	65	73	23	5	130	145	161	65	2	68	361	50	400	46	23	168	359	20	377
V43	265	187	86	85	124	227	5	108	45	474	81	562	101	206	189	159	41	220	198	262	135	327	75	5	23	329	447	5	208	118	177	262	37	297	664	10	36	142	226	76	282	559	20	126	52	372	60	374	0	443	158	28	90	105	35	102	141	104	199	110	132	165	225	115	64	4	89	241	384	87	227	329	465	8	163	353	36	268	67	11	32	110	313	88	250	37	279	73	114	231	17	356	187	191	435	187	98	33	312	65	197
V44	212	7	53	12	11	12	159	80	27	4	73	49	433	614	209	354	245	165	287	490	18	35	275	250	30	43	291	535	203	25	70	41	99	194	37	137	70	77	296	110	359	47	65	279	39	34	120	111	154	18	9	117	164	363	160	42	210	217	134	130	59	32	95	148	215	832	92	31	28	200	1174	280	587	203	47	20	89	20	133	179	54	22	18	46	151	41	37	32	6	7	111	15	458	88	346	373	6	282	354	31	55
V45	52	31	4	36	70	329	271	48	151	268	116	3	403	5	354	81	165	50	82	304	84	188	192	75	129	209	877	463	197	44	84	229	10	535	48	194	106	11	693	183	330	49	58	2	70	17	282	158	51	23	88	36	206	188	35	68	142	58	450	48	101	156	937	18	181	624	487	121	253	473	119	98	105	105	639	315	3	91	2	23	6	31	198	317	66	29	176	440	11	95	26	119	185	14	21	140	189	104	773	298	47
V46	206	37	228	24	4	362	0	71	177	667	71	109	20	3	179	92	75	174	19	34	15	60	457	201	299	93	202	434	21	200	71	118	214	16	91	1114	100	72	82	179	196	76	782	137	122	177	22	211	183	3	27	81	407	5	83	40	170	173	42	13	184	143	27	353	837	0	150	6	26	31	69	257	3	254	277	35	179	312	126	323	53	10	380	222	128	274	308	424	13	23	209	362	235	276	405	111	77	212	349	230	78
V47	376	355	28	90	649	443	168	100	81	9	446	83	68	16	74	200	313	125	91	138	505	100	88	122	12	7	110	472	3	26	102	281	50	171	313	33	20	60	153	20	880	29	40	183	283	85	236	6	300	419	419	291	7	301	186	136	38	52	67	31	168	391	393	103	132	165	46	168	18	36	199	319	5	223	654	323	93	96	133	195	44	329	7	324	325	18	328	195	28	187	144	12	695	324	46	287	173	163	259	0	374
V48	1091	415	174	11	33	705	33	156	86	38	132	57	98	160	33	385	219	22	2	451	47	531	337	31	362	211	87	346	760	103	142	352	9	799	142	136	6	247	328	203	358	3	91	73	116	20	53	429	701	194	28	255	8	6	69	168	13	377	27	167	116	484	147	156	306	418	48	3	31	617	69	86	82	16	579	2	48	23	32	790	68	299	835	427	270	430	199	415	128	96	77	296	509	236	100	60	196	102	101	175	489
V49	58	50	18	349	44	208	157	586	110	362	33	262	161	205	42	586	40	89	571	97	192	157	62	311	468	317	74	207	848	310	426	660	546	252	5	188	90	171	153	126	57	252	201	122	131	87	278	14	64	141	201	192	61	70	243	376	113	471	36	451	153	433	29	47	118	20	47	86	138	143	218	91	297	166	17	129	419	30	104	1125	165	141	164	161	74	2	363	261	50	88	146	267	19	73	68	282	282	218	56	64	58
V50	80	287	37	142	73	96	978	920	237	514	213	62	232	120	48	257	40	133	120	183	10	347	173	64	7	345	63	127	77	115	801	479	373	87	392	171	269	298	48	307	18	99	277	424	323	30	160	207	434	1664	313	139	14	153	58	382	59	14	13	104	205	102	300	64	343	71	729	15	190	55	162	83	16	204	122	52	660	85	374	245	212	14	138	27	22	197	32	94	254	13	87	346	205	41	73	551	539	99	456	16	289
V51	39	38	725	38	2	255	374	504	265	417	150	590	450	32	199	43	101	100	534	200	529	12	78	28	64	237	607	545	35	210	822	338	157	58	385	157	408	22	285	147	29	65	115	37	113	716	73	278	57	582	21	321	3	617	22	27	561	41	91	45	607	289	582	260	166	209	373	236	289	387	328	98	262	96	83	107	283	2	83	217	23	202	6	182	476	71	172	131	116	50	527	104	55	36	521	9	200	215	655	300	66
V52	808	1	66	86	23	453	41	50	78	690	467	380	348	273	154	267	253	4	30	254	97	143	144	56	59	92	96	584	276	487	153	370	212	613	77	128	309	376	63	284	769	752	53	714	857	502	177	293	580	425	78	76	58	436	62	136	84	13	135	369	210	469	150	265	526	419	537	40	221	114	351	27	220	95	67	302	74	94	410	6	0	51	145	584	814	423	23	49	391	69	104	32	13	286	183	23	464	103	28	19	125
V53	25	418	415	17	135	302	242	58	78	171	250	14	34	215	24	14	347	14	149	867	351	475	157	138	47	9	831	280	161	284	122	43	109	374	231	880	202	160	63	513	69	35	312	310	142	83	9	38	246	435	77	72	39	129	132	49	411	302	22	106	329	114	46	15	374	71	147	737	6	139	13	372	22	875	665	161	11	53	191	189	108	80	99	210	191	386	0	40	89	68	104	23	104	26	815	126	32	509	46	97	397
V54	51	285	16	158	68	408	123	38	348	200	120	145	109	516	351	754	108	19	399	314	94	173	90	823	217	162	56	91	102	130	521	52	4	63	186	56	34	343	788	167	6	119	19	103	32	33	14	54	167	132	734	164	16	60	412	56	16	45	19	549	332	8	95	453	403	98	173	12	39	419	152	22	49	1	107	784	165	471	884	163	10	130	15	117	311	50	201	552	13	38	821	25	148	150	728	857	199	867	59	127	272
V55	125	7	369	363	25	314	59	45	518	189	696	130	123	189	50	85	4	73	145	60	65	89	65	117	108	78	102	28	763	134	9	468	231	15	40	791	66	24	142	585	126	100	174	231	155	229	0	19	179	218	30	169	88	28	106	373	183	165	202	596	46	1003	260	422	85	411	67	45	3	26	7	329	201	98	135	276	24	427	121	222	179	20	310	281	206	191	316	3	124	507	352	527	15	99	36	214	7	212	40	483	35
V56	123	201	128	166	822	161	26	88	116	428	404	67	66	102	53	130	167	188	67	42	236	44	276	20	5	27	147	69	17	351	85	376	2	715	291	17	645	457	240	8	2	248	71	11	199	429	312	495	85	298	115	52	36	91	223	567	181	685	308	121	481	85	319	64	312	132	20	13	61	186	256	162	100	113	291	78	322	100	345	125	288	239	87	327	898	148	840	29	49	291	85	27	119	5	55	8	432	359	97	219	209
V57	107	82	123	532	80	71	9	816	101	154	62	171	1187	44	74	382	143	209	157	487	239	135	138	449	1101	38	467	33	52	113	757	255	303	124	144	200	331	23	212	210	431	235	146	32	472	10	400	381	4	28	491	67	30	129	75	317	46	88	23	88	213	249	84	375	259	338	208	141	107	1014	218	21	1246	181	96	8	10	292	139	336	137	358	34	531	65	537	228	29	150	216	492	22	229	87	338	117	287	285	362	232	97
V58	514	84	168	523	451	63	228	32	23	473	39	297	196	73	130	307	7	122	1131	138	626	179	37	104	6	146	1031	0	114	126	391	166	38	109	96	104	179	22	334	240	415	354	154	131	63	212	176	30	47	36	69	94	189	8	434	388	28	115	430	212	803	55	415	59	102	414	333	7	103	97	20	1	430	110	236	181	402	84	4	522	117	35	19	420	16	91	239	193	380	114	83	84	7	113	197	152	223	1234	143	542	143
V59	85	245	122	106	172	15	158	13	168	120	13	4	13	9	3	37	302	43	487	267	58	173	62	163	82	4	49	163	180	219	88	118	153	41	514	355	2	43	1	218	200	12	161	189	558	21	40	43	19	184	117	96	420	81	271	379	237	70	99	18	112	74	45	57	55	27	999	9	207	120	3	91	16	79	34	37	144	195	131	64	556	177	7	46	64	150	11	10	26	33	891	114	79	845	345	51	94	632	135	198	207
V60	336	131	297	181	40	409	209	174	56	305	88	148	19	22	50	144	561	102	353	189	44	121	201	47	141	173	21	16	172	55	261	188	268	244	24	391	633	22	39	99	97	109	189	72	587	144	317	60	27	149	108	245	303	374	29	51	177	119	19	771	345	113	409	260	34	86	180	224	99	424	764	81	169	59	236	111	328	262	176	126	178	88	33	106	46	68	49	304	83	20	78	54	166	36	96	509	413	47	139	133	143
V61	268	186	295	19	376	45	91	261	352	17	35	751	150	291	224	142	361	208	514	227	47	44	160	395	166	323	2	387	72	259	107	408	83	353	31	10	424	636	155	470	210	56	21	76	169	169	223	100	287	25	119	347	594	100	36	82	202	172	161	16	490	70	81	172	217	404	165	14	89	986	123	52	50	628	53	80	750	869	389	574	754	13	86	8	142	246	64	85	1102	12	236	5	30	6	122	218	167	155	68	53	206
V62	42	2	324	67	211	515	205	247	6	190	92	84	18	252	35	293	4	97	25	360	90	24	209	9	326	87	42	208	107	472	98	138	92	101	18	125	89	164	97	69	101	95	664	47	312	329	217	867	90	126	204	167	204	8	103	71	26	63	55	83	39	506	307	301	333	133	433	62	634	23	58	89	88	60	415	203	31	342	157	809	68	13	89	193	143	164	266	43	237	282	144	102	231	137	107	30	109	285	731	33	24
V63	147	395	40	237	345	113	211	75	36	32	318	18	544	99	75	227	873	258	62	43	14	576	317	47	286	112	6	111	487	71	171	53	393	109	323	643	93	16	221	6	159	642	328	13	115	81	85	418	276	76	129	288	420	372	91	739	60	223	8	161	73	15	70	372	196	185	22	110	50	324	34	261	61	41	33	423	56	91	18	88	23	214	171	62	162	3	216	554	276	123	194	247	23	586	168	246	70	175	320	387	326
V64	87	131	7	125	111	9	151	13	18	163	188	93	91	170	289	224	91	200	114	560	60	222	450	30	89	201	6	568	242	560	5	53	57	11	70	41	358	87	120	167	116	40	51	60	16	34	9	87	157	101	192	38	33	172	154	4	42	71	191	52	122	106	62	35	231	310	49	53	31	87	109	63	294	163	97	50	17	96	13	187	220	136	116	77	85	311	70	165	179	199	623	144	236	314	218	69	77	121	91	2	119
