Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V14	495	45	7	321	386	461	318	400	358	435	214	409	154	408	281	163	125	257	425	304	325	20	65	112	1	41	1	187	97	351	191	1	721	91	248	270	398	986	337	88	268	200	101	46	325	27	96	620	136	179	146	544	140	324	834	179	949	38	197	102	64	28	42	57	374	70	61	675	69	435	25	24	46	178	240	163	124	8	442	188	400	225	5	79	109	52	244	137	38	36	11	245	306	42	25	22	24	117	9	51	176
V15	55	83	218	113	233	145	17	251	53	136	200	704	86	12	87	967	66	61	4	137	100	287	113	252	46	1234	57	610	66	22	223	501	190	175	355	21	108	178	17	189	226	30	192	49	7	10	96	122	206	78	299	122	128	364	226	48	383	72	62	132	807	25	242	123	126	484	0	6	22	135	91	71	203	113	58	34	37	13	82	12	115	47	605	165	227	137	8	255	494	315	165	403	112	190	790	165	33	222	487	305	72
V16	307	215	691	350	104	67	10	239	361	81	423	193	409	346	192	411	128	112	687	24	72	69	435	5	117	1076	220	46	668	430	114	185	88	393	55	52	110	208	79	6	155	87	131	4	570	523	494	372	29	4	216	189	215	183	207	425	135	59	23	422	116	129	23	65	311	305	443	260	42	179	343	208	175	34	22	27	7	217	61	37	117	511	196	478	27	202	78	247	97	654	644	124	21	32	469	155	59	6	265	90	232
V17	146	275	575	44	420	824	21	486	82	208	67	499	666	104	247	164	177	19	77	313	19	88	11	352	183	231	464	23	177	136	149	434	286	117	370	327	97	186	184	57	144	957	187	80	154	50	5	26	28	98	205	192	64	48	125	695	81	3	157	3	412	143	34	35	332	62	539	7	332	173	78	303	35	32	379	42	137	217	61	312	243	158	35	6	106	632	724	473	25	120	98	24	92	551	70	1229	86	234	88	638	263
V18	43	28	89	64	242	259	244	0	203	165	6	252	68	262	46	425	320	119	169	255	296	877	624	414	122	89	49	167	67	156	171	149	119	103	13	139	49	196	192	164	540	246	93	175	107	103	89	22	77	303	226	212	8	94	268	142	87	174	106	567	180	344	85	542	80	852	174	123	162	277	24	582	472	46	192	296	209	365	9	57	203	164	131	17	116	120	167	33	179	117	97	75	43	234	46	179	147	373	52	107	46
V19	19	66	582	243	13	439	57	59	433	198	84	276	729	1022	127	144	229	100	14	127	280	386	127	97	370	52	118	290	117	114	350	1267	56	243	491	6	531	292	3	231	124	152	435	35	2	129	48	647	366	1	92	158	109	4	866	1	61	158	658	45	63	281	66	113	94	477	631	162	189	491	133	190	24	298	232	103	705	266	328	411	627	160	133	10	444	52	10	109	64	375	361	16	168	46	14	377	184	91	91	238	73
V20	682	3	270	120	93	165	323	26	101	184	207	49	123	35	105	189	684	57	189	32	215	164	441	724	395	347	361	187	36	319	100	21	30	95	33	180	12	327	329	74	176	453	104	41	157	20	118	1109	143	2	477	87	48	343	291	74	46	18	8	126	18	207	60	130	142	166	360	8	416	73	280	129	132	275	18	53	492	15	275	30	167	15	137	826	22	10	45	837	80	86	336	82	162	149	148	337	67	108	321	97	177
V21	14	90	62	142	17	165	90	85	38	502	269	13	28	115	483	101	75	75	122	3	60	937	13	281	7	236	42	27	0	77	35	396	22	180	304	28	59	270	555	700	22	162	120	59	49	119	27	344	109	39	77	392	248	95	4	179	53	110	147	170	566	214	11	419	99	20	158	84	156	1	369	158	196	182	95	197	130	214	405	518	7	385	21	104	347	140	71	171	590	320	271	183	0	89	37	84	120	21	1057	371	91
V22	171	198	217	148	140	334	128	98	177	485	305	18	401	15	14	327	19	486	150	16	466	15	108	999	90	52	255	15	967	183	513	34	592	216	392	330	229	209	120	160	6	284	49	109	67	393	63	61	93	427	420	10	361	67	238	52	25	356	9	68	470	97	30	152	141	201	242	122	308	1180	112	333	140	225	216	28	24	120	97	115	37	768	568	478	11	337	156	208	116	365	526	42	23	347	93	172	104	29	3	58	238
V23	157	53	333	206	601	245	443	11	851	274	238	756	338	28	38	182	24	12	46	4	20	314	175	61	35	412	119	523	329	2	168	563	92	118	29	166	75	136	45	205	34	436	218	25	51	30	209	310	132	41	191	7	114	413	411	45	23	218	161	363	270	141	43	84	5	336	6	439	185	38	8	92	628	140	371	149	976	171	322	13	43	693	75	104	540	113	203	158	172	7	36	376	197	66	202	318	941	390	524	0	98
V24	357	81	85	65	221	7	84	87	170	144	165	110	71	12	65	69	57	157	131	2	262	50	95	567	8	3	120	76	162	269	13	385	37	193	318	48	215	41	97	1	485	431	97	482	74	15	172	675	446	213	223	77	10	71	221	82	354	125	40	16	206	304	88	70	290	467	8	79	66	68	129	782	341	297	106	317	626	138	449	42	353	52	230	356	8	127	80	121	190	101	353	108	1071	147	0	84	244	29	89	143	136
V25	150	75	57	99	131	321	270	80	310	77	259	101	232	290	55	298	164	72	247	178	238	414	541	64	238	22	419	483	40	306	127	98	10	426	646	32	15	39	10	755	89	293	147	121	65	333	151	41	3	249	141	106	99	76	264	113	87	526	139	506	974	8	198	339	83	344	157	6	97	423	210	3	26	43	112	180	23	88	79	163	427	332	290	310	323	163	31	98	72	5	183	42	149	431	395	133	116	607	9	57	114
V26	382	228	292	156	116	53	20	108	423	8	34	147	242	268	274	55	48	213	173	142	194	122	284	58	24	313	1	351	93	533	665	74	116	88	411	799	342	21	6	225	106	75	97	85	171	7	189	19	46	209	34	39	84	74	103	62	5	609	15	33	347	21	94	4	15	369	52	72	201	543	86	137	217	37	45	29	967	351	72	279	375	176	862	398	35	52	562	103	90	28	118	48	266	152	100	152	32	67	17	305	266
V27	82	231	641	205	116	267	105	621	84	13	272	134	101	1	410	360	131	377	62	241	603	98	30	315	132	42	3	92	443	239	195	371	73	734	155	13	285	394	36	397	28	99	21	270	273	102	118	135	185	129	650	223	60	30	183	101	11	110	15	371	11	281	73	4	90	84	104	720	55	199	877	89	408	80	328	117	119	426	622	56	4	17	960	748	87	920	651	305	359	392	281	177	92	561	3	218	39	150	28	28	204
V28	445	15	451	24	678	243	623	375	18	145	19	334	244	65	322	104	62	63	98	745	251	136	275	36	653	19	226	63	19	99	123	339	313	41	171	286	316	90	155	186	187	89	137	54	144	55	865	109	20	544	242	68	129	138	775	76	156	504	55	11	237	12	330	1208	215	613	341	31	329	135	50	192	21	5	90	50	2	8	1279	20	88	126	81	51	173	219	142	90	70	157	273	286	827	154	349	2	60	65	84	148	120
V29	591	9	334	582	118	69	91	21	622	95	112	38	565	367	458	645	432	961	153	140	704	588	382	60	187	231	188	354	75	4	771	192	5	19	30	75	352	88	65	90	314	372	393	269	1439	296	484	18	120	166	286	474	109	383	133	43	319	417	281	363	82	345	440	306	181	33	537	477	60	5	366	60	1	369	113	113	239	33	238	21	10	587	170	188	312	215	250	70	76	9	526	11	243	144	53	173	22	197	108	87	158
V30	234	550	655	14	45	292	58	306	550	178	38	216	151	266	56	27	531	131	148	116	23	64	449	168	5	125	277	176	19	63	89	152	303	124	293	11	174	212	845	14	340	76	37	650	49	68	218	322	135	222	730	242	34	6	0	140	20	36	39	238	41	40	52	200	101	94	124	147	123	264	107	400	153	59	246	101	96	16	548	75	4	37	19	52	111	465	681	115	86	1	56	27	87	76	8	41	183	90	90	99	466
V31	98	117	50	619	361	90	303	46	380	70	253	23	89	703	24	43	268	84	610	296	88	44	93	176	54	385	177	63	89	349	90	46	553	95	564	31	91	3	296	117	620	146	95	176	615	370	538	113	249	307	169	1	241	316	129	102	162	36	339	44	368	116	293	27	262	6	2	140	632	394	13	27	22	494	138	101	162	10	65	42	222	20	189	318	158	143	65	70	758	466	105	33	176	47	184	248	335	376	32	192	114
V32	515	95	116	199	200	21	8	181	393	116	415	272	414	15	261	266	382	256	96	516	485	87	55	162	438	75	410	48	537	73	795	306	149	348	336	76	0	34	34	108	681	37	137	220	106	244	970	45	487	284	14	138	404	55	15	155	23	61	21	38	179	185	255	96	48	799	92	152	259	98	67	146	30	520	100	64	211	508	171	225	278	9	172	616	322	1452	225	47	495	64	202	109	269	25	1023	131	486	243	575	54	208
V33	52	169	31	495	84	171	128	32	68	35	262	201	349	169	318	64	632	103	548	272	46	121	703	298	77	134	63	12	444	32	47	333	73	37	580	54	1043	258	467	651	58	134	20	252	77	428	112	255	422	364	450	882	113	50	285	158	253	282	76	178	12	225	194	412	49	76	53	150	414	19	2	28	154	350	321	115	12	31	51	198	65	41	529	651	215	94	15	215	470	393	125	76	28	78	418	71	129	49	142	8	131
V34	475	9	42	440	630	271	76	31	60	166	81	60	295	336	111	244	18	228	127	0	4	243	351	61	311	433	60	189	262	209	166	148	336	414	80	170	422	94	82	244	178	7	253	497	21	90	53	513	628	34	184	403	157	345	82	33	223	27	221	6	259	21	421	51	329	161	54	134	452	234	320	110	11	23	329	16	178	75	563	59	54	745	72	373	210	52	28	221	7	102	143	224	111	50	260	167	125	102	52	17	113
V35	160	337	216	34	152	107	31	383	92	189	790	90	110	83	321	159	192	525	31	40	288	20	164	188	60	464	563	283	50	115	16	193	122	28	143	105	344	375	462	67	460	187	305	261	249	108	26	50	786	206	282	161	6	26	230	470	109	19	253	170	307	99	45	290	53	440	38	8	304	144	126	32	276	322	3	128	72	77	89	25	102	397	794	213	201	233	29	16	136	324	172	148	75	136	356	148	83	72	263	302	307
V36	125	68	81	64	209	4	204	182	347	338	88	90	580	251	294	19	58	397	148	103	350	514	79	24	22	32	38	18	100	229	204	0	4	1120	219	542	55	73	506	393	205	566	34	196	367	127	2	370	215	259	481	350	147	83	284	201	169	18	75	66	166	169	1004	82	65	579	256	4	12	90	46	64	217	605	220	12	265	173	398	33	239	117	236	205	44	97	771	218	1243	14	261	949	922	637	276	350	19	89	251	28	110
V37	17	302	113	387	13	241	362	168	97	101	47	468	458	96	158	108	177	33	340	13	161	268	23	672	40	306	4	158	99	65	69	197	122	279	609	512	84	172	56	106	294	181	469	95	239	292	289	59	41	20	347	340	13	463	253	69	126	206	252	150	486	200	60	45	226	286	176	50	233	80	4	26	255	73	502	34	432	98	33	1068	221	48	556	106	252	3	157	80	267	161	49	399	0	302	181	617	142	42	43	16	231
V38	71	108	75	358	74	18	188	119	42	97	173	42	396	115	123	58	130	251	54	235	320	107	524	75	82	402	453	250	155	295	36	656	54	387	54	541	620	87	1	20	47	66	470	47	182	23	297	64	9	90	484	26	373	758	349	48	739	341	145	408	142	30	610	114	73	59	285	230	709	32	8	3	418	128	440	28	31	79	434	66	458	17	138	16	94	59	205	51	38	179	397	368	23	42	300	12	7	71	181	611	101
V39	293	77	135	138	33	341	10	5	655	274	304	235	375	85	13	491	397	970	39	986	50	32	196	401	28	30	105	248	111	190	123	216	155	2	56	65	262	20	94	189	72	364	346	222	780	82	46	197	462	98	113	8	112	92	122	606	18	2	65	93	250	181	54	23	527	122	282	350	102	734	510	141	1038	399	281	126	54	338	10	587	178	14	95	12	267	153	803	229	430	5	15	96	117	160	59	104	141	19	30	139	147
V40	198	62	630	150	405	59	366	319	265	107	116	125	580	561	263	404	363	17	107	110	26	53	79	14	193	97	6	105	200	46	120	116	153	406	200	103	210	32	210	41	430	58	284	46	135	72	193	23	191	56	80	343	117	465	289	123	5	208	17	197	341	233	749	93	201	29	218	518	156	131	120	21	110	96	76	210	114	4	53	19	265	205	263	304	257	60	241	329	36	249	806	251	94	146	365	31	21	126	334	184	89
V41	819	40	175	124	79	14	382	182	0	11	138	85	126	134	28	33	177	240	148	755	230	231	100	245	43	301	118	500	255	530	1054	163	113	348	52	32	263	4	463	604	61	1	40	470	38	365	214	334	286	102	328	54	102	182	488	125	57	58	247	168	327	59	159	485	453	719	90	346	64	69	132	544	110	305	486	189	38	107	139	63	5	572	227	213	5	342	159	182	215	166	1015	173	92	21	224	90	321	230	105	86	197
V42	23	12	193	145	442	70	33	149	471	4	131	280	291	20	22	83	171	407	281	185	61	6	551	44	3	91	52	223	622	140	55	94	64	482	25	363	68	165	91	405	191	0	234	97	445	410	217	427	174	202	359	40	183	301	690	336	801	703	123	239	102	124	322	47	133	140	263	581	43	184	201	47	15	493	127	302	3	435	104	207	53	115	12	10	458	4	6	376	232	23	224	753	63	70	567	293	436	46	169	98	40
V43	10	545	30	281	118	50	176	4	71	145	55	195	13	10	479	345	146	559	81	75	444	66	43	41	46	91	182	250	22	218	156	330	721	113	62	73	52	313	32	2	123	384	245	72	213	59	471	48	118	293	357	44	105	253	50	59	116	578	334	24	652	31	9	98	198	297	188	33	101	11	196	68	114	74	48	125	81	177	1	298	37	39	70	16	77	178	12	591	175	9	368	220	85	147	99	71	5	163	11	8	420
V44	230	392	140	146	25	12	384	567	120	195	28	35	173	85	53	125	110	70	143	89	28	20	303	36	197	63	57	37	26	12	201	17	183	442	524	0	20	158	103	185	164	51	243	61	81	25	346	13	178	53	30	542	358	73	217	112	247	156	613	342	293	27	97	660	124	176	299	352	251	22	429	141	733	26	435	5	51	111	131	126	114	85	32	101	503	56	1099	267	528	116	392	428	238	107	106	153	93	21	875	34	316
V45	101	24	134	458	394	202	99	70	37	33	72	242	441	114	40	369	188	117	580	65	155	209	11	22	509	413	39	336	532	454	28	203	471	64	216	382	168	96	124	104	57	214	303	176	289	518	115	133	107	24	284	174	13	80	11	187	104	276	12	320	198	57	14	10	13	84	190	652	420	628	567	430	109	211	102	39	308	27	131	279	8	11	145	126	94	152	666	50	140	381	124	157	41	99	408	508	183	121	51	130	60
V46	27	122	193	235	246	153	204	27	374	75	256	64	30	194	112	395	158	192	83	27	11	402	75	251	54	53	264	52	151	295	386	689	174	590	386	451	181	269	377	74	543	133	23	61	1180	29	47	392	354	280	562	28	597	350	543	123	903	268	21	252	23	35	98	127	143	38	539	37	338	436	123	10	177	10	89	84	342	18	268	56	108	351	21	83	3	53	397	346	71	298	143	97	322	180	39	350	401	117	119	199	120
V47	362	302	349	197	141	59	711	247	305	61	213	154	25	126	79	588	83	201	21	366	121	11	575	472	114	223	712	10	207	373	217	100	154	290	85	135	24	144	111	135	3	73	83	214	49	36	456	231	404	88	598	782	580	169	145	6	134	25	142	16	45	190	1798	167	176	8	105	67	71	212	144	136	97	181	539	9	144	418	922	115	142	299	283	50	18	73	0	9	14	71	950	5	52	334	24	664	162	103	251	308	312
V48	431	35	129	26	210	209	157	294	233	124	199	257	198	181	71	214	9	172	311	263	47	2	180	118	14	112	202	451	127	17	60	359	296	328	165	94	187	12	624	93	161	242	16	18	387	458	797	23	594	50	188	93	381	321	188	144	14	54	313	53	165	510	338	43	552	296	117	76	193	165	358	118	11	14	188	407	33	47	276	238	154	401	14	1	311	64	170	86	79	142	69	177	83	116	99	35	448	135	363	176	136
V49	592	49	48	16	37	23	39	967	102	477	215	1029	201	192	188	334	158	195	235	344	239	69	409	299	98	72	204	596	197	362	1074	69	51	63	1163	146	285	38	219	332	411	224	359	202	52	27	114	9	35	587	251	206	185	50	165	175	58	213	221	296	260	87	163	153	352	99	145	377	24	152	18	372	4	197	21	20	180	10	15	8	1385	78	318	14	366	550	28	0	22	32	150	269	497	45	529	399	197	279	31	103	149
V50	433	28	17	567	39	157	455	254	36	231	145	16	233	492	154	14	128	180	6	10	35	278	78	92	505	232	85	177	16	405	32	164	200	75	0	166	267	166	439	278	52	333	183	36	94	11	508	205	417	72	194	23	370	61	198	25	117	371	264	65	403	32	21	105	1	72	175	145	108	8	31	382	320	33	257	280	283	100	244	146	152	81	342	110	4	45	218	106	84	210	135	207	703	706	10	80	343	33	52	315	99
V51	34	147	307	222	46	92	106	220	56	111	184	54	49	843	110	572	12	23	248	89	5	396	80	71	79	400	55	533	465	463	313	61	126	160	169	0	65	278	119	18	42	92	72	69	5	6	29	249	138	534	84	110	126	1	11	95	10	31	180	129	259	253	130	182	39	566	69	19	197	257	115	121	31	113	103	52	451	111	146	698	126	18	201	389	83	574	182	158	183	212	184	132	94	24	290	403	117	44	6	74	134
V52	21	265	39	261	95	321	209	225	489	30	17	97	349	226	115	84	143	503	70	295	65	57	113	6	122	57	238	471	134	53	174	205	157	179	445	220	253	3	43	289	166	618	17	17	475	118	497	78	428	119	212	80	113	184	183	205	284	350	83	532	298	325	79	92	183	78	60	63	279	20	31	147	128	4	38	343	98	955	79	99	589	502	391	45	92	133	104	47	300	12	116	37	137	24	10	308	227	4	272	877	201
V53	131	160	393	408	117	44	82	587	168	5	189	41	223	50	72	574	20	548	129	789	171	579	394	416	176	282	93	187	150	195	128	301	253	53	72	133	265	22	17	535	63	7	779	226	363	59	44	110	19	157	134	133	188	86	673	183	46	117	286	122	684	452	538	226	171	332	846	62	267	1472	134	239	36	213	218	154	812	68	51	160	193	90	431	183	63	61	84	272	34	15	24	164	7	138	0	162	32	2	29	120	176
V54	265	110	293	7	383	440	242	17	27	359	633	529	172	96	271	29	270	18	30	196	64	45	40	38	479	331	225	29	374	132	53	212	26	126	51	133	89	271	290	179	67	87	140	932	127	214	834	116	283	192	50	330	287	3	92	257	89	173	26	32	43	123	162	942	38	369	26	3	400	49	92	130	303	517	37	133	223	793	898	327	423	263	113	16	413	535	121	90	127	96	104	11	61	109	371	355	91	37	273	101	149
V55	113	151	143	10	111	48	415	3	125	147	725	46	48	446	307	715	156	172	57	325	2	28	298	34	80	38	99	130	113	148	228	421	349	7	35	60	86	214	83	47	130	63	80	111	124	37	49	28	25	88	156	295	272	323	240	168	83	49	69	236	118	195	367	9	327	7	28	626	70	143	12	112	52	247	32	302	379	125	113	29	6	119	4	355	555	283	305	521	255	163	37	579	156	167	18	99	11	186	52	16	138
V56	35	235	107	134	517	13	339	203	203	196	0	157	39	211	89	210	116	30	85	274	102	591	94	11	124	301	85	123	25	13	208	142	97	180	14	80	561	101	24	139	502	70	65	58	302	26	18	50	900	166	45	270	27	19	124	129	158	360	832	81	217	4	5	591	350	349	15	335	573	523	6	165	279	118	97	368	313	37	139	82	110	562	133	50	66	428	363	266	3	104	140	57	439	66	9	105	46	330	82	341	185
V57	21	15	94	209	22	62	100	29	543	14	708	733	154	273	1	200	338	138	234	29	444	8	34	45	33	212	115	49	403	73	99	275	118	91	59	108	39	548	62	90	62	49	647	124	111	153	335	81	77	287	134	687	77	66	270	192	34	42	22	458	300	44	236	52	276	227	279	33	67	133	32	298	957	8	11	54	44	113	192	399	314	47	141	30	426	309	195	315	48	139	312	18	258	2	421	629	15	94	528	114	31
V58	40	122	417	85	33	8	67	253	754	153	91	36	803	91	40	150	334	175	11	195	152	42	315	85	57	226	206	103	0	63	313	50	99	100	523	27	94	341	50	169	204	229	28	58	260	392	213	307	93	630	354	146	351	581	246	1209	67	42	219	96	219	265	1069	33	653	129	225	528	1027	452	40	131	125	332	47	224	831	49	296	166	727	170	58	149	47	46	124	40	564	304	89	260	76	290	671	2	223	12	59	20	110
V59	259	297	136	363	351	226	265	40	22	38	62	1166	801	35	84	103	254	35	32	228	88	100	111	312	232	297	379	296	181	58	34	72	282	489	226	151	144	303	847	308	442	177	35	87	161	190	135	384	38	202	60	0	65	243	41	359	246	122	74	272	54	224	6	391	82	748	73	77	224	65	800	69	112	390	608	7	215	236	87	16	928	152	374	148	14	220	46	147	331	226	102	79	492	110	239	286	41	45	382	277	310
V60	3	166	92	280	13	166	412	27	214	278	64	0	10	156	970	83	625	516	92	165	708	133	241	299	9	333	206	180	62	355	553	420	459	809	149	58	81	189	194	256	402	80	16	63	83	238	9	92	111	608	94	210	432	113	186	158	678	248	291	126	10	317	37	75	90	304	77	127	291	88	115	230	130	123	97	43	84	223	175	277	253	148	153	191	119	591	429	49	21	20	28	443	35	214	88	161	2	14	155	314	139
V61	210	411	148	218	634	339	14	352	481	297	16	251	494	1	180	81	129	194	222	132	9	21	37	421	152	24	87	154	67	84	58	105	290	59	145	316	85	390	231	381	115	14	504	28	189	64	15	428	220	5	122	50	249	469	320	90	775	420	236	51	30	236	157	47	423	131	16	157	132	111	89	120	66	273	638	124	861	271	96	49	111	61	22	241	125	86	46	305	197	56	119	151	83	278	29	10	30	178	95	125	344
V62	456	25	93	124	33	268	167	358	131	433	29	130	23	281	646	447	36	160	1078	98	42	266	84	7	10	67	412	35	313	353	141	72	377	66	150	14	557	0	204	153	81	547	71	353	168	12	192	241	551	708	6	44	416	156	58	250	334	9	25	65	86	168	473	383	941	432	4	115	820	147	131	173	202	80	297	120	38	75	9	164	224	24	118	503	280	17	74	27	51	89	0	63	82	212	108	28	518	120	25	314	116
V63	252	510	539	61	87	154	318	402	3	62	111	249	13	412	202	110	720	200	5	244	51	249	147	116	6	226	109	85	192	328	431	9	308	18	475	107	372	430	89	824	37	265	317	85	342	413	110	262	787	311	110	82	280	466	78	354	844	72	33	215	7	112	53	71	131	168	3	243	125	174	333	256	382	1	453	34	115	534	86	450	296	195	287	377	42	9	49	100	186	51	250	204	129	90	202	446	21	94	314	39	451
V64	982	144	78	145	3	103	80	148	296	301	328	12	126	145	190	290	422	38	49	11	377	52	41	95	261	83	101	143	50	143	85	15	288	67	89	0	232	31	202	6	462	19	200	86	63	176	233	342	458	296	578	431	244	222	153	102	312	62	49	269	203	310	73	175	21	82	135	396	94	15	315	62	19	277	198	226	419	30	103	11	0	47	83	370	156	153	109	460	41	24	295	332	273	42	289	9	747	43	464	415	329
