Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V20	87	360	248	367	198	20	410	237	38	132	376	245	28	260	30	7	228	525	43	77	164	59	32	132	102	502	6	871	33	228	218	38	33	106	99	46	36	185	493	62	273	115	515	37	176	53	5	27	451	12	291	462	91	48	335	79	80	28	675	156	545	711	337	446	31	345	284	311	78	207	1563	461	413	69	109	267	130	20	54	120	141	201	246	154	101	65	209	703	3	708	355	231	85	63	54	294	542	279	282	41	272
V21	10	277	100	33	134	365	954	210	120	262	176	79	497	120	349	306	3	56	45	374	381	232	491	3	124	660	12	126	40	4	321	122	33	480	29	273	336	449	418	259	640	170	12	44	545	81	18	185	86	249	21	24	288	253	236	89	18	14	239	54	45	216	62	213	125	1	78	174	109	74	431	101	74	28	99	1108	49	337	54	102	158	176	188	53	70	1	80	702	1	534	106	457	189	157	258	170	322	65	82	104	194
V22	18	130	6	612	43	50	125	102	126	126	395	601	139	123	142	275	135	258	654	127	377	27	439	258	15	444	166	12	261	217	117	100	547	133	10	251	19	20	200	1112	209	534	10	34	163	140	44	67	79	122	476	40	222	168	91	66	45	84	161	31	146	7	79	3	205	324	65	27	262	328	24	287	23	271	399	982	98	270	83	729	3	148	35	67	129	64	295	509	444	36	255	77	26	45	226	277	186	18	426	56	91
V23	153	231	16	265	142	11	158	31	51	27	43	469	239	84	73	89	34	26	330	20	34	374	368	569	303	666	73	172	326	201	100	450	107	213	40	52	305	92	741	111	246	157	59	462	128	7	15	334	259	375	52	65	83	616	12	319	138	12	276	690	121	7	25	126	79	176	93	58	15	89	301	134	2	229	90	191	56	90	247	378	26	178	434	369	39	332	216	99	205	87	348	542	155	387	76	5	307	593	182	1042	198
V24	169	414	88	81	79	679	86	417	178	157	21	112	449	81	324	19	62	134	59	5	141	352	687	148	1100	317	221	45	268	706	131	67	382	20	365	42	398	88	16	161	281	53	59	132	599	86	46	45	621	161	267	133	173	213	43	387	284	57	103	51	14	371	123	310	252	489	71	221	53	318	324	55	261	306	34	49	67	354	233	4	71	654	212	45	241	105	326	135	229	89	143	234	353	27	23	31	199	256	24	288	325
V25	10	70	225	339	250	32	53	74	194	47	508	378	337	31	91	96	9	511	53	259	184	385	22	80	255	18	57	277	385	716	142	121	530	53	11	42	81	82	28	262	151	244	195	317	322	202	208	360	538	309	57	238	13	288	255	96	149	296	57	124	24	190	33	304	59	624	6	142	220	142	291	195	23	40	38	281	168	119	71	191	483	513	26	98	319	75	225	53	462	246	36	132	11	46	158	104	90	142	30	193	62
V26	585	149	314	25	155	357	708	66	26	9	11	238	17	184	194	116	493	38	355	26	245	35	500	32	172	418	176	136	579	258	325	189	31	157	597	42	68	35	79	87	67	110	41	258	46	868	355	40	112	446	144	282	12	111	334	54	455	9	305	175	76	110	99	127	58	4	166	270	448	9	155	342	668	45	589	461	455	101	463	582	344	151	115	139	171	233	563	852	73	517	132	28	88	399	388	13	3	538	170	28	308
V27	66	651	457	197	318	13	45	54	3	394	107	100	61	217	62	640	21	26	901	135	244	610	17	11	80	108	256	327	61	27	185	307	368	458	12	464	121	83	94	405	102	120	44	153	58	255	120	13	723	173	6	104	181	60	16	338	60	244	64	21	67	77	216	172	108	144	488	408	431	124	67	15	384	142	98	369	835	3	98	317	1	220	410	63	33	1	109	223	312	31	113	261	33	121	80	63	14	53	449	147	403
V28	91	78	33	55	459	61	1	132	96	155	100	181	41	267	463	146	1	217	133	91	481	38	6	84	263	194	17	22	46	187	6	5	641	175	154	118	138	295	195	241	617	332	18	111	154	39	343	799	58	238	456	81	53	233	19	62	96	139	133	141	541	222	4	14	65	123	1	398	35	1069	58	435	272	78	241	83	237	466	156	144	144	253	56	172	61	480	1211	3	98	38	99	224	310	381	410	551	49	645	282	18	93
V29	145	225	932	174	360	20	3	4	210	103	390	252	10	262	271	568	240	42	72	75	390	275	474	160	91	180	71	32	323	382	51	342	51	38	144	451	153	61	101	146	23	8	79	13	201	63	64	215	12	309	148	115	49	65	47	1186	107	246	579	378	253	38	178	257	266	106	11	32	92	101	174	149	8	107	248	324	871	547	654	425	38	207	215	190	42	116	253	690	4	210	118	302	14	523	106	380	90	148	8	15	208
V30	22	35	185	246	43	687	275	153	378	271	264	314	54	271	508	809	272	207	309	4	78	129	248	114	77	4	454	196	451	178	152	506	55	292	245	499	6	117	61	90	139	189	7	137	38	117	567	231	89	5	49	96	186	40	233	171	335	65	42	137	583	251	899	86	13	618	192	65	177	19	34	83	48	29	142	101	15	11	118	316	264	146	7	127	119	59	219	323	90	63	317	216	369	14	124	293	66	88	188	401	43
V31	240	321	55	214	377	331	454	160	236	281	373	195	96	416	249	206	137	7	57	28	219	59	796	471	110	17	163	28	74	32	520	287	88	67	18	67	256	270	409	30	179	169	45	347	182	175	180	228	316	95	772	125	78	35	113	146	141	4	15	93	0	459	21	103	117	113	82	150	57	128	61	198	106	139	732	537	137	1631	594	421	217	138	1040	217	510	204	9	56	52	250	300	176	30	211	56	74	106	712	292	90	291
V32	1	261	102	334	0	16	87	105	667	370	342	182	281	343	139	546	60	57	880	69	16	4	316	377	278	16	47	45	149	14	579	255	86	358	18	211	454	279	225	143	303	66	92	404	293	12	473	19	34	639	270	594	19	267	338	368	758	58	233	11	7	35	452	270	489	160	139	81	405	136	33	28	234	152	90	114	452	33	76	119	122	47	71	234	128	53	86	47	79	811	957	429	32	454	79	86	279	275	36	4	178
V33	384	23	76	76	732	467	35	106	76	49	565	323	20	567	369	484	48	49	35	7	66	383	57	879	481	374	123	232	39	9	60	386	479	144	761	254	204	603	424	360	130	45	61	86	154	251	134	388	165	93	34	197	61	233	186	62	132	618	118	522	126	190	271	553	26	57	972	199	24	67	579	139	1586	172	44	111	271	63	302	76	25	142	89	342	81	367	77	304	96	239	268	281	177	37	496	557	179	369	337	160	145
V34	306	464	10	123	544	64	40	35	52	505	188	174	137	7	432	89	70	53	162	108	145	344	53	274	265	275	88	103	674	77	9	44	4	4	245	620	177	342	8	300	60	439	29	166	24	52	358	29	84	115	334	231	80	314	1283	131	222	243	33	148	511	14	481	3	218	619	160	95	146	190	83	6	16	1065	180	634	83	283	42	151	165	40	338	43	42	180	61	124	68	111	229	118	345	14	165	194	112	159	304	550	405
V35	20	422	13	256	28	442	3	13	328	186	62	172	60	2	8	418	643	341	648	221	44	281	770	43	52	160	42	191	53	291	302	136	63	575	74	125	8	222	120	92	15	50	515	177	53	286	346	142	20	176	137	440	388	319	182	348	7	81	353	577	18	199	159	91	131	67	1	239	401	134	255	160	23	48	1095	95	235	100	93	133	295	198	384	520	521	280	983	40	72	484	1	79	523	311	36	161	222	155	13	88	311
V36	34	116	21	275	343	104	223	32	237	368	395	201	491	142	363	36	484	117	16	66	67	10	3	133	92	268	58	105	79	447	2	274	168	29	119	71	165	97	45	4	272	16	255	119	73	94	33	263	56	90	537	511	49	54	231	244	115	215	56	15	121	31	96	28	85	4	711	329	104	183	126	246	330	447	13	454	170	102	316	645	535	25	146	314	63	640	121	9	141	283	467	54	210	470	388	1	27	511	783	7	113
V37	191	86	9	14	60	156	230	360	21	1032	93	10	289	24	1077	242	58	340	103	8	39	204	282	213	31	683	372	512	131	57	6	138	35	728	61	434	309	55	156	249	169	551	176	49	50	91	93	860	194	107	324	552	98	372	17	85	137	69	90	187	130	40	403	209	238	181	252	328	129	512	60	310	118	135	72	20	20	50	325	239	714	403	293	47	444	93	608	653	38	164	233	261	403	207	182	86	144	109	445	518	152
V38	444	53	488	86	21	132	303	0	236	181	97	16	19	102	96	48	260	2	140	872	179	516	798	17	216	49	238	237	430	236	552	148	87	392	76	0	67	6	93	164	220	406	327	8	12	462	209	93	78	102	58	107	53	102	72	244	72	58	189	436	277	14	460	1	159	15	54	245	511	263	679	23	184	90	80	23	19	25	13	302	65	14	197	174	7	59	205	69	200	139	227	12	7	1	128	385	34	350	135	32	180
V39	235	206	14	242	179	97	479	71	22	34	389	262	390	13	27	266	243	112	11	276	21	145	96	87	149	36	144	23	8	586	427	147	114	25	303	54	345	91	66	123	39	18	433	133	106	163	563	30	70	84	466	37	129	168	229	185	511	250	204	65	31	71	224	309	2	644	28	473	514	126	174	138	123	177	78	18	26	257	125	121	253	314	364	61	510	235	2	255	45	95	411	21	113	44	55	63	0	42	71	39	228
V40	114	319	133	5	104	325	75	422	844	312	147	469	407	70	44	118	120	18	119	682	67	272	115	91	183	11	119	93	246	218	696	110	96	13	180	123	371	118	293	356	137	339	298	48	0	59	122	338	242	68	271	187	117	51	268	61	5	312	413	473	195	35	130	255	21	150	8	280	56	133	71	118	700	518	25	302	124	9	103	45	902	296	65	97	261	326	43	327	328	378	277	32	167	66	77	15	142	21	98	226	232
V41	378	185	2	597	298	1042	640	65	61	103	28	115	126	139	88	53	75	43	55	6	35	43	99	164	285	36	261	264	102	12	652	9	709	27	29	325	207	18	15	5	68	229	57	11	47	97	93	65	182	770	314	179	160	388	253	156	11	216	217	26	172	114	46	8	568	88	47	417	28	324	209	132	58	149	124	954	337	13	45	125	219	242	420	304	449	330	51	392	179	13	45	139	51	354	216	110	337	115	236	21	225
V42	75	255	44	267	196	88	43	601	139	779	469	719	424	242	247	235	128	49	115	592	39	68	301	114	5	139	434	146	10	54	257	35	3	72	142	1	517	113	7	237	652	699	117	344	267	80	92	301	237	187	297	504	59	168	394	13	24	458	103	107	499	568	506	61	151	63	320	177	124	555	21	26	106	18	240	38	208	573	558	119	18	340	66	398	308	402	31	158	314	131	312	61	152	72	259	80	1383	31	171	364	206
V43	329	63	188	104	43	95	14	224	109	439	495	34	137	365	57	124	256	504	127	17	31	622	341	169	210	12	384	211	24	170	256	86	138	85	20	96	649	15	198	451	184	126	119	717	174	0	281	275	2	223	72	121	226	333	201	184	10	264	21	0	87	334	280	73	150	148	344	316	137	127	261	105	191	114	482	228	14	157	374	509	169	461	71	267	181	25	45	97	295	5	10	86	84	97	453	189	382	773	104	585	158
V44	163	48	37	139	179	418	530	37	95	37	465	257	68	213	42	146	51	125	310	5	35	431	83	44	82	95	641	13	112	125	621	426	43	144	353	183	28	101	63	101	193	366	43	1197	40	148	258	167	396	361	162	97	231	0	309	55	122	45	245	487	127	10	393	35	65	72	68	75	453	16	204	240	279	101	282	392	204	278	209	69	13	285	235	50	284	1080	84	104	76	112	169	287	1053	209	124	47	32	87	20	33	113
V45	78	179	178	659	25	86	3	28	173	175	7	289	722	106	319	117	358	36	70	99	150	92	51	116	5	183	130	242	225	160	199	207	144	21	378	84	115	8	272	13	57	106	153	52	615	147	22	102	471	282	50	74	603	112	531	172	313	662	817	23	31	575	314	118	150	111	3	88	193	81	2	298	18	653	37	767	159	429	331	123	115	125	2	57	37	236	863	3	619	332	470	429	143	24	484	147	342	135	86	162	150
V46	39	4	303	196	23	217	250	65	43	9	422	29	221	110	129	65	202	202	84	14	214	6	48	47	77	131	567	1012	77	26	832	0	135	71	63	241	30	78	260	143	340	90	16	10	415	286	264	304	165	381	456	417	121	223	454	177	104	99	74	188	60	303	207	204	393	1	72	40	84	120	85	283	370	275	103	753	497	101	247	209	35	165	406	29	222	87	37	197	48	38	56	307	55	54	1	55	344	60	329	6	46
V47	464	690	104	114	170	310	81	113	352	391	9	40	54	105	103	407	438	16	201	12	175	123	674	234	548	61	117	82	138	9	111	216	14	255	816	11	16	3	95	43	153	635	155	165	904	74	342	162	147	103	64	16	183	65	656	382	193	83	400	11	157	60	47	280	205	111	32	174	901	27	4	300	76	1	86	92	0	581	151	524	159	106	326	21	53	175	1065	327	92	109	408	114	607	193	478	3	23	17	515	1	599
V48	78	94	41	404	81	8	0	38	537	8	153	0	44	167	245	45	801	552	173	843	418	29	47	15	584	214	65	0	158	625	231	620	315	23	321	38	116	67	199	387	70	83	24	517	122	104	19	81	519	27	271	139	113	133	102	9	164	156	99	39	327	985	248	63	261	114	48	47	636	82	55	93	160	235	128	27	421	57	115	38	116	309	385	122	0	114	243	61	418	167	6	75	110	291	0	870	199	256	76	427	101
V49	701	152	72	226	349	136	20	333	109	53	363	618	44	305	479	321	61	285	106	43	258	47	49	65	245	50	23	155	89	66	1	31	89	38	66	165	15	7	329	37	3	135	38	405	64	246	81	201	49	77	63	1	377	99	68	113	255	475	257	16	215	171	469	73	108	131	171	14	76	349	17	355	398	135	331	401	51	320	92	327	161	41	327	480	443	1048	28	34	110	361	126	73	267	1009	24	87	461	139	98	61	298
V50	4	589	237	165	61	143	203	22	258	25	256	180	152	175	269	624	292	89	19	133	206	208	168	103	67	133	581	358	127	18	14	53	26	104	43	106	155	78	683	169	281	435	3	51	136	395	48	323	31	37	221	21	502	77	94	61	64	61	13	593	13	60	227	128	283	191	176	126	39	180	56	169	451	100	188	193	622	381	193	160	456	11	481	54	5	198	238	485	117	276	225	92	310	11	89	531	59	160	732	371	407
V51	227	268	107	292	142	41	385	220	71	1	92	113	104	111	540	100	56	45	46	53	78	7	171	321	252	196	2	22	349	1	192	35	9	22	158	824	419	481	851	221	82	111	246	256	135	85	110	23	190	36	37	232	604	50	46	478	183	407	302	60	92	127	297	339	588	68	344	227	10	129	61	349	240	160	328	113	56	579	13	411	35	9	210	39	132	7	48	72	412	56	111	128	77	347	29	55	43	73	244	18	237
V52	31	33	273	225	394	518	823	441	383	92	71	23	307	146	739	111	1	36	242	143	158	196	26	205	21	162	353	839	589	184	2	69	137	69	29	87	61	684	277	83	30	416	338	5	131	122	27	518	195	167	114	106	266	88	345	539	21	177	725	43	204	14	438	42	78	491	94	57	35	205	108	258	59	71	250	321	32	170	184	496	214	243	86	232	226	6	118	8	308	9	333	52	180	100	220	496	233	50	683	61	40
V53	520	5	46	14	239	13	19	388	138	50	140	56	9	184	211	62	136	92	279	91	272	176	193	97	203	59	57	238	530	17	30	40	522	165	82	270	114	507	494	23	824	244	27	378	85	140	77	109	247	146	425	75	170	219	29	28	3	281	370	243	50	253	448	144	651	343	17	17	389	356	164	195	159	268	66	55	47	91	1364	654	144	147	348	574	126	362	233	24	56	169	75	153	344	39	93	6	98	475	62	374	148
V54	21	72	527	83	113	7	500	469	15	125	396	378	541	0	3	11	160	290	40	142	528	308	136	768	122	56	183	945	1148	52	4	170	57	395	282	124	11	56	60	127	31	9	421	454	115	219	130	12	127	6	155	126	31	885	1040	121	125	47	93	498	3	125	123	215	40	496	37	194	129	61	410	8	50	143	1061	201	297	82	20	300	68	73	63	215	147	375	143	60	20	296	51	76	88	389	155	38	268	88	55	129	63
V55	232	46	81	103	639	200	571	62	114	457	56	33	37	391	116	541	326	15	67	42	66	16	317	168	164	173	233	251	2	179	915	36	170	243	191	53	187	56	151	151	70	3	0	589	963	104	72	40	112	263	7	406	65	47	30	65	34	48	488	295	5	100	675	88	52	63	542	79	3	228	522	152	323	24	257	48	226	199	214	92	55	307	92	165	421	703	59	289	397	56	214	454	409	46	291	353	51	326	221	849	150
V56	487	83	5	168	10	193	208	22	609	523	863	640	122	14	198	344	370	111	457	50	84	704	234	61	152	399	942	18	129	64	61	215	581	20	1	289	112	348	158	619	33	700	7	195	158	27	755	121	425	72	52	127	680	650	154	163	82	106	8	34	55	55	66	452	41	208	304	161	96	58	289	365	319	57	252	25	180	47	74	75	135	275	31	46	149	26	305	139	407	67	148	109	766	190	207	102	137	14	7	95	212
V57	14	800	396	174	222	154	174	137	535	104	181	224	223	289	1726	443	799	9	390	174	275	311	158	72	167	738	218	605	431	22	201	286	938	34	208	36	69	113	467	370	42	62	47	337	311	476	195	134	120	12	95	187	378	154	337	93	27	327	368	152	36	284	556	27	39	19	133	775	159	217	203	61	89	20	222	129	18	175	150	141	408	61	243	149	199	27	128	53	101	88	168	64	215	266	1053	210	210	149	368	268	485
V58	73	198	17	1040	11	9	288	33	300	401	128	204	118	243	116	34	163	155	103	63	133	247	144	602	177	89	23	201	374	93	25	140	320	384	74	16	170	1039	27	563	133	63	149	23	91	28	278	571	81	56	235	249	32	95	52	14	141	271	118	204	137	0	246	28	164	681	171	62	178	620	108	38	2	98	237	15	15	319	52	593	92	118	655	43	269	396	238	3	698	315	148	248	9	214	121	739	83	229	82	131	130
V59	451	29	94	615	103	585	127	103	173	282	39	210	88	475	129	304	156	339	231	28	185	175	463	25	25	227	131	1120	56	69	93	201	220	232	363	530	24	305	375	587	159	226	170	98	180	1846	575	268	179	383	206	265	605	59	12	3	150	143	495	801	409	303	21	165	1136	296	179	183	71	10	44	56	155	177	75	13	23	67	71	86	190	173	967	290	74	61	119	40	268	193	75	109	635	350	120	250	8	338	329	153	173
V60	43	17	10	13	212	172	255	577	60	404	608	498	7	447	33	341	337	330	240	140	9	215	47	0	119	89	54	336	44	61	81	16	67	98	6	192	239	22	397	86	85	164	157	210	122	36	451	157	52	83	158	134	343	356	43	198	42	431	46	181	134	222	601	198	430	112	28	97	137	52	559	207	66	79	123	26	46	211	239	155	30	544	60	132	62	52	100	118	404	140	1002	110	35	374	106	489	209	89	134	206	35
V61	18	290	349	124	516	347	113	138	333	30	389	474	17	68	180	209	150	294	229	118	211	130	530	88	518	307	256	105	430	94	129	68	273	344	38	533	156	68	182	109	227	310	119	255	8	466	31	219	12	114	212	24	464	94	142	221	176	21	133	44	186	87	17	206	566	147	2	223	90	42	48	119	137	31	50	57	152	16	43	178	165	1088	162	254	1681	581	67	273	259	72	251	66	101	172	516	68	100	238	326	112	178
V62	41	117	61	355	381	16	115	211	41	118	332	11	12	717	74	101	343	39	162	175	251	217	413	479	80	123	872	215	36	327	265	82	124	291	318	57	547	135	68	240	643	602	102	204	109	93	124	171	681	171	25	228	130	190	132	114	46	131	91	72	430	189	278	93	75	241	341	446	106	90	223	33	527	168	75	111	75	539	143	55	152	514	31	184	72	46	124	133	208	497	95	387	87	219	148	203	15	40	89	378	95
V63	194	335	361	122	17	38	130	87	349	33	27	495	102	393	360	87	206	145	38	379	101	52	12	340	71	187	185	32	432	140	34	164	231	41	264	294	229	121	83	66	224	17	459	31	184	107	282	70	208	99	23	30	634	742	17	17	305	293	339	16	1074	266	268	150	113	55	26	164	68	533	221	300	135	187	104	856	147	63	1	50	109	80	1008	96	39	1	57	26	15	495	396	53	7	465	97	64	83	104	30	184	269
V64	136	66	128	6	49	187	510	407	308	157	1022	46	36	25	355	0	419	647	11	18	492	17	191	178	337	94	200	235	23	238	309	454	19	3	10	91	300	438	138	100	300	29	62	186	28	301	620	48	53	3	386	33	24	856	79	41	175	14	90	219	42	367	489	356	278	15	32	247	81	65	109	130	37	8	318	104	40	9	231	232	9	401	472	412	20	46	33	53	235	912	10	515	156	22	74	203	337	193	336	14	89
