Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	24	439	289	138	10	419	354	295	90	25	7	115	27	75	116	145	291	574	79	355	10	298	8	678	188	404	218	552	163	43	140	179	253	82	239	209	271	199	270	189	8	81	164	110	1	4	19	297	452	38	65	146	56	549	58	424	376	351	107	85	342	227	270	350	387	126	6	401	152	47	227	145	1	143	150	53	462	52	274	752	3	69	16	80	380	30	454	1	107	18	42	21	31	341	120	110	295	70	26	64	334
V12	57	302	80	224	1457	99	98	11	181	103	207	156	63	154	66	357	415	4	75	289	320	306	395	265	245	323	380	73	38	181	74	80	57	108	28	77	104	363	414	147	537	70	1471	6	395	101	191	17	28	241	323	130	29	215	80	315	393	199	67	77	6	565	729	234	133	61	310	109	412	390	147	172	166	119	255	143	292	259	185	285	15	88	151	13	74	312	82	459	386	31	16	147	104	107	78	23	50	336	118	86	234
V13	88	53	464	247	208	311	622	17	324	7	382	138	184	92	304	79	74	126	48	117	124	45	110	85	181	434	152	707	39	102	22	38	367	555	27	366	159	124	336	18	570	0	6	72	126	324	53	169	16	845	31	278	429	81	395	109	6	41	133	5	50	22	455	101	916	632	73	53	365	663	66	27	199	303	174	104	12	87	66	380	5	48	313	82	3	3	221	92	106	52	27	140	64	457	324	109	9	3	4	322	73
V14	1086	207	154	580	241	880	3	101	177	273	50	184	140	68	227	9	340	124	231	691	218	756	59	146	230	607	148	210	379	80	172	21	40	244	151	420	177	69	28	52	39	337	307	200	328	138	427	370	79	114	556	27	122	495	53	676	17	73	93	40	40	132	44	139	159	172	130	478	193	18	107	343	70	542	444	100	110	431	25	114	109	466	172	18	159	533	178	113	9	443	59	30	307	49	82	106	161	81	182	50	357
V15	133	205	100	347	395	43	29	19	66	172	267	758	61	215	249	221	213	55	10	293	137	184	207	35	5	44	84	201	188	174	211	152	9	250	338	250	50	904	275	182	151	358	80	238	205	67	49	229	246	66	115	29	489	233	138	213	86	125	75	52	334	53	201	716	417	19	234	154	110	20	20	71	28	62	197	129	1060	639	134	184	149	11	221	405	306	850	94	154	119	97	22	140	47	62	290	51	391	32	95	160	191
V16	222	184	14	292	303	192	249	128	217	103	12	144	21	109	28	70	326	10	414	147	94	968	369	39	273	59	8	360	855	113	145	88	342	68	23	835	350	43	585	25	22	95	110	88	62	1	312	85	209	166	151	76	67	193	91	29	153	260	443	52	93	23	117	121	420	43	513	9	277	348	235	107	327	75	42	112	331	336	663	108	64	30	38	20	421	150	49	390	209	122	448	188	35	203	61	140	128	28	76	164	178
V17	604	12	87	713	202	577	1505	269	38	171	104	93	311	103	42	34	216	70	55	7	11	536	214	149	216	310	293	288	254	821	365	55	358	46	143	52	496	14	18	144	7	254	713	52	28	5	174	22	146	41	80	151	543	394	9	1	8	106	16	137	96	390	97	36	91	48	6	409	107	14	15	2	141	170	332	3	77	29	22	50	1	432	199	18	307	365	65	601	83	345	2	315	81	74	99	9	289	119	21	293	151
V18	187	3	154	364	60	105	94	141	358	746	26	175	180	380	193	28	182	317	73	168	306	186	18	362	32	59	214	332	388	135	191	239	182	137	17	78	257	124	66	276	94	77	112	155	109	40	578	183	16	15	391	157	235	256	871	400	15	735	158	536	332	141	21	92	129	91	306	100	88	217	1071	88	11	88	110	56	98	57	457	124	255	12	801	596	42	171	158	95	119	251	356	154	106	258	118	598	3	125	72	23	47
V19	105	100	413	89	10	85	750	13	10	449	421	78	323	1358	65	114	128	14	39	117	25	173	26	119	316	9	66	147	153	7	223	362	186	88	229	335	23	49	711	368	11	305	514	91	336	304	107	67	173	61	456	174	38	15	1519	486	111	7	83	171	73	114	99	478	579	649	173	238	240	49	2	197	0	844	159	15	562	360	115	4	1166	406	395	42	104	53	105	103	321	60	73	350	30	492	216	456	274	202	266	142	105
V20	47	275	9	575	699	266	199	6	125	91	131	566	94	177	8	318	212	341	144	16	74	100	196	86	531	140	121	71	155	534	141	90	3	49	159	279	22	131	1	371	865	346	76	114	116	243	55	44	12	4	337	181	650	112	67	55	31	88	701	147	196	42	148	8	258	185	62	103	284	106	132	54	228	362	54	25	256	381	568	86	107	55	29	106	303	53	212	93	77	76	327	67	118	131	8	61	18	110	1	69	222
V21	626	231	9	31	130	56	16	192	54	24	104	280	22	229	331	71	27	143	94	61	104	42	31	1108	56	47	518	15	245	4	63	747	442	151	28	515	257	296	79	188	187	229	1	31	913	77	755	329	26	182	180	5	141	404	458	19	70	316	293	86	463	419	33	152	99	326	132	522	568	91	158	579	118	50	212	67	1	190	7	877	1	465	31	116	13	64	76	38	266	514	26	66	10	77	32	111	471	24	243	141	301
V22	163	12	161	136	51	259	24	385	147	64	640	29	41	91	130	503	129	0	59	356	31	91	109	15	260	219	29	123	29	521	10	317	191	325	92	92	24	22	6	79	112	471	213	146	168	207	325	126	665	73	196	281	291	135	269	93	14	82	81	43	136	4	580	0	27	178	11	13	397	74	161	85	244	37	55	1449	305	24	503	20	147	120	158	3	674	392	74	16	306	83	61	320	312	175	613	803	220	19	279	32	60
V23	129	290	109	59	368	409	266	538	13	232	95	118	265	998	49	160	101	3	619	274	153	56	297	248	362	78	19	88	295	19	42	176	671	169	176	203	61	77	87	277	104	550	704	150	431	252	18	162	405	1046	463	3	0	13	127	143	62	81	119	89	81	0	227	25	304	165	242	160	72	103	200	4	141	106	453	417	80	35	268	141	116	136	48	159	316	62	585	635	3	535	166	161	420	24	48	142	48	164	18	611	264
V24	208	209	41	108	91	192	143	51	35	341	36	161	545	620	626	90	206	92	366	179	49	375	453	195	757	93	27	21	554	163	690	32	310	245	1208	119	177	27	27	35	600	59	4	69	11	54	53	251	252	118	159	261	172	142	83	734	626	99	4	67	7	127	141	268	61	495	38	7	110	297	360	109	201	47	215	202	485	98	76	327	129	330	68	266	94	131	27	207	88	84	88	254	275	169	20	0	165	556	234	53	222
V25	79	32	145	45	759	378	169	42	152	222	123	299	248	100	124	205	162	718	23	75	44	220	162	25	5	115	5	20	542	55	182	33	29	478	92	99	504	75	394	353	21	101	107	29	250	337	340	142	265	97	8	229	200	195	236	189	270	139	148	305	66	307	220	147	244	247	27	32	202	60	107	10	360	132	311	28	81	63	282	11	66	29	27	182	34	224	46	109	21	59	163	132	98	47	30	166	146	167	124	110	48
V26	237	235	493	219	92	380	90	195	375	841	176	561	212	246	322	157	34	88	122	132	78	76	104	213	2	21	18	48	95	355	223	81	9	57	277	442	196	399	113	112	296	631	125	374	45	1033	47	129	249	38	145	246	151	169	152	132	758	70	465	33	324	1047	91	285	87	48	624	30	232	79	11	38	159	360	177	397	564	350	77	109	171	48	135	733	259	197	2	65	130	105	44	25	64	108	34	98	130	135	452	197	251
V27	285	56	227	84	234	49	225	52	346	398	31	29	325	77	56	182	89	481	47	299	49	379	563	30	87	155	158	229	270	138	767	381	134	301	350	298	285	23	214	70	75	158	615	329	4	453	215	261	82	398	43	86	3	226	273	418	32	144	183	207	163	335	234	8	217	95	95	86	296	515	291	166	8	8	19	206	90	580	549	38	268	294	424	522	360	976	32	77	62	145	67	29	377	255	115	84	137	611	86	6	109
V28	674	355	34	164	354	47	280	109	39	26	343	214	255	470	346	113	38	165	68	242	324	80	59	43	44	1	371	9	56	332	177	45	211	114	78	172	94	701	169	195	40	216	80	1	89	29	73	135	443	295	63	116	164	441	70	388	119	679	55	119	202	370	1	52	226	130	89	146	38	109	409	239	299	126	575	105	341	95	146	345	358	286	51	155	286	325	43	198	71	130	180	104	26	291	55	55	21	428	182	126	401
V29	205	10	220	163	122	72	289	183	62	295	645	411	192	104	13	18	142	325	424	62	189	209	112	21	14	228	96	21	204	59	59	110	735	10	82	544	15	268	13	97	36	99	390	181	166	62	200	162	394	135	75	500	107	209	35	216	92	363	36	218	167	162	173	324	136	13	6	101	453	244	127	77	16	114	26	250	223	166	121	276	323	39	83	75	95	407	159	112	154	48	6	47	534	29	123	135	233	279	700	172	77
V30	65	561	204	116	451	137	53	113	877	95	155	54	206	15	61	279	63	194	255	350	25	14	578	272	275	63	212	223	249	219	3	128	295	108	21	6	32	136	89	434	20	156	133	66	55	630	1036	87	186	4	128	317	144	347	171	192	126	306	134	66	23	74	115	42	336	104	311	39	418	496	70	266	49	124	132	319	91	274	24	12	63	91	230	38	68	34	531	569	180	166	225	112	11	370	355	58	139	399	15	46	428
V31	11	12	462	58	231	221	23	68	1101	12	216	152	299	102	214	147	431	69	102	152	67	339	413	540	543	150	175	618	53	1061	114	601	354	598	162	88	185	137	44	0	49	737	203	78	17	274	36	129	120	118	50	149	136	173	66	451	102	31	228	776	297	37	507	169	272	527	559	314	160	207	5	9	271	44	258	59	399	298	207	111	94	378	276	315	52	44	287	287	739	177	259	370	109	687	128	32	262	100	389	406	34
V32	137	216	56	381	914	44	41	51	318	315	123	695	26	292	16	60	77	135	640	141	150	1004	102	4	13	50	119	407	179	146	396	2	80	121	19	102	231	307	437	268	165	527	97	33	29	149	37	114	363	293	218	512	113	46	226	79	260	15	246	9	437	295	234	180	185	114	432	604	85	42	170	121	18	49	86	169	20	67	455	90	232	268	25	263	222	16	536	301	69	191	198	633	48	14	62	235	53	356	37	368	204
V33	376	127	154	57	376	239	283	87	4	201	199	343	102	75	275	478	78	73	49	414	216	34	81	21	67	59	244	46	362	27	46	215	12	127	17	317	1	253	28	543	61	187	37	616	114	451	36	58	67	25	142	145	70	328	131	82	388	353	322	393	28	58	43	471	143	61	175	693	342	53	185	179	380	4	47	45	125	286	417	242	124	130	106	272	350	118	79	218	116	78	315	392	6	26	649	34	488	165	40	154	175
V34	93	8	178	69	57	312	48	77	346	240	584	501	91	348	54	179	143	310	209	186	332	122	60	266	127	293	362	128	323	255	951	270	253	111	78	177	264	100	43	280	179	31	349	26	103	142	40	79	63	82	80	138	582	221	6	182	141	37	289	6	516	314	142	59	571	414	335	34	241	750	199	2	99	331	300	348	979	407	72	41	30	204	14	348	797	166	124	148	1043	345	15	51	198	64	68	493	133	40	140	74	49
V35	367	99	93	808	83	163	313	82	27	291	126	23	7	450	182	217	190	261	147	76	62	399	98	363	150	435	523	280	196	53	17	78	32	65	82	221	350	628	35	279	33	82	137	35	49	147	66	359	285	548	687	15	15	122	78	163	14	469	123	738	101	12	480	41	4	152	87	0	436	150	704	345	95	240	158	80	83	102	180	69	165	232	301	58	39	10	77	839	40	294	219	14	16	30	21	100	16	208	265	30	146
V36	172	141	522	66	78	5	44	289	79	169	175	436	70	504	419	101	19	371	243	39	454	198	56	360	534	285	65	20	29	82	78	770	263	17	375	29	1053	269	11	10	250	195	86	170	304	233	483	118	358	654	399	154	109	114	192	260	94	145	289	93	36	81	644	355	184	160	54	186	177	26	49	28	3	377	104	355	389	204	154	170	25	30	54	49	282	643	471	711	4	54	306	31	243	3	215	221	48	108	370	207	175
V37	64	404	11	233	56	1257	300	131	203	227	295	164	233	195	11	265	10	31	152	457	144	83	159	15	208	317	160	173	480	149	4	35	141	5	164	280	546	148	3	32	406	72	267	967	110	138	231	12	53	431	203	269	13	33	23	420	440	329	10	496	150	96	113	235	394	365	256	535	296	319	167	545	945	159	169	281	375	38	26	302	11	28	257	223	242	293	30	205	168	49	215	48	19	100	106	169	274	585	260	125	329
V38	30	492	34	28	386	272	12	272	116	299	84	95	523	86	66	125	10	96	32	132	76	390	91	117	136	346	71	28	309	218	101	321	178	180	9	244	163	271	7	219	387	33	752	232	60	210	47	52	311	230	456	360	65	90	275	119	222	92	60	4	104	365	17	457	4	181	505	222	25	56	54	25	82	26	171	30	167	443	34	224	191	106	117	232	91	329	396	75	453	60	365	314	173	43	143	388	372	191	497	115	361
V39	111	166	9	382	277	113	36	70	152	47	2	90	190	490	68	75	69	80	637	358	143	198	443	205	222	494	1016	26	91	188	258	127	706	43	224	138	168	227	203	56	92	89	160	732	429	176	269	100	34	63	62	452	88	77	540	9	139	215	26	418	6	226	6	111	196	142	19	479	606	76	625	150	156	388	488	327	39	241	94	452	167	398	407	60	451	101	308	27	66	145	83	7	494	749	25	408	191	273	40	531	167
V40	59	418	51	323	57	364	415	101	184	33	46	86	2	112	77	601	190	109	54	108	237	78	22	485	92	64	167	235	113	322	44	207	23	176	52	59	202	209	27	130	907	1	27	125	46	109	82	477	258	49	157	336	619	438	110	130	161	30	453	58	88	68	437	193	484	81	35	55	178	69	679	376	115	197	313	518	342	128	544	133	48	29	50	46	126	104	98	563	271	59	966	136	4	331	40	234	308	259	107	227	338
V41	39	224	916	152	71	263	135	762	70	20	14	87	566	125	37	992	167	234	3	244	177	320	348	271	81	139	283	224	176	66	43	101	664	460	117	7	69	104	283	99	27	128	181	427	157	41	264	851	9	342	203	5	184	184	160	56	41	40	4	91	41	38	120	19	47	1	43	40	181	72	482	386	7	166	219	62	239	49	291	277	184	558	17	322	20	564	189	989	199	55	86	146	463	230	142	43	28	329	273	613	206
V42	101	13	189	26	225	81	212	145	14	626	10	300	59	219	48	171	23	125	257	104	22	4	9	14	493	112	179	77	136	92	154	137	34	38	51	240	73	235	146	150	97	94	4	405	178	244	74	81	59	20	439	86	32	204	397	118	236	242	4	82	197	49	116	48	0	284	20	131	233	562	63	100	27	335	118	24	23	233	200	956	287	484	146	169	131	163	277	52	398	31	74	18	295	485	137	374	67	142	0	286	56
V43	265	1151	263	77	41	55	137	56	255	388	178	135	447	46	219	413	23	36	18	12	270	215	155	41	369	61	296	24	412	162	33	101	85	174	86	414	123	300	79	248	32	760	112	85	193	175	46	535	39	257	134	188	54	104	97	9	480	236	610	169	229	115	427	82	17	17	212	230	743	113	18	254	239	163	14	158	82	265	327	94	12	0	110	15	42	33	12	59	27	17	1	295	8	78	196	128	39	74	25	276	888
V44	17	84	316	33	167	300	101	426	31	315	12	283	310	147	79	217	20	37	59	214	114	135	44	47	327	271	217	71	113	330	187	414	349	174	72	105	440	106	87	234	141	7	34	102	512	225	34	455	8	12	63	145	118	70	279	185	372	136	13	359	88	322	11	16	216	222	407	592	74	181	254	45	19	198	543	817	351	40	235	196	457	256	33	22	20	83	155	133	44	649	45	11	126	435	228	101	256	3	183	665	86
V45	26	422	46	318	0	68	145	109	132	19	239	462	205	89	221	120	202	29	141	122	53	46	270	390	1	151	2	508	145	2	128	11	2	76	296	20	175	141	203	106	98	42	151	166	684	5	119	131	42	76	51	32	366	185	886	220	368	48	36	137	269	31	18	139	118	130	314	169	120	51	66	549	172	382	189	204	9	126	456	31	201	76	55	104	158	118	124	117	108	88	54	513	206	85	58	294	36	344	310	240	298
V46	179	19	497	22	199	208	132	61	173	234	10	546	351	70	119	62	200	128	20	108	221	368	678	239	143	16	315	129	107	210	64	45	198	127	36	499	143	331	222	139	64	37	182	167	81	110	172	188	97	260	620	72	23	198	29	847	160	136	77	361	134	98	47	94	5	6	295	438	296	12	237	101	100	136	337	399	617	265	21	28	148	495	102	6	156	294	317	24	640	713	149	50	176	401	42	323	133	63	140	24	71
V47	95	97	90	162	240	81	7	84	138	160	60	166	432	56	105	856	315	7	354	512	106	139	90	2	95	60	37	174	431	56	591	7	9	346	224	163	56	154	53	55	568	41	82	308	0	77	44	26	216	185	190	122	229	270	114	26	14	48	52	140	425	543	126	116	39	135	30	234	177	76	159	254	41	5	125	138	8	700	812	106	61	102	121	3	138	46	276	5	347	92	144	111	168	61	55	260	206	21	2	91	117
V48	412	40	180	202	87	98	421	153	22	33	961	50	112	839	38	497	587	331	205	296	117	100	146	77	146	7	50	128	178	258	201	477	201	289	94	70	370	20	26	281	394	274	598	209	28	19	147	191	100	193	129	396	265	273	227	205	28	77	890	670	110	285	85	147	4	256	114	38	253	17	24	3	81	65	15	431	13	6	81	203	114	177	385	121	593	5	110	335	680	391	313	39	7	1036	144	11	507	415	158	159	133
V49	299	22	137	17	173	51	559	368	9	107	172	23	705	24	123	224	771	22	71	60	313	87	22	268	1	332	30	84	187	268	25	86	575	162	247	15	21	386	60	110	22	154	327	129	42	58	38	687	36	131	1165	10	25	512	149	237	219	286	17	9	197	1	50	62	10	33	108	1063	151	65	148	247	98	373	153	54	317	63	3	438	186	61	318	176	100	224	214	24	5	210	202	14	423	540	155	45	13	296	16	521	107
V50	76	39	67	167	310	174	89	7	137	474	76	466	10	5	35	122	234	107	165	42	278	106	426	152	35	537	276	58	16	337	128	163	32	8	440	42	105	185	69	41	9	161	287	280	91	42	382	169	195	272	46	74	110	158	116	413	53	55	46	35	366	723	66	66	73	183	188	350	73	463	195	17	183	179	689	401	223	114	182	4	322	280	114	43	17	32	36	41	42	409	199	249	156	139	61	65	30	93	125	302	61
V51	287	137	272	159	13	19	111	504	502	31	604	175	614	52	6	523	101	379	302	257	542	434	304	215	788	37	17	223	8	33	164	43	3	190	81	317	72	40	483	128	226	88	26	112	83	199	261	184	73	259	176	6	338	163	90	54	7	188	174	351	648	22	177	111	153	116	179	269	125	374	27	78	25	108	395	36	72	227	34	137	84	271	133	94	649	116	90	57	81	79	346	299	37	35	326	215	611	268	32	33	187
V52	112	368	29	65	77	12	59	360	105	95	193	84	393	214	366	105	208	452	209	271	294	12	55	62	461	54	31	199	510	569	479	219	83	83	27	87	98	222	285	213	161	970	61	298	400	509	36	165	292	144	363	74	165	1656	25	301	252	304	282	153	797	63	1	144	441	85	87	218	215	554	150	165	100	181	877	103	216	73	790	330	152	223	257	96	107	884	110	44	383	25	26	131	67	577	112	90	496	134	344	152	331
V53	16	79	244	60	46	601	0	161	2	123	179	257	280	547	542	3	48	320	204	142	313	188	113	48	9	50	45	152	120	419	92	315	444	52	40	58	72	64	133	35	182	134	151	174	23	319	193	159	22	319	168	16	171	176	149	89	436	204	33	130	265	210	316	120	97	28	508	286	465	200	262	147	117	125	76	426	312	360	188	191	51	37	196	260	46	302	293	154	84	794	31	1066	236	397	2	183	124	46	594	80	69
V54	130	44	63	173	287	72	192	222	25	280	174	70	357	122	62	99	5	146	279	152	418	125	161	182	427	104	162	125	274	202	216	250	155	381	382	28	56	122	83	100	186	40	24	444	428	12	213	137	321	162	25	234	214	159	108	327	509	502	90	247	454	181	53	73	141	605	149	224	447	471	363	277	902	274	154	206	209	276	17	263	631	5	96	338	198	248	8	56	42	171	334	458	75	120	2	79	38	36	71	5	75
V55	110	159	87	25	2	51	152	174	222	495	177	20	180	207	11	192	93	106	198	168	364	0	109	66	136	130	280	81	273	72	652	36	23	91	756	298	164	269	147	135	14	217	145	790	15	136	114	721	309	15	7	18	252	21	106	34	49	37	210	126	67	52	5	145	42	51	23	260	381	373	61	173	292	113	180	19	450	470	79	193	133	61	7	328	180	63	67	335	718	366	915	36	59	238	130	113	96	455	10	24	165
V56	38	71	316	252	41	587	37	30	1	122	70	262	120	34	97	46	206	316	29	304	13	71	242	87	67	55	68	31	48	272	45	294	65	15	126	142	4	217	40	121	101	410	427	305	603	195	980	143	110	88	23	525	116	49	370	324	17	416	126	498	135	14	730	181	293	8	194	422	166	445	172	107	271	187	182	136	918	119	159	128	418	17	196	8	25	171	79	321	198	15	768	162	99	100	64	507	264	246	246	17	67
V57	655	157	82	171	582	149	200	131	47	59	445	27	61	357	41	395	12	90	10	249	22	358	297	96	18	80	156	339	351	196	232	142	57	99	74	74	80	205	57	59	143	287	639	292	146	38	153	71	437	515	441	41	9	398	254	221	202	96	426	316	31	227	634	66	50	262	330	11	45	229	170	151	335	5	70	123	470	130	218	32	126	414	162	562	74	523	136	380	34	56	409	12	11	250	17	6	30	57	9	587	276
V58	483	29	19	201	343	86	106	139	221	269	142	13	618	134	180	20	3	20	462	10	93	395	290	102	254	544	121	345	1078	186	343	465	156	968	533	26	167	408	115	316	414	40	22	56	255	227	242	240	14	45	75	14	526	220	38	179	20	1758	318	151	35	49	346	269	238	63	413	26	381	236	44	156	200	184	34	38	211	472	559	587	86	100	80	344	143	476	186	33	153	134	16	206	33	27	22	8	64	160	327	336	130
V59	45	514	127	112	299	9	101	695	40	14	179	134	120	84	19	115	157	149	506	596	606	305	1084	219	27	121	424	203	186	372	29	343	12	596	21	383	148	48	100	247	181	102	139	541	113	530	296	64	129	50	513	135	21	32	100	44	81	45	411	0	22	1048	285	29	183	332	409	285	151	50	580	409	17	407	184	37	122	6	124	121	54	210	12	7	238	455	61	343	30	41	54	619	195	285	179	196	299	73	63	207	396
V60	102	0	165	314	70	44	161	210	130	458	0	95	110	434	41	22	290	536	687	181	226	26	91	62	69	393	177	281	289	387	647	21	53	524	230	314	407	60	619	286	600	262	395	403	520	20	533	61	140	158	12	204	37	255	396	56	143	34	30	261	309	268	453	357	29	177	12	137	53	499	75	230	978	312	78	112	53	237	35	323	68	66	391	431	232	274	465	178	354	69	31	383	345	205	364	128	58	77	62	133	45
V61	138	793	96	251	80	2	234	95	149	465	56	445	345	47	359	281	108	506	86	219	58	212	85	643	126	3	77	166	318	273	6	242	9	85	11	442	177	115	100	661	508	17	99	447	92	226	398	186	129	156	213	93	0	415	76	191	100	121	70	83	3	90	90	785	283	461	326	79	146	481	253	60	29	75	177	197	25	580	135	463	137	310	169	150	50	181	142	242	37	185	239	400	25	102	342	42	454	8	59	45	572
V62	145	311	225	424	305	356	73	152	87	94	34	0	330	45	104	155	27	388	38	56	73	15	272	209	141	211	264	155	72	41	232	83	54	169	58	216	79	238	159	163	158	31	130	97	180	173	199	471	25	489	91	519	127	578	164	85	43	12	172	443	695	135	77	253	366	203	11	72	261	448	225	337	316	105	80	382	123	18	485	190	417	309	295	128	626	221	211	399	90	367	41	339	448	168	20	119	5	151	142	90	238
V63	55	177	41	506	350	336	60	34	215	613	32	53	101	171	459	101	10	238	89	149	350	172	30	64	289	32	290	101	118	55	199	7	441	230	24	199	309	77	203	61	66	533	490	132	40	126	266	20	96	176	502	395	26	100	107	44	83	1	38	198	132	277	152	47	181	122	451	26	305	27	89	276	403	290	62	386	500	378	54	329	1	747	438	74	802	8	99	73	461	76	408	562	1110	318	47	78	443	110	60	146	144
V64	117	54	126	231	368	395	293	414	239	9	238	75	95	408	265	162	332	120	33	15	471	1068	207	546	7	273	427	513	161	132	135	24	78	41	53	163	2	392	234	744	838	204	111	348	266	572	371	130	95	0	449	47	845	134	41	105	181	205	153	54	305	35	52	785	241	175	316	6	370	227	254	510	225	261	183	561	72	305	0	147	76	3	153	2	159	309	19	45	312	10	6	103	15	697	261	398	53	428	35	424	82
