Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	402	48	44	149	445	442	223	67	533	60	65	282	12	107	363	413	43	30	114	93	185	489	321	123	3	699	157	128	4	111	184	97	32	360	278	5	43	346	166	103	119	273	72	163	84	163	835	38	160	6	58	8	237	135	17	379	224	291	67	380	150	114	5	159	155	387	266	25	102	711	436	373	457	380	140	11	222	321	60	139	105	136	457	57	144	189	318	82	23	77	48	548	68	197	207	466	370	437	27	183	333
V12	8	166	622	140	145	239	72	11	19	50	238	18	155	96	215	206	19	19	9	98	294	202	112	262	77	48	26	296	279	122	36	228	302	61	16	46	52	335	81	41	4	291	63	173	273	84	311	87	63	92	2	247	292	2	39	5	184	921	147	299	227	355	976	508	79	194	79	126	196	313	112	13	199	593	131	617	210	205	1065	179	21	159	144	32	409	22	10	17	108	111	285	37	190	13	384	139	152	307	158	337	58
V13	143	55	121	457	164	35	2	310	152	429	55	241	70	28	665	127	15	5	53	69	1792	322	49	56	75	293	70	39	213	871	17	295	16	83	293	86	73	188	165	23	744	90	86	457	485	137	38	95	129	358	295	174	101	476	276	278	55	62	7	146	306	436	270	503	158	342	190	451	430	52	146	55	181	30	180	101	153	35	2	117	156	179	140	541	261	265	72	228	29	1006	219	17	24	397	547	60	78	108	62	34	133
V14	328	181	76	5	1	146	244	184	184	38	142	35	338	283	30	122	10	59	17	490	73	3	169	269	133	121	48	253	212	166	10	120	52	371	557	189	397	138	306	141	19	492	104	68	51	23	235	21	152	192	426	76	1203	440	234	678	34	1048	180	372	380	365	335	416	24	462	19	7	506	12	255	16	646	395	448	567	45	61	749	260	27	18	354	11	738	42	25	107	139	176	134	169	144	36	50	50	103	469	541	160	275
V15	490	187	413	45	56	168	146	26	281	110	495	479	53	321	47	125	161	198	197	9	144	110	222	48	36	186	68	318	629	97	256	204	49	93	338	63	181	498	142	310	463	744	264	112	130	55	186	262	29	225	71	154	190	66	258	62	89	80	220	279	421	396	274	335	45	56	83	496	136	57	104	28	3	32	319	26	73	106	114	252	62	11	164	221	16	185	49	42	217	218	124	599	160	137	93	86	80	168	139	167	430
V16	205	92	196	78	5	304	119	34	80	614	104	173	31	296	25	52	88	315	314	102	222	66	45	214	260	15	77	188	781	116	16	1000	59	300	331	132	24	591	7	110	70	251	24	355	47	153	284	151	56	95	1910	87	223	232	245	47	288	43	49	91	49	399	134	104	95	270	208	88	21	346	215	176	634	495	183	284	239	78	187	205	20	11	200	194	126	221	433	218	103	103	16	328	36	56	33	51	21	145	90	79	175
V17	34	11	61	619	170	724	12	279	160	17	223	108	306	263	83	143	189	13	91	166	124	72	333	402	236	298	37	642	203	24	169	10	525	55	228	363	54	243	34	127	840	0	15	94	168	125	398	78	55	29	116	38	172	62	12	403	86	4	386	95	145	220	1089	240	157	224	21	120	77	49	215	301	568	2	358	311	168	79	140	132	100	92	217	157	137	319	285	220	242	123	123	108	48	385	168	113	45	46	108	560	49
V18	112	554	22	493	413	184	121	25	194	117	320	68	303	100	210	7	447	59	105	466	72	101	72	95	191	201	152	7	518	6	126	544	307	206	306	66	124	348	225	148	73	156	30	161	28	79	64	274	481	22	33	58	52	586	30	145	64	81	253	64	159	35	158	147	156	109	248	31	133	173	243	432	280	193	318	179	8	248	295	1475	1077	70	295	55	295	274	199	311	77	13	220	310	13	47	38	566	105	362	389	135	170
V19	96	428	310	361	724	431	21	11	169	229	68	178	244	71	678	656	34	308	610	60	35	124	27	212	66	63	27	73	67	246	752	88	109	270	222	356	80	168	172	312	34	128	105	517	230	227	203	210	206	77	238	128	88	184	384	324	265	121	27	66	0	195	25	525	84	312	380	651	63	72	92	1512	188	118	102	14	18	192	305	135	255	302	113	45	276	76	328	373	78	427	272	395	60	835	1	889	30	454	99	19	165
V20	90	633	216	151	144	341	27	28	35	463	162	250	517	203	167	5	269	222	46	101	52	220	169	67	2	109	258	1	71	266	42	153	34	86	215	443	228	120	202	40	182	85	168	170	262	752	37	539	33	279	109	118	23	21	251	201	206	1	7	135	21	360	18	142	402	137	22	54	47	24	49	118	457	702	221	38	32	11	158	107	104	38	102	267	209	28	97	186	150	51	69	340	452	306	34	353	63	292	513	459	135
V21	178	258	49	261	429	51	124	119	102	87	411	46	184	155	7	299	129	80	271	3	6	611	134	509	304	318	590	112	465	28	156	176	70	102	95	114	230	183	66	374	175	221	266	24	2	648	31	105	98	75	161	26	5	61	33	1144	76	153	262	224	4	46	126	316	60	621	173	138	95	45	167	50	226	157	65	227	422	132	551	57	116	923	113	224	149	485	93	25	151	401	391	20	144	85	51	174	463	176	96	149	181
V22	88	198	22	206	559	185	251	63	44	288	330	64	366	29	227	813	25	166	158	25	203	108	67	19	543	50	283	395	32	324	117	516	173	219	7	67	259	408	407	235	43	77	269	140	35	362	413	15	75	31	175	221	94	425	64	7	168	305	39	104	23	90	23	206	224	443	48	721	176	142	300	148	64	347	278	180	33	261	8	128	383	200	261	7	128	53	47	162	51	81	229	132	34	343	374	2	101	143	306	176	121
V23	2	10	46	88	215	92	57	168	747	69	466	13	350	144	276	259	130	14	64	267	88	306	223	237	375	100	35	560	184	197	55	98	107	264	173	193	115	40	244	13	425	219	392	12	36	47	120	221	36	310	26	194	60	182	7	273	160	18	21	1117	377	300	547	41	354	51	187	57	19	158	160	148	13	272	174	112	106	381	160	35	44	1	286	269	99	21	63	42	809	24	8	459	35	286	139	25	40	150	89	64	21
V24	231	54	85	310	340	64	308	109	52	7	2	501	18	581	35	277	1	762	128	379	361	79	1891	92	37	98	2	79	272	572	14	40	274	374	35	344	63	103	10	149	1085	73	283	369	245	99	37	144	225	34	17	73	125	102	820	190	113	0	161	10	90	131	224	559	262	251	315	59	30	51	22	30	43	313	480	35	65	381	149	350	258	19	243	85	113	39	22	27	132	63	322	170	484	162	1017	308	137	247	167	65	220
V25	119	209	21	374	166	312	337	221	254	225	41	180	212	2	11	575	613	155	138	8	41	776	300	730	39	0	167	314	73	185	613	127	192	764	27	96	124	33	76	49	161	291	431	154	451	49	76	98	47	77	94	595	119	249	285	97	39	201	135	341	198	91	97	292	13	468	421	211	368	113	67	245	0	42	36	317	77	28	85	65	49	19	186	57	16	31	67	236	314	2	51	252	124	222	427	175	87	260	285	384	138
V26	835	86	294	192	1	124	9	414	18	120	21	65	169	217	181	1105	325	272	97	390	11	276	151	44	204	16	275	13	164	459	24	76	160	422	1167	271	18	644	164	202	238	234	201	121	19	135	14	17	77	284	10	196	139	494	102	618	5	121	4	121	208	569	255	21	89	66	77	269	232	19	64	114	137	155	41	243	92	192	253	6	113	213	245	90	28	60	49	6	35	249	120	566	430	116	259	18	46	258	153	21	681
V27	49	481	405	104	369	276	92	33	251	51	111	21	41	33	44	192	188	216	52	197	210	113	18	269	163	669	200	14	283	4	525	306	707	226	14	591	839	96	84	350	467	120	31	1363	319	98	394	260	53	68	318	57	86	13	210	168	44	420	94	8	55	259	451	31	460	155	430	54	297	593	117	54	105	157	696	26	26	105	41	608	242	916	919	23	462	356	373	50	119	479	533	56	615	133	334	2	160	219	319	784	108
V28	264	148	340	8	594	246	340	134	187	173	509	41	217	213	162	161	127	45	702	26	126	629	3	326	233	336	173	584	124	872	20	35	357	62	90	202	142	143	387	445	409	81	261	21	258	111	22	58	72	79	139	38	176	352	137	81	17	52	3	2	248	50	793	346	205	176	297	641	189	13	20	467	103	200	32	174	117	556	191	57	32	125	128	257	242	71	10	236	106	276	262	119	336	108	283	487	327	201	319	26	225
V29	260	239	238	23	67	580	132	22	113	159	181	41	5	39	227	18	28	282	12	672	56	16	230	3	169	266	505	92	107	55	184	119	272	72	429	153	135	658	124	1	284	526	218	59	341	11	565	212	37	357	88	86	146	103	51	236	699	93	519	166	50	11	1	3	25	388	152	331	61	132	155	65	60	143	89	21	310	34	503	128	483	125	88	111	327	157	23	309	261	46	97	29	1120	182	87	160	83	103	153	0	279
V30	2	628	488	321	115	128	347	83	643	269	19	49	38	26	23	557	468	412	494	72	5	67	12	111	531	16	309	233	123	47	75	192	73	76	632	203	176	374	426	50	23	10	373	254	150	94	158	332	114	295	227	191	426	43	219	209	65	450	48	82	245	68	9	505	90	232	60	8	243	345	89	103	271	78	36	69	136	25	9	75	182	2	104	126	1120	288	168	33	0	194	315	15	176	33	158	268	11	10	1	72	84
V31	5	397	442	524	184	47	96	114	65	223	373	506	255	741	117	26	254	22	406	13	62	129	177	1346	58	40	98	87	166	489	17	263	16	475	7	117	257	198	241	135	182	143	2	219	76	300	584	260	196	85	134	48	42	268	251	130	160	244	247	72	170	412	41	320	191	572	153	404	347	483	54	21	164	470	123	608	169	99	326	258	56	468	200	68	130	282	73	5	47	107	376	16	8	499	114	536	232	24	57	335	59
V32	154	50	71	318	389	162	52	209	260	204	119	166	157	185	142	663	320	33	1137	16	163	121	218	190	160	32	83	150	183	566	296	345	131	876	149	46	24	54	146	9	199	134	366	7	73	142	25	20	231	100	38	81	522	333	208	49	232	313	7	94	108	615	308	47	16	215	112	437	65	362	268	82	153	65	317	294	486	306	89	105	104	142	79	31	101	167	118	368	328	220	278	440	31	84	287	183	455	35	176	39	147
V33	125	38	120	106	105	323	907	176	330	151	560	40	78	348	102	15	429	283	1082	105	80	143	69	155	452	289	1391	191	111	69	114	619	322	230	201	20	269	141	422	170	48	54	473	390	145	188	283	222	116	68	153	536	201	90	212	99	305	258	160	281	75	139	40	182	21	154	173	38	109	330	12	321	385	229	45	115	147	340	25	114	28	105	72	282	131	269	234	89	175	316	60	28	5	387	27	37	57	44	364	313	138
V34	2	722	24	195	253	115	294	217	141	19	62	37	316	306	826	27	215	117	124	238	615	24	330	172	517	7	403	1169	52	218	6	27	129	161	391	74	99	105	17	9	142	546	206	121	308	113	49	572	18	14	91	219	30	565	132	124	79	489	90	78	173	53	243	118	61	300	6	180	336	209	136	283	175	96	24	328	133	79	110	7	499	220	296	221	119	569	26	47	81	44	278	175	234	469	113	125	191	228	315	164	96
V35	422	33	144	291	269	103	16	104	291	74	463	104	88	2	62	679	21	108	957	436	22	114	381	34	89	18	130	155	70	324	811	79	613	409	70	254	289	382	168	6	49	13	80	96	26	276	80	52	1	54	170	48	149	420	150	115	302	233	341	39	668	28	59	192	74	499	122	33	90	87	153	210	70	88	206	21	164	498	576	94	240	170	34	104	332	128	401	414	7	72	112	13	260	142	24	73	276	29	8	250	346
V36	35	6	187	81	178	796	146	26	141	6	114	197	251	213	919	590	113	269	77	13	94	1614	171	141	110	101	184	21	86	484	34	196	78	124	1132	112	92	845	83	319	296	230	101	143	43	217	111	172	893	397	36	44	289	162	121	791	84	176	353	414	0	365	338	283	120	99	130	165	243	173	728	197	104	136	149	403	37	8	418	229	31	16	118	145	73	545	125	528	51	144	37	370	0	226	43	14	9	311	47	217	46
V37	375	133	258	68	139	142	492	117	58	240	209	246	53	92	73	265	618	13	401	176	984	44	25	72	358	69	115	61	144	192	370	345	423	94	15	126	342	256	156	465	22	105	90	379	55	80	17	145	326	176	33	139	538	489	27	913	39	358	90	154	51	41	69	264	538	29	125	148	258	46	19	135	196	1	43	430	198	92	111	210	2	159	93	363	68	35	239	40	347	54	189	142	66	33	4	96	39	348	28	242	343
V38	138	431	58	559	199	238	142	248	268	26	193	167	63	61	37	146	314	63	125	66	103	123	33	39	34	233	110	776	68	395	30	21	242	29	516	344	134	129	26	159	72	496	11	54	25	63	957	114	31	120	144	15	1	141	20	119	74	703	28	217	366	28	45	813	71	350	14	394	92	292	294	270	125	329	194	74	649	5	41	40	135	91	228	1253	194	76	33	473	226	229	154	43	191	71	118	66	84	286	113	497	156
V39	232	242	520	188	56	212	470	167	35	39	673	141	140	21	95	709	192	150	186	523	565	293	277	242	117	741	226	82	414	403	32	15	709	132	330	5	238	184	263	83	418	207	27	116	116	82	180	7	525	30	106	182	76	284	117	159	244	390	295	7	122	25	167	63	28	105	597	31	81	828	90	177	412	67	20	384	70	307	154	76	332	28	570	83	436	38	135	318	374	185	25	35	46	352	435	110	117	208	124	17	217
V40	174	71	34	6	184	194	43	219	171	243	97	245	171	82	40	368	19	1	2	115	120	138	11	99	55	23	208	554	174	78	59	521	110	65	227	209	149	150	23	82	235	167	107	182	989	120	328	126	13	58	51	314	31	157	149	286	58	166	392	234	278	222	29	51	89	75	28	279	61	227	601	539	233	67	39	202	232	183	16	14	33	92	80	106	72	40	175	456	373	460	100	167	127	138	18	245	49	510	176	299	155
V41	83	477	451	154	223	67	300	700	466	633	451	94	43	208	180	788	148	336	201	26	670	96	341	119	191	15	416	76	99	225	149	404	20	556	66	678	38	384	193	48	34	174	289	294	23	8	69	346	237	87	337	258	208	428	3	209	10	227	655	24	91	381	172	34	760	523	187	176	437	24	64	724	168	237	172	417	54	86	251	97	81	23	138	418	157	119	145	31	73	370	130	393	128	155	482	43	676	241	64	296	148
V42	237	46	72	250	1168	245	35	125	90	194	10	298	154	116	123	17	43	113	194	516	100	455	168	119	243	78	87	417	1241	151	209	541	49	300	96	117	221	14	240	5	421	61	501	427	599	127	4	966	9	48	56	50	70	386	46	89	12	207	230	140	619	142	7	16	38	53	109	85	242	337	62	333	259	3	764	521	41	31	123	125	114	89	279	97	114	549	30	56	90	324	564	157	33	339	381	49	149	273	42	105	219
V43	100	51	189	49	136	526	61	211	106	12	6	246	70	94	108	197	335	88	418	163	116	130	220	20	198	100	105	218	45	16	165	339	238	27	395	9	156	179	132	139	37	495	22	211	206	135	361	35	6	408	612	357	223	548	74	315	92	230	1100	38	576	468	24	283	598	95	1117	171	573	76	152	203	288	145	428	306	194	538	46	772	232	209	220	304	310	126	609	181	84	102	188	32	65	70	212	274	371	476	63	20	122
V44	301	594	312	233	65	98	38	174	351	84	122	303	222	82	37	66	179	139	463	106	257	53	237	1026	43	16	86	3	802	124	78	65	41	116	78	158	76	47	375	10	50	394	193	24	352	343	79	125	135	109	55	226	116	209	127	294	15	327	111	238	168	120	393	116	22	91	30	487	710	28	148	19	546	250	102	183	64	288	784	511	237	145	101	153	176	121	28	329	265	132	28	68	117	181	671	44	28	129	60	134	335
V45	17	54	77	177	402	527	86	273	202	82	11	42	323	245	208	37	205	159	397	148	218	1	328	182	64	561	157	154	85	316	42	321	192	179	137	71	96	661	507	286	209	1	58	238	86	27	401	57	301	292	317	140	259	81	74	269	167	158	728	144	415	33	441	147	192	229	266	62	422	257	289	276	47	34	147	82	659	113	520	31	443	79	141	46	206	49	97	510	109	711	20	224	120	29	458	8	51	48	19	470	44
V46	120	8	56	427	29	219	16	166	170	1160	182	166	782	215	168	77	172	29	312	432	255	309	333	83	1	92	46	239	143	14	343	103	230	105	41	62	24	185	312	389	137	36	743	98	38	310	112	63	189	169	563	89	446	27	556	97	109	468	412	408	37	105	179	505	23	583	12	202	462	100	8	93	84	383	431	271	67	610	122	61	296	83	49	86	10	72	40	115	6	262	100	129	141	19	221	158	519	848	219	363	126
V47	99	225	891	566	32	298	62	331	132	87	385	122	32	50	34	94	33	873	0	180	156	311	401	101	104	45	113	139	187	373	418	298	117	244	157	64	74	270	439	42	64	75	171	23	283	123	275	11	119	19	275	41	365	68	36	393	302	139	39	519	144	130	125	370	60	97	204	22	504	294	307	378	234	362	106	418	33	937	233	581	343	372	61	270	567	76	61	74	154	33	2	56	60	247	31	252	339	150	395	12	118
V48	8	200	305	67	579	116	130	226	5	574	71	430	117	4	63	20	88	138	147	135	144	352	484	443	96	78	5	18	61	125	215	371	52	155	160	113	178	0	25	493	401	153	266	15	153	1051	377	12	168	334	332	591	207	276	463	540	137	352	413	359	115	155	205	453	226	31	88	25	301	518	12	170	91	105	34	3	32	203	73	36	88	165	9	52	43	7	606	199	116	455	73	112	119	10	124	123	107	408	109	22	43
V49	638	37	84	2	10	125	463	321	113	64	215	120	162	114	27	333	315	1	38	77	143	852	187	772	463	92	44	399	210	12	63	245	149	27	6	33	162	188	3	126	203	32	120	15	57	284	18	447	88	182	200	85	324	136	18	133	182	78	124	32	35	79	447	479	541	298	204	204	453	48	189	48	294	23	443	59	292	6	345	103	42	75	115	414	467	460	253	33	46	105	159	251	15	185	107	94	2	72	701	411	527
V50	4	539	196	56	231	61	168	272	25	50	63	11	71	90	129	171	84	223	34	28	115	43	480	32	190	185	23	91	113	393	91	122	462	511	164	157	99	73	577	183	120	124	196	322	377	464	21	889	19	475	237	27	580	182	27	87	66	1114	301	122	12	27	152	279	161	78	131	140	840	6	172	258	870	134	6	481	117	1	15	74	720	0	627	97	120	88	140	158	44	11	36	175	226	21	28	20	346	67	14	102	74
V51	289	350	28	190	78	419	30	10	30	731	175	286	183	65	203	85	189	186	438	29	348	833	85	84	8	676	22	68	573	702	201	58	32	64	5	20	33	202	190	313	123	17	103	74	420	619	26	41	214	204	238	313	242	73	46	5	32	342	157	365	262	89	60	243	24	279	81	62	35	328	88	294	81	193	24	37	456	200	142	133	120	69	415	141	334	800	462	298	26	775	96	41	284	82	262	706	963	128	275	242	295
V52	95	41	312	5	128	98	248	643	139	224	179	77	35	281	545	12	391	538	3	77	72	2	127	140	465	62	41	147	273	43	239	128	231	41	266	233	249	718	290	26	253	139	248	600	47	22	632	59	49	265	420	422	394	261	8	171	1	190	242	204	27	105	335	206	42	289	30	395	493	195	473	892	319	221	94	62	551	2	421	133	55	94	250	7	25	236	383	178	132	51	146	206	60	471	31	1130	8	122	491	11	97
V53	40	483	435	174	293	183	175	154	46	41	59	672	209	34	199	254	5	493	138	114	233	320	53	238	1	141	280	112	304	25	19	203	198	16	132	377	224	23	110	145	70	2	0	303	151	414	92	146	3	31	25	96	12	455	297	296	665	148	10	17	112	784	4	381	137	98	201	39	359	509	109	77	0	4	501	124	249	22	331	56	101	36	339	48	231	42	58	75	62	19	188	137	31	8	601	22	11	119	76	148	108
V54	87	59	639	200	361	227	4	19	164	275	18	627	651	164	36	147	99	143	96	279	188	109	319	212	721	166	567	181	62	28	417	361	95	112	7	294	39	36	418	214	168	136	302	6	54	152	9	221	19	347	322	326	519	200	26	77	134	301	75	76	478	258	75	80	185	66	13	248	227	386	364	459	301	33	316	14	70	171	295	119	56	4	261	155	310	504	61	176	740	601	233	3	31	146	149	16	42	364	74	310	109
V55	166	165	460	75	202	188	290	23	49	13	289	109	318	8	245	260	99	219	448	98	841	222	196	203	96	42	234	76	57	73	48	67	73	432	22	49	31	36	46	87	648	116	67	44	346	22	146	102	27	30	104	420	52	139	231	125	483	209	136	25	204	113	410	133	370	155	381	149	88	18	228	509	70	728	246	119	2	147	25	152	155	26	234	832	38	44	5	299	13	321	90	56	111	3	104	677	83	50	244	42	155
V56	298	89	101	361	79	34	135	224	0	80	112	61	36	347	12	105	483	133	16	44	81	327	145	310	410	50	103	231	91	80	54	150	26	129	105	287	117	133	28	194	107	110	752	77	109	229	3	21	55	204	364	324	240	146	308	415	160	97	47	248	129	259	19	433	12	43	14	0	90	89	93	359	33	278	520	130	277	26	33	173	291	136	152	28	64	453	289	511	203	66	54	198	599	39	300	9	29	151	288	95	268
V57	15	129	28	384	106	76	325	401	125	42	293	48	378	169	455	125	101	129	481	143	25	248	99	61	100	69	221	589	263	35	72	43	65	184	655	498	6	420	91	153	267	220	93	48	651	1	345	229	117	164	196	181	0	299	142	0	267	70	33	353	488	463	199	56	238	19	25	7	82	61	94	31	66	69	56	93	17	779	488	210	65	72	71	35	150	359	213	297	100	298	347	88	13	31	421	58	798	26	3	116	54
V58	1156	10	140	305	76	419	10	117	284	172	198	262	103	211	26	324	295	32	239	92	210	329	192	134	79	18	237	2	4	175	130	2	5	251	71	33	248	77	53	592	34	70	94	42	97	4	10	60	207	139	265	172	16	343	443	498	51	406	643	81	96	20	254	75	176	65	151	166	5	179	391	48	90	144	532	143	96	353	33	56	53	123	883	711	24	166	8	1	253	138	87	247	77	14	190	37	71	671	141	112	965
V59	10	17	89	61	198	909	115	94	104	271	112	22	422	116	99	423	15	34	75	654	75	263	439	208	254	748	37	155	189	16	75	48	60	81	75	446	435	32	104	12	512	228	89	349	3	22	61	41	113	53	122	203	264	258	86	7	436	431	4	590	141	250	499	592	172	14	75	319	58	22	387	90	114	148	421	133	531	138	62	214	2	146	312	306	23	260	139	256	12	99	146	400	136	303	118	33	206	349	111	12	31
V60	161	158	698	156	418	267	27	50	86	70	301	28	26	96	21	510	169	97	195	15	208	155	58	238	239	23	139	151	35	621	335	245	166	12	339	27	241	14	238	434	427	474	1	486	219	190	44	455	127	351	36	685	223	568	170	169	53	193	318	42	233	102	45	227	180	133	681	82	59	241	160	51	89	164	74	300	155	87	111	489	306	408	412	92	346	117	153	13	362	13	538	82	46	241	298	50	9	49	25	469	190
V61	221	0	65	51	285	437	375	12	27	13	212	28	14	48	89	411	122	335	333	8	6	19	26	231	489	37	85	80	241	157	37	404	71	114	38	95	273	329	126	61	84	127	3	14	248	224	37	192	356	100	43	449	71	891	22	372	54	47	678	281	284	401	538	131	184	50	97	157	232	44	8	4	52	396	136	22	74	124	80	134	40	364	53	304	90	81	616	85	64	32	178	150	1689	59	75	449	444	99	330	48	206
V62	47	72	3	96	37	16	55	90	39	82	82	336	478	137	716	54	27	115	125	26	128	186	6	223	108	14	247	49	323	991	704	0	20	56	106	292	29	41	44	110	228	191	34	19	22	300	75	68	138	5	44	50	63	282	17	296	68	352	213	15	52	36	142	252	51	51	57	302	5	60	94	257	400	76	69	258	69	678	14	68	5	21	225	133	105	350	78	704	635	210	506	177	46	61	268	0	90	131	286	56	64
V63	61	82	50	824	255	295	44	78	45	85	94	23	183	241	83	223	342	109	89	7	240	357	243	111	305	143	390	142	60	83	67	19	68	547	204	110	148	42	19	148	67	131	8	711	262	640	212	55	118	500	712	176	19	20	262	174	47	22	261	315	71	64	7	616	1	141	385	1142	251	2	254	28	24	222	672	262	42	464	51	684	343	7	190	161	15	446	68	1	266	166	92	237	473	575	290	7	29	75	27	591	73
V64	265	309	92	81	7	219	10	208	119	359	113	349	372	87	136	87	40	637	4	35	314	48	234	97	61	150	46	227	106	32	227	81	99	86	147	30	20	212	1115	45	146	115	32	285	152	7	517	141	613	236	313	539	10	73	63	206	129	249	18	76	195	17	6	209	268	28	317	13	81	25	174	125	390	799	185	84	142	160	179	367	3	118	49	183	24	255	379	2	290	346	470	803	442	71	108	176	15	29	314	105	266
