Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	160	33	296	228	123	40	280	282	214	204	35	481	25	376	32	31	295	98	788	73	261	11	159	69	118	344	84	335	32	796	400	17	15	142	182	11	218	38	122	132	2	158	121	20	48	160	110	614	231	110	132	10	1330	162	68	1	67	805	168	8	278	62	73	77	151	250	128	195	225	334	12	197	491	25	433	280	56	194	73	146	85	111	91	130	293	8	261	372	144	188	53	22	275	177	354	421	51	44	535	65	78
V12	376	77	165	51	35	191	163	250	71	234	296	214	200	29	22	139	324	75	49	22	294	79	141	47	4	559	92	348	176	762	521	71	52	2	281	205	68	99	81	169	7	98	150	78	20	110	129	76	30	158	143	269	414	282	18	31	55	119	8	7	137	76	79	702	39	460	156	196	239	391	26	138	17	307	395	25	107	216	75	33	42	135	589	225	133	138	851	143	131	148	146	532	278	2	66	228	203	9	487	546	172
V13	101	66	401	7	448	16	305	283	225	96	7	452	351	6	383	261	137	154	256	65	438	30	167	279	26	279	23	9	126	60	465	198	11	64	275	133	342	14	76	27	55	698	119	329	92	48	826	54	180	63	35	349	134	130	144	29	980	206	1	140	108	178	582	697	109	213	37	34	30	105	187	86	689	151	289	305	154	344	49	63	318	213	314	145	0	36	1	984	92	316	36	162	281	832	398	177	185	48	19	116	96
V14	135	244	226	154	93	160	393	62	33	88	30	113	116	73	815	444	331	44	20	43	374	48	345	150	55	270	541	396	89	488	27	605	538	101	352	706	433	63	23	28	100	54	91	272	662	33	31	401	10	16	186	25	61	12	0	56	278	285	476	76	59	548	96	491	151	124	37	129	40	39	248	55	79	11	137	343	122	19	934	30	761	412	734	401	331	27	7	445	181	29	325	94	274	4	101	24	212	382	51	277	207
V15	124	14	227	710	54	412	26	466	355	157	119	3	154	37	40	238	133	90	346	259	57	98	13	66	253	288	36	317	98	381	603	182	79	330	177	570	547	63	249	100	23	110	926	145	267	505	133	584	12	363	142	594	78	119	11	72	165	93	266	10	146	145	94	175	340	75	246	313	36	121	96	601	371	310	138	26	10	69	68	219	200	379	669	276	6	42	73	112	9	18	86	89	97	457	22	274	28	287	34	211	59
V16	666	215	74	345	215	101	115	12	210	17	116	95	269	115	333	32	28	385	142	57	112	88	129	15	15	205	117	196	136	208	2	33	406	155	52	17	102	749	42	27	107	267	686	5	136	493	280	31	162	173	103	6	77	13	16	13	170	153	258	1	95	119	1278	157	352	42	175	223	247	129	47	377	198	65	23	22	497	189	597	180	67	118	113	501	50	78	9	31	4	98	142	119	185	262	150	278	31	106	246	262	315
V17	194	449	158	91	148	74	42	56	84	5	383	223	60	392	46	114	165	216	151	627	188	116	546	338	354	155	9	39	153	9	77	420	66	46	246	86	246	19	230	341	181	550	64	39	399	214	170	167	61	55	116	397	171	111	478	309	117	586	22	9	1129	132	19	302	56	105	41	370	65	31	7	815	356	694	122	30	220	247	179	81	42	571	710	467	69	111	234	166	75	49	227	115	72	219	179	87	37	143	255	242	358
V18	67	3	44	358	99	86	26	63	39	102	39	348	4	14	60	466	395	131	446	179	291	289	60	368	194	26	464	29	405	391	616	361	186	428	67	4	255	91	116	363	130	75	174	343	301	333	552	208	24	2	119	353	98	117	78	221	230	20	79	600	212	85	153	222	200	178	669	0	114	177	88	6	137	45	534	210	56	275	111	160	384	98	189	131	165	33	287	37	8	69	31	233	83	61	0	19	256	54	524	150	38
V19	221	619	17	122	19	669	211	31	161	377	123	457	480	13	97	34	60	203	123	109	329	32	123	364	158	70	64	227	26	450	135	27	44	353	103	324	390	208	128	121	6	19	349	50	136	6	361	709	248	204	226	190	50	208	53	755	23	375	106	96	110	1007	160	345	472	411	516	155	164	153	36	208	81	475	268	35	11	31	26	174	183	118	509	609	226	143	310	758	229	78	111	363	194	169	433	64	52	419	254	180	482
V20	113	112	33	139	401	795	153	56	441	472	94	326	120	200	777	11	110	62	192	53	52	41	468	90	164	83	150	79	70	111	77	216	234	143	25	74	404	40	42	204	322	119	267	157	3	93	162	207	29	121	93	18	295	90	1047	376	267	67	181	159	126	222	27	43	421	74	129	83	29	578	17	38	96	687	219	82	573	480	149	54	279	97	139	1007	203	8	88	407	36	100	99	133	9	0	45	982	174	86	88	82	133
V21	199	100	206	64	935	35	538	353	216	324	54	183	480	562	43	774	95	60	129	159	204	141	136	437	344	90	58	75	133	708	101	197	52	47	294	181	86	216	1	155	142	10	414	46	1	74	124	58	117	0	181	37	116	215	282	294	154	494	236	145	52	117	10	76	353	2	944	83	473	1	246	128	127	71	71	159	73	33	52	152	33	116	1139	29	103	11	241	59	13	134	672	444	292	133	308	35	24	56	194	519	132
V22	1044	291	153	35	95	224	36	219	104	311	277	266	11	14	56	100	253	47	57	38	144	138	705	400	123	199	67	284	184	53	10	28	36	0	162	135	23	124	66	28	386	64	34	273	1049	84	253	73	340	227	14	259	50	168	72	2	200	47	286	137	85	160	114	105	292	25	287	29	36	86	35	265	361	152	351	192	501	345	289	399	495	200	45	29	535	162	6	522	58	177	238	92	166	98	107	1	201	110	283	20	451
V23	309	249	1957	4	7	82	26	59	63	122	366	142	221	322	1300	48	338	160	118	18	98	259	66	19	10	341	219	85	17	451	185	533	132	20	188	789	672	247	41	793	357	125	53	265	142	96	10	246	294	13	65	252	224	265	214	503	50	122	114	479	49	130	60	1	160	119	603	78	151	156	191	108	18	380	18	2	58	86	80	65	33	71	234	51	105	115	142	85	217	129	219	111	133	446	58	270	459	338	336	27	266
V24	238	127	576	541	104	35	270	114	43	109	113	56	717	119	140	190	477	195	55	679	273	36	560	11	97	334	144	155	11	162	540	107	73	689	78	167	28	262	21	106	92	631	804	477	41	19	45	144	119	188	93	36	333	254	343	58	82	83	141	162	196	15	101	144	39	229	176	266	22	386	6	1	637	17	17	36	386	64	149	69	250	21	292	275	98	684	34	16	129	65	1006	24	234	140	71	275	256	222	24	130	155
V25	709	499	220	198	333	21	372	87	23	40	204	46	499	186	12	198	11	63	513	27	8	179	17	32	143	0	62	75	49	240	399	212	314	13	66	76	123	95	235	192	3	12	266	194	299	281	53	43	601	57	687	47	43	0	194	139	188	312	23	56	20	51	460	104	26	592	916	183	12	116	272	784	158	366	91	25	371	80	100	4	14	216	100	260	201	12	27	88	226	217	43	272	115	10	70	527	354	68	56	295	511
V26	53	81	2	0	342	231	137	501	555	609	119	29	20	73	837	254	281	96	546	416	588	18	207	96	37	587	191	626	299	82	26	499	24	169	6	249	257	44	66	0	113	62	39	50	121	474	47	301	91	105	22	306	431	4	277	73	6	59	94	50	321	107	10	93	44	123	380	102	82	858	1363	179	120	115	10	139	186	633	11	366	507	351	113	80	211	261	198	217	216	227	131	186	400	159	13	55	82	37	32	248	75
V27	41	212	52	29	187	244	135	44	226	103	30	44	221	157	319	314	138	188	106	14	72	251	693	150	25	169	94	15	318	72	598	156	95	106	155	14	79	582	253	43	699	83	607	9	128	336	176	763	41	56	422	342	248	254	68	11	51	207	69	545	227	868	230	196	504	481	715	248	684	173	11	104	1091	319	0	410	440	123	29	442	38	174	38	165	260	1077	461	54	45	80	297	23	115	704	274	162	456	103	127	300	174
V28	61	32	62	497	16	388	275	15	220	36	95	65	168	13	343	523	268	114	86	25	57	61	141	416	359	119	921	112	422	64	33	104	72	21	592	199	312	295	139	289	501	125	220	996	198	36	442	67	142	24	13	251	29	237	72	287	399	186	7	502	52	253	228	193	13	124	261	71	112	218	291	106	319	215	310	190	308	680	9	16	3	22	525	715	688	78	100	76	287	115	13	557	100	281	21	89	50	263	217	72	56
V29	213	125	214	510	11	141	338	316	473	338	173	55	213	389	147	267	191	130	189	418	371	334	229	115	170	90	218	165	45	181	19	176	11	781	197	308	13	62	196	97	3	455	137	170	627	379	120	293	7	69	414	390	103	155	208	299	9	319	120	388	136	337	355	76	174	30	204	278	34	207	15	82	192	93	20	117	252	82	269	522	193	283	76	44	113	269	163	364	241	15	47	15	71	731	362	191	374	16	262	116	138
V30	21	91	343	44	26	171	344	216	132	86	408	68	51	62	128	195	30	99	89	13	232	209	54	61	201	694	260	305	32	55	272	206	304	222	236	24	244	50	114	145	890	185	49	50	263	110	41	69	204	226	536	1117	89	28	272	109	26	289	4	149	24	118	29	24	321	270	295	66	495	474	367	293	512	189	121	191	129	29	112	4	39	13	97	233	162	267	165	67	335	84	128	12	100	36	298	61	52	60	647	118	89
V31	163	462	87	29	392	497	18	470	68	35	165	84	465	289	243	47	29	37	14	1416	643	83	49	205	442	144	240	15	49	214	654	732	16	146	142	172	75	9	324	196	83	237	367	268	35	175	145	419	159	40	41	163	113	29	16	168	16	107	167	146	52	1	228	662	411	89	53	5	37	1	181	13	198	201	150	625	237	395	183	33	24	49	7	69	1063	77	166	1033	581	221	213	442	6	227	377	89	5	436	3	65	331
V32	397	575	57	1329	12	30	120	219	164	228	71	92	30	429	115	233	456	135	120	17	181	26	301	378	70	19	185	784	178	58	404	626	609	391	53	389	396	137	139	104	80	119	184	129	114	129	361	340	268	93	58	90	400	117	310	635	78	263	112	231	107	139	133	276	148	25	201	58	88	141	721	9	56	190	51	35	49	29	85	1224	92	77	61	317	354	836	39	262	278	113	540	547	543	163	99	7	27	527	508	312	514
V33	192	197	106	42	455	39	278	170	16	73	424	161	34	95	30	21	78	153	382	44	134	476	184	1015	208	240	65	135	310	29	112	305	72	2	87	92	98	83	324	45	19	1	237	56	115	338	18	5	367	117	465	207	249	54	103	206	374	129	396	125	272	20	103	106	316	152	211	17	438	121	153	7	242	3	480	35	189	236	263	186	7	23	136	74	115	315	125	220	124	325	34	126	601	232	462	345	53	1	143	156	204
V34	12	24	80	11	156	298	594	219	2	62	46	1	126	39	272	33	356	138	297	269	249	379	67	5	776	103	111	136	115	1101	164	353	234	91	97	170	509	21	305	172	215	583	131	13	175	480	321	35	369	173	76	115	116	633	16	17	219	346	104	6	308	278	50	586	597	335	463	45	204	124	23	174	18	748	521	117	388	88	259	11	125	108	244	721	16	99	21	348	60	12	85	48	58	198	22	445	62	361	71	164	33
V35	308	345	255	13	206	406	40	88	609	202	575	18	198	124	184	146	541	407	102	107	54	79	356	69	252	387	260	516	963	440	258	9	49	508	74	223	59	257	12	101	55	255	19	146	43	19	144	71	601	128	234	122	28	24	512	54	383	198	20	8	1404	79	146	94	277	130	68	361	226	10	642	39	541	77	99	47	130	1045	51	381	49	672	202	24	209	8	20	40	58	486	131	3	254	124	304	347	127	369	26	93	319
V36	18	310	195	234	206	333	219	241	42	88	45	347	49	197	79	200	68	58	151	0	565	510	218	640	0	338	501	329	0	105	86	102	18	103	684	10	284	316	268	17	247	138	89	254	80	687	64	358	190	329	280	130	61	63	54	454	163	166	370	210	669	123	83	51	15	78	197	212	79	143	33	92	471	489	839	466	406	87	235	9	119	431	389	791	49	78	159	39	417	554	33	65	403	348	399	135	360	6	19	735	244
V37	150	37	37	28	246	81	104	70	127	51	133	60	82	360	392	200	315	73	35	110	407	422	107	75	43	45	472	343	176	157	368	137	931	517	32	219	2	247	139	439	106	378	339	8	43	290	470	427	230	76	100	109	123	17	35	324	60	39	95	220	631	165	119	55	204	151	205	1	93	27	60	59	219	166	337	181	281	77	126	77	937	228	458	72	410	281	20	317	357	331	1	194	95	52	201	212	348	115	136	213	74
V38	35	45	132	1182	460	177	41	331	97	191	333	166	23	13	16	210	59	541	20	411	109	43	230	223	161	181	8	72	570	134	558	156	313	160	345	467	331	679	2	5	121	115	192	236	13	252	100	317	780	96	260	83	43	138	415	38	20	235	191	308	1019	93	129	24	43	497	22	166	9	154	57	130	265	0	619	744	63	109	105	212	135	623	41	127	107	382	33	276	151	352	52	91	703	262	15	51	51	51	183	165	56
V39	444	97	5	227	273	115	221	82	70	159	12	262	8	264	18	450	65	289	221	12	10	251	242	73	291	337	144	289	154	124	27	96	307	236	8	474	131	1	273	318	49	26	25	557	443	93	143	535	220	15	84	120	150	537	54	198	79	431	109	240	70	268	36	113	149	392	23	176	591	26	173	337	409	246	362	496	273	202	773	239	218	364	76	85	116	329	288	65	145	885	135	69	94	59	12	151	83	160	333	192	170
V40	173	65	748	36	152	62	34	203	484	78	54	207	140	99	0	36	325	26	394	135	24	825	151	237	47	127	47	160	120	1106	263	259	225	180	129	110	28	40	216	31	655	280	47	20	211	49	277	99	17	98	194	41	36	37	244	108	143	91	250	140	76	246	485	53	230	185	436	31	100	286	144	181	127	16	324	46	781	4	477	124	314	1	162	36	248	284	33	163	54	180	866	335	86	73	68	577	6	533	261	405	97
V41	85	215	447	202	407	89	74	38	238	72	335	1173	96	990	270	180	528	81	77	111	89	18	14	14	40	19	314	97	235	162	210	19	242	87	101	244	12	399	258	158	156	70	645	236	77	141	212	102	60	232	179	442	36	60	79	96	91	44	258	7	297	201	191	146	108	55	161	60	137	508	125	278	58	86	207	95	121	38	417	78	676	22	481	32	84	8	45	29	341	25	64	441	625	514	364	131	64	484	40	492	173
V42	100	72	157	45	387	190	73	169	82	226	238	0	149	318	38	70	182	32	416	249	152	107	188	20	435	217	242	8	174	332	107	38	791	5	382	161	17	178	252	613	407	399	63	64	56	397	169	231	192	62	1	582	478	266	409	48	340	201	6	128	121	6	1	24	232	61	32	167	390	189	68	263	204	127	317	3	19	25	104	77	43	182	166	502	51	396	9	150	65	232	9	85	120	95	48	1225	152	380	608	10	107
V43	5	225	115	32	188	127	112	672	27	638	440	11	167	140	624	26	213	287	399	812	87	214	15	203	196	418	57	223	438	193	135	284	604	285	90	220	400	171	465	475	121	64	1	192	80	59	14	41	24	35	11	94	31	121	171	437	36	240	209	329	44	141	15	103	84	256	69	10	31	121	113	97	1	297	133	36	89	343	28	402	446	581	339	68	110	206	771	207	43	58	73	146	501	80	113	155	113	521	154	154	174
V44	323	133	616	150	81	190	106	4	141	72	101	92	528	259	121	209	57	24	331	331	419	45	192	112	69	111	42	448	599	847	453	61	248	82	231	82	72	949	151	22	827	139	160	223	38	208	64	67	71	461	243	435	115	474	1389	552	301	106	364	1	188	11	248	67	519	9	13	90	67	536	80	57	215	69	104	12	7	955	47	244	93	896	144	295	99	154	229	307	162	10	0	375	140	338	298	171	99	498	541	8	181
V45	79	312	154	234	562	203	22	105	244	23	123	28	36	352	17	22	122	398	7	112	2	49	29	258	71	10	203	238	469	48	1014	160	167	208	67	139	190	148	110	1012	434	27	200	263	265	94	49	117	390	307	25	248	77	144	460	376	254	239	143	59	121	52	88	68	122	616	35	154	651	10	204	60	337	320	15	23	109	428	101	11	260	158	73	20	134	70	461	592	345	655	180	100	632	275	150	265	63	140	56	564	244
V46	795	33	134	51	825	111	304	194	609	369	9	156	783	55	159	9	130	131	183	35	286	191	352	186	557	81	64	285	27	55	526	77	184	146	4	8	69	197	291	306	158	162	217	309	138	104	34	108	130	391	112	94	4	233	436	136	298	99	44	442	68	953	110	267	65	158	222	68	263	189	121	46	181	134	170	67	137	390	627	255	54	745	32	5	21	116	160	81	791	38	44	131	70	338	32	170	183	25	65	152	239
V47	387	50	4	106	391	292	155	149	407	943	8	226	564	21	133	8	279	313	168	209	134	744	35	693	93	151	53	216	297	110	239	59	20	275	12	4	214	215	382	136	936	259	479	56	183	121	313	94	146	479	82	333	157	10	11	239	172	716	68	656	103	1049	119	385	109	11	452	80	295	449	112	15	259	28	46	3	521	49	381	367	238	95	28	59	26	282	99	141	116	183	69	105	325	170	9	184	156	443	342	381	149
V48	389	341	131	425	23	110	140	613	181	235	175	262	446	103	387	49	18	304	302	266	153	90	89	17	115	628	102	375	72	202	452	336	1118	329	32	42	213	97	104	205	617	219	80	55	196	35	37	81	323	16	42	28	29	30	246	150	59	81	51	41	36	134	332	184	47	157	199	285	30	170	212	329	43	237	112	270	35	162	91	230	155	28	654	395	468	147	274	221	10	218	253	67	987	79	82	176	377	218	172	163	332
V49	15	42	61	446	899	53	83	82	6	147	687	126	616	177	60	653	26	305	36	9	32	117	227	11	46	50	155	115	169	232	109	36	402	253	210	324	156	45	386	7	122	735	123	190	433	61	101	514	206	20	202	100	204	100	35	36	33	506	564	248	199	135	18	92	11	517	612	34	281	367	867	290	76	8	287	98	166	280	7	39	199	232	27	207	105	193	112	70	37	271	116	88	62	163	33	396	140	247	44	66	59
V50	18	276	110	81	731	336	608	20	122	367	445	795	318	416	224	31	501	338	265	336	191	640	53	47	416	46	282	106	243	192	17	59	204	60	179	95	45	682	175	15	235	79	153	18	0	108	160	107	107	8	12	366	20	2	39	746	39	248	162	165	66	146	229	166	161	147	356	42	45	172	313	549	60	275	37	616	33	114	73	37	19	384	197	309	640	103	156	208	24	40	14	76	25	480	133	169	8	36	7	899	202
V51	184	542	161	35	112	155	5	95	155	209	76	9	184	25	38	338	284	117	147	274	550	343	266	90	0	92	170	47	294	6	24	116	309	30	17	268	236	191	280	338	92	392	346	296	2	226	228	12	117	31	274	234	0	18	627	222	20	221	20	580	174	113	133	300	69	211	283	20	373	39	397	559	458	310	22	232	49	237	207	216	87	337	163	87	170	238	124	125	275	704	176	8	57	181	251	53	1087	213	573	71	422
V52	109	16	363	19	84	14	87	24	962	221	209	19	147	578	21	65	124	134	424	16	64	615	613	15	160	184	85	411	41	26	240	120	88	538	282	256	180	53	568	20	135	119	133	18	69	59	60	126	32	49	576	107	51	8	1	33	7	8	52	416	157	198	73	244	248	141	234	108	22	993	120	286	303	174	477	50	10	516	480	51	17	278	123	115	52	491	64	11	596	37	25	66	10	105	444	301	303	467	16	1	52
V53	106	16	295	145	214	359	225	494	109	945	393	142	113	662	994	95	238	79	175	688	268	375	35	49	301	312	595	39	30	247	115	127	156	153	43	48	228	110	95	186	254	108	233	18	295	31	405	163	18	218	62	86	275	76	375	45	2	377	245	191	467	351	61	57	118	138	248	247	127	351	133	179	308	519	188	13	2	265	100	40	422	115	328	68	132	243	7	103	44	379	83	49	31	180	147	485	102	31	71	32	54
V54	402	303	92	341	121	455	264	20	131	117	173	96	16	8	14	501	77	777	102	0	180	229	26	1068	91	351	247	624	279	51	429	0	670	469	225	289	415	111	93	1200	352	296	250	262	638	35	363	240	152	80	19	350	137	46	298	10	767	288	612	18	911	243	118	83	218	95	235	44	15	228	55	8	65	10	251	16	289	0	71	4	141	203	309	11	40	285	162	212	20	316	172	159	10	299	70	13	189	409	82	159	342
V55	221	405	10	120	202	83	51	531	552	21	139	37	507	181	904	14	895	463	659	186	29	0	59	214	42	125	201	126	146	142	117	235	527	150	216	70	78	41	22	65	21	227	2	385	6	62	56	397	109	306	621	18	94	34	98	137	28	144	36	694	79	9	81	10	118	137	306	142	26	432	278	99	55	127	8	364	625	79	177	479	396	37	45	483	197	170	69	58	186	29	85	230	304	41	453	251	127	559	83	13	297
V56	226	7	3	475	220	238	461	283	91	237	184	256	60	37	21	389	54	450	55	5	48	160	132	150	117	45	274	45	383	172	219	345	497	412	6	19	54	200	334	82	133	6	93	48	38	58	40	235	60	47	212	95	41	621	136	105	555	403	343	121	321	2	196	641	234	64	172	237	220	378	120	135	302	172	34	19	187	221	33	149	25	546	232	228	6	85	501	13	266	551	496	111	66	101	305	568	27	23	903	191	83
V57	278	467	7	231	68	15	15	188	126	296	616	255	46	71	35	107	398	227	169	50	443	220	86	892	128	159	994	44	335	512	724	15	27	22	59	68	410	139	194	320	56	346	199	30	14	18	514	89	512	174	50	2	42	8	430	171	315	232	407	16	119	41	786	97	62	390	258	79	1047	31	307	117	111	149	737	149	382	228	162	199	74	16	491	8	728	353	543	222	325	43	391	59	220	76	11	31	82	41	29	325	408
V58	48	53	334	208	434	2	111	27	0	91	177	38	28	6	196	17	928	727	4	75	42	373	560	23	140	883	43	5	80	73	148	9	26	374	571	30	30	288	8	322	225	91	79	303	134	597	267	660	205	6	82	445	316	132	365	612	121	63	161	176	13	451	321	168	77	411	4	106	584	186	203	75	96	290	28	247	156	43	17	49	59	29	195	128	6	458	264	0	150	419	33	13	37	201	282	224	42	506	267	58	62
V59	832	103	371	64	97	109	62	11	5	52	449	116	69	12	199	140	214	570	22	119	44	661	158	296	43	379	18	209	1045	87	212	25	133	145	28	105	216	66	1133	1437	33	15	98	166	189	242	145	223	32	205	62	108	173	175	2	121	44	190	508	140	123	357	106	190	111	486	215	71	53	860	214	405	33	103	294	212	289	64	280	286	68	119	189	117	34	586	48	334	438	113	26	750	42	134	113	742	146	328	165	231	278
V60	70	2	161	341	41	303	72	121	637	190	269	71	90	83	196	266	43	39	37	540	69	154	72	15	51	107	789	171	563	452	75	6	101	303	34	113	106	218	76	65	36	74	126	135	375	159	228	225	67	67	72	285	64	1041	121	39	578	53	256	8	28	155	254	167	75	260	2	182	47	632	583	31	137	345	289	304	220	140	146	3	268	89	206	218	91	13	307	326	35	92	378	73	75	270	150	8	302	0	81	136	44
V61	359	191	56	153	427	317	121	180	474	41	266	72	129	607	4	78	25	163	13	62	148	68	463	654	556	12	53	3	647	886	103	261	461	29	110	75	74	55	108	246	405	203	669	114	549	269	43	247	95	63	158	284	306	112	3	75	97	403	74	87	398	11	20	271	192	228	416	172	356	168	10	44	230	30	70	458	271	94	196	236	59	87	162	90	19	57	708	128	197	183	8	104	17	669	4	493	511	0	225	38	219
V62	194	103	709	151	53	75	136	1039	178	676	77	29	79	83	37	45	479	107	269	28	180	19	164	131	36	379	182	66	130	424	246	62	85	102	117	570	13	271	310	383	209	345	551	138	453	20	226	57	529	599	238	75	811	83	92	47	58	385	309	218	43	28	224	40	73	230	69	294	114	103	205	89	17	361	73	114	43	26	397	163	343	88	451	1092	9	51	135	47	239	3	57	345	212	127	493	134	346	41	35	35	152
V63	82	116	74	52	45	6	19	447	70	70	458	189	42	10	63	53	51	243	134	336	119	156	76	333	511	170	125	302	157	395	395	57	51	230	88	265	188	306	11	15	151	107	313	406	232	351	1	334	19	421	265	478	41	3	333	226	285	163	127	84	136	559	73	341	86	210	16	22	307	238	229	105	111	25	181	118	147	134	76	80	84	18	196	33	26	367	118	308	116	133	383	34	341	96	216	181	33	427	374	102	117
V64	574	27	47	9	57	98	17	482	137	20	4	337	144	275	75	230	476	110	69	5	56	202	69	45	232	18	3	295	74	150	105	229	316	182	132	168	105	474	204	39	386	457	60	21	100	163	253	63	67	198	58	145	172	281	219	507	118	98	274	86	308	266	106	31	34	40	422	186	601	344	13	307	246	46	32	54	158	231	52	231	17	247	46	111	123	140	169	22	403	54	12	121	50	509	301	332	172	1	756	305	174
