Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V18	19	39	22	25	20	210	445	151	98	263	649	5	19	602	143	303	33	361	0	5	53	549	54	903	0	280	43	463	18	126	213	107	475	36	101	9	8	23	212	164	587	192	140	165	133	18	191	142	481	109	212	241	182	0	261	15	13	379	61	17	306	62	94	29	286	60	165	89	456	362	281	31	623	199	46	8	76	343	184	267	3	81	87	121	282	51	7	113	256	702	108	290	63	495	77	1	314	318	140	377	57
V19	436	227	476	48	171	134	98	47	167	177	142	20	110	102	315	392	53	101	278	108	44	711	486	24	546	111	97	131	804	129	106	11	394	145	111	232	45	78	70	58	90	56	117	61	681	282	596	619	536	54	79	94	322	134	168	138	14	90	34	294	35	239	206	90	380	108	152	201	367	39	404	85	152	402	75	17	244	295	152	55	186	22	42	171	145	85	127	104	187	677	7	110	647	22	390	500	4	172	4	159	305
V20	34	76	285	2	98	187	33	138	250	293	51	460	341	470	431	29	201	109	256	114	251	187	75	15	116	145	51	549	154	294	11	73	15	136	340	159	104	180	412	179	168	132	212	112	176	67	46	106	102	59	221	1345	57	150	218	293	285	599	150	245	384	482	650	55	13	82	347	71	284	203	191	222	97	52	67	224	104	81	4	99	133	211	321	108	1033	41	33	159	348	145	446	84	283	266	166	284	37	455	33	26	89
V21	53	341	159	333	48	201	354	149	621	168	1	202	3	10	212	38	493	67	308	12	232	303	61	286	58	23	389	48	51	37	408	286	123	102	137	253	90	14	141	55	42	232	171	557	372	136	124	53	585	319	20	156	388	162	103	12	73	389	347	31	358	469	346	33	294	75	15	20	276	357	739	3	30	155	342	269	295	140	66	242	209	56	122	65	70	99	142	52	158	16	72	54	79	5	9	215	1540	274	596	167	220
V22	82	271	248	42	85	158	910	13	348	107	437	47	94	128	408	47	34	132	135	527	333	335	46	202	89	52	34	47	828	135	431	182	173	394	141	181	170	27	374	1331	190	191	127	21	327	68	31	132	183	35	948	59	39	0	5	478	55	579	44	39	171	85	261	51	287	164	612	65	293	228	33	104	570	16	233	307	57	146	135	177	23	55	2	417	38	463	168	40	36	132	236	96	103	477	65	284	5	46	248	61	201
V23	45	149	8	144	194	7	39	27	193	236	108	4	52	535	198	98	165	264	37	29	199	915	48	13	10	423	374	144	511	283	78	341	131	387	321	44	150	27	278	181	139	823	272	39	503	180	640	35	276	2	25	879	138	147	103	120	305	291	77	269	310	53	316	205	161	61	104	117	87	1281	201	76	43	62	270	311	294	75	111	125	61	323	312	59	45	135	28	60	179	363	126	46	166	0	13	133	195	218	51	349	111
V24	194	1284	21	107	100	271	451	263	121	282	355	215	340	110	137	493	17	62	33	145	192	42	3	669	64	138	552	336	70	325	1	12	96	52	43	179	167	110	12	442	211	56	82	209	785	39	829	309	351	490	350	258	418	79	3	226	47	112	40	16	74	163	348	105	213	60	107	193	505	621	215	100	391	231	96	25	374	323	147	37	87	15	126	132	98	377	53	1	72	189	232	284	123	43	316	72	191	24	29	224	829
V25	246	38	57	46	157	83	154	3	104	217	25	357	493	120	175	150	301	70	236	735	184	138	37	40	173	30	0	199	303	141	16	292	157	59	297	29	18	587	159	22	267	219	202	209	111	381	19	80	155	824	74	35	101	305	243	17	250	7	967	77	7	454	258	625	71	238	103	51	97	206	563	361	40	66	22	19	321	39	255	209	18	345	59	43	457	336	226	648	288	331	37	119	189	421	45	264	63	1	419	10	127
V26	148	6	67	17	159	336	116	273	740	198	130	87	66	203	120	3	49	68	196	459	53	65	300	68	113	58	1	119	98	50	79	174	19	46	169	6	282	177	1073	205	130	60	167	125	479	253	118	528	79	131	255	82	441	76	177	60	497	80	8	81	7	424	583	291	66	536	132	166	113	812	263	66	250	498	722	155	602	86	164	20	47	330	97	23	75	268	280	83	139	38	64	16	209	154	0	675	197	38	289	768	69
V27	61	101	10	294	238	156	157	83	255	165	153	57	101	1	175	23	68	732	578	146	187	296	84	75	161	693	201	4	85	244	107	286	177	490	339	199	211	61	144	305	304	451	166	2	258	131	14	304	142	149	70	118	223	16	193	29	64	71	476	235	801	200	432	12	420	400	312	62	328	104	101	157	15	206	15	128	13	77	157	83	54	25	107	209	100	236	214	430	28	114	66	574	491	281	104	44	95	19	57	21	108
V28	3	87	683	233	26	123	128	198	34	31	45	60	50	130	651	823	19	66	42	167	285	289	560	132	53	75	223	1	3	49	82	162	139	50	1400	24	27	39	19	482	218	7	22	22	23	385	56	39	286	211	48	1191	150	8	27	265	88	482	1246	101	83	706	236	408	92	273	96	191	40	452	216	81	209	49	245	955	100	60	378	19	11	112	311	183	155	19	91	133	506	86	340	305	407	148	163	112	146	341	18	50	78
V29	122	42	75	21	164	64	285	396	640	223	392	194	339	636	1	176	27	25	15	576	59	1	354	510	44	234	21	129	49	56	692	353	516	606	90	122	302	84	2	125	286	131	164	108	125	57	26	16	371	45	69	199	405	53	37	456	176	15	350	33	299	441	234	225	31	160	33	102	102	942	156	58	80	76	276	164	348	34	5	151	17	278	77	324	250	122	264	314	557	20	81	913	10	349	25	82	69	2	74	350	103
V30	8	58	46	122	32	195	122	311	391	156	55	213	240	236	536	62	133	480	110	54	10	142	139	139	92	144	81	153	88	19	231	86	147	204	107	360	229	351	51	264	14	135	4	341	297	382	147	30	27	441	9	342	280	188	142	544	117	105	108	19	928	177	202	124	28	177	561	389	177	2	9	190	13	408	94	163	16	276	13	24	81	314	54	487	51	23	189	88	24	0	44	44	183	107	4	105	125	1268	173	417	58
V31	314	7	200	75	74	247	214	169	214	190	239	111	74	82	23	196	477	286	45	84	60	102	239	63	54	294	247	77	37	146	246	31	281	254	387	257	1285	849	130	36	190	263	108	136	132	116	472	137	544	110	1123	14	568	562	32	5	365	64	95	84	190	47	582	757	77	50	375	21	137	302	22	75	161	579	18	331	281	288	91	25	358	32	76	480	120	289	103	308	63	186	128	25	2	246	208	212	471	230	364	10	129
V32	246	125	50	103	66	1147	52	204	159	228	62	11	94	45	2	290	301	673	109	229	66	44	582	214	12	165	227	125	289	137	8	43	91	844	186	232	228	113	3	85	149	266	263	173	242	435	266	754	44	12	45	181	398	331	199	292	148	27	222	496	4	14	209	77	6	399	887	8	203	53	53	232	133	83	64	2	163	93	172	206	495	215	21	27	181	424	191	65	171	135	373	359	92	417	90	99	38	12	35	118	197
V33	488	77	143	94	50	27	47	97	5	13	580	278	226	272	233	336	72	101	558	116	27	29	62	39	32	567	833	16	58	145	19	275	200	12	15	9	12	328	67	451	201	205	72	56	290	26	121	77	206	91	51	621	494	126	278	51	261	7	524	326	229	369	43	338	477	197	57	230	23	202	119	264	191	130	1	28	347	502	66	193	95	479	140	15	47	194	134	153	17	232	73	95	38	50	211	57	30	67	10	56	229
V34	169	350	33	360	199	297	214	21	17	127	135	296	264	225	139	5	113	218	83	68	90	59	16	273	236	30	135	186	18	161	103	212	28	311	395	51	3	133	308	210	355	399	206	41	34	171	149	127	16	143	114	526	31	241	4	267	876	339	134	57	12	593	7	455	15	664	201	264	4	227	127	92	100	260	270	30	41	246	428	136	16	100	333	41	168	172	151	9	247	119	308	300	318	141	111	350	303	338	135	429	254
V35	322	268	18	14	465	69	289	7	306	458	104	56	671	277	469	157	750	124	410	38	70	20	197	355	499	167	59	160	678	23	168	385	262	88	213	160	497	474	152	443	501	18	24	320	210	464	15	433	63	232	157	497	105	52	8	91	261	39	70	46	20	31	6	6	240	149	49	230	240	26	416	143	323	204	138	519	999	14	164	14	154	249	175	227	17	166	285	232	105	615	61	217	574	139	175	204	558	66	202	196	257
V36	135	26	284	174	609	95	5	49	123	148	97	68	126	56	273	63	31	2	76	409	52	480	343	35	154	102	368	21	78	1040	255	221	60	412	137	201	33	127	211	677	574	41	436	52	121	229	5	145	294	27	312	1	398	43	237	34	514	1	93	472	75	234	341	84	78	115	15	91	218	68	5	622	218	107	920	201	398	50	1	238	228	253	186	469	460	75	110	32	30	41	0	190	17	151	56	289	618	274	222	22	84
V37	228	116	50	306	17	127	66	4	315	118	501	61	12	224	390	61	22	349	128	426	50	135	100	345	224	164	232	156	106	246	109	40	186	51	11	630	478	116	94	14	65	116	73	160	114	588	194	94	135	135	83	318	30	315	5	175	11	139	40	176	177	21	186	24	382	24	246	149	390	594	394	63	450	553	140	275	53	374	198	133	211	20	14	208	123	116	34	581	218	65	25	293	173	278	81	318	517	288	218	70	177
V38	120	503	50	466	174	114	196	66	163	37	86	260	621	45	236	805	90	173	3	197	318	182	332	8	255	46	3	11	349	654	31	83	254	251	402	343	27	93	155	225	201	337	17	477	4	170	141	237	201	83	129	207	491	177	102	85	46	11	26	105	66	49	30	202	329	190	24	118	15	32	24	106	38	242	203	137	586	85	171	231	485	157	16	298	51	625	184	131	187	65	242	253	44	114	186	101	29	332	248	63	323
V39	509	345	522	482	0	7	774	266	24	1	146	51	64	96	138	42	461	330	118	56	34	52	43	86	403	143	93	263	189	62	26	459	54	414	209	568	286	200	16	72	365	303	1062	265	510	183	64	57	806	37	122	585	173	5	570	77	63	351	522	102	96	922	1196	3	4	62	15	177	49	658	45	499	338	207	55	75	23	306	196	203	124	106	237	239	262	20	17	152	102	1288	90	79	87	84	223	58	39	176	606	818	394
V40	81	198	7	11	78	115	168	212	87	375	61	160	316	242	105	16	491	142	40	104	352	44	293	458	417	180	84	10	153	109	101	204	380	14	6	340	1	577	28	294	415	10	63	422	18	190	25	107	73	48	188	256	53	640	69	3	85	253	193	443	136	146	74	266	585	21	147	366	96	115	153	20	995	120	211	120	282	149	326	83	336	36	208	135	419	163	122	70	189	124	123	439	553	11	211	23	29	81	2	87	167
V41	152	191	511	314	188	88	14	104	353	2	240	295	50	29	253	69	542	168	366	690	36	246	322	111	80	67	71	170	120	140	212	332	412	189	147	24	1	242	189	108	318	33	223	54	11	114	219	165	104	194	108	265	65	89	81	151	356	68	400	238	945	86	536	302	49	7	330	55	54	213	44	93	226	391	125	173	48	305	188	10	119	254	118	100	36	151	288	623	7	287	54	89	215	39	235	384	426	74	21	494	182
V42	107	248	178	211	179	403	264	77	32	237	58	2	130	354	40	34	426	238	323	2	356	136	10	115	154	75	170	579	320	83	6	183	101	359	1	24	290	89	604	87	1	67	79	269	291	122	238	63	250	176	129	39	42	217	127	255	223	86	161	37	379	11	112	159	566	603	782	50	608	9	61	358	42	38	550	44	156	59	405	142	33	55	138	33	305	238	380	429	749	640	47	58	128	39	533	472	237	200	232	468	191
V43	21	151	115	125	239	121	14	631	411	80	90	52	336	110	178	89	146	236	140	75	94	36	204	45	76	119	57	65	36	233	80	14	240	597	66	281	266	346	127	106	30	23	188	218	265	118	195	7	115	50	104	11	126	391	133	208	15	1	177	192	65	393	133	186	62	179	124	130	261	802	6	83	95	64	158	45	46	1263	35	102	247	76	229	573	74	157	223	14	26	398	58	149	29	61	89	125	111	156	32	85	119
V44	249	1	208	336	405	1104	91	110	0	240	41	135	74	165	159	225	0	468	193	265	489	155	573	16	95	20	96	372	99	56	194	98	272	213	158	171	255	151	87	201	143	45	66	950	74	56	99	104	52	54	401	181	223	118	4	68	124	18	3	85	150	14	79	281	56	203	29	40	86	135	194	117	96	332	28	91	35	261	27	26	106	83	297	148	182	382	316	745	503	394	117	184	223	53	211	190	47	46	141	66	112
V45	19	345	190	80	175	268	382	305	0	4	69	21	44	70	562	35	30	42	673	316	19	118	83	668	285	160	3	344	113	60	801	83	106	128	217	189	471	349	74	459	573	458	14	143	1	284	371	278	408	183	524	16	61	108	81	116	168	65	48	147	259	382	191	82	103	142	631	33	343	139	22	278	5	282	52	24	213	83	114	194	372	68	223	161	170	310	304	57	298	189	238	179	89	64	317	10	1	61	605	7	226
V46	209	154	5	34	44	9	95	162	11	457	376	84	129	248	19	68	258	237	142	79	10	31	117	216	140	3	34	147	128	71	116	615	96	242	6	128	39	472	424	273	675	337	195	325	57	21	32	348	174	9	196	12	216	36	156	94	178	79	124	165	38	253	49	30	94	494	51	10	514	178	219	161	309	231	246	35	123	34	51	164	512	21	311	527	271	35	86	220	36	127	92	123	125	40	371	776	53	59	370	43	157
V47	53	273	154	170	387	95	109	292	63	121	68	11	126	112	45	125	166	107	87	126	586	291	95	114	251	37	53	56	388	70	168	241	690	223	50	80	145	73	500	36	206	98	55	109	128	37	340	640	824	682	263	318	161	142	653	196	93	162	345	462	271	8	30	160	293	29	360	73	285	416	229	441	203	38	95	66	72	714	2	178	645	11	84	333	525	67	233	357	450	137	22	118	452	77	87	2	113	34	38	10	192
V48	41	282	36	81	76	101	127	63	166	79	194	40	47	3	14	67	55	58	759	232	30	421	107	332	188	295	189	58	664	443	14	102	295	77	260	742	27	165	59	360	60	209	37	57	22	2	355	283	97	23	128	388	43	91	194	44	742	131	101	133	54	210	292	3	117	98	57	51	129	188	77	77	94	382	75	40	141	373	67	69	290	70	203	13	85	110	68	332	1246	12	40	785	18	228	33	164	496	526	23	38	192
V49	465	37	419	19	266	267	242	102	176	46	15	29	86	103	122	443	344	300	53	136	112	186	273	255	43	469	236	1	854	155	19	82	156	92	11	197	69	89	192	18	151	84	49	107	551	354	289	63	166	644	84	171	518	315	15	187	276	3	185	43	4	152	115	180	253	62	81	406	65	56	14	71	77	903	185	54	84	173	82	49	199	602	65	342	103	66	713	256	116	416	124	115	77	144	40	43	624	4	55	72	190
V50	280	51	45	150	409	129	179	630	275	85	18	171	275	101	79	11	6	213	73	281	509	138	52	69	250	19	259	191	25	38	193	112	492	61	8	356	222	439	95	26	16	331	321	94	213	277	116	293	77	32	247	24	104	356	44	660	624	22	245	236	95	111	256	180	57	295	128	267	229	131	693	40	55	62	457	304	94	0	11	352	2	23	143	127	261	79	26	604	83	47	44	205	49	200	11	24	307	87	40	261	132
V51	401	382	232	63	229	16	96	238	102	48	116	406	327	16	367	348	44	219	300	72	121	625	87	115	70	713	338	311	69	117	20	19	242	21	553	208	50	56	333	1091	85	251	72	115	39	373	1148	970	61	361	189	9	301	385	109	233	72	217	507	59	78	528	92	123	339	183	27	72	202	127	131	173	146	122	29	667	21	139	81	196	3	183	160	121	311	122	183	84	88	15	186	19	57	226	75	303	44	595	66	175	365
V52	254	0	12	16	14	26	24	88	337	281	243	161	38	13	1039	309	245	64	129	54	300	101	97	421	21	1	31	99	197	223	106	235	472	632	38	853	0	113	62	47	492	254	72	184	223	191	225	141	207	101	0	119	39	171	81	915	325	507	190	75	80	176	773	30	38	159	102	10	231	330	231	41	25	165	437	111	13	88	258	89	611	6	310	16	55	68	362	163	20	135	550	41	253	54	382	328	92	172	401	22	102
V53	224	704	140	355	93	363	1121	52	150	79	434	28	198	141	359	599	175	194	184	31	14	289	27	135	5	113	234	422	169	204	108	41	158	190	110	276	0	78	86	975	36	2	50	245	461	188	117	18	330	158	64	257	92	567	81	160	363	44	9	56	5	384	30	109	167	35	36	634	65	44	81	643	30	12	229	37	212	218	179	204	362	373	28	245	134	106	464	178	813	63	141	320	1081	115	34	1223	20	479	238	269	482
V54	424	374	75	347	296	28	9	232	96	15	123	28	538	131	49	105	3	317	54	175	214	22	771	32	57	313	225	58	23	418	41	655	93	36	116	89	75	359	114	147	39	13	437	155	51	117	1226	75	223	746	12	4	246	166	263	209	247	125	99	158	25	301	455	284	91	158	174	147	19	113	174	564	28	179	272	147	23	158	51	42	20	286	283	347	35	708	195	6	614	599	18	113	155	395	288	319	63	443	499	5	396
V55	582	50	128	83	68	177	83	24	273	375	192	334	379	135	171	72	68	68	318	89	87	34	149	10	5	105	323	870	2	271	50	69	54	77	885	3	109	9	49	497	267	40	81	20	76	138	489	137	153	310	41	44	48	8	423	76	198	65	16	132	106	96	193	412	95	222	252	857	405	120	151	449	173	244	431	283	359	104	420	71	231	542	129	475	464	819	453	57	143	116	171	71	480	215	53	405	134	156	222	97	232
V56	355	141	153	296	293	219	290	82	99	334	496	179	39	128	220	183	239	73	363	275	39	42	152	36	464	171	95	52	46	110	95	355	198	279	13	31	273	115	2	132	789	3	294	624	28	293	369	114	70	222	252	260	128	64	378	275	24	241	38	24	1	57	356	204	566	673	239	78	258	97	88	205	80	85	225	80	88	157	236	352	413	408	339	192	222	11	180	59	72	249	120	314	25	12	294	671	696	350	419	324	229
V57	54	148	17	408	366	513	138	141	322	23	169	486	154	15	7	158	46	103	216	120	33	585	92	253	198	68	9	21	450	447	69	159	313	109	251	443	21	14	96	372	219	2	390	274	234	123	347	151	55	14	582	381	137	358	69	130	237	169	21	95	98	37	171	195	178	23	84	60	110	142	446	45	268	366	84	543	175	74	1091	49	319	604	210	149	165	412	108	94	341	6	646	44	377	149	350	48	171	150	284	81	143
V58	169	65	354	233	52	269	567	13	104	18	43	126	101	84	71	189	32	167	32	156	117	77	75	73	134	94	0	204	1706	165	26	100	175	21	82	112	85	87	93	365	11	109	255	18	5	229	245	89	167	37	18	55	176	58	112	221	56	176	39	69	30	247	44	130	71	74	89	196	202	58	512	86	47	112	291	185	691	420	59	60	13	26	112	59	8	4	350	93	22	33	489	27	76	135	226	105	16	546	195	6	106
V59	398	365	166	72	141	121	335	429	213	16	130	289	46	183	44	47	370	26	212	147	50	245	55	51	37	240	98	212	15	239	51	254	150	88	39	148	174	120	63	157	377	315	366	40	174	152	68	64	426	27	8	47	247	54	189	85	147	206	59	23	50	156	73	138	28	152	4	422	19	348	257	7	254	37	128	249	94	38	107	707	203	234	302	270	361	16	213	361	119	161	47	194	62	27	10	17	63	0	151	432	335
V60	408	209	205	49	87	582	204	31	13	66	194	142	65	7	798	112	86	148	570	179	271	252	17	109	330	118	91	24	91	98	288	352	290	208	271	377	271	254	73	134	274	107	127	286	666	130	46	326	86	51	133	222	116	79	338	54	46	166	29	339	471	161	7	168	119	218	59	59	108	206	92	20	270	154	314	64	102	154	102	170	977	11	99	59	60	6	74	335	158	1196	96	430	686	251	86	85	119	356	208	64	292
V61	559	68	92	94	121	104	94	35	111	125	352	97	706	126	73	97	23	289	25	813	140	148	41	173	11	27	170	113	56	27	386	2111	54	205	127	542	211	55	2	109	48	604	112	85	344	84	50	28	183	50	640	13	430	282	280	240	382	549	936	160	233	54	299	88	95	1	181	213	431	395	132	400	47	104	349	361	167	1139	123	23	1224	9	603	498	97	133	121	79	16	55	56	69	113	256	101	20	14	424	44	154	247
V62	219	542	45	165	346	293	68	26	20	2	127	102	38	177	35	49	32	565	167	96	99	19	9	73	458	184	191	43	113	288	23	61	693	392	53	313	45	661	278	112	717	97	117	36	151	33	130	47	390	114	482	48	259	448	69	99	276	44	55	313	122	154	87	19	365	142	26	158	309	193	358	296	411	372	28	223	198	115	33	566	370	211	46	43	65	212	258	46	479	118	55	89	73	404	166	235	385	327	83	355	400
V63	122	324	129	149	50	46	262	516	291	18	204	139	566	41	20	323	24	1286	388	45	41	32	40	73	113	6	165	57	314	53	3	62	258	92	326	269	52	331	203	183	144	96	91	10	230	10	134	337	63	137	119	167	145	28	135	128	107	136	246	777	86	47	205	216	275	199	7	0	145	86	117	134	62	13	101	37	92	227	84	85	116	157	23	160	374	127	161	18	103	72	42	171	113	50	270	172	226	75	323	37	245
V64	101	29	176	136	154	88	649	491	80	419	16	88	24	194	189	300	80	161	145	91	23	240	3	602	22	42	51	119	92	2	25	74	36	117	51	70	575	243	9	101	27	107	184	53	79	234	0	196	152	4	29	449	130	96	210	109	41	229	229	431	301	86	144	2	24	8	187	17	165	142	362	616	96	231	95	65	228	148	14	0	458	424	21	94	476	424	205	545	66	275	182	127	12	185	162	39	41	74	144	291	69
