Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V22	496	255	136	102	44	250	242	1	202	269	94	78	780	215	187	91	256	159	105	137	42	276	79	50	257	152	247	26	273	37	31	153	255	113	320	27	838	171	155	660	491	478	34	25	86	576	44	423	70	347	326	29	56	263	397	866	61	155	342	412	570	155	90	100	19	67	58	110	81	76	369	167	386	176	96	142	127	349	140	35	54	92	12	755	7	70	6	559	263	62	244	45	112	16	337	36	7	543	724	203	315
V23	50	76	616	155	9	66	647	165	258	181	597	185	69	460	64	243	169	125	137	176	135	130	158	679	248	520	95	90	55	265	954	448	140	2	83	757	0	39	8	510	163	108	205	87	72	386	164	20	3	173	158	31	6	57	37	81	317	561	82	609	78	655	393	139	17	636	144	92	247	36	143	355	82	194	10	85	119	25	145	18	70	550	100	68	434	1196	9	53	59	106	462	509	123	39	108	214	171	790	52	8	103
V24	289	64	16	413	539	361	697	222	40	173	85	153	111	389	780	85	232	355	76	194	77	341	163	107	348	36	23	53	426	69	110	655	73	662	36	56	147	37	106	121	590	20	278	291	161	96	128	79	102	246	172	185	357	160	360	101	424	110	90	336	38	271	38	43	247	430	75	10	197	390	145	177	94	113	71	146	271	20	10	38	300	28	431	53	370	41	36	42	298	858	38	265	118	192	4	64	500	132	397	99	106
V25	42	292	67	249	334	91	301	116	27	198	189	374	38	36	107	150	36	144	140	77	196	136	224	6	128	363	551	146	19	66	70	2	5	760	311	39	101	184	367	207	133	145	154	121	113	52	293	435	34	22	86	8	33	199	354	59	20	227	140	93	173	73	132	226	51	537	105	578	238	96	148	26	532	130	10	43	10	224	59	737	163	42	300	40	189	223	55	232	33	195	312	112	733	111	587	128	302	143	64	104	266
V26	48	40	171	121	66	28	764	916	101	59	3	237	48	116	61	663	254	106	283	177	282	274	173	78	81	229	641	140	37	13	393	23	472	147	348	397	81	314	50	36	148	102	73	318	70	187	121	6	52	316	107	63	26	3	108	91	105	37	6	44	60	197	101	226	242	27	243	194	103	38	171	1794	121	17	154	84	280	7	32	214	244	330	29	597	121	435	222	259	508	82	264	92	451	230	118	133	176	471	260	81	66
V27	16	62	74	6	26	105	525	189	27	455	411	113	102	381	18	293	71	47	402	43	74	25	251	263	347	158	20	23	91	256	11	385	57	315	402	127	64	475	39	49	58	128	210	294	66	132	167	382	33	42	59	66	204	51	645	119	84	55	357	143	281	428	21	208	517	127	84	58	1078	150	257	293	85	32	184	30	195	96	541	45	163	654	206	44	50	117	194	184	49	122	311	213	517	34	69	62	227	143	185	650	69
V28	17	165	369	81	5	222	325	358	8	655	163	491	39	258	91	78	156	312	113	26	57	46	9	130	162	29	482	65	246	80	12	401	128	282	714	263	67	25	69	90	3	354	750	10	59	40	123	419	231	272	40	144	41	390	203	431	132	210	63	154	362	33	510	0	417	363	115	139	169	324	231	36	24	189	386	575	46	24	255	390	211	3	120	129	220	824	181	224	239	56	17	195	404	329	277	46	118	563	151	80	159
V29	28	65	112	133	97	80	87	275	159	118	14	270	251	73	309	522	36	45	106	487	154	79	191	65	334	0	79	627	164	125	140	81	1	62	119	170	295	161	14	164	300	468	37	98	14	20	31	23	736	19	69	224	57	64	665	7	128	339	42	292	54	154	223	53	752	299	11	87	37	6	6	136	94	1153	145	8	733	66	194	24	49	764	196	64	64	189	111	153	476	407	48	9	140	484	58	112	145	117	57	117	65
V30	41	170	673	190	323	2	206	36	37	262	231	79	247	96	218	75	48	34	90	94	154	1	249	217	143	7	149	450	192	212	220	113	12	35	45	50	468	64	10	51	190	359	43	145	58	60	112	40	30	14	11	36	7	305	187	191	3	543	175	8	322	151	353	106	774	28	266	124	270	57	80	387	47	25	399	345	327	48	19	775	43	171	9	5	53	548	107	88	427	70	279	58	288	155	2	176	159	814	84	65	125
V31	240	37	33	176	99	335	79	409	1171	462	994	13	224	97	357	382	172	485	137	266	505	384	334	500	329	153	31	569	216	142	63	103	448	238	137	178	305	513	36	231	352	493	828	75	508	449	48	528	71	90	752	14	149	16	38	42	493	146	393	31	45	42	6	721	63	11	27	297	138	31	5	176	52	42	266	23	274	345	30	60	197	43	620	50	170	79	121	115	25	44	179	34	185	225	111	163	579	8	247	100	111
V32	292	577	186	65	126	4	79	490	100	47	111	89	75	223	312	9	477	372	167	406	198	173	297	769	176	5	506	26	232	52	386	21	125	10	211	144	292	326	173	211	15	49	103	3	150	6	528	66	265	277	133	262	417	140	214	37	278	116	9	529	255	91	116	184	164	310	28	83	124	108	450	300	342	136	84	157	85	222	267	399	231	109	310	204	82	34	61	136	166	265	349	39	203	360	20	16	107	99	284	130	491
V33	163	546	395	203	72	170	13	122	7	8	13	37	13	177	154	12	670	36	23	193	254	59	0	223	146	224	1	508	1104	51	20	224	60	292	17	30	601	192	760	289	169	113	398	122	39	269	7	163	29	494	918	89	387	3	1	78	157	56	481	91	145	190	226	554	2	215	135	256	96	392	320	2	69	236	10	14	201	87	155	30	34	186	269	82	906	175	324	142	208	94	385	229	108	684	196	68	579	45	44	37	450
V34	29	193	238	19	86	79	32	16	197	118	195	263	58	99	429	133	96	45	303	361	27	1025	157	35	18	42	146	151	112	138	285	244	59	511	60	459	250	23	553	151	116	83	97	80	156	246	35	87	69	40	11	48	260	148	726	390	297	437	315	469	313	64	1025	114	40	134	1	141	266	52	85	1	32	40	53	49	234	184	138	18	86	387	125	243	73	24	2	37	274	457	173	65	208	120	235	57	184	740	56	51	170
V35	45	176	328	108	606	82	821	4	367	28	58	127	44	39	12	439	354	77	232	289	10	369	173	1	36	386	83	90	182	161	29	732	317	5	52	225	83	10	540	757	134	488	511	73	7	212	465	325	44	827	481	371	291	440	16	64	225	14	24	222	316	240	63	41	136	637	56	205	645	63	24	158	655	387	210	215	179	58	105	2	88	137	137	188	84	36	41	19	238	260	93	9	51	192	82	51	281	327	201	128	187
V36	28	97	108	90	249	302	13	514	158	420	40	3	223	44	485	1094	664	41	373	59	130	33	333	317	260	112	7	709	313	80	7	83	304	193	8	15	41	203	135	341	372	15	233	6	52	342	417	84	94	122	667	4	4	353	6	113	479	564	229	160	47	127	53	146	345	128	195	55	220	24	82	90	139	31	168	9	60	91	347	24	4	2	154	224	162	61	671	23	18	95	169	29	286	54	150	125	45	116	0	5	101
V37	266	212	172	60	100	3	21	220	12	339	50	184	73	366	218	12	148	279	48	88	200	18	150	46	327	119	5	70	108	204	5	575	103	91	214	353	155	54	50	73	51	202	478	438	196	23	22	381	105	290	396	287	481	60	59	673	697	123	375	63	272	60	176	207	241	404	67	20	157	93	93	509	110	60	31	291	187	125	73	376	217	107	221	94	235	520	192	242	40	37	158	30	158	332	362	10	351	6	38	561	230
V38	341	175	61	161	26	643	30	44	298	261	89	73	76	83	283	15	226	166	82	64	9	510	191	327	70	60	9	55	299	20	43	54	207	145	606	291	64	13	151	485	270	48	34	33	138	666	187	62	318	46	60	47	366	183	46	9	327	278	87	421	652	97	173	209	191	454	622	182	24	104	179	209	34	5	31	110	548	244	57	22	211	14	100	480	682	904	32	107	403	111	639	80	242	446	92	147	193	258	325	160	215
V39	85	16	7	331	456	59	384	119	210	87	74	255	90	72	60	6	55	398	222	64	7	128	638	342	205	350	317	152	339	1050	430	155	141	144	61	14	543	334	2	95	359	242	285	170	174	287	88	18	287	100	47	140	705	241	102	82	51	103	168	96	78	125	16	183	166	215	24	101	677	48	1054	62	485	312	43	456	245	367	48	217	241	46	100	205	441	952	234	181	41	50	131	191	237	60	165	170	79	17	125	100	38
V40	5	43	195	245	95	9	77	613	5	1120	327	125	2	464	112	42	261	45	267	65	255	96	27	165	537	245	93	201	487	270	329	11	90	178	387	194	31	439	169	50	140	38	75	295	137	105	136	31	226	167	495	1	619	707	632	46	27	416	253	39	99	176	86	352	99	515	204	655	158	276	350	298	303	231	121	225	109	216	167	56	389	85	224	307	122	101	54	106	731	257	129	75	109	85	60	198	204	277	20	81	43
V41	3	35	55	95	74	134	200	768	22	172	206	557	247	76	91	5	23	203	24	30	170	87	201	241	903	435	301	117	500	27	241	21	20	10	115	43	463	100	286	147	42	41	1749	268	10	318	159	251	82	45	37	679	30	203	655	233	172	111	26	57	240	33	89	771	405	275	11	26	657	240	126	22	548	9	32	545	295	238	167	72	92	272	115	110	575	96	420	50	45	114	66	33	42	67	214	40	368	322	89	561	58
V42	26	48	572	197	33	813	67	40	37	428	33	38	58	34	12	136	318	59	2	29	178	102	437	167	26	119	96	41	81	128	43	3	496	44	242	183	66	130	170	79	592	52	35	130	45	53	116	141	35	194	196	49	107	61	371	189	106	248	165	126	164	45	324	494	71	126	7	330	157	241	478	89	540	341	28	32	361	402	120	135	183	194	130	254	343	14	167	400	547	8	291	121	8	55	22	316	72	91	61	113	50
V43	261	15	205	236	229	135	68	168	374	72	416	38	89	112	272	624	263	339	121	102	28	418	76	351	21	395	62	749	128	56	15	433	4	351	18	18	9	303	281	203	315	16	750	595	138	345	13	860	1005	71	249	137	946	754	41	258	192	180	18	134	117	484	71	36	55	126	69	279	187	11	161	2	214	204	238	41	21	6	0	373	451	404	283	286	267	294	166	61	425	195	108	241	8	67	90	59	32	42	113	57	67
V44	144	95	346	263	88	234	338	324	185	89	759	91	166	47	347	3	590	229	1	537	28	369	237	508	121	269	678	82	228	95	309	262	188	62	70	123	107	132	165	504	46	148	539	274	586	46	2	113	287	31	264	360	379	8	380	360	288	424	290	4	22	157	1	165	108	5	31	125	164	9	310	95	39	72	246	12	53	36	159	46	47	283	419	89	414	437	63	31	63	98	288	39	74	201	352	99	85	454	248	566	107
V45	516	33	19	253	137	111	423	68	53	277	465	210	77	99	69	567	82	167	66	74	246	96	30	50	33	30	114	1272	28	228	154	24	197	79	561	40	213	28	192	34	71	440	105	290	161	137	116	406	345	86	354	1	170	0	128	122	323	159	28	141	97	94	68	19	104	190	2	296	54	107	4	299	93	141	48	409	519	123	153	100	102	327	278	33	4	247	73	117	49	912	50	248	103	24	187	369	925	31	99	74	124
V46	418	397	181	80	70	615	28	191	198	210	30	651	44	39	73	91	110	13	78	124	627	93	48	1149	121	21	119	58	276	277	549	73	426	596	103	177	216	259	401	447	273	252	83	264	96	36	0	621	528	150	98	76	96	90	110	363	441	13	185	6	195	41	145	40	387	256	49	169	34	70	529	230	0	41	219	373	6	371	110	10	406	12	242	159	553	61	1218	71	193	33	24	89	203	338	87	385	447	79	43	41	394
V47	155	15	458	702	652	26	114	244	486	226	195	251	48	37	21	16	111	466	619	7	821	373	30	125	161	16	414	429	1232	476	61	564	174	7	25	369	218	203	30	199	797	138	124	147	659	280	5	109	121	402	476	289	28	183	347	528	74	25	267	44	111	74	122	49	20	80	206	471	118	88	191	23	20	324	102	69	35	344	434	9	896	192	222	363	5	164	69	425	4	31	99	53	172	121	181	143	282	89	41	428	56
V48	631	49	761	290	355	51	256	7	13	99	754	78	34	216	36	426	91	75	6	122	60	329	10	121	105	471	295	344	670	287	98	19	807	260	699	65	79	59	611	97	0	81	38	186	281	73	118	808	558	27	497	364	270	22	70	210	410	268	152	205	311	122	422	83	96	397	228	39	211	182	581	283	12	108	523	112	28	90	207	445	172	882	48	209	333	173	326	363	345	119	417	194	592	6	214	234	38	346	400	163	172
V49	22	13	120	254	9	181	92	36	313	93	351	484	50	117	471	75	15	52	233	765	236	146	760	42	12	270	174	223	0	4	252	720	368	954	361	98	485	172	90	283	183	419	127	139	103	182	10	0	28	369	89	306	51	213	347	186	260	140	49	331	10	43	114	137	27	156	219	223	196	219	21	120	112	23	939	180	203	28	219	65	122	362	100	69	35	15	15	27	84	99	3	86	81	447	99	827	10	152	190	350	48
V50	429	143	21	60	392	188	700	123	775	78	509	150	138	426	137	293	25	105	100	90	169	24	508	9	191	404	154	372	57	51	326	173	99	355	55	80	42	28	186	42	244	793	272	284	381	254	204	41	277	52	98	48	358	18	15	416	1186	573	83	325	432	604	149	454	313	25	109	84	281	196	45	175	112	270	163	165	854	85	321	174	274	326	6	243	109	331	212	175	100	91	314	175	64	100	799	65	790	224	211	357	225
V51	23	125	37	104	156	69	83	506	153	349	8	263	178	154	122	113	394	32	448	39	19	24	19	317	154	1260	90	9	148	104	3	119	180	159	384	107	138	163	198	45	358	72	247	131	312	184	510	45	181	42	33	356	43	64	32	1	415	87	323	36	268	251	653	254	233	40	101	67	377	8	394	0	665	68	118	94	393	166	389	190	104	188	410	188	135	587	179	17	146	145	586	115	339	29	267	669	105	276	80	75	102
V52	13	156	217	10	236	288	51	55	303	104	4	134	323	109	143	328	107	257	389	131	23	76	114	117	142	181	897	96	30	668	133	110	16	69	58	211	100	196	299	474	67	60	55	140	129	680	161	380	118	203	483	234	233	65	54	73	67	556	209	417	172	381	142	18	568	155	621	8	184	244	268	20	113	75	17	420	24	350	128	62	257	204	71	176	121	9	236	12	110	10	223	254	94	274	85	123	68	70	522	61	131
V53	24	209	39	184	142	386	53	156	285	49	95	102	268	195	124	35	93	305	36	215	492	188	185	99	185	385	56	112	496	203	1	214	73	15	47	496	247	2	48	65	35	91	23	255	352	162	182	204	147	235	245	160	931	547	151	245	300	183	159	615	214	78	59	53	504	195	5	374	82	220	90	1	473	274	119	170	301	131	163	62	5	34	9	118	116	27	289	576	108	733	165	780	992	52	234	46	693	234	52	2	171
V54	51	202	34	201	329	344	28	135	332	306	223	168	234	177	86	162	243	385	110	70	88	301	53	341	900	139	193	40	24	23	442	67	861	934	294	29	180	40	206	27	359	192	8	103	73	372	712	21	29	399	435	184	78	206	875	784	47	106	276	42	99	346	12	34	388	68	68	344	114	122	18	183	570	240	27	187	9	619	76	624	621	32	208	11	134	86	33	963	127	151	224	302	57	21	167	723	17	40	1134	252	169
V55	548	130	56	236	248	12	379	284	135	221	9	155	624	37	44	401	38	577	153	226	93	304	170	229	430	163	724	76	11	321	144	138	68	85	235	59	74	538	23	33	86	719	334	26	17	890	47	23	221	76	111	256	193	84	135	462	22	285	219	28	686	326	28	4	421	78	416	133	58	882	187	16	95	150	145	329	731	239	157	93	605	392	742	52	24	382	48	55	4	8	95	263	132	63	132	340	344	79	13	27	200
V56	226	72	70	46	56	45	57	435	681	73	644	294	167	117	79	22	282	20	111	148	431	145	241	54	168	323	475	182	38	330	535	110	2	123	6	147	164	44	61	29	489	258	240	341	27	87	185	166	36	15	50	19	56	87	55	267	186	119	144	98	130	348	436	86	84	117	51	232	12	522	343	151	44	708	84	10	148	67	295	31	66	309	151	724	30	51	75	13	106	213	233	79	66	264	593	1	40	55	112	483	109
V57	210	153	364	1	174	18	258	260	929	260	160	63	470	256	162	185	208	409	359	492	79	35	358	1	50	12	107	410	65	130	41	175	152	124	9	186	170	207	152	20	107	113	184	82	37	279	0	18	271	264	131	8	1127	76	15	174	117	209	97	59	61	317	457	228	252	57	364	165	59	639	394	131	155	142	54	90	202	200	71	58	158	3	55	224	800	132	29	96	173	395	191	184	26	34	318	131	105	113	302	602	176
V58	24	91	277	91	154	15	112	128	254	38	178	449	298	88	76	291	136	92	54	503	50	22	25	208	5	281	773	416	88	127	41	134	43	132	37	1	157	71	193	279	41	33	4	127	388	470	249	24	204	385	737	113	76	0	214	1	124	754	114	261	76	254	575	139	161	206	253	670	195	196	436	135	47	176	133	201	245	49	205	165	312	84	18	184	83	614	144	50	1	97	41	367	272	123	76	93	195	406	128	26	102
V59	61	76	17	100	256	40	6	51	276	158	360	636	320	455	99	635	63	7	89	306	130	29	231	55	54	72	185	159	98	1	461	49	264	11	19	428	41	628	226	19	283	90	91	140	285	2	342	10	79	210	438	488	9	268	252	47	39	35	173	16	177	205	617	475	280	42	26	312	386	374	215	204	60	491	130	47	156	99	25	129	43	44	302	288	398	520	32	2	129	316	120	49	250	311	18	109	135	427	185	107	89
V60	182	134	101	537	18	31	228	14	113	538	20	106	185	81	966	793	142	71	104	35	16	197	94	107	146	1133	148	63	204	29	58	54	39	164	73	41	80	162	531	98	370	94	1159	231	193	56	317	43	145	245	30	432	395	100	30	98	43	191	267	46	325	43	136	296	339	124	531	65	203	90	102	26	380	79	2	42	212	53	50	207	176	2	82	462	220	66	333	23	341	122	389	259	21	376	118	189	109	259	410	153	147
V61	544	32	490	5	1134	265	401	35	249	3	157	638	11	108	159	86	14	10	294	16	24	35	8	121	21	329	517	80	119	28	401	132	484	191	353	429	66	82	81	288	2	284	0	114	4	74	118	340	223	318	47	704	7	146	583	159	75	435	24	17	162	336	65	133	28	267	136	71	53	31	184	172	245	253	279	102	47	192	22	426	132	64	291	65	264	4	63	427	123	74	667	137	145	62	255	382	25	72	573	78	148
V62	345	139	338	267	90	564	78	283	45	260	10	219	693	110	253	46	163	169	263	30	822	861	305	226	85	214	208	732	197	115	377	23	412	168	2	282	171	128	182	196	194	262	166	423	43	346	196	206	166	101	270	142	26	107	271	178	42	120	18	611	155	53	63	367	42	19	56	42	35	4	32	269	188	4	540	137	127	4	80	120	32	257	775	69	33	239	38	548	170	65	65	878	159	465	136	150	207	343	115	246	181
V63	4	65	71	39	21	90	446	13	414	1169	98	590	179	51	42	395	279	19	566	258	101	110	83	821	444	80	179	112	150	42	6	4	227	54	46	219	297	251	86	29	137	489	17	560	174	375	143	92	330	23	134	236	63	334	360	349	179	86	178	968	424	141	472	236	290	401	131	13	159	18	167	53	29	514	93	230	447	190	366	225	163	329	171	23	77	83	82	121	57	198	91	33	32	85	328	43	210	686	206	310	87
V64	128	252	137	141	44	176	32	104	0	88	101	50	23	311	183	188	31	181	166	857	320	483	457	24	68	132	134	286	176	62	371	6	175	28	322	276	8	273	46	251	180	159	126	134	206	44	103	262	533	160	101	475	102	54	77	32	127	46	44	6	73	158	160	145	614	453	14	65	280	408	16	107	198	584	11	354	47	47	249	15	6	563	33	16	1165	382	58	73	13	171	505	1059	82	34	196	36	4	498	98	671	224
