Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	689	365	53	587	99	294	447	479	218	89	198	305	46	106	71	288	630	120	649	141	214	298	409	82	24	69	687	154	246	182	5	114	165	53	22	223	223	473	74	153	76	8	198	357	54	755	239	337	3	471	77	413	117	50	229	196	115	68	103	49	40	105	226	18	189	20	842	163	83	70	36	297	63	519	227	125	203	72	7	562	50	199	73	61	376	66	57	76	422	100	9	39	104	189	831	94	346	268	240	644	368
V12	138	1100	179	604	59	106	64	76	147	281	243	522	167	15	1393	384	19	355	17	372	121	43	216	2	22	31	896	229	208	27	312	24	204	43	58	385	1	337	89	210	300	397	12	319	151	312	240	77	69	103	201	421	78	354	76	150	630	120	113	268	62	237	298	630	591	63	3	268	401	9	32	18	114	557	102	143	113	149	267	96	255	280	13	298	23	44	157	15	11	57	280	732	102	199	149	119	112	481	296	208	868
V13	2	390	612	3	43	222	131	468	121	28	731	272	37	20	178	114	152	55	93	227	272	266	9	493	347	257	321	47	409	400	82	321	171	394	0	137	51	83	139	340	139	11	16	108	19	461	587	9	35	78	633	54	320	13	193	89	179	163	119	394	40	242	220	5	92	10	96	37	9	193	15	178	447	18	410	230	678	87	88	36	93	113	49	39	67	22	172	577	229	183	96	484	24	45	273	269	138	303	31	416	313
V14	138	52	237	520	176	159	18	111	718	22	54	403	58	188	47	238	98	353	132	548	73	265	37	201	83	175	142	329	68	1221	18	1007	55	110	25	62	393	491	136	190	148	89	346	296	464	100	65	663	6	38	287	127	109	305	57	164	163	652	146	0	230	181	69	41	268	53	327	99	28	446	589	210	135	439	226	303	948	557	308	59	25	295	115	31	64	617	316	16	219	144	445	54	167	467	58	256	291	55	53	328	91
V15	224	179	110	113	358	55	38	313	101	29	73	236	167	528	128	28	103	95	14	76	76	58	163	274	63	10	146	85	113	106	71	61	95	5	486	127	74	75	453	27	273	46	438	61	81	386	33	186	92	127	156	36	48	191	97	368	202	78	192	92	192	1	78	167	656	251	9	36	531	303	222	138	190	209	14	116	280	112	50	96	53	138	458	503	218	110	173	204	457	154	15	10	258	58	43	88	147	252	126	209	188
V16	132	75	16	35	52	48	368	341	359	102	224	87	28	51	502	32	266	38	75	104	494	93	209	213	367	461	222	197	409	232	301	19	136	59	263	117	95	67	279	37	1	126	381	102	70	71	226	32	36	79	223	289	358	193	164	117	73	420	322	57	18	471	64	75	20	110	6	150	66	118	31	1	232	29	34	140	92	49	141	174	110	399	283	27	70	436	603	45	465	236	138	208	95	235	118	33	88	177	194	50	88
V17	382	357	27	110	48	31	22	148	506	73	72	310	77	36	90	413	528	161	70	550	444	142	138	50	26	63	8	96	314	17	14	236	22	31	107	188	123	8	64	91	294	284	20	90	134	238	2	60	0	175	100	138	478	181	56	122	290	129	163	29	135	254	259	97	481	145	60	53	557	300	134	238	112	212	28	64	21	161	48	36	53	68	92	495	134	47	58	787	339	72	210	120	97	157	224	76	300	60	255	18	338
V18	247	69	15	13	274	82	128	56	89	13	19	151	90	83	87	68	650	19	398	223	137	9	1	172	676	43	53	99	486	80	123	82	371	26	221	695	39	258	50	78	535	130	0	60	237	46	178	243	113	209	40	183	9	187	18	650	70	667	239	33	460	19	154	37	124	13	33	280	86	276	265	2	78	126	318	519	457	79	99	516	68	277	98	307	574	253	227	106	331	420	185	324	102	173	244	78	76	25	103	674	106
V19	283	303	614	22	232	12	186	143	420	67	31	111	280	40	149	14	37	117	43	72	379	73	56	144	331	128	17	145	11	401	89	216	172	54	16	340	143	78	217	313	360	105	82	64	479	54	527	157	72	31	180	17	582	56	173	62	78	150	230	1101	163	283	168	65	33	335	86	14	417	143	28	142	30	299	272	200	214	36	451	35	655	46	217	58	186	259	290	26	450	344	643	19	192	26	137	86	82	0	99	238	274
V20	449	167	200	410	148	22	239	74	92	126	171	238	332	234	246	90	6	17	2	151	75	17	275	127	314	203	334	232	266	606	27	900	173	342	229	55	161	63	125	148	46	582	735	151	534	15	457	218	32	328	148	39	60	69	222	159	573	183	3	11	30	52	238	20	67	26	479	225	3	248	149	185	15	279	448	323	161	333	201	53	200	891	251	31	40	221	13	131	49	194	114	73	80	80	10	63	128	103	29	74	206
V21	136	182	120	37	131	419	350	36	61	105	48	140	286	381	266	115	175	702	239	441	88	234	59	193	53	215	133	49	29	568	364	195	13	2	236	146	154	33	9	62	220	456	79	6	216	23	452	156	107	86	245	11	550	141	4	30	7	145	46	39	135	578	240	68	13	7	60	37	63	149	329	27	30	59	103	576	247	446	6	92	110	163	9	13	1084	144	474	157	6	34	107	310	217	325	776	248	220	386	2	139	176
V22	217	66	42	117	384	10	4	343	3	117	11	121	48	112	60	145	613	699	66	535	158	13	369	471	291	66	94	98	103	182	95	231	82	39	181	27	225	654	943	834	80	151	317	361	132	59	179	73	70	26	68	26	145	170	194	63	33	68	372	348	89	28	161	204	11	16	243	285	120	166	480	127	84	49	473	16	189	52	62	81	49	91	1107	60	84	153	299	424	502	382	34	11	211	839	36	77	179	48	143	231	105
V23	160	135	143	635	25	5	21	26	57	774	139	14	424	59	35	896	179	440	89	105	861	77	47	457	417	46	184	144	47	114	10	8	7	128	18	205	303	599	102	21	19	123	203	50	197	384	40	395	230	477	277	103	349	43	76	327	110	362	719	101	177	594	256	87	140	57	129	36	57	124	161	230	186	267	181	6	117	192	269	695	367	145	277	65	336	533	227	41	187	80	576	158	16	46	477	258	401	289	387	320	152
V24	206	288	85	16	87	122	241	59	10	221	86	70	14	51	489	40	23	161	514	57	178	187	497	173	113	81	272	36	201	82	273	296	105	220	246	202	189	53	29	44	134	178	111	209	18	69	28	179	174	51	240	209	221	49	17	262	130	24	19	471	186	184	189	270	228	1077	108	216	261	530	448	184	29	350	8	605	28	128	13	35	162	156	45	147	129	77	429	28	453	28	211	105	80	81	85	196	73	359	36	115	267
V25	394	3	621	318	40	0	370	117	69	203	93	393	37	227	90	1047	10	67	74	45	713	563	223	722	702	57	13	44	358	250	329	239	97	28	333	162	32	14	213	10	1020	144	174	40	565	254	74	539	122	170	287	36	218	188	99	69	21	205	82	454	94	55	132	137	214	294	441	182	165	133	12	278	118	348	18	140	220	765	7	67	127	53	1073	93	122	92	195	30	20	111	32	642	0	91	259	334	30	105	27	264	70
V26	935	79	47	286	308	15	283	289	574	25	204	1	428	59	77	13	154	31	23	114	340	29	398	126	142	164	310	679	390	78	103	245	157	98	133	66	299	243	9	158	169	6	123	69	112	12	722	541	189	14	151	119	161	156	288	9	302	172	622	459	92	154	231	31	29	200	224	122	106	192	64	127	132	286	531	330	109	152	391	337	671	97	43	103	216	456	124	39	119	129	256	212	112	142	68	18	218	186	333	39	174
V27	51	46	15	23	349	973	120	546	103	155	112	89	207	283	159	448	311	141	105	101	48	242	59	138	68	58	64	260	134	10	141	286	166	80	60	3	150	765	32	42	67	507	386	378	362	74	146	11	10	7	373	127	68	145	151	231	79	287	136	32	156	155	51	130	158	96	124	20	50	114	88	7	9	15	235	741	449	95	112	2	414	18	404	218	14	206	23	736	241	504	138	821	158	3	6	123	20	69	160	87	65
V28	189	80	3	363	126	8	131	315	56	407	370	443	47	58	190	258	46	130	82	248	6	317	207	420	22	60	337	25	400	300	3	101	80	91	340	232	605	49	24	88	186	53	200	170	79	0	59	415	532	44	403	22	357	2	71	143	113	251	9	122	89	208	205	514	734	9	12	105	254	42	101	665	208	267	37	763	271	65	46	441	157	817	155	199	160	290	0	640	195	188	67	990	73	104	5	166	43	96	376	74	111
V29	123	17	70	471	144	295	27	210	18	260	346	254	47	642	127	368	214	43	31	145	64	486	16	13	359	36	88	167	101	128	488	15	178	49	8	124	4	8	12	39	22	260	18	129	286	39	114	255	248	133	29	169	238	52	560	749	408	496	1	523	318	292	965	81	161	219	70	189	227	175	22	121	174	165	1198	63	360	6	713	5	96	127	331	288	120	280	9	30	181	135	30	117	24	672	28	28	1	19	340	379	54
V30	292	527	285	531	204	90	90	97	10	222	56	294	321	15	594	443	10	629	102	58	239	15	7	430	174	21	15	61	476	242	84	132	16	333	205	323	21	329	300	58	95	369	327	194	290	157	14	511	163	131	131	125	16	178	365	40	93	124	700	58	121	190	123	90	400	340	15	331	143	8	184	15	241	26	415	101	185	480	612	426	88	38	6	450	78	62	32	55	628	212	373	467	136	313	64	124	9	9	6	2	489
V31	202	104	2	269	98	188	112	179	31	254	77	331	626	457	46	523	20	31	21	84	194	139	191	137	369	68	242	76	146	38	257	426	357	303	226	98	237	400	311	104	334	120	159	51	91	10	125	210	372	301	522	113	239	217	61	810	311	135	365	45	169	1	157	48	231	277	178	206	2	659	7	364	61	285	63	154	173	741	12	109	451	9	69	718	139	318	204	346	61	499	68	105	43	273	16	10	364	108	193	62	127
V32	29	34	56	3	90	171	97	408	490	732	65	14	299	196	543	133	10	515	566	68	543	4	68	5	109	349	17	160	136	221	234	371	242	87	412	246	160	118	14	165	74	150	506	20	75	195	709	472	31	504	115	165	924	323	178	4	155	330	75	146	57	412	26	20	431	34	54	85	36	110	191	58	224	132	106	97	852	32	70	33	315	574	224	431	0	64	52	18	32	379	48	94	388	208	97	255	15	27	199	211	44
V33	159	15	103	128	305	175	512	25	60	226	71	107	355	5	28	11	157	9	625	299	250	404	791	153	209	65	273	140	36	647	108	197	392	89	190	179	11	36	49	224	179	201	276	90	145	61	423	763	348	227	509	760	876	37	71	257	54	189	39	144	8	94	448	769	163	149	322	340	226	113	180	136	157	28	244	268	213	13	94	2	114	200	248	32	193	86	701	350	461	20	221	115	13	405	20	100	494	62	156	311	38
V34	316	89	10	43	82	606	223	15	140	366	337	163	75	520	19	20	485	827	411	110	183	22	181	839	259	24	314	21	189	86	195	549	292	135	63	120	79	248	56	118	139	18	22	1	41	170	120	96	189	23	107	609	168	359	336	78	148	316	108	96	49	240	46	28	80	415	23	275	196	4	255	450	134	79	61	183	136	539	599	159	51	60	29	205	151	34	145	277	150	60	167	286	76	173	475	138	110	35	512	328	124
V35	56	85	10	425	856	25	593	516	220	8	122	258	238	264	44	294	113	193	322	144	32	196	38	492	476	254	55	9	10	95	783	179	14	17	142	26	819	180	116	111	72	35	32	136	69	133	84	102	24	6	41	216	143	31	222	209	279	412	194	192	253	2	274	60	13	241	184	5	69	13	13	383	77	246	185	13	0	256	16	78	252	133	223	46	257	138	1	180	301	35	10	117	66	189	159	66	325	265	108	1274	83
V36	72	913	13	336	947	175	221	92	80	260	157	319	96	503	110	15	42	375	38	114	25	17	1	13	175	181	299	41	54	183	151	303	224	526	193	74	441	436	100	69	1	131	81	168	488	40	93	16	64	302	79	244	57	123	124	222	417	164	315	127	55	95	88	253	265	300	145	95	58	139	290	279	403	52	949	192	80	95	226	161	569	58	57	366	66	191	208	80	83	19	84	135	43	68	240	185	152	250	16	155	706
V37	51	45	12	461	779	519	92	22	2	183	207	653	157	341	275	157	330	306	136	211	38	140	91	139	399	64	44	30	106	340	42	166	32	28	222	46	161	80	102	160	4	36	200	1066	31	335	449	57	135	144	348	48	36	343	332	237	16	237	90	48	77	866	5	407	90	64	50	522	123	137	20	67	393	93	41	172	40	114	109	370	263	34	380	499	204	683	187	469	516	17	832	45	82	5	138	290	228	59	166	244	48
V38	31	391	0	141	11	98	110	213	31	264	95	163	285	42	7	9	31	2	304	3	517	336	465	432	128	538	215	124	354	22	310	383	267	226	22	198	53	77	103	0	153	27	388	86	219	425	223	70	10	12	107	202	172	10	129	154	251	392	207	138	279	14	43	89	8	45	142	85	273	681	177	17	18	16	129	243	36	3	92	246	107	1000	61	348	22	23	36	18	303	455	67	9	686	309	14	156	50	130	367	509	359
V39	24	6	607	35	17	267	574	0	229	195	433	662	114	52	159	45	643	170	26	9	4	36	76	83	72	257	249	232	57	465	28	1	411	174	261	113	104	22	876	40	248	38	160	20	95	13	31	42	505	183	205	23	126	84	443	391	184	221	113	529	36	58	259	121	563	160	120	279	161	169	305	40	176	124	163	350	269	508	38	87	12	71	83	174	45	19	251	190	11	98	617	333	53	84	16	217	827	133	145	102	33
V40	264	192	344	217	25	103	66	29	149	74	119	31	0	65	171	33	366	19	65	5	477	1	378	18	12	163	383	32	102	10	77	264	192	175	129	1394	323	697	226	133	57	805	100	134	2	461	168	287	183	19	28	7	376	197	0	191	58	136	11	466	260	252	55	5	482	59	191	125	168	290	27	483	926	695	322	51	311	78	347	42	86	91	98	137	171	340	124	265	317	152	49	34	117	19	328	11	47	7	324	36	221
V41	23	59	13	87	138	109	371	228	63	53	45	468	136	203	178	355	177	298	45	45	79	275	43	13	53	206	94	44	11	46	15	185	202	141	208	109	470	8	6	119	137	262	100	68	19	85	333	74	36	43	535	129	14	145	9	141	348	536	32	112	138	5	70	407	96	164	130	197	130	15	42	199	190	55	714	57	525	253	37	33	124	65	171	25	109	722	13	18	404	67	798	245	55	148	26	296	27	159	34	63	66
V42	180	48	22	106	448	37	320	306	122	84	201	147	184	68	213	4	285	188	166	307	244	99	127	14	435	31	110	369	89	46	253	21	549	59	174	296	152	255	112	544	6	134	10	8	782	40	79	90	155	397	181	36	5	304	0	335	96	212	175	250	86	13	336	154	132	14	0	18	315	874	278	94	119	78	300	21	27	301	366	67	255	206	298	66	120	570	295	110	23	198	26	173	106	464	41	155	236	49	26	80	78
V43	47	233	168	448	182	380	26	116	506	60	64	80	0	49	538	40	199	78	154	420	25	53	117	943	284	87	236	135	16	754	111	75	213	103	25	280	163	231	130	3	665	406	97	38	5	87	482	236	22	537	153	106	756	450	87	285	62	149	220	41	84	20	316	165	250	191	26	22	2	12	106	112	403	49	172	623	162	81	68	71	240	142	0	782	678	197	696	241	4	296	44	105	289	446	169	254	150	184	678	147	217
V44	422	121	462	154	80	492	6	31	44	10	9	555	266	125	26	467	1	169	92	13	181	309	708	958	9	309	268	25	100	0	60	206	55	8	254	554	389	343	247	238	580	212	310	408	192	194	61	98	308	1	31	34	496	30	149	41	160	66	129	188	269	29	48	91	132	22	161	831	72	631	62	595	411	496	244	1	9	127	959	375	193	64	116	290	90	22	382	67	18	269	1	88	53	229	197	23	212	122	121	290	158
V45	182	212	14	18	39	306	328	69	482	304	6	120	153	86	241	14	1	358	163	187	44	313	68	272	626	150	140	76	36	11	77	68	43	4	46	3	188	61	85	70	50	286	138	129	74	428	140	229	1037	287	296	258	11	327	16	314	90	139	600	16	158	19	631	479	196	102	84	46	85	84	262	30	773	22	247	421	272	358	228	28	244	153	44	81	144	34	939	689	153	2	228	38	667	14	137	23	391	139	649	269	206
V46	131	184	279	140	271	486	34	73	30	86	225	128	291	47	39	376	8	469	151	58	119	31	160	15	400	17	490	335	325	510	83	147	121	130	34	319	376	423	603	150	273	522	243	283	12	149	66	113	151	142	404	342	173	388	116	178	195	53	551	60	140	123	93	14	164	10	5	169	266	41	36	24	36	1004	432	225	118	5	190	303	165	52	67	33	1001	201	19	98	564	26	393	786	312	99	7	265	54	69	27	519	156
V47	363	42	909	52	229	14	59	24	218	13	177	407	13	300	338	87	1	510	383	153	114	80	212	225	93	133	59	187	18	91	299	70	90	12	65	9	149	411	87	26	33	9	1	43	117	403	170	125	267	62	44	4	275	126	39	6	167	237	361	21	1	91	203	21	26	188	26	285	17	257	26	47	117	279	331	372	19	610	83	55	16	157	15	202	9	547	72	26	140	68	116	116	244	378	2	1057	118	486	174	33	95
V48	653	457	208	171	36	43	7	32	514	229	23	3	133	74	50	170	307	198	273	58	36	64	282	25	78	277	292	78	403	118	132	98	291	61	384	24	160	163	156	251	99	179	281	1	229	448	215	368	479	192	5	29	45	118	441	41	63	267	355	169	44	467	48	306	84	174	65	81	141	8	241	115	56	190	8	160	77	42	3	416	0	9	193	82	34	95	35	186	156	387	10	68	109	293	210	286	70	175	203	350	423
V49	359	109	37	185	260	629	208	20	224	148	66	72	559	345	38	226	111	184	308	264	297	103	365	309	56	346	55	207	219	3	104	43	626	169	184	262	76	42	231	68	151	63	173	398	132	5	188	109	273	41	450	197	117	167	16	508	3	19	114	637	56	18	207	483	312	104	271	271	15	42	77	49	71	74	75	287	444	207	33	85	291	350	370	19	56	58	265	69	710	167	46	158	46	49	274	80	586	128	147	156	144
V50	147	417	214	745	124	144	500	147	191	161	0	133	77	203	242	31	99	344	301	88	55	75	27	126	38	203	26	175	14	159	107	15	16	146	40	64	172	209	95	134	281	454	221	461	131	15	223	66	415	478	542	398	67	95	212	132	431	33	39	326	46	58	166	458	93	137	765	7	211	0	10	384	277	323	188	62	10	25	160	108	41	13	153	4	298	74	294	17	177	71	786	28	12	434	287	196	198	46	155	15	349
V51	254	478	183	156	310	252	210	186	65	434	38	38	32	28	16	125	165	141	5	116	71	112	133	85	491	371	59	32	27	86	254	165	53	60	347	116	112	287	23	337	335	88	70	340	192	593	170	550	164	170	163	17	337	162	39	43	368	10	101	63	161	49	197	182	112	351	16	178	139	372	77	58	159	31	76	309	115	73	424	61	3	156	108	209	14	148	102	195	767	121	183	192	231	194	52	67	30	67	25	32	395
V52	65	124	31	35	561	34	162	11	315	524	410	685	103	534	320	146	102	7	121	112	167	326	128	134	288	110	157	9	273	7	146	454	29	423	60	5	287	459	462	480	114	51	18	299	114	359	119	241	199	87	62	357	9	159	25	174	505	326	77	183	144	64	140	368	410	27	414	299	81	619	234	7	166	148	298	109	65	75	84	192	16	24	83	93	671	163	38	78	248	164	153	23	87	301	15	150	61	129	47	519	135
V53	242	103	367	130	64	28	200	14	95	51	231	196	657	199	56	161	51	225	160	4	64	126	141	66	367	140	220	90	211	41	166	36	171	62	249	206	321	547	106	28	76	616	314	384	13	141	626	182	381	461	253	204	171	20	29	47	173	276	380	392	190	293	793	242	196	460	34	148	311	80	202	70	372	553	130	112	375	7	212	235	313	616	532	102	129	20	81	43	30	258	128	117	180	254	165	59	415	33	240	31	126
V54	869	328	180	127	1	30	713	367	8	707	494	13	45	149	98	59	81	31	111	21	504	26	64	9	466	140	40	117	271	475	43	125	0	26	73	373	33	132	196	189	1075	337	22	383	25	443	65	43	414	3	171	140	316	57	72	83	727	642	196	199	26	75	2	223	3	26	335	95	99	628	53	17	241	131	246	148	144	65	591	260	209	265	297	5	67	242	320	620	54	375	692	372	78	135	48	100	28	66	181	104	455
V55	7	98	71	4	210	776	493	344	24	152	425	29	84	52	94	575	356	24	244	152	159	86	115	265	28	131	962	98	766	177	145	114	323	83	613	94	35	393	132	96	177	392	658	71	346	525	1	310	614	357	117	68	100	436	175	49	184	34	102	42	93	316	34	8	324	259	75	85	72	39	642	905	274	292	195	74	813	4	77	1	307	19	192	1	92	56	47	143	144	119	182	40	204	100	497	246	1	392	1073	304	104
V56	308	178	23	34	78	30	419	37	117	263	78	468	92	138	400	133	35	250	387	236	119	78	83	137	263	66	126	734	448	579	537	190	43	338	48	60	17	155	84	292	15	108	135	362	2	925	860	52	510	160	128	302	667	121	457	50	122	346	1066	96	67	44	104	61	6	495	57	366	457	272	2	65	267	364	56	5	108	246	184	247	46	101	96	231	32	145	450	144	182	61	332	335	355	67	23	314	160	220	274	222	198
V57	323	227	485	232	38	278	11	99	601	79	23	165	77	80	47	52	343	520	247	456	70	500	709	203	81	29	106	174	837	157	11	77	145	123	6	5	99	535	61	153	302	114	15	383	423	58	96	331	275	253	577	3	11	278	145	123	61	624	43	302	95	192	268	31	62	493	51	572	461	269	530	184	122	201	310	275	543	32	78	285	385	810	115	258	6	102	198	143	63	93	147	59	104	126	322	117	753	85	79	367	237
V58	243	197	235	195	14	148	432	64	70	113	14	173	562	79	542	127	266	74	85	34	105	269	71	15	45	837	107	122	45	69	50	88	166	50	105	25	221	230	68	245	94	59	11	543	167	213	83	13	102	239	180	92	903	247	17	166	92	369	725	106	189	69	331	290	590	91	385	173	18	1	71	28	200	182	17	266	26	106	333	186	97	160	403	91	165	151	73	18	367	143	90	131	625	37	276	114	52	267	381	214	206
V59	340	199	43	44	92	165	257	44	287	4	316	206	17	506	131	165	869	107	145	203	8	47	39	49	115	7	173	65	109	3	144	83	373	429	341	42	143	163	3	285	150	23	282	102	134	634	332	79	479	350	22	15	226	316	120	47	119	300	446	86	87	42	166	132	147	5	166	205	50	165	69	76	120	882	136	17	21	226	21	429	262	696	433	251	250	213	231	25	263	470	31	426	10	231	242	110	33	186	83	765	233
V60	284	430	67	302	310	10	86	466	15	132	142	30	16	36	23	115	690	46	127	324	177	270	398	61	588	25	329	369	67	476	55	885	152	780	211	71	300	19	64	886	63	253	46	518	34	175	24	77	537	21	34	178	91	256	65	63	256	74	34	31	2	158	214	334	97	42	131	60	393	48	295	193	186	42	87	24	275	411	616	291	110	383	35	218	274	199	5	12	73	9	323	116	1293	26	301	474	8	93	108	59	380
V61	18	305	432	18	384	67	42	106	160	445	77	103	410	50	233	47	25	12	126	71	126	163	50	204	183	1234	124	15	216	234	162	49	13	81	288	301	423	69	136	47	209	319	20	21	832	112	184	424	249	433	31	124	161	502	630	773	62	105	62	1	367	160	19	117	106	1514	261	120	67	39	191	15	437	240	390	726	48	194	364	54	161	73	695	375	434	39	2	111	133	95	242	115	116	35	237	76	176	109	54	109	260
V62	363	307	220	20	60	287	111	669	555	34	367	91	107	184	340	5	221	374	181	527	24	188	108	457	70	33	56	114	158	21	603	60	69	102	22	114	177	174	33	105	16	148	193	148	402	59	99	21	67	18	57	69	217	150	5	163	80	130	88	151	107	262	46	7	99	526	165	63	222	18	147	75	231	1022	63	271	13	25	14	14	14	4	73	12	111	201	168	82	69	167	419	143	89	62	125	126	293	184	28	141	288
V63	319	102	265	728	249	229	292	31	84	26	110	222	273	260	5	206	327	144	31	145	217	182	128	34	241	220	102	323	128	43	151	19	640	251	158	85	253	94	41	232	85	167	236	53	122	56	260	157	143	90	252	92	99	165	95	159	46	690	762	574	294	383	127	433	202	175	162	125	2	1	86	444	59	118	207	59	25	71	313	238	247	292	114	408	266	197	2	452	65	505	40	0	129	16	24	32	376	488	826	366	122
V64	29	421	92	11	323	271	56	348	324	204	97	212	398	46	54	63	638	323	435	531	2	279	288	387	47	213	291	69	224	135	95	330	30	116	59	58	1	130	81	2	479	623	135	228	55	70	72	94	24	663	169	70	2	20	480	199	703	69	438	282	66	164	821	88	421	73	72	136	145	1	69	24	127	160	38	410	419	15	36	711	79	110	17	38	16	529	32	26	63	83	510	278	47	102	225	1080	82	143	341	38	354
