Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	215	54	63	193	195	22	45	530	36	446	10	24	340	617	155	37	56	296	219	53	265	352	283	54	54	120	44	409	15	26	70	256	639	11	240	145	162	90	140	1	186	17	14	233	199	156	188	262	198	263	120	6	86	551	191	29	129	494	76	319	24	365	60	52	19	239	33	94	166	206	79	146	237	33	51	411	79	7	173	39	154	153	37	179	155	29	349	27	188	264	225	4	857	115	77	147	319	138	385	216	176
V12	86	188	0	37	169	53	263	331	228	159	144	24	14	1	195	100	98	229	202	463	663	15	27	330	196	107	211	2	191	80	60	185	82	135	189	96	25	78	77	156	43	179	159	487	58	60	240	21	184	407	186	500	151	28	185	9	29	202	132	169	397	78	19	370	43	211	628	480	310	82	39	17	289	165	281	59	22	475	669	62	179	60	480	86	432	648	75	833	105	49	63	19	441	95	20	62	193	74	80	50	116
V13	147	106	12	212	371	332	34	261	20	64	229	54	21	3	272	35	185	228	122	200	150	457	313	3	350	663	55	62	665	29	23	46	522	36	29	122	169	9	81	162	202	157	139	329	104	359	316	44	154	535	62	97	112	181	363	179	361	193	433	331	524	63	41	47	345	133	633	81	168	206	265	4	98	364	137	658	376	21	283	54	225	279	79	388	502	5	151	150	89	204	44	227	26	130	217	54	678	236	416	2	134
V14	349	182	20	217	462	129	49	72	101	188	53	22	248	58	303	28	112	373	242	48	25	588	2	128	4	83	149	114	139	13	303	264	144	370	4	424	1	49	56	311	40	32	71	224	31	132	45	203	204	475	291	29	192	142	203	144	205	376	786	58	192	5	593	5	130	61	100	302	152	286	116	7	237	182	106	240	181	84	3	36	168	227	12	292	149	160	772	10	210	187	7	5	30	211	180	51	381	444	172	240	288
V15	58	15	407	44	275	161	186	75	388	300	0	115	46	452	457	118	119	266	79	116	135	227	240	94	61	42	201	61	211	237	0	109	504	12	75	67	90	95	46	3	10	127	398	486	253	288	725	27	206	34	209	75	143	20	231	387	379	161	46	25	61	264	274	313	667	4	61	104	73	138	237	490	245	9	114	145	418	232	305	75	149	35	30	297	157	40	40	39	42	12	20	1039	316	125	476	183	45	87	15	288	77
V16	28	10	201	215	766	36	344	227	473	23	596	10	41	121	175	191	162	357	137	24	164	166	1	34	169	144	662	93	168	232	185	383	149	37	88	49	152	399	152	83	195	264	34	47	404	54	89	206	123	101	187	182	98	10	4	241	39	288	249	239	0	54	85	205	440	143	190	11	39	73	500	522	196	123	560	22	482	362	507	718	12	536	18	512	33	458	91	130	62	27	533	382	140	164	91	205	611	362	169	289	40
V17	155	131	359	203	274	261	265	97	227	81	215	107	1223	245	640	17	3	218	96	39	95	243	166	49	15	1084	79	320	18	272	236	216	61	64	72	557	442	1	136	173	104	315	479	453	171	326	68	3	196	555	349	24	18	809	19	7	89	162	12	42	35	59	276	20	172	3	102	132	36	7	280	268	51	148	40	269	496	540	139	18	307	360	138	326	1235	949	71	159	198	10	200	128	296	249	404	50	643	143	165	30	137
V18	42	191	2	22	36	117	30	246	72	103	148	550	145	48	298	189	143	196	47	191	228	43	326	300	1114	60	167	37	148	174	50	202	73	226	133	210	198	21	126	66	791	71	323	280	35	540	21	295	648	484	21	215	235	45	326	852	273	143	527	135	125	124	75	132	74	445	199	228	377	492	71	9	328	180	604	265	364	73	3	478	332	350	147	299	135	160	358	434	3	78	51	31	49	161	39	77	261	0	195	124	77
V19	361	79	76	8	410	140	197	558	187	110	319	43	300	72	171	316	144	194	145	13	37	375	198	109	159	15	532	407	18	13	51	349	191	170	100	206	415	523	48	240	169	93	365	106	138	540	172	34	35	111	337	723	135	77	59	36	47	18	13	183	806	129	511	46	1042	333	28	30	262	65	515	249	60	246	116	309	602	246	71	175	16	356	148	205	110	73	72	532	77	170	148	176	104	70	590	97	130	26	115	691	331
V20	167	203	34	33	219	7	576	186	298	445	116	193	130	180	5	18	164	100	85	23	425	8	89	3	79	93	8	204	174	671	310	3	111	294	233	240	7	111	37	29	393	218	32	279	23	180	15	68	156	118	2	33	105	26	133	15	214	116	243	19	76	164	12	668	92	1	653	347	86	15	156	19	171	10	46	68	122	148	80	28	89	181	4	18	32	220	72	267	111	28	630	274	51	775	148	60	7	39	161	6	171
V21	45	482	346	78	6	439	3	500	268	320	190	15	191	639	249	1027	203	203	255	114	7	374	236	114	62	370	844	32	285	177	138	51	225	11	395	99	118	813	169	6	11	550	262	351	105	125	51	108	95	58	92	400	288	17	192	530	233	232	50	59	172	288	722	152	44	33	923	26	226	443	30	484	31	47	171	578	217	183	265	122	17	68	117	104	187	448	277	107	661	41	370	32	84	9	76	187	84	79	91	106	127
V22	353	45	91	100	33	140	55	339	50	38	33	158	74	340	74	36	37	7	405	24	152	5	14	66	441	101	354	567	320	85	126	113	300	15	26	166	46	245	27	24	185	635	42	186	495	48	15	110	343	121	174	20	556	210	337	341	69	453	39	100	81	172	52	229	70	226	28	82	530	258	375	25	24	71	452	63	267	74	60	31	694	271	39	51	181	0	97	320	111	52	512	52	145	29	25	116	728	79	457	262	273
V23	67	17	83	124	170	63	475	110	394	94	61	111	721	317	37	88	178	94	135	36	528	225	70	140	128	190	97	65	287	1	288	326	20	290	103	243	387	194	167	462	141	297	6	30	717	11	172	81	142	37	26	235	17	25	6	334	78	189	6	107	64	575	125	68	173	165	27	75	16	47	234	183	525	166	22	153	514	532	273	38	693	107	355	122	131	108	84	24	17	164	253	173	1	90	91	166	105	49	124	129	72
V24	147	271	22	607	97	79	174	557	7	30	44	363	261	141	235	484	178	13	55	182	98	414	8	224	280	994	258	451	288	589	164	46	140	112	329	5	40	693	431	21	171	117	20	881	862	67	233	30	24	16	65	232	210	863	303	34	47	383	337	480	8	574	48	556	141	243	226	114	235	339	295	105	168	213	73	618	15	5	418	698	102	140	1	310	66	76	80	567	311	305	36	36	71	118	170	207	160	98	534	423	180
V25	116	131	322	50	181	547	323	195	101	1405	114	34	381	85	6	208	17	168	71	68	274	286	295	499	194	43	180	244	137	119	5	60	21	91	277	70	238	331	122	43	194	93	49	108	44	22	310	331	301	689	63	57	14	13	240	64	63	205	257	94	29	154	684	107	21	373	46	127	172	130	244	136	11	119	274	882	256	74	366	580	60	70	144	108	28	235	138	1	162	23	185	47	598	95	169	53	260	18	49	147	133
V26	117	252	225	413	18	12	39	81	1148	147	82	417	40	390	131	194	20	627	136	252	107	254	73	12	473	256	127	57	42	184	39	496	208	154	4	133	351	522	573	7	65	138	403	29	107	195	252	265	11	46	602	98	469	83	160	57	115	230	579	219	393	76	171	255	109	21	24	371	165	143	229	461	73	380	498	479	468	89	130	243	207	221	160	11	34	334	157	275	273	185	9	1131	66	256	92	39	687	9	315	94	133
V27	45	13	475	313	5	282	79	110	769	102	187	61	430	35	147	4	113	171	728	141	30	51	63	77	245	15	430	62	472	849	250	10	234	146	177	182	71	35	155	820	397	940	21	154	131	185	3	34	160	292	47	35	2	393	25	212	127	33	20	489	713	137	65	137	39	144	26	258	684	212	27	436	88	1066	245	26	32	127	149	133	132	42	39	26	14	64	912	16	474	324	120	204	76	126	201	21	106	21	28	503	64
V28	45	77	176	289	507	541	212	160	46	343	310	26	31	105	172	5	323	112	604	437	367	152	242	19	163	34	337	66	16	125	60	16	79	75	277	532	1023	61	164	6	7	194	7	52	174	154	18	135	10	200	118	60	441	292	374	298	51	606	610	79	184	82	100	46	259	160	203	195	81	132	628	621	561	324	532	41	361	17	173	193	187	394	422	18	69	351	86	14	343	320	44	68	269	212	334	455	124	46	60	61	55
V29	10	88	108	173	390	19	75	82	36	152	214	290	485	43	165	25	111	73	107	410	31	12	651	21	281	257	413	338	66	240	56	1	26	80	136	346	577	354	83	163	36	42	6	301	79	586	559	56	279	279	146	376	424	102	146	271	21	0	119	4	129	105	47	4	128	9	355	82	341	126	450	93	599	73	10	61	428	231	88	152	11	55	169	94	130	51	125	33	194	147	60	175	255	48	23	47	49	154	162	365	33
V30	136	4	181	176	7	17	110	6	619	14	15	82	186	21	67	153	15	85	50	128	1	92	240	72	425	8	181	279	66	147	118	0	76	49	13	39	375	63	80	237	731	182	143	71	240	122	20	449	18	34	72	333	180	56	360	247	357	22	197	177	56	4	186	206	336	159	123	82	22	138	147	278	173	54	21	17	486	256	332	22	42	36	21	29	43	124	1144	6	71	1066	55	295	105	238	90	76	153	209	23	46	107
V31	438	605	560	157	412	23	163	220	121	5	276	144	348	14	119	721	477	208	40	52	20	12	95	467	46	44	63	162	92	12	310	15	159	358	30	95	168	104	102	113	988	135	0	71	48	24	36	84	319	41	5	318	289	177	234	85	395	189	709	0	797	92	257	30	62	20	179	288	64	86	78	410	11	223	100	11	190	260	273	419	163	47	258	33	46	125	50	394	84	451	270	186	114	73	93	153	10	59	120	177	414
V32	142	296	129	90	122	87	285	10	200	180	369	239	250	588	33	60	206	106	180	43	274	29	76	12	192	154	251	192	219	324	495	62	764	149	172	357	199	120	139	284	149	23	7	490	26	222	29	41	107	8	32	6	38	248	477	5	46	121	171	73	206	219	154	377	3	461	308	468	225	10	57	11	412	139	97	1	226	81	349	319	102	549	225	241	197	380	464	22	55	154	315	47	288	249	25	33	127	95	256	39	203
V33	622	84	226	304	360	215	278	69	31	1	10	64	87	39	50	192	38	17	23	87	15	110	73	39	116	282	99	47	391	255	155	47	260	186	97	322	290	204	525	111	403	18	20	30	274	123	366	198	165	106	213	393	93	171	147	201	190	51	42	56	622	45	24	1144	406	49	700	196	9	303	188	10	17	22	67	268	181	502	29	174	450	501	22	0	61	159	977	66	188	8	977	146	9	360	62	94	121	280	534	146	470
V34	393	7	54	190	84	68	22	117	142	142	11	131	13	204	165	184	82	953	199	211	8	90	37	101	14	563	138	59	115	3	259	15	237	169	206	626	147	141	387	24	120	85	166	556	324	38	448	136	325	120	191	290	459	336	35	63	130	451	42	231	209	384	409	212	208	15	48	180	28	297	56	219	175	224	246	62	319	9	155	632	235	13	487	448	243	117	104	215	564	83	22	181	38	78	248	199	203	90	0	303	258
V35	56	339	99	188	205	73	93	596	166	723	279	32	283	29	934	53	316	38	40	88	190	329	47	94	58	83	38	329	71	9	117	176	71	176	446	209	41	17	258	407	401	85	48	93	91	263	267	10	118	13	20	11	8	109	84	186	65	20	598	13	182	145	11	37	53	27	23	261	153	165	316	201	173	73	254	84	584	126	239	254	77	157	448	126	583	113	141	239	278	549	360	531	251	98	54	4	63	2	224	204	127
V36	62	324	87	557	8	71	303	34	305	357	282	472	120	269	68	194	364	2	186	95	452	407	945	466	183	374	785	203	218	100	298	10	167	607	192	206	142	151	19	118	90	29	133	301	155	429	4	390	157	60	167	504	110	496	149	149	108	0	349	18	85	36	345	116	150	530	482	173	98	463	106	88	195	544	58	274	251	117	107	162	720	45	16	15	10	909	255	349	114	92	193	4	82	61	167	249	28	384	652	101	121
V37	521	681	187	106	259	390	374	109	3	122	134	120	138	74	54	439	302	124	271	91	1098	53	862	47	824	246	641	1462	142	81	607	294	79	208	331	19	183	64	393	96	164	62	91	257	434	32	774	93	368	21	26	329	71	470	83	312	40	176	717	4	271	26	36	263	54	31	177	29	327	181	2	246	236	158	343	334	140	781	177	191	173	7	256	113	302	288	456	97	2	877	36	18	245	14	595	58	173	188	163	137	510
V38	137	239	428	332	469	114	52	86	37	84	16	519	483	117	59	48	110	52	324	364	62	170	393	63	202	438	37	459	92	352	5	76	31	43	392	74	79	331	98	256	59	23	151	154	72	47	172	93	189	191	27	415	115	125	49	587	48	606	254	533	202	101	166	532	949	34	172	412	193	105	109	391	113	341	198	497	780	20	818	271	180	694	38	23	105	284	247	33	73	115	66	59	377	113	9	33	64	139	41	266	157
V39	77	48	411	222	224	29	70	23	303	11	86	278	11	120	140	125	166	181	18	26	169	84	18	202	51	107	202	111	132	61	65	79	146	28	106	23	38	100	12	279	52	80	76	209	280	130	51	92	260	244	72	142	406	192	5	70	75	207	443	236	114	13	179	65	73	36	338	83	105	237	422	51	103	304	634	58	595	899	381	36	386	233	36	79	188	49	452	175	108	23	393	24	481	12	334	22	104	123	53	99	85
V40	109	244	540	434	324	136	657	71	20	70	24	55	717	26	31	200	304	46	1	113	0	218	62	92	220	254	307	296	242	106	44	35	10	145	19	42	26	221	303	31	16	145	315	11	60	112	853	194	165	38	336	103	338	137	4	154	19	23	84	174	23	49	459	223	401	283	383	170	9	121	171	6	585	56	187	109	74	209	82	1437	33	52	8	5	107	69	49	651	134	845	137	3	434	41	15	688	190	1079	18	410	146
V41	34	20	140	43	171	243	7	106	33	122	29	149	160	5	223	7	65	27	211	22	76	372	58	765	36	31	22	382	5	220	301	322	181	243	370	84	295	182	95	55	13	667	114	502	132	43	187	636	7	209	51	162	753	339	507	11	523	71	90	536	68	691	284	16	119	619	89	445	129	29	0	265	137	211	23	23	226	83	55	131	422	1251	94	165	323	183	126	307	196	194	46	114	555	51	45	164	135	62	12	103	49
V42	67	5	152	193	234	316	206	76	163	109	233	296	294	116	236	92	187	120	254	0	97	43	460	21	137	50	33	209	119	140	62	53	24	206	490	300	34	51	503	30	37	111	260	347	267	4	86	120	348	13	536	33	208	947	153	483	128	508	25	854	192	104	95	133	9	245	113	98	9	173	239	124	16	370	48	163	138	161	701	24	6	16	151	66	201	635	78	143	159	386	22	111	22	718	7	7	98	86	562	1207	61
V43	194	110	260	424	462	131	152	187	267	621	22	425	94	240	229	363	361	81	134	184	387	12	75	173	41	38	183	170	152	17	152	75	383	0	184	285	403	29	248	297	1025	20	179	160	196	233	77	196	189	423	284	201	11	476	573	221	33	153	48	256	210	390	161	127	3	52	56	71	83	101	560	97	130	9	231	179	103	56	283	16	178	293	342	285	296	356	215	84	36	23	240	174	104	586	650	17	47	306	75	252	175
V44	5	469	7	20	293	33	90	16	26	141	105	641	344	54	702	99	138	321	284	30	51	222	662	54	43	554	69	69	278	292	87	168	113	66	229	47	121	410	14	174	191	9	640	57	73	217	508	167	11	1	119	578	33	260	272	45	217	34	7	188	118	127	71	129	139	229	217	282	106	377	34	2	8	499	534	90	107	41	207	226	149	24	313	634	254	307	210	255	37	212	14	427	100	29	87	358	479	815	490	339	117
V45	169	155	341	224	908	542	474	383	78	221	73	116	39	222	56	53	637	233	263	65	868	263	76	278	143	3	3	663	66	360	43	681	225	30	177	330	55	288	588	529	331	35	13	307	0	158	26	111	190	299	31	39	147	264	417	93	5	103	246	24	419	312	255	241	135	291	66	33	68	214	473	66	166	491	204	132	119	44	78	207	251	80	242	72	263	248	129	216	416	247	169	282	425	108	347	638	172	196	215	342	176
V46	435	26	427	110	449	161	260	389	140	351	195	176	306	3	96	18	289	535	37	538	182	364	107	44	61	66	77	20	101	68	230	29	95	121	57	743	18	8	22	147	18	106	33	303	1	135	139	235	48	332	17	251	802	130	111	510	118	4	236	294	87	191	7	128	266	194	156	169	75	87	43	519	586	149	35	186	257	243	58	222	359	678	204	255	90	424	17	102	22	19	3	370	244	71	979	37	221	88	252	462	340
V47	159	25	283	42	194	41	25	493	32	98	226	69	3	347	152	91	231	612	403	3	250	186	134	120	182	470	431	94	100	176	26	210	155	239	5	76	84	26	206	73	223	84	38	44	178	163	290	205	5	18	531	10	32	3	238	30	91	41	66	222	346	356	18	242	8	44	11	423	125	20	531	63	380	181	755	25	425	176	1284	161	60	36	209	101	112	47	26	66	22	207	7	1	42	63	189	12	381	767	354	243	117
V48	33	16	9	113	65	8	110	15	38	48	213	290	34	65	103	2	110	260	510	62	64	536	465	18	22	137	963	199	131	158	5	55	275	659	171	15	99	503	22	12	121	43	402	563	138	416	39	809	15	57	236	876	28	321	110	190	87	663	70	102	553	4	222	297	299	101	76	9	73	34	243	411	16	132	1	243	1	282	373	211	34	363	220	3	686	23	237	127	234	109	223	275	351	185	177	153	84	31	55	0	57
V49	133	29	32	59	141	41	4	78	66	6	191	43	143	25	30	49	334	183	279	119	672	149	116	214	67	253	129	110	235	471	72	57	56	610	110	8	7	19	544	1152	126	194	153	108	85	178	147	18	437	247	34	727	107	835	6	9	12	382	233	41	752	38	273	122	89	536	314	13	176	165	441	235	17	113	427	139	43	5	184	101	37	7	73	33	23	165	86	123	91	146	0	23	129	52	237	161	151	71	132	54	131
V50	429	118	201	272	214	25	105	380	65	95	2	79	122	90	695	455	33	61	59	25	61	55	585	3	624	118	387	564	207	43	51	69	214	50	148	161	51	15	250	102	241	95	29	45	93	588	27	390	64	327	925	466	245	72	28	90	9	2	49	56	581	61	75	77	236	53	100	248	9	176	416	81	262	8	35	311	39	235	4	31	139	197	200	282	487	128	21	34	67	261	379	23	90	456	380	630	186	577	785	333	339
V51	191	23	377	141	39	4	38	491	413	70	54	219	559	481	406	52	97	144	258	0	182	55	80	4	60	207	83	28	91	144	154	182	40	39	74	4	193	23	3	25	191	32	261	20	370	8	253	155	78	58	92	202	75	6	125	24	60	129	198	138	52	0	143	119	319	108	319	38	251	27	122	297	121	69	545	376	138	56	26	157	59	413	5	20	104	96	146	382	226	248	420	71	21	538	132	55	347	132	177	143	133
V52	2	150	657	990	127	156	165	77	26	1012	113	217	135	374	74	12	106	129	92	211	123	167	218	29	246	600	26	104	93	314	544	244	183	8	1270	273	111	345	110	30	86	405	34	209	374	567	224	143	265	154	277	586	351	26	142	429	188	247	20	718	59	25	46	110	110	430	23	138	155	41	394	107	349	168	507	82	119	353	117	10	98	1255	196	287	143	171	307	187	491	246	84	110	193	3	39	52	683	224	10	65	54
V53	79	233	52	101	668	10	307	355	40	11	989	175	14	37	343	11	235	151	75	54	60	282	719	127	290	134	43	35	62	13	84	114	745	354	31	222	52	545	21	23	373	37	45	99	529	168	406	46	16	28	107	167	41	52	310	159	348	19	10	35	87	68	335	158	267	128	410	349	14	160	378	4	279	315	333	54	27	164	123	512	23	85	95	488	437	126	807	231	25	471	37	113	81	275	385	231	50	96	274	35	107
V54	212	74	90	94	61	369	129	183	159	8	37	31	35	111	142	245	97	491	1	405	64	237	194	387	117	325	75	67	156	91	359	29	52	375	155	10	169	103	254	53	59	23	29	108	18	34	77	49	123	45	398	151	240	109	63	25	92	106	55	0	289	460	134	155	37	312	10	4	281	49	15	149	115	1105	432	462	239	201	28	71	844	155	241	525	261	60	553	226	94	89	203	462	209	325	160	629	340	41	147	36	187
V55	238	223	171	48	44	203	146	59	262	436	196	247	530	185	20	472	524	223	274	221	126	41	0	102	81	27	34	121	32	376	178	597	35	158	130	252	288	305	32	50	396	79	381	49	86	278	17	47	612	95	49	14	83	67	236	327	28	311	66	250	76	54	11	262	20	402	64	151	591	43	61	95	46	279	11	108	62	89	19	67	5	139	626	461	640	517	150	43	169	0	172	28	129	143	265	210	87	114	509	201	236
V56	33	444	606	257	148	301	318	32	142	86	63	85	14	609	210	10	20	32	556	319	778	263	824	984	46	3	160	426	47	123	603	104	600	235	60	273	971	105	97	122	54	299	249	35	71	171	755	72	609	143	184	492	295	96	92	24	12	9	215	182	66	87	149	32	392	48	572	54	164	345	112	258	347	401	169	522	39	219	0	177	27	150	25	191	192	10	5	934	524	57	150	196	81	292	64	627	380	70	184	225	160
V57	254	75	46	10	126	41	64	7	429	156	378	248	289	59	71	66	485	5	12	228	67	11	92	59	284	102	106	63	273	58	52	109	178	209	183	284	231	601	105	136	304	1155	114	241	308	370	142	3	352	297	358	119	1049	18	26	960	91	335	83	103	529	271	28	111	272	532	294	188	96	79	277	40	110	311	160	74	87	345	250	25	305	69	135	40	15	239	121	162	15	121	51	92	182	624	349	294	40	188	137	121	213
V58	210	71	105	6	561	107	126	214	257	6	239	146	41	321	334	349	15	82	151	11	8	110	26	174	26	470	84	35	124	66	200	344	48	319	130	40	362	289	312	93	6	255	202	395	357	59	15	276	36	24	147	359	608	52	101	236	155	82	267	203	333	66	77	150	461	141	10	11	507	207	25	74	159	123	106	159	35	249	42	24	13	665	84	409	221	153	216	37	69	324	124	107	131	66	201	20	280	191	293	74	191
V59	169	10	285	266	281	55	210	430	2	72	568	32	217	37	125	11	204	274	277	732	85	294	161	196	187	224	474	222	378	422	241	440	70	403	158	120	349	40	382	316	72	38	139	190	262	337	54	225	477	659	17	81	58	50	40	210	17	128	89	18	173	54	257	57	185	381	166	122	320	12	336	971	121	262	211	27	234	7	210	125	20	483	563	20	182	60	499	12	156	88	17	806	27	82	210	252	141	3	464	241	142
V60	111	607	137	123	231	26	16	364	279	120	8	80	36	18	259	38	259	24	57	11	154	616	937	491	149	30	125	43	51	95	229	476	300	127	264	14	94	354	283	185	326	551	472	333	343	108	98	396	173	328	5	319	94	248	82	2	441	95	258	146	645	74	303	135	164	84	120	121	734	57	450	627	64	138	13	93	36	49	118	137	202	40	113	263	71	71	74	39	50	905	304	265	492	220	35	93	299	82	191	141	200
V61	166	193	306	4	164	277	153	779	212	14	91	172	466	8	157	186	165	428	316	378	7	88	250	259	22	88	93	50	41	221	140	108	124	7	171	132	98	88	80	151	144	82	20	36	87	339	127	493	248	43	51	158	215	145	459	885	154	434	291	469	89	315	338	0	414	83	28	78	156	154	30	74	314	178	90	108	404	231	233	120	181	84	34	63	33	104	255	92	30	150	127	107	59	93	104	12	299	38	451	272	172
V62	163	73	683	247	155	44	571	67	213	130	206	175	233	120	199	73	17	753	273	11	60	113	67	24	550	34	19	365	720	76	338	206	135	548	2250	59	300	170	46	159	127	24	112	46	740	172	50	105	37	240	0	382	892	41	58	119	289	163	417	344	165	3	49	100	45	56	174	198	70	20	34	46	253	860	104	135	287	441	628	470	180	79	11	412	43	186	104	79	124	10	809	354	1	247	98	55	9	60	77	160	164
V63	21	32	445	97	207	266	619	397	597	41	131	201	173	27	518	8	98	314	235	0	4	23	300	109	156	199	81	581	577	41	441	40	115	99	63	53	33	49	356	96	306	53	179	57	17	11	206	41	318	215	55	0	21	237	10	30	227	368	395	264	315	527	477	144	824	4	88	240	14	431	146	0	46	337	185	402	66	26	24	188	73	651	118	3	26	141	208	504	470	134	264	116	311	67	74	102	45	48	234	114	52
V64	50	345	240	97	175	120	455	96	60	71	300	938	304	122	34	10	197	172	18	51	61	45	198	232	606	50	2	372	216	110	115	228	88	101	25	39	15	688	61	638	138	44	164	59	231	64	237	15	437	162	59	120	109	27	279	194	3	465	398	557	35	309	265	96	71	229	28	33	86	199	24	17	133	68	121	349	219	329	140	139	110	114	9	51	213	197	354	92	211	86	125	199	77	67	761	366	63	419	333	21	111
