Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	208	123	339	216	95	4	140	280	153	12	4	137	275	5	315	209	361	55	22	442	28	86	199	23	532	239	42	93	227	310	19	17	189	77	85	437	27	100	17	245	455	457	162	52	201	185	338	49	155	295	4	307	349	305	154	410	76	86	632	56	44	232	427	0	35	163	259	479	166	72	44	280	399	127	238	178	254	38	215	69	114	4	704	400	276	21	82	131	598	204	30	123	7	233	97	329	230	105	60	189	204
V12	41	160	0	671	261	162	75	60	39	74	196	426	129	240	127	341	118	85	125	87	13	248	64	59	415	933	14	219	433	308	70	246	152	416	36	0	96	723	133	49	7	396	25	3	40	17	134	127	167	11	13	199	512	116	56	322	199	961	141	199	15	126	17	125	4	28	36	20	19	14	31	515	40	9	318	93	137	370	26	98	452	261	34	97	11	43	66	64	184	477	161	217	263	133	279	150	110	97	5	447	69
V13	322	47	0	4	65	270	288	405	404	59	13	131	36	49	47	23	28	85	295	737	145	119	94	12	89	1	241	286	71	30	192	98	2	24	593	95	360	18	120	204	126	709	53	49	147	91	338	36	714	81	271	125	370	216	76	16	53	487	263	84	57	186	60	221	27	393	100	10	29	131	240	156	262	90	430	75	594	460	558	474	204	877	138	217	99	29	3	151	592	232	497	178	82	305	91	12	167	30	264	567	277
V14	52	191	147	254	97	135	26	25	10	45	519	98	181	261	166	343	239	197	342	48	35	96	13	946	114	9	15	428	327	59	4	83	39	6	138	168	65	32	13	0	78	313	127	63	18	4	113	486	355	77	176	113	191	75	45	3	606	155	531	82	20	341	54	161	67	167	86	133	159	786	73	333	252	255	243	308	14	10	297	124	174	27	182	77	189	25	129	116	220	1	185	713	44	226	99	332	320	232	17	110	96
V15	167	72	75	133	234	110	204	437	297	162	95	725	415	341	9	74	178	227	357	202	201	188	1	178	67	210	54	529	351	93	264	12	58	188	21	185	26	2	91	315	86	438	320	4	77	335	115	167	39	801	62	276	316	186	14	165	123	120	180	290	0	230	627	75	666	469	153	414	328	2	272	9	8	17	104	165	35	245	492	1	27	159	125	274	247	148	332	177	198	360	194	256	127	17	118	163	245	67	17	170	179
V16	103	291	131	121	70	231	25	165	125	121	198	240	231	313	93	251	81	107	132	242	99	180	357	263	202	118	103	142	354	344	91	11	237	65	228	112	40	165	14	246	432	248	170	429	118	102	858	54	111	108	192	43	50	115	152	190	730	22	163	84	4	109	267	575	26	342	25	171	107	185	1	77	239	286	135	43	18	227	109	94	607	4	56	165	564	279	127	65	93	57	49	549	7	42	487	15	241	298	771	91	133
V17	179	178	10	55	112	181	384	12	74	125	181	23	71	6	27	204	200	11	168	197	309	55	171	247	66	262	22	100	152	223	18	45	266	1	209	60	37	613	234	268	24	301	92	505	133	438	344	8	301	589	263	111	0	152	109	389	77	305	19	538	893	213	437	231	187	321	1060	3	613	363	231	525	98	54	61	88	84	269	140	238	283	167	173	177	203	269	280	154	204	286	2	75	29	114	14	59	565	124	52	128	178
V18	85	180	61	219	22	297	134	28	336	55	51	35	4	425	5	108	316	65	137	171	3	142	180	150	200	177	39	280	65	99	17	100	7	435	127	240	445	386	44	689	80	19	12	619	154	97	119	18	74	174	278	22	42	32	233	185	140	268	56	379	144	3	454	882	71	33	186	123	137	25	723	273	114	45	120	252	210	336	233	86	49	88	90	334	167	63	151	48	330	146	59	350	271	36	39	26	54	17	31	155	103
V19	277	191	105	145	305	4	99	237	17	369	78	322	187	303	695	53	335	57	31	261	366	41	208	33	82	250	136	67	72	571	128	578	857	39	101	47	184	159	145	40	150	90	134	141	608	221	134	252	77	8	44	65	106	98	49	189	355	349	369	40	515	46	13	237	327	720	174	184	75	23	191	261	402	283	48	53	138	400	162	98	223	1154	299	324	32	353	465	526	864	211	481	43	35	241	320	160	281	168	35	27	278
V20	298	79	35	1152	192	750	163	73	88	164	10	393	428	7	291	104	37	376	43	265	1	127	242	52	367	27	223	50	471	66	42	110	100	261	41	47	65	278	32	88	53	113	49	30	65	87	7	684	797	54	21	411	21	110	365	54	247	1	7	83	315	45	255	279	163	234	96	96	64	399	118	15	564	24	24	229	600	180	492	588	30	77	37	32	89	16	52	128	577	20	77	136	5	156	0	144	218	390	370	227	265
V21	512	395	400	208	80	104	72	13	38	428	97	12	252	13	355	636	88	273	432	165	31	93	47	266	225	104	121	35	400	122	166	50	269	289	72	20	549	329	200	95	45	55	280	93	211	184	107	47	497	271	31	191	377	96	36	29	66	630	27	76	249	10	26	155	237	34	285	0	309	268	56	77	228	71	635	60	260	57	77	18	113	59	32	147	269	80	172	64	617	107	129	20	88	304	519	60	40	80	404	141	462
V22	186	390	360	519	1068	154	131	43	185	58	107	225	62	158	92	50	165	130	76	39	37	36	289	466	326	204	333	142	320	4	166	231	145	1279	14	216	159	615	242	389	4	140	394	349	333	198	94	4	1422	216	107	216	165	149	240	68	125	395	90	446	345	426	11	285	29	93	94	413	188	112	97	491	407	79	100	33	252	239	637	59	106	343	131	531	73	84	23	180	148	337	789	57	512	14	128	359	32	56	191	526	213
V23	189	164	162	16	86	374	451	138	537	242	427	63	218	15	176	90	86	147	179	310	60	413	21	306	179	3	108	131	93	735	144	256	41	74	30	110	114	135	33	91	132	15	141	341	1	564	371	438	85	488	719	452	46	103	15	314	270	63	354	90	206	45	126	466	212	62	29	249	136	104	27	698	120	54	259	251	119	102	63	30	17	472	76	386	84	208	335	66	125	240	139	112	74	95	144	24	30	63	7	18	177
V24	79	691	30	96	98	42	556	848	52	99	74	94	147	204	379	58	194	265	180	47	27	229	108	285	191	351	3	88	145	475	83	51	583	97	147	110	310	9	7	176	103	411	414	61	137	66	14	184	71	220	571	266	170	275	162	366	242	184	75	271	59	109	132	33	91	87	217	25	367	1	214	80	56	543	90	83	245	129	120	5	432	507	471	204	79	102	187	124	573	132	131	77	149	19	132	5	104	52	133	20	181
V25	0	22	151	45	65	277	293	645	201	21	70	79	375	50	361	314	91	40	37	39	299	118	50	28	176	104	97	46	166	63	407	188	30	582	17	95	435	217	68	721	4	165	835	18	51	285	172	327	86	147	43	338	72	785	53	200	462	149	39	65	576	282	30	232	487	117	271	580	262	297	34	440	602	392	53	330	20	89	451	503	16	81	274	662	242	121	265	179	47	500	75	61	126	117	3	62	35	307	125	176	29
V26	0	146	124	20	6	271	215	329	103	16	170	7	53	132	296	155	238	62	18	41	412	81	78	40	70	183	238	27	231	134	79	155	392	115	204	162	166	182	250	367	34	412	689	708	197	182	10	25	159	78	5	129	30	79	174	40	1	147	405	16	297	73	241	122	132	156	22	18	19	184	13	42	115	374	107	128	118	127	106	19	86	137	489	1	103	153	641	171	242	417	16	96	83	76	30	491	196	247	348	125	40
V27	27	32	88	97	64	33	456	24	7	266	168	316	5	24	140	288	28	42	435	320	50	30	139	18	153	185	114	58	37	166	48	374	14	205	316	113	109	113	130	9	261	80	19	343	70	87	216	127	51	10	19	249	8	275	54	454	95	41	202	54	176	567	18	19	415	117	9	527	410	51	191	30	180	82	1258	406	9	46	234	119	455	56	129	131	411	37	28	130	256	135	191	241	36	10	173	239	49	390	135	714	35
V28	54	30	97	247	56	168	693	40	529	186	28	183	247	474	67	23	294	100	52	0	17	52	96	44	331	43	571	330	34	273	6	78	111	102	11	186	122	43	159	273	101	516	226	963	38	162	458	235	26	475	272	128	24	67	58	16	292	91	1140	61	139	229	17	146	23	36	4	10	61	306	541	283	765	156	17	91	88	96	109	227	118	167	6	5	98	231	522	12	138	247	40	196	70	218	207	272	14	466	15	725	68
V29	279	414	173	17	43	67	57	438	317	114	194	148	20	133	29	70	26	219	159	861	400	283	273	367	878	11	173	274	240	78	967	261	212	283	130	112	97	157	242	238	276	139	125	1	1020	573	35	97	364	467	108	53	66	132	38	7	821	492	78	88	211	44	224	92	2	420	281	306	50	344	310	81	104	198	571	18	5	421	217	51	120	80	239	98	20	929	102	147	76	143	8	277	3	22	191	8	53	38	242	155	301
V30	117	370	589	90	48	8	276	10	129	9	530	124	101	388	284	4	132	33	93	173	434	162	102	45	422	267	51	456	39	180	96	95	440	241	16	335	410	335	0	161	243	182	660	158	139	0	38	7	63	56	36	154	3	299	143	213	58	84	155	66	35	414	298	530	18	253	16	3	67	25	100	81	300	258	46	336	19	889	180	24	234	148	42	107	282	118	321	68	296	82	36	29	48	14	104	42	234	238	28	59	146
V31	70	167	41	439	141	81	226	76	132	592	64	485	111	211	6	170	63	390	111	189	64	350	85	404	440	230	257	213	11	82	82	239	60	64	6	47	380	7	198	27	47	16	574	356	227	170	336	332	32	109	143	339	159	212	20	130	104	147	46	399	147	157	263	86	271	160	127	175	68	73	234	391	39	23	178	34	12	117	133	320	615	69	55	182	40	10	179	30	80	438	394	563	209	659	275	59	76	153	18	133	74
V32	215	10	473	533	65	470	93	45	165	37	129	388	523	189	79	101	71	301	199	43	59	80	73	199	66	34	40	172	220	284	77	47	319	65	94	272	30	249	132	149	154	147	1068	500	209	74	284	40	425	17	346	535	40	62	516	175	214	189	239	12	74	66	299	373	192	192	383	576	158	155	108	91	240	2	801	160	18	129	64	226	29	211	54	95	24	84	155	35	243	17	137	639	126	76	318	1103	326	101	96	54	196
V33	392	803	141	216	282	389	35	66	208	8	877	110	205	102	250	15	72	7	186	117	127	197	148	4	324	49	154	19	440	209	187	66	51	77	123	267	271	43	395	477	655	98	73	139	287	983	5	167	232	19	19	120	0	142	485	305	53	59	261	312	40	77	293	9	337	51	12	163	177	88	215	359	319	115	727	115	123	70	51	320	237	8	194	348	133	65	40	135	234	260	362	150	308	425	214	270	350	233	225	27	443
V34	492	2	120	169	214	5	32	8	23	197	8	114	334	161	248	57	141	125	116	587	12	618	98	163	50	139	33	465	420	129	6	141	784	69	55	603	280	62	61	192	211	126	3	31	112	31	35	125	30	169	138	320	60	442	154	225	90	135	32	7	102	89	160	118	538	78	353	145	59	64	402	62	234	145	153	126	115	293	253	471	415	37	361	71	65	77	84	38	66	190	54	182	306	291	89	315	483	56	53	122	407
V35	50	746	110	35	152	128	215	350	53	158	126	171	9	368	210	104	425	123	14	60	169	60	97	257	291	545	507	620	195	77	35	34	560	32	232	0	144	29	5	143	101	712	420	50	73	86	458	860	80	184	107	93	380	565	70	775	146	992	91	164	72	865	70	45	282	179	425	17	33	203	7	79	92	211	266	19	13	164	216	149	37	45	70	17	74	83	108	418	94	10	19	54	807	26	241	182	402	99	129	76	163
V36	74	88	150	94	358	89	8	112	55	612	127	44	211	115	123	94	18	160	186	304	490	28	20	369	325	378	38	58	102	70	107	71	34	43	171	910	450	256	39	77	99	694	172	233	49	103	188	310	138	9	45	64	93	108	219	129	16	69	146	31	327	2	341	111	233	887	355	244	6	23	190	6	138	49	161	294	67	185	112	37	45	37	77	48	222	754	185	0	56	271	53	43	502	60	168	10	186	50	17	280	84
V37	122	618	48	130	149	23	489	29	200	372	18	14	32	59	120	245	234	126	79	18	657	125	92	70	172	197	90	532	150	185	33	320	357	199	274	149	28	332	38	265	630	84	322	112	131	99	96	68	9	145	46	127	292	462	194	199	38	2	611	425	160	45	394	200	70	68	456	29	14	128	279	58	115	135	289	103	397	65	198	647	161	366	4	85	187	283	307	173	45	107	138	317	10	6	585	105	161	109	315	114	186
V38	595	24	89	111	13	223	454	206	272	53	43	131	348	8	31	348	253	99	34	50	43	203	446	109	285	22	200	146	246	127	122	13	89	121	4	164	281	90	360	122	885	205	307	259	1066	96	248	285	70	248	5	220	84	404	105	139	463	443	170	125	483	142	87	110	111	36	284	108	17	114	802	30	315	97	332	128	37	516	266	48	439	54	199	123	198	168	48	247	87	219	214	321	210	19	23	29	115	97	430	101	457
V39	89	11	224	53	171	227	84	141	187	61	382	135	15	99	306	24	87	295	64	300	772	35	146	308	112	533	7	123	399	115	8	54	109	395	85	289	134	21	312	557	5	802	45	5	47	308	138	47	55	585	25	220	18	37	48	545	54	215	391	185	630	90	209	15	3	58	104	229	266	608	65	198	61	412	243	148	285	849	456	175	50	97	594	61	24	49	250	157	606	511	275	719	346	51	552	208	146	202	17	280	74
V40	206	16	105	451	393	3	294	116	354	325	22	257	43	81	157	113	59	657	49	205	125	104	135	43	108	97	10	353	88	62	175	188	723	164	0	55	155	110	285	184	537	440	45	223	2	70	162	118	347	58	401	21	278	56	736	12	60	302	203	89	50	128	393	734	90	394	505	141	138	91	78	261	87	36	686	6	41	505	528	28	11	152	176	33	245	240	162	7	194	23	156	185	243	759	35	275	244	62	224	161	189
V41	125	20	94	379	476	230	62	568	71	333	111	59	2	83	98	14	57	306	35	27	594	146	1219	398	65	44	180	333	118	2	206	56	500	158	149	74	91	191	204	37	248	614	130	103	149	46	4	24	32	158	53	143	258	23	114	107	168	1000	37	213	383	168	101	170	40	256	45	89	97	2	4	895	333	70	173	142	9	250	3	203	63	106	168	169	8	354	457	191	25	378	460	205	193	83	41	11	29	241	273	152	125
V42	212	182	191	326	32	117	37	188	383	20	390	600	107	192	180	141	21	268	135	434	279	593	4	118	777	212	1197	36	19	48	347	50	143	67	450	164	31	118	204	271	304	37	427	207	2	330	176	478	327	253	167	506	9	486	487	159	253	165	403	128	193	343	54	63	291	338	67	9	170	418	46	305	176	175	45	136	365	57	151	454	364	297	31	214	169	725	91	451	31	278	125	27	102	311	6	199	101	390	147	64	206
V43	981	71	384	158	100	360	102	330	199	99	149	251	32	46	135	118	373	672	32	4	36	104	146	457	167	574	119	453	40	14	225	284	366	32	82	75	316	415	149	58	265	18	72	45	84	120	40	216	30	28	47	351	210	13	346	591	721	152	511	94	431	61	142	301	272	314	258	425	140	109	43	220	4	203	978	309	55	56	444	138	58	469	27	123	43	37	690	269	491	351	548	686	6	70	349	74	59	229	112	135	750
V44	16	207	290	91	82	73	26	201	94	963	39	222	108	87	201	383	86	253	148	920	524	14	527	166	150	60	0	49	8	0	8	103	266	11	7	296	1218	23	178	25	178	162	56	19	112	196	48	124	494	248	196	690	261	675	44	54	203	169	231	75	21	21	46	31	115	374	82	116	27	91	108	45	266	237	133	64	241	94	239	471	23	71	12	24	127	586	272	11	93	157	156	46	167	20	65	278	59	16	150	597	60
V45	324	140	180	191	1	213	126	461	112	139	312	171	189	50	78	223	224	2	97	216	2	8	384	453	148	375	561	55	84	285	151	8	265	0	5	466	2	343	121	68	34	2	217	1157	267	109	686	393	207	301	264	286	1123	63	6	235	240	205	69	480	129	461	120	118	132	654	367	125	148	306	96	230	86	78	219	39	8	655	1032	168	236	504	124	157	25	254	99	687	70	151	141	66	843	485	71	187	104	707	42	202	320
V46	45	259	128	11	323	24	27	84	128	26	17	33	451	295	108	245	193	472	112	366	328	79	139	305	163	81	118	356	81	104	371	11	52	136	792	42	288	148	20	101	279	28	62	294	381	180	117	1	7	247	155	122	255	404	379	414	362	37	130	97	165	154	286	26	634	227	223	115	568	236	191	153	134	447	62	32	18	360	240	20	86	22	210	71	304	311	33	137	148	353	432	0	1	79	341	167	292	545	20	51	98
V47	337	4	70	169	36	114	149	96	205	212	737	148	497	522	230	111	50	21	61	172	208	417	870	155	340	267	261	587	242	304	227	1	183	94	103	131	186	272	157	385	249	64	284	178	68	168	191	294	869	514	61	44	155	21	161	212	118	370	58	21	0	513	446	18	114	508	31	110	281	304	54	104	75	4	390	127	389	3	699	334	123	443	426	21	69	241	345	66	64	55	45	450	369	204	84	240	97	226	131	220	295
V48	152	30	70	64	204	157	49	788	191	735	21	206	490	176	16	248	967	112	241	12	71	32	69	127	214	6	253	135	52	188	77	499	144	293	1181	124	165	153	141	168	266	41	42	478	580	349	439	32	329	346	136	90	263	294	115	20	233	184	69	173	4	108	279	11	19	86	1089	420	213	132	27	475	90	404	257	4	97	91	302	133	624	333	408	45	27	40	221	5	549	32	403	192	66	258	108	49	29	333	32	435	110
V49	228	143	178	271	187	127	150	108	816	179	757	35	278	252	462	157	25	73	275	66	207	0	76	235	108	298	412	28	292	84	61	102	61	146	315	583	137	534	343	209	455	298	67	108	42	275	286	33	247	292	44	64	70	41	96	15	88	188	30	94	91	17	228	89	527	233	252	304	532	33	29	34	93	56	48	112	171	130	65	97	368	39	228	143	68	63	59	118	324	250	497	703	190	114	182	214	61	388	56	52	241
V50	180	118	50	121	73	102	630	60	565	22	505	14	723	671	4	1	9	177	43	569	182	181	7	406	115	496	197	68	159	6	639	144	194	223	195	41	226	193	465	115	184	45	481	32	233	12	41	321	277	530	81	99	101	328	210	41	330	44	402	81	295	53	329	191	252	76	78	317	269	63	23	1019	115	13	165	144	346	69	261	203	257	298	224	284	73	77	304	136	167	291	957	4	9	14	34	106	450	356	573	15	173
V51	15	47	175	61	131	456	64	13	131	179	3	606	34	255	102	76	128	84	191	19	389	276	226	145	102	25	1	116	69	409	80	81	78	261	67	198	25	165	270	9	15	85	196	64	142	148	154	244	360	399	260	10	49	112	208	368	75	110	70	796	40	466	169	26	100	288	96	171	360	25	316	94	166	764	377	105	409	349	85	178	50	208	218	95	623	102	201	519	183	29	316	475	5	444	86	338	168	128	99	504	45
V52	123	29	111	2	449	36	52	555	254	28	67	92	136	64	30	750	600	101	270	34	413	92	74	271	86	123	28	53	300	724	11	112	148	306	43	184	257	126	88	143	338	967	494	245	123	174	270	194	333	103	32	304	442	165	243	81	18	114	216	24	20	109	3	54	543	65	518	174	141	3	48	111	77	78	110	42	67	26	152	184	634	153	18	135	465	237	308	33	366	43	49	14	161	10	403	29	621	123	29	285	133
V53	662	61	135	254	416	236	86	406	111	111	259	272	630	36	339	328	81	97	323	640	71	0	340	6	18	41	200	263	252	225	140	183	644	90	250	135	291	236	320	63	13	624	119	354	8	79	104	95	93	559	62	614	41	436	32	236	186	76	54	29	45	1	84	24	15	547	617	443	841	115	311	60	80	182	477	131	96	321	206	162	338	35	443	166	34	132	38	156	220	47	148	18	276	194	357	60	70	841	160	62	500
V54	79	285	628	135	38	20	116	69	574	6	323	476	76	24	547	52	7	170	354	576	276	136	270	430	526	107	40	404	486	63	113	156	309	583	58	538	27	17	351	37	501	304	191	28	46	303	94	182	455	246	90	145	124	129	530	73	363	234	167	119	40	103	189	40	171	285	75	303	187	301	586	2	353	62	38	223	464	596	174	56	142	547	190	38	300	353	143	513	53	90	150	694	21	27	174	5	186	373	1	240	112
V55	116	437	229	129	23	409	0	169	33	124	515	26	254	80	22	430	152	37	65	194	219	1	78	272	98	70	994	387	90	242	38	58	168	5	719	42	25	17	206	48	293	111	38	236	461	28	66	170	381	42	213	17	242	462	21	599	527	341	27	223	63	41	137	156	611	174	216	69	372	147	143	176	86	488	308	157	167	36	262	406	669	346	375	312	18	485	184	85	16	60	418	283	76	89	94	33	1	437	101	100	188
V56	62	415	196	492	303	639	31	141	176	419	249	110	434	46	134	830	351	15	48	122	587	403	329	485	245	441	12	178	364	45	254	27	7	41	143	358	127	325	22	36	105	76	406	141	633	78	246	433	87	109	801	115	85	62	511	290	75	206	669	113	16	183	174	50	62	39	664	25	150	148	37	4	4	324	201	1035	15	11	370	867	433	652	49	1074	119	213	110	618	93	657	508	118	65	8	531	17	35	7	4	58	125
V57	248	802	164	92	280	23	9	19	269	326	47	403	171	284	307	161	104	372	265	80	1058	395	344	611	308	75	65	3	113	494	174	495	0	242	449	285	225	199	86	230	421	202	204	212	50	89	105	82	623	59	32	102	172	94	125	302	9	19	166	611	73	17	439	552	175	372	111	29	264	252	133	22	29	175	490	250	20	124	567	179	233	452	887	11	64	169	813	1	236	9	568	64	328	138	518	91	82	26	150	264	325
V58	127	196	126	129	572	44	304	307	106	129	91	77	123	119	180	285	254	57	10	45	178	56	187	172	42	121	80	186	483	43	46	197	114	89	83	185	306	360	561	392	72	478	323	437	149	151	149	815	216	329	97	225	270	186	196	118	233	205	38	36	317	69	230	133	90	471	48	53	169	189	1022	112	271	154	101	406	732	10	51	164	395	64	341	416	317	3	177	119	62	306	330	159	308	508	75	159	1	145	42	166	154
V59	237	152	47	299	528	95	278	36	519	454	226	84	13	70	547	24	509	334	145	8	154	158	241	163	403	46	134	621	81	101	358	227	89	550	117	299	485	152	223	94	107	4	353	121	139	123	61	352	10	188	33	241	295	5	517	246	19	90	218	172	5	302	469	404	9	101	254	27	423	38	60	28	101	79	194	148	20	440	120	370	103	5	134	591	8	202	300	166	36	14	318	84	90	497	59	134	134	327	615	327	243
V60	107	592	771	227	302	58	118	94	0	250	25	6	6	47	155	56	166	207	310	188	136	92	173	946	238	27	54	333	44	331	158	472	259	317	520	165	280	431	110	13	87	391	137	238	206	104	99	130	49	220	223	57	160	747	1	487	2	85	123	302	122	9	328	6	49	86	265	136	308	210	45	23	89	343	1	18	239	11	497	193	52	164	149	94	167	70	255	92	303	110	346	120	246	96	167	60	52	73	789	691	191
V61	554	75	271	7	76	286	203	842	85	1165	603	17	38	28	229	93	432	106	80	238	35	548	483	170	318	260	11	920	522	48	1	289	54	200	1	69	77	104	512	192	431	242	401	55	717	127	155	20	226	680	197	6	194	25	343	149	558	9	391	221	31	136	24	108	392	49	559	155	58	365	54	488	84	40	38	53	451	54	137	189	36	415	48	71	14	19	168	668	145	331	302	324	312	23	23	195	46	214	180	555	468
V62	48	497	47	70	162	464	18	81	60	177	1	220	601	175	722	23	153	52	300	1009	62	625	278	46	337	98	222	72	8	100	24	19	36	112	151	17	486	717	239	427	151	209	131	349	34	116	210	22	222	24	339	52	362	125	39	9	414	630	792	95	42	473	183	106	278	81	230	201	26	471	414	86	299	106	58	281	5	88	789	114	164	44	380	420	31	28	2	31	55	219	955	30	165	29	11	99	130	82	160	47	135
V63	505	531	123	242	243	89	140	177	147	151	90	202	254	634	44	41	367	770	52	894	218	414	90	43	70	260	53	501	176	371	56	105	92	51	105	186	52	299	50	335	326	626	302	3	554	5	56	661	62	128	113	163	228	361	90	0	265	28	21	509	292	115	193	88	65	12	71	192	658	147	246	95	257	193	56	318	241	30	561	277	208	16	42	136	17	298	69	118	95	63	1263	219	144	2	39	38	388	351	27	117	493
V64	58	158	908	367	914	269	100	274	32	45	148	219	203	211	24	22	287	97	503	25	168	211	124	24	360	190	6	159	265	137	60	805	87	123	115	214	13	315	58	71	77	102	102	149	167	225	366	21	113	180	374	280	101	244	25	354	15	428	242	51	296	104	95	241	939	217	15	434	24	99	271	556	177	112	516	428	941	119	34	119	229	200	505	52	494	12	96	375	237	491	168	236	254	158	80	558	62	44	93	194	88
