Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	17	30	70	302	9	78	53	12	119	71	323	258	298	49	48	168	296	73	506	187	296	164	149	1046	480	953	381	290	115	175	1103	432	630	51	419	884	146	308	36	86	226	326	254	176	206	422	318	300	279	214	231	153	119	77	13	46	202	54	17	130	29	31	37	91	15	41	57	365	186	333	14	88	267	173	230	1	742	45	123	26	4	171	15	113	226	156	406	8	6	419	265	41	248	217	133	3	176	79	334	25	41
V12	600	206	71	121	29	54	39	236	388	93	225	110	294	143	1	295	79	114	21	191	478	99	4	170	62	6	91	143	491	226	118	249	128	227	96	135	257	40	228	247	453	403	1	339	118	117	167	18	71	108	314	421	102	239	146	356	123	159	244	220	329	370	120	101	5	39	295	31	141	269	735	153	308	69	71	170	125	363	4	172	115	6	76	319	447	77	40	325	247	154	32	902	731	124	154	256	129	40	51	26	271
V13	437	19	6	114	76	138	114	58	403	235	23	374	439	208	369	195	595	287	224	92	137	50	272	1005	0	195	258	92	9	367	24	8	18	66	139	253	185	3	163	250	52	42	191	98	38	462	227	507	168	23	58	34	80	78	26	6	32	22	216	27	145	151	127	24	272	749	18	566	23	525	594	44	125	21	49	205	75	70	334	223	166	51	381	34	111	256	307	196	16	525	97	198	220	141	3	79	66	324	556	2	113
V14	53	146	374	5	161	312	264	192	413	94	81	179	142	149	170	377	765	75	48	44	17	387	132	153	125	399	738	224	450	15	310	349	185	133	374	69	203	45	287	309	604	79	102	45	462	0	427	472	257	94	614	47	236	120	13	392	269	218	414	227	80	87	142	249	786	301	3	357	76	104	147	999	7	270	135	63	39	121	47	161	85	640	224	73	320	12	0	392	112	88	75	17	42	120	254	2	280	130	530	146	142
V15	394	262	27	682	298	81	5	16	14	323	504	97	81	13	77	81	237	266	128	369	231	267	417	80	533	304	76	69	25	287	227	105	26	87	623	17	148	393	137	44	164	226	397	252	40	205	0	249	532	260	87	7	89	343	160	252	74	128	162	330	18	10	67	51	183	5	47	48	101	88	64	251	76	147	174	511	338	182	40	69	77	23	435	388	30	534	578	182	84	75	53	294	119	105	70	157	840	261	373	79	293
V16	138	137	581	240	168	58	140	19	26	47	66	368	27	71	869	302	75	51	448	64	509	60	521	0	71	179	335	317	10	179	379	12	180	40	717	129	55	126	100	587	42	11	27	67	213	26	240	34	10	37	133	122	448	465	99	283	22	364	33	105	1275	34	835	1018	70	300	128	265	641	26	274	87	183	349	358	543	35	0	276	140	147	85	56	72	2	48	134	332	399	81	65	131	37	191	161	120	15	286	48	125	155
V17	132	24	14	91	82	251	210	276	545	145	0	54	91	599	61	341	101	9	50	134	5	274	212	532	260	140	25	54	117	42	2	27	61	109	95	307	174	154	424	56	386	19	123	593	61	119	96	291	763	101	111	21	186	195	30	55	486	5	711	493	29	155	5	522	151	295	27	541	127	497	462	84	211	85	283	261	566	327	84	170	137	121	140	138	12	394	149	138	33	6	210	234	27	44	289	0	137	225	55	190	74
V18	3	67	205	322	424	39	109	49	867	475	69	130	257	651	17	158	115	136	55	117	46	196	576	128	404	176	111	198	46	665	29	301	86	24	71	119	339	204	61	590	46	21	105	24	173	67	191	24	26	399	82	7	8	204	79	244	315	334	19	240	186	72	531	24	88	111	36	396	127	280	174	290	100	48	201	328	34	30	16	74	119	495	199	17	7	126	93	84	710	240	82	596	480	71	844	253	113	110	233	162	60
V19	87	47	12	16	133	67	219	311	120	136	229	46	38	221	616	176	8	269	604	273	41	109	95	18	84	472	24	43	74	8	84	16	3	184	150	782	35	220	13	29	20	47	133	431	321	18	147	52	1072	215	514	55	35	147	47	34	63	17	23	181	3	143	136	67	210	78	208	37	230	183	400	54	20	182	411	96	258	368	73	224	247	345	137	235	473	442	317	82	644	205	41	232	27	153	22	58	497	163	158	31	50
V20	250	177	67	277	63	80	26	206	478	50	169	557	107	21	234	2	75	455	380	0	27	469	97	59	100	23	4	89	204	245	181	390	71	95	313	42	304	273	4	58	0	21	89	43	72	177	147	3	501	135	19	87	0	185	234	351	808	214	3	282	485	47	404	3	196	524	419	26	487	0	379	28	92	131	30	258	907	209	297	3	450	309	477	240	142	77	393	143	440	76	19	103	417	52	216	470	318	53	746	752	167
V21	521	519	57	130	185	100	318	85	47	154	94	11	91	383	130	146	111	95	408	318	104	25	173	344	78	36	68	232	58	144	216	370	420	522	79	25	140	228	23	178	27	566	99	121	15	347	48	139	214	684	53	1014	374	8	78	58	89	248	36	67	98	76	67	267	41	49	183	121	262	43	14	116	59	45	174	371	53	239	5	249	145	415	200	308	329	529	221	19	231	265	808	468	536	163	967	18	627	102	52	234	490
V22	53	326	43	236	60	38	391	67	51	202	265	68	21	132	678	52	449	142	78	185	603	98	339	26	250	146	330	26	3	5	30	61	293	29	154	324	260	54	159	104	108	224	117	321	217	184	83	443	388	467	254	236	234	36	81	151	29	74	89	220	343	146	907	270	482	5	193	119	75	217	166	787	322	401	635	74	191	227	8	5	13	245	569	8	85	3	303	175	279	73	146	412	340	82	51	0	339	602	44	390	246
V23	497	324	140	188	227	164	170	258	147	318	22	5	514	471	107	624	361	134	26	816	372	24	49	39	195	69	276	113	12	360	22	136	187	150	240	125	126	156	103	181	231	53	56	107	136	191	88	20	363	167	52	195	175	118	140	85	39	103	65	19	11	179	44	177	91	460	354	506	406	243	207	31	108	3	2	114	106	179	145	18	118	507	125	234	258	32	131	208	480	205	24	18	283	230	344	102	76	491	14	216	334
V24	133	87	576	169	64	0	310	410	339	278	82	226	422	17	613	176	253	541	76	6	0	481	199	84	386	80	246	865	597	316	20	127	535	366	6	153	196	360	10	201	13	140	27	22	40	22	174	15	82	507	101	545	472	26	23	163	60	698	215	356	243	28	119	812	197	93	95	127	69	324	266	154	49	373	0	117	110	142	557	475	100	212	969	212	580	137	73	14	306	153	6	16	424	243	75	83	173	128	279	172	112
V25	26	26	168	280	3	104	190	22	276	146	419	79	185	107	167	96	121	29	247	37	199	77	219	167	162	525	68	9	214	161	88	76	591	104	309	264	162	63	11	8	649	24	205	87	549	126	44	51	122	541	1310	73	40	118	117	83	770	348	106	62	79	47	46	178	124	215	337	367	70	291	288	34	11	473	313	2144	579	114	173	1039	21	110	158	9	63	18	199	330	63	11	71	147	187	129	33	15	498	72	242	245	47
V26	2	31	367	50	40	560	200	141	289	97	137	136	488	87	609	59	225	334	176	19	189	144	24	199	113	195	174	194	745	15	341	306	93	136	334	33	135	329	184	39	624	441	32	164	73	3	290	44	197	167	350	6	138	594	22	12	273	80	443	425	478	561	231	76	69	18	430	587	150	3	257	551	206	295	17	602	120	249	379	41	254	92	46	467	475	101	813	1	59	84	54	192	82	113	122	262	37	4	243	101	46
V27	63	81	820	145	88	4	289	436	54	417	216	393	55	192	48	469	388	5	557	81	156	427	358	163	57	399	357	105	472	251	45	198	441	106	329	61	129	13	141	349	27	118	607	260	668	251	108	26	226	883	202	73	202	157	124	232	279	262	243	105	110	175	268	154	682	80	124	9	381	5	11	43	274	5	2	179	223	13	549	247	45	163	60	566	449	80	192	37	1	163	51	534	418	134	41	68	63	61	79	38	88
V28	19	311	343	24	317	258	181	257	34	137	655	372	47	205	133	41	233	766	79	128	683	273	191	426	433	305	443	2	154	208	120	227	110	345	847	151	263	136	92	146	10	409	176	34	133	58	160	202	492	221	26	137	99	199	419	151	317	28	274	279	30	101	660	50	198	10	133	231	42	122	89	168	426	87	7	482	226	37	34	241	27	293	91	179	97	799	578	132	794	261	119	268	309	124	283	225	375	83	133	145	280
V29	94	2	764	74	82	246	360	47	78	224	220	49	172	72	382	4	47	80	220	212	32	89	26	434	124	9	36	112	179	484	122	36	511	221	80	150	203	108	374	98	18	185	27	200	5	72	161	435	23	512	302	75	219	198	7	148	166	7	54	377	99	506	534	4	71	938	71	215	121	17	125	74	143	6	236	40	163	67	103	344	7	33	44	405	267	337	76	391	373	365	404	44	451	208	439	25	263	25	29	275	26
V30	329	608	14	155	89	88	143	623	116	189	12	506	1	264	29	192	146	24	289	317	71	363	122	27	89	139	148	800	402	244	329	240	224	63	15	450	96	208	57	368	22	96	429	72	363	60	254	296	209	230	48	368	303	7	165	85	337	42	853	148	901	255	59	260	295	22	50	180	46	3	931	326	109	111	17	18	27	138	519	215	194	28	94	73	186	14	28	72	127	185	360	22	118	201	940	148	688	385	415	104	543
V31	38	1148	185	194	108	481	245	222	73	45	117	61	258	298	69	65	19	261	50	441	30	369	190	227	70	41	3	245	65	18	1	366	239	237	257	8	176	263	164	426	316	388	38	144	187	50	186	146	426	79	195	102	134	124	147	177	39	401	596	226	155	221	239	148	17	288	168	236	235	105	611	183	74	327	43	34	44	270	303	428	607	334	425	1	20	47	19	307	75	8	172	580	308	108	811	275	129	148	645	85	816
V32	72	808	193	191	150	35	113	240	64	301	16	144	138	22	478	43	5	52	107	0	422	86	301	15	156	177	342	365	26	332	406	24	22	92	23	31	248	188	309	59	170	1452	460	360	2	51	38	110	295	31	69	310	447	409	37	187	110	43	269	28	180	10	181	528	241	268	337	278	121	89	40	167	575	311	375	82	37	12	158	295	70	87	157	65	160	32	67	0	125	71	104	142	155	285	40	87	46	406	585	1269	597
V33	405	16	252	510	163	190	85	247	18	367	540	308	23	89	167	801	139	92	38	47	561	24	18	342	3	200	256	20	90	127	230	67	36	439	32	131	262	4	232	62	15	101	44	21	278	164	87	136	20	246	492	243	84	63	83	3	2	181	617	64	112	542	1	62	505	77	3	459	9	80	125	119	153	214	158	121	65	66	685	35	375	257	23	282	12	89	454	130	407	167	250	5	10	223	22	267	80	27	212	772	105
V34	11	130	873	16	4	537	266	33	49	264	76	61	868	62	825	5	39	81	85	16	154	293	170	894	623	103	954	182	43	149	207	72	205	602	497	1017	93	182	147	12	101	219	360	566	210	209	121	351	156	80	133	189	117	252	57	57	180	58	99	58	249	412	40	585	84	61	35	73	45	97	156	147	71	75	239	60	59	133	146	47	233	232	59	289	290	2	166	87	759	560	31	113	37	195	124	312	41	61	10	11	125
V35	83	60	127	159	198	407	253	348	285	5	47	82	208	280	160	491	158	37	228	269	98	168	49	501	95	385	53	8	37	346	196	650	122	72	547	135	34	135	126	60	50	33	398	60	143	199	46	156	223	8	177	230	2	79	323	330	23	215	107	19	288	207	74	36	46	45	1	177	113	176	55	37	24	49	72	118	55	597	227	335	107	566	193	216	22	227	28	0	42	363	37	206	160	221	203	305	198	140	216	470	69
V36	75	104	25	281	80	8	28	30	63	77	279	412	768	11	267	105	426	768	999	479	81	69	234	194	124	8	24	1	194	297	101	65	387	371	138	290	91	203	5	318	121	288	503	290	46	131	156	669	255	288	247	342	406	205	12	27	121	199	125	21	184	55	200	102	58	274	25	79	119	207	501	63	1097	124	216	25	532	288	102	413	197	224	212	82	357	42	118	43	221	106	4	119	56	57	171	179	56	72	432	96	98
V37	84	434	38	144	44	8	261	101	167	76	23	71	219	365	629	189	157	222	58	91	593	467	92	45	327	113	202	371	97	189	54	427	204	96	245	381	161	63	0	18	267	887	202	78	59	201	116	278	448	306	48	559	339	22	33	175	524	0	176	257	193	149	87	6	196	291	868	55	18	87	145	60	63	94	367	115	147	35	79	50	106	46	72	167	108	23	191	133	421	4	155	52	5	15	199	33	63	486	87	1	346
V38	7	294	163	0	71	214	25	514	41	289	149	199	255	603	290	44	164	45	107	99	803	53	175	221	60	154	196	164	3	85	9	20	147	266	169	918	155	211	215	33	25	1044	67	639	495	744	134	175	12	224	25	64	407	39	337	115	18	221	153	163	80	43	96	46	367	184	231	345	132	324	606	165	280	33	115	75	215	16	36	17	57	191	49	257	120	121	81	86	256	439	16	14	73	243	582	127	369	90	117	85	228
V39	134	231	95	46	225	39	497	495	13	115	63	260	613	12	167	851	507	676	216	22	14	20	4	359	479	421	53	120	61	323	94	165	59	289	463	677	870	37	111	87	278	157	454	227	204	331	379	86	156	258	63	279	136	121	13	170	272	5	236	911	49	372	104	296	36	180	34	108	872	17	170	198	84	193	133	110	134	128	468	20	90	78	302	58	25	1165	136	415	73	321	212	54	405	88	273	250	11	58	187	35	208
V40	370	122	159	214	635	116	312	181	328	279	150	251	31	75	32	216	7	15	38	95	140	408	238	90	186	276	548	260	8	68	66	301	28	95	740	300	162	94	460	285	351	272	582	54	10	192	29	135	364	323	61	158	168	134	312	90	248	2	29	59	311	0	73	57	159	195	29	349	56	182	1239	15	13	158	568	69	48	89	220	270	186	33	128	204	184	92	243	167	110	65	70	152	268	7	534	334	112	123	18	133	154
V41	168	428	2	224	68	461	14	137	40	104	153	113	342	9	61	23	135	74	837	126	69	51	70	75	33	68	22	253	433	54	172	393	1353	14	153	182	296	19	58	19	1194	596	188	556	385	240	58	195	20	244	88	36	445	145	183	92	256	337	12	132	29	153	69	271	332	134	190	26	662	769	190	661	220	243	69	1116	102	157	56	7	213	373	164	18	1093	7	174	21	119	257	99	58	50	149	257	481	1171	32	313	391	372
V42	206	253	165	239	13	31	96	49	721	153	239	120	61	230	86	376	475	63	8	523	2	282	229	65	61	92	229	22	22	39	184	202	85	103	35	130	43	356	129	464	94	390	73	87	97	742	131	675	82	27	0	44	33	45	20	71	78	5	20	201	129	106	5	279	4	5	223	957	59	27	32	147	376	439	4	174	150	153	708	58	510	75	205	722	292	65	48	301	264	146	639	167	291	123	97	39	212	545	12	208	261
V43	182	23	153	29	120	110	229	29	179	102	10	422	164	257	34	156	31	45	65	331	81	142	61	108	140	916	90	38	142	352	110	119	3	326	585	17	149	652	169	47	320	135	43	353	367	164	116	41	29	215	142	223	236	127	100	168	315	86	93	372	46	814	442	173	58	581	286	21	15	186	28	364	237	416	52	87	270	23	378	44	144	375	82	25	95	84	166	22	654	116	136	112	66	157	302	45	91	283	3	89	50
V44	97	199	270	233	573	15	20	103	99	116	163	19	276	64	25	532	46	101	124	163	244	87	195	56	25	132	66	421	77	202	499	45	160	71	57	51	93	44	574	0	79	122	204	25	452	226	80	9	259	38	466	114	83	165	1	83	22	326	290	229	295	20	59	51	134	341	324	312	82	34	102	129	284	449	247	23	162	15	343	191	388	144	1	55	184	56	93	146	370	419	41	201	948	136	351	40	53	176	996	56	171
V45	302	77	578	94	847	58	98	178	107	351	128	298	9	70	113	121	32	50	49	111	9	9	114	322	454	200	174	305	115	147	274	81	246	38	139	104	24	167	75	225	219	169	856	229	78	286	118	111	135	527	726	82	145	222	2	1011	120	529	126	40	126	21	170	10	80	161	229	277	446	243	514	68	310	95	126	296	48	36	226	255	222	161	841	16	51	51	194	107	165	167	392	56	124	445	294	1118	76	464	333	31	136
V46	100	58	33	40	99	2	61	471	50	296	46	89	244	313	279	271	96	173	645	8	270	318	23	222	71	185	88	73	114	122	964	128	100	60	68	404	239	427	0	110	55	52	120	683	294	353	57	522	450	596	395	43	47	136	26	76	59	237	151	48	146	114	272	216	56	327	989	12	229	307	790	174	62	71	18	41	267	374	344	176	536	42	0	80	206	201	543	206	232	57	4	157	147	85	164	83	179	25	1114	156	91
V47	43	369	109	192	119	432	364	94	214	73	4	53	138	86	831	238	221	78	179	379	247	25	155	267	382	90	183	77	75	151	19	37	89	30	22	123	128	94	0	30	121	377	135	19	30	513	616	45	114	145	261	183	85	207	166	1099	27	147	18	278	277	313	55	293	394	279	30	12	539	208	191	771	370	12	94	209	18	111	18	319	163	15	368	354	15	101	14	130	164	116	445	33	121	113	339	69	196	400	661	212	287
V48	220	20	141	171	98	101	235	128	375	108	106	197	120	290	202	443	156	46	284	141	38	1014	197	1	200	657	205	17	347	170	397	342	731	400	523	122	25	55	122	53	179	355	184	110	111	151	209	196	55	718	379	300	192	38	48	432	110	165	86	130	288	321	248	92	29	175	24	118	57	370	312	67	35	13	389	5	42	26	8	424	7	368	13	487	10	409	102	56	176	462	40	51	246	510	36	32	362	32	112	46	74
V49	149	98	107	27	129	172	389	400	496	97	57	209	508	11	172	47	43	191	30	93	44	19	202	50	178	493	34	8	8	190	429	214	298	547	335	166	312	325	289	78	79	3	104	83	180	39	91	87	6	180	12	613	134	417	127	362	91	138	81	109	716	32	40	225	436	692	112	107	298	231	139	285	92	165	166	314	67	152	824	53	78	181	69	3	15	148	106	446	122	114	213	40	83	68	114	262	79	16	17	119	140
V50	27	6	329	269	54	72	63	9	3	264	91	342	173	293	467	59	231	132	251	94	628	283	290	212	30	65	228	372	26	73	8	128	14	139	116	74	315	113	20	366	77	31	288	291	92	262	26	69	288	261	195	371	138	211	89	66	116	93	225	89	6	471	3	104	144	651	254	496	208	6	7	75	133	270	139	456	15	344	92	29	417	525	103	320	149	115	194	259	32	645	55	133	54	52	71	19	368	212	163	341	18
V51	235	296	159	302	98	10	138	347	43	161	237	249	106	7	21	741	1	520	85	71	198	194	100	67	670	51	284	547	332	183	81	81	438	176	20	25	7	116	18	133	540	240	277	437	183	45	15	693	14	72	61	3	308	44	352	439	6	44	105	242	400	110	25	166	78	38	514	472	95	215	8	56	156	209	310	113	24	172	102	106	547	556	158	523	246	101	85	259	145	44	238	258	77	134	184	129	301	99	132	224	266
V52	184	395	99	73	174	169	4	384	441	89	189	114	344	10	503	211	83	181	145	18	86	155	64	94	30	24	338	25	433	212	8	82	31	65	16	76	517	610	569	33	553	60	138	165	301	309	169	126	141	229	12	52	238	48	29	216	114	524	1208	148	568	26	425	26	304	864	64	137	95	225	57	256	356	586	118	31	129	152	298	76	82	345	600	123	63	51	61	326	70	88	197	349	45	22	21	42	114	224	65	169	312
V53	135	79	125	81	93	4	693	207	113	65	69	115	32	99	41	1117	30	166	586	25	85	114	325	286	173	43	285	128	147	57	31	183	68	225	151	253	78	260	170	93	115	16	132	12	19	399	130	184	342	374	73	458	208	93	128	82	2	258	195	192	277	52	7	6	222	73	344	494	310	44	105	141	96	80	110	94	118	277	49	112	159	93	1	241	190	33	72	7	666	222	69	46	2	31	0	357	462	239	53	57	88
V54	78	51	327	94	119	181	128	156	64	282	147	291	624	450	23	352	68	35	75	42	264	198	351	250	440	129	70	72	41	390	112	729	217	75	407	165	52	90	139	48	61	83	664	278	250	207	224	141	272	266	88	6	10	174	78	158	189	200	38	184	59	58	225	55	15	19	78	4	19	227	523	24	4	42	530	15	234	80	156	296	151	617	38	68	184	185	34	25	104	204	355	68	192	263	49	33	140	76	11	4	52
V55	289	115	202	124	346	17	120	36	39	198	20	216	65	77	404	275	10	100	126	456	180	10	121	844	264	444	74	503	19	208	459	48	11	40	46	307	225	60	5	0	74	61	279	34	93	30	58	346	306	134	344	135	36	0	162	197	82	75	155	296	68	232	315	690	79	94	14	317	225	177	44	20	121	51	136	93	154	239	49	346	1020	172	78	120	14	545	283	408	74	177	159	61	142	114	363	46	242	562	446	371	143
V56	214	29	317	492	268	191	27	650	189	200	64	267	329	114	507	278	461	241	448	8	71	232	211	410	58	5	42	358	375	477	131	325	140	151	66	204	389	54	20	44	0	58	49	94	6	45	109	81	325	364	85	558	102	732	74	391	325	207	90	880	57	428	331	119	369	25	148	503	456	71	101	178	450	167	357	158	53	144	142	43	663	174	88	82	49	85	181	83	91	152	195	220	155	163	128	344	137	44	23	178	96
V57	260	637	232	127	57	40	49	89	18	381	59	152	200	127	81	76	123	126	46	105	408	281	44	1052	88	903	451	4	533	485	644	572	334	108	170	137	115	30	49	279	144	362	477	179	152	415	34	122	485	19	6	72	260	50	374	531	90	204	0	157	280	98	32	667	136	66	22	439	279	268	652	339	78	129	430	18	26	177	12	534	141	104	126	354	54	186	509	558	95	174	128	130	37	596	67	12	100	505	122	209	541
V58	121	42	270	33	482	162	164	300	298	57	65	26	378	99	7	52	879	171	78	105	38	116	425	19	45	189	228	101	111	170	113	219	298	250	226	360	396	32	132	289	205	163	335	27	131	17	45	39	161	166	32	613	220	213	486	178	13	561	254	436	20	80	25	126	359	12	381	232	242	72	19	170	31	292	530	15	1	19	60	63	170	136	231	574	1362	627	164	55	131	224	68	111	317	150	120	352	100	866	122	112	90
V59	39	328	116	260	14	288	137	1000	187	20	221	117	46	17	128	20	463	322	47	402	199	133	78	46	113	57	25	36	54	264	106	143	121	25	280	66	17	278	42	1025	29	34	142	45	174	38	237	52	50	429	184	719	230	29	56	468	149	33	355	183	58	189	307	141	56	174	49	56	54	62	146	267	607	100	499	31	102	191	175	219	35	415	5	140	118	20	62	2	135	506	26	73	78	100	217	74	276	241	508	186	256
V60	171	1168	532	226	356	368	51	121	67	328	120	145	318	46	0	590	204	223	833	83	307	46	0	20	515	523	346	50	25	338	230	721	880	369	15	526	276	866	125	82	9	107	22	150	87	35	165	110	121	118	6	726	128	816	173	47	292	531	468	162	96	60	258	311	206	358	574	137	27	398	145	994	85	97	217	112	374	35	15	830	22	230	282	386	274	190	194	290	144	167	72	218	4	49	171	318	655	365	3	155	932
V61	15	237	91	40	1049	210	204	48	248	38	677	91	13	139	119	52	210	806	384	370	79	65	292	542	484	319	43	422	298	100	132	175	66	155	184	237	131	23	578	175	124	107	521	75	282	158	273	703	1116	222	96	183	312	15	687	1210	52	143	93	184	140	14	124	24	581	86	61	14	202	7	318	279	102	170	0	135	205	231	4	434	414	122	157	82	176	517	118	38	516	232	59	83	159	123	30	528	58	162	443	512	188
V62	40	33	274	428	115	605	179	515	574	80	32	153	381	13	70	30	97	85	144	252	58	112	154	248	195	85	268	265	201	78	339	536	231	81	139	23	352	210	669	256	198	148	173	226	84	63	293	29	496	556	302	116	21	235	191	125	306	80	162	414	97	450	243	61	203	270	208	171	429	147	313	172	198	139	131	205	184	403	207	277	131	300	200	46	75	472	25	613	423	96	653	325	89	218	189	187	127	772	208	123	51
V63	28	497	423	370	116	60	101	249	77	119	74	218	538	85	717	194	119	229	367	319	283	146	16	182	81	577	407	253	15	61	339	483	567	346	11	271	33	467	0	64	34	134	93	165	505	268	78	39	152	69	692	386	83	221	12	426	37	140	239	109	54	56	207	14	104	269	129	392	22	42	159	1	39	104	245	4	192	679	205	402	417	111	7	60	95	18	165	123	68	1140	488	149	402	228	71	226	39	48	130	449	338
V64	146	537	117	423	286	83	58	285	89	33	123	0	237	63	189	268	101	244	88	600	426	110	27	12	22	370	41	93	84	125	161	172	175	59	83	82	169	632	195	183	33	275	153	654	168	90	128	5	100	296	95	529	534	797	344	114	72	183	342	172	75	101	158	155	20	769	628	176	628	184	149	19	311	120	287	162	112	306	129	56	101	268	344	36	38	25	202	207	410	105	188	113	40	0	48	97	402	87	555	39	412
