Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	681	236	10	268	932	1	182	39	408	100	589	52	111	158	10	66	325	313	376	124	0	192	156	655	36	759	122	60	49	34	88	116	20	237	1	21	258	178	175	68	197	193	372	14	225	21	265	69	474	103	241	90	113	317	29	93	33	27	170	82	158	308	24	104	198	21	267	22	200	57	99	170	87	392	140	25	54	129	212	17	40	134	483	85	43	41	270	390	20	13	54	120	81	120	23	80	222	426	53	99	413
V14	30	493	66	78	7	139	116	657	112	16	527	546	9	99	560	138	849	136	169	458	42	103	208	13	105	98	37	102	53	20	49	378	346	233	107	90	82	112	135	139	10	231	121	477	19	67	132	121	423	714	70	110	153	36	354	6	14	55	11	323	1	288	35	4	177	8	118	59	193	93	241	339	126	158	112	6	447	80	105	269	365	70	47	108	10	245	188	153	26	370	639	37	0	545	97	18	185	155	19	252	293
V15	14	143	255	293	108	576	698	139	389	180	25	281	104	22	159	437	21	39	17	66	528	409	222	347	34	9	293	188	4	380	562	800	149	269	137	223	275	190	316	307	213	195	19	51	210	209	23	231	808	368	131	61	207	396	312	71	348	22	661	238	169	8	100	89	131	134	175	44	18	28	32	54	90	360	262	96	295	262	324	633	25	151	125	71	10	230	94	28	25	462	84	406	299	648	321	735	23	507	14	175	110
V16	37	144	67	181	9	0	23	461	16	185	606	15	16	114	52	226	49	207	114	20	108	297	18	433	128	232	4	10	157	75	138	40	301	21	91	181	121	263	49	41	588	452	557	18	116	50	608	729	34	142	180	35	337	94	170	227	70	97	61	572	23	15	121	237	178	708	318	69	207	68	138	399	60	47	559	441	4	249	5	292	370	128	732	264	56	2	40	130	14	337	357	19	8	138	230	49	30	56	68	94	104
V17	83	26	101	351	78	231	100	214	199	100	2	97	3	24	79	27	93	181	503	122	76	127	533	487	60	105	233	168	629	246	28	150	72	73	428	369	263	228	3	79	257	3	445	1	19	298	126	143	115	248	18	15	381	291	30	2	44	248	79	190	284	37	346	248	160	169	52	192	28	683	122	36	1224	134	128	112	129	124	257	1	71	37	126	203	78	126	87	201	234	568	185	131	0	277	283	0	57	13	13	9	69
V18	104	157	71	539	519	5	1	354	17	379	47	28	466	864	123	21	107	96	767	59	489	21	310	281	223	280	190	183	87	54	396	119	531	291	1320	15	8	79	28	8	148	341	214	311	924	39	104	197	370	228	59	174	103	131	267	185	293	95	33	73	53	447	502	23	64	227	397	298	40	18	202	4	135	361	3	195	114	59	57	20	67	528	268	269	56	968	6	780	57	91	76	88	53	470	418	168	232	28	177	49	122
V19	963	103	37	68	240	256	121	50	182	198	91	129	27	442	22	117	73	119	117	158	37	173	47	93	39	54	96	155	2	145	298	37	42	462	0	111	61	96	303	185	79	119	202	31	203	212	177	81	19	778	191	81	39	97	99	12	90	6	443	13	20	39	179	62	64	339	48	299	250	462	50	168	956	15	644	88	423	646	33	6	428	410	567	537	416	129	119	590	367	1032	108	525	86	58	30	437	2	24	60	48	421
V20	197	109	0	283	101	240	71	2	193	32	48	338	51	9	18	540	274	342	78	328	679	289	112	18	301	35	319	54	164	318	119	38	62	162	535	149	253	269	9	112	103	149	21	271	83	251	53	632	62	121	53	299	314	19	119	238	179	5	920	176	313	105	348	184	314	23	121	533	55	352	138	346	82	59	3	117	39	73	33	736	71	642	67	192	39	128	121	3	134	74	66	67	101	18	1123	83	837	8	0	461	135
V21	143	140	61	83	700	41	20	129	184	293	117	345	367	93	27	95	3	182	282	43	132	302	14	441	170	193	223	600	20	103	33	33	0	230	121	36	4	238	2	183	364	788	388	883	175	121	57	39	479	271	81	78	54	248	186	132	475	427	177	339	406	38	47	16	80	134	142	89	233	155	120	70	92	117	313	109	22	682	233	243	195	97	263	11	246	119	326	412	240	370	263	56	154	250	682	116	225	339	341	28	146
V22	199	36	71	314	498	774	145	382	255	132	206	214	255	865	341	224	18	64	2	20	36	689	87	156	537	720	318	106	624	18	158	129	187	470	361	35	14	51	565	53	1041	103	220	890	695	259	38	59	42	271	364	24	87	161	71	562	77	31	37	174	328	4	13	105	9	204	271	1	178	161	13	158	107	151	43	260	415	10	6	23	117	17	246	188	297	54	99	67	59	53	22	183	21	19	28	403	170	435	823	104	112
V23	82	171	427	505	222	40	10	384	29	866	26	107	290	111	132	119	818	134	98	40	103	5	567	10	60	162	71	496	298	7	187	56	20	24	570	283	275	17	200	117	337	78	140	104	83	729	42	86	158	206	72	192	80	178	44	267	1	12	13	11	31	422	241	78	231	80	22	747	54	117	13	105	301	161	124	146	14	73	95	769	8	24	51	264	329	154	776	1065	284	22	498	588	1165	342	13	370	497	274	365	192	155
V24	465	25	260	279	54	53	450	395	114	96	189	381	21	39	263	13	40	11	445	161	351	55	36	4	7	164	78	143	20	282	336	96	74	87	247	1153	79	184	655	268	158	56	16	8	219	147	217	151	139	437	49	260	73	415	65	496	58	267	11	149	116	59	165	8	130	1	736	265	93	4	296	309	347	471	259	518	148	19	33	302	26	64	84	98	640	477	89	12	14	90	88	190	439	30	92	41	170	293	209	221	180
V25	11	399	67	126	79	342	152	512	225	138	240	47	38	82	238	100	132	78	362	81	85	212	291	108	424	340	25	255	135	597	154	29	117	330	34	127	48	260	388	125	334	644	70	16	94	3	295	291	86	171	372	541	355	59	167	5	77	69	691	281	488	10	286	58	35	478	73	103	0	288	78	375	110	4	160	10	67	160	502	237	190	215	12	24	503	338	118	184	159	480	46	926	10	66	37	79	58	365	137	194	235
V26	152	68	26	1	478	624	75	100	94	46	20	116	195	659	166	290	48	422	29	61	57	48	278	226	68	129	140	11	238	215	431	445	348	157	15	27	47	106	667	431	12	637	93	35	172	78	168	117	554	30	105	173	178	76	50	202	101	19	269	156	154	177	103	1070	1188	120	122	66	76	281	235	130	290	156	92	881	122	9	186	5	229	230	67	218	2	219	320	281	48	814	5	126	107	642	142	154	27	56	305	36	108
V27	538	30	109	182	22	136	365	83	282	166	13	376	67	86	86	168	73	120	219	43	260	91	443	72	192	115	11	9	98	79	96	150	73	53	12	359	474	50	269	129	240	301	270	1	191	182	31	339	26	54	430	100	51	244	1	58	27	80	33	162	261	127	10	74	79	211	37	17	180	167	807	161	395	49	297	21	145	559	136	7	71	32	143	97	28	288	397	151	327	122	145	90	31	107	222	237	35	66	161	86	244
V28	210	16	90	96	508	64	90	161	76	58	394	630	169	339	20	65	195	156	85	27	17	26	66	110	80	33	198	28	31	70	0	46	254	141	47	90	102	86	21	282	174	26	154	87	12	14	171	457	341	73	68	188	74	280	5	450	20	89	238	251	23	280	386	23	137	527	29	9	573	118	4	404	210	135	117	319	80	65	599	161	301	243	21	1	328	365	146	174	67	9	68	47	39	81	55	87	429	91	115	236	86
V29	18	79	113	292	114	254	28	339	221	680	12	26	233	395	24	141	99	162	225	330	33	38	507	30	4	472	20	87	527	207	30	6	52	455	4	44	14	80	107	352	231	160	13	353	710	164	134	199	28	95	173	62	54	204	190	199	430	83	37	359	1238	467	659	68	586	204	662	344	96	98	37	120	22	159	281	113	145	116	59	92	66	517	124	372	133	9	355	676	94	26	532	77	227	69	88	270	90	968	307	18	76
V30	9	167	11	15	293	12	136	575	610	40	42	72	237	339	107	369	324	465	148	102	104	0	317	405	127	297	107	19	33	58	15	301	108	69	189	557	225	61	743	32	173	97	48	189	128	760	4	30	145	432	49	315	141	94	149	143	13	139	206	579	189	180	97	211	156	339	48	215	182	4	187	386	6	178	444	388	208	6	128	19	134	249	354	83	259	427	282	482	320	209	201	473	218	147	579	123	203	313	45	172	108
V31	140	24	625	417	523	249	11	95	225	114	365	784	342	68	9	551	141	38	390	28	205	291	208	493	247	73	624	167	248	37	269	33	36	74	342	146	9	54	228	291	33	66	113	96	592	127	106	104	20	58	21	124	26	38	166	37	15	266	192	688	9	134	149	436	136	119	34	46	440	215	58	15	76	5	17	194	6	33	169	50	509	707	117	760	99	139	7	206	324	157	13	441	63	14	52	124	194	2	16	18	86
V32	26	218	185	242	113	104	88	27	109	125	110	206	48	1	13	312	239	25	218	185	60	10	93	266	163	305	59	120	39	49	188	23	390	29	147	206	225	198	681	29	907	35	170	63	8	253	68	296	203	41	87	383	307	446	106	300	235	412	38	510	259	136	31	314	298	41	466	89	247	24	40	174	280	207	282	448	157	610	383	82	587	4	639	207	73	69	399	291	19	655	53	304	271	61	15	30	37	38	11	47	145
V33	49	13	58	5	104	107	103	203	250	133	520	327	12	6	22	38	78	58	36	15	509	299	27	99	228	130	314	3	82	109	370	172	203	10	446	88	380	74	150	24	84	710	198	313	57	82	725	44	129	209	33	185	386	372	167	7	74	95	154	82	159	164	236	330	9	39	503	253	351	43	135	477	140	116	248	135	148	478	176	297	137	499	145	114	130	158	154	86	58	721	104	61	471	149	71	340	324	211	13	3	40
V34	166	78	395	774	285	160	239	82	432	147	150	73	31	239	76	42	671	49	188	1200	75	137	778	16	737	211	302	169	112	181	178	102	218	196	0	663	385	271	156	106	42	171	774	101	12	694	212	46	131	68	103	221	341	105	279	288	551	349	221	402	25	1	88	182	193	245	46	296	109	527	188	40	195	569	42	279	79	88	55	152	94	73	12	235	66	7	474	39	23	114	95	211	194	46	366	242	192	532	115	411	130
V35	524	15	704	174	40	239	260	31	376	191	30	204	411	31	79	521	99	445	200	189	15	171	778	559	27	652	739	23	887	291	148	66	282	205	633	78	329	276	4	151	398	162	402	417	231	32	437	201	78	95	219	454	550	55	204	4	126	388	526	74	201	477	209	95	495	5	53	281	10	48	338	57	352	239	51	190	7	189	218	22	606	79	282	334	427	101	573	89	8	61	173	315	10	8	71	5	104	1071	31	13	205
V36	414	305	835	104	137	72	21	34	284	370	135	71	252	47	80	67	107	136	191	28	163	48	61	220	4	103	179	14	226	299	211	227	176	38	424	228	156	6	155	87	222	49	169	150	535	33	166	146	41	3	60	15	36	14	55	21	35	115	184	589	367	19	193	517	64	92	58	174	174	576	132	90	43	10	41	2	22	170	254	147	40	68	53	99	139	283	251	111	137	476	54	57	193	22	65	849	39	162	154	325	323
V37	91	773	68	106	413	502	52	169	45	44	599	10	283	49	256	79	53	27	173	409	290	194	19	121	182	39	4	103	200	275	13	11	29	925	56	83	156	288	465	107	287	428	28	54	103	91	448	176	238	171	125	119	477	48	100	20	337	169	571	19	288	289	104	192	161	268	73	654	131	180	35	4	49	62	201	85	162	568	485	267	297	487	27	236	81	143	177	24	248	133	6	5	6	67	350	359	27	23	76	60	482
V38	81	69	265	33	613	519	271	168	328	196	238	164	22	249	93	1144	32	465	0	56	20	460	960	353	12	358	293	242	40	93	147	414	38	459	105	735	117	490	351	98	274	45	114	289	248	19	159	120	146	92	607	165	13	566	231	41	561	63	159	27	135	358	257	220	14	113	460	130	461	176	81	139	222	75	49	44	832	318	361	36	112	31	74	24	315	141	224	513	227	11	50	72	76	405	492	130	0	58	174	16	88
V39	15	472	47	91	455	314	483	79	44	92	327	97	705	168	509	619	398	9	56	164	237	269	50	177	77	134	737	142	139	224	13	129	418	381	200	98	61	237	7	142	11	367	19	288	120	565	67	98	54	138	26	467	58	153	162	64	605	74	523	124	51	56	122	102	5	661	74	817	39	718	180	195	35	199	285	19	33	258	348	43	30	826	19	39	183	146	99	151	79	144	92	106	134	45	121	12	117	16	63	129	262
V40	29	101	66	32	244	574	84	593	78	20	12	47	86	92	357	98	20	129	7	604	275	349	141	969	153	337	414	236	204	670	630	106	215	21	83	36	354	117	161	68	19	303	269	328	363	65	671	8	45	172	299	731	200	621	3	81	3	171	57	520	62	188	291	10	9	109	150	219	148	51	217	194	142	63	179	406	713	7	201	176	537	415	562	73	90	41	280	346	318	37	158	50	181	207	110	125	132	123	218	350	73
V41	234	57	91	39	400	1	371	114	378	369	203	6	123	16	89	987	90	0	107	26	52	6	131	8	26	108	78	203	261	508	317	112	55	273	109	15	138	4	100	293	491	3	114	71	37	21	258	1185	233	109	259	50	108	145	89	34	248	38	175	3	42	310	54	12	155	475	275	102	444	294	391	72	71	39	133	78	91	256	27	47	87	74	215	424	223	174	32	214	55	59	651	816	425	5	100	223	7	19	59	67	141
V42	276	153	150	75	148	66	62	43	15	46	161	2	438	94	4	120	27	194	57	335	10	448	262	254	628	108	25	229	146	101	136	104	222	526	304	108	67	114	198	61	175	104	212	134	39	203	149	141	260	357	4	428	313	76	115	742	410	51	253	254	89	112	170	26	87	37	481	3	227	177	199	26	0	103	4	579	189	17	49	20	17	300	44	39	80	159	70	143	128	103	583	76	566	113	34	4	31	19	141	232	228
V43	127	92	138	22	116	228	404	410	78	32	66	336	366	127	44	71	670	39	99	310	178	72	2	6	404	160	763	300	579	7	135	138	174	149	251	621	0	166	963	747	219	488	219	881	137	57	634	157	737	312	108	86	39	32	64	60	21	314	65	449	128	20	23	35	270	158	2	21	475	158	262	258	86	30	272	39	242	204	161	226	33	91	593	232	20	13	50	544	174	7	238	42	54	35	221	330	331	561	740	22	136
V44	265	75	93	155	1	69	177	283	26	301	40	222	10	227	41	654	60	98	62	351	64	100	11	219	39	297	134	38	94	83	154	279	113	29	34	327	170	272	372	213	68	302	91	72	3	109	127	72	568	528	110	105	388	200	126	260	217	590	190	44	311	480	1118	34	366	131	3	268	116	73	8	117	32	72	387	306	6	94	157	383	3	49	968	43	31	83	177	71	201	148	397	569	601	207	208	22	18	145	21	298	162
V45	285	535	74	469	207	47	222	590	492	206	0	409	37	272	286	10	217	32	27	149	14	47	16	83	3	66	116	240	74	53	83	368	140	40	52	223	433	582	141	9	58	85	350	32	365	80	293	277	118	136	2	43	65	127	299	97	54	82	56	89	25	170	240	20	187	65	73	809	353	225	93	44	107	101	231	109	513	403	732	97	32	76	227	589	58	190	141	154	260	38	105	691	40	189	201	0	83	10	109	597	424
V46	183	31	564	28	55	65	136	184	85	192	145	43	357	69	141	140	68	19	392	8	41	69	69	50	130	27	79	226	261	459	289	123	108	85	10	541	250	607	368	20	225	264	458	488	236	4	54	40	380	62	50	201	322	620	220	26	15	19	65	89	149	158	57	26	272	164	230	126	3	249	136	136	453	75	394	232	56	219	559	136	45	30	270	71	62	558	361	311	56	102	138	2	643	8	173	220	58	383	305	23	120
V47	68	373	119	234	68	269	309	31	374	74	280	231	390	26	242	36	298	134	236	472	77	181	244	34	17	606	348	195	334	161	38	220	526	250	31	4	288	71	312	689	348	164	467	22	151	426	249	96	1254	202	33	207	118	198	260	103	74	342	282	51	491	332	120	172	6	110	0	325	835	35	220	53	138	283	93	123	63	528	125	25	26	37	227	156	38	35	190	115	21	144	163	1	187	60	159	82	248	20	674	1008	255
V48	62	48	371	37	513	123	137	4	49	606	150	4	368	33	905	487	20	188	220	39	45	81	182	89	513	80	849	200	70	104	257	13	108	91	251	163	270	162	105	158	92	168	10	57	17	93	298	17	215	10	179	484	62	329	34	439	6	294	219	168	98	481	137	31	992	96	134	254	230	658	39	376	193	37	203	74	92	355	757	220	541	312	387	270	28	128	153	619	44	185	98	70	549	112	151	1076	1996	87	9	97	73
V49	220	31	257	205	223	351	183	686	303	177	373	180	78	129	82	339	33	22	25	65	468	180	143	45	5	116	86	196	403	32	509	212	36	81	152	9	260	188	31	10	48	34	250	186	42	88	168	17	5	317	344	276	165	163	125	6	6	39	20	108	157	7	63	416	547	16	498	73	22	5	216	57	243	436	55	11	142	866	1206	39	302	188	170	73	147	60	111	305	236	226	229	227	456	223	87	17	30	261	228	34	105
V50	196	54	188	60	76	67	18	108	456	192	324	39	23	567	70	249	74	156	133	690	51	365	485	84	70	2	42	349	270	166	484	60	70	324	37	4	656	26	130	186	1	123	184	97	57	38	538	72	824	185	81	297	44	177	19	427	593	436	155	19	33	83	66	261	12	250	119	472	209	151	28	179	95	93	55	87	116	411	400	6	116	188	86	448	398	594	356	8	78	53	45	187	75	22	217	15	28	119	55	227	121
V51	345	35	84	302	103	34	95	76	15	42	419	172	535	240	414	26	197	214	4	24	40	133	514	19	17	84	20	721	147	106	647	186	255	362	461	142	233	66	32	97	64	301	16	357	42	126	213	23	138	199	151	318	401	57	32	10	60	353	164	126	44	368	390	152	513	515	572	206	1	954	752	58	651	236	330	241	188	21	44	65	108	314	382	121	65	190	80	440	22	66	211	251	21	16	20	178	132	124	28	423	160
V52	764	441	287	239	12	404	81	170	12	342	165	821	236	31	18	236	61	107	3	60	1092	185	327	329	14	169	490	189	166	80	6	4	12	94	656	582	55	103	128	118	222	267	295	740	325	496	290	129	104	405	30	109	1080	28	605	88	376	74	51	277	19	35	26	384	350	99	96	231	341	105	51	65	73	88	541	428	13	245	148	362	158	21	38	149	427	72	371	472	960	67	98	195	39	121	70	97	37	100	106	49	539
V53	53	192	110	292	1	512	518	80	122	32	128	300	189	319	69	128	295	300	33	9	116	419	3	672	45	424	6	33	148	254	92	101	15	24	66	174	747	100	41	119	36	286	58	2	964	101	310	235	128	391	235	334	149	461	0	343	83	42	28	162	325	198	255	202	139	98	171	305	185	68	538	74	26	97	90	216	163	401	80	731	48	456	484	140	232	34	507	4	44	262	128	639	214	103	98	65	91	70	14	6	133
V54	25	186	70	61	175	320	859	142	28	25	46	37	230	173	133	44	100	301	137	404	81	56	98	46	133	39	152	50	412	56	1	45	32	555	47	234	162	18	53	405	111	134	108	2	498	110	71	149	91	50	26	23	76	72	539	523	9	33	63	1008	187	41	589	482	146	145	58	111	54	14	40	114	33	3	279	41	80	226	117	171	184	453	62	96	49	154	121	73	212	31	248	42	285	5	105	215	129	27	69	117	124
V55	141	25	636	0	277	480	604	77	314	4	7	501	424	36	233	460	15	11	271	229	259	47	363	176	507	625	14	35	254	135	348	326	46	189	122	370	199	121	525	38	8	21	100	149	148	907	35	222	366	579	238	49	222	123	827	318	78	83	7	251	120	333	19	299	24	54	331	43	263	86	192	215	44	96	10	26	149	292	767	26	95	67	83	11	68	54	539	16	29	143	30	202	76	26	62	68	84	88	998	333	78
V56	367	175	69	517	260	853	211	374	48	232	156	262	125	170	12	74	4	47	609	41	77	185	227	11	15	69	75	237	466	47	28	53	344	152	20	137	74	210	446	24	390	135	376	217	335	1088	788	234	193	182	192	56	248	121	104	166	116	164	115	355	244	46	250	287	64	53	100	144	84	6	66	26	193	638	425	13	556	509	38	39	499	197	19	74	573	114	144	904	114	174	30	86	134	33	10	47	194	6	191	96	236
V57	393	639	465	114	50	21	261	414	43	562	258	129	54	95	382	28	3	191	18	59	935	49	120	1005	12	542	91	293	30	56	350	363	69	281	110	27	249	9	84	231	63	51	910	85	118	142	371	45	82	169	132	327	241	145	170	91	779	47	311	57	525	23	65	580	157	48	86	548	51	74	587	29	672	191	1	196	119	118	140	52	9	233	58	257	308	33	173	40	23	76	825	198	386	140	51	140	171	141	487	191	517
V58	39	617	212	8	340	349	96	77	191	257	22	95	240	33	32	247	224	265	288	244	24	32	25	69	237	57	532	148	11	91	124	322	0	172	71	648	63	78	191	149	234	96	13	209	55	327	200	697	293	25	94	246	310	103	92	76	1	205	55	114	121	20	843	95	327	4	470	441	319	243	225	464	130	55	61	144	67	473	58	162	72	84	194	70	167	97	222	32	1147	58	30	283	199	193	404	204	82	466	280	478	381
V59	192	161	67	114	37	191	7	80	9	132	54	65	269	56	175	83	19	59	622	266	97	212	39	254	200	364	68	9	45	112	207	114	115	3	36	150	224	120	47	84	1	159	428	293	114	211	54	75	93	33	331	21	17	150	23	85	11	148	124	4	317	159	83	419	180	94	401	187	89	489	117	364	59	145	187	59	310	13	197	64	251	298	476	9	157	7	680	266	350	49	340	181	690	557	157	418	5	64	43	103	165
V60	36	68	193	9	575	21	460	59	310	181	23	36	297	212	103	151	38	616	20	198	202	55	459	12	398	10	62	7	262	80	35	25	88	61	12	76	152	0	267	488	26	905	434	8	14	133	75	240	389	40	364	135	177	190	196	192	21	76	0	46	81	269	0	249	28	264	280	124	183	91	293	31	264	1208	175	43	72	135	492	490	12	419	1	55	56	50	17	299	529	46	5	287	798	195	136	36	13	133	451	244	65
V61	44	125	11	19	154	182	3	379	85	70	21	67	274	202	289	46	110	185	80	200	140	168	81	379	113	278	46	93	379	68	6	429	133	205	148	153	3	8	47	438	161	151	38	55	39	97	621	250	341	44	107	320	6	87	82	26	202	1	494	76	59	108	142	361	109	804	9	152	154	3	162	199	166	115	168	124	465	756	830	58	332	5	131	134	89	15	204	184	107	6	66	195	101	89	703	30	75	229	5	188	119
V62	102	110	199	609	344	7	272	200	396	497	195	61	12	284	28	122	110	50	32	89	483	906	158	721	1	265	207	18	169	303	30	252	412	4	74	50	184	86	518	25	155	19	255	378	112	17	106	198	62	271	447	381	428	69	418	169	24	345	214	130	438	70	186	19	287	1	562	25	705	1	23	347	514	415	79	463	110	153	3	88	62	39	298	375	275	163	54	77	44	136	176	618	118	851	278	61	32	20	135	79	116
V63	244	100	30	68	470	109	2	89	279	8	283	214	61	24	136	179	181	344	776	641	44	159	222	72	105	368	30	84	438	66	252	225	7	37	584	178	137	42	175	398	145	16	26	859	193	709	15	32	47	187	66	606	72	14	579	776	25	61	97	77	85	99	58	8	411	589	186	101	140	25	732	600	164	212	75	41	56	120	179	436	382	12	196	796	72	30	6	53	97	109	57	182	259	101	607	530	170	48	246	121	157
V64	289	223	408	36	69	21	219	96	1213	15	110	441	35	202	8	443	81	13	598	114	61	177	233	146	21	238	25	346	355	26	27	998	165	155	79	227	425	39	190	76	37	73	55	131	46	100	181	148	327	414	757	378	206	74	1	198	210	393	41	192	197	1666	9	18	44	99	78	105	10	4	67	189	310	74	251	522	229	48	42	512	61	18	128	82	142	213	179	128	456	101	67	267	390	5	651	98	885	133	217	403	231
