Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V33	6	147	16	227	102	96	125	23	60	324	45	144	333	160	15	278	723	177	79	77	793	363	273	114	726	420	15	90	191	218	82	211	59	285	79	453	14	58	519	2	234	85	347	81	366	93	548	348	46	58	342	64	28	192	376	112	158	178	220	780	76	61	111	128	185	53	377	138	95	298	219	202	182	81	259	107	247	149	349	77	19	469	332	218	20	1	0	333	180	443	33	342	187	130	39	16	23	435	294	126	46
V34	75	178	116	446	72	88	537	111	30	62	497	7	46	201	84	216	116	151	11	60	680	351	37	426	30	305	627	29	14	181	174	246	71	16	28	704	289	194	667	272	172	125	143	122	13	209	86	166	34	102	190	438	282	474	165	87	249	19	11	8	122	346	216	105	615	600	68	62	65	48	61	34	52	249	66	116	36	26	226	107	254	76	27	209	481	94	288	664	527	427	58	16	244	137	220	754	304	340	214	834	116
V35	365	729	24	147	95	221	34	50	124	111	69	91	218	51	368	60	27	392	40	77	504	617	193	368	10	21	275	214	43	185	310	34	81	241	86	249	689	20	219	442	42	280	28	33	421	251	116	165	50	186	739	91	506	12	122	205	195	307	157	139	140	417	5	49	15	449	842	73	24	62	66	352	70	6	627	83	115	84	482	350	132	65	113	153	141	118	61	21	19	9	179	207	105	510	33	597	102	271	285	370	378
V36	104	252	305	935	403	61	216	109	557	290	224	306	142	241	14	69	16	321	230	313	402	110	141	27	627	484	66	79	276	14	300	114	151	293	129	171	154	145	229	206	11	386	36	33	542	432	0	141	296	230	14	321	272	184	297	119	130	322	32	259	437	324	7	22	310	111	291	139	134	891	671	111	312	76	404	129	188	118	4	295	33	212	13	94	91	347	137	172	37	190	113	130	65	23	59	219	415	381	8	83	132
V37	367	283	1042	15	2	27	288	154	74	53	125	219	310	64	92	766	264	9	28	143	5	488	93	218	123	417	218	210	440	639	206	168	1049	5	131	50	42	118	56	17	215	176	183	686	126	85	27	529	9	279	106	66	87	227	44	20	56	34	186	45	44	56	112	278	171	3	188	481	18	97	3	144	75	564	277	25	21	312	0	119	63	11	25	51	386	254	70	133	459	544	111	700	17	335	91	295	324	152	77	392	357
V38	74	77	237	351	490	179	28	110	292	215	197	150	176	94	42	121	87	242	142	97	308	275	96	277	79	282	174	46	127	93	118	29	31	85	125	70	730	128	386	292	471	189	29	77	2	46	217	201	264	83	506	25	7	168	57	273	614	929	141	55	18	866	10	65	85	49	96	54	251	397	74	17	31	380	121	445	85	25	525	129	5	150	556	49	33	311	68	240	124	79	20	70	346	213	159	25	155	582	30	654	92
V39	603	335	207	57	14	82	100	113	77	308	315	349	9	51	254	513	1032	23	32	10	116	20	8	479	266	114	20	76	9	197	30	69	15	420	24	341	250	204	71	35	413	137	33	210	20	6	52	39	17	24	78	112	124	291	45	306	20	183	203	147	126	76	239	20	678	348	48	110	599	79	171	47	176	203	12	102	154	421	250	8	191	496	32	300	134	510	11	35	4	224	36	29	436	210	154	597	124	61	22	307	534
V40	111	266	134	71	8	401	84	411	111	342	83	261	110	412	8	114	219	98	15	99	136	390	47	146	86	27	102	5	28	324	181	192	143	180	349	10	293	105	123	403	416	782	94	245	768	32	41	22	816	342	281	202	28	0	322	19	85	175	148	398	141	436	4	75	263	39	228	153	328	5	115	317	532	24	38	162	119	4	546	119	248	127	44	231	45	13	120	40	409	82	265	267	233	10	23	108	78	357	49	72	131
V41	126	38	27	240	546	396	1231	221	230	167	165	101	715	23	311	114	163	255	891	99	165	284	99	281	298	192	61	43	385	116	9	297	554	22	22	137	167	262	16	21	84	149	291	177	1	186	39	346	671	790	460	189	106	750	252	121	4	72	70	32	418	179	174	202	273	47	21	167	81	11	264	114	301	22	41	57	336	165	13	275	46	23	303	188	79	518	388	120	136	621	57	48	161	658	67	29	472	14	78	14	127
V42	44	432	56	100	29	208	640	72	34	283	24	181	472	292	62	32	829	68	10	61	117	75	187	272	231	72	148	126	70	211	482	101	205	155	12	544	89	52	291	259	133	2	10	76	643	50	68	48	24	676	164	181	43	132	145	132	26	7	1	158	34	0	307	254	73	190	93	218	240	48	25	113	36	417	238	54	226	18	21	276	589	332	53	3	306	51	9	97	20	28	98	75	204	179	63	109	27	75	4	103	80
V43	306	20	58	335	290	726	215	36	521	184	78	70	522	99	37	93	215	134	148	115	120	15	235	585	25	244	148	202	813	183	184	241	208	725	300	109	143	541	21	190	74	426	614	363	5	600	273	493	136	67	188	587	384	107	0	103	181	203	106	272	105	58	117	306	79	103	522	178	58	517	142	2	189	57	141	138	241	18	199	97	110	265	49	37	177	253	69	14	258	205	261	155	160	35	90	185	25	187	402	217	252
V44	6	168	205	38	58	148	154	95	290	283	28	216	50	101	179	48	603	304	125	294	14	128	225	625	39	204	494	336	1	1225	91	799	132	692	197	64	59	170	119	278	543	114	136	176	200	44	364	93	234	50	324	84	718	8	439	261	91	91	346	182	440	106	94	388	141	50	299	479	116	754	132	93	54	943	433	431	177	295	624	96	174	197	235	171	60	114	161	228	568	79	326	629	906	332	50	272	449	86	65	151	52
V45	14	6	183	69	99	242	10	286	11	150	468	28	49	887	105	197	19	777	518	114	107	148	184	181	52	126	2	166	418	192	195	524	613	209	136	551	404	444	5	121	215	143	309	360	352	44	17	348	94	47	137	176	122	51	244	162	473	129	70	112	214	109	348	186	78	71	93	226	25	192	191	37	314	696	672	242	118	10	256	574	149	297	32	63	163	46	59	145	0	150	101	34	118	422	3	20	376	50	49	2	30
V46	108	571	163	41	234	42	148	120	149	30	156	1200	153	385	227	558	80	147	203	447	61	76	227	329	25	399	116	162	496	215	363	66	165	513	127	49	365	125	90	163	183	103	77	193	99	815	458	38	9	72	158	645	98	250	93	327	8	238	196	275	522	637	132	417	147	245	415	574	429	645	179	210	3	85	500	157	779	32	783	47	79	301	819	236	274	1107	244	0	419	133	170	43	71	296	211	16	99	52	118	68	169
V47	49	98	236	396	491	350	212	250	265	145	324	476	201	55	91	449	25	16	712	16	239	168	79	55	159	27	426	165	98	443	51	215	127	288	128	62	394	140	155	74	599	156	163	48	222	56	180	657	488	21	368	270	130	77	347	134	17	65	148	45	12	317	72	7	137	52	190	130	513	99	27	423	5	23	331	48	522	92	229	65	53	352	341	33	349	176	45	114	341	50	505	92	143	7	528	557	68	67	37	262	68
V48	167	71	283	149	161	37	163	360	0	188	61	832	19	106	8	581	317	239	264	3	198	428	393	26	194	365	236	78	135	15	232	6	394	214	153	124	244	170	209	44	311	124	471	112	9	93	347	11	239	199	26	127	575	715	153	153	856	227	276	108	158	149	160	235	5	12	68	262	130	110	43	121	734	244	290	16	327	58	100	239	215	57	84	7	62	204	35	142	92	30	75	46	115	15	208	193	164	628	131	745	157
V49	48	263	517	288	244	112	57	180	5	438	125	333	264	5	42	58	125	373	144	5	294	121	507	256	29	272	156	96	104	141	26	1564	104	661	207	43	134	9	17	228	159	395	32	357	134	131	123	447	5	24	6	79	0	282	468	209	484	51	341	561	55	48	1	16	282	265	152	3	97	353	7	550	567	336	374	94	70	404	33	219	48	65	65	328	36	410	480	35	233	119	35	58	1012	136	2	47	95	94	127	213	81
V50	386	61	407	141	184	14	181	193	92	19	265	16	179	123	26	20	9	377	20	425	2	190	122	125	2	408	80	248	168	27	49	221	283	92	108	190	185	308	64	150	62	40	49	105	114	204	544	31	9	125	172	1236	93	467	687	64	91	105	63	195	166	18	592	17	146	166	234	92	410	129	101	188	90	46	14	272	242	210	58	100	94	26	258	117	156	388	102	472	115	94	312	188	179	497	71	127	106	677	360	41	332
V51	592	820	141	527	24	18	152	105	4	52	65	70	24	2	49	55	165	111	222	155	85	60	1300	24	167	110	35	240	501	73	56	129	655	399	306	31	2	25	50	19	422	185	244	57	117	219	133	59	291	161	422	38	678	39	184	391	221	59	313	210	163	190	321	169	63	143	80	55	210	72	235	47	192	182	335	471	411	95	13	52	434	79	214	318	193	65	648	244	155	143	312	66	10	40	136	306	155	133	1001	746	585
V52	67	263	82	375	34	176	71	69	181	5	24	143	54	435	266	363	59	194	103	97	4	596	120	27	694	131	490	95	357	40	15	126	4	432	65	119	412	90	399	153	119	219	244	206	12	57	124	522	196	443	26	297	205	208	299	25	370	42	181	6	471	90	145	139	233	366	77	268	292	365	85	414	225	398	133	1	188	102	392	433	302	126	46	627	125	216	77	245	1201	90	594	230	292	82	0	492	107	51	129	230	98
V53	334	4	3	36	188	140	56	903	799	52	100	295	17	26	356	288	744	35	401	127	42	217	77	2	116	9	158	335	153	5	218	113	14	327	34	151	442	117	456	61	335	25	8	36	64	50	141	59	95	199	92	432	15	141	684	334	311	391	177	1098	963	389	95	177	419	26	264	45	95	102	62	34	373	114	67	52	105	27	199	115	120	633	138	87	725	51	127	98	55	43	98	474	40	181	258	184	17	98	14	15	291
V54	15	392	460	312	198	88	187	428	317	57	31	137	20	55	231	25	365	104	342	120	10	61	49	42	166	28	93	208	135	129	3	222	409	126	37	179	86	12	461	19	72	86	61	360	65	2	29	100	32	4	385	16	235	64	0	156	492	280	51	197	676	13	726	615	112	68	16	141	373	436	827	832	295	503	88	105	109	1136	142	357	90	100	562	143	393	17	15	7	226	239	95	82	163	36	114	257	72	103	163	52	72
V55	82	352	89	22	102	343	337	305	35	166	24	647	4	311	97	276	17	61	69	81	229	256	160	138	139	11	311	269	598	149	100	28	16	28	189	80	59	210	364	39	252	38	241	635	126	485	47	106	132	8	392	88	281	112	614	166	302	19	693	288	39	161	163	194	473	117	181	16	11	168	43	63	306	537	57	125	114	385	116	132	181	89	109	2	50	222	15	228	15	371	94	59	237	378	74	146	221	82	133	198	113
V56	526	398	191	185	253	120	251	359	124	354	47	398	2	122	42	91	158	59	830	564	877	0	303	108	206	47	733	406	457	17	17	286	340	136	101	125	55	78	78	257	92	80	5	178	96	29	78	30	7	635	354	176	16	608	172	264	114	483	38	7	379	56	418	706	622	224	41	231	114	199	172	16	26	174	59	699	58	25	341	148	351	570	128	190	65	150	31	1	255	22	172	371	72	60	117	100	14	45	43	536	438
V57	30	1	24	218	469	84	106	26	18	102	48	265	522	204	32	123	54	40	115	552	125	18	226	202	227	39	166	36	188	195	553	219	32	125	119	38	66	405	219	371	43	420	243	1108	20	295	139	693	287	566	120	551	376	991	599	215	419	75	79	8	303	98	190	50	77	425	196	7	75	238	64	5	29	38	109	111	73	667	82	297	308	5	680	14	11	257	35	48	70	292	79	98	39	354	158	189	174	16	234	335	41
V58	12	43	23	89	328	36	126	292	91	127	181	548	20	868	295	312	685	60	88	951	123	135	260	33	204	60	174	23	92	144	68	213	62	505	44	118	195	63	161	9	189	54	220	25	72	470	386	558	49	478	30	100	14	4	296	15	215	382	334	46	190	210	389	206	121	428	79	277	200	191	288	195	10	317	70	11	48	35	98	233	142	126	84	142	44	99	85	311	453	7	59	117	130	75	29	307	23	60	141	50	34
V59	75	99	224	121	270	295	695	44	23	403	34	92	101	36	108	123	168	380	180	38	41	405	163	262	72	420	1110	25	108	10	175	28	18	188	56	1	110	5	272	227	88	223	105	205	259	16	333	227	338	383	464	158	393	33	11	108	42	80	384	279	64	176	606	148	225	301	798	397	102	31	22	360	26	92	78	458	45	198	22	134	509	95	523	122	153	226	310	520	292	3	81	538	709	429	380	65	122	132	13	358	87
V60	25	234	89	61	366	363	263	259	31	427	689	67	101	144	8	2	327	333	488	200	116	140	203	48	113	220	261	67	107	380	61	878	263	146	131	289	99	495	12	10	30	241	210	332	613	29	31	197	502	126	696	181	383	88	440	130	120	55	110	28	104	390	528	629	177	116	57	23	412	51	162	134	433	85	96	150	9	69	146	823	100	9	137	220	96	486	519	212	18	184	187	88	383	191	8	63	103	3	47	672	70
V61	37	4	4	131	59	4	75	216	58	209	45	270	55	50	237	320	190	126	195	350	12	165	289	95	131	591	18	183	279	87	248	12	673	313	32	372	183	29	50	179	281	9	178	59	67	67	5	440	42	76	105	169	59	48	493	6	9	65	35	72	63	107	39	179	1	10	137	456	229	47	34	125	269	604	395	678	4	104	185	324	157	67	11	177	233	315	424	334	156	222	184	229	109	645	114	36	31	164	113	133	62
V62	11	409	380	263	1	12	103	86	326	85	2	360	160	262	321	114	6	437	7	194	116	136	51	0	149	224	38	149	260	18	205	79	169	528	348	57	0	151	15	222	7	162	401	61	18	81	34	309	139	282	45	569	102	209	180	688	182	38	234	8	58	428	597	94	1137	346	183	229	384	436	475	272	267	184	335	28	117	35	287	13	520	430	52	142	19	244	83	118	21	273	31	127	51	302	34	40	576	121	199	288	61
V63	14	475	195	31	78	459	76	51	109	1116	124	336	300	287	77	246	179	202	452	6	105	197	71	549	113	201	237	266	286	51	213	98	85	149	223	31	167	327	217	46	62	2	599	8	23	156	96	76	627	41	235	365	399	91	318	26	62	271	668	154	280	121	102	195	190	130	139	77	343	8	379	57	244	48	3	129	552	45	66	5	164	225	43	926	45	179	179	56	73	109	55	213	377	32	109	967	177	89	19	383	75
V64	32	10	146	16	42	56	307	261	204	164	556	111	41	55	189	279	156	55	202	129	83	258	735	220	271	239	170	39	218	464	131	7	162	46	499	122	5	208	6	151	201	66	102	122	3	102	39	154	152	216	184	112	68	513	21	43	64	367	44	97	253	117	456	1150	72	26	243	75	294	28	173	183	98	21	114	223	246	489	224	74	53	154	86	501	149	360	203	669	71	641	135	162	228	63	204	81	76	16	268	17	57
