Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	298	206	118	27	663	68	383	78	380	349	344	49	23	47	546	23	12	165	334	581	17	151	957	730	1054	132	23	396	142	280	386	340	20	41	375	50	354	60	278	403	810	42	176	3	90	210	249	255	173	2	51	23	159	576	34	54	49	574	231	5	86	183	0	424	413	342	158	330	77	31	658	150	0	81	175	524	433	88	635	283	47	78	46	49	479	280	127	590	89	48	28	72	73	341	254	194	17	347	204	93	218
V12	120	85	127	363	296	154	44	88	238	298	93	367	233	109	166	22	311	382	444	2	10	32	37	175	310	137	14	69	762	556	214	136	3	607	404	64	47	30	18	166	72	45	74	84	181	4	432	481	218	122	1138	88	425	459	161	171	739	762	97	91	75	381	476	68	116	138	642	37	545	153	40	211	201	191	73	11	119	46	113	321	1354	146	209	115	357	76	36	87	316	11	325	3	100	283	287	720	111	297	62	95	104
V13	50	300	1378	431	190	407	225	115	172	100	164	457	26	31	475	74	142	382	84	164	192	233	121	166	62	251	149	601	123	284	56	278	147	459	77	60	86	143	98	137	69	157	195	161	315	51	180	38	178	602	185	318	53	45	66	531	496	43	240	50	160	19	142	437	151	8	296	196	151	456	22	143	349	55	117	137	35	187	8	439	152	34	178	40	180	157	136	431	203	47	55	214	158	2	298	83	145	283	150	85	239
V14	304	103	101	33	138	237	110	123	289	10	286	127	319	402	85	383	692	41	235	101	30	732	561	178	57	163	238	54	125	236	29	49	215	126	73	682	24	357	345	125	15	207	27	21	73	72	209	199	181	157	337	567	305	19	3	166	385	12	161	112	1	55	27	245	46	231	2	9	94	24	226	15	212	4	53	375	6	738	76	303	95	288	34	182	132	98	337	225	280	308	70	165	198	53	123	100	298	122	48	19	129
V15	440	630	149	48	190	241	108	169	39	110	500	168	174	333	730	9	506	114	444	448	114	159	326	273	95	24	644	264	572	214	80	18	655	106	26	82	145	32	881	737	95	124	149	54	276	80	200	197	175	64	153	366	228	100	38	202	72	354	979	225	88	107	506	232	145	411	126	780	438	95	287	32	255	76	163	877	273	691	123	320	205	102	260	482	46	38	419	77	42	61	376	191	246	35	20	112	425	539	17	139	543
V16	307	175	447	193	31	238	15	80	272	160	402	580	61	61	28	54	300	90	19	101	51	45	857	101	60	116	57	160	118	739	854	157	149	196	238	120	69	88	8	56	15	35	9	213	154	5	87	140	186	269	462	274	7	115	143	812	433	59	261	163	180	247	122	58	16	40	174	146	221	292	187	62	183	65	491	69	22	44	553	229	99	33	438	383	91	83	20	305	203	1	79	32	23	97	8	33	71	131	166	837	179
V17	111	209	132	75	125	171	68	160	315	242	82	191	329	42	228	281	117	11	141	241	296	7	266	49	55	230	608	51	41	60	284	135	281	504	22	838	299	259	60	178	309	107	367	591	49	116	171	374	136	228	741	34	322	43	211	210	529	134	17	193	2	131	123	41	142	402	67	74	105	40	166	1082	49	190	140	369	457	117	232	36	17	630	114	48	631	110	97	12	239	11	67	162	395	100	510	26	385	17	76	40	152
V18	195	179	172	27	132	165	86	20	442	225	48	62	5	87	298	192	21	478	31	446	207	709	162	414	204	189	100	571	817	1	50	58	138	174	10	103	61	675	142	142	236	129	192	20	106	133	200	166	52	293	99	192	124	12	32	36	192	156	191	85	114	14	99	584	163	347	5	143	425	446	34	62	78	41	363	48	238	34	288	406	85	83	164	50	63	0	369	374	39	277	65	256	207	85	14	77	41	18	167	157	172
V19	341	152	366	239	50	142	262	125	103	38	27	233	84	7	205	250	299	30	194	403	192	474	530	268	117	125	53	88	213	194	289	20	230	150	107	220	63	113	783	347	33	120	267	63	144	307	96	222	263	593	1241	17	64	132	129	536	27	95	23	276	795	377	114	209	175	411	77	197	240	305	121	7	22	73	36	269	289	121	307	28	246	125	158	235	23	163	226	17	215	202	7	31	91	53	20	50	251	230	159	274	186
V20	118	1083	151	129	270	170	101	72	379	39	122	187	261	148	547	70	171	71	153	3	192	25	10	186	158	105	10	127	358	7	97	23	33	9	330	65	160	82	53	106	33	812	492	742	93	101	26	117	45	208	66	15	136	102	343	44	66	150	331	217	259	92	59	657	61	56	5	82	157	73	6	76	156	231	110	103	377	289	4	589	428	835	270	183	302	703	27	97	53	164	42	53	13	594	201	112	69	81	6	0	785
V21	31	326	13	151	192	644	54	292	129	203	323	436	126	67	257	449	44	99	165	225	227	352	244	756	266	210	85	154	329	252	193	49	834	109	82	142	13	66	62	230	242	89	186	264	90	261	1107	226	209	112	94	295	308	123	448	140	880	5	473	122	7	25	24	307	59	100	195	182	289	231	148	50	75	186	90	28	142	4	41	531	269	57	80	29	194	474	310	326	220	974	389	76	126	315	126	64	93	253	81	66	248
V22	119	87	237	66	210	327	33	1	519	227	17	272	30	42	154	160	9	322	195	49	69	108	182	676	57	126	287	472	15	120	117	143	397	38	21	119	20	43	69	1098	271	256	183	262	49	138	304	81	102	444	89	61	93	47	35	292	499	392	145	272	9	90	462	92	46	22	3	276	491	349	248	61	93	107	221	859	512	718	466	40	237	23	628	56	274	2	81	64	346	64	26	4	27	431	311	306	550	5	1496	196	119
V23	87	642	63	35	381	407	237	98	93	528	25	265	52	465	167	84	15	27	201	33	247	260	106	179	18	10	145	20	81	380	22	745	56	250	459	186	48	145	190	841	200	209	293	114	209	100	283	79	216	634	47	96	454	78	216	101	7	444	268	265	271	164	1333	589	29	227	252	218	71	115	313	256	5	119	3	34	7	121	72	58	66	65	502	111	372	58	531	62	55	33	143	85	81	555	171	296	168	46	375	62	513
V24	0	56	4	78	10	332	108	141	106	141	59	263	224	201	21	354	181	72	355	137	101	200	228	332	637	223	265	111	29	269	62	38	49	864	78	57	196	27	420	171	170	216	87	141	76	402	186	717	438	684	89	153	162	1085	51	61	19	53	58	303	56	170	227	468	153	182	610	148	56	104	71	49	3	93	278	95	23	586	48	148	132	134	23	76	90	262	117	21	154	269	77	461	13	4	73	223	46	513	23	204	59
V25	411	71	29	36	7	217	22	349	738	278	187	461	450	428	75	596	559	43	285	172	315	125	114	127	144	426	218	100	367	319	10	18	53	1	171	802	131	23	185	67	134	52	80	9	80	58	21	9	49	204	15	67	788	257	406	114	326	168	347	125	432	464	483	110	111	290	132	233	22	11	198	200	373	608	330	288	286	498	287	221	194	126	82	60	65	0	122	602	5	185	370	211	56	172	816	498	13	68	459	44	133
V26	451	247	56	30	265	222	86	128	4	296	259	38	506	789	67	232	221	96	48	66	133	116	106	162	134	37	203	162	8	191	59	180	281	201	295	21	67	7	13	92	180	143	61	289	168	74	120	581	97	72	235	71	128	497	229	176	4	73	294	67	20	161	42	57	728	248	69	477	135	28	51	42	422	168	356	24	285	154	29	313	327	85	103	83	487	55	202	62	47	263	237	498	31	128	126	9	357	170	320	177	295
V27	342	104	176	0	10	431	12	164	128	83	364	126	255	23	602	186	324	454	133	785	2	47	136	212	16	265	230	66	103	26	269	52	129	577	91	41	790	161	24	67	286	168	209	12	241	442	325	171	48	95	93	155	39	227	89	403	42	116	66	369	397	362	562	273	273	139	168	27	168	68	39	144	310	298	166	87	117	19	183	913	61	96	285	186	154	426	67	232	167	11	180	291	104	98	60	77	194	149	513	36	177
V28	214	79	63	78	169	292	164	213	43	157	279	11	82	20	132	126	197	14	110	33	311	41	204	21	542	308	82	5	210	121	127	190	9	833	545	140	76	104	177	265	6	46	36	52	25	38	1035	123	261	234	502	54	130	125	2	69	10	108	122	28	245	726	141	308	406	131	304	37	237	89	194	23	29	48	233	324	220	126	11	200	70	269	108	151	634	705	192	216	87	60	38	84	3	170	306	282	262	439	12	377	104
V29	177	133	160	334	81	50	29	158	344	125	53	41	479	58	92	120	24	673	245	341	94	453	86	85	26	7	382	40	33	34	314	363	56	210	752	46	282	293	239	233	162	395	24	12	10	127	86	16	3	450	147	458	27	350	76	341	517	579	337	0	429	254	36	46	46	260	326	35	0	439	42	53	497	125	117	350	412	177	45	154	68	381	14	6	395	156	615	584	25	210	65	273	63	12	99	64	72	276	608	67	138
V30	34	114	400	52	301	447	2	64	319	106	665	390	497	427	157	488	174	363	194	195	30	96	39	22	101	51	107	160	302	174	430	17	142	394	13	20	76	203	313	147	134	196	599	167	18	138	97	142	282	321	128	665	2	901	84	310	36	32	7	131	100	37	216	140	556	243	101	69	16	88	68	345	69	184	735	132	493	93	210	60	281	63	364	13	66	90	90	102	294	567	51	119	7	68	173	260	3	257	35	79	108
V31	6	94	144	488	168	121	61	412	267	44	89	404	72	33	140	21	318	8	113	27	72	139	70	251	110	658	41	750	379	47	95	260	392	95	178	38	36	282	590	78	544	728	131	29	362	122	123	71	49	133	246	220	188	94	367	58	202	230	136	205	17	321	239	522	59	264	187	82	11	55	399	378	99	228	88	279	189	236	118	239	203	248	33	179	174	42	107	206	68	81	377	32	493	290	432	85	115	20	656	358	88
V32	102	209	138	50	698	271	47	220	77	527	207	53	72	31	1018	187	594	170	25	1	1	26	10	301	208	318	90	119	2	389	85	23	183	12	225	226	193	346	517	679	980	533	172	363	16	45	175	180	166	164	129	79	131	11	180	13	34	528	396	275	100	92	553	3	149	160	62	314	18	398	298	208	336	476	46	68	171	57	85	456	77	284	74	51	388	78	229	217	163	40	280	179	26	6	86	135	98	403	91	9	178
V33	233	413	985	316	150	49	26	375	46	696	61	494	389	43	38	291	301	33	205	87	393	153	114	188	155	75	90	19	192	37	151	163	152	111	75	130	107	848	12	95	11	50	124	253	179	233	366	5	173	203	505	136	108	83	177	142	43	100	189	11	228	102	321	38	112	15	54	174	657	16	104	478	79	192	394	97	126	144	375	154	86	328	330	85	9	605	480	223	96	56	328	435	188	34	167	180	173	404	149	2	351
V34	577	182	220	114	145	129	313	9	315	462	45	1	370	1169	485	123	73	90	57	817	16	194	253	74	44	224	72	157	320	87	163	9	74	50	172	17	11	49	32	304	384	8	154	12	255	150	173	76	0	67	40	112	93	40	24	443	167	177	2	88	177	171	33	352	64	103	332	644	38	301	74	286	591	342	143	197	116	72	184	289	330	183	144	256	177	73	296	45	39	61	3	128	499	106	698	77	243	30	81	184	251
V35	235	19	71	83	8	308	25	136	151	160	239	10	33	47	181	195	57	204	135	21	32	238	26	55	54	163	227	399	359	66	124	238	355	2	145	205	411	170	116	72	258	62	27	121	25	24	67	300	93	454	79	528	5	107	327	84	163	95	278	123	130	206	42	216	18	31	683	143	787	177	126	76	257	188	21	12	70	211	173	135	200	221	143	29	135	9	11	41	209	603	88	211	443	216	373	114	3	341	418	16	69
V36	104	583	141	298	269	14	325	41	10	128	4	22	466	89	281	78	171	402	134	87	57	176	257	76	9	85	264	450	874	452	186	149	67	125	199	61	10	199	116	1207	40	336	248	23	132	296	469	22	536	49	124	111	10	704	601	43	66	128	42	444	122	63	539	488	166	336	46	221	742	355	48	11	9	379	377	128	6	4	141	95	319	154	116	78	331	7	18	207	60	811	175	40	671	89	163	414	24	65	26	512	444
V37	140	801	67	196	648	49	405	678	530	18	487	306	130	72	116	444	30	466	69	274	143	221	182	250	332	149	36	42	121	14	535	38	578	80	82	211	70	218	138	86	35	77	659	231	25	115	233	35	123	8	45	50	191	467	437	45	55	44	15	31	31	28	154	257	97	270	109	73	56	336	312	42	93	28	26	13	195	648	138	240	483	61	65	7	44	110	367	663	636	33	68	133	431	479	204	273	71	1073	380	144	640
V38	181	169	630	131	274	125	3	141	16	13	69	22	336	254	837	294	88	392	137	511	187	30	173	114	175	485	464	189	641	39	118	20	134	657	550	121	307	137	61	345	713	98	1267	26	10	436	158	45	255	88	230	11	1232	329	220	457	87	386	117	65	164	151	333	200	120	314	97	567	26	1	48	51	33	427	188	84	644	156	26	66	76	400	65	246	53	266	52	235	3	54	139	75	128	77	152	86	229	99	76	526	173
V39	661	175	86	118	277	272	146	307	431	130	212	216	210	332	408	80	692	69	318	19	36	191	278	553	448	202	14	234	189	146	144	38	74	624	325	85	2	70	243	3	73	117	141	174	74	56	90	89	38	80	355	187	5	164	13	321	366	23	42	76	458	27	330	129	209	306	781	62	41	131	3	53	77	250	804	83	296	331	205	100	177	24	341	187	12	345	505	4	138	974	35	156	41	257	35	107	91	232	255	51	270
V40	20	184	158	124	244	195	1393	95	74	524	450	222	44	592	94	705	253	163	26	64	122	383	70	358	142	11	154	195	189	235	87	36	212	3	351	20	46	13	77	128	542	169	311	191	214	72	575	26	6	14	141	451	82	413	58	179	30	182	485	31	37	26	513	187	102	245	68	260	203	466	68	384	177	459	172	207	33	28	69	221	101	29	110	145	40	41	31	9	124	94	419	50	91	220	213	8	121	262	96	37	153
V41	252	107	253	25	32	351	70	5	202	101	750	43	89	415	657	69	149	57	106	3	43	53	242	96	284	456	98	12	209	236	204	215	201	181	169	163	62	197	698	253	79	161	153	58	110	468	139	28	199	422	303	165	1	186	203	54	34	216	130	23	946	123	121	333	45	182	70	347	363	114	5	624	152	260	210	198	376	31	106	93	92	49	398	81	0	387	314	27	75	88	6	248	120	115	6	654	32	47	95	268	159
V42	137	68	139	213	20	183	40	42	76	255	32	249	150	201	118	147	176	516	75	11	84	981	170	193	9	213	14	242	8	28	142	983	13	357	51	77	214	68	48	293	64	118	498	277	461	23	14	295	24	177	55	68	256	69	637	599	158	38	277	97	115	1	118	102	73	18	436	0	314	402	13	64	23	68	69	515	140	297	9	708	236	58	118	124	398	97	21	29	54	129	167	150	68	54	213	356	74	31	323	10	100
V43	37	22	283	25	76	124	627	238	124	592	564	34	870	482	46	500	7	66	54	305	87	434	627	31	307	357	99	21	121	311	173	20	52	87	47	562	194	84	12	109	27	5	161	45	8	224	436	377	208	660	287	408	172	350	129	376	61	469	2	354	161	96	15	200	153	157	117	581	150	134	202	498	146	168	62	126	330	396	95	135	84	148	786	749	23	329	93	67	470	304	170	35	530	151	219	355	59	201	38	273	50
V44	231	516	26	639	6	64	228	450	18	327	623	424	290	86	194	220	338	73	60	247	136	2	209	210	528	59	162	534	378	199	124	79	584	69	96	120	183	100	140	129	122	21	372	29	138	59	204	50	0	25	10	211	310	28	5	260	99	77	39	25	38	523	45	0	1106	155	105	58	24	148	9	15	77	40	273	60	53	443	26	759	26	80	115	244	28	129	227	524	558	270	68	273	66	873	445	24	32	121	359	28	444
V45	58	521	212	430	129	24	141	119	686	86	7	61	57	298	405	141	574	71	101	167	146	654	29	191	93	44	96	486	1095	309	110	402	255	624	202	692	682	287	79	227	128	808	413	462	90	398	6	0	54	383	62	227	204	148	124	118	428	259	342	62	58	813	63	212	171	32	1	292	283	158	6	323	461	138	53	108	512	34	21	131	101	331	438	5	86	10	1	8	15	254	113	586	203	609	53	279	135	3	65	72	405
V46	105	252	33	370	61	309	608	46	128	671	210	94	4	21	185	9	81	16	79	62	174	39	263	39	650	218	177	478	93	29	1	65	28	190	703	204	112	179	117	200	617	1468	75	126	50	400	850	316	23	46	58	95	14	51	115	493	318	42	490	16	150	319	237	56	50	339	175	323	143	197	494	49	249	381	18	113	40	200	47	74	598	36	681	210	140	246	32	13	449	291	77	161	81	313	128	19	210	312	230	85	193
V47	202	83	78	33	466	107	190	338	846	69	174	387	398	235	173	83	143	85	41	435	323	86	83	101	361	6	498	222	185	332	141	248	61	178	75	79	100	290	166	265	247	17	193	82	227	21	51	5	486	47	98	19	104	101	500	49	161	78	142	64	100	290	204	329	170	169	318	77	715	277	10	207	305	175	116	163	54	233	145	42	178	90	185	406	158	157	151	140	161	243	69	313	239	136	245	196	301	393	13	22	114
V48	41	520	11	231	23	119	104	729	409	205	3	145	655	209	212	109	204	50	61	61	123	121	28	2	326	147	154	126	69	10	31	119	5	166	876	97	179	71	5	4	171	18	124	57	165	44	121	150	113	281	235	38	56	158	250	903	545	78	462	328	84	39	94	1229	172	281	287	89	106	120	15	96	146	373	61	143	430	498	144	26	241	216	93	305	1241	628	16	144	273	214	77	68	53	363	1	113	190	18	58	197	423
V49	271	270	5	161	18	230	23	13	14	33	325	201	117	141	237	97	6	463	182	203	55	216	35	133	110	131	55	17	321	268	219	354	120	17	218	174	59	257	23	45	15	273	612	1222	87	9	324	396	35	183	27	56	367	7	263	8	266	184	279	40	153	265	11	73	464	161	28	46	240	61	236	303	73	180	88	47	18	132	214	98	19	188	118	359	0	104	318	43	136	12	45	20	254	118	500	200	22	92	20	426	260
V50	180	405	198	130	8	123	376	23	22	18	273	400	240	118	36	253	592	228	258	94	183	0	152	87	50	7	67	13	268	75	41	13	301	194	135	201	88	69	25	35	455	131	4	142	315	223	207	9	274	311	17	53	0	330	197	27	1	10	27	45	94	9	85	191	156	172	49	109	110	357	14	151	255	343	265	179	22	200	26	35	248	34	174	266	223	612	23	268	6	86	89	41	113	152	19	83	0	476	20	70	348
V51	922	536	416	144	219	20	293	150	154	233	17	165	103	250	197	204	323	68	831	13	292	507	263	26	520	86	134	213	84	148	37	288	114	15	63	120	738	840	278	131	5	231	46	223	187	58	365	297	123	55	35	200	34	231	344	131	508	41	19	37	160	131	86	202	328	83	258	78	279	401	449	39	146	290	629	12	159	34	27	36	148	87	200	202	36	253	8	256	163	34	164	168	187	9	106	43	146	129	68	4	558
V52	249	22	38	283	13	144	81	45	42	29	156	161	42	12	551	81	116	210	562	77	503	235	126	329	92	145	12	13	324	453	17	196	47	210	120	133	293	257	11	159	42	103	430	449	88	115	57	340	65	5	17	19	40	122	326	44	316	45	261	891	91	274	176	19	91	35	526	6	311	135	154	70	82	297	86	13	17	193	78	154	104	74	41	176	150	351	118	549	540	314	915	237	155	258	285	89	233	158	230	269	71
V53	330	185	665	576	150	50	124	120	195	168	184	138	107	464	306	529	340	195	113	187	82	101	124	83	218	51	43	238	197	723	185	137	365	248	140	10	85	211	130	40	294	605	252	282	506	192	368	318	64	242	71	150	141	71	93	200	164	48	56	4	203	276	179	244	462	238	154	0	539	38	189	23	72	233	58	54	75	32	41	35	12	80	79	118	550	8	215	619	40	48	88	156	174	64	110	12	393	352	56	88	233
V54	148	297	570	1	18	78	320	341	166	44	29	467	920	762	468	41	370	29	282	92	54	78	111	230	163	109	43	235	14	343	19	21	178	492	131	81	0	130	334	575	27	110	69	225	447	220	14	359	468	165	49	11	388	40	187	1211	185	515	116	50	248	10	7	76	494	449	1107	47	5	19	6	129	362	247	302	19	55	46	554	726	82	56	62	12	112	81	41	52	256	219	11	151	187	817	40	272	117	386	24	20	270
V55	275	19	49	33	91	150	446	196	68	156	29	335	78	28	98	55	264	81	87	278	176	137	39	22	469	46	98	55	200	47	274	172	80	230	774	105	106	162	70	167	6	434	643	88	17	40	307	96	575	461	122	238	57	114	106	59	2	391	48	149	44	66	175	150	48	218	21	867	162	26	495	51	118	173	100	2019	343	47	310	39	526	28	16	91	130	105	113	235	331	418	136	219	172	542	256	461	241	37	49	360	72
V56	11	115	221	486	197	47	340	308	445	367	211	241	201	102	255	196	644	95	332	165	48	183	32	14	54	208	7	99	70	77	448	17	6	51	66	285	407	482	60	207	194	181	14	649	116	213	242	94	154	109	18	74	83	215	0	236	87	409	492	91	92	500	124	15	13	563	306	83	576	82	169	97	86	151	73	6	97	141	276	255	329	97	273	96	131	70	13	38	349	11	110	151	60	25	33	168	89	235	31	119	117
V57	150	17	372	798	138	98	51	17	23	83	74	289	232	44	228	41	69	179	188	135	132	41	55	49	113	16	10	284	154	15	540	573	112	20	85	516	119	318	461	29	226	564	10	529	716	92	146	6	268	18	36	723	270	601	205	187	179	215	248	462	151	230	17	105	284	178	169	457	373	30	207	105	174	561	169	377	251	564	794	121	13	89	438	58	95	38	96	238	669	198	31	37	276	256	220	131	279	5	690	61	58
V58	39	161	167	150	130	1191	166	119	307	118	726	25	107	303	40	49	66	373	215	127	23	317	90	203	34	223	672	233	10	95	150	9	141	250	103	55	134	187	116	162	126	219	142	27	51	37	70	210	568	74	192	727	151	139	91	62	36	183	444	22	47	175	102	328	17	40	132	199	490	19	37	76	342	103	292	326	62	187	228	198	23	99	107	55	12	105	53	257	104	74	142	319	231	114	391	8	143	248	355	46	146
V59	3	432	538	370	860	114	26	101	143	261	126	33	437	136	359	229	764	108	322	242	36	383	24	186	113	216	159	197	123	148	115	195	8	60	297	0	28	209	154	51	157	233	151	103	46	380	382	185	157	128	338	995	90	157	39	281	387	48	43	92	269	95	416	121	247	167	370	7	297	83	267	166	454	115	4	15	276	54	136	152	159	23	43	80	545	225	175	647	161	372	186	17	572	52	313	160	307	51	23	13	330
V60	68	198	583	45	118	21	206	84	1356	8	65	275	236	24	11	170	463	268	480	19	45	373	39	63	232	20	232	333	157	639	18	67	140	87	328	65	409	366	126	156	191	134	16	106	199	353	378	13	156	0	444	599	213	440	133	109	394	65	67	246	251	176	29	225	32	1	119	122	194	276	7	12	240	159	32	174	45	119	209	57	127	76	504	224	62	36	302	360	273	196	156	476	45	150	606	27	63	683	5	305	188
V61	277	231	29	101	120	305	204	636	90	21	429	267	127	507	392	353	6	98	61	143	149	296	64	12	376	59	333	255	234	158	59	109	471	157	413	21	142	205	85	68	93	354	107	250	182	87	615	26	1015	110	338	50	474	75	34	126	127	248	191	202	506	157	158	66	1056	27	192	32	1317	141	334	196	11	380	354	341	587	295	390	180	8	858	233	302	24	337	18	201	460	476	376	315	4	532	46	220	229	86	76	147	250
V62	209	60	101	220	869	24	526	59	290	29	21	155	243	22	368	1	285	121	150	43	104	59	147	224	91	116	431	42	207	101	193	153	215	148	240	72	108	77	457	470	91	39	73	116	717	20	9	368	121	45	3	49	180	194	130	53	368	157	459	21	66	339	419	1276	605	23	585	846	1	133	106	477	13	304	180	529	8	47	24	165	238	158	77	7	92	107	29	130	153	33	16	131	20	132	200	42	679	56	360	281	110
V63	64	45	89	106	10	342	7	190	201	45	155	958	181	97	380	28	138	269	184	143	164	266	375	189	164	33	334	43	218	21	695	630	60	901	811	33	60	293	28	189	102	260	76	77	505	178	214	13	144	441	141	587	341	59	50	425	115	367	503	811	286	257	85	31	7	79	20	20	149	117	78	1025	239	80	382	196	82	253	368	648	19	162	54	5	9	50	259	103	4	143	109	28	155	179	267	43	827	69	630	128	80
V64	173	80	257	17	489	434	243	14	328	184	217	51	275	333	16	57	347	24	553	437	503	69	393	175	504	6	34	86	148	935	76	176	237	132	16	180	36	256	3	13	186	10	197	118	102	17	2	49	140	36	409	50	151	54	37	93	117	86	208	156	293	78	303	162	131	435	627	579	335	119	0	106	104	36	173	474	1	59	75	128	185	100	497	251	39	68	146	19	784	877	360	270	31	98	53	228	106	39	142	234	106
