Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	11	92	444	41	169	186	479	117	133	438	525	190	100	131	347	37	2	118	20	220	122	240	233	69	177	363	39	20	340	74	56	659	55	426	458	58	405	189	33	12	98	65	25	203	82	12	122	3	247	278	56	53	383	57	61	7	131	332	163	0	77	273	451	100	31	146	86	227	521	777	212	299	319	82	363	161	27	117	476	606	50	33	154	152	8	376	81	387	1	61	250	138	322	279	38	76	698	10	180	15	65
V12	64	84	608	714	605	32	52	14	40	200	64	87	518	527	154	46	179	219	144	99	346	11	46	256	49	112	17	0	473	727	151	23	39	6	6	100	25	188	7	120	121	2	451	168	66	3	49	75	50	111	257	10	36	221	927	189	79	134	171	234	258	429	31	556	607	366	619	268	60	35	71	262	117	29	77	5	58	106	113	240	203	275	590	321	13	100	6	361	313	11	17	207	3	269	84	69	135	226	12	129	97
V13	349	212	69	116	144	22	107	559	226	175	67	274	74	147	2018	279	28	100	549	152	363	363	171	143	271	105	177	32	312	594	29	293	54	267	95	150	323	79	55	549	846	289	241	9	268	788	28	74	179	145	111	375	210	359	95	565	303	28	203	25	57	351	4	121	61	115	616	214	221	40	21	98	173	223	126	335	31	216	35	147	2	542	298	96	141	7	126	35	34	233	4	58	126	51	179	52	437	624	652	232	261
V14	80	135	28	90	72	350	373	40	129	454	84	97	33	32	56	168	240	241	26	340	14	57	106	143	89	22	56	177	450	42	346	82	32	3	24	152	24	337	224	896	72	255	112	143	103	38	418	240	143	40	63	69	231	94	232	63	130	321	517	1	7	44	62	77	36	19	138	185	16	90	151	30	82	265	87	184	196	208	244	16	38	38	357	286	498	211	214	128	30	26	49	177	338	170	63	271	488	18	153	537	121
V15	731	325	38	38	65	82	236	84	106	48	255	83	69	266	51	68	326	70	206	209	20	51	90	352	239	1742	138	7	312	101	219	434	77	347	20	252	121	714	9	231	66	802	187	155	1071	286	74	192	37	797	63	37	56	164	774	87	647	263	313	65	220	95	83	125	341	122	657	172	8	164	153	44	192	147	103	1015	272	203	55	242	374	234	222	529	267	83	24	61	249	163	63	232	121	23	16	150	37	610	214	341	437
V16	1	15	157	225	117	2	52	416	450	134	130	504	17	571	20	282	122	118	440	221	87	70	38	76	747	177	567	207	244	94	26	20	531	114	93	359	91	565	873	157	44	56	6	18	95	454	100	175	195	18	57	111	152	273	311	351	52	180	785	575	356	364	422	649	117	43	246	276	180	60	692	245	239	16	33	355	96	44	155	281	121	304	534	132	255	665	306	294	444	136	5	110	521	248	106	411	25	219	59	115	31
V17	23	123	514	231	23	3	362	520	342	208	22	328	33	170	96	141	30	39	9	31	285	302	322	244	3	56	104	117	46	93	201	92	322	13	231	32	168	50	653	10	402	57	29	256	112	436	107	121	190	5	268	45	28	207	671	32	181	196	377	27	57	58	119	249	744	98	45	148	282	12	181	34	142	47	27	22	328	144	65	198	2	91	66	153	41	104	97	455	281	198	109	156	79	41	176	206	272	111	252	99	104
V18	51	68	142	182	149	31	763	308	53	440	256	137	81	236	341	521	177	469	159	102	12	1035	137	71	201	552	47	368	51	458	537	133	946	78	13	146	90	415	196	64	16	36	193	140	180	40	297	60	203	82	161	78	561	362	356	58	3	85	456	247	99	63	327	21	110	33	142	10	574	50	1127	93	74	1197	19	268	189	175	451	83	103	525	42	49	219	134	215	3	51	196	60	48	147	41	8	281	50	102	210	262	82
V19	246	130	38	83	230	16	294	195	155	388	60	230	385	410	64	4	372	261	265	193	173	19	29	76	111	61	377	691	37	141	30	457	58	325	325	75	196	1	20	18	986	248	79	275	610	11	5	91	277	124	202	158	46	206	89	818	263	123	141	157	440	37	95	276	430	384	51	56	332	9	434	128	291	119	17	68	44	416	199	4	10	651	152	291	114	451	268	418	203	69	184	271	4	24	362	460	106	137	6	299	165
V20	78	63	226	15	135	239	12	31	184	786	348	236	140	197	595	300	55	75	213	108	455	40	91	17	159	383	125	504	29	223	34	99	218	144	42	345	715	105	314	105	24	272	4	98	3	309	482	374	52	275	52	187	209	121	225	144	51	33	228	83	727	349	647	117	26	843	258	4	24	416	494	42	359	11	80	311	153	144	338	73	79	393	628	354	418	55	155	41	99	508	51	167	458	332	282	69	168	52	68	409	92
V21	272	23	285	99	96	92	9	242	226	400	269	338	44	233	69	113	16	45	68	294	117	69	45	51	253	87	20	109	403	11	1331	17	6	77	323	553	577	352	188	75	212	78	355	918	99	546	504	251	154	263	166	100	483	80	20	6	53	7	463	23	77	39	165	199	81	352	419	61	21	82	20	31	162	6	108	174	20	39	90	201	99	29	80	320	118	268	210	63	345	166	112	92	137	154	52	42	145	129	2	38	111
V22	23	631	281	45	38	16	89	2	740	55	48	11	21	78	301	268	398	75	73	108	44	287	27	4	174	122	243	73	3	9	31	182	5	27	170	606	90	167	337	22	136	346	168	218	28	216	188	197	24	18	132	55	136	204	106	5	85	364	138	122	66	59	85	179	179	80	91	61	214	42	543	497	3	120	42	698	32	344	374	707	75	61	186	224	181	39	179	247	160	47	182	419	36	39	124	25	565	14	52	7	392
V23	104	186	317	160	299	82	163	252	27	301	169	320	636	271	200	1115	533	13	97	124	548	158	292	210	166	310	51	722	3	159	198	493	90	309	75	157	155	134	90	3	74	65	107	607	156	337	397	21	107	81	125	107	444	308	150	43	82	16	71	151	91	645	35	133	14	628	235	980	476	147	70	57	79	237	5	83	95	23	86	251	23	157	410	26	114	137	4	30	523	30	33	28	14	80	134	110	22	48	167	110	159
V24	125	88	504	359	125	467	154	1006	9	16	105	257	535	10	369	479	180	70	71	136	17	200	113	160	77	24	42	587	172	709	19	90	14	60	193	215	203	263	206	159	599	306	1102	271	106	334	150	308	8	498	340	143	15	431	275	177	101	256	283	253	8	255	50	302	76	308	493	325	26	15	27	295	101	192	136	119	8	159	395	161	34	63	124	152	46	141	35	189	55	234	702	57	41	115	1061	198	66	357	363	173	95
V25	485	28	13	821	45	303	67	167	87	101	14	7	536	309	91	111	43	489	14	155	66	312	842	16	695	442	234	246	460	96	73	135	17	293	489	69	274	441	110	137	466	664	205	44	8	230	11	38	356	520	189	125	167	674	72	25	16	116	76	36	636	35	140	74	72	104	628	264	26	366	117	165	139	47	1	320	32	68	126	79	8	115	30	140	297	316	19	37	89	61	213	304	47	137	0	62	208	0	30	658	200
V26	155	277	477	20	128	144	7	36	22	126	10	760	411	19	352	25	316	81	44	486	3	212	72	81	71	274	301	579	172	180	625	103	46	213	60	43	249	101	358	19	227	11	39	76	39	184	53	479	470	24	307	905	231	141	216	584	186	361	57	140	313	75	371	49	153	462	60	400	98	299	108	285	398	288	43	59	139	132	145	742	83	1305	141	477	1011	151	172	678	32	4	477	30	135	8	15	678	72	28	40	313	218
V27	496	462	43	24	212	686	88	474	137	22	70	69	157	210	165	21	152	430	21	77	216	90	181	380	85	44	162	62	193	50	178	381	318	118	5	12	184	158	6	45	380	65	112	34	11	110	117	155	38	81	67	61	351	115	317	538	60	318	157	288	88	97	85	60	89	141	115	28	10	324	351	129	20	163	20	163	164	505	228	139	677	30	91	75	129	266	458	135	74	76	54	386	16	32	17	90	151	344	28	26	434
V28	242	14	103	85	15	175	139	174	185	778	50	81	150	623	660	44	131	10	82	388	162	294	295	74	403	303	1270	30	22	633	300	117	30	9	29	27	37	159	80	35	10	40	4	60	147	6	84	203	211	72	92	316	386	186	544	39	252	504	11	620	492	145	18	4	295	827	47	204	460	41	324	720	604	407	200	123	17	349	10	503	712	207	144	461	365	51	49	2	292	98	106	50	123	94	228	43	358	263	207	121	108
V29	165	215	21	32	87	253	389	155	343	189	296	151	89	269	61	20	48	47	128	76	130	289	18	80	122	113	17	210	134	31	729	0	136	463	162	39	57	50	170	305	14	255	89	8	4	33	294	22	237	118	461	32	16	437	265	191	636	52	138	75	40	118	182	495	56	38	147	177	10	477	472	139	64	26	480	53	139	35	587	54	76	141	126	119	164	19	575	178	7	44	371	363	36	291	268	209	161	125	356	223	200
V30	102	469	21	106	637	122	53	267	13	519	8	53	23	4	12	243	57	45	174	234	264	55	270	433	324	104	2	472	26	132	14	401	343	2	72	168	121	271	1	31	505	253	209	93	175	67	283	48	74	90	162	142	137	58	6	575	54	105	6	26	306	148	19	58	316	39	57	563	108	185	285	526	226	342	225	5	86	36	31	478	237	55	270	18	139	104	6	208	6	225	103	243	110	73	17	559	66	40	85	585	316
V31	569	22	93	204	35	175	28	140	20	697	2	197	33	118	13	29	182	64	43	872	14	119	151	256	25	1	304	283	65	230	55	82	188	371	11	308	355	117	388	789	83	175	148	33	451	109	110	52	423	249	419	66	126	272	267	155	164	16	29	33	20	497	325	155	197	567	357	110	107	63	31	442	20	67	112	138	357	165	474	273	529	95	83	302	225	283	158	149	869	151	215	88	171	230	111	324	109	603	265	154	214
V32	330	306	21	29	101	637	408	95	138	196	62	39	168	222	9	217	37	164	468	222	4	44	210	9	287	346	26	278	94	126	24	254	191	86	414	491	79	4	296	822	171	219	41	589	268	25	232	652	230	458	61	229	94	34	111	123	335	88	487	203	193	89	235	79	26	476	169	310	449	217	12	76	466	55	101	452	61	147	36	34	416	34	150	220	125	592	352	219	2	83	200	39	462	0	203	111	119	250	199	31	289
V33	51	681	351	218	345	112	3	227	0	100	232	73	146	3	0	106	169	76	234	305	665	423	86	27	122	363	65	69	314	133	305	302	74	33	378	568	734	576	243	726	375	18	110	209	385	644	142	70	1041	194	549	128	167	148	66	14	49	164	404	995	84	1147	1218	235	92	241	18	470	345	82	789	51	161	93	71	112	92	73	335	4	59	445	12	217	32	5	156	211	346	359	336	67	167	42	72	42	4	54	159	1	484
V34	11	4	451	87	99	75	23	228	41	45	278	50	40	212	266	85	90	7	209	307	120	244	338	573	860	1	43	356	337	372	171	631	399	163	70	113	191	265	0	538	32	34	527	311	351	567	17	36	19	427	47	401	54	111	259	44	314	460	147	417	193	326	259	83	363	182	490	256	71	112	82	45	97	165	250	106	179	308	5	113	49	105	309	239	54	88	543	126	138	38	453	222	197	43	309	650	685	172	50	108	26
V35	155	307	302	384	337	267	228	592	130	655	34	13	262	75	372	40	195	237	337	495	102	67	189	229	365	388	16	393	35	205	138	922	295	79	214	602	128	246	34	5	292	343	54	166	165	9	21	51	537	97	123	103	109	11	510	96	158	347	45	145	62	215	52	168	465	657	39	901	186	334	345	218	97	89	49	415	32	488	180	157	235	49	144	445	298	11	72	145	641	278	403	435	123	36	504	271	83	12	379	29	266
V36	53	51	178	276	87	75	10	70	61	484	93	165	293	526	137	782	82	19	323	272	648	178	106	660	259	347	21	620	100	116	20	38	392	217	171	719	196	115	154	197	41	76	62	561	477	364	28	186	42	23	399	296	50	106	110	246	539	598	350	306	366	391	63	178	255	245	139	96	57	2	73	60	34	310	14	207	220	690	52	135	17	385	426	43	76	179	49	34	100	653	46	3	80	125	294	124	114	5	49	404	66
V37	9	126	472	1	581	347	96	82	56	9	226	156	3	138	179	169	70	45	69	279	162	264	20	554	453	113	354	45	257	427	11	160	86	72	236	594	32	324	46	51	161	73	385	0	490	212	231	37	51	371	197	383	217	210	81	181	216	49	52	62	452	179	343	1	107	201	614	8	65	195	247	348	211	41	80	150	74	53	56	101	132	17	38	6	54	233	135	468	106	241	278	68	170	16	14	53	18	547	101	209	85
V38	274	33	12	263	608	274	220	42	122	281	50	56	282	329	55	197	350	41	527	159	403	37	72	95	32	81	155	71	201	249	105	119	23	35	48	144	136	104	112	76	6	230	302	202	93	1182	269	180	462	120	314	330	30	243	32	174	34	66	110	201	216	112	47	1	65	87	5	422	45	562	228	181	135	55	54	24	67	23	189	227	22	91	66	71	337	259	233	55	0	131	92	91	494	5	422	155	210	171	413	242	134
V39	470	503	172	248	1098	308	209	274	112	228	488	40	179	83	530	14	495	240	370	21	197	112	583	215	147	20	55	374	80	56	25	93	277	259	243	173	27	166	61	124	110	176	81	767	346	170	57	46	167	19	28	138	23	177	33	52	155	598	63	296	537	273	135	174	512	67	6	119	110	346	47	300	191	30	495	120	3	82	200	156	154	20	54	91	287	544	11	125	82	32	57	31	37	88	322	354	236	18	28	307	490
V40	35	1041	86	44	208	290	82	105	393	592	1	152	117	148	61	177	821	77	182	20	523	3	44	23	160	146	24	28	36	205	317	67	667	437	191	300	261	167	166	36	221	132	155	48	70	211	37	152	153	310	92	55	118	267	121	487	434	51	93	517	281	351	104	56	226	28	76	164	150	37	296	458	419	292	139	205	192	294	274	148	266	1	39	126	693	118	355	103	59	19	91	65	256	294	137	554	146	94	94	147	641
V41	601	117	52	1612	75	54	237	88	336	24	329	34	210	406	238	154	53	22	39	196	161	610	462	220	199	151	117	18	160	113	29	272	358	557	222	63	196	160	611	129	131	98	414	20	43	40	1	479	46	190	70	39	246	233	610	362	540	37	22	74	23	557	28	83	20	54	105	203	457	88	502	73	475	26	159	3	300	233	49	14	276	190	27	113	123	148	74	144	40	243	55	31	45	80	115	10	56	425	420	409	265
V42	15	1	184	62	64	11	400	129	159	58	250	70	283	201	140	47	199	53	135	73	1	155	492	46	94	18	355	370	1247	183	423	69	38	367	274	110	36	573	57	456	442	605	133	29	49	106	57	397	20	538	125	14	57	214	371	18	45	51	16	13	1247	27	16	39	405	322	268	164	32	94	414	112	36	416	43	148	430	234	58	612	149	44	516	213	514	121	129	11	64	198	335	6	354	171	194	344	76	123	279	152	35
V43	198	120	44	72	162	69	35	369	133	59	122	1002	579	171	56	94	77	55	26	197	5	20	19	44	94	384	69	38	316	99	91	197	345	191	259	198	249	337	294	235	73	0	124	38	135	6	182	29	571	470	18	47	220	210	86	2	184	346	32	205	415	209	548	227	284	266	153	727	40	488	157	120	444	23	63	129	426	11	57	54	328	29	138	159	255	240	425	9	28	338	623	719	175	476	189	264	79	249	116	130	159
V44	17	221	517	398	338	251	104	226	86	250	96	212	14	248	73	55	36	55	43	450	846	73	241	529	74	46	92	27	115	156	37	261	404	197	668	193	242	10	432	161	0	88	36	50	7	616	144	100	66	468	569	73	135	162	150	222	667	180	53	409	378	561	18	165	169	500	13	101	75	3	122	135	38	132	46	57	206	75	28	18	150	95	102	22	140	21	179	52	159	157	135	79	309	752	54	8	236	53	365	141	149
V45	165	111	483	451	3	265	601	517	332	9	82	283	287	72	162	61	8	47	168	396	136	59	188	678	38	51	233	48	171	27	268	189	58	526	225	842	180	296	133	78	55	21	100	304	90	18	269	620	144	300	289	42	293	2	169	115	195	43	22	162	30	9	270	106	29	479	498	535	171	898	750	134	53	130	140	60	239	184	224	102	591	50	749	82	317	202	42	489	503	74	267	122	156	85	186	374	35	57	64	198	140
V46	295	65	580	262	103	46	46	351	24	59	193	21	171	14	177	188	343	144	81	265	208	93	4	100	93	40	33	111	44	471	53	359	133	36	624	9	12	358	37	69	103	214	444	273	272	65	78	578	467	150	117	846	50	29	56	274	344	96	150	347	473	112	70	342	39	182	22	24	331	81	424	175	577	233	52	271	175	249	45	217	28	44	316	338	59	142	270	29	373	756	274	310	253	111	55	0	467	170	168	59	153
V47	35	251	66	276	906	118	107	168	191	95	975	160	202	28	26	61	366	28	180	198	20	80	103	435	137	101	564	56	130	117	5	373	96	18	83	169	439	599	77	85	93	360	28	173	512	239	167	23	155	122	906	265	754	826	184	13	234	418	316	23	181	263	24	251	16	314	1015	54	54	38	378	9	928	23	562	44	371	489	93	346	128	274	55	68	21	347	22	255	176	243	494	219	30	54	53	238	257	173	487	111	201
V48	491	112	699	4	1185	81	116	1	395	53	136	57	10	132	168	103	275	133	1021	8	3	177	126	54	245	166	69	365	48	29	302	144	113	153	287	186	99	78	381	83	514	26	88	400	704	111	2	225	109	16	130	178	237	450	1110	37	222	77	87	96	70	112	716	474	244	139	88	254	251	178	556	119	212	301	147	52	289	44	542	260	150	156	100	781	23	345	39	189	131	284	291	100	240	622	44	781	57	167	368	229	243
V49	39	249	74	79	95	158	223	229	202	114	243	271	58	143	216	278	238	239	159	341	284	36	57	119	608	154	199	30	298	309	165	128	228	411	17	269	537	21	36	278	63	469	126	215	15	208	204	30	307	219	234	434	67	55	261	22	135	29	263	423	280	50	422	82	480	81	46	384	20	85	147	86	255	111	87	14	51	221	570	54	444	12	671	936	8	248	24	366	806	125	144	62	168	585	60	44	79	370	762	158	176
V50	96	497	213	30	156	387	375	101	7	111	5	148	29	475	3	63	16	491	277	101	125	160	295	83	48	29	103	393	68	661	6	4	229	1237	76	91	25	235	108	496	85	58	92	123	9	124	509	415	154	11	148	126	154	101	131	3	84	442	7	68	60	78	409	149	357	149	37	524	76	49	76	41	250	237	97	509	109	17	128	404	120	154	810	117	346	58	100	37	748	74	233	66	104	52	65	505	6	83	123	134	322
V51	159	767	29	241	42	65	113	13	193	109	489	267	327	226	221	10	173	502	304	184	1	54	35	101	85	893	235	84	12	245	98	544	740	22	78	232	180	21	176	269	19	211	153	195	323	585	58	309	33	5	315	543	16	692	680	92	332	269	8	94	178	666	49	668	556	61	47	158	281	10	230	97	10	184	10	105	20	438	157	316	370	38	321	238	215	67	427	97	16	307	516	60	169	18	691	69	326	296	298	104	488
V52	86	516	731	39	193	12	465	57	293	341	425	98	411	29	195	232	72	218	132	209	72	1541	13	205	113	30	40	40	229	87	233	171	174	21	360	22	429	111	223	185	44	95	146	407	210	155	29	296	0	86	72	172	61	76	432	25	134	1476	181	12	329	37	133	139	30	237	305	248	242	226	23	518	413	35	227	323	87	484	304	300	48	322	325	208	79	451	20	434	524	274	118	57	19	246	970	107	180	101	38	66	319
V53	84	346	50	45	291	59	411	668	428	102	368	161	319	98	160	76	25	14	541	48	354	117	143	106	22	2	339	85	59	0	25	393	71	161	164	165	53	132	42	285	406	172	370	75	8	598	135	180	30	145	26	378	128	355	237	437	238	289	222	86	939	64	13	241	196	214	8	37	247	19	98	659	33	145	63	55	46	3	149	118	26	422	205	188	71	23	50	19	179	240	312	217	384	54	10	76	222	407	112	137	231
V54	165	9	79	118	636	942	571	167	76	116	18	27	15	79	287	130	47	89	100	39	287	22	57	542	108	211	363	422	41	92	7	22	89	738	155	95	13	1	478	109	301	135	68	280	145	437	7	153	297	269	97	108	280	138	68	43	341	1000	645	209	52	163	250	503	114	106	86	20	526	172	246	184	983	181	654	345	82	196	98	112	7	408	32	221	36	88	26	16	217	0	255	139	882	198	273	82	185	574	15	307	82
V55	95	87	29	22	476	2	195	244	98	56	203	108	450	289	9	87	35	32	365	40	199	231	519	183	110	166	435	91	23	153	348	80	126	301	421	205	63	33	76	508	103	19	280	12	66	53	384	349	382	102	429	27	19	600	469	253	31	110	360	127	63	107	54	213	184	14	41	591	8	55	123	122	28	266	181	272	79	310	215	101	695	206	59	5	191	301	66	350	125	216	158	52	184	23	256	161	129	163	273	99	108
V56	177	42	134	215	352	112	392	104	35	310	145	597	145	83	286	672	131	152	68	519	111	243	371	175	15	567	544	100	17	104	246	2266	70	5	200	107	99	193	539	41	120	123	259	50	83	63	96	189	55	840	28	118	244	107	21	8	48	233	59	616	90	3	84	213	83	21	142	28	170	122	115	72	162	148	212	596	851	531	187	127	244	220	270	68	31	8	30	267	674	222	298	184	102	28	23	581	12	58	345	27	77
V57	56	88	212	0	170	147	135	433	285	440	158	104	61	18	148	152	136	140	140	135	118	65	946	161	85	79	4	27	43	80	142	17	943	13	3	17	173	312	31	129	30	57	100	434	99	38	5	47	110	332	43	71	131	6	64	316	75	62	90	297	45	204	181	254	101	96	428	161	18	99	177	23	58	254	579	202	70	265	371	93	25	293	504	147	558	65	32	521	576	94	617	124	217	380	110	14	42	114	88	26	79
V58	227	111	677	206	8	6	599	169	387	10	50	61	286	201	100	101	189	239	38	147	364	165	55	147	197	69	457	640	398	557	241	216	64	256	629	348	418	208	27	6	272	410	47	17	86	454	95	81	193	4	157	136	80	1	12	206	609	119	425	17	70	122	116	118	32	14	1130	26	486	222	299	69	132	56	226	3	250	1041	24	40	1193	20	91	815	81	93	22	95	313	169	132	40	54	886	35	3	8	130	40	134	161
V59	198	57	159	79	246	212	262	833	21	39	65	441	61	193	208	35	33	373	203	64	226	325	108	1	268	389	42	45	120	136	102	34	123	256	8	61	81	190	80	327	1	294	96	72	139	154	18	25	441	5	58	589	590	117	17	11	171	134	242	223	172	47	133	206	170	79	71	459	99	75	13	175	1	111	220	8	197	15	171	104	290	271	202	109	173	402	30	319	157	257	55	168	295	398	374	335	92	93	339	27	115
V60	135	47	505	26	1	323	38	25	147	31	8	221	490	91	9	173	227	48	38	120	326	44	156	42	43	25	57	23	1248	154	241	129	62	125	197	499	53	209	130	243	244	231	264	72	40	280	72	8	181	229	48	284	628	14	108	331	18	87	420	1017	37	194	809	15	196	117	197	315	281	212	107	438	189	78	302	45	15	18	19	57	303	19	351	328	631	488	72	93	81	90	132	561	453	46	337	129	624	229	216	166	85
V61	394	30	134	55	146	7	304	756	278	85	111	65	218	61	117	882	192	7	122	266	189	374	365	187	103	88	30	69	8	67	2	508	32	541	6	503	232	106	7	110	88	60	78	23	53	233	16	216	138	106	144	331	123	83	136	242	203	278	6	38	190	313	138	58	70	116	62	249	34	477	61	160	352	46	59	446	47	397	95	703	84	175	59	142	46	152	392	616	493	49	4	90	296	218	110	105	26	10	84	96	191
V62	407	158	17	212	50	1292	153	8	110	348	158	405	369	95	45	66	16	170	151	12	243	426	468	125	76	415	85	35	22	651	237	9	78	27	36	142	172	311	108	49	733	27	67	5	185	4	316	96	76	20	544	319	60	147	103	11	520	120	160	337	126	8	53	117	527	58	237	24	591	15	245	579	38	118	74	167	104	72	138	321	85	11	182	314	386	124	242	228	109	73	13	286	40	410	478	524	656	27	59	162	237
V63	214	161	29	123	199	168	44	104	97	594	159	72	148	65	497	291	178	177	1	332	48	187	181	39	23	121	154	134	374	374	194	163	93	75	9	125	375	34	177	253	116	21	363	108	37	367	463	130	6	244	12	410	298	47	124	56	15	29	64	274	380	357	727	570	39	123	189	62	34	69	69	88	53	62	58	51	185	6	202	394	78	283	80	68	425	11	410	206	718	906	33	27	130	9	1	82	38	97	294	56	182
V64	587	411	412	99	623	1010	295	211	59	142	99	450	81	769	178	298	144	104	167	33	371	177	453	253	230	16	369	59	15	514	274	121	471	86	58	293	145	440	873	129	137	460	36	3	292	264	74	202	72	5	183	581	300	272	87	163	61	577	22	174	61	16	31	24	172	569	50	287	119	47	145	379	169	468	61	98	125	354	258	153	89	175	258	192	204	57	61	1573	245	333	165	459	180	90	150	99	283	273	7	172	450
