Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V17	188	307	24	39	298	40	127	32	71	91	74	61	102	271	79	85	579	8	244	137	84	164	866	268	218	1	265	52	160	318	225	75	354	165	143	56	23	585	769	105	94	96	51	42	192	171	413	195	228	36	66	35	20	33	189	6	73	36	181	21	71	429	81	20	189	81	55	317	71	55	147	562	94	302	286	82	70	721	9	53	219	20	397	52	103	70	285	543	23	160	277	41	59	481	131	28	63	40	111	471	238
V18	232	145	335	66	280	188	231	364	189	618	552	7	8	11	180	456	308	0	498	104	182	594	55	3	174	73	38	150	132	319	310	13	279	50	76	550	762	140	83	393	65	29	115	124	151	216	221	69	31	433	72	31	35	90	165	52	323	97	120	88	15	150	77	263	20	0	429	317	462	497	198	92	48	46	73	79	177	309	115	293	344	215	80	186	296	357	54	303	791	25	7	142	116	224	650	30	290	167	333	198	172
V19	224	2	210	342	7	94	1121	36	276	423	53	23	342	14	220	10	52	88	50	136	416	187	214	44	51	85	104	391	601	292	191	101	80	85	84	99	252	159	251	88	85	1	27	49	710	510	209	1	126	257	111	578	42	39	651	109	90	238	115	54	30	284	273	84	216	121	260	264	224	415	346	225	179	28	44	33	5	57	96	25	4	50	229	274	11	5	137	165	223	26	81	253	97	627	302	272	150	14	525	34	56
V20	61	705	30	144	472	256	18	131	150	45	98	330	151	50	23	54	13	370	171	352	143	3	114	152	597	172	105	176	52	71	62	125	274	9	205	112	368	953	22	448	137	747	80	107	71	215	170	232	236	334	189	191	34	290	3	353	376	122	391	29	123	596	85	86	594	30	136	298	97	287	86	134	70	263	391	40	136	175	833	372	56	163	27	402	272	98	297	202	101	334	289	8	549	501	72	332	55	345	133	962	523
V21	2	201	50	152	221	193	31	100	10	9	3	138	16	105	35	78	716	372	722	244	341	1	549	929	31	118	98	192	26	220	595	110	255	164	10	156	0	112	61	194	283	260	8	97	315	82	280	117	204	343	46	241	58	231	378	315	483	107	134	192	190	109	313	119	51	2	12	41	158	209	159	67	637	205	475	34	58	543	185	15	133	43	166	36	135	476	26	620	277	303	140	149	43	196	10	18	559	79	696	59	197
V22	110	417	66	206	118	67	456	295	66	99	55	174	416	3	58	647	447	203	133	350	161	368	271	12	21	129	21	456	117	288	297	843	9	438	284	88	22	515	320	69	20	81	347	83	544	4	92	216	214	61	320	26	223	112	12	51	260	842	61	52	157	351	91	341	68	102	302	392	280	407	132	3	86	140	438	205	61	16	58	402	58	94	78	33	555	235	36	378	113	179	6	75	523	75	501	75	164	35	43	12	324
V23	294	36	72	142	55	140	63	17	97	116	148	7	176	422	194	222	135	360	332	353	269	29	29	68	771	47	184	3	2	29	26	364	68	65	18	188	230	370	59	109	53	29	163	107	13	355	96	9	30	4	33	253	387	145	109	52	229	180	121	270	12	58	160	182	119	23	49	244	32	239	86	629	57	48	81	224	183	179	412	118	82	268	466	274	195	172	159	106	230	185	100	156	545	204	94	259	346	714	422	159	96
V24	368	615	64	122	1129	270	152	121	291	64	241	0	185	60	271	372	40	125	82	495	45	328	38	209	45	48	60	32	342	172	162	10	53	17	213	528	550	715	159	0	56	554	147	23	52	58	74	26	671	223	85	41	484	322	268	618	1120	70	24	65	40	4	102	337	88	70	125	448	107	18	173	84	23	48	361	16	15	272	39	125	109	92	62	143	422	87	170	515	507	71	30	244	142	280	187	40	190	21	50	5	531
V25	38	187	88	75	599	130	191	138	146	0	69	219	186	318	675	265	96	55	65	197	52	350	361	295	9	203	19	133	473	58	277	356	199	356	153	24	16	239	33	109	142	3	179	70	505	411	528	498	83	287	9	0	28	144	143	127	56	109	53	387	120	125	481	139	360	500	177	52	20	131	74	106	844	14	92	455	154	9	201	260	178	86	1373	17	216	299	81	148	64	112	49	656	34	289	332	525	10	109	83	31	170
V26	272	98	103	446	26	306	184	172	275	564	199	131	59	60	181	137	203	48	142	278	67	32	231	298	134	344	2	341	66	43	226	630	64	163	313	47	28	503	324	195	274	891	264	316	247	392	184	294	108	160	34	142	233	73	145	242	82	252	390	200	165	122	175	18	33	293	512	13	78	41	124	93	338	27	43	90	22	441	116	66	72	108	495	109	140	124	106	136	19	178	280	268	132	76	397	12	188	14	43	259	149
V27	96	145	114	0	125	98	139	206	133	94	76	201	36	12	8	681	560	176	156	138	239	48	168	214	721	98	252	275	63	290	380	368	45	368	77	251	333	186	79	378	933	19	154	103	33	43	430	260	301	298	203	36	573	73	317	63	10	74	96	349	179	189	327	225	128	69	282	175	70	66	249	369	750	86	21	439	473	439	248	67	74	548	3	341	177	26	245	173	236	145	77	55	15	4	35	28	22	502	519	206	148
V28	138	56	15	168	42	193	75	144	132	91	207	78	47	224	253	407	395	57	126	338	250	358	4	57	12	45	327	828	7	31	511	101	205	554	240	110	257	246	11	111	113	172	664	249	30	70	295	133	195	186	481	99	477	65	334	30	9	591	212	278	26	72	67	190	405	104	75	283	25	93	18	771	304	113	190	22	131	173	22	145	49	66	491	113	33	66	39	80	33	111	219	887	9	80	100	14	67	254	389	8	89
V29	0	398	127	277	29	364	145	6	320	321	485	90	115	165	78	642	25	33	309	11	232	47	134	443	133	878	55	24	361	158	295	30	9	72	142	100	76	210	78	174	73	55	599	94	245	75	47	95	211	24	116	324	3	226	112	99	66	203	134	19	183	385	104	97	42	7	72	15	116	182	32	113	86	148	239	51	102	128	652	53	340	133	126	505	806	209	38	356	11	212	1119	97	196	25	221	65	94	112	25	17	309
V30	75	21	21	475	85	55	69	407	57	454	601	52	322	217	93	6	11	207	167	124	469	59	85	177	177	111	252	89	208	384	355	31	130	370	39	57	415	260	393	15	128	59	27	385	66	41	4	66	122	212	1	228	310	178	470	467	238	121	143	460	119	483	299	339	92	283	154	168	208	43	60	145	0	151	76	97	11	275	14	690	93	68	151	695	69	84	329	192	2	100	405	176	240	35	192	22	438	75	108	57	36
V31	168	333	264	501	349	169	56	292	214	96	74	181	455	197	677	103	3	94	112	3	45	220	363	11	129	28	58	633	1090	105	605	44	152	409	874	347	44	117	22	77	427	170	178	37	96	91	428	74	411	8	75	242	142	242	202	277	39	36	709	45	127	301	154	151	359	203	308	19	858	467	398	46	123	30	698	151	95	486	54	11	313	38	181	106	44	3	37	154	333	174	148	135	199	53	281	202	90	175	368	365	307
V32	214	107	51	377	205	363	867	18	127	1	757	480	39	104	404	130	32	24	46	76	17	366	256	283	1054	350	14	107	102	82	35	130	222	193	313	198	345	169	208	102	518	213	104	403	151	446	204	148	66	75	24	10	79	1040	62	82	456	354	719	177	235	193	257	147	130	11	81	362	6	15	250	430	120	485	25	24	169	60	208	43	410	181	378	218	266	48	18	9	55	425	231	190	563	42	21	131	110	703	4	168	138
V33	459	257	191	423	245	73	122	19	194	25	257	187	293	51	32	285	15	413	47	743	88	135	19	35	246	702	14	23	21	31	48	26	39	210	693	542	28	232	250	282	327	139	147	330	92	17	696	32	383	69	313	135	59	534	188	85	100	62	107	173	861	392	468	48	499	604	58	251	291	391	362	69	798	72	150	133	285	186	110	0	102	36	68	66	250	49	25	197	184	837	57	275	83	199	144	406	155	32	232	118	309
V34	160	62	151	127	34	306	317	19	47	223	99	398	155	199	65	13	256	34	9	65	413	118	403	18	314	170	20	795	47	41	281	451	65	62	77	21	305	113	158	202	153	521	57	168	139	19	255	311	10	15	0	248	3	30	2	401	31	40	132	209	3	23	41	132	211	214	185	78	103	96	376	82	107	79	1	131	219	1040	287	90	190	236	173	78	8	103	114	33	132	26	74	399	330	181	106	898	301	336	527	537	89
V35	57	210	36	146	46	237	93	313	227	158	43	35	145	12	86	392	54	77	122	74	30	33	131	495	175	163	363	16	2	62	126	230	535	9	24	284	53	252	363	22	3	42	321	562	280	55	938	593	47	15	280	23	396	235	11	694	251	28	1	43	316	252	592	168	366	394	421	140	459	182	511	27	259	277	40	432	262	96	12	63	255	173	197	42	139	330	69	21	164	196	68	120	575	71	483	101	56	630	86	429	215
V36	89	196	12	33	20	48	166	366	155	472	403	424	73	195	113	198	160	258	381	154	84	60	56	210	796	155	53	133	859	431	133	85	288	57	11	42	235	135	37	359	72	586	66	333	27	29	0	264	80	63	238	259	454	257	405	159	29	230	777	223	36	53	490	306	10	159	159	13	105	57	271	505	439	78	2	537	12	27	17	11	72	256	221	57	551	35	341	76	505	666	297	123	144	166	26	42	381	121	33	527	180
V37	8	161	54	41	1004	246	418	401	116	281	103	486	154	194	39	607	10	112	173	305	64	117	97	35	90	307	124	4	198	137	82	38	35	83	696	258	271	32	387	60	17	524	301	250	30	47	300	122	198	132	24	215	100	260	98	450	19	333	247	909	188	213	104	222	88	2	99	5	563	305	232	376	110	58	183	92	154	76	487	792	70	135	735	117	154	241	161	48	86	195	405	181	48	356	213	321	12	402	167	30	148
V38	245	324	100	95	43	75	42	229	73	229	27	215	477	325	278	357	46	114	398	348	573	0	122	104	140	66	515	153	60	79	297	9	639	1002	122	110	136	73	330	453	102	74	75	163	301	30	37	80	781	212	386	228	42	421	719	101	261	164	339	586	222	67	145	78	170	0	59	447	10	650	46	75	25	32	181	203	422	560	126	509	116	219	517	342	92	1163	16	292	345	144	78	54	657	123	168	64	185	66	145	82	300
V39	266	210	361	73	81	94	67	343	4	32	283	11	350	120	568	31	46	45	102	33	71	415	83	312	84	0	205	220	43	289	23	773	341	126	79	34	37	137	41	7	229	393	73	49	270	180	235	79	518	402	71	53	144	56	195	436	157	159	198	303	480	255	119	0	115	184	630	187	22	178	216	151	12	394	6	689	52	6	411	554	97	68	319	4	326	45	480	300	938	136	46	82	397	46	234	482	20	531	1005	13	217
V40	38	129	38	95	12	90	61	117	448	39	250	259	29	196	43	109	231	20	5	21	82	317	7	123	62	316	78	22	895	55	367	172	182	15	33	642	11	82	226	316	9	61	298	757	434	19	170	232	62	273	198	632	215	158	103	201	2	529	248	16	17	267	356	317	68	55	380	60	292	319	25	130	83	510	196	309	82	16	34	148	157	23	441	53	349	902	110	96	17	79	352	118	754	156	0	18	107	913	420	177	129
V41	11	38	140	43	85	407	122	172	13	568	79	562	39	3	174	160	170	343	10	165	43	102	227	159	23	221	422	168	339	407	23	112	123	291	321	269	29	185	197	188	240	109	8	37	90	27	34	13	29	274	12	688	72	225	293	35	80	79	13	169	557	47	57	457	62	165	348	233	48	13	116	221	12	46	49	5	64	405	63	412	160	271	289	38	53	131	111	385	248	160	135	344	58	155	45	388	276	507	135	330	52
V42	557	92	66	726	136	380	31	133	199	206	141	155	291	169	76	9	108	35	17	9	214	23	247	406	218	121	128	407	93	60	351	52	269	32	90	101	18	21	251	265	109	70	187	699	862	430	50	182	26	141	40	160	527	64	126	127	395	281	63	23	23	179	23	398	105	101	5	36	34	23	104	23	222	132	348	74	243	58	487	434	148	64	309	102	48	736	63	59	38	564	69	121	64	106	121	176	163	325	19	92	194
V43	25	228	7	74	73	70	141	17	411	278	330	107	93	52	26	153	102	129	232	135	192	168	7	276	353	4	100	23	190	247	224	44	157	81	24	555	552	150	51	48	668	82	10	131	417	54	0	288	39	66	91	425	925	31	24	8	38	202	43	14	204	57	133	273	797	3	47	171	99	719	100	227	168	471	75	530	566	120	25	365	101	80	304	227	17	241	32	179	292	52	50	90	160	213	16	662	37	470	214	47	191
V44	143	198	590	402	159	93	78	390	125	102	50	608	143	24	46	952	485	168	177	62	146	7	763	74	399	204	104	412	458	109	136	17	311	164	414	277	454	379	105	1	203	649	55	149	1160	93	405	179	133	49	289	17	119	268	799	108	506	92	258	105	49	282	71	130	124	94	4	213	116	30	87	101	125	94	133	5	249	59	177	347	51	93	643	324	696	415	80	66	865	37	408	229	570	364	109	21	266	462	65	294	215
V45	190	179	145	1	103	88	663	185	47	594	627	27	63	131	16	128	462	10	131	358	4	205	503	311	146	117	307	1	247	412	451	445	79	88	112	41	14	4	166	50	162	356	142	433	115	202	180	178	110	563	49	66	286	181	23	97	30	17	103	44	88	196	182	115	504	98	279	261	141	78	211	48	134	47	177	107	322	274	528	758	5	256	195	148	283	441	37	8	358	47	135	237	153	115	101	360	254	30	8	126	174
V46	287	66	328	52	93	62	173	401	13	173	254	178	112	275	20	268	201	104	111	253	357	397	615	244	62	21	219	4	198	173	69	421	255	719	75	280	26	147	870	14	559	45	28	459	8	281	207	293	147	33	373	611	271	190	214	523	201	41	60	88	56	250	62	63	13	34	218	278	65	85	44	78	44	932	263	137	18	6	419	23	77	12	418	360	83	92	51	75	56	640	314	478	93	196	289	396	38	385	13	74	136
V47	242	190	114	107	725	63	196	65	19	3	105	239	44	181	100	16	799	189	91	46	450	416	477	75	146	43	74	99	161	12	147	0	232	603	476	48	266	62	184	404	65	9	150	4	66	396	313	36	129	118	11	239	299	593	96	56	459	385	90	21	34	163	273	230	119	312	143	379	222	478	631	66	152	368	266	94	144	74	783	184	359	14	104	128	209	33	312	9	46	251	161	6	32	242	105	4	37	164	932	491	186
V48	697	143	162	25	86	113	38	247	90	428	87	212	17	905	840	165	160	113	340	195	109	329	133	41	209	99	12	89	128	161	231	1160	558	153	147	509	483	101	17	513	186	78	154	403	231	314	64	302	212	551	81	93	66	135	333	162	330	527	162	142	143	10	316	214	760	797	17	13	119	71	37	111	286	135	92	25	134	238	149	35	19	310	759	484	332	204	75	87	63	116	128	296	78	258	252	153	25	96	11	28	248
V49	45	53	224	136	398	38	277	80	56	108	280	176	199	198	290	195	262	263	127	57	67	132	526	763	103	55	32	236	587	27	259	428	334	159	187	158	66	2	51	461	271	96	37	15	56	78	104	268	658	42	254	11	83	841	87	4	495	7	397	11	166	23	408	81	28	223	241	8	6	117	72	379	432	854	235	255	118	415	480	173	117	243	541	202	201	0	83	70	91	208	219	194	142	11	39	29	240	69	67	31	60
V50	87	187	247	134	28	3	165	491	80	333	251	141	134	78	26	167	173	132	46	26	61	175	18	428	42	405	155	78	165	66	221	283	550	7	171	272	155	120	162	133	251	60	60	83	657	126	146	261	422	645	93	102	350	13	378	255	56	55	446	384	801	199	39	239	109	102	116	174	10	57	255	131	241	211	355	108	29	206	162	39	56	268	141	0	618	54	88	155	142	454	62	44	38	188	3	277	230	621	502	677	172
V51	244	563	270	291	253	38	147	64	327	223	618	152	556	220	724	2	38	445	374	106	39	813	276	149	140	39	34	163	459	272	800	11	135	192	627	673	124	342	0	47	141	219	623	188	293	41	26	252	287	138	809	187	39	104	8	6	19	173	88	5	110	56	32	47	410	6	595	206	11	72	268	166	464	715	133	98	43	147	650	174	11	8	12	73	418	351	17	14	72	582	26	72	12	51	639	164	24	146	209	116	483
V52	430	89	55	118	1138	3	233	584	278	31	129	195	313	29	116	498	315	139	290	7	174	206	441	801	659	244	22	96	11	139	31	55	148	236	29	97	253	8	11	86	177	83	39	162	71	191	31	326	120	21	339	88	474	66	38	612	300	285	216	260	43	92	515	10	184	33	69	83	116	65	200	37	73	26	57	146	25	210	190	36	163	651	475	6	104	312	7	51	97	6	75	78	0	540	20	127	317	127	223	52	139
V53	171	93	460	7	22	107	504	109	166	200	11	244	13	379	393	11	239	109	300	432	76	34	59	43	246	97	258	549	154	82	68	492	10	703	261	1030	160	141	102	64	132	3	218	220	321	145	76	84	443	98	34	322	157	119	79	113	117	63	34	166	174	6	205	2	376	264	95	132	387	211	13	59	36	260	1	192	66	116	196	16	333	103	302	179	138	211	16	191	184	807	23	203	100	34	191	492	69	554	391	260	109
V54	159	28	7	89	350	154	74	76	83	30	338	55	29	458	81	101	313	516	243	457	223	119	169	10	119	23	14	16	150	61	176	203	24	83	173	318	89	27	485	377	93	116	55	42	130	136	103	522	14	216	723	12	40	20	34	247	130	104	40	1294	15	202	116	9	396	56	622	124	186	117	936	409	20	338	85	202	251	704	208	27	256	265	278	219	147	406	103	240	303	197	4	67	555	155	150	81	289	312	124	217	58
V55	755	26	163	101	589	109	1	136	112	56	275	392	490	198	532	45	182	1	225	40	369	444	156	7	24	171	285	107	433	188	472	187	123	50	242	165	448	255	271	73	165	297	1	31	63	353	128	213	85	109	94	58	58	680	218	223	107	657	143	771	299	244	55	586	34	155	161	139	244	35	20	235	283	190	194	388	416	191	227	297	112	70	856	1091	511	2	23	1106	33	329	55	129	49	95	215	106	337	275	10	9	172
V56	44	68	857	137	159	232	449	77	303	45	192	544	25	257	139	80	127	299	495	36	278	40	305	49	105	22	341	93	125	20	369	55	211	254	238	180	75	159	67	121	209	168	556	29	283	233	441	365	57	422	283	140	88	112	337	431	37	431	229	226	104	146	168	129	808	3	117	22	192	223	22	42	224	363	273	24	235	214	194	10	396	132	27	69	249	368	19	125	563	168	105	31	3	118	308	13	820	5	273	49	73
V57	113	111	268	128	380	22	207	201	205	289	31	23	338	68	21	87	152	77	237	108	18	23	104	351	60	74	31	355	771	3	8	12	11	52	93	291	280	98	115	230	103	279	2	46	41	143	80	141	821	212	179	101	24	759	400	19	781	120	190	140	438	196	239	40	255	113	291	293	318	205	762	164	492	21	123	227	151	207	151	3	118	158	106	183	79	181	131	46	1	33	518	22	146	64	124	353	7	146	5	83	111
V58	0	582	62	297	235	74	270	168	132	86	80	20	23	44	378	126	127	412	175	53	256	582	112	92	211	68	69	76	610	313	108	364	111	312	0	9	976	185	104	370	224	172	389	400	69	152	125	126	14	3	37	109	1070	158	29	88	163	121	409	359	359	70	75	35	80	269	232	340	44	0	88	207	165	413	223	173	1	404	268	647	85	118	881	30	304	15	64	190	253	173	4	211	629	3	34	81	215	73	370	1036	407
V59	243	351	398	85	49	128	79	101	209	648	191	175	72	0	201	95	175	166	236	73	85	53	89	8	12	71	373	526	198	681	211	326	34	335	123	444	41	27	59	328	761	222	33	569	248	330	319	171	155	38	59	180	65	222	50	140	168	10	274	24	424	17	817	258	137	295	65	41	290	314	524	86	92	65	104	18	63	12	62	20	214	402	56	5	241	49	81	309	209	53	345	43	76	40	169	173	144	11	488	834	318
V60	0	674	192	323	120	488	487	107	150	120	29	70	612	219	82	96	30	133	9	51	126	778	512	807	60	20	55	644	215	204	835	227	263	24	29	232	1367	177	25	17	1011	1225	77	94	470	76	104	43	287	444	47	56	107	76	293	300	195	50	121	249	175	162	278	150	36	183	491	91	111	561	205	0	142	375	175	102	262	135	244	28	376	402	99	103	151	118	136	185	35	143	42	70	94	185	529	286	123	287	109	153	526
V61	8	133	22	276	14	189	722	154	102	79	22	568	131	70	256	222	54	208	3	133	71	76	176	85	15	62	368	184	11	30	53	21	83	134	399	249	140	172	176	789	1548	279	155	20	107	517	20	2	219	292	25	64	172	19	64	122	105	691	45	735	472	337	254	135	634	94	379	225	93	347	102	9	97	505	156	115	51	52	24	155	27	5	214	211	217	255	407	51	171	139	97	165	146	69	227	32	51	11	111	354	124
V62	236	458	247	120	128	223	41	123	320	160	552	315	78	62	159	39	403	34	305	351	121	14	76	451	53	582	18	298	696	82	78	626	96	540	266	449	201	262	50	169	323	109	2	40	107	73	567	210	112	260	17	94	276	115	24	34	253	181	75	35	79	301	107	100	3	8	15	237	37	71	1	165	64	151	88	88	751	141	102	40	8	218	17	21	218	19	137	66	808	365	100	819	538	5	662	506	259	252	184	549	390
V63	160	83	692	219	65	60	177	72	74	135	476	322	537	15	241	114	167	138	72	169	162	118	356	120	65	335	155	11	589	191	19	36	40	704	189	20	313	299	355	11	47	33	55	95	12	455	127	629	551	382	478	262	52	216	42	201	526	764	204	221	234	51	383	91	562	408	160	37	13	431	578	267	111	499	182	79	101	69	38	13	120	178	347	15	201	120	120	1160	70	261	33	23	120	526	25	95	86	301	501	192	119
V64	130	68	219	71	235	21	105	221	610	138	111	36	121	236	56	105	427	56	15	148	54	11	282	479	388	38	379	592	678	468	68	2	430	226	572	492	34	212	12	20	864	123	111	45	194	594	53	110	261	133	507	61	393	44	624	151	93	22	241	173	51	276	366	459	66	22	24	64	656	7	248	242	21	666	136	157	63	65	210	152	167	87	20	163	328	90	202	210	364	228	30	246	63	643	124	47	100	11	171	452	109
