Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	74	96	99	451	25	223	83	143	198	118	31	524	12	90	172	175	21	74	73	197	36	196	234	114	220	272	132	150	71	1020	160	38	49	401	143	108	88	97	564	307	84	206	5	102	97	271	568	140	229	265	60	153	23	324	73	275	79	289	247	161	114	16	102	88	92	283	144	19	11	98	28	200	92	265	65	56	23	175	76	243	60	6	315	13	223	261	132	978	872	312	256	179	147	355	109	185	110	393	484	387	97
V12	92	130	61	25	6	518	251	210	18	278	47	342	217	48	212	529	376	6	79	125	2	228	397	23	58	177	359	275	105	117	244	39	397	4	0	1	140	196	19	133	346	13	188	14	211	148	278	542	130	216	117	177	247	127	110	31	1	16	325	40	331	555	144	217	346	335	41	54	725	114	49	204	344	176	227	41	174	361	70	183	159	204	165	105	131	1049	135	150	6	74	18	296	189	144	494	215	86	369	57	314	122
V13	32	81	809	40	18	806	95	7	7	179	102	547	74	748	219	297	100	162	165	139	61	493	559	141	437	444	175	32	29	30	13	462	136	26	22	246	488	157	335	149	92	555	222	22	9	41	90	361	626	129	444	21	154	629	76	518	283	71	382	316	161	558	504	307	0	20	12	73	1068	132	363	514	59	144	234	72	66	37	533	221	29	434	519	93	112	92	60	94	264	82	212	127	145	146	22	26	396	455	59	182	78
V14	176	81	739	185	414	182	38	72	232	96	43	73	260	703	13	80	119	209	38	113	193	24	22	206	1175	54	25	168	1036	130	1	50	348	16	95	56	75	142	322	378	119	944	106	317	107	30	193	146	151	27	68	198	385	109	111	223	107	11	172	64	63	30	23	134	68	295	284	130	1	266	112	153	408	285	142	121	225	222	138	93	22	322	225	157	262	83	47	164	153	53	59	66	328	228	78	437	509	50	123	409	145
V15	5	267	123	88	137	91	56	254	66	22	157	166	168	34	114	207	89	476	7	218	169	244	518	54	94	87	209	271	336	156	75	33	42	431	113	163	178	284	51	57	427	96	20	203	36	54	750	150	12	621	152	5	8	498	78	232	68	659	212	203	68	753	17	62	178	366	104	196	269	91	295	127	114	386	419	784	149	101	269	246	53	388	111	12	42	712	208	317	35	119	63	347	256	560	206	29	26	229	256	275	155
V16	16	587	245	159	32	31	174	128	61	227	174	229	12	948	127	160	10	335	10	78	13	18	289	138	13	275	141	649	16	68	721	69	39	261	52	16	282	371	27	22	82	184	177	515	58	29	490	463	28	51	328	147	699	263	57	38	851	185	268	549	59	423	73	85	42	279	353	254	234	53	266	355	232	12	47	389	508	246	289	111	318	21	337	422	97	296	39	325	184	36	91	10	55	47	605	39	399	19	223	734	341
V17	71	93	32	180	701	31	364	108	72	4	98	49	27	16	5	58	202	323	3	531	188	26	110	85	51	423	68	152	151	118	164	162	97	518	53	38	76	141	1306	37	19	97	115	104	126	13	23	97	342	96	291	129	71	162	20	212	264	48	145	101	332	96	6	283	299	298	411	214	154	2	106	77	408	386	130	84	634	62	102	51	66	25	110	187	90	64	82	641	92	119	237	50	328	1	388	81	43	54	463	339	74
V18	63	297	117	135	350	260	232	140	503	196	37	731	128	314	141	154	139	7	27	225	348	19	34	2	20	42	197	142	61	183	119	102	128	152	670	571	19	187	490	135	86	189	70	26	3	143	44	354	628	32	1	30	125	10	622	29	118	85	69	311	209	144	387	10	296	4	69	360	39	375	20	618	53	601	234	149	42	542	460	251	39	901	211	343	183	167	80	330	487	67	10	247	400	15	177	23	108	11	19	31	178
V19	35	112	102	65	197	104	100	129	74	128	67	297	72	126	98	210	613	85	72	197	238	124	154	111	14	77	2	134	82	1	982	130	224	406	126	30	84	90	138	256	100	219	34	265	81	403	213	219	59	85	78	153	116	211	278	36	476	292	26	214	75	64	38	243	293	67	66	204	235	254	267	15	188	30	14	51	7	11	179	84	261	29	19	31	30	143	164	102	36	350	137	201	495	76	618	128	371	136	405	63	85
V20	39	97	133	48	106	685	58	206	115	157	163	606	303	547	70	199	84	104	95	137	109	75	63	73	537	149	161	78	263	22	442	16	6	535	90	222	75	120	40	27	547	51	393	29	46	15	288	363	15	190	445	113	310	1	128	18	473	218	108	223	0	65	169	7	392	24	56	20	64	307	237	407	57	99	453	10	8	283	63	110	65	233	3	69	214	51	84	30	264	211	113	5	42	122	296	109	352	445	8	14	75
V21	185	281	64	548	1	93	183	45	336	67	113	2	199	7	25	116	262	140	91	382	310	173	303	25	196	125	362	236	193	12	93	293	110	50	279	391	4	82	261	269	9	24	81	683	73	178	153	146	621	247	12	519	390	238	38	148	34	189	91	314	129	137	544	292	17	342	389	223	459	285	142	210	927	247	520	229	35	82	43	335	877	15	76	306	61	145	181	122	535	96	21	281	160	22	49	58	578	240	16	157	257
V22	453	37	41	939	12	34	206	233	769	362	30	171	190	79	313	9	1506	485	260	313	57	83	18	259	150	710	75	102	26	39	226	167	28	269	84	415	175	827	260	4	8	150	123	314	293	216	81	54	84	14	437	262	316	780	79	97	435	65	198	38	77	22	38	31	28	25	267	88	259	367	0	382	260	283	666	111	108	551	106	167	157	208	330	752	154	803	87	257	126	0	374	106	113	346	178	176	35	211	248	215	247
V23	227	34	77	289	159	183	118	184	65	353	22	194	5	124	169	68	198	54	318	41	26	19	116	195	585	14	151	11	215	148	64	25	463	541	10	83	171	32	329	198	108	249	124	563	61	271	383	132	24	135	424	21	15	310	314	347	38	57	356	247	120	168	106	241	294	352	93	0	5	191	19	155	9	466	288	58	25	216	11	101	181	2	114	199	206	85	271	151	175	10	171	738	178	109	134	102	90	282	155	13	114
V24	224	183	40	910	58	71	220	271	450	562	12	165	101	67	22	186	153	83	178	24	209	111	336	23	168	76	170	231	40	78	4	952	110	276	132	254	162	152	203	308	5	353	252	11	110	125	97	100	283	376	131	25	176	218	15	42	323	546	107	43	355	37	275	65	43	100	57	163	825	6	425	347	100	2	59	224	393	220	153	365	295	172	206	310	108	352	698	46	55	147	269	57	150	169	335	127	697	270	268	12	228
V25	33	51	24	186	172	199	306	43	61	9	218	353	233	98	13	117	186	61	417	242	456	42	70	268	386	13	16	410	52	404	1	135	724	10	296	343	864	33	766	576	137	165	189	296	19	163	198	516	181	121	212	134	81	101	23	113	577	455	820	66	9	133	33	87	65	45	73	23	470	83	239	30	104	129	78	35	25	96	27	288	1271	105	146	3	517	121	263	279	316	515	104	111	332	158	312	144	16	49	308	136	59
V26	163	530	295	55	7	16	171	926	641	503	283	75	125	111	33	170	212	5	56	147	171	182	1552	111	66	80	88	43	23	174	124	124	843	260	140	584	5	10	657	110	82	81	150	161	710	337	180	358	222	236	78	97	44	289	13	29	545	27	19	679	202	471	66	426	717	77	748	35	29	84	196	327	79	104	1	23	18	403	21	411	0	12	139	443	202	95	811	305	87	75	89	1161	354	101	149	36	345	760	107	69	376
V27	50	230	141	14	442	16	305	330	50	81	1	202	73	371	9	29	490	271	46	57	83	127	345	457	4	12	52	293	86	229	148	93	214	684	261	36	179	274	1	95	36	807	168	76	590	156	167	105	573	61	114	175	140	366	169	357	105	171	197	21	652	4	73	211	91	88	37	242	197	338	13	35	424	297	24	371	74	75	102	630	137	112	25	305	230	170	24	77	70	452	124	186	24	338	60	127	221	11	115	383	169
V28	21	126	64	50	18	9	400	166	83	120	72	761	342	409	1	262	460	539	152	34	353	29	68	548	1298	104	282	162	296	238	23	101	1	35	534	250	25	47	149	152	715	7	225	443	405	166	151	182	289	119	36	16	1	95	49	27	593	3	49	384	299	80	595	84	497	182	42	265	234	29	4	495	47	313	66	103	181	95	258	193	47	303	76	172	257	568	45	19	328	423	210	205	359	102	41	33	16	260	315	50	77
V29	27	12	597	17	181	289	398	31	14	97	536	173	153	148	150	5	509	73	150	33	91	202	266	182	30	1038	631	45	550	81	61	808	65	227	208	364	145	28	527	255	118	161	111	127	730	12	436	100	1100	644	42	188	347	25	345	69	36	172	75	243	155	128	106	387	17	102	408	46	18	37	70	282	128	75	10	1320	202	50	140	157	85	219	11	275	102	34	97	4	200	254	207	9	159	185	94	109	113	365	167	17	41
V30	19	95	214	378	41	45	131	36	125	73	318	42	126	165	13	1	446	92	132	356	69	177	189	193	86	261	40	8	43	195	5	15	748	317	244	203	240	110	86	76	98	85	71	35	81	297	62	238	247	16	71	417	269	281	32	148	139	97	23	116	576	102	202	35	137	89	95	18	32	513	452	379	75	337	169	252	102	245	474	214	145	11	156	333	54	185	26	130	243	216	172	3	9	470	297	118	74	162	26	84	84
V31	130	172	46	113	92	689	74	499	84	102	55	195	27	67	295	408	33	231	463	77	529	54	224	167	70	173	112	189	766	306	571	79	145	111	31	113	26	56	140	310	420	206	4	22	159	206	590	35	392	665	294	138	216	394	60	90	166	13	38	92	56	192	365	42	12	218	181	1033	71	7	92	195	229	33	193	579	91	100	301	165	14	191	130	401	274	343	19	32	735	54	599	299	177	214	14	7	141	31	93	11	155
V32	79	183	159	142	33	244	633	317	279	115	250	454	709	106	659	19	419	514	188	210	104	29	68	47	118	284	40	618	52	570	1188	105	76	544	62	188	210	205	39	45	1221	1	115	226	18	110	19	52	67	615	14	142	476	633	41	61	4	85	1	475	207	308	99	417	18	466	15	127	188	79	12	75	268	122	71	270	262	140	259	15	182	2	240	26	154	127	609	2	66	355	76	359	248	544	182	132	152	499	251	644	131
V33	38	75	162	251	687	558	156	390	310	666	115	174	37	176	270	164	402	86	13	117	45	32	143	472	66	19	135	378	608	48	43	186	143	286	607	124	145	155	93	9	117	253	258	231	45	276	181	92	147	14	886	55	426	700	221	7	157	252	1170	1	86	54	28	433	159	6	22	175	726	60	66	145	170	225	189	201	155	536	316	82	217	141	32	803	184	272	57	3	123	79	272	39	3	591	389	141	236	130	391	83	94
V34	75	296	494	153	37	737	166	23	85	442	139	25	243	28	160	426	409	152	253	158	176	20	375	130	157	434	661	217	97	61	404	251	99	23	140	47	374	27	90	166	161	341	243	253	71	318	149	19	65	77	482	5	2	16	328	106	352	42	125	331	459	157	404	141	6	182	101	705	515	42	126	185	59	1028	313	19	17	86	217	18	237	62	5	155	38	138	258	206	194	36	260	420	329	289	8	156	116	133	281	358	187
V35	128	159	11	38	1069	134	299	47	11	52	256	338	168	199	37	154	302	16	34	29	281	262	23	236	225	170	50	115	180	97	47	37	23	67	393	234	172	114	18	28	111	885	141	224	779	71	252	8	433	20	415	102	126	1032	148	692	342	168	292	105	200	103	153	388	266	172	304	37	70	299	123	362	613	128	2	94	150	507	163	129	480	37	362	28	409	339	52	99	114	123	239	66	299	169	120	472	290	410	120	81	145
V36	109	466	219	538	145	115	483	241	287	367	21	221	174	309	88	329	23	24	9	96	637	58	176	121	2	98	265	29	49	59	42	650	15	532	177	46	57	663	39	549	53	303	165	33	260	6	145	184	176	229	269	158	57	6	234	161	34	564	66	181	52	677	100	406	80	142	13	11	214	633	81	138	99	217	379	146	72	85	20	292	25	20	129	418	117	134	67	93	102	63	242	71	282	496	7	301	97	68	998	421	291
V37	69	404	80	410	202	56	449	408	177	69	641	237	12	6	107	490	267	6	210	237	93	113	113	13	4	5	150	24	73	67	820	30	85	702	261	190	259	97	326	216	6	72	167	60	83	180	406	121	59	158	215	744	331	12	62	341	99	37	53	74	266	174	55	42	72	172	276	260	522	72	221	41	21	70	349	422	545	182	233	321	151	125	210	60	168	223	149	18	37	282	16	665	6	19	58	818	84	173	179	18	258
V38	472	61	90	168	257	185	170	126	308	132	114	185	714	20	326	134	347	112	203	4	91	429	155	263	49	27	51	281	38	13	96	143	174	351	95	52	58	129	192	136	257	599	59	457	169	159	731	123	446	5	64	38	133	38	83	148	0	170	761	132	146	13	37	110	190	46	351	707	33	62	538	169	38	683	6	297	36	202	139	100	47	43	71	250	176	286	25	28	732	306	182	186	122	94	34	38	170	449	13	68	262
V39	568	259	492	37	241	94	404	79	152	731	10	0	268	95	236	23	32	107	123	389	487	597	438	18	312	301	39	49	408	51	9	121	64	42	200	328	92	315	146	136	64	69	24	391	102	298	100	45	129	140	160	59	64	458	251	21	112	22	138	101	30	656	274	222	8	9	27	264	519	116	438	10	518	4	88	100	27	61	53	358	50	140	485	341	541	206	57	29	66	618	33	53	348	340	23	218	276	4	6	77	368
V40	270	93	99	60	700	108	118	25	17	179	91	98	37	14	75	36	26	57	183	299	461	307	257	388	363	84	117	329	106	9	355	341	265	229	416	241	629	172	171	185	51	283	277	20	52	216	83	2	203	77	166	170	263	141	224	162	468	31	188	76	13	200	53	13	199	105	281	236	45	447	486	793	25	275	62	13	108	291	214	130	23	11	46	50	63	226	196	406	125	104	53	61	284	242	96	227	648	653	188	299	176
V41	139	283	64	262	2	68	213	1375	804	383	26	52	58	77	53	573	204	16	154	268	718	56	290	24	206	8	65	236	26	4	182	29	230	38	69	596	94	109	217	29	3	64	109	120	243	109	58	406	442	5	936	168	173	823	6	209	114	98	26	91	137	314	88	109	1	26	250	137	161	154	211	300	25	419	39	97	109	12	20	44	155	521	36	25	72	45	8	4	174	214	151	68	123	21	31	107	426	97	435	511	189
V42	288	241	295	603	165	153	95	63	5	29	73	825	344	55	231	139	441	149	11	104	54	98	252	172	269	186	288	191	28	729	209	123	653	26	131	462	226	191	16	128	22	28	27	275	75	535	158	52	613	73	931	552	566	139	130	185	34	417	204	119	238	137	189	14	150	4	298	117	9	17	185	128	487	351	13	317	45	14	43	387	36	129	934	111	476	157	59	50	144	201	115	124	143	23	32	12	240	317	94	116	241
V43	225	16	130	135	132	64	48	348	210	86	2	198	270	128	134	271	384	188	171	138	7	280	278	16	50	74	136	22	34	244	147	38	125	713	92	567	172	67	20	370	309	173	129	705	557	29	561	803	220	209	42	444	37	12	575	248	77	30	369	307	218	86	123	220	891	20	126	112	264	229	110	131	153	187	214	10	348	28	47	158	58	233	177	150	118	85	318	530	30	192	643	457	5	300	413	463	209	53	418	57	131
V44	269	277	151	685	18	104	90	573	76	97	12	192	27	240	86	85	241	416	173	137	237	29	102	301	102	265	64	16	91	243	282	314	458	200	85	99	241	134	200	85	360	224	262	60	0	395	75	349	10	55	235	28	38	12	33	84	191	51	207	248	45	85	148	59	203	405	739	308	36	117	62	82	94	257	44	15	18	72	509	784	705	568	259	367	74	367	190	32	128	24	91	50	419	99	147	281	117	72	294	500	257
V45	12	25	96	20	48	412	76	420	144	318	1101	171	400	79	84	326	694	55	77	74	87	502	105	468	20	75	369	503	1437	228	424	562	100	420	396	56	154	21	398	49	37	724	62	342	475	141	485	18	102	145	182	251	1075	45	192	158	274	135	288	78	156	14	332	19	70	653	256	219	81	77	231	54	130	192	941	344	294	202	80	422	18	16	325	224	107	7	322	223	37	316	53	132	8	226	524	0	306	108	8	267	27
V46	110	285	73	457	221	62	166	101	34	33	25	430	336	15	42	103	54	361	119	42	280	276	29	100	9	160	243	480	66	122	104	50	245	200	40	180	33	288	204	168	16	32	156	110	118	379	353	24	369	16	57	312	155	4	272	94	148	47	549	420	151	102	72	21	99	142	156	204	253	464	278	79	23	9	69	189	93	291	150	109	21	36	18	87	103	666	102	214	565	174	191	127	440	72	392	37	138	82	463	167	214
V47	38	500	52	113	7	134	60	321	30	281	41	81	79	130	54	543	41	51	171	226	470	218	167	47	423	50	273	388	30	96	194	138	29	237	48	371	250	363	55	209	79	26	87	752	66	347	132	110	12	111	123	129	61	94	265	383	2	105	462	82	957	627	162	97	138	200	53	64	318	127	175	628	458	44	492	265	240	242	4	11	188	361	1318	34	89	102	99	121	10	3	136	3	263	53	38	37	15	551	750	160	270
V48	248	172	94	231	46	30	241	444	377	631	69	530	77	53	24	4	104	235	112	51	531	190	200	225	49	179	208	84	346	241	83	207	1	24	543	44	227	94	532	250	96	486	334	55	165	363	487	6	456	38	6	79	79	54	220	882	124	134	236	121	193	27	83	161	291	170	121	77	838	38	190	499	47	316	115	99	45	34	429	279	117	126	126	204	73	108	102	29	30	110	72	69	308	29	136	38	73	47	88	69	202
V49	243	163	76	142	374	84	97	88	213	148	58	133	368	14	139	189	137	10	420	54	77	108	38	4	243	230	217	206	212	306	255	17	13	359	129	294	673	12	334	389	39	11	241	395	24	351	44	31	115	32	249	133	59	142	46	818	352	204	249	99	462	45	120	304	125	98	84	373	229	176	8	171	278	68	27	328	221	163	56	21	52	167	171	48	41	3	13	64	150	491	239	88	9	227	90	167	53	27	87	53	199
V50	49	11	19	47	7	66	236	166	240	883	460	118	547	65	34	592	15	121	364	88	173	163	662	196	103	126	3	137	350	76	95	2627	96	41	67	320	306	113	30	429	263	137	139	5	16	99	197	110	20	160	21	192	67	28	35	209	198	296	11	26	510	165	226	237	612	273	519	169	108	34	468	131	10	189	2	202	153	26	54	58	78	263	258	155	456	222	331	589	111	119	168	159	223	366	129	13	93	55	10	127	49
V51	27	46	37	118	70	277	388	32	644	315	43	47	131	106	58	52	125	75	220	110	236	384	134	57	220	93	626	134	295	116	224	107	45	155	273	689	414	373	161	135	102	398	61	201	194	51	754	135	697	29	341	297	511	18	539	34	74	210	77	235	73	126	237	343	442	597	499	372	802	311	48	114	495	233	196	17	443	75	118	348	94	61	349	54	182	299	137	51	409	3	237	110	35	189	266	236	890	45	316	903	49
V52	437	174	152	21	284	42	557	40	63	109	323	181	669	576	109	80	183	8	50	57	270	7	23	106	267	236	294	539	147	76	226	57	229	256	118	35	243	53	178	97	3	942	669	192	211	122	181	160	124	100	151	98	157	190	44	203	114	8	41	358	419	59	298	192	3	21	510	228	134	104	5	34	96	296	465	985	199	34	4	302	261	29	60	503	146	468	937	464	100	422	87	49	320	418	1053	246	142	22	351	211	323
V53	42	131	106	125	135	178	118	252	725	339	142	123	279	357	830	793	1039	97	72	716	51	79	387	60	126	41	343	71	589	139	137	234	219	207	232	90	34	1	74	141	852	260	392	238	28	116	57	180	28	144	209	330	657	290	491	51	155	93	15	158	72	13	886	135	90	55	75	1	24	500	625	373	1030	20	84	253	84	218	414	54	329	523	201	57	14	283	220	24	65	42	89	40	143	213	608	34	385	146	97	23	133
V54	110	487	494	140	4	9	125	85	15	9	20	71	3	70	10	462	399	28	12	61	113	245	19	48	139	146	92	44	175	156	61	423	47	195	217	48	27	123	159	67	333	197	288	76	22	14	104	248	36	146	133	111	91	325	241	47	97	15	193	55	179	33	227	203	233	15	48	292	110	58	94	408	101	58	333	29	324	777	600	112	103	258	91	348	49	90	207	142	306	108	6	0	111	149	479	32	65	420	141	168	321
V55	271	186	455	7	561	620	207	63	35	455	77	511	21	170	116	130	311	297	150	307	12	44	14	121	334	644	236	178	285	9	2	309	157	445	225	221	59	204	206	426	184	438	233	174	68	9	281	425	133	459	8	148	25	113	159	97	5	72	146	185	33	339	151	171	2	167	845	73	24	216	540	55	191	173	69	39	15	174	297	209	612	64	280	1	291	224	148	109	209	118	408	12	249	96	127	118	66	4	57	22	222
V56	162	2	204	109	171	209	18	7	459	59	564	246	965	35	57	240	50	148	234	42	168	153	114	432	211	113	102	59	6	311	194	313	40	125	38	177	196	3	710	166	668	3	44	47	28	134	170	62	281	28	4	108	240	354	134	174	275	699	260	33	509	412	152	177	11	653	168	147	294	86	29	286	84	463	527	45	609	384	19	58	158	258	100	43	316	124	31	224	118	5	237	238	249	129	72	48	426	33	424	52	65
V57	44	3	446	162	40	527	1	42	120	485	376	38	45	198	127	345	356	16	146	434	146	97	15	223	50	203	350	131	315	278	82	89	75	196	268	240	1486	372	881	504	27	208	235	81	87	86	113	9	232	64	782	17	51	69	328	150	190	571	182	228	116	74	3	365	173	144	188	173	145	192	656	467	117	83	136	3	30	252	519	32	98	877	185	158	16	56	359	539	95	417	222	405	18	2	41	39	186	58	14	174	40
V58	114	133	38	358	174	44	24	181	368	634	31	968	37	246	169	51	216	69	57	729	59	231	198	468	25	234	224	4	445	108	153	138	97	11	233	21	263	228	199	197	58	98	10	103	129	683	179	286	110	240	73	298	84	70	123	26	18	713	175	466	39	244	714	195	264	278	158	126	144	6	6	17	161	475	223	423	125	1198	229	140	19	44	107	541	203	36	427	179	84	97	208	255	197	107	314	344	1074	145	5	100	156
V59	379	552	2	211	851	476	704	1033	229	205	284	146	72	57	389	110	56	69	100	58	110	885	84	4	29	768	241	92	94	429	588	57	159	188	82	840	34	492	37	377	370	76	24	85	147	118	219	391	87	200	666	117	64	257	55	55	155	550	43	73	780	87	659	124	145	58	301	158	544	335	140	72	8	71	285	231	217	59	84	4	158	95	157	233	110	454	463	633	75	364	591	366	19	98	69	325	30	237	311	186	450
V60	232	66	45	345	82	173	51	6	340	182	173	14	437	4	136	27	26	93	246	142	820	42	110	41	653	13	6	95	133	283	428	121	1050	631	17	552	22	184	624	107	222	343	227	331	87	94	203	298	83	110	625	86	63	425	129	191	107	627	343	2	115	41	272	55	79	114	266	282	212	86	81	216	363	1275	348	186	319	310	150	186	64	182	71	418	10	3	225	88	169	243	301	325	89	238	344	20	244	648	179	409	132
V61	11	101	118	256	365	22	28	208	145	361	65	32	100	24	39	91	273	59	97	495	128	207	180	159	338	155	49	762	258	54	152	403	186	256	69	304	155	80	235	203	257	164	43	397	217	16	380	106	216	79	32	93	109	37	60	868	7	36	267	78	110	164	462	1007	86	55	28	745	85	189	327	56	213	64	19	52	95	174	80	149	44	483	85	150	42	67	677	265	11	144	187	6	95	96	4	98	257	195	207	871	70
V62	253	26	118	426	478	69	671	121	75	165	194	11	234	140	513	571	7	160	41	335	116	293	157	337	16	62	55	9	401	321	194	151	9	338	72	129	352	8	178	47	10	195	381	204	268	89	97	255	260	302	350	44	273	529	19	118	378	63	156	200	146	491	98	142	159	155	267	130	94	171	34	106	91	157	31	25	39	47	116	84	16	450	56	456	168	45	260	143	30	109	173	232	232	18	153	67	159	481	228	158	117
V63	530	49	38	57	165	153	431	78	283	40	284	200	9	133	255	128	166	523	504	18	46	193	50	0	269	65	1076	380	83	248	166	94	3	28	268	65	91	130	224	197	41	86	626	159	353	99	99	76	116	586	187	132	143	41	145	449	316	251	172	13	31	530	54	110	318	370	161	75	62	199	112	261	6	36	144	15	80	77	738	138	107	194	424	128	78	59	18	67	259	152	329	669	24	57	373	221	814	443	144	193	248
V64	49	60	112	391	193	35	11	316	21	3	647	196	127	342	126	160	308	187	30	277	214	544	30	397	181	44	29	0	299	125	65	30	25	83	60	33	286	9	21	410	15	56	297	194	150	395	53	54	66	18	65	2	215	218	161	171	242	134	483	61	280	155	459	58	145	8	75	91	12	107	316	6	365	55	258	43	542	64	222	55	19	661	13	455	110	548	81	81	47	127	61	154	930	216	636	135	105	136	97	20	73
