Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V19	104	4	109	34	245	114	92	20	671	143	91	277	101	1017	27	309	16	333	70	245	3	66	806	353	10	80	39	111	156	470	60	252	305	611	339	193	13	246	269	406	38	59	261	68	47	149	204	261	114	159	325	43	4	644	106	224	455	323	87	259	482	120	450	70	189	87	33	33	493	119	149	140	1020	106	6	817	467	82	113	105	263	91	138	253	974	35	139	328	113	245	43	368	104	6	55	159	457	440	239	86	122
V20	869	2	242	301	119	550	16	424	21	401	176	50	118	19	48	137	355	18	1032	92	157	1	44	265	7	5	60	165	9	2	430	536	15	262	32	33	52	329	349	457	94	1	231	251	274	105	526	391	94	100	314	15	221	16	125	114	254	292	476	854	18	130	191	81	204	118	376	544	77	49	168	369	112	337	476	93	388	11	205	35	180	503	378	180	74	527	148	187	306	452	79	113	614	402	78	268	270	174	747	369	734
V21	84	6	540	63	142	217	765	245	156	171	6	213	970	80	87	67	159	456	141	449	600	87	96	106	26	13	102	44	38	87	140	337	233	208	347	297	237	242	98	762	233	186	195	97	472	66	206	339	71	436	184	484	189	666	230	71	714	60	508	322	111	31	27	372	255	99	50	424	338	145	195	532	100	132	115	389	0	59	37	2	2	194	449	186	73	106	127	3	614	383	5	408	94	292	969	249	184	334	99	162	107
V22	74	101	322	124	206	67	3	24	241	129	65	79	405	24	105	16	155	83	3	128	214	18	86	587	339	216	121	139	273	98	55	25	558	52	212	90	206	34	999	50	302	12	70	249	129	107	64	65	51	92	105	97	21	193	24	207	18	3	214	100	184	196	591	59	7	197	139	152	14	33	725	158	227	2	171	213	147	8	118	66	295	17	339	43	223	118	71	136	15	410	396	131	135	348	44	407	70	50	6	102	70
V23	413	26	216	18	13	29	150	146	430	1	268	107	178	29	199	57	146	106	131	343	127	328	219	289	64	779	105	30	356	195	24	35	168	103	259	64	145	529	46	65	20	26	252	447	152	238	226	5	275	116	431	55	219	428	79	904	582	270	2	78	163	153	487	7	192	771	338	161	63	21	82	15	25	310	792	183	4	44	554	490	310	179	63	254	123	23	192	450	44	151	137	243	66	113	546	60	66	42	46	172	321
V24	153	155	53	168	335	44	562	139	144	232	760	301	339	63	28	652	134	318	99	136	376	223	252	197	65	525	4	61	45	97	104	103	384	132	35	988	262	129	815	184	66	168	263	8	296	30	32	31	127	112	300	98	317	166	75	351	384	88	425	301	52	10	342	139	50	532	402	511	198	164	337	169	798	157	154	38	226	95	150	63	178	301	96	182	197	20	125	19	105	234	130	20	108	68	480	136	1	534	435	12	158
V25	132	44	78	3	7	26	53	87	102	291	128	188	136	26	51	71	461	63	14	190	63	467	75	567	468	460	103	27	160	120	200	487	291	158	52	226	242	434	179	40	117	24	719	74	92	42	133	121	143	656	756	56	5	93	12	450	144	1278	52	116	83	16	113	104	569	69	118	514	47	95	147	225	360	346	71	553	681	289	373	103	448	28	297	89	108	236	199	61	154	61	35	5	131	61	405	54	2	72	123	309	120
V26	207	278	48	375	54	414	34	9	377	56	324	653	117	497	234	81	71	25	104	80	4	436	64	78	15	11	355	266	240	54	17	116	52	124	338	374	163	133	270	162	84	116	259	172	45	38	35	331	394	89	73	504	134	70	309	227	876	319	208	401	200	173	63	210	191	129	44	663	87	348	386	48	9	365	124	187	54	237	138	287	41	222	219	178	189	10	340	643	116	49	288	84	197	129	544	370	487	226	99	358	208
V27	630	231	138	777	62	261	334	3	242	52	7	308	665	417	730	274	237	8	35	214	24	219	12	379	1006	233	595	248	38	87	43	95	243	595	163	821	250	177	591	145	45	51	313	313	139	57	418	244	101	505	111	294	113	438	60	230	121	151	116	46	24	383	257	115	88	334	392	974	66	473	179	34	266	48	85	287	707	339	60	41	77	27	600	238	155	151	525	74	174	109	117	490	186	107	205	139	169	151	1	197	534
V28	93	832	53	107	535	792	47	630	96	775	178	119	210	101	104	9	82	330	123	25	143	115	9	37	269	82	316	255	69	585	78	58	370	132	88	221	165	282	572	207	131	17	33	46	94	152	55	84	523	21	13	191	305	15	129	306	147	301	171	22	41	269	85	44	256	120	253	6	467	30	353	198	0	172	21	441	223	317	529	326	163	9	56	121	330	12	163	423	97	318	156	402	203	167	131	49	482	255	19	280	184
V29	497	4	241	98	256	275	540	23	8	73	1010	82	107	122	65	875	246	41	220	7	547	182	65	419	32	144	327	120	130	67	97	493	74	296	129	98	105	130	171	94	166	9	733	328	510	28	249	37	10	272	766	134	64	118	62	78	988	26	6	224	242	54	5	54	508	148	59	202	3	1	69	17	365	101	107	560	93	672	313	86	9	242	94	521	78	305	76	74	289	1	123	39	106	106	198	16	6	174	298	794	429
V30	898	46	82	41	1	117	337	284	127	208	465	24	95	102	148	69	489	245	146	21	266	212	77	286	544	151	123	47	621	36	434	163	41	355	157	110	45	447	0	86	40	89	52	10	0	204	191	49	97	479	60	189	69	19	14	175	57	106	303	50	624	94	65	47	103	101	228	84	78	84	15	22	219	1334	484	290	448	6	0	65	31	445	14	187	269	127	236	34	108	122	196	54	396	118	313	528	61	117	46	276	702
V31	417	101	5	9	598	94	233	288	170	2	4	228	61	92	54	599	298	83	614	261	47	73	893	242	87	91	177	56	49	174	321	350	136	5	246	525	241	344	56	20	54	92	15	344	0	165	7	189	237	43	197	177	620	292	28	102	29	68	175	454	183	413	118	76	250	98	227	39	83	78	4	59	21	110	147	64	87	58	15	400	237	85	182	23	165	128	323	148	297	197	55	63	158	840	93	221	95	178	277	15	375
V32	159	16	165	19	47	419	273	21	57	223	194	91	61	57	83	143	16	418	269	30	87	67	219	84	38	14	195	21	947	224	14	9	98	179	387	492	17	71	193	515	150	501	101	286	19	310	213	26	195	588	56	214	204	480	241	163	172	336	13	104	270	102	264	30	359	118	13	135	165	168	43	165	679	198	222	44	65	103	243	114	89	199	18	91	180	97	76	283	384	558	237	419	107	107	261	430	742	67	779	272	156
V33	232	571	1020	103	200	292	438	250	157	257	154	261	16	437	5	54	26	221	60	71	74	103	241	101	67	268	111	4	3	22	68	26	433	354	174	210	594	56	393	126	574	357	82	216	291	356	62	356	61	164	254	112	230	219	80	309	31	52	151	225	23	46	337	225	233	148	130	20	57	80	72	421	57	158	81	46	300	23	517	37	44	86	51	264	50	6	385	72	15	233	13	88	101	40	92	372	470	14	89	71	270
V34	57	65	16	418	252	160	301	42	319	57	72	125	35	66	171	404	137	199	13	22	11	71	5	52	68	260	210	114	1231	234	207	312	19	538	552	272	129	125	798	431	71	298	57	126	166	178	318	4	330	212	97	104	494	156	268	314	262	248	1	86	11	79	0	145	82	70	256	565	342	25	0	131	217	53	255	44	171	169	158	752	35	724	118	378	82	440	227	72	553	107	512	323	471	402	176	47	63	69	409	119	78
V35	516	133	92	338	525	321	21	11	117	119	295	2	169	8	45	159	61	122	73	24	388	190	112	139	36	10	80	768	1024	302	99	167	83	156	81	332	11	61	36	103	2	227	32	75	595	64	185	22	22	98	101	361	196	288	69	160	117	60	41	11	192	89	325	123	94	230	212	75	242	424	78	240	344	123	155	277	95	19	103	410	25	43	627	77	155	6	92	50	397	59	726	13	132	599	92	915	90	56	90	8	449
V36	95	298	39	663	246	295	285	129	154	14	223	46	78	184	180	156	85	288	45	118	32	46	48	318	115	155	631	196	9	429	58	133	16	133	253	206	98	317	103	47	131	40	185	278	134	1	3	14	618	832	15	64	318	454	207	201	339	60	18	156	36	47	241	223	239	87	58	164	456	0	99	91	242	1	23	173	314	45	248	329	161	17	175	115	148	372	467	63	144	218	201	402	180	235	255	107	405	45	194	80	129
V37	28	480	416	464	3	27	135	383	253	441	398	20	0	303	408	508	226	356	54	112	455	176	48	112	335	315	38	471	81	112	37	47	20	15	20	278	420	113	179	30	673	242	109	137	334	5	409	111	221	99	47	6	512	153	56	285	65	170	97	139	100	80	38	40	97	338	6	218	62	60	427	134	87	50	305	54	55	47	12	335	745	421	84	150	170	43	72	375	40	944	132	88	199	1132	179	26	42	258	48	85	111
V38	197	198	16	80	81	189	430	73	5	11	241	44	249	31	290	290	27	21	60	94	13	131	151	8	192	0	27	356	407	69	48	436	152	342	81	311	187	262	904	128	471	929	189	271	205	409	143	222	264	73	133	101	489	188	587	254	38	80	101	35	131	234	93	253	55	468	93	18	471	251	188	30	25	76	311	50	214	68	162	5	132	411	507	31	181	164	275	212	48	149	64	86	192	161	326	110	184	477	124	182	191
V39	14	115	318	480	91	182	319	339	52	187	46	164	176	90	382	185	264	238	71	900	105	87	249	155	14	214	280	327	158	425	371	102	362	186	390	192	53	20	63	77	98	233	58	52	182	208	112	123	183	9	28	246	263	230	175	65	86	560	63	22	159	90	876	162	7	60	567	260	125	14	99	366	93	165	238	492	18	115	31	54	292	143	293	78	39	65	199	213	50	496	144	56	22	474	192	162	9	113	28	674	45
V40	142	123	33	61	179	680	95	24	42	363	163	155	209	312	152	343	120	109	138	341	14	1038	280	257	295	236	11	21	15	62	200	32	167	98	89	197	319	193	20	29	175	103	471	68	441	43	115	121	12	355	229	610	207	208	169	66	499	492	50	619	475	204	0	412	107	175	385	213	44	371	40	3	57	99	28	56	131	35	423	112	275	440	64	16	485	120	99	50	235	163	80	59	158	172	192	14	27	393	24	148	150
V41	252	88	169	419	72	204	306	100	426	281	14	155	24	69	217	868	17	43	275	287	376	63	278	148	190	184	250	261	24	26	435	200	32	110	44	94	86	214	273	112	962	72	53	70	256	84	104	130	170	509	120	236	280	144	270	371	31	83	212	60	528	348	283	37	17	51	181	364	180	187	14	330	317	60	391	152	184	317	256	166	191	427	160	360	157	459	853	183	23	13	212	104	10	19	39	268	56	87	47	125	244
V42	58	37	14	113	1112	185	12	56	568	21	34	109	226	455	70	197	301	0	62	320	180	1030	48	86	206	4	364	43	249	14	80	33	88	304	262	73	374	104	265	204	594	191	209	311	122	37	293	97	340	38	34	25	83	129	190	0	51	128	1574	530	62	8	141	93	563	119	22	211	3	50	84	302	31	83	88	39	105	686	11	18	118	28	81	260	56	546	429	67	292	418	74	48	113	439	522	84	150	28	5	131	82
V43	315	2	119	93	65	23	336	147	566	51	38	7	1	106	39	366	43	44	89	178	529	30	68	23	117	105	7	322	60	126	105	255	71	399	361	132	148	331	20	238	527	505	81	249	238	586	238	79	71	700	79	78	129	99	642	45	3	178	242	157	61	338	84	4	69	246	1	415	345	0	780	263	437	423	99	103	96	112	53	145	30	18	303	30	21	358	34	29	30	209	234	141	266	360	93	19	198	36	36	140	257
V44	153	2	84	0	22	0	90	122	251	28	233	49	55	312	231	36	67	172	81	91	38	523	76	88	385	35	573	206	11	699	198	33	88	186	48	125	68	23	366	265	321	125	64	129	87	189	451	387	320	278	4	113	155	171	15	199	12	905	94	348	253	72	24	98	20	362	54	67	265	49	173	312	101	28	43	242	179	643	763	31	150	217	62	130	76	24	125	176	81	2	395	766	46	605	11	22	877	109	31	446	137
V45	116	58	452	527	121	130	61	235	232	120	44	31	1027	350	77	118	191	133	541	2	296	48	365	424	298	183	5	628	78	247	28	487	2	101	310	116	156	371	400	718	173	105	215	41	228	6	224	43	15	46	167	492	291	258	79	87	112	45	221	698	356	217	178	407	147	178	83	207	129	90	24	311	441	3	166	98	382	473	60	307	31	18	76	124	305	197	26	2	113	174	287	173	337	14	160	649	720	476	7	153	116
V46	35	104	83	669	402	157	358	540	232	207	43	186	23	40	139	76	201	106	63	129	148	55	319	705	21	97	165	159	171	9	136	310	131	206	160	119	313	17	473	147	402	164	765	68	126	112	18	126	154	97	86	110	292	388	487	94	101	44	279	232	1134	902	257	13	150	279	18	346	325	245	17	126	55	282	68	170	444	45	171	24	45	28	12	15	41	119	285	58	129	104	376	18	456	47	363	39	50	69	102	96	50
V47	16	72	148	74	850	387	127	138	326	84	5	199	317	122	210	248	53	156	678	7	638	99	66	99	227	60	560	17	133	93	108	35	189	81	33	6	3	89	25	104	64	20	13	78	124	424	41	63	506	201	14	213	71	102	64	939	321	56	27	210	140	92	28	618	110	306	779	396	15	10	106	42	66	426	84	29	145	369	21	355	56	6	147	148	39	146	363	200	127	220	9	169	306	73	121	187	241	19	173	2	36
V48	216	175	193	55	239	0	12	558	181	66	48	216	406	31	60	90	517	86	203	24	97	366	0	145	28	65	43	82	64	847	2	194	231	143	62	512	37	175	134	29	29	184	462	22	18	139	322	80	698	133	0	348	1006	103	112	225	390	132	234	83	127	16	80	52	12	149	148	201	62	218	62	139	1233	188	517	9	150	19	428	367	358	113	5	220	53	53	2	34	224	289	19	726	44	398	40	277	413	212	132	156	204
V49	421	369	100	241	68	45	34	249	119	286	79	9	65	399	141	83	229	3	405	71	55	155	170	82	310	112	3	2	628	1205	33	28	15	474	495	200	80	112	27	185	416	591	67	114	117	214	758	117	111	40	33	31	4	42	396	499	150	682	37	40	61	125	94	38	474	85	209	43	65	88	571	243	3	237	6	65	885	23	6	81	66	107	73	275	25	38	40	151	108	27	30	2	185	80	20	22	146	81	143	30	365
V50	81	44	821	187	45	43	184	127	556	45	108	301	64	273	299	156	84	61	110	84	109	118	128	154	136	657	246	145	475	151	9	246	81	54	346	87	119	212	279	105	315	111	29	119	190	89	40	148	228	199	315	14	365	339	49	60	33	256	27	119	313	537	895	241	8	581	196	387	7	242	44	108	199	269	538	332	191	88	37	78	45	80	103	444	3	94	381	316	144	15	243	67	30	96	426	339	12	84	165	103	95
V51	24	324	209	336	338	524	519	36	204	28	64	15	215	17	182	103	143	36	167	230	172	133	37	105	119	216	167	489	983	81	18	296	165	266	148	186	8	19	69	209	241	149	201	541	78	105	52	107	6	629	8	120	3	614	286	138	318	152	108	28	264	619	61	183	702	5	129	311	29	194	110	140	3	143	219	509	1303	76	395	1308	473	268	188	135	91	118	112	23	177	75	11	21	476	356	36	163	92	166	112	271	91
V52	284	29	277	43	93	30	43	266	86	171	21	103	45	93	75	60	132	4	163	202	111	33	445	67	34	429	74	161	6	51	107	370	337	1	302	655	273	510	6	38	879	418	211	586	360	443	262	69	23	62	194	80	85	292	115	25	113	264	41	197	196	115	552	28	136	57	309	143	107	10	41	61	906	228	436	788	156	250	867	33	761	311	193	250	686	381	291	403	435	219	114	151	225	42	58	98	193	247	140	230	269
V53	330	66	18	347	4	307	376	105	222	95	337	384	236	257	30	147	81	122	246	46	161	14	88	206	845	166	35	92	52	206	46	32	357	307	238	322	82	303	25	0	180	373	229	160	162	126	12	10	50	343	19	92	49	117	97	18	23	96	61	259	52	630	111	62	165	336	24	181	3	455	39	84	49	342	70	77	28	33	8	30	222	105	224	205	267	246	52	87	49	84	120	68	357	502	159	60	924	205	714	146	316
V54	153	416	164	251	161	169	60	9	127	116	418	297	242	186	60	53	7	233	607	195	20	95	24	23	281	401	249	159	1	153	359	112	75	7	1	415	218	375	19	15	178	121	399	463	196	286	100	63	534	33	358	112	491	41	29	107	44	54	39	68	51	429	116	111	165	82	121	59	113	137	121	375	5	40	240	68	19	248	31	79	62	45	13	744	49	118	252	112	91	106	402	359	388	47	205	264	327	41	89	185	182
V55	608	81	74	230	106	41	209	191	182	600	610	272	872	359	216	23	38	326	61	63	202	9	159	19	133	248	425	112	431	217	322	113	94	175	83	194	21	95	393	33	228	61	147	30	96	304	211	149	55	375	23	73	530	62	89	64	127	389	104	168	43	731	135	88	342	243	465	16	55	100	12	218	51	49	129	34	517	12	63	61	291	18	270	54	136	421	82	35	198	134	68	309	22	15	206	243	358	0	11	29	492
V56	324	4	87	542	0	513	195	511	472	220	57	55	371	147	95	138	20	416	37	193	135	68	673	167	640	231	99	674	280	66	171	2	407	837	185	441	332	60	348	3	104	65	72	25	106	63	144	345	92	327	191	25	62	30	314	80	57	283	519	341	107	245	23	994	104	216	9	104	135	720	201	68	336	46	581	177	14	303	23	54	264	160	115	75	883	96	168	62	73	37	41	237	122	178	317	319	45	97	307	219	279
V57	1034	65	331	190	100	116	63	77	99	77	60	159	66	257	81	356	7	23	229	120	473	56	121	77	533	146	286	51	66	32	123	234	11	591	165	505	28	32	157	72	207	234	104	0	156	141	173	10	392	29	100	200	50	39	175	173	58	138	30	92	329	301	223	447	36	25	22	260	213	128	518	61	82	36	148	93	0	127	25	24	17	437	92	245	10	46	304	70	127	219	55	56	119	314	167	459	172	77	148	217	862
V58	980	49	260	63	23	162	148	345	96	139	314	116	491	382	30	212	23	38	110	17	68	141	162	33	12	87	49	171	48	278	148	76	312	143	25	528	101	43	2	267	93	203	198	494	107	448	126	675	465	117	36	66	98	412	29	34	6	90	165	282	437	3	174	255	84	502	197	362	26	221	192	1014	344	226	146	39	83	113	154	405	451	196	58	799	13	426	56	110	17	399	139	202	318	32	89	70	21	192	150	0	816
V59	100	53	866	428	153	97	237	930	200	68	72	201	177	481	1006	161	166	733	242	450	287	261	63	174	4	215	150	226	84	55	298	162	375	147	71	448	268	157	41	50	49	366	385	152	130	131	55	271	76	580	157	67	90	55	56	577	147	68	92	243	352	81	8	44	101	35	175	189	234	535	45	181	168	102	60	93	189	50	352	12	36	406	28	257	269	425	35	51	250	142	110	127	69	85	38	44	739	6	43	675	122
V60	163	183	344	18	88	26	254	352	10	388	32	55	499	322	186	188	76	23	170	26	165	295	34	62	100	166	333	91	37	127	32	181	149	71	85	132	312	753	104	195	339	73	39	308	525	32	223	80	75	288	99	236	36	2	161	34	82	197	47	560	388	486	333	260	211	39	327	35	67	40	94	273	200	85	161	144	82	137	236	184	43	347	53	23	195	23	227	220	101	175	214	6	19	124	461	1238	61	24	7	479	149
V61	350	313	10	48	16	65	224	212	67	375	162	252	24	7	10	16	189	120	170	48	330	71	83	17	224	64	138	274	191	39	128	247	33	69	117	68	159	62	98	227	14	22	20	7	90	105	60	324	317	106	18	269	55	4	50	356	67	273	459	83	746	13	79	348	41	957	268	433	451	114	79	47	175	3	350	147	40	43	356	483	184	2	156	730	7	540	246	78	22	237	227	206	196	10	198	53	177	311	42	93	301
V62	156	108	52	160	6	63	239	76	214	115	251	136	127	90	176	141	57	46	50	617	115	43	296	298	248	32	84	16	75	470	608	79	480	124	34	384	15	295	102	17	513	394	8	803	120	52	175	608	1188	482	174	70	344	113	463	493	495	366	307	412	222	19	109	491	266	137	5	1	29	193	1	141	105	373	317	327	72	5	29	74	2	81	502	145	346	143	310	2	36	253	243	24	251	40	421	145	114	91	193	378	155
V63	183	263	71	101	124	89	67	36	255	0	424	53	51	264	15	365	72	1518	591	57	190	211	54	196	112	90	222	60	297	126	314	119	16	13	247	346	41	702	314	720	46	173	50	8	369	284	53	284	81	66	406	167	151	10	39	120	153	3	17	94	66	799	371	169	126	158	73	160	211	682	1452	40	81	218	139	57	66	70	255	271	297	173	135	40	92	1	12	119	43	527	176	200	171	174	150	981	2	639	226	69	208
V64	50	23	238	115	52	24	316	202	171	234	362	193	106	139	30	21	40	488	38	3	34	50	245	847	77	532	340	0	55	82	229	710	161	7	114	307	42	0	104	496	61	98	65	79	26	14	494	344	374	443	32	1	188	121	25	924	125	139	203	35	171	135	53	49	298	762	8	111	2	29	147	473	80	61	57	118	370	24	736	276	244	956	164	86	410	514	169	210	249	83	718	12	17	30	104	162	428	218	429	197	60
