Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V15	97	32	63	53	362	37	26	53	84	184	27	174	21	248	36	61	562	59	175	48	43	110	357	76	135	100	431	39	351	70	526	29	668	428	467	55	71	45	216	3	81	97	907	55	662	142	39	140	432	272	96	2	232	100	149	414	601	25	68	21	614	69	46	57	375	15	28	330	363	117	122	54	20	195	294	9	10	44	114	665	64	242	3	459	72	876	101	265	395	28	164	31	67	51	3	256	351	78	81	19	70
V16	751	257	86	47	6	142	107	316	0	17	172	1	85	306	74	13	186	71	106	18	634	29	80	1186	46	498	33	136	21	157	43	15	329	146	364	181	338	452	105	380	0	41	399	20	188	334	84	63	74	734	704	31	19	50	344	108	81	106	453	210	57	119	151	121	218	348	258	236	104	239	212	135	216	129	108	47	335	183	72	61	45	5	261	505	310	110	212	36	227	510	12	27	158	620	427	177	286	353	343	200	576
V17	8	41	237	75	126	45	19	36	19	372	518	411	139	44	762	108	292	76	276	48	43	124	1	197	142	91	15	58	446	190	46	620	300	32	837	195	649	3	290	2	92	324	96	60	224	110	137	57	164	50	231	228	30	16	632	205	466	19	373	155	349	14	354	200	370	100	252	11	218	109	163	156	88	42	555	793	233	24	65	417	175	50	682	62	399	41	327	228	216	481	706	77	632	8	157	349	137	178	35	213	42
V18	260	153	49	197	26	240	106	217	180	33	316	184	42	103	93	242	73	18	281	277	180	27	57	131	413	63	247	247	40	148	390	154	85	364	51	70	186	222	83	45	201	188	16	269	175	68	344	3	42	74	1493	61	14	6	2	133	94	486	74	222	294	183	790	192	317	254	51	158	69	278	207	359	64	315	107	250	231	77	110	134	73	887	4	327	201	44	171	59	174	72	230	209	216	366	3	29	43	319	1	591	250
V19	36	66	253	793	73	65	651	52	345	142	140	309	18	51	70	391	342	12	111	30	156	43	14	597	459	283	30	143	13	279	238	240	17	122	165	52	481	250	251	486	310	219	14	10	77	247	339	241	57	313	308	18	46	941	127	32	178	174	302	128	132	358	359	30	65	66	140	32	51	8	192	689	30	332	209	133	144	486	308	737	125	61	518	128	37	59	624	340	120	17	182	235	149	168	55	35	124	238	38	286	54
V20	22	158	18	37	81	455	29	1153	561	113	101	91	32	102	388	12	254	371	269	53	55	20	10	250	200	163	354	175	394	111	38	418	158	68	382	134	38	11	159	361	16	230	108	778	73	529	9	167	438	142	54	164	332	113	153	25	78	745	153	249	51	4	32	123	548	384	3	20	15	1	13	232	19	112	732	850	27	106	22	145	276	29	97	241	133	118	240	66	72	493	3	61	46	769	155	58	473	90	157	97	78
V21	6	29	137	21	180	111	142	253	279	22	217	201	296	94	82	59	78	56	324	185	323	320	171	403	441	422	272	12	221	118	582	8	136	103	33	3	331	232	97	261	156	79	2	32	248	9	387	560	167	158	186	180	117	148	177	216	159	46	15	18	601	5	259	18	491	251	439	326	43	346	292	34	25	84	417	267	2	642	175	213	234	483	197	26	64	89	400	8	150	303	77	174	152	172	101	291	97	88	37	27	31
V22	122	563	333	473	271	310	298	217	177	15	33	580	436	46	276	434	339	136	135	275	218	97	314	14	111	351	227	64	45	97	130	799	367	572	59	323	10	235	26	237	79	130	11	18	62	150	544	28	33	85	198	53	472	81	62	198	539	40	335	178	273	118	308	132	191	35	21	50	280	732	178	89	54	5	286	72	532	309	210	90	95	355	360	184	90	361	205	39	156	484	43	5	35	179	254	423	171	525	123	76	297
V23	85	47	27	111	15	47	64	54	165	46	172	29	17	219	25	131	89	107	400	31	52	148	220	189	119	118	203	136	93	503	267	17	30	15	199	412	50	429	390	192	471	193	482	591	15	23	169	412	480	143	70	41	223	205	150	3	35	521	10	212	168	10	150	193	20	159	806	37	131	123	773	147	58	261	47	17	419	26	265	23	253	83	407	219	16	5	456	198	304	265	243	426	255	262	53	414	42	248	90	2	80
V24	139	70	150	205	383	19	169	60	81	15	73	308	34	120	162	195	246	390	213	83	277	70	598	47	343	44	54	245	224	341	303	73	34	64	115	156	12	150	63	188	126	178	62	943	129	31	105	318	250	5	87	13	208	738	303	204	308	233	491	124	304	285	801	119	71	192	441	109	168	83	144	155	530	152	24	121	539	445	227	37	87	253	70	172	56	47	301	58	127	101	101	636	2	106	60	457	88	183	62	519	122
V25	32	54	1	50	676	211	13	337	323	169	426	187	18	321	73	82	61	449	30	251	263	72	539	305	211	110	48	113	73	308	199	888	156	41	38	265	102	14	582	180	82	33	134	52	188	67	104	106	72	280	456	219	1	87	18	108	109	139	154	601	434	382	29	19	84	274	719	121	100	290	733	17	57	44	530	620	59	533	295	218	224	16	81	270	321	26	216	280	143	224	327	94	147	94	554	667	253	379	52	16	61
V26	522	462	6	180	111	166	4	1	196	108	409	193	55	292	651	66	57	70	454	497	194	63	32	778	105	110	312	163	187	143	336	260	46	39	403	26	102	106	160	17	152	218	127	210	362	139	69	482	296	458	57	477	0	4	261	790	2	117	45	83	23	21	287	483	580	1704	298	12	175	54	360	351	284	18	117	668	72	361	203	91	20	141	94	137	332	239	67	50	97	249	239	369	165	320	264	676	161	348	81	295	495
V27	226	59	1	98	85	391	109	216	135	34	102	95	411	116	311	247	29	543	91	536	313	156	16	217	27	100	476	283	127	97	93	457	537	197	135	215	105	124	96	210	90	47	4	303	95	193	140	521	37	173	322	377	380	2	108	22	46	6	14	754	233	340	51	28	461	94	52	187	480	33	21	229	39	261	15	577	23	6	253	475	20	736	42	167	643	104	158	17	699	281	128	784	527	188	108	140	543	40	914	153	160
V28	119	560	59	160	126	19	7	12	633	100	25	2	391	430	175	325	36	252	40	227	71	562	128	511	387	78	337	119	17	361	18	279	0	152	435	27	76	77	342	204	80	957	419	46	114	3	253	115	336	231	42	388	288	50	100	113	96	365	141	3	34	1247	635	96	53	607	235	264	14	14	144	48	192	172	261	112	333	166	63	146	70	35	92	88	88	155	242	405	239	8	320	132	212	106	212	101	330	271	15	187	283
V29	865	425	213	785	37	113	427	57	543	92	252	226	255	100	532	639	485	105	113	98	128	323	176	156	95	3	16	200	14	237	19	148	459	3	66	36	102	75	8	262	65	515	648	38	34	349	283	34	461	205	180	619	198	50	171	277	49	241	338	107	516	247	213	181	121	201	367	85	410	250	211	155	552	202	57	503	122	236	151	138	142	173	98	291	158	364	645	104	101	966	13	328	38	19	31	56	14	805	214	75	674
V30	707	186	161	260	167	497	31	47	127	127	61	19	137	94	52	479	44	52	87	50	646	92	346	10	72	178	183	103	523	45	62	124	206	193	82	189	269	5	163	264	230	1	123	153	137	304	270	96	136	38	71	243	73	227	62	39	107	66	29	191	92	82	740	116	401	8	210	74	375	158	140	122	209	72	151	1159	559	285	50	101	76	74	168	5	0	341	306	212	43	144	17	80	71	82	727	124	134	218	22	253	477
V31	689	55	720	65	32	634	76	103	98	46	180	81	250	2	526	537	266	72	98	315	286	156	242	19	75	118	196	102	8	99	78	32	109	151	131	122	161	168	65	206	42	118	83	54	60	246	65	560	437	217	133	514	76	0	784	476	100	205	314	543	70	115	130	278	439	338	10	103	506	19	373	407	6	104	74	9	46	189	23	101	132	131	189	27	388	14	85	63	155	54	86	130	250	51	206	118	6	800	366	540	441
V32	191	360	306	394	47	214	481	50	244	136	213	264	24	208	27	146	198	424	274	90	151	256	293	337	24	70	383	742	225	34	106	295	155	182	328	122	1131	89	749	493	107	74	78	202	651	200	19	83	61	333	18	38	102	144	740	24	126	209	75	515	343	228	580	21	259	116	117	120	91	317	295	19	212	650	16	28	175	21	163	226	217	93	3	17	282	993	414	298	774	34	11	48	46	31	147	221	3	199	149	158	236
V33	519	384	1069	108	164	41	24	291	89	9	291	13	335	38	866	232	105	175	190	279	90	16	58	478	882	128	63	689	819	223	43	123	309	57	77	124	355	10	159	1	97	78	468	128	76	78	214	152	0	89	154	171	98	86	754	123	260	121	517	321	58	3	3	567	133	108	274	49	45	413	134	16	64	248	23	24	162	170	130	103	303	81	100	100	235	95	210	95	284	284	95	159	42	138	701	62	872	338	185	88	457
V34	494	42	260	108	27	162	424	128	211	5	151	205	49	122	14	91	91	48	237	265	28	258	98	3	99	145	10	791	11	42	324	30	180	168	156	54	90	682	335	6	315	364	354	28	152	778	27	832	40	108	191	43	167	23	232	379	83	275	431	814	502	185	283	23	393	320	362	1530	44	47	73	241	54	112	25	528	168	50	56	61	481	382	71	83	715	641	70	9	177	65	210	329	222	155	1093	201	437	60	300	519	286
V35	53	39	179	172	126	218	318	378	43	374	3	171	93	92	80	142	130	260	104	82	51	202	122	11	124	585	68	230	380	81	112	17	22	329	117	124	240	0	5	86	822	144	247	33	7	225	168	654	266	43	156	80	9	65	162	363	48	178	725	174	167	36	76	401	48	258	532	7	95	111	90	323	26	161	890	305	69	40	69	86	80	150	455	132	74	299	150	383	103	320	350	419	116	211	236	243	20	12	346	73	51
V36	578	148	210	48	507	177	90	61	96	220	153	118	685	73	941	156	118	64	171	219	72	270	426	154	14	31	402	831	219	123	487	94	72	65	419	250	177	118	86	16	84	58	472	43	136	171	89	351	716	256	181	283	96	181	21	85	20	258	666	16	1211	0	29	125	372	145	68	140	277	518	275	27	397	393	313	123	198	63	395	233	110	138	33	373	55	184	167	338	65	122	67	133	390	5	20	59	71	13	940	829	394
V37	14	59	2	127	60	5	142	109	155	180	90	34	40	309	32	182	97	174	35	12	134	451	10	27	368	310	426	208	0	34	259	212	77	224	5	74	116	114	269	180	319	18	53	153	164	345	64	477	153	37	19	77	224	14	147	94	27	242	44	26	526	34	133	612	539	103	44	34	555	31	96	150	27	152	137	204	228	433	181	216	63	1087	975	547	30	174	43	50	186	74	173	27	87	338	19	51	199	90	112	94	44
V38	192	331	295	41	191	117	17	25	224	143	85	15	339	2	92	77	566	839	123	87	101	887	125	470	693	94	67	35	239	109	51	25	600	132	231	249	323	159	237	457	198	390	492	296	131	48	75	88	116	46	544	326	8	279	154	75	85	362	128	528	137	105	179	71	286	193	277	9	306	176	151	235	1	153	62	81	233	169	604	235	261	57	275	117	78	82	55	218	57	46	212	314	31	22	22	127	171	41	83	647	253
V39	122	72	45	489	170	1007	462	23	283	243	453	91	124	95	64	145	43	235	1020	230	161	252	27	190	91	292	181	424	91	103	56	49	863	475	50	83	39	370	512	194	227	40	19	236	84	83	116	225	225	8	352	355	0	204	80	93	231	276	42	129	112	301	5	87	101	341	142	79	46	7	128	29	854	155	431	86	116	534	9	903	195	42	221	267	217	352	19	485	706	10	285	136	349	81	4	188	55	41	64	414	123
V40	712	151	146	127	4	24	147	253	255	26	157	67	259	569	198	25	45	26	3	285	3	151	584	115	52	660	105	601	627	223	349	79	210	55	346	78	14	184	342	290	86	418	58	46	492	87	87	182	343	40	9	576	174	88	307	51	216	401	487	105	97	165	175	88	32	286	153	55	108	472	148	99	142	193	266	718	55	8	19	227	582	22	448	501	36	236	64	320	158	447	56	97	15	662	106	141	22	516	957	673	493
V41	205	213	13	204	9	287	47	205	0	120	132	137	46	29	59	65	557	3	96	147	3	19	131	117	2	354	2	640	280	17	62	156	244	134	428	97	95	13	135	170	272	86	106	267	56	19	191	76	438	260	232	25	2	16	40	462	99	615	154	209	59	364	250	366	427	573	118	38	54	150	1	188	17	358	487	157	151	782	185	20	379	22	182	41	35	152	589	74	8	141	284	216	445	227	64	191	360	31	70	6	201
V42	35	469	612	2	166	150	202	119	131	190	169	72	165	187	52	63	30	255	435	242	191	112	426	697	342	139	41	801	9	227	241	108	846	198	338	378	174	349	283	70	189	298	619	122	922	52	30	138	440	87	75	38	589	157	36	288	56	268	368	3	123	65	11	40	101	32	138	2	186	78	54	523	76	13	105	126	198	66	474	539	293	33	108	18	51	5	297	202	450	119	212	822	159	139	24	15	191	13	1	63	199
V43	217	98	57	50	113	27	216	97	109	9	186	577	47	104	173	92	50	98	24	82	44	80	163	139	230	172	21	162	141	60	184	53	222	95	44	220	23	1	9	357	360	20	534	101	833	266	192	13	208	206	31	195	4	138	81	13	34	157	45	119	148	312	37	44	101	140	132	112	23	2	60	16	122	201	1	251	119	241	98	107	3	190	209	9	169	180	42	103	151	385	349	377	259	139	500	247	62	93	673	6	162
V44	149	529	979	84	145	163	377	317	252	170	25	47	361	99	55	587	72	330	138	302	12	68	306	60	212	324	69	306	642	85	595	215	121	49	304	5	201	87	40	63	32	334	53	701	180	542	126	36	838	36	413	366	70	124	331	85	7	90	31	10	37	59	28	15	24	421	25	97	301	76	773	45	59	629	10	111	271	111	476	11	35	478	467	107	63	60	62	92	51	123	122	107	81	176	69	109	103	448	130	131	310
V45	247	45	491	173	98	147	516	170	23	62	293	412	321	219	61	473	309	350	61	302	364	297	597	1468	45	141	167	795	237	34	137	272	13	38	358	56	70	19	68	132	426	28	82	22	111	377	33	43	155	116	644	413	113	229	74	231	16	293	56	348	265	309	119	143	280	220	64	721	481	64	102	11	473	433	225	298	22	183	98	52	102	81	382	32	189	591	243	679	198	88	45	312	69	169	136	172	25	635	191	19	181
V46	315	12	425	100	88	542	280	45	14	144	74	145	435	359	52	107	219	242	38	104	37	122	185	10	66	617	672	14	803	578	104	479	205	6	93	390	30	151	237	155	230	39	13	100	4	243	197	281	197	4	293	350	132	507	204	39	89	92	220	43	123	328	1	800	377	97	84	42	57	79	969	234	59	176	193	64	187	17	595	50	191	205	68	195	41	106	230	429	18	313	143	463	197	172	128	84	428	186	25	37	214
V47	200	131	0	82	279	184	338	249	16	67	408	230	9	80	145	102	179	471	93	196	31	249	565	15	58	9	22	93	343	86	215	64	36	3	167	22	247	79	202	2	155	126	57	56	221	27	190	24	342	7	221	29	235	353	275	81	118	248	592	246	767	572	115	76	170	12	67	148	94	415	32	97	101	921	236	168	326	115	218	132	217	3	48	368	142	201	29	452	119	238	176	82	51	148	163	0	134	480	267	358	167
V48	135	1	346	829	652	230	20	138	215	42	108	332	427	602	315	104	409	408	143	43	22	633	52	71	29	589	81	49	293	95	282	128	286	199	187	350	184	75	6	543	54	25	66	311	564	180	83	436	160	12	336	5	239	24	90	53	160	121	438	0	349	255	162	757	333	376	51	96	227	257	145	560	388	133	54	0	89	142	51	79	121	38	510	141	36	199	147	174	444	433	135	195	83	28	60	190	128	62	691	60	100
V49	120	203	220	10	2	149	85	125	22	164	676	73	538	292	284	108	8	88	206	121	19	16	193	4	142	126	762	10	106	17	33	434	2	84	242	143	54	16	54	287	249	242	358	98	436	34	319	74	211	390	129	420	98	81	26	232	32	226	149	19	102	311	545	72	77	338	98	261	11	725	20	149	156	19	320	49	974	159	246	469	31	68	53	636	758	41	113	14	405	72	157	57	14	23	111	21	30	9	131	243	159
V50	161	256	36	100	603	430	200	274	155	209	525	412	75	355	508	108	309	129	125	150	119	433	1200	183	205	161	320	154	215	94	179	181	72	88	62	126	698	16	342	127	146	24	77	44	33	7	156	245	345	127	675	72	35	277	74	55	297	73	245	242	12	110	451	16	197	49	674	141	672	234	67	0	66	168	174	24	106	8	144	98	185	177	224	31	52	690	7	135	153	197	32	511	133	155	318	189	590	129	28	516	205
V51	89	28	65	189	171	111	221	79	108	356	451	10	48	103	185	113	132	253	111	192	230	231	62	43	5	57	142	192	48	253	164	212	390	45	207	200	183	506	196	197	444	19	158	24	31	27	167	124	34	83	90	117	364	524	155	72	94	57	142	13	576	35	51	311	294	202	26	160	12	309	563	43	10	98	193	15	41	114	4	73	355	6	116	270	100	384	2	13	262	58	710	140	16	34	673	465	89	17	602	200	83
V52	13	111	67	632	227	19	216	14	36	57	38	5	16	127	210	103	18	136	15	437	247	208	264	66	843	18	574	399	24	334	13	132	11	45	7	69	116	109	173	61	307	221	166	43	128	130	53	154	379	745	417	242	152	67	125	22	772	88	707	82	19	311	139	85	26	23	165	10	142	144	115	296	152	149	74	105	279	14	639	245	12	10	153	93	180	233	289	375	222	72	143	15	449	259	5	597	371	260	170	780	69
V53	153	71	103	125	57	234	54	47	142	22	426	8	526	109	0	99	31	85	299	588	579	39	47	957	386	559	9	224	3	21	53	347	142	2	311	361	206	98	140	250	129	802	56	338	282	129	262	271	103	190	1253	155	30	264	130	25	1145	100	657	88	158	67	348	107	232	310	115	28	269	261	341	193	14	124	810	225	40	36	57	74	34	142	87	43	95	426	339	87	109	749	349	714	279	41	24	839	117	16	165	55	150
V54	528	129	18	15	211	5	314	54	161	454	201	18	327	277	226	126	319	304	39	336	232	389	379	65	497	39	171	8	244	148	286	132	969	113	251	5	524	118	171	101	141	98	17	228	53	74	52	175	5	121	8	61	100	81	175	302	45	140	843	246	106	13	368	124	464	571	0	37	6	301	337	12	26	199	246	397	27	32	100	459	865	55	14	18	102	72	3	228	83	112	155	127	262	14	416	142	403	59	356	429	358
V55	374	105	232	209	129	138	18	82	124	165	10	168	491	510	75	62	125	20	40	926	14	577	201	127	75	317	415	292	101	12	73	437	34	28	66	62	18	130	293	66	80	140	1471	148	28	63	517	121	51	469	130	133	274	127	222	17	16	294	238	89	142	665	422	79	87	248	82	14	916	493	17	34	83	80	20	227	92	317	24	161	31	193	159	410	25	337	432	361	32	780	68	145	10	72	36	132	117	199	32	310	278
V56	33	2	57	668	63	227	105	19	217	304	75	231	141	187	174	146	453	225	468	13	361	563	123	209	187	166	91	404	451	28	65	62	501	204	248	28	0	56	278	99	155	162	75	342	35	701	149	184	558	13	91	301	177	159	22	94	130	82	92	386	401	243	58	75	41	45	76	99	48	97	539	60	69	322	121	167	52	163	178	362	240	104	75	731	80	57	222	40	345	87	166	67	691	3	220	352	159	9	57	352	33
V57	32	99	4	69	217	5	88	47	160	710	77	119	9	447	144	148	52	204	20	21	316	133	208	103	105	288	664	75	341	361	354	51	249	76	260	260	445	46	125	57	25	143	134	40	333	1	166	390	48	177	193	809	163	149	79	452	210	358	123	13	105	174	356	147	31	666	43	129	527	232	45	359	192	312	482	9	319	3	367	17	47	11	441	55	268	167	316	43	120	87	189	150	232	62	191	207	107	48	22	181	79
V58	286	18	747	46	5	150	336	431	274	80	241	567	173	156	66	529	161	346	11	641	539	52	293	274	79	95	52	253	75	105	231	113	29	3	243	89	50	248	12	56	257	82	186	151	45	3	31	393	248	181	4	363	79	94	642	36	1	152	20	209	18	848	43	58	13	590	436	445	12	93	430	90	109	91	467	407	140	60	198	323	27	15	87	221	25	93	0	40	64	18	130	81	7	66	1191	204	216	92	42	80	192
V59	252	218	73	156	147	540	235	62	144	99	250	136	87	256	202	275	73	118	182	190	66	28	146	47	15	407	180	441	271	78	67	359	379	527	12	42	98	96	17	540	403	367	27	256	623	339	500	98	21	95	117	160	192	99	476	138	550	122	334	55	75	402	180	157	79	1075	182	633	56	17	393	19	64	71	400	23	160	537	94	3	110	165	676	8	69	40	67	152	220	282	678	37	271	6	635	6	106	37	218	119	244
V60	199	79	57	170	100	89	93	235	433	1276	100	61	88	52	16	84	99	33	266	137	219	141	108	519	22	548	264	62	325	432	155	37	473	701	260	31	106	30	40	57	177	56	14	162	58	507	211	740	142	425	306	195	44	262	175	35	4	48	269	795	404	299	24	374	531	117	147	387	220	187	45	301	309	18	76	6	126	219	134	21	55	160	261	5	198	58	58	326	119	41	132	65	74	68	115	117	286	81	160	40	149
V61	442	111	204	137	72	191	920	167	178	164	509	140	136	58	64	465	487	66	208	541	257	91	18	102	227	160	155	478	173	456	351	513	69	47	194	21	54	158	87	8	108	57	424	331	460	183	139	427	11	96	2	112	290	49	80	767	1	29	348	930	341	8	402	325	50	12	283	11	466	126	19	492	184	114	133	318	135	32	226	65	57	132	314	216	23	194	6	158	149	17	164	250	17	49	129	351	522	379	257	138	297
V62	125	182	260	206	81	89	16	791	262	149	348	0	695	2	192	122	198	437	218	455	226	174	8	140	43	83	5	98	115	93	541	220	167	35	97	429	193	156	7	62	72	279	185	232	254	29	697	286	1	84	175	408	258	311	33	31	154	290	353	176	25	717	134	10	59	261	97	110	50	54	28	143	1	442	356	234	105	397	494	400	150	53	19	48	64	336	46	318	35	102	70	716	54	117	17	143	111	29	56	93	160
V63	339	111	345	148	8	144	289	396	475	160	850	252	83	901	6	165	358	627	8	431	724	428	184	11	8	913	343	99	22	201	69	284	76	198	376	160	44	233	164	77	157	186	73	52	265	104	3	342	100	262	53	83	241	38	381	434	267	102	102	6	123	480	266	147	559	156	11	250	183	57	355	538	316	55	191	23	544	272	2	376	379	84	81	593	22	130	13	51	42	82	144	303	127	39	531	285	318	147	108	94	264
V64	3	275	391	380	86	85	1	68	92	347	295	26	93	111	78	70	90	508	2	428	4	108	10	55	15	149	17	124	240	143	17	139	99	408	137	13	98	120	195	152	261	177	525	90	830	128	108	772	108	19	51	78	106	125	49	234	134	187	82	201	224	220	1074	183	130	4	169	69	231	188	174	144	88	41	509	234	793	161	14	107	14	68	430	99	278	22	230	48	420	242	38	20	204	102	245	31	28	29	250	9	112
