Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V18	267	250	181	121	12	67	248	81	586	157	208	115	197	60	216	103	113	154	149	102	110	195	14	133	196	335	95	33	55	47	101	28	128	292	24	115	84	21	510	42	287	173	157	723	184	37	311	225	56	46	515	394	407	139	32	80	148	329	88	48	184	314	203	142	140	132	181	0	178	13	264	36	86	15	619	170	13	125	195	184	290	38	127	223	542	729	150	13	99	730	143	260	33	190	509	102	77	306	38	255	257
V19	63	417	7	1332	537	572	3	41	33	67	201	302	97	773	214	89	174	306	357	733	270	303	62	332	52	201	186	99	55	9	8	170	186	204	285	34	38	36	28	184	133	108	20	147	511	173	182	395	438	0	86	274	12	539	8	11	129	178	195	256	35	558	240	65	572	123	105	180	107	395	441	124	376	138	27	106	34	236	369	149	48	271	615	10	229	68	60	715	20	7	348	208	366	127	40	24	8	734	589	22	278
V20	270	203	128	682	231	180	27	238	11	50	579	3	71	9	11	67	339	267	281	115	25	252	258	1	276	294	382	151	41	40	304	28	207	349	629	331	553	464	28	67	973	171	305	230	185	30	486	1209	827	125	298	607	41	44	125	376	32	389	45	32	180	330	381	761	16	216	269	102	25	264	307	387	25	68	129	13	534	240	379	85	92	106	530	35	50	740	479	84	320	140	84	29	2	7	214	353	48	276	77	333	244
V21	294	50	625	290	99	389	305	0	358	141	99	44	7	58	28	559	243	303	201	556	141	60	27	148	130	364	33	84	28	107	103	16	107	356	514	309	494	224	139	125	237	96	139	256	134	104	137	95	19	152	136	55	216	87	318	28	139	5	11	5	172	186	79	533	185	445	804	153	93	90	25	115	206	96	11	887	310	87	5	43	30	395	179	58	166	637	347	38	66	198	150	59	12	34	60	88	85	340	55	89	145
V22	17	283	355	1	160	65	314	84	283	79	12	506	103	454	626	59	210	20	454	169	158	127	89	84	10	126	805	292	28	70	302	156	55	39	222	9	521	45	118	457	632	282	438	190	291	206	90	170	8	41	187	269	76	294	357	149	140	81	231	704	139	684	24	580	348	118	153	200	408	99	389	461	7	400	167	201	28	258	206	104	258	293	81	145	239	58	593	41	147	244	139	32	63	44	0	236	12	75	70	22	210
V23	578	142	69	374	31	822	263	387	32	80	146	275	400	165	35	29	59	20	346	167	44	110	17	72	228	216	21	228	154	468	117	89	4	14	97	703	366	106	332	179	535	290	39	72	103	423	274	261	52	26	521	22	221	263	781	225	185	85	358	21	24	42	103	879	357	850	24	117	39	27	222	93	9	4	438	447	122	366	295	136	333	542	824	535	133	151	57	14	159	185	26	37	222	61	42	255	193	233	112	67	266
V24	22	549	426	289	7	119	344	190	159	47	19	484	20	121	52	33	63	206	153	247	275	277	211	159	27	403	444	200	127	135	160	39	59	565	51	103	69	1	264	52	193	214	224	13	147	160	35	24	715	145	1	10	339	232	23	93	39	347	84	241	200	273	100	8	362	22	103	93	94	17	86	104	46	451	515	37	402	514	69	61	14	176	180	81	43	51	2	82	61	93	90	0	214	148	591	43	29	41	249	117	337
V25	53	29	57	29	16	75	614	104	10	798	42	208	207	155	353	178	402	161	758	656	94	18	191	109	156	38	419	64	82	224	252	101	216	325	867	180	69	321	133	38	28	167	16	414	273	41	19	126	524	285	110	125	62	20	220	16	105	329	7	102	41	48	129	44	209	21	168	15	57	25	407	9	76	41	43	107	535	345	124	92	376	909	245	181	71	149	296	27	2	586	207	292	99	138	95	41	288	296	17	232	46
V26	63	383	126	1	15	120	121	202	8	272	376	277	30	645	132	175	34	399	43	1054	280	174	113	64	42	55	365	432	66	107	302	429	399	0	516	293	318	401	208	631	64	57	508	105	278	417	91	244	147	19	64	139	40	143	643	34	758	81	83	222	296	74	346	801	47	402	4	7	363	10	150	73	85	225	242	506	44	114	776	411	18	95	106	10	105	221	61	209	449	201	66	42	264	155	284	5	114	38	296	8	272
V27	287	489	39	37	137	100	25	98	160	139	164	196	168	54	15	86	71	345	152	158	137	7	288	380	304	187	201	153	15	302	339	13	333	190	79	111	195	149	24	82	32	9	380	503	108	3	84	102	680	40	20	182	102	58	211	124	135	373	43	5	120	184	2	16	137	167	403	15	73	194	218	77	51	274	568	79	37	1081	106	342	149	6	53	15	136	48	2	113	47	803	92	229	1080	109	217	85	77	78	61	24	379
V28	74	63	478	209	22	57	745	284	15	9	220	152	73	400	39	32	12	213	69	33	64	374	270	18	91	205	6	91	117	28	265	33	140	154	93	291	133	189	139	69	306	15	125	156	144	16	130	17	119	39	381	294	4	75	115	13	139	358	441	403	95	100	156	66	81	181	153	205	43	316	7	302	0	224	85	1355	354	100	158	25	110	185	116	37	93	8	331	43	354	4	29	254	88	3	209	314	68	153	8	231	70
V29	202	53	95	419	381	78	24	91	144	35	350	28	53	153	309	710	65	238	270	185	206	445	844	225	96	91	36	3	2	393	60	75	85	57	420	459	587	33	535	204	66	26	68	85	244	42	115	133	873	35	457	219	34	310	635	20	335	41	48	236	48	246	59	230	86	323	102	588	122	341	115	342	127	209	27	160	93	201	423	319	22	153	265	225	119	61	11	21	170	299	25	14	37	152	139	287	37	585	120	74	108
V30	49	235	148	88	398	185	16	213	95	418	52	195	35	481	75	145	473	238	298	663	246	84	253	143	230	29	61	122	557	970	257	16	48	244	221	261	10	303	214	619	72	61	57	34	7	1508	81	43	96	117	20	44	25	89	230	51	7	60	177	72	10	98	12	7	18	218	156	213	255	369	37	182	215	62	2	125	273	193	81	75	29	218	866	828	343	163	196	110	324	65	371	23	464	515	95	185	808	79	76	43	200
V31	33	26	138	235	38	775	33	254	72	227	282	42	35	71	64	33	89	199	14	173	591	137	694	645	200	261	719	121	450	203	59	139	82	163	460	0	504	8	157	10	348	3	112	284	704	12	176	237	1	320	273	100	273	118	292	224	170	103	159	25	122	151	64	379	195	6	0	173	85	47	239	57	154	510	25	22	60	16	271	521	118	247	49	394	191	387	646	303	6	57	104	75	350	30	331	182	67	367	266	216	52
V32	150	33	413	43	54	50	56	250	1	21	65	463	55	211	215	29	200	160	779	740	21	142	1	313	534	33	56	23	10	80	410	30	453	303	22	176	296	101	230	44	236	5	81	63	77	114	249	47	74	326	67	428	478	64	94	247	241	5	121	229	603	675	375	393	24	84	89	0	97	398	2	89	86	842	322	32	721	372	185	87	151	60	182	245	218	711	41	76	1	77	25	61	219	575	51	172	420	19	175	117	94
V33	377	29	325	816	42	236	14	220	41	157	0	593	308	17	169	542	495	281	638	222	34	272	52	24	37	211	561	266	185	192	499	243	63	184	204	160	59	130	506	295	24	816	516	168	219	31	13	26	43	2	41	143	1020	184	273	37	391	384	3	259	24	218	34	55	314	138	177	108	73	22	229	51	182	44	147	113	430	11	240	166	361	35	95	218	210	748	61	163	337	84	10	87	141	208	13	122	478	60	49	150	156
V34	484	22	109	233	57	52	246	15	46	94	127	27	9	16	935	270	530	14	135	60	26	48	127	78	150	1	385	49	58	295	157	211	399	33	6	17	93	91	82	140	186	60	254	996	140	3	356	127	22	110	9	72	548	3	79	328	187	161	146	178	44	13	521	240	131	39	174	479	464	16	91	289	276	172	32	27	162	336	199	6	30	35	518	210	206	47	32	389	273	294	353	150	10	45	139	110	250	108	750	627	180
V35	29	517	6	158	386	3	393	46	83	61	54	521	129	205	359	151	241	60	188	24	2	98	221	270	35	223	599	491	402	7	632	91	135	212	205	40	322	66	25	170	26	285	501	12	456	216	48	189	161	232	213	194	110	280	249	210	228	17	403	9	318	550	9	299	371	79	135	442	123	372	984	36	154	210	9	53	100	363	110	715	13	59	771	15	789	306	1082	105	147	40	241	473	456	31	136	137	321	143	62	281	343
V36	259	36	67	70	562	22	114	65	252	145	1078	617	567	361	194	112	200	105	2	111	102	23	105	215	323	183	269	36	169	34	10	13	36	236	630	1361	13	145	94	280	81	665	65	175	52	21	94	499	192	404	254	83	254	603	139	295	107	230	485	113	373	390	40	56	13	179	61	262	531	41	46	257	104	24	38	328	37	74	37	96	508	29	173	306	17	173	494	152	208	40	509	6	360	194	75	104	606	146	133	113	126
V37	301	9	17	175	35	81	38	28	1094	67	37	97	415	81	400	723	6	204	389	549	16	22	76	156	69	198	35	427	68	36	5	5	106	157	16	34	68	32	95	2	52	89	4	89	3	257	167	567	422	299	782	97	610	588	167	319	130	23	106	16	56	706	125	704	362	132	43	10	85	74	0	322	217	231	99	34	220	137	562	37	252	12	113	16	577	237	379	270	157	41	271	72	107	56	297	193	254	100	280	6	115
V38	14	27	168	59	44	71	166	56	197	565	200	351	525	283	151	256	12	165	599	2	714	167	206	84	261	321	167	219	383	217	284	19	115	6	54	281	70	95	74	74	34	71	66	630	12	552	27	348	235	19	8	35	103	104	26	525	87	102	9	175	17	67	89	23	122	565	177	36	231	417	264	370	392	141	60	13	373	453	72	236	19	133	131	199	32	140	184	281	163	83	0	27	57	143	458	8	48	201	128	92	29
V39	737	376	15	6	484	170	429	257	251	1	42	25	35	371	174	404	132	8	191	178	100	94	213	144	215	378	35	84	145	429	23	33	4	80	3	32	65	45	150	842	57	53	166	3	164	248	429	11	104	355	174	70	73	49	306	61	227	28	57	821	64	341	12	320	96	260	379	94	181	73	165	108	224	515	355	240	260	284	224	70	7	44	339	502	415	10	136	149	271	730	474	123	189	442	287	655	162	74	293	386	475
V40	347	183	89	208	77	214	141	120	77	86	99	44	53	262	68	96	81	35	302	0	206	125	99	16	27	726	60	12	265	24	305	156	40	107	115	201	374	1945	63	53	363	306	66	103	467	80	48	89	7	82	19	16	587	152	343	197	14	45	29	85	193	53	1	116	633	0	220	127	45	388	52	29	310	47	202	152	444	70	314	122	1	756	227	173	0	337	102	249	13	42	43	77	151	109	575	52	94	394	151	196	238
V41	224	419	86	29	45	71	3	142	292	133	281	614	677	161	128	169	360	91	242	51	130	278	28	165	80	296	36	25	660	177	334	8	242	482	594	173	130	61	37	67	658	304	60	137	57	1	14	233	328	295	206	65	982	314	561	111	200	4	128	153	184	128	19	12	3	157	23	176	25	8	457	62	92	299	0	345	488	346	666	286	139	17	125	62	236	431	252	616	20	442	551	192	479	383	317	29	177	121	216	89	332
V42	563	145	407	22	93	36	351	37	34	43	184	224	196	114	130	84	101	4	150	98	132	439	1013	316	16	182	3	230	321	501	141	739	468	45	628	102	96	75	192	111	900	70	57	74	384	37	11	839	130	79	222	69	68	61	66	462	64	105	369	190	236	36	42	229	83	165	83	378	128	30	166	357	46	631	180	65	134	21	969	101	245	14	120	53	697	30	68	171	560	108	31	123	210	30	2	47	152	232	321	422	273
V43	9	588	9	180	47	223	469	111	366	669	273	204	81	745	28	85	76	115	0	41	22	389	540	49	59	46	119	238	133	120	139	64	259	126	26	188	485	327	224	638	298	33	6	179	86	499	52	2	627	48	692	31	56	291	342	127	8	81	169	615	234	113	420	164	4	1	432	93	306	247	14	194	89	10	195	76	40	52	107	20	201	91	65	57	28	277	69	322	47	6	39	693	201	18	114	153	587	248	143	113	402
V44	11	28	91	52	3	291	299	515	43	152	467	125	8	122	99	388	350	52	50	123	124	60	2	286	32	378	36	1	34	387	339	14	63	143	12	151	33	116	210	98	156	207	213	230	191	71	166	161	170	92	163	278	335	10	152	357	145	85	665	276	30	125	34	121	296	93	103	204	49	286	58	44	312	399	64	308	90	57	112	2	117	194	515	778	355	14	315	162	181	319	174	474	73	56	71	440	220	159	182	399	38
V45	16	105	165	124	202	328	39	155	337	35	49	2	535	184	66	166	493	570	307	217	188	58	106	29	234	594	232	190	474	9	95	269	690	150	77	728	37	200	11	257	106	145	40	133	292	5	40	11	457	197	737	102	213	36	58	492	104	330	60	92	210	268	124	142	85	265	42	79	142	318	441	29	426	9	222	354	483	228	221	426	571	400	290	413	149	145	203	428	203	444	541	266	310	158	55	209	67	88	73	362	101
V46	175	79	58	223	26	220	10	59	409	290	13	18	144	316	32	64	240	105	120	414	189	283	269	190	136	20	54	62	364	107	172	499	1279	73	98	114	324	17	79	125	146	77	473	376	2	77	175	237	108	169	127	170	73	329	332	15	124	501	61	251	164	4	23	301	341	75	256	762	296	165	53	127	462	736	43	150	165	24	82	536	580	113	217	101	161	93	96	336	293	342	883	87	293	94	696	93	235	184	107	40	117
V47	14	320	172	39	826	35	209	42	202	718	207	71	245	20	293	172	47	90	317	227	24	610	265	283	199	226	156	118	24	9	13	21	210	19	249	66	59	99	40	69	5	9	293	272	182	305	17	5	279	67	27	273	699	68	116	20	452	34	34	46	175	149	109	147	0	219	10	65	35	107	293	209	66	37	192	17	187	16	183	231	162	191	411	89	154	388	90	85	56	442	118	8	19	104	158	109	237	80	350	325	234
V48	423	40	131	94	79	368	186	4	281	8	95	6	89	84	219	511	25	76	140	228	4	86	356	130	769	10	403	113	581	253	73	214	230	185	165	157	105	355	83	190	278	7	52	241	101	84	292	13	632	83	398	29	2	57	198	128	6	260	87	8	194	119	79	123	124	63	143	223	168	82	242	706	232	15	39	508	174	161	165	388	169	83	142	93	45	529	417	233	122	13	153	170	193	206	14	178	131	111	743	914	182
V49	140	20	350	220	216	287	582	448	62	144	70	247	369	4	35	40	91	80	107	155	161	326	3	15	560	1668	93	574	134	828	394	84	310	239	246	103	365	441	112	127	307	65	211	83	98	184	80	30	58	172	139	63	25	155	350	228	481	35	372	38	130	164	6	480	352	237	70	181	0	113	50	11	389	228	256	166	116	172	26	280	2	147	110	74	107	252	192	9	57	105	31	277	86	251	63	289	74	294	71	148	73
V50	14	205	198	625	121	202	54	275	39	115	0	11	708	193	140	98	81	236	598	342	140	96	212	245	132	332	368	33	373	76	45	13	492	222	49	144	332	173	184	482	8	365	160	68	122	174	97	11	356	830	120	249	193	101	291	62	50	4	11	20	385	1130	31	193	109	553	411	539	41	123	145	149	101	137	483	695	338	79	39	248	374	18	117	414	64	124	116	56	397	95	343	96	6	9	188	567	251	337	49	56	156
V51	41	211	58	44	530	190	42	211	515	42	166	243	326	76	40	67	38	92	590	59	135	138	313	116	201	58	343	160	88	12	117	39	4	247	33	248	68	111	267	97	41	305	25	95	185	1094	420	407	206	461	401	281	628	251	101	554	454	49	75	106	659	39	68	67	516	131	278	167	45	202	88	1150	590	349	5	112	213	12	880	26	158	277	503	4	189	545	69	12	66	480	54	229	98	107	99	55	437	131	41	348	152
V52	196	72	715	407	63	8	39	257	176	248	482	815	402	143	380	266	570	510	262	2	103	144	241	118	730	71	58	28	225	12	175	1025	280	573	231	24	435	326	140	104	83	25	306	27	158	343	132	113	21	172	485	81	78	36	153	617	188	7	428	143	343	285	180	31	161	110	311	92	194	238	79	47	119	204	3	163	194	708	469	86	349	225	144	93	136	333	400	131	40	158	59	81	244	167	76	323	87	503	55	113	139
V53	14	241	67	108	71	136	73	387	133	100	277	337	96	84	180	35	341	306	178	71	830	45	56	39	59	133	263	84	199	451	619	179	19	27	288	237	197	47	234	21	214	228	25	324	82	149	37	2	90	230	491	24	40	11	102	623	793	96	439	88	431	102	47	330	27	116	378	0	366	87	176	436	7	56	597	287	27	331	336	36	17	57	37	383	91	31	538	376	257	172	99	63	74	124	216	213	36	166	551	292	177
V54	141	84	89	139	144	0	26	439	182	244	49	645	108	249	127	129	381	45	13	345	162	64	51	283	52	118	265	114	104	290	228	79	280	237	49	352	415	81	968	262	25	17	430	21	103	84	248	375	176	40	159	237	188	1	186	475	25	175	413	487	138	345	80	195	219	31	65	4	5	64	170	341	84	142	21	22	303	283	75	98	24	239	159	158	560	33	207	278	10	455	156	99	31	300	197	182	9	148	284	252	97
V55	88	349	856	465	132	374	352	222	278	214	162	118	73	128	192	195	170	95	104	108	174	12	173	216	220	92	294	175	59	158	40	96	252	46	442	0	2	1	74	528	970	15	283	106	170	193	34	30	261	81	442	34	126	118	19	45	481	46	73	307	82	949	7	58	70	201	95	44	186	294	461	44	49	93	228	274	487	163	59	4	233	260	136	467	67	250	122	108	212	627	99	164	1133	97	33	87	262	301	206	150	274
V56	65	41	386	43	31	427	671	70	521	42	579	481	114	30	21	124	333	232	455	227	307	138	141	102	103	43	224	139	244	11	51	180	9	298	180	497	143	14	109	120	29	113	2	365	83	330	280	211	299	192	232	235	458	212	1	515	11	177	132	51	42	14	188	146	80	86	703	76	204	107	29	550	227	157	328	76	662	40	210	378	332	128	475	136	192	21	125	21	601	449	247	71	43	4	16	715	16	330	122	81	63
V57	537	88	144	12	125	98	146	4	101	133	337	50	471	150	110	208	279	8	19	246	86	111	192	671	229	55	80	54	223	112	67	124	163	312	21	346	713	521	109	27	450	359	383	62	148	200	55	26	199	95	23	99	380	186	110	213	305	73	18	123	28	58	785	83	3	209	8	20	846	244	166	59	79	154	19	150	46	1001	16	144	315	450	41	28	18	29	242	246	3	62	12	326	148	168	234	130	19	355	216	15	229
V58	11	206	102	583	207	736	289	0	262	71	14	353	119	302	110	272	581	9	454	532	288	114	288	177	228	301	487	113	26	429	266	338	303	294	117	63	42	2	29	513	691	51	64	0	44	231	15	57	603	301	134	4	343	358	25	55	517	91	344	41	64	80	184	120	139	165	76	354	266	255	5	175	187	283	91	124	118	453	326	36	273	620	592	93	175	153	92	213	531	300	147	426	456	802	45	63	166	121	66	238	142
V59	278	123	142	71	0	77	257	94	839	723	110	67	130	68	171	168	13	58	283	90	137	10	285	100	231	366	198	367	223	40	10	211	394	155	31	402	267	26	644	554	135	248	264	158	235	154	514	15	552	179	202	1	73	6	105	119	297	745	141	135	300	90	93	2	187	189	17	342	199	482	35	53	364	948	316	464	69	245	231	532	0	128	384	139	27	171	23	70	397	132	231	139	166	2	133	209	136	308	195	2	198
V60	116	607	313	153	37	197	42	176	389	163	29	7	275	2	101	40	30	183	43	223	228	286	350	157	90	143	74	1007	26	11	63	745	221	64	169	349	688	82	89	88	271	930	50	24	48	147	189	107	180	36	299	305	214	85	102	18	21	106	202	132	130	159	556	22	618	497	275	24	104	224	15	284	14	365	64	567	11	64	120	64	161	85	2	139	446	28	206	417	661	293	155	117	151	16	33	196	98	147	148	6	454
V61	3	65	178	69	749	141	357	84	12	814	294	86	195	184	203	375	11	339	163	344	106	812	432	24	551	78	483	9	307	124	413	280	196	220	4	49	87	67	802	386	160	149	172	572	664	244	58	526	2	281	500	73	69	181	403	378	336	202	310	18	88	478	45	30	14	174	0	523	155	189	38	117	137	14	296	602	591	211	64	117	374	54	329	153	640	104	234	66	61	209	60	336	9	84	248	60	166	329	140	79	61
V62	874	399	5	67	22	499	487	287	56	76	217	9	10	123	93	202	165	276	262	454	103	84	29	114	199	99	82	56	85	451	41	147	39	592	17	34	255	179	431	111	187	94	293	281	525	325	212	429	86	346	46	277	43	67	312	751	391	152	50	264	36	115	259	31	394	143	123	749	121	27	570	58	271	83	293	21	653	10	79	493	89	429	208	194	265	228	94	675	704	157	421	30	99	284	113	0	116	38	29	65	521
V63	188	402	76	105	70	1146	341	192	2	125	103	250	282	61	53	163	60	134	67	50	121	14	400	357	32	117	210	438	16	370	134	378	237	152	40	338	206	194	52	113	552	248	49	469	188	984	42	380	54	227	437	105	270	151	48	36	146	166	312	158	58	183	143	387	18	47	96	403	79	446	152	340	84	137	492	54	268	624	234	8	199	98	179	226	932	81	195	67	572	29	276	252	25	107	348	43	325	113	288	129	347
V64	356	146	84	40	149	350	298	21	61	233	416	360	38	265	197	400	11	295	98	31	114	192	127	366	124	148	201	10	151	62	18	376	104	257	164	256	224	209	125	260	26	43	32	145	73	72	337	169	1	163	232	100	101	598	290	141	86	325	59	441	533	31	129	215	208	62	44	86	190	305	235	27	160	485	943	837	755	193	52	124	22	103	227	4	201	126	101	16	7	611	310	17	63	382	329	157	421	279	247	22	215
