Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	298	49	120	47	25	144	58	525	196	154	2	267	1	339	196	228	195	363	77	180	154	147	28	125	124	202	38	272	19	11	80	216	303	100	468	382	85	190	3	129	177	102	38	244	35	53	325	41	0	88	104	82	329	39	514	155	263	657	63	5	31	397	36	110	48	497	293	290	18	167	54	5	227	112	697	3	248	81	33	48	160	16	35	252	39	80	38	56	619	234	8	155	290	455	378	183	105	70	378	228	144
V12	11	108	137	999	261	119	74	694	9	43	463	103	41	144	299	126	64	608	13	61	310	260	2	323	182	0	168	56	227	184	86	72	212	215	472	363	224	396	292	486	13	99	16	18	282	337	38	513	216	45	17	65	470	128	138	107	230	6	60	353	167	402	491	10	68	2	21	11	54	23	267	188	192	196	188	455	284	147	103	608	30	410	119	128	86	34	319	12	207	276	76	4	168	282	41	245	15	566	18	156	87
V13	17	98	509	43	8	96	185	66	410	43	599	68	108	145	584	79	367	266	91	173	5	71	210	308	160	1079	509	23	120	142	4	39	286	401	368	268	142	147	255	40	99	530	40	33	175	682	150	142	188	133	474	66	62	600	23	148	227	554	313	399	60	184	170	94	97	30	11	52	221	40	133	133	76	547	310	61	153	33	148	169	206	19	38	493	206	121	189	209	16	170	220	218	65	64	504	148	239	52	174	112	64
V14	20	242	3	371	42	95	353	453	1	484	576	10	111	22	15	169	16	286	67	393	80	519	233	183	213	27	25	108	43	332	253	395	347	70	221	435	539	488	98	61	34	488	223	33	3	308	298	78	6	212	523	236	295	10	87	514	670	55	0	330	606	38	56	193	186	24	626	129	37	45	7	99	127	110	383	0	169	750	149	221	48	40	9	61	127	22	686	0	195	75	250	322	278	390	12	650	25	77	264	86	154
V15	506	116	270	290	496	202	1010	212	15	413	155	41	259	64	25	759	12	23	217	65	142	371	199	5	2	59	329	1	165	121	545	349	45	137	224	304	290	168	73	40	155	433	299	97	186	33	3	1	178	372	87	0	183	62	580	52	34	70	297	513	58	29	77	461	296	11	32	97	102	297	478	308	657	403	125	104	353	222	348	402	878	24	39	39	508	171	19	744	119	494	46	310	202	144	111	74	0	55	301	48	296
V16	5	100	275	71	13	84	178	211	83	160	85	81	262	26	350	59	29	20	283	145	567	932	45	275	109	21	1236	113	164	95	559	14	89	100	364	308	61	16	55	274	406	830	21	189	597	267	73	519	134	4	45	39	44	40	5	37	369	508	209	95	161	82	101	74	123	155	445	189	57	5	682	8	439	78	328	119	243	171	234	67	189	134	124	2	325	71	31	183	310	118	61	15	79	21	56	59	52	48	200	20	83
V17	72	109	78	324	584	332	0	412	374	75	65	9	303	194	551	6	233	571	82	146	247	346	231	82	130	128	248	224	58	104	70	95	319	163	2	187	28	379	186	8	34	61	489	115	336	181	26	287	35	64	68	37	43	396	254	145	490	7	68	630	113	439	5	107	73	102	503	18	63	52	271	172	65	730	300	29	273	20	135	157	387	81	11	29	226	126	304	31	452	95	101	237	243	111	2	81	103	109	2	36	75
V18	169	170	45	47	204	143	137	497	248	10	388	85	60	103	151	83	30	380	53	31	145	54	201	591	19	101	112	0	149	506	767	517	367	41	87	236	95	69	4	133	256	173	314	113	71	17	44	3	254	63	268	184	171	148	158	81	677	20	20	4	303	201	83	110	289	118	73	98	68	249	5	68	175	547	53	12	291	188	239	141	95	25	590	101	73	485	31	118	6	18	344	40	329	477	164	423	106	192	65	2	166
V19	6	172	159	270	336	296	434	322	285	58	62	491	155	17	128	182	134	415	246	410	50	529	118	17	223	12	172	4	47	65	147	60	121	55	125	20	95	46	18	35	77	52	162	378	262	86	508	36	228	265	174	172	257	8	10	75	85	135	13	338	13	248	47	469	142	363	101	92	60	132	456	433	24	72	533	487	117	250	4	10	4	310	416	102	1071	477	8	11	8	64	241	58	94	167	609	7	15	46	268	332	120
V20	3	390	26	132	90	50	380	256	436	388	208	188	327	81	830	156	198	384	9	429	151	111	557	26	77	155	16	287	83	355	23	366	385	269	208	0	230	144	183	13	586	46	19	15	27	153	172	80	355	724	425	409	145	107	91	5	195	87	236	113	60	67	220	38	188	133	376	113	155	114	619	152	52	205	335	9	76	59	70	639	146	221	359	48	65	342	258	57	141	208	79	26	163	173	53	98	344	354	151	158	211
V21	354	12	408	40	446	281	177	71	90	189	68	254	343	298	126	266	13	598	34	195	153	264	379	27	44	176	482	4	209	222	98	60	114	338	49	321	221	289	184	271	264	105	664	244	619	244	48	14	177	358	92	200	178	853	203	149	378	240	45	209	254	52	144	57	80	15	478	92	105	76	392	342	79	170	474	15	236	94	451	86	90	134	242	157	60	59	210	570	202	120	135	432	0	131	196	28	108	697	190	105	210
V22	380	349	55	77	346	4	66	84	38	44	25	911	140	2	348	190	194	37	424	458	345	228	317	352	477	206	213	81	22	67	39	127	847	35	167	349	88	393	175	266	526	17	133	222	144	23	127	198	67	61	163	235	55	156	220	103	269	77	52	187	28	53	317	73	4	479	17	241	185	24	83	228	78	75	51	34	428	95	5	44	219	37	174	207	308	115	523	161	1070	75	256	141	116	179	111	416	1025	45	93	387	350
V23	157	867	115	168	374	160	310	122	131	220	40	18	418	16	621	124	124	19	562	319	624	51	165	427	36	28	162	93	253	1	84	559	244	175	103	220	1	484	138	184	15	455	105	203	337	463	170	388	378	0	62	224	1627	66	223	155	422	334	111	34	86	89	395	25	76	85	82	17	72	15	324	5	129	519	377	442	635	304	104	71	249	650	406	3	221	65	14	55	434	149	138	19	373	195	168	38	86	206	12	18	477
V24	93	271	142	322	71	1337	146	171	122	30	92	65	72	53	143	205	77	103	4	40	40	512	515	34	110	10	3	20	195	139	87	146	33	595	131	141	21	309	29	7	261	372	36	640	128	3	1	438	113	75	18	425	20	189	84	478	227	545	135	9	235	287	13	212	30	91	1115	596	174	197	226	53	748	152	109	75	190	312	170	364	319	235	95	484	43	620	159	31	317	13	56	582	226	113	540	36	196	389	1109	9	165
V25	494	68	640	175	508	59	249	175	29	129	50	42	386	80	457	100	64	72	180	147	270	1060	98	112	3	2	73	28	112	6	55	77	243	8	100	171	178	292	4	313	268	271	398	11	423	6	27	67	94	160	301	62	272	253	93	15	185	385	0	93	364	153	77	133	160	730	598	198	11	239	58	252	36	25	21	177	85	170	446	402	339	212	895	15	550	64	473	124	409	513	181	0	153	10	409	87	340	248	256	126	270
V26	95	525	47	225	294	271	43	42	335	277	1	87	317	85	581	665	129	5	210	358	10	444	165	144	168	250	23	53	74	192	521	17	66	286	40	66	23	211	135	442	248	158	159	37	287	78	8	78	81	419	184	232	11	159	451	108	238	30	51	185	72	663	215	200	64	161	277	66	9	22	45	482	150	431	378	81	16	333	129	202	204	197	64	6	367	595	210	695	155	44	19	40	78	8	350	688	59	433	117	12	322
V27	207	323	189	3	269	376	75	58	425	65	96	437	92	21	308	97	44	70	56	31	46	71	176	882	24	4	477	572	0	32	3	638	498	38	407	82	115	25	42	231	428	503	376	363	132	108	320	136	224	532	227	317	138	95	158	15	316	63	20	83	118	156	95	240	104	260	10	78	156	119	119	214	235	89	681	72	85	5	145	300	167	111	63	100	50	30	192	182	682	28	279	579	415	87	55	104	107	116	96	311	265
V28	484	464	8	422	5	174	306	226	155	514	23	81	274	2	77	7	413	268	250	80	11	8	57	104	72	74	5	645	5	1011	278	286	117	71	111	94	77	61	1	163	449	144	124	46	273	111	734	341	75	322	77	91	552	139	52	5	108	347	482	432	301	33	777	19	44	64	270	253	223	74	209	61	149	52	423	47	199	259	904	222	104	46	88	36	43	399	378	267	377	142	79	287	406	50	0	42	69	392	126	730	396
V29	63	162	69	138	9	111	436	549	164	5	203	843	72	292	352	49	136	9	20	33	70	248	226	131	106	178	270	43	28	183	21	187	114	186	75	105	335	77	235	107	524	33	246	725	220	37	221	473	158	63	20	371	650	607	284	93	123	28	135	91	370	25	8	136	208	22	147	80	351	92	90	175	115	234	24	24	78	353	54	54	22	7	57	560	34	250	56	503	225	161	23	239	198	165	271	26	58	136	50	77	125
V30	119	97	162	166	84	128	635	101	25	149	301	179	966	316	160	14	449	140	257	35	131	286	48	288	556	379	223	19	54	71	132	302	42	23	81	80	157	216	5	7	204	335	49	627	144	68	17	55	83	80	326	47	269	161	78	97	66	371	453	74	51	44	2	76	42	148	69	207	89	541	36	177	30	113	64	55	334	55	275	93	81	83	354	128	49	253	197	18	104	148	17	204	285	174	86	6	23	214	268	287	124
V31	293	258	785	253	977	77	275	248	123	51	46	329	580	77	178	311	16	473	34	496	205	218	92	342	179	26	397	346	164	43	115	66	174	9	205	197	325	75	330	112	111	623	37	51	40	58	92	856	153	118	175	733	265	210	112	53	15	269	712	1	470	240	12	36	159	277	126	28	35	84	11	7	564	144	6	239	43	142	499	292	281	22	43	356	74	385	354	212	1378	98	235	76	122	295	491	247	601	873	72	5	261
V32	73	46	149	188	37	109	38	24	147	177	134	197	151	144	3	126	277	44	138	92	299	65	540	668	639	546	959	43	152	144	151	229	199	44	185	111	294	130	64	198	559	307	207	66	61	573	6	133	346	38	78	109	130	414	191	303	451	27	567	167	23	155	61	51	261	13	592	49	58	145	183	162	345	626	91	464	185	884	704	200	540	379	131	29	170	69	173	836	68	456	125	248	62	768	43	413	280	54	202	241	67
V33	127	73	96	31	541	364	88	230	253	13	73	651	183	31	349	354	80	443	51	561	104	213	336	200	36	171	62	299	94	105	76	27	192	68	182	149	366	166	25	40	191	42	84	711	44	110	33	79	63	61	424	311	219	297	91	126	154	596	89	115	546	27	21	110	2	303	48	304	125	285	238	209	568	17	130	133	33	72	234	303	0	15	45	652	147	12	80	228	180	86	345	33	16	745	167	115	73	21	41	149	104
V34	126	166	437	1	62	489	233	25	150	108	30	261	7	357	96	19	242	467	67	527	142	228	608	363	99	230	229	189	434	213	449	159	281	2	291	113	367	404	57	473	67	106	130	242	45	153	37	17	160	252	34	111	48	58	484	89	46	588	242	218	56	170	890	37	268	14	88	390	103	96	309	628	142	320	441	861	140	161	51	205	150	193	14	192	183	61	301	133	59	31	256	1048	423	121	42	266	337	684	66	377	146
V35	86	14	267	221	251	91	64	49	572	119	284	188	179	262	64	194	906	72	146	49	84	535	586	270	27	83	205	52	65	111	107	244	279	91	80	969	27	209	74	102	167	107	544	21	118	140	207	23	157	327	21	139	39	296	95	20	47	164	21	78	176	98	28	2	443	362	671	312	310	236	254	145	270	267	144	270	372	34	121	108	13	439	124	80	108	74	68	76	287	194	6	28	132	66	11	347	377	144	67	34	66
V36	172	418	468	463	85	495	863	175	63	68	36	350	171	104	1778	247	128	381	261	398	62	93	204	249	247	411	511	147	12	38	33	575	119	82	123	144	462	94	377	214	148	624	44	118	225	378	91	79	50	201	397	145	474	431	261	341	184	546	409	131	91	115	212	623	96	480	210	322	56	640	2	71	535	126	303	369	81	459	22	419	21	173	51	256	472	208	486	109	1009	157	117	137	310	125	140	235	103	294	428	67	307
V37	160	859	171	101	5	287	6	376	137	15	315	39	39	322	201	92	141	8	248	36	319	171	158	101	47	90	51	115	183	614	164	233	167	312	81	106	97	87	341	679	70	3	56	194	372	100	65	574	21	91	522	19	185	205	528	220	173	295	246	12	41	205	8	34	28	466	32	26	60	305	322	4	137	170	34	94	40	99	75	185	173	17	180	63	600	515	149	257	502	25	224	31	183	149	10	249	243	54	222	3	538
V38	35	1	381	19	163	635	100	479	4	31	116	407	33	95	664	61	419	22	189	68	281	1	201	9	295	4	540	295	46	26	16	173	25	326	423	8	112	748	193	330	69	49	237	534	121	296	82	103	277	1058	16	68	53	115	219	88	56	16	63	1	63	16	186	358	388	98	175	29	18	26	37	162	394	67	59	203	91	57	23	169	8	67	65	126	298	28	306	660	246	60	207	134	63	76	13	357	70	149	62	33	33
V39	5	9	310	241	78	813	10	75	306	507	321	42	629	107	16	49	237	217	617	38	148	93	188	559	23	88	93	86	5	47	276	270	87	376	73	22	225	750	10	252	568	257	380	15	273	7	243	309	206	311	249	8	903	109	46	247	193	552	520	313	156	654	126	197	9	672	69	272	246	187	6	236	274	329	193	27	77	137	765	142	434	255	544	461	74	80	74	27	74	8	96	154	28	340	1241	385	29	184	248	152	39
V40	187	180	243	454	135	43	221	454	26	165	11	251	5	93	175	72	16	398	86	80	490	305	217	150	180	120	72	180	185	190	236	178	389	245	357	172	458	70	192	34	189	172	21	228	2	166	156	5	15	2	39	447	83	906	263	64	182	81	548	536	290	407	178	170	46	99	479	118	145	86	267	21	161	140	91	74	27	259	517	231	625	17	376	155	359	30	8	111	68	41	346	110	809	101	60	73	269	42	442	303	182
V41	207	16	259	43	64	74	166	318	85	220	36	92	137	291	52	443	223	35	513	105	192	10	42	275	31	642	195	209	257	323	271	32	147	355	402	586	59	274	134	25	255	430	104	243	84	180	55	316	115	175	91	115	110	301	519	87	140	93	57	582	50	214	171	182	194	317	308	73	15	12	29	13	107	128	35	252	413	25	162	89	210	29	291	196	97	249	222	15	9	154	221	282	230	151	951	86	138	18	159	215	99
V42	423	123	214	106	141	189	62	53	89	214	154	1436	196	248	334	111	399	102	182	49	33	71	391	115	516	21	20	510	280	416	99	35	230	640	27	78	72	135	122	2	182	643	533	118	182	286	247	73	552	110	230	12	202	567	361	24	172	162	373	80	463	4	38	377	130	689	14	95	121	149	251	60	220	221	8	27	106	13	203	180	283	9	125	303	148	239	12	166	183	18	293	12	386	38	9	8	333	845	378	148	266
V43	80	3	123	805	92	730	330	682	343	144	67	216	2	512	22	57	363	236	7	32	429	246	67	332	384	196	347	180	205	14	156	130	389	108	187	107	332	314	230	11	300	151	285	68	175	239	349	808	119	85	36	220	252	314	282	569	9	378	59	829	189	10	6	290	93	58	410	39	373	94	207	275	290	169	145	234	249	51	374	64	363	215	331	458	182	212	560	157	127	1	276	21	57	314	124	125	507	56	399	497	67
V44	84	46	491	71	19	11	278	9	35	99	339	539	207	14	81	44	162	281	42	79	293	576	212	3	343	38	263	278	198	343	74	484	70	51	371	19	42	60	85	79	444	152	321	291	457	74	187	23	37	17	3	346	276	357	435	124	388	48	50	160	24	220	98	19	183	123	147	14	373	75	450	215	923	197	154	220	347	9	112	124	38	317	18	85	103	498	218	52	204	57	305	124	156	54	189	465	367	213	122	248	70
V45	1039	33	619	71	26	119	117	132	272	56	531	179	148	280	470	127	299	14	196	124	18	50	360	114	547	71	31	201	33	30	168	184	159	272	59	88	133	29	202	271	644	395	72	503	30	432	167	196	123	283	159	75	62	341	488	200	96	112	164	210	33	402	232	180	118	31	523	8	67	47	284	179	223	34	401	220	54	298	294	96	150	92	6	52	541	11	14	72	122	133	70	54	190	16	66	41	700	71	9	261	476
V46	3	133	124	321	29	60	295	130	8	51	146	233	556	667	338	22	419	130	314	6	134	0	32	45	86	112	126	65	180	228	965	464	112	111	76	49	156	297	297	166	7	38	55	142	2	72	37	281	122	410	34	138	102	4	88	171	95	78	278	17	133	322	262	121	101	245	633	176	138	18	194	1	85	430	107	943	141	77	214	280	45	287	151	52	246	165	214	202	143	315	216	426	103	35	616	3	334	51	520	286	94
V47	23	137	278	187	13	159	177	27	35	546	772	106	43	196	494	331	12	444	46	18	393	577	31	88	212	6	239	289	76	78	267	47	94	18	86	25	4	79	196	211	163	313	607	132	10	105	119	78	577	22	1533	174	284	181	144	183	69	166	435	113	137	43	647	13	269	172	201	342	69	112	181	42	110	300	79	92	87	442	141	249	9	148	432	118	10	284	250	37	34	15	17	86	219	46	112	549	76	28	69	529	85
V48	0	545	42	357	65	276	59	109	21	46	204	114	23	182	324	69	162	45	117	350	80	372	36	381	88	120	756	104	617	3	44	244	83	72	200	42	249	30	184	36	103	130	54	70	245	170	76	44	799	304	18	164	690	215	186	168	38	123	206	175	766	12	128	349	604	379	3	179	37	303	156	424	342	310	437	326	7	116	748	245	405	39	12	135	266	286	477	141	35	42	2	61	126	449	600	407	26	12	290	54	275
V49	160	99	516	90	37	4	340	56	241	26	12	16	477	38	213	623	25	37	128	574	147	188	468	95	86	279	83	2	825	102	302	182	526	480	110	1075	199	57	12	203	86	158	252	20	211	9	153	3	134	120	372	450	85	136	269	28	380	52	475	99	128	452	16	221	244	260	124	27	36	332	309	219	916	382	168	6	129	411	205	151	430	1063	76	112	302	97	518	280	731	169	288	137	210	62	56	138	276	187	145	763	133
V50	151	59	66	243	71	243	425	302	326	177	601	112	16	482	106	310	61	17	382	206	184	14	215	110	21	342	28	52	433	16	38	244	291	234	50	260	144	139	415	303	144	121	331	146	31	111	157	38	163	543	9	75	1177	103	141	73	82	551	166	29	21	949	140	174	25	27	106	127	19	193	451	74	6	9	217	100	140	71	335	142	103	51	35	214	185	34	300	1049	218	42	123	3	292	484	385	407	18	36	119	210	121
V51	70	541	478	272	9	272	262	371	154	49	424	152	752	757	90	41	723	56	325	461	576	36	191	153	58	148	167	303	111	389	523	31	45	276	64	253	116	73	17	171	131	38	132	65	61	235	9	96	134	1181	143	216	318	88	355	59	19	34	43	165	116	245	321	369	6	4	109	29	287	17	239	178	173	75	41	192	29	89	299	339	232	0	192	36	59	128	74	195	211	142	435	23	170	868	59	152	721	89	183	215	336
V52	364	36	127	618	200	299	300	23	24	359	161	123	39	33	252	300	467	184	263	108	306	217	350	100	328	407	55	88	7	137	89	72	4	42	452	372	75	340	224	342	64	230	146	631	60	15	696	181	40	154	647	281	61	64	412	844	3	3	202	774	305	13	54	468	131	133	19	76	58	54	20	23	933	72	514	59	155	29	38	108	109	252	46	157	52	90	199	31	278	489	5	524	581	179	36	525	16	36	86	35	171
V53	140	111	19	1	342	198	611	673	194	323	1	207	724	17	347	31	100	454	363	19	214	50	106	120	8	32	77	207	165	239	29	676	602	746	91	175	374	46	565	142	107	129	1	38	82	33	36	328	25	50	34	158	260	171	110	43	312	217	306	18	222	179	51	468	112	117	97	151	150	39	478	63	342	121	186	14	84	228	33	30	139	546	115	277	110	379	238	122	178	286	125	253	443	202	43	280	106	220	188	28	120
V54	819	58	49	232	314	122	91	190	96	262	36	76	333	26	97	8	203	305	204	24	297	659	164	291	547	514	69	196	401	34	481	129	113	17	50	227	106	594	254	54	202	230	1080	52	505	667	143	36	120	146	62	18	55	249	57	60	8	108	336	1	93	1152	10	465	68	83	535	308	193	41	79	617	98	869	175	70	152	15	94	30	31	188	14	103	32	341	71	85	47	93	164	113	5	177	118	300	79	60	0	138	407
V55	35	439	24	220	105	58	57	3	643	111	53	27	287	60	149	138	476	39	49	177	58	668	403	167	273	371	396	12	30	263	210	149	12	20	357	115	105	428	23	664	48	47	264	606	478	160	290	54	209	146	412	77	381	187	145	184	21	101	93	93	2	183	288	288	112	518	240	344	219	154	118	51	20	280	300	268	237	142	240	87	90	11	37	251	5	11	101	393	96	141	726	261	342	62	14	86	41	137	414	97	248
V56	275	561	333	76	375	224	173	73	36	209	28	830	300	135	219	215	424	139	137	15	99	38	759	281	192	172	121	165	360	102	86	218	876	145	70	719	360	100	100	329	302	286	69	122	286	116	262	379	388	109	23	50	191	112	45	50	270	7	22	21	144	288	122	54	803	140	98	20	92	318	568	131	350	336	20	158	178	215	686	524	184	75	7	14	218	344	401	55	901	84	36	916	280	678	202	259	114	269	74	114	390
V57	268	78	71	289	126	185	132	63	107	8	507	951	285	32	46	331	25	115	181	191	20	162	33	26	30	262	1096	94	56	59	15	15	49	112	277	164	182	135	383	88	122	198	53	14	102	97	359	61	32	270	251	153	231	258	125	174	50	288	41	446	165	271	258	125	619	82	0	149	120	35	730	129	254	63	35	192	96	296	500	463	31	36	129	238	80	169	112	446	222	117	264	79	14	59	26	109	312	716	635	48	181
V58	7	192	16	185	208	118	127	0	320	183	18	24	52	71	201	85	150	510	172	837	0	266	41	46	850	113	110	88	140	86	103	254	41	375	112	128	13	87	122	28	224	114	123	171	61	138	85	312	49	266	191	87	316	101	80	246	606	249	83	232	52	5	0	18	323	84	2	182	496	159	382	47	10	107	370	127	57	35	290	16	247	24	26	152	13	4	26	196	328	35	295	28	390	3	20	159	278	195	864	44	121
V59	44	90	49	337	138	616	214	219	139	196	56	25	3	62	12	192	321	12	332	336	1	37	226	27	671	167	91	952	114	117	341	11	501	67	258	17	11	280	87	20	739	32	557	276	50	86	46	482	45	398	121	93	92	5	544	501	144	63	81	67	10	33	161	459	175	145	18	142	180	13	177	8	54	79	177	91	197	141	252	168	57	29	358	18	579	1033	646	59	79	32	19	190	120	348	453	100	26	272	157	246	77
V60	144	103	142	2	104	84	125	461	219	111	62	230	323	89	94	260	76	416	44	97	220	124	80	295	104	2	84	338	82	191	28	633	185	455	456	765	250	8	176	6	25	479	235	10	176	46	41	255	75	374	240	53	414	172	200	275	60	483	94	150	95	228	195	450	45	612	64	19	319	206	327	159	86	314	261	226	602	483	0	342	135	365	80	345	83	348	48	389	177	111	210	26	341	277	28	168	86	104	233	444	132
V61	298	71	68	83	187	41	76	46	172	79	10	197	301	222	33	153	259	170	138	651	10	407	71	10	595	240	211	234	201	531	244	8	37	333	3	90	16	349	360	729	48	74	833	439	148	53	31	88	32	81	242	21	35	88	202	640	3	14	87	142	85	147	13	50	18	74	175	71	308	60	54	151	232	79	24	55	281	63	247	29	281	166	43	471	275	316	9	129	29	16	94	18	119	67	499	108	10	422	33	91	170
V62	68	1086	53	252	2	27	148	22	19	2	0	96	48	38	15	148	24	43	111	642	65	461	17	429	418	9	63	108	48	125	444	507	115	28	180	152	262	338	454	42	35	164	566	190	114	289	106	297	344	48	144	86	348	38	134	105	84	356	192	266	411	65	29	235	293	108	428	25	89	126	503	345	13	420	332	38	77	344	104	77	645	11	503	292	110	37	27	62	363	97	208	143	31	425	174	10	49	154	5	501	552
V63	54	359	334	1041	213	345	9	310	149	211	148	86	71	1	76	476	92	341	37	167	139	90	233	30	784	301	75	129	84	398	8	156	155	328	46	73	58	5	55	3	16	281	273	103	220	575	269	276	88	195	22	98	83	196	104	484	819	12	157	86	24	14	463	71	97	86	671	601	182	149	177	42	40	95	419	187	73	95	500	402	352	373	1	151	120	736	187	59	99	176	5	133	37	157	15	154	270	25	456	48	241
V64	79	1	152	30	279	37	324	18	27	24	819	165	54	253	29	253	106	262	129	66	358	163	327	42	56	61	346	97	516	124	200	60	75	70	252	232	5	202	395	155	66	64	108	24	434	127	67	234	278	297	131	177	65	143	78	92	0	62	146	47	398	212	322	48	39	252	70	136	217	123	220	381	391	202	92	32	49	47	585	18	64	296	243	34	304	122	138	1097	2	107	58	120	405	231	160	129	227	160	15	78	47
