Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V19	368	11	102	419	428	6	37	23	745	183	306	150	137	16	788	355	214	71	691	276	51	68	250	86	283	34	45	35	262	70	125	193	210	22	121	48	291	337	27	203	155	37	175	182	177	33	99	195	71	65	265	17	150	51	275	1098	344	432	183	237	361	137	137	103	226	203	312	253	274	370	413	72	12	38	10	181	233	123	170	13	48	164	21	12	92	511	498	532	62	244	59	399	69	243	75	66	170	35	38	11	122
V20	264	223	36	187	133	231	163	91	259	30	94	67	1390	392	199	43	9	22	162	154	264	7	213	117	375	77	245	275	255	114	19	508	532	121	26	66	103	125	31	259	591	27	106	334	151	26	231	272	124	463	219	183	344	211	112	686	290	232	44	302	82	250	24	5	160	6	368	46	260	46	382	197	154	4	95	406	580	40	132	250	22	195	301	23	240	279	429	111	409	3	19	277	63	333	4	23	166	213	150	723	236
V21	129	288	11	84	722	151	40	293	62	309	69	80	291	0	18	17	40	250	70	143	178	245	57	250	280	723	169	441	120	120	175	90	107	500	52	64	0	84	51	100	2	135	159	317	2	59	148	511	77	203	16	154	166	400	330	278	150	309	157	71	192	270	186	35	303	135	215	179	43	35	126	74	34	24	81	94	354	37	22	36	15	316	227	116	21	41	309	150	355	22	200	121	401	262	121	51	239	85	0	212	225
V22	13	142	6	78	167	128	4	169	212	228	149	192	84	46	454	380	68	144	144	52	164	64	446	228	103	7	197	170	847	63	49	50	30	773	271	95	169	63	112	169	649	28	10	292	259	469	55	27	9	72	186	315	336	119	608	72	17	299	235	221	164	148	225	82	7	99	198	37	127	343	259	77	108	58	109	33	84	95	238	5	190	32	79	4	225	128	36	68	226	214	125	1	182	431	175	535	113	20	95	6	95
V23	358	103	654	333	524	173	149	39	103	674	401	6	469	16	330	357	85	29	9	99	196	221	201	315	467	627	75	24	11	117	164	827	23	16	323	199	1014	257	239	176	3	125	81	212	9	112	732	223	17	69	290	152	118	29	196	71	103	36	13	75	147	103	421	343	8	218	153	138	361	271	7	59	138	37	71	272	248	37	540	157	636	431	74	42	13	273	114	13	67	149	282	17	225	90	594	192	332	312	177	398	174
V24	123	97	5	34	0	25	25	182	244	520	189	93	45	744	44	162	385	0	29	25	738	234	403	34	393	519	229	63	297	93	164	0	73	80	122	28	359	183	481	729	225	103	336	453	87	121	206	142	279	77	8	179	45	2	45	204	103	182	213	1	103	85	25	30	35	234	24	1493	592	344	288	69	221	434	389	119	318	15	61	156	117	67	5	490	177	146	211	294	234	201	159	21	692	132	65	155	21	134	14	146	95
V25	359	135	44	7	28	112	18	44	127	546	143	402	322	36	129	9	486	1	260	619	173	151	50	227	356	354	22	119	560	269	3	167	108	143	10	211	12	40	48	38	24	28	488	107	154	103	352	27	46	4	328	48	57	107	574	25	514	451	34	125	42	102	13	31	21	110	83	123	47	330	224	368	32	737	97	211	173	687	263	508	18	524	51	85	17	180	71	150	26	98	14	8	294	99	12	194	70	159	313	235	234
V26	147	342	107	53	433	319	7	318	339	144	65	29	223	18	59	111	26	33	78	19	35	42	344	434	18	221	238	160	86	29	540	368	76	285	430	678	611	63	146	417	204	368	363	111	74	40	31	19	141	192	71	99	109	1	112	71	60	122	660	373	431	6	416	146	393	160	139	28	134	76	250	12	126	808	82	106	220	19	55	72	44	40	322	263	6	114	501	25	319	83	52	276	68	5	404	209	254	493	180	40	250
V27	434	731	63	82	78	99	76	453	131	111	689	143	142	124	217	197	55	326	199	418	222	26	67	16	162	453	97	235	160	104	285	105	118	354	213	56	18	65	206	243	17	60	109	66	64	133	191	37	141	233	34	52	81	10	369	100	26	319	233	57	479	78	214	180	84	68	136	702	198	163	190	197	760	148	132	281	51	257	49	88	61	59	243	173	65	1	1233	229	162	43	321	181	432	205	603	12	241	306	263	102	557
V28	649	211	218	501	227	185	69	8	166	15	100	20	31	68	57	53	146	387	110	630	129	341	50	47	443	336	0	370	122	33	202	142	75	99	205	257	27	464	33	217	28	63	522	289	27	56	288	15	505	774	17	201	371	199	75	116	15	85	527	50	130	10	23	61	630	123	159	19	44	231	75	184	33	28	122	55	57	264	99	326	167	431	188	538	10	273	255	7	20	155	150	458	361	354	196	6	215	154	475	131	348
V29	352	42	357	626	61	536	47	129	361	54	289	19	59	176	578	196	70	133	221	166	557	16	14	421	45	15	169	374	478	258	158	32	96	122	232	223	238	566	4	156	107	17	306	23	164	76	10	58	76	105	35	156	259	249	216	202	80	311	15	67	265	34	58	221	71	38	25	114	69	22	174	21	0	271	49	87	71	8	265	43	92	681	245	486	135	282	407	102	179	93	11	123	295	26	43	20	156	149	225	291	148
V30	393	254	365	4	96	118	6	147	536	298	92	9	240	129	251	275	25	228	568	265	203	401	79	182	323	176	326	3	13	160	95	415	308	199	41	161	266	417	89	21	59	212	522	89	271	111	204	1802	58	339	85	72	84	339	36	81	68	171	52	223	133	33	116	13	163	18	5	8	57	149	194	111	137	32	9	408	463	290	5	251	290	99	33	61	12	232	10	145	0	772	452	80	222	299	539	371	195	26	226	21	289
V31	137	35	130	190	21	319	25	259	192	773	11	666	136	139	72	6	330	231	180	526	610	14	78	278	59	164	228	184	157	207	111	62	280	44	63	358	45	389	34	241	6	92	34	227	30	33	198	114	373	68	252	417	156	227	129	62	132	48	107	23	7	597	44	1013	416	500	88	181	265	607	322	82	724	64	193	104	650	114	283	49	78	66	1016	590	330	41	15	181	168	60	175	124	228	453	449	653	295	179	752	313	93
V32	323	126	6	447	435	35	74	403	280	31	88	263	5	63	41	172	83	44	394	412	244	50	236	200	525	249	7	228	94	450	31	17	183	30	5	172	479	336	110	79	467	241	108	7	113	111	188	146	600	92	35	10	283	177	219	64	198	72	5	909	309	30	574	130	18	195	64	216	57	732	61	23	73	30	372	31	199	122	287	140	54	410	281	410	143	188	5	15	1	253	336	938	226	55	51	233	51	113	4	23	192
V33	246	29	243	76	44	20	229	221	130	33	271	340	103	0	3	2	184	187	134	241	405	14	412	48	80	156	161	76	107	156	180	62	165	13	123	69	178	47	21	31	131	9	238	102	200	13	70	51	103	95	0	33	295	366	111	322	2	105	28	170	352	98	270	24	106	79	128	27	72	84	169	514	125	59	240	207	26	257	83	888	227	261	82	421	447	9	201	1077	39	117	29	103	359	6	22	284	3	31	91	10	89
V34	0	216	76	32	261	400	176	5	171	521	16	16	156	162	16	142	32	42	67	201	466	21	179	108	928	371	383	189	311	28	276	129	12	5	14	139	4	282	363	360	272	96	167	234	89	185	40	206	78	1	413	409	262	23	114	98	365	26	385	799	470	368	0	83	112	148	615	345	81	69	8	234	65	685	92	68	268	416	116	425	311	158	93	253	31	168	90	44	254	22	225	152	70	315	1132	92	160	11	47	466	157
V35	226	107	810	33	77	91	209	155	6	383	275	57	61	67	1088	159	338	46	10	538	4	105	85	158	52	21	161	157	317	108	734	45	152	295	232	277	126	231	19	61	460	569	86	589	28	109	307	282	26	39	94	70	251	15	50	1	360	63	569	20	189	108	91	93	916	48	44	53	11	99	524	140	273	1	451	65	157	40	595	277	254	319	202	464	118	99	0	22	205	7	73	121	212	51	125	21	276	41	97	48	157
V36	222	80	420	103	108	11	5	67	132	253	115	27	103	86	7	186	33	103	125	39	281	50	37	114	266	74	321	123	170	372	289	548	26	93	170	247	181	257	42	354	126	372	61	202	140	147	206	36	282	75	42	222	605	184	43	176	46	87	81	73	37	3	20	171	130	318	227	0	484	207	58	262	203	584	1095	36	189	124	6	139	208	310	326	24	26	539	123	69	106	81	737	197	225	303	135	70	267	497	34	107	119
V37	312	214	363	112	791	47	525	26	196	693	194	0	291	177	235	413	614	212	405	7	686	81	120	439	292	129	93	8	144	185	8	22	126	66	383	341	243	454	1059	27	85	513	24	121	1	107	82	299	663	141	211	42	32	259	17	9	9	165	326	173	73	150	451	120	9	111	382	127	31	197	252	56	124	211	37	23	580	84	16	21	208	174	72	140	240	153	599	87	42	8	82	196	15	146	706	31	178	133	33	185	240
V38	314	254	70	1	379	158	205	293	16	87	45	72	4	168	338	28	26	129	33	116	143	88	42	182	252	115	33	64	46	791	522	694	411	53	260	191	50	52	141	16	161	162	5	117	51	118	157	330	111	32	8	594	161	293	191	682	11	138	223	421	229	440	109	167	501	341	14	134	94	71	143	39	140	727	163	36	330	25	53	259	504	327	212	411	21	74	318	355	316	97	21	112	40	142	199	304	64	497	156	6	259
V39	511	253	91	212	223	320	146	277	124	80	51	120	8	17	547	67	180	52	168	96	145	110	87	160	31	31	185	658	21	480	46	236	3	102	20	802	194	86	317	368	94	236	102	205	83	39	611	179	440	130	369	182	294	9	462	291	287	169	58	14	134	102	729	21	468	367	289	148	76	208	224	94	367	41	134	250	230	110	625	180	23	306	31	659	46	50	283	12	420	186	56	377	183	523	166	166	187	512	61	213	308
V40	526	35	11	135	36	326	24	314	2	77	352	258	504	21	522	208	119	514	23	83	404	62	20	344	245	137	592	184	11	140	266	602	505	191	377	535	212	149	22	68	560	336	35	46	155	121	41	198	0	21	32	32	296	41	289	439	166	279	42	275	127	158	496	83	186	478	278	204	68	223	217	104	285	30	344	458	183	208	171	131	135	228	124	209	194	42	226	9	6	76	397	398	42	352	115	393	212	115	883	85	200
V41	153	154	47	262	3	356	4	145	27	863	163	612	339	122	0	360	25	164	68	437	116	55	102	109	78	24	73	254	342	80	54	100	159	627	184	302	136	110	182	45	64	61	154	30	150	13	135	52	186	502	295	232	85	216	23	1693	274	157	91	1	53	908	558	301	102	65	137	132	192	5	110	32	46	132	13	730	232	141	268	192	83	240	129	289	428	56	457	444	33	150	100	261	502	215	58	518	265	292	33	96	168
V42	584	406	345	965	91	179	558	137	211	118	125	334	2	35	42	90	35	10	9	11	512	187	397	174	604	307	3	230	232	43	48	561	218	66	371	159	22	43	50	9	164	126	572	241	223	2	37	36	52	66	323	102	42	583	354	128	601	158	454	178	380	131	67	197	113	153	188	23	118	292	416	3	335	75	69	93	8	0	246	151	240	423	162	72	91	37	8	89	139	201	345	10	487	731	331	164	336	291	439	31	432
V43	495	378	393	481	187	132	27	437	763	135	240	181	273	76	162	540	641	51	223	88	179	93	141	51	108	140	177	198	710	386	515	21	68	2	19	82	85	52	42	39	299	64	401	118	111	41	710	493	52	374	46	185	211	508	32	34	320	150	204	210	140	547	190	273	15	81	261	65	272	287	856	18	70	35	357	736	260	187	45	154	152	166	134	67	528	263	260	287	31	128	194	186	268	277	144	252	213	124	154	309	405
V44	43	92	0	443	68	621	556	27	158	448	163	279	33	322	150	49	53	4	466	72	73	385	155	142	127	3	18	310	22	266	20	688	64	39	53	656	910	254	45	12	82	202	141	229	108	222	203	85	103	125	720	298	749	409	28	814	8	34	59	40	84	351	51	216	76	198	156	133	402	26	14	38	320	259	117	55	256	369	87	231	398	232	114	277	782	765	519	136	22	242	377	194	194	54	23	134	7	18	354	63	95
V45	79	200	2	154	200	22	4	21	99	425	350	66	345	183	42	6	92	401	605	43	209	274	86	123	8	87	304	334	79	113	184	122	622	70	214	96	680	411	280	622	230	104	34	269	431	101	188	18	169	171	14	0	238	47	356	131	92	454	432	4	51	155	165	676	74	54	115	47	431	137	447	58	117	1151	29	26	202	481	148	76	132	199	0	205	298	3	198	618	128	378	55	88	212	10	255	2	763	90	230	30	174
V46	31	163	385	55	362	236	116	105	4	331	392	281	608	170	631	204	120	426	688	301	463	105	390	320	503	305	186	336	253	209	65	147	160	204	362	218	12	1103	97	2	88	296	184	400	19	32	311	271	11	32	24	130	52	740	121	13	95	271	281	157	156	432	145	880	313	36	404	340	369	209	313	56	6	337	99	160	39	95	23	14	76	171	20	188	316	433	281	191	4	35	251	1	220	146	97	69	319	18	100	76	151
V47	185	554	136	151	36	158	31	56	232	195	409	441	238	179	55	21	549	307	582	4	442	323	21	44	35	116	25	15	162	480	185	123	11	96	406	3	243	209	99	212	165	112	20	333	55	275	4	1302	277	64	198	71	115	167	309	85	264	44	52	19	73	168	296	197	506	144	377	208	204	90	414	509	122	53	25	283	33	211	376	565	18	14	20	29	21	143	314	417	82	435	265	86	146	4	453	193	257	131	196	831	438
V48	152	98	358	166	481	109	431	137	117	241	128	190	281	407	1	531	465	127	5	41	93	69	150	76	31	176	147	565	181	115	94	89	15	361	87	1030	90	64	34	20	127	139	157	47	620	533	215	9	121	84	72	723	216	68	206	80	577	72	47	217	27	65	214	532	109	40	13	102	51	171	18	57	143	545	188	55	139	314	420	99	14	25	104	1	40	98	40	126	382	165	194	124	179	159	182	98	248	50	242	82	118
V49	154	256	951	240	121	37	99	9	18	93	560	397	12	176	895	263	107	358	112	226	120	2	43	64	40	39	347	89	190	138	542	124	52	154	67	150	30	606	260	139	486	529	175	290	775	410	245	61	204	716	671	49	142	96	14	143	207	120	194	479	27	21	209	423	161	234	235	49	81	128	168	515	84	319	35	73	104	126	58	77	86	45	226	638	494	19	146	142	127	30	150	737	64	68	98	205	153	42	576	69	258
V50	258	323	12	55	50	673	78	95	206	82	294	3	176	355	371	147	232	18	205	365	35	1	38	457	83	541	0	336	67	6	475	135	1	245	168	383	350	170	278	8	123	43	437	66	563	1	111	918	304	134	6	726	39	185	72	192	99	193	261	733	62	404	15	440	125	28	89	643	362	193	142	119	35	49	184	30	64	265	40	424	134	298	76	144	13	79	189	199	14	254	38	427	98	71	66	31	158	141	156	57	294
V51	471	203	359	58	383	52	188	220	98	82	85	11	148	22	149	1	145	155	6	33	100	104	591	291	108	82	80	17	508	296	31	646	45	171	126	212	1	29	80	509	7	141	131	33	839	223	140	22	150	118	110	204	418	219	143	37	101	158	22	264	69	355	292	346	442	116	30	229	68	66	0	16	285	51	179	18	495	591	357	165	53	82	18	344	444	276	288	155	68	239	685	191	37	121	178	300	6	181	99	54	286
V52	157	97	428	186	24	0	397	109	240	265	41	116	133	160	10	210	549	92	311	249	90	484	29	805	204	225	44	81	152	371	514	188	115	97	188	812	270	131	233	9	67	100	15	94	6	236	83	115	7	260	576	32	43	23	91	206	219	36	88	28	70	139	485	127	167	227	472	13	220	775	315	42	404	136	86	344	200	298	391	19	221	133	56	342	128	51	13	57	64	54	11	238	319	28	47	347	711	67	322	76	125
V53	102	381	1	399	1	44	104	52	219	174	155	227	185	77	552	99	13	257	598	337	165	108	21	75	65	31	8	55	30	104	96	712	211	445	113	117	29	358	120	237	119	66	57	197	5	1013	246	90	42	139	121	146	294	149	6	10	178	1055	437	15	145	121	209	225	250	9	39	175	31	635	275	89	539	87	877	127	156	148	6	5	57	80	12	309	26	81	46	48	112	568	20	76	33	161	339	2	3	210	88	126	291
V54	162	471	265	273	140	876	62	601	42	35	59	261	68	9	30	535	22	311	54	451	55	33	157	36	38	12	392	42	399	119	139	61	268	112	253	268	54	27	145	109	440	167	91	93	175	34	122	168	73	115	516	657	132	207	44	39	41	151	172	386	224	1	582	17	120	252	60	954	382	462	82	104	79	7	43	288	117	265	58	142	35	212	68	66	405	137	169	59	156	155	16	44	49	29	321	33	4	722	404	8	339
V55	216	127	0	33	198	381	421	106	168	19	67	360	117	336	115	221	110	87	137	23	25	123	578	27	278	700	263	48	41	20	370	102	0	85	50	373	17	88	182	584	34	102	429	347	95	42	70	8	888	26	71	249	122	101	86	169	559	252	153	226	56	353	71	193	270	123	7	218	2	170	42	885	172	383	21	133	123	91	142	386	217	285	76	42	113	59	9	308	351	310	336	392	41	281	32	17	125	148	249	293	155
V56	15	225	1206	306	27	27	106	377	6	195	23	227	346	70	133	248	126	918	272	117	29	346	41	87	57	8	117	304	73	87	443	109	248	104	151	294	113	142	110	187	181	199	145	0	20	42	380	203	163	260	200	46	365	172	444	40	412	707	633	251	75	212	68	0	16	147	360	2	339	16	172	151	63	61	456	233	68	544	401	372	224	169	196	84	61	0	216	196	76	134	33	254	368	460	118	5	497	221	586	366	161
V57	67	10	30	21	336	904	142	457	74	81	33	248	27	336	246	156	195	107	188	26	571	70	252	183	276	23	77	35	29	502	104	19	263	512	75	37	81	211	66	288	149	122	38	410	90	32	110	107	337	91	49	404	201	277	336	511	418	7	99	281	161	29	432	151	52	147	120	63	502	17	10	268	119	104	77	124	217	142	95	160	1	434	18	139	283	72	140	69	126	242	0	76	453	176	475	205	101	162	231	137	47
V58	209	226	35	453	297	118	256	11	145	107	287	57	238	127	65	110	52	41	215	421	127	421	292	503	1	122	221	482	11	258	19	134	391	39	4	100	524	410	62	318	200	251	121	557	218	314	570	90	175	70	389	484	651	119	44	43	138	268	407	140	47	29	27	43	20	2	295	807	51	72	2	121	36	146	32	296	211	64	28	162	258	19	364	24	57	129	393	128	6	90	72	281	13	70	67	437	13	334	63	141	206
V59	249	13	318	148	324	92	82	143	44	236	185	370	171	80	40	3	153	30	80	196	268	282	74	121	281	586	167	717	71	1	49	110	51	86	6	142	26	31	483	364	155	8	142	296	119	1	88	126	132	305	24	65	155	15	194	36	199	131	743	217	231	5	104	170	315	149	99	135	11	666	46	78	517	15	191	363	122	15	293	103	208	111	10	41	298	147	496	213	6	319	0	118	486	448	129	121	128	112	98	266	103
V60	68	119	52	591	223	62	251	217	75	309	107	83	53	284	72	21	136	79	157	836	15	196	297	41	96	305	247	477	11	231	79	81	197	182	148	62	230	116	128	133	54	157	309	224	470	34	28	70	46	187	206	186	385	98	41	946	200	19	293	378	56	219	154	167	45	275	90	47	187	69	140	231	420	334	35	797	35	39	162	131	129	59	165	493	292	71	270	463	294	63	100	104	169	241	112	347	375	169	198	119	124
V61	36	419	23	355	301	74	517	286	146	77	21	644	38	126	27	617	38	50	22	174	10	19	142	46	290	34	209	192	35	222	177	271	42	285	67	100	14	246	1065	23	37	168	191	183	325	35	17	41	28	56	233	128	64	704	104	23	82	242	32	881	6	390	134	144	105	124	338	29	471	430	144	686	62	602	140	66	103	191	802	64	560	132	368	81	153	93	333	3	2	44	1247	109	466	299	404	318	98	33	146	496	279
V62	180	882	209	651	58	135	229	347	165	67	339	76	952	41	395	88	116	142	44	86	537	341	174	225	359	332	132	380	402	346	98	273	389	35	272	310	81	46	29	196	55	101	347	126	18	251	173	52	204	33	60	216	197	31	288	79	129	38	27	254	26	558	1226	61	209	189	121	306	27	240	4	416	3	3	208	145	296	291	87	37	99	241	137	61	111	477	0	56	277	31	90	486	555	77	140	85	399	112	720	39	667
V63	260	860	66	489	22	19	144	22	249	7	56	266	158	279	76	69	141	97	100	66	166	42	215	132	234	297	164	173	149	129	35	114	232	66	66	24	125	102	428	181	428	52	24	152	351	336	228	160	41	61	294	344	288	581	114	281	231	624	52	2	728	721	160	129	134	93	70	260	94	449	84	634	116	92	98	254	71	360	157	5	11	284	122	24	1214	141	220	379	363	96	165	192	53	228	166	7	963	531	364	21	627
V64	618	165	843	259	276	14	37	46	50	9	164	327	378	648	26	538	16	157	27	21	45	6	240	238	43	25	47	347	352	253	257	270	697	93	259	239	118	91	81	404	50	359	438	292	123	269	476	601	120	86	100	367	200	88	64	237	8	39	365	35	278	99	105	78	94	15	126	48	389	205	65	206	128	466	25	8	421	144	66	1260	667	251	162	197	42	441	56	182	40	281	201	287	712	29	388	458	0	171	109	382	320
