Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	89	65	18	666	85	5	189	4	64	87	64	44	140	93	209	372	74	52	134	297	638	120	165	132	178	106	5	553	81	310	11	5	508	309	281	165	598	185	512	208	114	70	3	186	8	792	443	34	197	134	217	209	60	132	59	190	95	70	220	88	99	7	171	139	192	9	76	69	229	246	311	25	43	13	3	38	37	395	299	52	248	458	842	199	671	363	5	32	291	291	477	431	24	37	405	383	161	92	131	207	75
V13	355	682	862	32	73	113	455	8	107	77	14	478	130	33	0	355	110	350	13	158	684	181	214	188	89	27	147	26	345	84	30	151	291	13	188	193	46	286	126	71	209	68	68	188	37	311	1027	98	435	49	518	65	16	100	285	342	143	25	9	447	309	271	313	184	219	48	161	507	123	79	602	69	152	246	368	13	41	33	556	347	391	169	375	292	121	379	301	134	70	232	63	123	311	90	19	182	110	284	30	157	609
V14	262	11	443	466	70	66	364	157	562	200	192	187	257	284	128	4	172	188	252	181	57	468	76	291	496	176	331	160	195	169	482	56	79	207	382	628	495	103	635	387	693	447	98	657	106	112	719	162	425	13	174	23	75	197	279	34	50	184	411	441	127	160	276	1	326	47	553	560	519	443	100	168	116	58	135	35	180	78	296	830	262	51	324	114	74	163	43	199	1	234	145	3	47	71	893	810	174	115	487	96	84
V15	5	171	268	104	94	79	31	308	79	53	54	570	87	225	64	199	56	133	551	44	352	54	557	361	170	177	149	431	147	233	30	80	649	229	47	244	186	63	232	187	159	245	172	81	220	46	46	136	32	294	219	613	105	28	350	46	293	303	113	18	74	71	230	80	21	147	416	114	502	171	29	114	365	760	702	484	60	436	204	359	49	323	614	135	578	479	9	102	24	68	151	257	417	30	175	368	242	282	150	55	144
V16	253	568	208	191	3	349	275	247	161	83	250	243	20	63	144	21	53	20	553	53	136	207	2	221	1	188	503	136	180	532	845	160	29	133	155	205	461	142	92	489	161	30	31	108	367	37	186	135	64	380	323	213	141	133	65	85	72	14	326	15	136	74	146	73	46	101	33	415	118	2	214	344	154	16	84	48	236	24	16	18	49	1015	544	1175	158	128	607	47	114	267	44	209	175	114	662	22	2	172	282	128	471
V17	24	66	212	287	72	178	59	9	363	202	664	450	46	287	286	26	27	29	292	126	204	67	172	43	11	142	192	287	131	615	41	35	141	334	95	238	92	427	162	51	108	14	388	16	419	619	68	367	222	39	110	71	213	178	230	26	253	84	390	63	90	103	29	85	302	188	52	35	112	766	45	82	248	47	21	224	264	829	289	799	196	3	183	278	325	32	104	1429	103	112	23	476	28	284	104	52	311	204	167	75	81
V18	25	164	97	90	1	478	240	237	238	31	60	32	103	592	62	123	48	362	87	68	12	48	40	3	36	55	202	127	154	106	18	447	230	52	208	51	194	181	35	528	119	95	168	211	106	363	426	13	24	216	0	51	18	5	118	422	456	126	462	191	60	521	183	864	253	50	45	126	1	112	118	40	87	235	181	223	107	207	139	213	98	305	82	53	13	50	257	591	629	227	103	175	286	225	17	531	210	91	41	94	131
V19	568	126	12	645	3	29	49	6	28	303	70	188	374	21	497	2	229	314	288	264	274	375	532	50	82	79	287	290	41	237	845	136	119	116	320	107	8	204	106	53	19	355	169	149	442	13	126	119	254	188	118	149	255	14	2	283	60	335	503	378	40	64	9	301	140	97	1	259	208	81	217	290	49	13	333	140	196	206	38	69	175	86	62	20	7	136	86	50	33	131	36	11	42	57	142	144	13	155	69	47	207
V20	40	187	88	87	304	1983	60	118	100	51	23	171	78	396	15	67	12	303	423	2	508	94	339	1660	503	231	158	156	413	428	86	29	165	4	10	329	4	163	219	155	598	870	82	300	83	60	423	23	29	365	9	217	33	649	79	14	167	78	100	293	51	303	14	57	297	66	76	1110	7	219	194	178	45	393	400	105	166	271	26	85	71	29	344	99	827	112	386	63	601	82	719	201	129	58	437	167	5	33	153	151	158
V21	98	3	227	78	724	125	5	19	314	350	55	388	78	297	7	136	73	93	508	882	355	128	360	112	122	122	52	19	428	303	64	120	374	50	133	1	165	128	239	645	414	35	238	385	96	90	447	40	161	188	102	552	432	150	263	28	76	173	197	13	36	152	143	111	89	123	323	88	344	52	194	140	315	859	124	615	117	385	255	246	32	129	47	320	115	24	13	338	776	197	159	382	177	56	12	19	414	522	374	344	41
V22	27	81	195	133	100	225	227	736	105	155	542	35	295	104	233	67	97	247	385	211	75	291	245	28	250	440	444	417	1000	305	163	251	18	543	271	217	473	32	12	41	276	703	497	235	18	330	349	68	76	24	96	11	743	3	134	451	334	264	52	14	121	354	474	712	116	97	137	992	35	325	103	319	192	208	41	1200	1712	72	19	28	213	324	136	192	62	704	217	201	17	95	231	389	449	162	317	102	112	2	245	16	99
V23	323	100	336	44	195	163	92	108	176	167	19	347	371	39	80	562	60	97	0	170	26	6	39	150	157	472	419	154	29	103	512	386	363	3	1024	32	477	1	9	4	223	471	299	150	37	91	349	6	108	174	268	214	95	471	98	85	48	280	46	297	82	32	980	286	104	135	705	21	191	21	224	1	2	87	75	158	51	17	54	147	249	5	126	35	129	241	40	185	195	7	167	23	347	330	29	9	156	254	486	239	151
V24	1163	122	199	35	89	35	39	420	37	555	143	55	640	126	45	72	323	126	268	23	64	7	11	18	380	624	138	123	101	148	98	16	316	23	106	141	124	96	260	188	454	328	81	112	52	139	105	215	151	73	194	76	366	281	217	91	11	59	1050	197	244	102	134	22	320	155	17	66	45	201	87	68	110	43	206	88	0	30	3	95	150	54	72	406	94	68	132	136	70	255	189	13	6	114	742	146	638	61	219	14	293
V25	215	51	7	593	38	602	92	284	528	569	284	23	382	80	288	81	39	484	37	163	129	87	208	98	180	288	7	314	69	387	241	47	88	158	168	19	80	300	1	216	61	175	73	30	83	156	28	231	367	162	182	72	30	356	179	136	131	620	295	36	115	170	86	58	96	171	113	38	557	612	413	303	169	471	69	93	289	164	708	6	29	60	75	378	69	98	441	166	179	391	54	64	21	537	233	306	218	323	323	509	81
V26	32	45	20	14	107	122	32	152	15	73	126	270	309	273	358	214	133	84	737	103	426	62	160	122	121	128	15	53	231	5	232	86	231	855	258	49	594	30	1	35	95	141	137	502	142	167	175	351	1	122	262	108	391	123	154	154	38	82	26	48	55	159	94	164	13	103	151	159	292	4	84	188	260	51	823	289	37	55	162	48	425	263	531	143	648	23	126	67	142	19	20	115	206	866	109	199	28	249	55	95	50
V27	276	81	459	280	132	43	6	202	245	748	122	304	16	99	383	13	83	464	153	1437	158	69	573	121	52	601	12	76	8	67	444	76	13	268	220	129	237	282	101	838	211	63	265	128	510	560	397	380	68	73	276	280	426	266	312	327	41	44	8	153	89	45	32	326	146	157	163	19	117	59	437	68	160	66	41	1136	36	381	274	325	7	81	239	0	148	232	6	249	193	82	93	20	63	492	947	67	125	143	92	57	152
V28	749	78	275	155	69	58	316	139	128	86	17	146	48	133	48	50	374	127	213	582	44	146	11	280	110	235	128	99	110	104	31	19	215	33	34	475	74	453	555	11	42	28	130	48	548	207	486	9	401	242	9	228	574	138	24	326	476	317	318	314	89	96	182	10	265	232	293	92	19	98	391	202	193	1054	46	38	84	46	123	141	124	113	97	6	258	78	38	179	479	176	86	353	336	271	112	74	201	52	67	341	183
V29	810	278	60	41	88	19	118	1254	304	7	430	38	120	89	1225	421	19	154	495	293	2	23	131	574	67	402	18	128	25	84	11	241	207	128	242	44	225	46	11	285	5	159	545	180	71	61	540	443	39	632	371	52	1089	87	383	146	308	379	81	271	20	52	67	356	26	30	289	194	90	87	300	210	185	203	228	510	171	220	829	113	69	30	323	355	2	28	311	608	89	91	285	193	37	26	24	13	15	71	76	97	372
V30	216	149	571	315	177	226	164	37	473	2	51	74	330	311	357	67	133	184	119	183	24	228	181	111	144	296	422	198	218	188	39	163	355	143	55	320	208	6	48	33	475	83	672	11	251	427	317	417	164	19	108	183	25	403	44	145	85	432	243	93	24	48	100	276	805	136	139	466	84	13	305	427	23	418	379	169	338	17	9	141	2014	27	18	111	94	10	489	54	44	578	2	421	100	613	314	306	80	62	499	220	171
V31	494	48	449	29	34	21	119	41	78	35	102	9	148	217	1010	38	317	37	6	41	101	49	117	94	58	750	11	59	85	89	100	75	295	114	557	426	289	100	203	323	147	158	110	13	866	93	249	100	575	247	31	20	313	101	63	544	372	146	37	132	174	88	228	204	48	137	289	18	542	206	139	137	105	150	819	242	56	217	6	155	347	53	375	114	221	404	34	196	145	47	52	273	521	186	88	628	386	74	258	258	138
V32	437	149	162	556	35	595	8	414	41	50	485	88	430	0	103	77	98	834	622	81	16	156	167	0	21	37	110	440	23	196	46	209	49	25	351	45	59	434	178	605	27	39	90	228	122	208	55	208	65	39	68	13	477	304	162	40	243	501	145	139	1113	323	36	22	17	651	354	280	0	169	457	467	22	8	92	215	46	281	105	154	230	228	412	702	112	42	305	227	430	72	337	7	43	117	101	29	100	139	146	329	218
V33	120	141	370	350	182	264	63	134	527	78	509	368	8	524	301	230	143	19	120	726	175	591	15	385	157	73	76	211	35	101	125	207	14	74	59	70	360	362	218	36	378	66	40	593	54	481	283	244	192	218	70	323	113	5	149	235	144	31	72	22	182	204	153	182	562	56	56	109	45	640	51	166	148	119	154	258	695	125	311	161	11	74	81	90	192	48	46	198	534	566	162	269	165	55	302	11	206	346	126	23	135
V34	34	4	41	371	7	219	167	143	84	294	22	168	27	63	569	113	49	386	252	154	526	11	239	40	30	72	202	598	55	145	56	16	94	122	36	475	91	263	178	413	178	53	9	232	202	216	99	410	317	181	115	6	92	4	275	45	34	14	136	378	22	381	0	43	28	277	8	23	152	99	254	564	240	11	112	599	328	226	334	52	641	74	219	69	64	439	214	67	147	166	2	381	126	233	453	159	137	6	21	875	31
V35	124	417	17	50	191	118	160	173	384	312	90	59	61	106	453	279	35	209	38	130	246	212	140	1	89	511	187	199	104	319	1060	39	189	2	250	162	10	581	542	294	53	208	535	0	72	227	168	316	49	466	50	61	335	2	700	267	32	17	222	63	20	80	94	62	53	89	21	66	187	395	30	106	65	154	48	46	540	121	661	76	8	238	45	249	953	123	47	298	236	494	122	383	52	275	27	220	431	98	157	269	332
V36	184	331	292	112	250	509	384	390	13	39	210	528	0	170	227	13	324	74	39	56	57	195	8	215	3	286	309	164	28	123	225	358	236	307	117	23	61	28	573	144	234	410	60	213	67	137	8	420	128	118	216	13	336	362	20	79	3	214	161	41	141	244	108	296	423	361	469	42	475	125	224	172	342	57	311	34	94	39	107	83	94	171	130	118	153	222	524	115	250	137	11	90	136	56	272	225	40	17	89	405	294
V37	149	21	9	342	63	368	94	22	7	743	21	85	138	140	6	98	315	137	34	58	19	64	49	17	173	323	135	168	23	28	45	163	33	126	27	34	476	195	41	103	416	278	29	5	234	13	279	22	465	97	154	79	75	364	153	764	16	90	246	414	81	216	643	357	260	10	292	171	363	91	281	70	308	92	128	88	322	94	199	804	173	96	116	461	434	393	65	17	502	271	10	12	0	58	127	233	193	87	155	824	53
V38	14	327	29	57	65	174	245	14	56	183	502	56	3	72	61	197	22	168	259	34	326	99	136	159	124	344	57	326	259	342	105	617	192	1359	67	72	84	293	219	49	558	11	75	180	76	38	146	1000	132	8	40	1231	85	78	22	115	37	176	90	65	528	123	196	104	197	398	62	103	110	252	91	182	76	191	428	194	75	44	408	30	535	27	114	198	158	177	772	10	171	32	31	16	274	66	82	279	169	42	69	692	237
V39	46	26	107	39	487	57	863	95	214	262	396	388	188	60	73	227	127	60	174	129	220	39	46	42	50	241	97	445	551	153	63	300	35	81	36	395	125	329	30	62	39	71	17	89	199	114	143	514	149	91	68	26	255	180	540	257	134	161	168	217	47	1114	195	130	18	163	59	497	3	108	790	202	397	392	253	238	200	120	208	221	33	18	68	515	7	7	28	353	33	106	9	153	153	135	31	80	415	260	70	177	50
V40	94	192	131	595	624	36	754	212	734	15	161	508	59	79	408	14	10	22	256	3	450	16	101	86	53	16	469	247	15	12	94	821	342	101	254	87	168	345	252	8	64	241	195	165	190	395	213	310	90	111	200	283	144	599	276	103	96	235	39	148	21	8	66	172	54	347	74	53	84	116	54	445	136	711	201	313	28	384	91	86	107	259	182	232	60	238	281	500	34	47	77	449	453	38	149	31	244	38	646	74	158
V41	167	26	203	284	539	34	252	0	182	54	1	18	414	301	523	81	474	196	133	14	43	40	182	220	407	52	96	28	79	13	202	126	8	198	27	264	188	189	89	168	172	86	85	58	225	162	240	190	28	220	87	1	16	10	59	145	55	29	426	77	362	347	101	83	168	27	430	180	33	262	120	493	131	209	395	421	112	103	28	139	121	729	150	26	43	61	116	258	18	398	6	39	548	63	546	632	109	709	48	374	70
V42	57	177	286	99	19	30	16	199	196	386	159	274	185	120	117	330	55	172	339	104	51	762	51	29	11	156	67	0	189	114	238	349	144	167	47	37	147	37	61	813	131	334	36	532	22	35	8	80	92	131	167	51	177	176	131	233	83	111	8	513	148	52	22	59	8	305	130	270	96	55	642	225	55	331	349	17	162	310	39	671	26	130	550	135	605	253	125	292	14	173	19	215	583	62	500	16	334	40	89	85	166
V43	49	45	322	112	393	562	17	22	85	223	197	103	22	120	343	419	101	95	258	478	48	8	112	154	0	37	86	32	105	150	60	298	455	202	141	634	481	440	325	45	165	375	552	7	110	128	194	118	567	310	47	25	43	4	486	34	622	27	128	95	79	74	564	25	235	186	97	6	48	9	114	35	14	152	59	182	229	318	131	16	273	579	135	78	4	39	74	132	137	105	337	164	10	125	60	5	394	425	217	113	56
V44	17	163	229	194	900	75	157	237	198	95	73	55	425	39	103	151	120	135	51	159	38	106	469	118	326	34	74	28	32	215	275	92	304	18	14	299	211	43	31	571	118	11	540	467	620	229	49	43	260	98	212	404	387	8	142	162	90	233	581	44	516	43	11	60	152	23	30	23	91	750	88	347	348	128	107	58	171	425	251	160	750	140	305	335	124	383	705	96	33	199	39	741	715	138	25	227	600	195	64	286	127
V45	156	325	117	108	15	8	356	180	422	257	212	54	207	828	69	337	176	168	163	394	60	723	23	80	154	222	99	75	60	4	49	41	716	45	508	90	278	160	37	255	101	983	570	184	286	262	107	75	36	535	130	404	501	2	120	161	203	720	316	182	28	15	154	54	79	43	440	120	609	173	5	26	230	977	72	318	11	622	290	17	129	20	208	18	198	918	42	350	124	519	20	106	70	102	182	112	65	682	78	211	254
V46	348	90	205	216	318	31	510	38	362	141	2	316	2	121	874	154	278	187	598	265	94	88	82	49	400	3	3	543	121	143	957	641	153	37	90	120	29	27	515	752	195	69	126	757	215	168	142	159	18	140	342	71	115	43	16	332	48	223	432	528	349	323	15	231	59	90	254	51	42	180	22	197	70	185	452	34	210	133	311	49	59	136	80	213	54	55	48	13	177	266	339	122	96	209	98	216	66	12	140	268	138
V47	372	633	94	31	44	318	363	79	38	40	173	217	36	155	13	303	396	609	45	104	58	145	108	72	238	38	126	411	174	32	307	21	355	178	432	143	60	614	47	75	514	155	462	342	89	142	301	145	338	270	169	118	64	126	346	148	375	301	24	119	566	115	1	209	193	463	94	691	29	37	112	285	141	659	42	135	69	161	531	104	175	68	672	75	7	76	326	188	66	452	23	162	149	613	73	215	259	64	164	112	530
V48	72	35	235	84	467	94	591	203	0	431	15	292	71	80	76	110	258	110	441	145	21	87	139	39	121	466	151	70	366	868	74	410	343	110	22	51	183	85	560	64	175	590	188	42	183	210	64	482	53	0	96	166	201	81	422	145	182	174	194	358	628	673	499	146	140	800	118	56	80	33	249	169	230	285	100	320	188	168	467	325	93	32	82	319	382	210	34	77	583	395	431	178	46	72	4	328	84	109	16	129	66
V49	141	661	22	30	39	159	9	57	79	160	556	52	119	264	134	67	349	168	509	35	185	87	571	383	105	35	237	47	381	331	759	422	253	338	81	116	512	251	423	33	525	418	133	121	99	9	62	75	151	131	397	175	181	139	714	131	63	679	5	244	132	46	122	428	612	216	384	598	331	87	629	11	52	202	120	159	33	78	218	659	50	597	169	275	227	209	57	308	116	525	130	3	278	58	134	82	37	499	234	1174	526
V50	40	203	10	60	48	88	174	50	78	295	120	104	108	11	191	373	612	49	5	334	11	219	386	148	28	25	61	195	190	231	49	309	210	37	69	124	133	39	168	111	140	173	146	169	21	40	82	26	1	271	27	1148	184	24	313	109	9	224	197	65	83	102	44	66	139	71	128	30	455	24	101	61	337	249	42	559	101	217	211	95	252	389	941	103	136	25	62	274	102	347	328	159	104	62	73	200	169	154	96	282	176
V51	62	6	59	96	173	625	307	210	25	214	451	345	187	25	485	107	86	51	174	19	237	222	12	126	5	9	34	346	251	280	91	5	275	465	13	518	388	171	189	60	15	254	53	540	405	168	141	572	45	109	658	297	108	290	785	863	465	540	100	27	67	32	577	524	596	106	195	159	38	227	102	94	151	385	410	221	153	81	213	34	55	82	18	72	111	354	71	46	141	67	20	263	362	8	332	207	231	1626	158	301	34
V52	13	169	113	704	217	7	89	534	40	45	7	221	295	153	154	47	229	77	347	61	6	121	472	131	4	125	33	623	37	469	527	177	264	52	219	78	475	74	248	237	10	39	153	109	763	245	30	556	78	574	334	235	513	86	28	38	307	408	27	56	270	114	53	343	192	80	47	105	1577	1023	213	380	256	214	786	79	100	636	258	53	219	91	424	136	33	264	721	911	8	297	59	85	271	763	317	28	383	153	469	119	127
V53	237	246	240	265	205	125	351	340	189	44	97	1	136	112	275	312	96	145	6	237	46	244	286	122	83	220	51	173	63	121	58	450	146	114	240	394	168	163	181	5	153	166	11	214	234	577	193	275	67	173	8	189	35	72	366	225	320	320	330	665	50	210	326	42	37	537	299	294	407	308	242	2	8	230	191	182	34	70	221	129	66	73	433	45	194	73	57	64	129	552	363	316	43	1120	4	132	95	487	74	22	236
V54	229	20	8	262	19	27	158	64	44	252	3	228	497	18	525	296	3	9	185	220	127	357	137	279	244	64	153	367	80	10	63	116	15	227	948	491	23	156	55	103	355	71	434	126	594	173	63	112	85	199	142	148	20	198	184	162	468	207	10	10	39	15	44	46	128	118	295	106	16	12	170	110	68	271	51	309	459	387	0	51	3	167	155	194	8	0	53	151	204	44	398	311	31	371	39	30	447	6	68	735	71
V55	1114	165	3	146	281	10	800	371	117	174	283	203	11	35	60	457	418	173	52	59	73	37	67	163	188	727	263	83	351	58	132	30	461	154	15	180	511	99	16	1	113	67	119	544	137	761	80	6	803	706	419	130	171	133	355	614	107	292	1	25	479	52	403	135	495	342	628	387	118	199	386	43	17	60	71	822	22	365	363	2	196	44	100	360	176	128	272	9	55	138	90	2	113	3	168	69	170	34	162	532	322
V56	358	112	187	154	102	70	104	77	483	622	276	386	30	138	217	57	46	325	90	143	249	291	26	182	187	353	17	220	10	87	82	129	486	472	150	510	330	30	287	691	41	624	40	63	77	56	304	184	6	86	155	153	681	247	299	29	54	3	23	447	1870	347	35	72	483	66	339	303	213	2	314	244	303	48	10	56	32	12	53	49	220	108	242	383	224	374	53	17	355	54	300	216	66	4	83	49	148	5	42	117	167
V57	43	165	43	630	394	411	340	184	85	48	143	624	83	529	295	156	57	124	167	91	730	79	89	18	432	84	18	40	139	170	23	248	119	254	178	217	386	341	20	11	253	105	44	30	789	46	285	275	155	443	363	572	176	518	86	102	217	261	555	345	10	60	114	152	328	97	704	183	121	104	216	48	29	42	295	171	337	265	121	108	282	227	113	82	87	146	205	76	57	0	65	14	28	72	6	125	92	433	678	138	140
V58	86	57	71	32	459	601	306	133	21	241	169	313	338	15	492	579	245	104	260	249	46	275	238	282	13	12	450	98	602	470	255	56	111	515	283	35	92	69	103	25	100	86	240	143	127	251	135	447	1290	310	38	151	34	181	350	53	548	63	129	136	18	73	46	325	64	115	144	268	75	487	106	109	3	60	53	27	330	795	39	265	263	176	169	44	97	212	324	217	63	100	4	110	49	83	1	251	22	178	125	166	92
V59	106	359	181	105	159	141	132	181	53	543	107	56	218	450	214	262	66	361	80	525	217	26	77	88	20	12	466	220	4	92	17	109	128	12	40	46	254	325	77	119	398	148	255	482	6	282	6	190	138	363	59	700	232	269	213	605	51	154	117	580	17	41	51	0	184	229	405	293	158	473	7	249	431	106	258	34	256	209	428	160	361	149	41	477	19	17	214	284	20	228	102	125	79	45	264	213	52	480	45	163	277
V60	174	211	140	229	196	433	132	119	282	675	66	59	302	195	274	125	225	340	484	89	74	34	13	48	295	53	105	127	264	66	108	79	101	148	204	88	558	24	53	46	165	62	62	456	103	445	9	263	89	336	188	152	47	116	184	218	384	4	27	93	13	60	216	86	290	230	342	1	217	141	281	8	165	294	546	23	218	177	61	175	160	157	422	180	68	42	88	179	519	237	203	115	322	134	70	171	15	152	170	435	205
V61	16	288	202	177	24	10	11	25	82	803	222	6	141	5	147	334	197	247	269	125	220	8	136	79	46	10	301	120	54	60	978	262	33	122	15	21	33	731	30	373	64	66	195	378	46	181	283	25	403	471	49	22	178	93	453	74	631	1062	388	286	445	161	147	267	39	293	496	173	204	150	113	103	141	87	128	132	166	636	889	146	202	81	5	3	130	236	125	209	53	300	246	120	69	92	0	88	77	17	47	234	237
V62	9	60	72	368	75	27	188	261	110	37	5	47	203	32	1208	31	109	24	356	24	86	655	153	6	181	246	218	106	40	49	85	78	31	123	139	156	29	94	480	58	304	188	166	39	118	151	544	51	238	222	35	359	123	13	400	130	771	222	329	19	56	4	453	11	85	303	124	263	324	412	314	279	192	22	21	86	37	133	70	84	320	50	107	26	345	65	138	32	103	21	141	121	136	86	114	105	58	230	14	168	63
V63	74	102	26	170	659	256	60	240	39	255	77	88	34	69	165	2	69	87	525	471	357	869	129	234	306	32	2	141	22	200	25	298	337	147	213	27	66	198	55	85	55	26	41	24	208	32	300	42	342	176	896	376	93	48	223	70	13	153	40	46	774	87	148	613	158	103	50	18	20	365	33	926	82	7	64	548	77	143	37	379	15	13	19	372	287	161	26	235	18	165	152	57	71	193	2	63	126	322	1422	14	95
V64	164	766	118	173	20	519	84	106	175	184	14	140	225	478	330	351	337	134	41	41	103	84	293	20	53	762	39	144	409	293	68	44	5	219	526	419	198	304	150	585	63	13	195	138	451	100	164	86	47	465	149	50	101	202	130	263	46	373	327	189	92	72	79	15	174	197	237	229	208	69	407	324	105	415	541	132	22	727	112	185	16	90	19	166	272	16	338	68	169	321	38	211	447	172	121	112	84	277	259	157	616
