Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	461	147	241	52	57	174	12	210	43	484	175	22	18	39	226	480	69	157	61	23	52	99	215	128	93	260	224	417	35	7	179	57	150	249	437	26	418	78	293	1	580	130	15	33	86	46	347	207	642	54	157	324	330	457	572	61	57	215	141	16	468	65	38	103	266	31	14	160	203	63	53	103	301	250	98	44	131	75	82	431	395	9	66	75	222	447	105	106	662	488	7	192	26	108	157	443	73	286	213	327	301
V14	56	151	46	81	52	37	19	88	276	105	26	90	131	131	32	231	72	115	181	46	314	22	121	230	288	203	128	189	113	129	132	181	342	610	206	44	69	146	23	51	211	86	283	42	90	125	143	81	50	360	13	251	27	126	197	30	247	576	659	125	13	410	95	268	81	305	403	464	135	170	200	77	491	19	78	310	85	81	389	97	5	217	410	41	229	122	28	168	634	88	61	1522	234	128	151	40	222	504	130	146	120
V15	155	691	119	110	411	150	245	13	323	118	82	69	0	166	66	184	252	498	205	85	627	56	257	38	517	58	67	362	253	298	107	227	110	38	233	13	42	61	519	59	100	22	60	846	409	30	501	125	423	0	195	268	147	14	319	284	428	209	257	98	240	47	85	68	365	144	439	71	113	404	57	449	115	433	283	100	3	88	52	125	258	551	48	282	300	46	142	294	73	79	257	13	47	51	72	110	29	233	16	61	373
V16	311	435	31	822	605	107	310	118	68	235	19	1100	85	40	43	1	39	34	12	3	641	182	217	286	184	141	221	66	132	255	66	1	431	0	11	21	140	477	73	143	111	42	162	4	107	107	107	22	95	125	974	78	21	40	245	122	143	421	534	155	48	101	407	196	29	193	56	15	184	103	42	290	40	0	25	73	4	75	61	22	322	4	282	17	414	604	143	15	70	279	127	91	75	203	246	872	260	177	212	610	328
V17	54	323	123	489	61	53	190	121	491	68	40	36	230	395	158	787	766	125	74	48	614	92	73	200	605	147	370	767	671	95	241	7	185	357	14	216	18	300	195	51	627	71	218	457	73	355	682	4	291	388	9	93	193	623	215	139	42	429	40	8	83	17	72	193	100	50	107	0	126	14	358	5	57	123	350	232	338	264	77	26	383	54	89	164	24	91	787	420	109	72	599	181	58	127	157	309	49	82	71	144	175
V18	139	4	460	139	154	91	8	535	4	53	17	290	34	571	158	169	836	498	161	320	538	22	852	641	351	246	965	5	61	13	128	137	12	1222	164	176	233	100	48	44	371	97	414	202	35	298	193	271	128	224	215	547	127	11	30	248	67	317	583	240	75	90	341	210	51	340	147	128	56	73	13	270	214	26	61	104	120	79	43	66	162	53	34	48	220	272	236	186	199	470	167	152	169	513	56	480	201	115	309	151	90
V19	58	329	382	3	21	333	677	56	140	70	29	394	284	71	111	45	76	63	10	485	18	25	18	216	27	193	546	256	127	246	205	68	631	262	53	125	41	119	25	2	32	167	96	16	71	18	80	10	4	46	499	47	38	394	322	40	35	256	74	100	55	183	422	69	65	35	358	80	19	189	458	94	142	99	459	33	77	112	208	510	275	11	244	229	348	1	23	139	83	144	35	176	149	340	102	155	206	30	654	23	206
V20	48	32	64	75	39	205	532	325	292	409	86	284	240	100	203	342	12	38	115	345	391	248	502	153	478	318	30	459	90	226	34	96	47	528	189	578	180	7	37	216	61	128	195	56	272	199	408	19	3	485	528	100	39	100	239	181	2	208	305	82	547	251	99	268	484	56	59	23	8	198	203	7	10	18	34	10	1191	8	79	17	121	763	62	66	254	392	198	8	572	397	1	200	221	84	12	24	336	396	141	186	60
V21	11	183	383	515	119	5	6	299	295	87	13	73	240	494	39	249	219	553	84	73	190	522	19	158	322	9	556	19	259	287	148	111	420	42	54	98	175	39	198	415	184	66	4	12	279	421	442	218	27	50	11	333	91	54	141	95	79	6	32	132	806	124	22	74	147	288	76	34	144	68	216	209	199	86	296	71	220	49	82	150	552	15	56	254	240	485	380	313	52	151	303	133	146	158	151	85	197	275	491	363	113
V22	155	636	357	660	21	244	60	10	10	3	251	238	227	267	13	5	172	428	397	533	334	115	74	468	194	597	198	636	350	59	510	202	50	377	111	69	744	333	618	17	0	131	23	477	143	303	79	205	426	84	13	34	7	328	65	165	60	203	70	59	351	113	953	53	248	827	29	190	232	12	235	334	59	108	127	132	125	129	215	143	302	365	13	236	100	76	499	4	159	145	836	68	443	222	386	203	164	263	331	18	386
V23	388	220	136	17	177	501	49	222	124	415	50	181	113	105	267	28	104	61	144	253	90	71	51	93	90	80	91	91	215	25	302	215	266	95	63	285	363	529	322	168	313	528	58	238	4	38	388	143	127	32	419	75	438	341	269	842	445	232	147	163	621	62	55	44	283	234	195	439	150	219	61	30	338	382	222	310	111	91	212	512	136	26	83	92	70	84	84	16	941	113	178	804	50	10	78	28	98	251	98	178	301
V24	437	154	82	89	49	80	190	124	58	152	39	38	156	74	171	263	59	382	325	311	138	577	391	15	53	11	64	114	111	312	102	23	674	55	51	123	109	173	56	163	0	98	380	25	750	370	4	6	391	33	94	516	112	149	203	97	13	184	279	700	318	328	29	193	98	64	14	70	13	133	745	17	130	324	12	507	231	359	410	16	8	59	99	10	141	112	57	187	300	234	149	36	22	368	100	154	175	24	123	81	273
V25	248	12	98	103	69	684	374	315	541	265	89	628	67	175	109	209	364	37	20	644	35	295	116	235	80	8	49	433	485	23	279	311	419	182	0	194	99	179	33	114	132	558	677	297	13	220	381	415	139	150	22	97	189	216	105	36	95	84	101	298	29	76	320	22	99	610	68	327	194	144	109	24	72	17	115	6	94	12	4	181	145	379	322	45	474	200	556	286	289	83	43	25	5	0	39	94	63	342	340	44	150
V26	503	190	106	57	13	129	18	515	10	127	639	292	28	189	430	346	26	162	341	338	154	82	260	323	269	340	70	128	64	490	200	136	88	8	146	77	124	51	191	45	98	7	400	58	451	74	96	520	1209	413	20	47	68	39	76	75	197	46	104	81	78	30	353	169	84	453	91	160	261	68	15	25	366	925	360	137	57	261	129	236	284	84	43	43	23	30	552	102	68	334	324	63	8	147	30	159	252	113	66	33	346
V27	146	81	16	15	74	316	306	141	9	266	297	127	695	200	37	62	65	439	5	70	48	172	6	97	80	26	799	99	35	241	429	322	461	98	267	255	212	961	798	269	172	223	327	62	138	278	59	228	46	213	38	69	515	254	624	279	333	9	48	376	15	70	605	64	157	135	15	193	336	328	130	328	112	38	553	188	186	176	428	110	151	426	495	145	611	147	508	283	76	316	306	128	194	2	147	270	101	13	25	157	131
V28	236	127	199	68	9	209	83	112	1	293	231	149	8	350	25	213	38	344	517	90	9	5	55	209	61	67	195	35	410	148	76	140	71	43	345	76	441	117	69	28	51	552	951	246	533	521	235	401	148	194	32	195	198	35	292	156	100	63	110	640	27	37	289	425	300	55	13	41	34	519	198	487	80	161	159	6	96	359	19	640	20	25	269	803	53	75	859	377	100	49	149	307	35	377	321	151	22	605	208	178	203
V29	27	123	57	200	5	193	148	12	57	536	72	99	172	243	49	263	25	40	23	72	149	314	304	186	251	149	442	201	139	495	10	36	91	60	394	105	88	98	992	332	115	27	159	26	20	27	156	170	276	78	663	252	224	26	152	27	129	2	585	322	679	88	544	40	233	128	540	22	309	45	462	22	208	60	12	20	334	98	129	335	10	145	80	400	307	245	47	314	179	519	751	341	10	90	101	283	48	217	73	20	74
V30	36	108	1	78	380	476	382	90	193	268	137	75	255	87	209	294	215	196	406	207	137	7	83	25	1015	43	584	250	1137	92	167	107	87	445	49	141	94	44	180	494	402	259	107	56	383	439	118	534	104	171	100	18	80	109	281	144	161	284	225	339	145	185	416	290	34	33	226	124	570	294	368	631	200	306	140	28	310	151	376	198	78	226	26	332	791	38	101	262	66	150	310	97	178	65	480	20	81	48	133	332	75
V31	249	43	227	43	188	62	65	931	612	28	383	163	35	239	20	17	134	257	206	172	208	694	76	173	158	140	32	619	167	67	61	467	84	335	252	399	60	492	74	303	61	2	40	322	1	33	140	224	194	253	70	11	123	227	124	183	137	23	123	47	80	227	30	514	353	8	229	696	867	36	171	534	279	267	1046	69	112	85	88	623	112	635	355	161	63	341	206	489	25	219	96	124	229	76	46	95	346	140	272	21	180
V32	338	307	137	330	431	282	250	819	238	340	92	123	714	226	125	196	206	180	206	53	414	511	652	44	98	3	651	94	521	13	681	169	180	13	118	551	1868	15	37	515	153	110	280	67	240	476	77	12	1197	399	20	250	22	111	34	62	391	131	324	387	9	118	487	393	8	166	83	221	25	11	77	133	832	44	123	90	8	11	369	29	64	98	52	240	11	184	310	72	319	72	353	747	52	175	429	92	527	89	322	69	311
V33	223	137	152	192	24	28	9	68	64	52	129	490	302	131	78	98	141	154	16	292	44	52	35	30	60	36	61	16	374	237	329	450	552	258	92	108	126	517	237	626	5	0	506	218	11	77	92	8	95	85	42	255	347	357	158	248	124	2	90	313	276	220	480	500	372	252	76	30	182	4	191	47	216	103	335	279	8	40	226	20	83	106	20	114	593	149	45	142	47	554	30	369	239	253	401	62	134	224	182	137	199
V34	226	6	181	112	46	146	105	25	20	77	121	92	56	182	901	32	18	206	55	80	118	159	110	112	60	431	134	1069	97	265	135	17	226	49	7	216	87	10	107	156	233	686	260	629	1370	518	45	31	108	317	71	657	31	194	276	400	14	127	10	69	342	231	53	242	103	110	60	554	35	46	105	197	312	51	17	876	524	305	83	40	349	5	23	568	865	53	20	8	575	30	2	145	27	19	417	100	218	290	643	210	119
V35	352	89	224	46	316	21	22	121	125	406	89	669	72	54	123	2	27	84	63	121	547	383	376	43	306	162	12	10	243	76	219	36	68	100	209	147	116	349	0	114	143	443	8	286	38	286	562	57	43	144	389	708	69	382	64	106	391	102	75	31	81	202	170	15	281	95	16	168	11	123	176	2	43	41	70	117	251	89	223	168	196	271	44	177	64	118	427	371	202	113	528	208	53	53	38	112	72	174	276	74	199
V36	388	51	156	119	294	58	56	109	70	732	243	9	68	226	305	7	50	22	21	6	228	96	59	268	95	137	239	377	401	36	316	90	141	439	2	565	4	278	863	132	72	144	78	169	493	424	95	44	81	38	62	295	256	288	28	296	92	180	64	14	403	88	37	447	119	53	280	654	203	109	101	117	200	101	75	49	11	543	129	111	89	98	83	14	0	469	256	304	19	86	405	173	45	36	415	93	483	20	445	110	238
V37	40	19	406	629	72	404	18	25	126	60	192	261	45	115	332	95	763	68	559	18	254	542	885	677	321	23	22	114	57	65	88	32	6	1	171	60	89	23	42	34	166	113	219	32	501	249	84	184	162	95	93	94	143	19	56	240	76	317	123	124	52	82	57	6	147	378	446	24	136	132	987	39	44	144	18	93	54	142	48	489	174	148	187	165	44	95	411	483	0	155	31	85	130	42	26	60	182	551	135	1	39
V38	112	213	134	14	1	532	634	171	332	99	183	46	360	207	100	140	208	41	43	665	78	413	308	649	431	64	214	834	300	88	1	205	566	246	117	144	176	208	22	206	71	211	129	0	82	1247	406	619	457	477	119	58	615	370	155	12	164	130	101	225	55	288	731	320	99	490	231	167	790	79	156	212	161	302	62	307	106	900	54	27	133	140	340	137	79	256	26	375	42	31	203	73	97	164	41	53	397	300	378	317	176
V39	21	778	392	202	609	347	185	67	178	43	589	720	2	93	79	93	19	899	715	181	175	72	110	222	135	87	432	181	40	40	75	461	62	129	36	388	147	29	84	53	76	127	28	218	144	329	32	227	202	111	27	15	413	317	116	686	119	79	165	393	167	90	298	5	135	5	28	52	119	259	151	34	20	4	169	323	122	129	194	143	314	45	243	8	11	4	132	14	53	259	182	48	234	29	138	60	232	470	614	492	342
V40	708	61	776	63	503	81	26	10	224	21	72	364	145	16	28	19	39	237	282	67	303	180	160	2	71	52	103	122	19	714	139	33	277	161	65	352	341	235	22	66	802	36	0	560	5	16	72	96	651	501	49	31	732	82	2	347	48	33	8	169	273	1157	61	248	216	286	202	114	118	127	155	13	292	3	51	162	55	51	180	13	26	246	88	443	53	216	358	14	12	386	344	115	427	123	148	252	265	236	364	199	398
V41	260	132	399	126	44	19	75	521	40	98	46	83	269	62	121	90	105	16	147	32	10	6	208	107	317	23	52	15	384	49	131	253	104	128	274	17	415	396	231	472	103	219	209	227	62	109	84	121	166	277	239	147	70	108	83	192	268	143	107	707	325	159	58	83	69	11	22	701	293	330	407	95	192	214	349	201	889	196	562	137	485	27	155	363	44	90	150	0	73	403	13	209	24	44	264	92	51	283	177	79	197
V42	95	119	224	21	33	38	159	147	21	161	978	0	183	109	150	40	672	152	73	22	92	499	39	31	120	317	144	464	334	77	48	490	1	164	288	157	4	132	1113	16	102	328	50	74	909	169	294	62	52	126	267	134	130	17	40	447	112	112	240	39	415	555	190	258	21	11	476	611	88	101	523	14	342	79	127	437	513	302	322	274	185	68	60	299	1035	22	10	32	54	172	731	58	191	4	572	420	411	276	3	364	107
V43	45	11	674	93	43	58	16	258	48	280	194	653	45	313	75	423	41	175	510	1015	4	248	238	464	216	488	171	27	1046	272	329	143	270	26	321	253	108	125	536	163	171	1197	47	110	513	163	50	368	300	2	46	229	40	95	27	6	11	4	380	38	225	5	42	24	262	273	29	177	28	26	80	380	444	27	201	403	3	397	47	183	137	66	25	66	86	81	20	55	48	196	353	302	50	186	55	111	389	345	285	541	46
V44	277	309	50	267	334	627	43	221	164	423	42	352	429	25	568	84	43	184	257	5	320	204	1109	176	215	0	336	59	90	144	68	216	97	537	278	680	62	57	151	322	195	77	169	272	260	173	609	132	182	89	49	38	216	187	627	80	590	840	235	230	253	34	42	170	325	25	106	39	755	389	162	529	154	162	180	949	53	69	554	494	3	501	287	25	104	328	210	24	302	118	684	235	399	210	102	250	165	11	2	13	312
V45	220	330	334	341	219	426	26	26	110	42	310	2	125	80	116	100	237	175	107	582	4	39	19	28	44	424	41	76	67	49	238	9	12	32	8	93	76	232	117	412	204	216	137	54	371	837	11	83	184	519	373	100	216	28	115	43	628	480	158	659	119	34	1	439	130	123	995	27	33	266	114	24	320	19	470	9	37	100	53	51	525	725	427	47	202	84	17	76	191	229	162	164	144	38	182	28	219	40	13	118	281
V46	193	31	1165	621	415	167	126	101	611	565	248	68	574	49	13	319	768	188	550	147	75	259	309	216	90	123	126	31	446	4	352	247	38	71	117	454	454	56	12	193	14	30	93	429	38	66	389	254	444	29	125	165	611	282	154	89	14	31	898	107	46	133	263	83	156	87	245	17	88	42	116	7	177	33	19	74	98	401	17	91	49	81	68	162	263	31	604	35	414	335	40	215	203	286	146	226	122	113	302	20	127
V47	161	254	184	542	151	203	245	46	207	22	139	605	430	451	554	613	261	46	217	32	55	133	27	9	491	30	24	797	651	439	139	72	65	404	237	58	39	250	40	259	383	145	56	218	222	73	275	218	202	143	11	26	8	70	738	88	66	721	239	26	235	85	536	433	2	226	79	48	24	86	36	212	56	211	24	98	141	606	273	185	2	364	564	126	17	69	21	29	438	12	97	479	511	147	265	194	190	0	142	240	209
V48	249	119	147	227	130	37	239	286	523	88	55	8	7	147	324	65	545	304	363	43	216	2	646	86	128	90	34	68	293	200	4	107	395	158	57	137	626	0	265	148	207	289	623	132	565	28	10	18	211	288	453	17	329	120	31	178	25	310	41	23	668	891	45	47	200	402	53	481	88	209	55	169	358	125	161	415	9	166	5	107	57	104	2	102	201	401	200	538	209	243	164	125	95	163	98	25	130	142	120	101	182
V49	283	294	97	361	589	16	389	147	118	72	145	46	61	6	625	123	467	138	204	106	347	298	113	44	390	214	75	490	222	126	213	229	274	199	82	207	413	391	21	58	5	34	218	175	106	1263	44	29	21	739	7	41	133	45	499	303	27	40	99	79	180	91	124	244	230	15	177	892	187	54	79	253	180	1052	100	376	226	116	27	107	75	16	120	177	212	139	111	253	163	68	111	148	72	468	126	13	218	457	352	175	284
V50	17	0	92	0	869	6	480	119	65	92	837	77	376	314	254	43	27	132	52	25	32	213	364	447	87	59	606	77	293	93	221	407	289	429	20	325	169	51	75	37	15	171	138	32	53	10	370	179	256	716	198	11	328	13	76	680	161	148	250	658	81	0	129	68	262	9	453	634	84	175	132	264	54	113	515	484	507	290	55	532	109	190	1	103	3	18	118	144	342	31	31	43	25	384	6	64	145	42	138	791	25
V51	103	379	125	42	164	441	219	509	257	91	145	471	160	716	117	253	150	146	41	9	526	234	18	222	84	233	125	54	13	144	457	84	593	600	132	837	120	170	16	529	405	679	24	138	2	589	18	216	5	80	6	589	443	157	153	51	24	87	894	239	137	141	137	107	102	3	295	108	96	816	16	13	121	99	71	470	75	84	124	41	29	204	96	102	149	115	397	175	41	98	102	195	249	313	225	248	333	207	18	894	256
V52	148	22	73	273	293	245	1	226	7	84	140	166	193	10	810	87	572	139	284	259	176	147	1010	838	479	301	118	79	7	56	266	53	284	59	92	309	540	311	122	69	322	246	12	0	115	70	658	496	20	29	631	6	3	107	54	324	600	31	53	215	59	347	421	147	937	267	115	18	735	235	434	7	467	321	21	161	292	116	80	112	422	167	7	110	48	78	62	185	99	525	235	402	45	41	223	180	183	996	68	105	88
V53	178	0	121	50	483	183	48	287	133	185	58	94	374	249	138	213	430	12	8	215	88	35	48	11	204	85	212	94	150	229	137	309	20	128	126	183	131	223	59	202	235	113	13	173	13	1	70	360	341	137	683	737	62	76	141	36	19	122	42	165	358	87	23	424	115	68	117	202	264	639	58	642	351	351	197	969	459	27	266	560	896	117	171	10	2	121	24	68	268	162	316	290	147	62	112	586	56	54	313	205	90
V54	13	862	24	54	35	237	254	557	65	86	277	151	348	209	345	272	180	412	65	29	79	2	42	71	211	269	840	896	223	46	570	30	331	8	10	261	271	193	9	72	8	515	180	366	332	84	14	508	36	369	34	185	331	6	1	136	104	2	234	47	28	36	76	163	92	73	63	20	76	187	4	40	217	38	75	351	485	436	149	93	107	113	3	284	126	33	407	11	45	93	46	99	25	10	39	55	66	125	88	281	393
V55	147	267	640	154	27	333	707	168	69	77	48	297	12	101	221	1	144	46	765	144	151	37	738	64	131	43	70	116	14	377	393	122	828	93	247	250	230	221	51	125	209	72	64	149	30	227	152	68	61	58	56	135	124	36	99	125	1037	34	15	626	428	73	92	138	157	58	388	86	280	190	64	374	0	14	180	250	247	93	87	1134	319	14	144	12	44	1	387	75	147	219	102	338	318	189	414	75	302	98	143	101	219
V56	20	145	102	97	51	412	2	288	267	105	296	59	230	166	690	144	215	90	198	336	195	220	300	396	52	48	405	161	183	67	44	266	36	268	213	270	142	194	35	819	34	22	803	289	393	425	122	328	394	143	1	105	31	178	342	183	118	555	620	149	9	416	87	138	42	183	504	62	16	59	218	150	54	567	423	181	358	403	262	133	603	162	45	354	108	20	128	155	723	273	191	52	497	334	29	183	158	163	61	125	107
V57	219	6	246	437	29	132	7	98	123	108	18	301	79	35	23	227	580	378	76	124	453	369	119	90	33	46	290	149	40	68	290	166	54	148	193	47	45	170	334	69	29	229	134	140	563	35	109	397	33	182	58	117	725	177	86	80	351	110	59	611	89	144	132	343	259	34	94	152	51	87	72	555	79	113	158	5	259	157	89	92	157	59	11	129	589	44	117	53	83	129	28	255	13	320	132	98	29	188	154	39	141
V58	10	92	22	8	52	139	298	18	159	169	123	405	12	26	4	50	237	118	56	53	246	638	77	77	113	31	147	21	181	26	214	143	113	378	414	266	283	21	7	378	35	117	142	334	717	7	1160	144	36	15	324	49	4	102	600	108	174	10	9	245	96	84	99	186	227	162	41	279	216	287	238	144	23	21	64	33	56	26	221	191	11	28	356	473	82	60	707	140	105	88	14	101	541	192	54	63	262	33	85	44	68
V59	911	71	40	112	486	88	14	60	218	145	235	28	25	441	33	47	41	11	77	202	449	170	124	615	91	23	80	136	204	390	104	43	715	73	238	203	200	42	131	16	1	27	54	131	116	230	69	272	131	82	391	166	257	432	448	89	149	23	348	117	280	63	36	22	79	184	50	208	599	363	129	220	291	291	2	205	379	116	204	494	316	11	393	266	196	477	31	148	83	159	185	254	525	282	107	256	11	124	341	69	510
V60	967	85	479	60	179	167	34	49	226	1	182	335	156	81	282	562	321	9	527	190	102	105	66	4	277	1	155	1000	47	91	214	140	318	13	517	54	301	261	84	98	64	203	79	203	129	292	514	139	26	74	155	196	141	358	11	146	2	72	76	5	117	237	80	133	43	57	144	565	24	0	51	43	207	707	24	153	14	280	173	238	159	199	136	385	257	22	33	175	703	64	248	37	67	219	113	59	941	191	4	170	511
V61	170	480	7	223	27	262	170	142	444	399	142	291	464	236	221	329	25	126	519	354	55	242	292	186	325	88	188	668	351	845	153	484	115	21	25	59	102	491	540	95	133	222	252	18	125	129	18	311	261	86	110	7	102	114	50	109	25	126	67	887	80	151	5	39	23	177	90	390	321	398	42	12	745	39	36	24	126	23	141	102	68	306	153	75	290	91	8	33	19	148	63	17	82	611	109	312	50	238	127	185	320
V62	550	387	374	221	83	20	13	114	68	196	3	51	70	74	13	16	150	173	94	149	499	150	281	790	56	201	23	152	47	102	326	238	115	22	434	101	455	111	16	781	37	18	17	122	91	132	42	224	60	280	218	124	276	76	40	223	157	36	1087	0	181	312	151	81	963	104	384	20	517	7	52	304	159	2	236	32	122	259	128	252	223	60	174	248	48	38	113	387	3	302	88	96	62	118	23	295	191	131	168	59	463
V63	103	151	34	224	41	89	51	54	34	560	81	0	88	489	198	31	133	52	162	73	972	109	279	355	238	321	147	243	129	38	84	313	273	176	282	594	97	58	208	73	152	52	44	64	135	137	79	87	490	22	19	10	444	122	155	156	100	36	62	447	48	171	87	293	98	59	110	49	137	106	45	320	697	131	97	131	338	331	273	22	197	54	235	397	89	16	159	350	39	256	14	207	25	88	596	18	42	247	303	179	145
V64	26	5	23	434	460	10	358	478	63	30	240	134	338	87	24	139	273	80	150	6	162	289	48	103	195	122	338	188	83	119	14	269	22	365	54	481	120	275	19	135	92	28	21	34	208	230	133	27	598	31	316	594	39	2	148	249	180	585	207	889	81	216	535	15	451	3	3	29	260	158	102	194	138	250	6	45	21	76	114	9	247	137	490	1121	331	66	144	91	15	109	45	183	299	208	407	115	32	11	12	147	30
