Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	305	272	174	1454	309	10	66	79	266	44	215	492	89	112	522	96	147	21	7	75	155	97	96	409	65	11	31	23	51	649	184	82	22	221	185	449	608	348	208	110	344	174	339	423	443	14	71	128	46	288	278	314	417	61	419	169	217	2	154	29	236	65	5	275	411	142	10	92	53	21	87	141	646	105	8	761	175	147	47	334	249	387	170	302	334	24	212	810	352	343	153	244	127	198	233	483	193	326	31	211	259
V12	124	251	107	396	100	41	1304	33	146	165	144	66	171	362	0	285	85	318	417	203	38	1273	466	125	49	75	436	136	376	239	443	74	326	389	352	86	82	24	125	109	200	1400	104	130	158	121	11	125	303	270	457	25	287	107	356	108	151	75	81	481	253	331	45	69	9	345	184	195	280	312	771	172	605	13	209	137	42	59	54	109	187	155	145	86	178	183	33	406	73	200	125	35	713	86	31	282	109	75	94	338	216
V13	177	280	160	62	615	152	207	236	44	264	72	213	114	4	247	16	199	165	82	64	93	204	58	223	10	56	13	365	116	336	385	284	154	180	242	137	358	77	28	279	108	185	155	100	22	667	599	106	147	157	175	118	272	85	412	14	96	14	229	117	84	90	51	232	135	11	343	159	153	351	38	960	203	4	99	38	64	374	348	459	44	273	21	1	157	10	73	20	582	127	98	307	159	245	23	84	121	348	170	435	236
V14	223	51	328	383	18	191	71	25	128	542	442	73	52	51	47	42	140	15	259	97	247	126	766	267	43	237	11	183	175	15	52	511	178	29	1	96	37	119	41	636	16	71	10	21	293	17	181	109	169	98	96	5	167	92	47	189	125	109	425	255	70	39	140	205	2	58	50	193	383	144	30	48	120	161	52	80	528	11	210	215	109	468	287	14	194	198	31	30	48	294	30	306	15	514	181	571	75	475	43	426	85
V15	80	428	304	190	175	39	64	258	29	64	37	17	1	262	411	485	563	69	13	87	205	100	308	618	328	139	108	209	585	173	370	244	431	222	145	41	776	383	292	434	260	126	567	169	71	8	329	71	774	26	91	111	112	410	40	7	837	114	319	169	722	93	157	89	93	411	173	3	118	51	81	331	160	378	102	457	149	457	220	74	303	288	176	147	9	249	218	230	22	221	463	766	112	112	62	204	11	132	13	9	324
V16	387	222	1217	141	270	134	77	5	242	35	46	77	74	4	236	52	235	201	468	488	385	36	144	277	49	246	730	45	395	28	20	55	115	174	445	1	378	98	283	222	50	218	261	116	31	18	750	92	6	102	3	53	189	47	182	173	84	287	271	530	53	118	48	369	323	163	294	683	177	127	361	721	293	41	90	1338	753	234	189	53	200	56	190	119	2	56	197	227	3	214	91	112	266	258	210	108	130	167	553	2	262
V17	40	74	71	98	21	229	81	89	292	542	144	130	116	575	120	67	36	31	622	325	131	42	184	293	596	461	308	215	11	87	110	240	283	223	483	692	73	174	197	720	230	1048	131	58	166	214	23	10	360	213	163	116	256	101	109	268	453	67	36	164	210	451	72	148	1	0	8	20	143	226	18	419	219	274	31	35	140	194	92	459	50	64	121	68	437	118	218	128	56	244	72	82	136	58	1	704	294	578	404	50	68
V18	131	63	157	6	48	75	408	166	177	232	62	207	92	29	111	138	184	10	131	123	81	401	105	243	40	517	106	92	85	24	59	246	337	192	137	30	103	103	543	14	208	314	420	53	115	35	253	152	265	106	153	91	364	150	191	92	37	371	56	483	41	399	237	46	229	84	27	75	45	48	104	280	216	5	375	74	117	226	22	48	74	60	246	214	226	184	229	426	36	160	162	17	122	623	9	296	553	193	353	62	95
V19	152	128	29	6	21	312	206	97	59	286	174	71	2	238	663	293	163	793	142	73	488	100	454	353	9	51	20	465	99	260	0	85	95	230	150	321	53	1130	4	236	28	24	16	207	96	493	29	239	83	755	51	179	260	144	17	31	195	240	93	189	84	344	31	67	100	509	138	39	731	56	262	75	17	405	241	92	513	212	55	460	53	325	43	47	123	69	96	242	19	177	85	95	267	222	382	221	5	62	22	50	153
V20	198	140	181	94	117	254	573	46	419	238	7	63	452	11	108	310	374	17	29	511	106	271	52	140	112	68	115	326	57	134	498	133	424	34	186	443	70	182	350	71	81	41	350	67	34	82	452	138	40	43	174	70	285	199	466	30	314	16	344	98	55	104	227	74	102	69	243	72	80	785	274	47	237	207	151	115	19	82	281	39	63	126	510	120	248	1279	136	76	195	250	142	2	50	10	29	628	133	178	95	16	175
V21	50	51	12	459	46	34	322	1	262	234	46	76	272	117	307	333	191	48	46	28	1189	87	5	10	54	1	65	151	83	639	368	41	242	39	322	132	132	125	86	61	92	2	33	33	111	4	51	305	362	197	102	10	336	712	480	309	6	37	337	27	368	305	181	10	424	38	339	488	92	734	199	184	313	573	376	523	147	38	36	65	252	199	56	327	370	27	58	147	40	763	13	388	459	21	446	472	437	8	648	97	72
V22	67	113	111	360	112	130	65	237	243	67	334	35	46	327	97	496	54	244	385	279	33	118	37	469	33	709	834	163	476	147	56	68	31	246	343	521	238	138	282	238	278	176	351	138	255	123	133	34	215	10	36	264	112	138	550	406	53	22	66	54	79	48	299	692	20	75	131	245	3	58	523	336	55	178	824	93	43	405	50	365	267	84	159	126	168	149	368	773	158	8	240	124	20	199	281	21	293	4	270	1086	128
V23	620	76	3	529	75	35	292	32	169	234	64	151	84	288	19	162	113	151	14	140	127	357	615	348	44	40	510	33	66	129	68	196	408	169	319	328	123	58	109	324	174	110	105	267	163	11	104	5	222	72	34	42	150	572	175	280	15	2	96	213	1719	82	711	160	857	234	160	26	53	135	118	13	359	71	345	141	115	199	324	123	238	164	114	474	160	391	53	16	89	85	0	465	105	355	51	292	43	16	238	289	202
V24	190	249	102	11	32	569	105	91	132	355	39	250	75	127	6	124	281	43	227	86	29	340	23	107	129	49	249	185	143	36	138	20	118	268	45	239	27	191	49	76	105	181	516	52	111	20	59	260	55	111	44	56	117	52	106	86	139	125	276	37	156	401	4	335	81	133	154	455	260	76	82	5	529	1	170	277	411	59	93	55	32	306	369	586	344	1	363	436	362	737	397	196	79	1224	43	291	31	11	69	155	234
V25	44	483	71	40	19	114	11	286	532	52	217	114	222	484	309	839	732	113	183	166	12	41	133	12	178	7	112	293	30	491	129	156	325	177	45	168	93	146	142	359	608	121	29	112	217	399	194	67	71	98	390	102	441	188	17	206	106	100	181	51	24	524	98	45	249	53	170	115	171	169	219	148	87	450	57	87	24	162	294	309	137	80	55	31	99	456	87	267	195	466	332	16	365	327	11	573	461	193	242	241	357
V26	62	141	254	102	668	45	294	23	14	119	23	196	288	650	99	197	122	13	8	116	6	30	178	423	625	268	149	52	33	84	49	122	76	218	30	5	4	148	42	26	315	91	154	216	861	36	221	213	66	128	46	63	735	42	130	130	59	35	9	48	34	85	67	38	606	194	143	203	195	120	33	18	200	221	200	148	103	5	169	103	13	13	202	218	304	55	248	191	210	23	349	354	81	547	182	180	885	225	276	545	109
V27	244	366	34	97	4	25	39	65	363	310	69	96	41	302	423	63	71	262	368	218	474	2	266	149	199	83	83	198	474	152	261	450	64	144	339	170	115	39	110	607	393	505	891	43	85	114	152	566	51	154	50	43	37	263	353	1031	472	196	670	219	39	420	45	205	272	396	183	401	1	115	501	11	263	835	439	411	1388	185	139	87	27	369	263	468	281	63	368	58	130	241	10	78	250	399	391	865	135	121	62	317	333
V28	57	64	346	44	475	511	301	310	73	56	44	155	41	114	85	30	25	156	50	4	632	14	70	4	196	1	22	17	34	472	446	119	44	45	186	184	489	471	69	248	183	85	218	29	43	66	218	505	156	163	92	328	122	18	201	145	380	82	368	201	313	171	22	212	38	331	278	6	161	22	83	126	164	346	134	110	22	168	92	82	346	125	164	25	36	1118	152	44	21	142	304	30	553	292	359	340	203	284	594	224	76
V29	254	321	517	58	59	421	27	188	180	58	37	245	61	198	175	93	95	101	34	409	39	372	312	12	138	212	177	206	506	150	36	13	118	76	205	249	99	240	0	70	41	115	93	390	33	450	129	44	28	96	35	605	35	62	67	99	92	348	94	355	109	414	89	473	232	119	223	614	7	58	186	763	151	12	275	24	161	114	521	589	31	329	51	44	170	112	276	308	46	82	384	122	35	51	378	244	147	880	301	113	288
V30	45	605	347	43	57	39	241	170	402	32	367	36	27	54	21	32	426	122	141	3	23	335	376	761	22	289	172	402	15	0	11	192	152	161	345	537	86	11	183	200	140	596	72	54	53	594	156	168	39	157	54	84	216	121	40	197	29	43	3	356	81	267	238	8	330	386	330	185	53	573	341	50	46	901	43	326	102	20	145	109	343	66	73	535	186	1051	2	393	48	28	259	79	156	22	465	250	293	282	17	297	408
V31	69	20	170	110	21	174	274	43	441	194	56	114	69	339	13	150	110	13	41	28	184	125	17	57	1118	248	73	421	145	508	234	81	30	15	159	145	84	132	61	29	154	25	383	58	873	342	95	70	341	44	189	538	167	785	15	65	199	93	85	118	140	16	47	130	247	522	124	22	140	20	15	31	79	31	131	258	260	88	380	110	175	109	159	77	269	91	154	12	64	235	531	106	112	7	66	574	580	19	68	191	42
V32	115	198	181	279	248	118	90	48	24	335	252	15	197	66	71	16	177	416	136	39	371	397	26	107	24	324	586	239	70	0	65	227	210	306	3	26	70	390	281	91	166	51	283	224	3	38	14	528	5	123	203	19	75	64	179	276	509	264	23	7	370	934	39	95	510	428	130	67	238	13	46	13	84	489	15	303	85	443	24	208	465	346	175	90	562	33	241	58	18	139	2	35	52	40	75	508	383	219	266	89	169
V33	2	8	278	121	63	111	22	248	133	511	316	110	670	65	414	498	29	1	150	109	46	28	84	29	60	105	388	329	105	131	226	25	205	225	41	60	55	108	180	5	27	4	128	44	531	536	92	84	557	156	17	413	231	698	20	9	61	109	496	163	48	79	153	30	373	150	13	117	534	5	11	38	402	359	66	116	14	321	173	420	130	83	172	7	210	169	503	139	241	43	148	276	8	138	305	51	125	1131	199	95	22
V34	712	81	42	519	165	248	63	132	503	43	247	29	212	52	362	414	152	562	288	279	30	355	12	207	147	456	31	4	94	246	196	134	127	33	58	262	206	53	148	366	392	59	91	197	350	193	133	470	154	82	14	117	214	129	29	94	149	89	118	140	452	11	56	250	83	519	5	144	176	148	125	149	59	146	458	97	494	154	92	128	762	66	131	242	25	270	140	133	62	140	30	23	121	169	218	899	346	818	215	117	246
V35	264	35	36	61	248	21	114	59	95	26	520	246	6	569	9	70	330	29	257	5	228	52	144	718	457	198	93	84	167	645	150	657	148	14	51	457	792	242	567	6	99	124	224	86	1	388	53	141	1181	395	151	370	220	34	198	87	8	31	215	3	270	87	238	118	110	316	200	345	122	115	241	76	153	31	150	223	260	191	72	433	54	443	319	270	129	178	409	78	142	694	53	21	204	13	99	183	333	46	246	87	117
V36	46	49	50	205	338	31	32	147	18	7	213	175	18	486	339	0	72	394	254	12	6	343	112	123	596	282	188	626	331	34	71	25	168	331	325	29	299	77	478	260	106	141	372	188	9	94	401	62	431	103	29	149	302	32	1307	8	429	13	465	2	101	23	48	358	176	48	259	133	416	207	41	336	627	335	196	236	59	121	187	197	532	381	199	283	410	37	594	96	72	301	47	205	50	83	112	42	69	400	32	178	67
V37	711	64	32	201	136	26	32	257	4	89	196	123	78	133	20	517	147	79	35	7	271	172	258	163	133	138	173	3	9	261	18	523	59	148	220	83	268	354	287	338	141	417	221	352	36	58	868	74	305	47	398	477	347	12	34	37	45	82	113	43	408	231	3	39	35	377	73	445	37	265	185	276	114	449	644	287	102	23	275	92	191	22	348	183	32	74	204	35	50	198	39	4	513	7	115	199	37	274	29	54	226
V38	325	43	421	401	202	369	261	430	1077	276	451	403	375	336	54	62	602	134	85	510	458	133	31	497	13	26	177	3	519	186	145	17	49	1	254	229	140	23	191	108	147	617	4	24	440	229	482	144	278	214	46	286	190	61	106	48	19	71	47	97	9	172	98	143	203	549	427	139	274	415	10	621	50	174	177	77	52	82	179	458	57	185	312	289	94	100	234	287	23	24	823	90	69	389	868	229	94	337	207	36	116
V39	22	515	376	169	187	18	225	124	391	141	185	123	152	45	240	68	234	294	222	393	11	574	135	31	313	170	367	312	39	90	135	21	484	40	198	256	2	346	120	176	315	19	4	22	266	191	63	39	166	53	86	460	71	720	349	119	34	298	151	365	557	315	454	431	82	288	343	177	493	177	5	120	480	648	353	1	18	37	91	287	43	64	13	60	15	43	24	175	49	15	149	28	101	42	474	54	67	158	79	53	386
V40	275	222	447	115	691	96	69	82	1	188	75	510	269	150	114	232	284	87	628	516	188	52	364	575	51	497	241	300	333	71	414	100	118	1	549	192	426	71	601	316	132	38	422	30	122	2	156	344	504	122	223	5	50	20	208	146	77	81	25	151	26	44	215	107	65	36	51	196	5	168	741	408	167	592	111	25	82	81	57	190	173	99	93	50	5	33	541	351	133	549	124	225	54	446	322	220	71	18	195	126	219
V41	7	649	133	161	707	142	997	186	46	228	51	57	78	328	93	11	676	456	62	103	448	40	15	45	498	210	30	247	88	992	434	135	539	395	526	298	164	298	487	165	483	196	201	224	14	485	86	481	20	475	52	71	312	179	213	22	113	61	205	130	276	412	431	45	331	353	93	47	446	309	453	498	180	211	279	145	372	61	135	250	38	89	10	319	91	220	38	235	386	716	516	23	29	17	14	438	225	195	270	26	426
V42	240	41	73	300	91	345	53	161	78	99	246	73	8	327	53	252	286	153	337	176	104	11	108	93	415	123	196	27	148	191	9	116	208	464	283	172	39	171	11	119	368	66	57	217	210	335	394	229	250	2	272	230	93	263	532	517	651	305	581	884	24	144	153	143	105	6	12	37	37	238	74	75	52	117	133	261	93	203	161	33	10	50	31	69	269	41	106	148	468	371	209	373	263	20	314	72	429	28	123	331	108
V43	263	27	138	182	94	133	129	119	100	402	370	5	568	347	512	153	329	81	326	41	54	120	44	36	131	37	41	44	280	121	160	196	553	5	65	31	93	129	179	65	138	357	203	324	538	317	61	244	32	13	143	348	64	309	208	572	3	621	367	835	96	2	231	25	148	504	38	8	35	551	196	449	56	67	318	156	441	236	48	85	1048	178	191	198	608	282	134	456	138	4	213	26	29	168	184	92	29	347	161	59	89
V44	236	13	411	102	20	52	86	214	26	21	179	264	9	1	44	501	136	111	168	212	426	531	65	436	134	209	282	155	66	512	219	4	212	219	185	12	521	58	58	866	75	18	16	78	368	105	219	74	489	26	503	791	10	395	205	251	19	196	138	7	130	339	687	200	45	290	27	110	741	388	19	316	106	65	89	318	48	28	315	56	668	14	119	219	247	166	208	372	188	165	350	384	199	58	472	268	4	125	586	336	87
V45	74	289	12	791	90	224	74	27	769	107	444	122	91	223	8	407	426	54	125	570	377	354	56	199	168	312	331	270	72	19	112	270	75	533	130	50	202	42	7	1	216	217	153	486	116	29	303	81	92	364	129	388	358	69	39	11	55	723	48	79	220	138	71	85	174	664	249	11	49	244	72	174	48	186	236	25	126	368	276	17	541	697	17	136	51	369	711	205	82	389	19	124	112	799	46	114	262	282	402	265	248
V46	68	54	398	3	73	146	256	54	35	115	280	329	37	872	156	74	48	25	35	455	238	418	383	14	99	371	166	158	525	63	613	39	58	98	126	93	51	100	67	63	272	40	51	231	532	671	403	208	3	506	486	97	220	143	338	16	881	73	132	430	898	20	55	1121	3	156	88	215	60	26	183	565	151	60	170	88	213	751	1082	174	294	61	111	7	115	175	327	125	147	328	44	413	12	67	332	55	37	89	284	98	82
V47	540	22	6	8	54	119	178	419	232	139	431	104	190	1415	93	201	82	70	102	390	97	95	397	0	1	95	107	28	341	63	590	75	219	131	130	38	21	248	309	262	614	283	383	85	433	24	193	431	192	133	9	181	441	38	42	45	113	998	45	239	115	44	160	238	97	39	689	440	113	123	357	101	371	72	224	116	91	235	192	239	100	120	246	93	176	12	143	282	70	60	28	12	574	316	290	77	78	96	51	193	168
V48	37	488	101	516	278	22	134	974	228	291	482	173	156	205	53	125	206	106	182	66	301	14	123	61	375	0	176	314	366	118	349	226	31	19	416	294	86	208	3	111	50	41	418	199	489	24	373	165	946	172	43	187	53	73	362	14	0	159	259	175	105	161	421	140	414	208	276	246	53	756	158	92	115	139	112	266	230	12	101	58	72	267	336	60	317	34	228	123	246	79	120	384	151	214	26	13	29	17	145	21	334
V49	224	160	134	358	54	56	310	14	148	416	171	610	402	21	524	121	142	329	68	197	307	260	55	66	47	59	24	581	108	47	367	72	97	360	358	129	71	172	134	133	33	145	142	148	3	21	107	73	576	35	323	674	230	49	162	154	259	658	23	322	304	831	140	148	199	430	33	113	171	84	288	372	3	273	47	27	26	113	195	310	309	189	95	168	103	81	2	160	269	186	216	73	388	38	243	11	140	296	36	99	200
V50	7	78	191	94	130	322	525	439	152	293	136	333	36	218	753	186	20	42	544	106	180	632	654	2	33	553	402	149	393	101	35	46	194	623	18	224	535	499	94	79	267	303	222	79	112	184	79	80	216	361	140	202	14	96	174	33	253	572	265	212	163	76	128	85	138	544	82	12	55	355	41	32	285	186	11	765	56	92	33	459	95	722	45	85	84	202	409	115	545	119	2	45	40	76	113	311	0	106	492	397	77
V51	569	77	170	179	154	0	5	488	165	267	1144	277	210	169	263	225	19	184	358	76	63	72	175	321	146	195	72	434	150	17	791	1630	336	254	33	951	128	62	161	17	171	78	226	261	584	123	28	138	95	151	9	14	25	73	391	82	29	266	62	157	149	334	62	13	320	6	14	115	62	445	68	60	37	253	74	89	2	116	214	660	148	421	28	8	202	549	21	190	225	156	122	526	138	41	537	216	102	111	499	1274	208
V52	15	158	318	43	64	156	161	164	468	499	549	255	125	728	349	131	9	35	647	633	305	579	350	65	48	422	97	326	115	243	13	147	45	357	193	113	347	258	142	33	4	70	90	145	13	1	181	135	43	597	331	34	42	56	20	132	95	72	107	307	100	178	4	68	157	96	25	87	157	80	14	56	122	117	570	404	165	241	10	1112	168	279	189	54	77	322	94	318	6	127	626	224	17	22	91	89	398	435	268	131	136
V53	749	136	227	7	24	89	178	375	105	215	18	14	53	145	29	147	325	27	270	245	36	32	86	10	265	638	486	90	223	98	552	203	10	170	151	157	282	121	71	132	400	177	17	29	815	24	74	401	126	309	59	28	20	283	289	32	84	37	376	19	168	224	256	1	57	160	173	244	146	172	34	50	514	28	111	18	100	163	364	6	84	170	445	475	20	380	171	104	78	104	32	126	48	181	34	157	37	869	189	64	306
V54	26	397	33	200	207	61	40	236	114	14	309	654	4	54	87	666	405	169	305	162	49	47	527	198	5	86	51	43	116	83	187	97	252	351	69	60	826	78	80	308	3	98	78	29	14	226	48	197	398	203	562	38	428	145	292	222	65	375	16	928	539	69	262	61	29	74	420	70	98	466	246	231	20	198	30	27	446	97	22	478	5	264	342	124	343	31	55	6	724	24	73	14	129	218	177	13	109	362	17	60	296
V55	398	164	11	68	93	53	6	188	150	375	36	307	467	369	25	23	30	90	83	8	204	129	24	235	75	98	343	21	492	37	547	535	75	125	113	7	265	257	27	229	259	762	150	123	4	217	283	0	101	301	34	117	538	67	1517	625	673	628	172	197	93	311	196	206	41	321	156	34	832	400	169	500	165	286	179	67	449	514	301	126	190	29	40	97	83	349	92	1	270	308	47	105	663	11	214	48	117	80	36	770	236
V56	584	37	126	107	856	183	414	45	113	125	99	49	65	255	73	539	96	264	415	275	632	102	304	233	54	58	15	297	692	57	218	42	31	63	199	161	351	380	589	100	54	193	365	163	728	30	129	180	43	10	262	59	448	146	26	127	220	119	573	10	212	4	133	103	46	145	1002	61	225	24	469	11	134	30	3	151	202	619	651	181	124	343	322	236	23	177	22	6	103	550	71	232	119	172	8	36	13	109	70	79	202
V57	243	65	100	245	214	92	99	315	428	132	6	22	60	633	157	38	55	133	279	431	164	402	56	179	53	264	31	243	150	124	63	240	121	215	743	198	257	468	61	337	209	136	353	11	69	112	127	229	80	61	799	251	35	2	198	43	260	136	49	175	83	87	162	312	297	41	200	99	76	157	480	435	118	319	308	100	143	42	49	5	314	944	437	677	8	89	17	78	105	117	14	171	174	653	56	39	83	74	170	70	125
V58	37	19	22	236	219	1	110	117	134	138	123	144	1	35	312	102	501	61	254	96	79	482	98	84	263	52	95	215	360	64	153	93	74	474	881	150	59	160	83	10	37	91	457	282	48	525	4	45	823	89	272	311	610	446	156	242	68	119	179	91	88	146	30	207	198	246	277	5	408	695	473	8	298	630	755	359	124	71	40	57	104	457	39	131	47	135	259	297	241	77	180	41	7	754	89	25	85	416	81	426	57
V59	129	31	134	60	45	300	614	250	260	12	144	173	168	209	3	71	431	634	152	279	4	341	157	228	254	148	13	172	204	538	39	174	180	122	113	29	68	545	144	24	257	44	643	492	54	133	453	860	316	304	186	391	182	60	288	207	234	13	160	813	62	143	357	161	115	122	312	535	19	0	182	26	116	656	65	133	40	238	411	443	31	376	52	37	1	178	295	39	17	156	282	417	496	5	37	23	207	235	307	477	76
V60	58	32	19	17	131	76	28	92	156	14	186	159	283	124	73	41	161	447	29	455	200	76	251	265	33	383	306	30	202	755	264	146	155	341	173	28	16	217	158	450	106	343	24	192	189	181	98	305	318	483	85	225	29	404	191	865	10	369	44	317	441	103	198	114	56	218	64	57	40	72	187	66	318	47	679	98	80	20	256	157	143	81	315	530	111	330	220	85	233	213	87	201	50	817	218	93	356	305	140	136	40
V61	40	27	209	205	121	80	168	53	81	187	284	130	489	59	500	7	5	287	239	42	7	32	735	16	2	364	297	11	602	104	219	116	121	373	99	70	206	61	81	25	48	17	122	154	211	463	203	97	163	202	15	474	93	261	761	3	60	80	139	105	33	576	409	152	129	146	85	77	341	70	444	146	100	20	63	71	95	156	274	537	29	208	817	720	15	30	64	80	98	94	220	300	358	10	275	75	33	441	82	12	36
V62	221	58	293	114	164	145	164	9	437	117	252	215	281	112	276	675	163	342	197	59	82	301	159	185	21	78	351	114	200	453	112	298	1141	501	174	0	275	213	71	257	441	18	239	93	188	110	75	26	72	993	123	22	205	13	378	58	381	477	129	54	294	31	109	138	114	237	75	62	305	78	137	302	114	187	81	453	306	137	34	114	139	212	335	72	97	194	113	284	114	59	45	13	197	7	405	279	209	162	2	4	95
V63	55	122	45	29	371	325	9	99	200	36	205	305	41	238	216	39	258	54	13	181	296	22	54	763	82	83	291	106	73	9	123	676	71	204	9	36	208	109	38	157	34	473	1135	204	184	430	363	105	425	129	232	49	219	43	215	117	152	306	273	286	175	197	470	312	19	119	260	109	167	141	0	14	93	10	41	113	7	6	222	947	613	143	347	312	438	432	106	236	198	57	54	234	54	45	106	28	243	140	79	154	123
V64	225	13	44	0	1048	481	460	350	403	224	347	456	210	498	155	311	111	539	536	71	235	286	79	440	27	82	875	137	226	189	256	112	240	151	143	122	69	37	94	125	463	56	861	305	241	1	133	49	56	165	13	46	285	30	449	26	196	234	806	69	188	39	462	21	97	44	102	28	537	325	13	126	65	17	13	351	180	758	88	87	29	447	104	46	25	58	428	279	128	158	71	76	302	435	38	431	42	42	210	38	95
