Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	158	178	143	94	80	119	575	180	344	164	41	82	601	19	114	35	266	354	400	207	98	29	101	95	91	309	179	64	67	103	280	81	321	227	90	59	10	181	51	541	32	300	301	178	39	2	84	5	446	219	89	154	15	335	101	192	560	30	148	120	16	62	37	14	98	264	178	119	306	76	30	545	292	291	404	108	106	7	11	273	165	313	25	97	968	59	236	138	433	18	120	277	119	74	217	169	408	21	90	22	177
V12	0	32	654	99	113	210	431	126	159	60	120	99	186	24	42	354	20	59	8	192	48	488	86	249	146	36	295	450	128	87	130	107	3	239	235	606	82	127	970	150	546	291	29	302	378	146	132	191	941	65	332	67	11	398	266	248	9	438	35	47	40	182	286	1	144	5	0	166	67	67	198	290	123	629	54	313	8	83	23	431	171	183	119	75	15	248	32	354	322	71	123	164	278	156	36	57	42	587	290	123	18
V13	80	142	396	309	256	94	351	132	74	9	153	115	91	318	326	294	294	107	326	298	333	94	101	98	74	217	459	280	104	19	75	580	637	231	85	3	258	251	117	40	234	49	62	434	136	33	467	225	278	172	401	107	128	2	94	67	365	228	516	554	4	659	160	149	185	299	127	144	251	741	38	653	321	176	91	44	119	28	19	32	998	347	335	103	234	479	6	485	70	166	23	301	196	178	51	126	144	39	310	136	104
V14	91	905	199	57	29	202	131	355	17	123	66	257	103	50	40	39	7	72	134	164	75	311	47	36	21	99	301	193	388	146	657	50	78	262	19	27	361	18	690	184	664	23	542	191	118	178	352	9	48	21	39	19	36	251	7	960	275	189	499	170	360	71	18	293	209	672	1044	225	560	94	88	181	222	147	102	154	280	125	262	99	112	150	630	438	17	98	187	6	114	300	94	11	220	157	56	101	207	219	105	421	198
V15	78	23	1084	16	73	567	302	480	282	199	155	242	68	7	118	551	95	527	152	305	90	143	49	180	87	162	832	159	247	48	168	53	188	132	112	99	397	157	168	108	326	61	5	154	67	54	189	6	28	104	221	270	111	233	179	93	199	194	175	630	30	481	248	32	776	39	36	339	258	16	126	149	26	4	512	149	143	54	40	122	259	211	381	502	175	19	370	120	369	250	7	88	125	125	132	734	74	39	120	16	78
V16	234	310	197	351	68	209	43	233	176	15	42	41	215	165	39	183	267	94	621	193	287	451	58	44	213	150	22	268	210	23	256	34	1043	23	95	634	276	53	104	79	17	46	21	115	205	567	31	255	226	16	92	56	62	117	52	77	135	716	345	175	87	402	245	912	199	281	1136	250	95	78	244	461	38	10	338	176	97	215	130	903	302	451	2	18	89	23	0	191	110	120	132	446	30	52	406	158	52	186	502	304	226
V17	248	192	53	181	151	431	103	549	244	18	134	229	18	19	64	123	69	164	64	185	207	636	495	212	98	110	364	59	15	212	135	233	113	281	3	163	59	52	311	93	231	41	1	126	224	248	50	93	331	402	305	681	117	73	121	127	18	350	154	53	334	154	175	100	375	383	318	58	267	357	245	167	7	273	54	779	301	15	413	236	344	294	47	51	271	4	169	183	53	149	2	105	14	273	5	122	55	8	3	99	237
V18	100	224	104	247	165	173	19	87	170	763	23	91	604	222	34	62	271	24	15	142	127	76	68	187	141	124	279	144	496	17	365	201	695	5	31	155	44	425	39	152	157	111	32	49	46	163	24	23	196	3	43	245	87	174	117	29	206	370	86	154	132	85	176	106	106	699	102	6	191	346	160	288	60	322	238	748	725	65	195	86	28	75	139	799	282	130	35	53	4	29	217	60	218	302	66	364	287	79	177	24	114
V19	36	20	165	3	86	108	68	19	291	35	307	254	159	156	440	90	28	167	78	785	164	172	198	128	410	544	206	60	601	578	89	251	62	38	5	10	166	652	177	270	442	348	65	203	13	264	57	34	7	40	305	243	248	61	157	18	343	39	246	10	123	325	126	49	201	31	579	828	102	186	9	6	421	100	143	363	55	72	290	171	37	473	519	954	101	423	3	129	244	286	944	460	23	153	201	550	70	3	197	42	74
V20	315	36	451	95	143	310	528	197	199	104	141	2119	239	718	70	128	108	115	384	303	132	181	469	125	24	326	14	139	140	623	146	1040	588	64	375	138	167	206	154	70	677	54	25	802	104	261	17	294	98	136	364	257	521	475	95	270	21	367	346	872	488	566	354	188	81	501	69	28	15	107	122	150	39	387	81	52	25	10	17	231	237	30	56	65	13	33	239	133	37	418	206	62	477	24	18	40	81	31	138	335	264
V21	434	171	58	87	11	71	28	300	6	635	53	2	152	30	450	215	131	169	188	401	58	2	17	208	143	348	71	738	183	131	331	165	11	44	42	42	144	48	83	284	56	176	298	69	124	55	94	170	405	198	60	129	33	487	63	88	149	81	113	23	194	13	157	109	98	330	249	91	187	86	0	136	110	199	245	376	160	0	64	249	47	13	146	13	11	38	522	69	174	15	361	858	160	108	112	105	432	118	377	252	380
V22	382	25	129	155	432	195	690	211	133	326	418	37	269	8	3	302	228	24	25	53	125	125	63	521	248	113	167	116	2	89	312	461	21	23	470	951	225	304	285	68	241	102	187	102	157	8	292	34	192	607	204	290	489	240	117	52	55	63	724	86	133	15	236	26	301	64	61	50	9	18	43	212	201	206	159	513	310	371	78	132	39	129	5	94	130	69	75	3	120	258	223	36	324	90	104	386	76	152	27	190	318
V23	15	73	670	696	294	182	126	749	13	3	81	64	83	848	1273	294	90	336	36	44	123	490	183	130	510	354	315	409	149	28	182	177	77	266	59	181	39	229	132	140	112	76	41	74	559	12	220	207	158	97	342	164	109	136	38	63	86	448	428	449	27	74	358	6	57	183	81	79	177	123	173	412	59	11	147	709	243	51	149	635	44	11	35	6	57	426	356	210	225	69	111	356	159	58	59	209	1303	6	77	36	40
V24	621	51	292	251	56	55	43	70	89	651	58	113	148	634	876	53	45	514	349	106	197	344	70	364	170	47	68	14	662	114	464	11	87	431	5	318	184	406	238	130	129	54	192	194	215	111	42	33	275	29	62	136	44	70	339	18	227	2	25	91	35	41	70	798	139	61	140	56	133	389	130	1146	31	48	24	54	150	77	75	360	188	39	21	107	127	157	153	133	657	454	121	530	198	109	403	220	310	494	34	22	539
V25	19	105	348	152	67	249	115	382	134	208	815	72	831	203	472	103	82	120	605	28	119	419	48	147	62	20	214	272	14	296	58	481	339	73	292	34	196	75	358	186	100	721	0	37	13	138	262	145	195	678	204	60	317	234	83	224	367	493	3	176	202	301	23	5	548	739	2	15	60	358	17	32	79	21	16	96	92	37	78	139	121	119	29	737	687	6	385	168	88	86	75	869	13	276	61	420	258	8	98	345	53
V26	16	160	633	7	399	131	329	351	42	2	94	163	247	201	5	107	419	231	35	111	9	31	12	81	65	192	213	445	97	3	229	216	72	82	80	527	35	255	153	246	143	102	319	47	93	214	669	381	209	338	54	51	70	16	264	470	286	71	102	111	178	497	181	206	36	1	283	186	66	287	338	46	167	326	14	31	69	176	427	120	249	211	138	530	134	1142	160	518	121	7	33	33	57	458	168	29	11	12	265	81	50
V27	177	18	784	32	327	85	129	112	98	151	172	7	123	342	374	116	159	177	59	24	434	13	0	599	102	460	337	32	209	84	135	36	2	54	198	85	52	142	537	157	117	20	428	10	13	181	42	460	170	1075	333	410	103	319	123	137	126	845	156	73	43	19	125	79	119	100	66	106	396	26	259	139	37	10	1684	211	299	276	198	170	17	154	49	23	299	150	260	289	885	77	63	52	260	68	139	212	162	285	67	87	179
V28	305	105	145	336	9	372	58	130	87	298	3	6	120	52	83	689	344	77	248	345	44	33	572	207	423	141	57	279	583	65	68	44	193	232	849	277	722	310	126	20	318	9	191	158	10	33	193	53	279	202	8	189	108	388	242	96	194	3	115	74	37	36	171	157	181	267	350	210	94	68	183	105	18	28	7	42	3	30	230	272	546	45	40	290	681	590	82	198	134	356	274	90	118	17	329	49	307	63	585	373	274
V29	186	112	413	202	220	71	362	159	34	964	75	72	186	66	214	28	32	428	121	10	187	324	161	598	1072	107	92	176	35	60	59	244	151	4	247	7	96	215	37	238	15	121	109	27	127	276	59	209	103	6	116	34	219	387	46	69	159	96	824	364	46	54	225	123	107	147	228	223	3	521	169	60	133	110	48	62	16	126	358	39	500	56	59	101	304	411	544	572	593	206	164	23	375	85	767	276	234	124	95	136	189
V30	133	1086	221	81	185	209	146	386	114	139	258	32	931	129	671	168	488	447	316	256	48	82	146	46	89	42	142	72	87	102	235	72	100	124	367	110	78	129	717	146	382	59	162	25	6	103	434	594	23	114	63	45	337	409	1	519	62	700	45	248	93	51	203	31	14	22	13	608	39	182	297	64	5	27	14	185	378	15	98	210	222	11	4	109	402	397	25	228	57	211	1	206	133	352	147	45	46	395	239	0	259
V31	43	16	341	71	578	484	18	19	98	344	29	184	84	449	124	182	138	289	264	302	690	415	124	60	23	1075	206	28	16	95	96	803	158	201	333	6	12	748	359	401	278	174	267	230	285	129	347	64	152	151	190	67	98	38	32	244	153	2	62	187	198	264	1	582	10	387	47	103	17	179	78	248	22	93	61	54	57	246	57	378	189	234	57	393	173	691	114	153	69	24	496	180	34	131	111	90	252	71	45	202	53
V32	451	666	24	72	119	118	373	62	75	95	94	152	35	219	48	252	29	187	6	183	7	329	154	125	69	205	40	66	35	38	49	93	34	613	6	13	342	7	394	105	269	10	783	23	143	78	118	450	65	74	383	529	288	132	641	403	8	253	188	53	257	18	28	160	97	42	103	389	31	559	167	301	130	69	456	89	414	220	92	59	62	1	29	162	536	250	27	18	98	104	100	567	255	164	46	130	67	170	13	95	421
V33	170	8	203	43	141	198	83	80	207	340	195	130	288	17	147	239	82	1	85	77	11	12	558	206	301	9	271	14	102	108	202	157	136	94	72	2	361	196	264	342	151	176	70	271	284	60	294	112	217	163	12	75	23	218	523	0	19	420	286	27	52	127	498	615	42	623	249	157	177	0	145	67	134	323	31	309	86	144	32	143	645	329	506	114	196	110	234	97	462	225	23	125	609	127	7	81	84	271	240	48	129
V34	158	213	13	86	405	84	167	140	354	109	62	41	45	413	1	85	207	108	285	521	351	93	43	41	0	17	50	15	145	8	6	68	237	644	302	297	221	27	184	35	543	49	288	160	442	245	6	203	66	254	193	405	265	59	226	129	220	9	93	327	521	330	152	424	635	69	46	111	130	184	28	187	229	88	16	55	175	1289	387	519	316	162	458	140	65	193	245	92	139	35	597	66	78	186	218	247	185	241	80	73	171
V35	188	85	222	192	157	1009	49	49	270	290	79	554	57	129	254	98	8	101	42	411	104	646	222	183	164	149	73	58	170	56	309	175	131	38	337	51	2	155	198	65	152	142	79	220	180	10	207	415	117	600	173	124	35	151	140	273	126	23	35	117	46	3	65	74	157	36	107	43	384	494	174	165	82	12	84	348	531	17	16	230	51	48	14	308	21	178	7	300	245	262	43	278	60	124	86	474	135	94	41	157	183
V36	50	164	378	46	184	276	190	112	210	159	0	159	13	191	4	494	11	495	17	117	34	127	182	47	1029	117	39	426	252	457	387	24	206	677	257	485	615	273	451	120	190	33	18	187	553	108	363	150	34	237	151	49	23	98	24	706	67	55	17	93	97	153	168	143	251	138	606	5	101	34	330	461	24	188	20	49	608	343	345	220	373	753	198	270	358	302	97	167	19	26	138	414	257	280	507	71	168	42	822	138	95
V37	13	6	5	256	8	64	12	330	157	240	18	18	308	13	117	396	225	20	25	55	10	510	181	277	98	123	261	567	5	244	73	544	8	140	157	453	446	340	10	122	227	41	137	60	86	214	226	261	114	39	63	20	383	613	57	276	451	173	212	179	176	628	170	609	8	120	109	309	160	72	578	53	82	71	6	20	245	621	79	32	154	407	397	479	168	19	711	14	34	547	138	31	24	69	95	14	257	23	214	115	27
V38	263	89	82	390	178	197	111	36	245	320	193	352	81	101	472	109	281	103	53	441	175	255	417	468	363	99	553	473	286	115	95	121	28	86	46	39	50	250	198	15	280	459	380	23	239	11	38	114	53	255	14	45	368	395	485	97	419	178	45	15	180	34	85	196	26	150	526	13	164	109	133	169	71	219	47	201	140	162	218	21	129	160	348	132	135	42	412	99	458	30	167	283	35	114	51	75	119	179	84	100	234
V39	283	33	115	531	92	8	232	107	179	81	159	17	2	555	190	287	56	47	407	260	37	10	113	118	251	554	47	102	74	314	643	208	137	214	201	35	479	551	108	131	715	365	164	409	19	304	391	585	154	49	219	37	128	30	237	752	365	114	498	68	256	212	149	179	47	135	93	37	224	97	31	228	122	153	272	655	10	244	85	225	122	233	383	10	21	77	302	126	154	718	529	224	244	302	42	721	294	16	115	369	231
V40	48	43	172	78	286	47	477	45	345	33	116	297	5	154	17	318	106	1292	434	307	38	83	148	477	221	42	347	11	55	703	30	59	174	100	248	67	72	215	142	344	219	266	5	125	495	104	199	143	46	380	357	227	422	126	208	221	9	55	193	12	315	41	174	79	41	65	68	182	307	66	76	152	71	386	608	344	19	361	163	332	707	214	18	64	69	20	1	45	30	76	53	179	70	298	193	98	275	198	200	66	70
V41	161	52	88	52	361	200	99	322	540	401	701	26	192	47	131	82	39	44	213	630	14	84	16	395	127	275	149	75	11	30	13	58	246	122	177	22	16	743	197	237	151	19	83	589	399	738	25	285	62	499	767	242	151	69	210	345	112	157	435	141	230	38	221	124	957	54	238	277	318	4	171	307	116	504	28	108	127	51	54	392	32	8	453	196	106	61	81	214	240	109	15	76	49	129	620	644	562	108	285	475	154
V42	303	85	128	44	261	135	33	258	69	9	91	288	595	206	281	50	77	35	78	6	227	222	362	10	526	487	101	218	90	990	288	339	5	179	113	465	811	93	76	248	212	108	316	241	27	222	2	111	306	13	641	90	72	477	21	232	253	13	200	118	104	209	107	621	62	526	171	63	100	145	60	65	84	1499	106	70	88	52	72	23	380	200	62	11	516	69	630	74	277	465	471	34	157	1252	17	64	180	136	148	212	267
V43	92	279	94	252	242	217	52	0	474	374	153	61	376	19	309	29	325	491	477	126	418	112	446	7	60	88	236	124	204	214	608	261	8	760	131	352	169	208	2	157	171	31	94	945	94	29	177	154	838	362	231	53	73	135	292	463	182	28	175	382	215	509	241	36	869	95	141	247	292	254	202	339	713	225	225	101	348	175	10	153	87	87	286	17	254	48	72	25	33	59	51	93	130	309	283	269	8	376	171	305	138
V44	23	174	0	176	902	95	686	473	399	69	102	137	509	145	30	5	800	51	236	354	282	347	362	81	38	649	22	518	187	44	58	329	187	94	184	174	132	133	140	85	397	2	292	93	55	237	42	34	696	16	538	102	890	9	148	106	118	25	95	444	74	98	74	64	347	0	25	278	87	827	319	626	97	96	63	400	244	361	1325	528	0	431	80	101	1	151	95	71	48	256	46	318	29	285	79	182	323	73	61	51	63
V45	110	276	13	427	42	445	38	18	184	188	191	370	593	410	182	82	2	154	155	337	778	72	126	93	9	279	148	112	142	93	151	75	80	400	65	200	388	530	112	280	257	133	242	105	382	112	136	105	13	50	126	149	804	405	47	263	448	55	476	69	312	487	80	463	781	190	227	15	14	24	178	93	400	67	1071	751	118	5	372	123	130	19	74	288	377	61	285	338	15	508	112	250	437	457	38	68	203	277	259	0	144
V46	23	1	131	240	22	109	361	162	2	52	95	284	43	0	596	18	57	446	191	5	69	7	2	335	98	574	75	91	19	685	19	94	378	149	516	5	137	221	124	259	1151	89	239	4	228	1	288	37	84	196	55	293	37	149	171	106	9	77	153	32	391	117	110	118	6	48	263	173	156	92	215	249	114	7	633	296	30	33	58	147	243	309	106	502	81	218	189	100	998	26	239	157	127	111	59	35	427	98	170	95	28
V47	41	619	237	99	2	273	352	240	363	291	119	284	151	55	576	478	253	28	8	786	124	169	80	13	434	99	1022	11	242	15	589	239	198	10	233	284	35	294	23	312	55	931	227	65	200	65	90	23	160	227	18	33	255	123	47	702	509	106	26	220	14	161	120	42	385	201	175	7	87	11	469	24	142	16	66	79	46	523	65	39	385	92	17	161	230	3	46	9	388	281	183	52	23	369	94	33	566	12	172	149	131
V48	232	63	60	306	79	211	75	12	46	223	27	306	240	751	35	210	52	15	196	167	528	607	278	64	85	349	401	2	95	334	2	273	66	58	457	45	25	130	180	10	468	93	145	96	60	208	442	60	276	393	205	184	84	517	125	88	62	9	5	382	506	104	741	482	459	32	65	70	86	53	248	61	104	306	176	402	669	97	9	137	98	123	159	377	205	224	37	16	213	119	326	136	18	223	24	15	173	135	66	507	204
V49	330	126	159	118	279	505	699	651	415	371	236	334	2	121	154	61	64	452	44	427	334	351	155	673	573	353	374	8	49	316	57	365	357	58	58	97	5	461	127	50	1315	359	219	44	168	123	725	405	204	34	336	62	39	571	676	9	187	31	615	186	11	4	404	324	664	78	129	355	233	31	713	152	321	525	175	45	49	22	23	96	110	295	262	90	224	154	379	450	471	857	51	49	650	434	162	93	3	65	46	62	304
V50	53	1240	7	496	70	78	199	549	99	100	108	136	328	179	82	217	120	207	443	324	677	32	9	67	451	7	570	366	315	82	32	40	90	99	497	0	103	30	21	67	338	746	336	35	6	131	106	68	186	214	81	155	144	288	272	79	220	409	188	184	175	79	12	340	158	190	305	312	68	35	228	333	173	89	16	149	231	288	300	76	76	12	299	67	584	353	36	17	353	28	185	144	131	192	3	20	267	323	403	66	242
V51	86	450	59	847	51	442	358	234	333	12	50	300	86	7	95	297	568	287	670	121	520	28	214	31	69	44	322	33	308	106	92	404	514	411	48	41	473	967	39	338	324	169	33	160	40	205	182	64	656	165	14	10	206	26	37	52	10	72	430	54	370	37	28	193	154	12	150	35	907	21	39	111	208	248	480	223	198	128	43	24	90	121	688	116	74	358	22	22	14	98	93	195	24	170	92	70	137	76	572	36	164
V52	584	270	38	0	29	67	556	148	66	145	108	242	307	66	318	295	72	90	57	48	3	193	213	343	190	71	450	122	235	196	62	209	285	309	509	160	2	129	1151	147	219	187	528	74	352	85	191	890	79	118	320	45	3	117	65	339	431	60	34	80	177	159	119	14	143	182	83	191	186	437	154	57	115	48	147	183	6	149	35	14	3	575	277	73	615	192	362	12	159	463	267	250	127	28	249	53	210	285	302	182	515
V53	195	24	104	440	43	430	517	56	142	1084	26	413	570	43	71	104	31	27	156	86	205	268	379	154	60	314	697	250	150	1463	122	9	109	308	17	183	263	99	74	23	297	618	76	56	514	1164	6	181	157	300	66	162	73	604	29	93	249	254	50	30	650	731	131	561	114	641	66	65	188	133	277	191	238	235	71	98	17	116	14	545	447	253	210	23	150	283	402	79	691	15	11	24	127	351	563	138	274	152	158	185	166
V54	386	123	158	420	195	20	210	260	78	63	135	114	27	150	19	124	501	37	163	153	102	191	30	264	83	585	111	43	244	279	8	86	137	138	150	1015	27	143	1103	391	11	61	334	337	120	62	196	158	23	234	111	164	257	247	84	32	117	513	373	223	495	232	218	91	75	54	210	380	229	143	181	49	425	110	156	238	247	120	135	33	13	254	251	13	232	189	122	159	128	66	119	134	128	639	0	86	97	316	21	108	283
V55	494	290	100	10	21	583	7	254	15	566	23	167	103	521	60	359	748	256	115	124	207	390	635	98	642	61	69	142	101	92	16	639	113	586	533	26	32	183	76	129	155	365	52	204	74	45	31	453	95	27	129	212	55	88	238	221	3	101	205	164	161	37	73	43	37	274	287	123	111	276	18	180	146	237	179	233	179	37	179	10	216	34	539	96	113	45	376	407	53	268	368	130	14	7	390	22	142	161	94	37	487
V56	128	127	199	145	210	283	249	18	160	108	267	773	0	70	87	45	157	171	47	10	233	71	26	142	263	331	719	54	101	17	52	30	7	31	573	646	176	11	102	15	101	238	186	222	220	0	5	134	215	58	313	6	609	89	163	25	283	196	57	165	1119	147	11	279	118	150	46	246	347	50	141	17	491	251	342	336	88	871	691	25	442	60	81	55	141	254	23	62	262	766	313	144	122	107	289	100	103	25	23	251	128
V57	86	25	354	25	36	70	67	178	167	270	1	127	68	120	137	21	57	517	425	275	86	23	183	65	169	823	377	45	195	497	6	35	56	161	52	102	57	32	228	51	371	38	200	7	347	659	306	8	201	84	57	69	712	767	42	2	6	297	100	55	272	274	36	291	99	20	638	67	4	26	3	198	64	4	84	174	539	67	117	31	34	210	117	17	16	5	404	33	6	47	66	398	292	330	148	191	313	70	190	86	102
V58	23	26	236	42	286	70	17	18	641	18	42	92	4	614	242	161	228	129	147	349	206	174	72	374	89	261	749	371	65	361	102	855	29	372	454	421	155	384	108	15	6	169	152	140	24	9	108	4	296	511	56	135	170	23	100	7	245	200	239	805	49	116	104	251	432	232	140	35	19	7	1690	269	34	257	239	26	96	124	462	271	175	9	64	243	415	288	327	54	89	176	12	346	262	326	35	142	180	6	115	70	45
V59	417	149	332	40	115	18	308	588	2	141	488	21	217	445	164	324	502	71	355	299	196	162	0	113	52	188	876	178	18	5	42	70	360	39	23	183	109	100	3	35	479	283	5	42	74	298	70	301	372	14	9	174	38	6	23	383	14	618	364	108	213	230	339	19	119	198	71	183	426	159	274	229	234	61	344	174	159	112	290	224	209	11	59	61	15	32	283	283	655	490	121	71	41	103	60	15	269	1013	5	56	402
V60	15	107	268	33	174	6	29	134	438	47	74	125	6	10	928	269	336	26	235	109	20	33	190	274	307	89	259	5	3	371	676	149	0	11	97	152	77	438	124	330	36	216	126	216	243	195	146	58	329	63	73	535	97	88	131	87	4	155	435	317	58	209	182	135	220	150	188	12	30	369	121	249	74	221	352	24	2	67	52	532	315	316	42	46	603	67	449	314	190	178	87	160	21	47	43	35	53	152	30	263	42
V61	216	46	12	100	104	166	26	476	97	74	83	95	137	11	38	166	482	121	58	112	63	443	369	94	457	17	22	4	65	92	229	52	46	193	435	162	32	68	39	257	209	205	370	73	18	22	258	77	251	15	32	47	153	21	45	30	180	38	201	96	406	12	73	0	56	1142	178	54	63	318	55	179	645	6	298	53	32	106	26	122	321	187	510	214	479	79	175	104	316	125	347	111	149	153	43	62	12	64	122	369	187
V62	302	212	514	101	367	161	424	105	219	586	257	60	96	85	12	190	75	105	100	160	120	164	156	245	119	547	368	165	188	298	288	326	329	227	62	105	401	109	323	286	112	36	160	39	392	573	7	357	528	136	247	259	111	189	220	355	73	251	10	510	316	265	533	134	177	634	20	55	49	143	323	95	246	257	376	150	369	114	86	0	37	78	211	136	79	470	35	629	26	314	105	104	535	106	25	77	94	16	217	272	303
V63	33	10	17	65	109	189	452	302	622	297	156	255	3	26	253	30	41	504	14	638	449	246	219	197	63	295	382	15	297	327	125	664	116	12	204	67	297	102	135	1	82	32	505	11	202	48	350	345	587	90	97	187	112	171	291	447	35	70	288	122	50	774	337	158	16	694	399	331	38	226	125	105	4	119	354	71	234	205	128	223	120	70	381	16	677	174	12	93	143	94	214	93	242	16	165	353	89	156	33	639	55
V64	335	250	256	479	605	219	191	26	39	4	230	84	56	419	588	261	212	192	163	281	175	46	493	63	288	236	476	241	226	201	79	109	91	13	226	123	520	467	53	711	776	97	20	436	344	149	117	15	17	588	214	44	159	614	443	68	102	62	41	223	10	53	730	30	162	266	361	36	71	181	234	13	122	107	68	286	171	485	192	250	93	203	146	231	55	90	78	196	38	548	39	147	214	186	79	144	382	194	150	310	301
