Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	44	143	560	367	79	826	740	122	82	75	177	24	288	188	38	275	210	143	390	305	202	251	262	161	2	33	111	46	590	411	784	751	103	259	114	180	111	45	103	103	208	1265	342	300	144	67	400	774	8	46	147	527	123	45	102	481	27	155	11	43	48	1	149	67	380	93	416	156	436	64	262	152	168	377	508	608	69	59	9	29	192	109	164	1	22	137	71	104	192	71	274	71	375	34	79	258	1	215	227	757	107
V12	295	153	281	152	209	17	415	74	47	375	312	704	43	102	316	155	498	44	236	36	239	365	156	101	64	301	112	196	106	231	136	883	141	136	50	117	201	205	136	517	59	6	19	80	84	157	187	267	135	240	30	457	878	96	89	0	100	222	182	26	203	331	725	311	151	155	438	557	67	503	93	71	371	564	297	105	125	145	226	181	136	102	449	115	401	147	288	76	619	717	156	135	189	52	191	65	30	0	10	132	208
V13	57	246	420	109	571	430	69	229	66	44	477	104	175	151	145	185	429	52	161	349	237	74	167	94	120	351	41	20	575	277	513	169	15	135	239	22	262	279	404	144	52	174	47	255	177	308	89	273	17	98	35	46	14	56	191	83	330	247	123	32	168	92	249	159	158	21	342	216	60	112	510	2	61	356	51	231	61	15	210	87	823	181	32	302	283	162	12	155	276	1	5	197	38	117	6	43	121	193	133	171	156
V14	288	58	40	232	21	145	520	725	155	376	161	239	607	15	214	164	511	349	14	82	92	73	462	36	547	37	62	301	39	66	550	62	71	376	49	0	75	322	33	63	245	376	293	558	150	1072	290	291	318	59	51	403	148	145	7	180	98	131	61	126	427	208	227	131	321	51	74	27	262	68	19	251	148	31	173	100	261	686	193	86	782	384	70	237	463	47	281	193	18	70	10	535	443	3	63	195	76	46	459	168	188
V15	121	210	358	299	79	55	196	482	262	176	10	237	309	132	45	122	73	9	79	151	189	197	128	72	130	178	124	50	66	35	81	35	161	223	578	49	91	89	477	110	365	50	408	368	29	628	512	479	75	30	327	441	320	715	898	105	181	156	22	165	140	189	99	43	312	92	251	27	41	196	93	238	71	177	31	327	11	94	95	307	70	79	25	270	8	84	30	26	184	58	188	157	41	250	35	225	107	43	251	56	159
V16	313	74	527	22	191	276	190	72	124	988	310	15	251	149	248	124	117	79	390	259	442	454	239	41	204	99	21	170	788	168	197	704	114	39	190	124	33	160	155	58	34	142	207	150	38	52	35	74	193	26	79	473	532	153	217	90	252	5	38	39	89	18	182	12	243	849	265	121	55	113	104	159	492	196	291	181	124	900	46	141	225	98	25	315	72	68	146	262	267	348	118	126	470	79	628	311	67	360	218	318	186
V17	76	65	30	266	14	78	106	281	33	384	337	144	143	189	514	34	260	219	36	224	135	166	566	4	102	159	152	80	189	21	174	70	275	84	149	674	25	67	843	35	443	489	111	319	475	155	123	193	25	27	183	182	23	326	327	117	285	197	185	49	285	353	166	250	295	97	446	223	189	634	409	999	88	198	239	61	420	385	54	53	471	40	379	219	310	250	35	118	34	435	128	34	428	52	122	87	211	492	353	127	97
V18	29	113	53	115	20	455	136	313	61	195	22	308	22	90	110	49	115	83	543	186	206	71	385	1031	17	175	161	457	108	226	435	251	1	145	101	200	101	206	106	107	127	31	240	251	258	78	4	0	0	72	371	32	290	88	285	59	106	82	425	433	9	249	41	103	271	205	477	259	191	124	484	53	181	44	179	282	15	413	38	247	72	523	9	224	85	29	104	80	289	146	32	551	226	277	702	445	30	65	201	45	97
V19	527	30	69	187	130	70	310	54	388	65	329	33	520	82	45	312	235	236	649	42	151	79	709	2	172	26	281	16	48	203	99	112	395	156	96	53	56	228	356	179	157	288	136	358	27	145	56	86	863	34	115	69	432	496	85	287	275	175	8	376	132	80	56	110	164	377	112	14	5	193	24	122	34	58	947	12	321	100	217	287	479	945	47	144	39	110	218	21	83	15	72	78	130	67	49	76	489	24	22	413	269
V20	68	439	207	97	39	283	33	162	19	26	90	250	313	21	2	116	1322	12	53	269	170	114	392	52	477	507	336	385	142	223	183	665	73	140	77	485	82	21	230	65	415	2	223	1152	44	20	87	244	103	111	563	81	133	2	160	209	394	234	102	216	47	160	354	43	120	104	21	137	197	156	141	18	77	88	102	174	106	56	78	214	2	301	706	323	283	233	144	52	82	43	37	500	149	27	297	50	432	47	192	687	253
V21	51	91	168	119	151	398	75	381	85	15	0	44	147	63	115	138	59	98	146	176	14	346	329	42	238	49	156	113	246	131	341	306	78	176	12	77	189	649	410	924	237	54	58	49	600	1	207	22	211	9	98	62	326	6	16	229	467	180	201	246	361	288	11	455	736	170	514	6	401	30	234	34	264	101	6	73	128	1	70	115	19	79	390	101	53	224	34	195	154	171	10	417	110	53	63	103	68	368	603	253	78
V22	27	415	524	318	59	57	14	61	412	20	249	339	298	263	344	480	154	16	317	52	191	7	120	295	271	140	317	162	13	106	675	497	24	27	179	170	1	25	71	55	17	358	14	19	317	1002	338	416	144	122	145	499	25	28	116	188	51	32	50	218	345	208	44	267	171	43	313	269	92	30	608	146	174	25	130	147	24	335	113	142	171	3	122	4	31	27	99	449	396	373	165	104	622	94	43	75	5	126	343	98	186
V23	79	148	15	454	124	72	115	150	34	51	190	103	83	272	105	8	159	279	70	674	119	544	148	260	111	21	132	120	5	42	64	349	678	192	321	237	21	174	73	195	17	722	564	414	24	303	8	11	305	82	205	159	260	712	287	84	23	644	116	18	169	20	10	116	34	328	104	14	260	110	188	686	163	17	185	413	21	71	126	405	168	237	182	52	107	236	119	37	251	91	515	63	186	321	127	350	37	3	109	71	125
V24	295	127	120	40	13	49	35	282	209	158	222	23	6	423	246	147	332	169	390	425	56	226	1089	293	90	108	339	492	59	4	99	184	495	295	153	118	5	219	318	573	315	150	1258	133	32	72	70	32	59	824	183	48	163	250	74	109	218	435	101	37	586	323	240	68	1086	108	186	304	393	57	479	25	18	48	8	253	298	73	244	159	25	216	297	428	74	36	93	22	141	120	38	8	729	620	276	377	557	43	16	63	201
V25	392	206	56	289	325	203	33	165	207	240	158	96	296	69	82	181	1010	230	236	24	177	649	22	1	101	258	514	166	166	34	19	59	64	82	183	106	532	19	110	284	200	169	237	240	465	244	129	148	27	162	37	210	268	56	626	103	73	612	335	138	28	812	32	207	10	145	42	531	266	51	94	85	58	134	41	127	88	175	144	149	508	213	24	182	211	563	530	254	263	164	136	168	73	95	138	449	173	127	81	97	339
V26	381	74	688	24	317	199	155	137	516	44	612	194	190	5	27	298	94	18	730	273	267	273	862	185	129	405	84	7	143	124	229	153	35	357	146	132	92	413	8	655	323	116	393	733	484	21	85	157	230	70	61	210	337	102	98	338	48	83	8	191	21	133	16	23	103	26	180	72	108	12	129	9	65	141	124	102	87	165	215	72	158	577	210	158	218	129	49	25	85	52	435	119	45	84	51	33	583	31	182	359	209
V27	50	738	7	154	67	96	142	41	240	7	85	27	239	45	29	48	213	74	1041	277	582	158	855	0	396	154	224	134	521	16	119	736	472	154	122	183	36	439	36	177	855	117	194	190	24	76	95	298	175	16	770	51	174	47	23	74	377	464	111	285	80	1533	5	5	46	227	211	80	25	4	502	136	228	857	23	520	228	34	268	147	146	259	140	125	338	1	250	172	126	42	1305	55	243	107	73	24	303	328	63	58	326
V28	169	446	15	29	3	453	165	173	404	88	219	16	16	59	74	15	51	95	31	523	469	30	42	737	201	9	188	55	450	410	184	256	68	62	137	154	712	1165	603	126	70	460	166	577	97	84	312	36	8	260	12	99	44	326	537	153	19	310	205	23	380	157	266	71	214	315	493	137	14	173	220	2	16	317	33	113	243	3	508	304	178	336	54	204	91	445	430	287	322	251	529	36	141	215	362	286	212	236	21	218	311
V29	24	96	77	166	3	41	213	298	9	158	293	50	4	330	169	171	224	50	160	44	159	6	90	351	79	188	249	208	113	39	115	50	193	302	18	106	51	259	6	456	151	142	29	189	104	106	202	8	126	28	158	62	429	559	13	153	136	358	30	179	41	434	49	6	2	21	99	476	461	338	96	80	59	170	13	349	300	214	304	6	348	433	157	62	230	119	121	18	177	153	109	197	160	188	106	221	29	226	217	4	67
V30	115	42	482	14	34	282	175	156	400	98	169	20	20	239	231	438	378	537	146	477	73	232	26	14	276	72	44	90	713	75	180	39	58	65	231	266	84	20	128	84	372	172	185	101	407	790	218	176	240	299	64	17	41	88	599	185	19	39	339	0	142	233	803	64	7	82	239	221	37	308	128	14	50	121	208	62	16	118	343	39	306	106	58	66	182	173	198	155	98	292	27	63	93	119	355	371	180	75	164	406	87
V31	322	226	70	2	150	461	175	5	308	293	721	85	14	131	317	90	1	7	139	79	103	72	45	125	206	95	18	110	266	218	98	15	5	947	164	356	43	45	245	89	64	66	104	27	30	236	22	6	56	20	31	565	28	97	92	207	138	455	119	26	551	131	419	481	22	293	114	51	60	790	133	262	119	98	147	2	194	40	222	291	148	12	399	656	36	214	190	206	55	81	73	130	64	202	59	237	246	178	58	614	253
V32	295	129	249	425	109	80	230	12	99	39	25	36	293	47	125	131	137	35	89	27	893	179	122	863	101	78	123	96	23	90	366	231	93	118	262	84	306	55	38	775	42	43	12	23	330	384	21	7	339	42	154	441	30	215	19	58	304	385	325	457	550	65	219	29	17	11	130	143	76	54	115	43	46	387	147	26	84	108	74	230	84	380	796	36	44	249	9	389	2	257	116	135	220	189	91	365	81	28	178	146	208
V33	316	722	218	457	40	107	5	136	324	232	90	44	488	502	13	697	309	184	102	80	119	3	283	266	91	480	573	1659	784	91	24	220	320	62	222	158	157	192	43	20	223	80	167	150	2	14	265	60	71	438	237	252	158	959	98	127	690	21	190	100	121	482	596	94	101	57	69	32	72	272	433	327	28	23	216	93	291	53	3	775	176	81	16	107	13	99	206	81	72	68	606	12	189	6	87	27	237	280	743	147	495
V34	249	144	138	84	5	359	100	408	64	1176	216	130	12	87	338	258	85	557	252	221	153	27	214	232	491	83	220	153	297	324	300	147	201	214	227	219	19	313	444	177	318	78	33	142	373	96	20	217	1127	213	479	174	86	57	70	416	86	489	78	88	54	531	57	56	281	692	241	131	155	76	357	142	66	219	149	191	1	541	146	7	309	1008	362	394	237	407	406	265	88	148	481	0	801	11	363	237	46	267	2	92	200
V35	217	125	197	189	464	517	300	51	73	489	16	238	35	271	59	359	98	79	181	96	137	183	138	163	609	9	100	80	96	49	513	146	61	131	238	145	61	697	401	368	92	197	77	242	371	308	311	17	357	14	91	16	656	90	66	696	141	10	166	45	335	108	452	13	84	169	255	52	145	528	87	79	227	591	69	345	123	675	382	116	216	17	132	577	136	539	50	150	121	22	143	67	319	109	65	95	144	0	359	220	199
V36	44	155	29	16	385	165	165	223	472	229	48	103	49	274	195	329	487	29	46	33	253	370	63	25	106	228	175	15	331	97	194	130	129	44	327	67	168	587	97	517	175	97	41	141	324	64	39	453	28	145	41	244	76	162	149	574	66	120	144	136	471	620	128	155	252	884	91	721	241	15	125	61	42	375	185	130	536	225	907	87	362	125	78	11	349	322	443	160	34	162	109	46	276	311	134	224	15	8	91	26	99
V37	254	184	516	157	328	209	117	74	405	451	525	134	59	710	105	274	74	226	510	549	113	95	364	105	151	649	22	160	434	240	40	153	162	305	575	446	41	92	17	293	32	228	49	102	147	6	37	202	359	281	322	896	166	174	178	304	48	21	87	14	56	127	753	47	218	34	8	455	329	313	106	705	159	508	308	598	48	447	100	226	68	320	35	428	412	66	167	39	561	37	294	305	26	329	12	492	165	121	240	24	224
V38	52	60	129	13	279	39	10	401	229	260	112	94	4	219	45	1	454	81	64	96	346	53	139	248	105	59	399	82	18	112	301	239	320	319	234	28	292	244	388	675	45	37	179	35	96	292	88	83	100	389	36	311	117	2	112	159	307	30	83	98	1	3	343	117	164	439	69	623	199	74	213	41	160	5	38	499	12	264	43	34	199	4	159	152	61	54	337	63	64	74	34	239	112	25	98	80	98	128	74	482	70
V39	35	247	60	74	266	48	142	168	24	838	246	12	333	1131	65	148	66	25	210	341	147	155	75	157	134	123	95	16	87	73	207	252	156	210	57	132	128	187	2	168	324	204	21	54	171	355	163	47	81	62	74	15	0	94	86	240	123	428	44	24	254	114	34	854	1107	56	230	98	357	59	232	372	298	4	463	468	310	160	383	114	57	119	77	87	166	617	42	231	80	130	46	277	167	818	44	485	33	364	370	41	125
V40	238	605	143	13	58	774	79	101	274	5	0	82	47	67	355	371	0	113	3	53	319	291	13	5	347	131	81	102	255	278	112	139	501	31	183	300	193	467	138	203	60	508	5	225	266	431	330	31	103	69	60	39	390	118	37	48	102	222	60	547	121	287	3	817	139	28	103	216	30	454	75	374	70	405	466	80	102	14	117	4	114	14	133	334	33	386	133	71	11	582	87	20	74	44	142	68	384	7	72	213	371
V41	295	372	629	19	162	7	482	22	57	225	161	151	79	33	117	225	78	211	58	300	144	225	219	45	195	285	106	26	362	64	245	1	667	34	323	218	1	327	425	302	103	340	45	95	157	104	179	474	21	144	230	85	6	184	40	115	347	464	220	443	121	307	77	157	241	559	202	93	131	88	62	706	227	442	30	40	143	220	171	673	51	62	123	149	14	162	73	430	146	364	280	137	73	26	277	162	381	78	26	76	305
V42	187	11	192	144	13	56	142	89	90	251	61	86	470	34	66	117	94	139	215	858	413	86	158	44	21	14	532	12	353	361	175	154	5	383	135	40	254	377	818	24	73	1496	321	814	175	276	171	39	72	206	385	176	8	49	403	27	193	393	101	97	332	68	249	371	55	84	327	56	40	196	517	267	77	1	62	34	387	249	99	218	144	43	78	194	236	158	257	46	74	58	237	64	112	3	126	24	87	83	14	1	123
V43	552	85	458	40	195	204	68	113	258	198	80	35	401	425	301	46	905	78	48	244	274	88	181	165	281	38	302	222	411	124	299	239	38	195	50	538	112	170	334	145	421	336	117	25	66	39	72	793	320	309	223	130	73	165	173	147	63	44	92	118	20	37	234	136	264	213	1	151	32	31	32	244	141	700	64	148	63	50	157	25	214	127	339	1074	323	2	361	15	89	821	84	133	73	163	21	182	634	232	95	70	314
V44	455	311	118	13	166	174	164	204	449	915	621	354	12	218	78	843	20	280	150	2	436	188	12	233	12	18	344	281	142	5	256	20	98	61	152	461	101	70	22	19	41	15	120	27	71	258	323	129	155	65	24	79	23	88	505	4	82	415	160	396	169	40	154	45	1291	233	152	417	94	382	48	98	218	132	192	216	83	856	560	30	116	487	428	172	39	112	205	320	280	169	58	117	27	864	12	50	515	10	58	121	359
V45	35	96	707	48	123	52	599	38	260	5	250	8	37	76	473	166	472	356	223	251	139	510	53	45	183	101	229	48	200	256	25	72	75	406	87	41	186	122	180	569	50	177	386	147	53	30	37	105	214	365	43	0	14	194	21	126	376	21	566	263	1068	118	241	353	290	1031	673	498	59	60	54	210	138	172	387	136	184	43	287	46	1	63	54	41	380	44	130	57	315	398	174	196	285	47	100	678	460	41	35	21	81
V46	66	173	72	507	99	2	61	0	166	141	409	233	495	90	345	125	9	397	63	350	389	152	324	72	108	51	131	263	48	13	12	303	16	15	16	15	268	125	200	402	123	262	65	194	325	38	40	309	530	53	183	109	0	118	134	145	509	234	206	456	50	357	316	434	198	130	36	60	43	503	98	597	325	289	64	228	505	75	269	109	101	186	51	341	311	217	7	331	51	473	9	52	686	117	143	142	411	128	323	491	128
V47	255	112	60	220	163	149	208	127	37	12	63	40	263	43	29	725	79	379	252	280	78	120	140	542	237	232	44	199	478	791	60	24	249	6	87	262	149	360	37	108	159	504	483	587	231	39	51	1	135	80	581	164	187	33	300	35	385	27	261	397	36	22	66	61	40	63	57	82	115	175	93	23	38	74	24	188	646	203	14	385	228	120	14	201	47	141	208	576	126	7	265	176	234	156	265	941	42	348	3	361	166
V48	6	194	348	47	203	340	208	144	62	194	163	26	399	181	70	52	694	178	176	54	49	177	76	966	241	224	85	94	134	131	48	453	98	95	397	86	46	44	208	253	151	88	196	26	97	1473	13	210	306	88	69	163	227	350	3	321	99	134	248	15	73	432	279	184	48	114	78	196	114	49	9	205	143	134	394	323	395	71	192	74	231	140	552	12	598	7	334	383	49	186	4	76	15	83	15	330	49	102	420	193	108
V49	131	234	358	38	128	193	544	273	2	2	45	170	105	48	18	154	123	2	21	85	145	20	176	36	166	30	401	70	307	15	43	39	130	219	247	133	90	74	43	0	26	278	178	55	719	125	81	94	198	315	438	86	1065	61	186	80	60	33	56	188	388	83	116	170	14	73	231	155	15	778	64	215	178	514	492	22	27	279	97	798	394	131	55	410	204	149	403	73	41	15	332	187	280	30	60	122	51	253	348	171	175
V50	26	509	232	105	473	226	2	93	178	96	286	60	84	371	1	252	10	496	42	517	51	25	73	104	45	94	740	341	88	318	287	255	77	917	74	126	514	362	226	68	9	40	18	223	53	436	371	198	61	24	321	16	114	175	74	466	99	454	103	582	177	881	108	75	35	955	128	331	30	22	674	228	229	11	160	253	199	104	14	298	142	167	59	965	110	80	496	186	94	297	320	122	24	85	121	87	11	145	735	131	234
V51	354	120	158	139	95	178	48	253	257	136	267	62	107	347	73	318	192	417	62	312	53	627	196	21	112	227	30	45	4	30	104	38	60	299	394	29	21	347	392	226	751	215	0	434	354	24	70	25	54	196	47	111	21	371	240	188	65	85	0	51	125	126	133	160	26	143	448	33	74	261	332	4	386	190	298	279	132	97	538	201	138	2	269	354	51	102	266	22	280	96	478	64	96	91	108	403	253	8	30	425	243
V52	55	252	87	279	24	502	250	146	709	76	211	226	357	197	11	633	51	224	55	517	103	362	64	356	37	47	236	55	103	192	124	132	443	221	13	113	527	94	66	202	1428	71	13	692	266	7	407	432	278	111	139	173	124	38	65	96	649	354	138	149	58	178	401	181	339	151	70	211	158	164	115	311	28	12	128	11	216	77	183	57	424	94	75	82	8	317	36	170	203	33	653	178	60	100	179	1	216	365	120	222	197
V53	111	770	89	136	121	124	44	138	151	165	81	392	205	128	136	160	4	54	25	314	70	441	331	325	29	166	153	164	57	677	372	332	812	567	112	398	307	562	58	215	138	184	81	62	9	1015	68	139	109	60	43	2	26	17	73	64	124	75	334	199	67	330	150	254	318	261	70	82	112	24	52	169	437	204	649	3	19	594	235	491	500	99	13	106	46	341	91	11	136	22	189	856	138	445	691	94	53	143	137	353	389
V54	43	113	0	271	131	273	89	50	195	322	360	522	171	236	309	21	159	485	69	150	109	34	52	30	13	39	181	409	152	137	127	462	3	439	4	50	0	66	162	77	319	339	81	202	158	45	262	250	72	51	473	281	386	24	138	435	18	245	95	23	485	108	483	380	657	15	290	149	27	139	222	102	892	95	246	0	92	640	204	252	176	97	127	96	27	346	703	24	33	137	39	238	13	320	44	139	243	114	265	182	115
V55	316	162	149	126	501	262	403	534	29	194	80	2	225	547	502	43	364	62	82	149	158	864	177	98	448	85	85	57	167	53	193	6	167	729	60	133	122	416	1021	20	72	108	148	378	72	214	14	44	552	494	88	54	290	30	60	221	79	136	327	322	4	327	177	240	466	81	322	178	155	180	2	15	51	472	12	143	226	41	54	1	772	655	3	378	12	98	3	39	351	157	36	65	361	98	83	949	205	146	183	24	255
V56	25	205	277	80	251	10	43	40	8	82	794	0	153	396	57	134	6	169	33	436	77	18	182	478	580	112	101	19	210	184	36	98	2	277	31	163	159	326	159	50	110	84	241	21	97	114	201	92	108	260	838	8	316	250	71	297	210	172	265	63	298	18	65	178	113	108	56	31	61	2	104	198	2	166	367	38	12	87	31	29	44	60	66	64	70	111	332	617	116	535	28	40	345	50	40	914	429	9	177	433	119
V57	154	161	205	69	30	551	22	81	40	213	492	213	190	244	101	591	218	220	61	447	60	88	12	532	225	168	50	58	32	471	354	54	221	85	779	5	120	217	245	184	26	55	122	14	118	87	277	262	49	524	142	528	958	233	117	159	32	465	212	486	179	58	28	77	33	135	8	691	54	26	26	236	199	207	104	134	348	223	66	376	708	248	237	5	27	201	58	4	860	59	232	243	9	947	92	15	108	46	140	424	164
V58	782	1	38	11	117	71	120	30	556	86	58	171	78	88	507	224	54	182	100	217	76	249	389	31	74	58	230	29	33	12	123	324	180	384	135	140	234	915	240	179	184	500	2	68	21	312	394	450	471	343	90	35	14	692	157	284	176	401	179	176	225	27	33	94	74	379	23	87	249	127	112	256	335	269	107	61	34	429	256	125	261	194	90	178	180	156	114	358	49	499	82	50	143	33	136	671	99	548	154	637	419
V59	16	227	114	513	90	386	224	573	86	120	136	497	367	101	182	175	17	76	70	52	97	181	29	63	117	426	614	637	670	19	164	39	302	36	31	48	22	343	147	258	20	183	191	281	56	122	77	46	17	122	4	275	37	99	112	148	195	50	154	455	25	450	149	24	339	339	93	140	171	512	421	90	65	11	643	76	357	245	191	97	116	81	18	138	25	251	60	239	796	216	147	267	8	232	788	182	123	362	47	29	131
V60	185	297	4	181	25	739	443	272	558	264	336	143	16	96	510	5	94	33	141	46	209	175	29	267	271	510	589	255	233	547	59	3	105	186	340	101	88	52	5	58	201	280	301	65	147	285	220	90	77	291	0	226	172	43	96	48	192	99	128	105	11	174	104	42	13	1118	172	179	85	277	48	105	210	195	72	162	79	120	344	16	217	237	638	519	445	168	238	188	487	30	250	395	371	113	71	141	300	150	5	266	229
V61	14	23	658	166	74	135	263	293	79	98	41	149	349	41	483	159	72	404	518	36	503	289	166	192	30	431	855	310	197	364	755	35	240	381	415	14	271	544	324	530	751	291	106	48	396	25	270	350	603	27	45	83	37	25	23	287	272	186	364	10	96	103	116	30	218	10	963	369	177	89	72	156	52	285	124	223	79	80	265	120	155	58	144	132	356	190	75	2	106	226	69	259	76	199	127	164	515	188	14	699	35
V62	75	428	25	381	41	57	224	229	57	367	35	367	209	66	67	91	64	204	36	503	691	88	26	441	489	50	540	12	178	147	493	135	233	527	500	1100	55	213	203	32	685	286	27	402	67	12	160	51	101	201	29	36	18	18	658	44	174	223	49	82	197	164	21	229	85	182	33	413	136	59	93	229	88	86	140	20	100	173	28	160	108	337	147	4	90	89	175	110	762	53	77	86	212	109	2	19	146	25	21	177	229
V63	54	120	197	280	147	442	2	220	206	189	416	289	16	709	75	328	6	165	86	66	627	181	251	56	18	415	63	435	165	300	202	324	139	21	247	300	234	188	39	66	12	505	281	1159	456	67	123	15	13	593	186	103	55	147	445	182	87	57	8	268	247	207	230	8	507	186	38	58	752	40	58	210	120	908	144	17	14	393	88	196	93	90	775	373	197	27	445	201	208	774	215	124	135	67	148	367	146	71	1	39	113
V64	106	470	207	37	308	474	65	488	110	100	63	385	123	452	639	442	218	65	75	81	250	30	282	91	84	565	855	145	30	161	3	329	736	129	6	505	146	492	546	509	360	627	591	74	28	95	0	63	115	328	66	437	179	232	72	86	92	122	30	236	23	66	29	86	353	45	18	6	15	22	138	355	59	96	229	158	9	55	62	133	18	170	104	216	27	225	339	220	173	19	188	674	49	359	77	573	137	493	62	322	247
