Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V28	7	19	8	210	221	82	196	731	48	3	144	105	141	343	32	94	228	12	201	4	245	120	64	7	140	347	78	111	94	24	156	405	5	7	304	51	92	14	466	187	105	259	76	1	180	148	98	71	50	6	0	95	67	431	580	73	1	84	128	1610	8	167	32	90	169	56	58	140	6	8	36	164	123	238	387	507	91	189	21	301	514	25	279	112	272	250	80	117	119	63	97	232	46	491	159	387	159	17	556	258	30
V29	351	48	117	270	130	14	143	126	279	1	25	65	192	670	148	120	879	104	289	4	40	252	589	330	288	191	229	509	9	1	102	444	134	200	98	166	989	431	47	262	15	5	219	305	16	250	91	460	217	32	747	4	97	14	212	212	254	160	49	122	5	467	81	318	5	114	143	1	37	221	189	52	50	46	312	217	77	46	35	166	184	106	409	30	86	97	568	27	989	112	174	37	159	22	93	169	50	63	53	27	100
V30	162	438	0	90	433	104	23	37	335	202	7	622	148	9	444	226	2	131	50	254	148	175	66	28	128	484	327	151	7	143	4	164	235	460	208	1	229	119	19	41	510	238	641	282	308	361	74	44	264	124	8	317	255	592	190	422	415	34	88	65	68	257	5	262	49	126	60	108	92	48	998	20	326	289	121	32	277	190	59	219	631	119	20	32	540	243	229	44	102	151	48	243	244	23	41	33	80	305	275	866	390
V31	43	207	557	570	80	186	405	180	65	211	296	113	24	282	63	248	19	38	508	307	115	64	104	274	88	201	53	324	189	691	165	260	210	80	37	43	211	196	176	12	257	93	202	91	151	26	26	1107	171	110	62	140	326	90	3	128	204	197	255	69	611	165	20	56	132	24	485	345	10	92	26	770	15	27	42	187	89	416	148	140	233	294	104	182	54	493	297	389	75	318	213	81	93	117	15	14	253	70	138	47	179
V32	193	263	70	691	40	54	39	56	38	101	22	196	30	90	6	34	52	66	70	76	213	288	232	88	126	72	120	256	55	59	246	23	134	22	129	347	61	272	162	204	458	234	35	22	150	40	304	55	196	245	197	265	5	5	39	102	207	232	31	138	58	236	290	157	213	165	89	525	13	119	367	194	36	233	532	434	46	21	113	413	324	433	106	0	62	268	98	56	65	174	474	223	261	105	50	62	1327	29	270	24	259
V33	582	119	243	160	25	172	37	175	397	340	53	219	8	207	319	242	247	416	96	360	166	16	329	253	454	14	408	49	113	309	24	99	116	695	332	193	37	212	125	58	14	70	417	90	168	433	8	222	5	5	564	96	92	174	566	122	115	131	195	91	2	158	128	96	133	219	393	332	581	120	102	352	39	364	209	52	77	23	390	1	571	684	1014	249	258	588	395	18	105	248	41	413	90	112	175	43	76	42	605	405	180
V34	216	343	275	716	848	860	159	125	485	235	6	46	141	70	42	204	236	78	833	32	439	894	110	356	238	317	344	202	272	39	148	177	149	77	23	220	18	156	273	87	267	23	212	83	731	266	257	114	160	29	195	84	21	115	336	57	9	147	95	67	165	296	84	236	2	308	153	118	518	100	0	21	99	63	45	221	88	132	171	121	325	20	247	1261	122	17	302	52	322	11	58	113	355	166	357	120	294	126	135	579	299
V35	939	180	253	165	24	416	54	425	78	97	334	277	80	114	74	67	47	26	489	200	949	265	20	411	2	167	548	66	342	597	308	211	396	47	393	257	269	7	51	131	62	104	249	116	5	287	105	19	18	4	340	273	31	4	23	438	84	189	7	219	44	86	198	237	86	195	150	71	35	14	257	260	219	237	63	76	176	54	186	35	354	149	85	367	366	72	565	596	31	82	227	77	100	99	80	19	284	102	108	278	274
V36	48	113	172	152	77	21	264	146	116	37	358	18	75	290	245	260	257	75	120	148	483	243	452	145	85	88	470	135	575	86	135	83	66	122	18	598	360	151	51	25	140	110	709	37	288	166	228	103	149	13	334	116	73	1	344	233	1082	376	113	233	84	135	11	69	218	12	25	434	376	88	66	418	693	484	91	220	671	211	117	165	26	98	78	263	56	210	167	846	75	1028	71	98	234	131	276	30	234	58	9	8	126
V37	114	67	245	415	1	110	251	26	431	4	125	90	21	494	2	74	243	174	31	158	15	177	356	125	59	106	443	258	125	229	41	59	93	94	1078	12	19	123	38	178	263	1	574	466	113	363	0	567	7	252	82	177	92	606	287	89	21	383	76	160	306	377	408	152	207	14	57	23	148	48	10	160	188	331	263	115	702	220	214	61	62	48	383	73	1	804	60	247	43	91	67	24	215	7	516	159	466	351	236	269	93
V38	184	413	211	57	202	304	251	104	18	48	94	118	54	158	111	273	345	104	59	207	498	60	147	62	314	1030	149	24	368	9	783	59	217	350	108	332	236	37	443	160	394	248	69	42	31	46	198	103	308	82	523	69	169	110	575	147	11	44	4	193	290	34	222	219	298	9	121	129	179	32	109	3	149	160	204	297	120	803	738	212	889	75	13	52	165	1199	66	150	271	205	511	169	37	401	71	78	367	135	106	262	361
V39	194	386	71	214	56	564	136	176	167	60	202	143	295	214	52	244	304	27	301	652	134	200	33	220	205	65	447	281	62	59	15	46	78	327	14	234	567	58	16	175	462	286	4	0	108	193	225	200	259	143	276	127	21	16	162	247	140	116	66	214	25	82	454	101	70	233	170	49	268	222	33	91	34	171	278	267	63	460	564	356	50	144	100	186	29	601	304	221	273	16	389	217	56	188	62	138	7	133	352	207	318
V40	14	213	155	53	17	19	181	161	52	472	2	39	179	232	425	53	493	345	87	139	8	222	76	441	30	240	195	132	268	606	107	168	7	2	292	62	76	72	68	28	110	207	213	37	167	8	175	490	29	109	0	22	116	341	10	19	0	75	816	178	48	140	87	544	35	89	266	283	465	9	100	684	43	23	131	350	22	60	10	99	72	367	18	436	119	1	94	73	51	33	19	505	77	313	260	68	331	154	382	73	165
V41	14	417	78	192	397	233	376	7	26	114	153	85	187	397	645	132	238	553	127	206	0	197	292	146	15	137	18	12	75	341	59	222	161	81	166	45	135	15	374	45	7	84	261	391	444	227	406	26	68	20	14	90	499	194	63	224	43	60	217	121	57	76	247	165	206	118	96	356	29	9	203	49	93	167	146	24	121	132	245	54	485	149	2	43	45	13	27	52	498	127	44	122	62	179	95	4	17	109	1021	14	345
V42	40	344	643	50	6	68	230	626	79	573	79	37	26	191	15	33	52	66	324	555	70	942	22	42	138	720	23	127	44	168	319	158	74	63	61	271	166	593	587	85	80	48	465	164	53	4	11	53	148	14	226	56	5	202	143	269	472	27	16	0	46	143	113	229	11	116	255	149	516	668	36	239	112	126	257	185	590	87	233	234	53	447	78	122	259	324	121	134	41	107	37	64	49	264	363	150	236	72	67	595	284
V43	38	62	123	77	206	14	299	22	30	36	323	131	102	140	406	225	427	146	54	235	30	22	131	70	353	314	99	345	196	54	204	32	70	15	69	808	223	34	437	661	420	621	506	104	336	112	28	186	65	209	368	148	311	62	30	75	130	307	279	98	714	320	247	198	61	26	177	30	306	581	169	165	9	77	120	140	324	129	82	572	263	131	249	70	93	199	205	138	26	21	8	5	12	1021	299	184	81	99	397	119	78
V44	216	43	44	38	138	114	298	10	148	102	256	156	246	540	78	33	131	21	1470	118	136	42	1315	336	200	45	28	129	136	131	103	212	163	135	22	264	530	137	274	473	238	570	16	42	65	274	341	40	831	171	558	355	10	18	296	309	96	148	200	379	373	46	8	50	211	24	159	35	43	173	227	373	411	5	67	339	416	7	85	74	71	412	161	755	223	333	85	290	291	311	634	117	379	123	273	314	37	310	114	158	73
V45	99	33	132	43	229	68	154	106	38	1062	26	85	249	91	104	1	11	453	124	292	70	256	282	236	94	287	84	182	20	212	194	21	104	222	145	83	750	0	289	213	57	222	491	79	154	180	9	23	379	16	11	100	34	95	261	46	62	435	148	9	52	22	218	37	173	31	109	182	239	423	22	83	167	294	4	165	65	374	372	22	64	871	692	76	293	119	28	245	312	50	105	88	399	7	122	319	197	299	431	143	55
V46	181	106	139	117	34	67	54	88	107	7	293	54	27	19	68	520	22	181	857	433	421	55	79	252	152	115	171	255	63	438	145	518	45	39	86	221	9	181	40	50	206	135	103	103	41	440	273	528	215	101	44	73	211	19	278	63	309	181	29	47	714	53	77	40	63	96	434	12	235	49	112	108	5	63	55	86	29	574	435	327	237	106	86	87	166	94	187	276	143	99	122	67	177	788	362	126	104	383	133	52	109
V47	3	110	75	101	95	3	92	28	22	153	113	441	228	162	111	8	179	141	257	202	306	159	850	559	137	502	139	295	385	38	124	110	268	234	95	589	46	325	388	226	74	16	255	109	121	413	78	45	6	1200	504	21	330	85	286	467	96	155	376	830	242	89	341	535	130	60	41	9	126	320	364	61	164	579	55	434	303	54	29	38	96	460	392	71	98	57	3	38	39	240	8	52	89	46	81	65	83	14	248	44	106
V48	171	262	123	186	154	28	570	263	9	169	39	24	93	26	114	97	139	36	18	55	22	276	463	58	92	132	43	516	111	53	131	551	291	33	2	1	35	63	75	10	691	133	472	72	712	1092	29	79	341	191	42	42	61	112	7	278	557	484	54	142	384	320	247	931	34	150	221	37	64	212	390	14	140	225	151	350	193	64	98	146	522	97	316	278	530	38	94	34	263	45	156	44	513	121	452	73	106	110	88	198	260
V49	156	129	304	338	264	5	43	157	61	41	434	12	120	21	15	33	48	156	179	167	482	102	464	195	18	90	124	331	141	122	268	119	42	911	374	2	113	77	69	315	79	45	80	58	56	118	44	420	2	37	144	111	24	114	457	84	234	273	726	279	501	129	162	141	11	282	815	55	47	47	55	459	2	339	471	88	59	68	207	883	193	264	157	155	110	111	104	36	46	89	506	93	243	8	16	207	759	414	20	397	136
V50	145	48	40	93	166	459	417	17	0	69	70	432	154	66	216	558	6	359	33	66	103	7	36	168	134	411	5	69	498	22	64	85	127	98	360	40	102	253	191	135	73	50	175	296	40	482	551	87	402	87	135	283	220	71	207	152	95	65	72	23	62	145	1433	931	686	83	628	99	129	103	754	108	187	127	240	65	561	31	85	276	101	6	1	155	138	44	126	53	43	141	67	0	59	1001	244	234	207	20	14	80	79
V51	47	43	184	262	266	27	65	261	75	49	86	5	14	67	248	204	704	565	58	1	9	6	111	23	186	752	31	15	236	340	130	51	390	178	90	51	64	69	432	461	5	234	204	27	86	42	80	80	478	289	88	219	205	10	65	188	8	596	48	70	44	390	741	87	484	52	59	213	198	500	444	10	101	17	142	104	9	318	627	126	39	53	16	161	67	124	79	5	365	154	25	30	54	359	11	1098	265	23	82	265	56
V52	573	88	48	36	4	157	192	692	101	252	242	374	21	560	4	444	490	3	123	32	324	52	370	106	495	601	14	19	478	183	295	157	269	397	19	4	218	115	29	413	98	37	277	688	108	162	402	130	47	12	387	222	421	259	264	31	167	27	241	8	361	213	11	5	94	152	276	247	41	363	566	185	25	469	49	7	179	609	326	94	22	132	4	1001	102	48	282	942	248	176	140	306	534	170	55	69	354	103	107	17	172
V53	517	27	167	27	81	10	91	260	0	103	94	16	181	0	281	114	149	3	41	119	496	225	53	226	255	57	201	219	218	11	261	426	39	74	66	117	120	24	11	268	47	36	179	193	137	84	595	207	239	162	977	120	293	427	267	32	156	316	25	355	153	2	0	56	33	41	418	242	285	240	132	12	120	44	17	28	229	380	479	6	286	337	24	197	94	163	32	320	114	333	216	212	19	338	50	51	196	125	261	115	114
V54	196	30	174	117	152	234	167	73	62	112	673	388	128	375	33	54	37	10	143	170	288	325	17	212	142	54	177	120	5	57	164	179	105	1	157	114	47	336	38	273	84	279	115	94	86	187	439	121	63	240	1048	1305	102	229	30	376	100	231	255	250	138	179	70	13	7	156	122	76	144	0	74	427	391	241	184	26	460	275	23	402	307	288	368	15	374	23	141	74	432	180	299	93	529	83	158	48	324	31	1369	904	73
V55	92	12	50	92	30	300	286	687	135	44	606	146	65	93	388	232	331	40	42	84	241	101	93	306	786	28	479	187	7	140	225	554	177	272	64	242	133	108	26	45	816	213	94	193	207	2	91	85	126	20	261	162	279	81	11	269	202	239	52	431	70	27	97	99	268	94	50	134	41	107	313	132	349	26	97	82	39	95	206	21	44	69	198	114	240	161	458	765	11	327	222	223	28	324	340	211	560	545	129	77	44
V56	171	196	141	183	231	96	114	1015	147	385	106	7	118	7	106	13	232	51	209	497	145	9	403	435	231	11	13	194	518	268	194	26	45	171	188	662	413	163	7	125	189	211	7	71	83	27	60	49	104	557	213	28	164	199	332	322	302	228	333	79	5	11	97	14	105	83	240	386	467	5	25	127	137	34	91	447	43	56	72	36	294	276	222	719	60	132	162	346	7	88	101	66	41	386	119	114	218	328	2	38	193
V57	204	0	218	67	31	247	155	246	210	45	483	131	113	334	13	22	158	139	467	39	25	100	41	274	110	460	14	145	155	149	223	330	130	150	189	133	29	409	236	84	209	332	210	41	150	75	224	223	249	292	130	257	10	50	453	56	64	146	218	50	113	120	20	66	350	588	58	12	680	1039	6	44	15	266	61	182	314	15	295	144	49	65	184	212	152	96	522	96	365	449	107	73	133	40	61	247	358	33	198	103	46
V58	137	30	339	7	131	210	56	974	21	292	162	221	394	147	592	62	5	735	4	110	256	224	32	226	6	193	503	322	2	18	5	286	524	194	133	319	109	13	114	367	386	165	52	265	316	467	61	74	482	243	35	21	9	241	267	235	5	77	100	103	41	1	156	235	512	1122	68	1194	758	537	33	405	228	128	452	80	32	35	129	277	74	374	102	42	29	41	297	1232	69	19	99	1	59	40	221	524	140	463	342	3	64
V59	1	160	1106	771	177	1556	225	173	117	8	815	308	96	39	97	271	27	272	35	63	172	219	466	60	341	32	111	82	38	21	182	85	111	92	28	335	65	249	66	418	134	590	121	102	203	252	173	75	54	78	106	205	341	265	908	15	44	72	570	1	238	44	321	11	276	1438	119	12	37	74	49	89	349	323	74	85	168	264	107	106	48	661	38	444	492	13	265	230	4	35	44	7	23	266	378	27	311	66	170	26	147
V60	112	537	30	230	155	257	24	0	225	104	107	188	25	46	1	36	2	11	208	33	108	307	228	89	60	384	876	3	112	182	142	126	129	124	149	11	172	294	147	265	471	37	879	10	116	113	191	1102	132	247	60	150	71	327	70	214	490	154	529	126	199	212	5	135	48	22	13	424	335	32	87	234	752	11	671	112	290	28	34	262	156	648	16	450	146	349	90	409	324	27	71	256	286	77	1007	161	69	122	481	53	475
V61	25	9	104	45	196	356	54	295	7	268	310	57	199	130	166	199	527	262	57	375	78	219	120	38	69	463	51	536	536	140	115	3	260	130	317	9	528	118	5	106	419	516	140	195	223	231	125	327	17	211	54	35	288	102	105	227	104	16	227	251	287	67	409	424	15	118	582	293	118	193	162	325	44	44	175	120	34	138	200	37	123	398	8	227	152	8	80	259	137	54	145	407	130	62	245	310	101	5	243	39	19
V62	355	23	40	148	36	906	44	304	232	150	4	41	29	118	95	144	9	68	670	130	206	247	204	10	9	259	154	25	63	200	140	396	174	383	202	65	109	24	2	35	8	63	122	12	5	90	290	33	45	83	115	66	193	69	28	712	13	97	1	33	30	188	160	158	231	108	109	12	193	148	95	128	94	87	282	69	166	56	74	136	2	318	59	49	204	205	315	693	33	300	212	902	395	51	18	261	360	546	356	81	84
V63	957	11	298	599	182	111	94	79	38	7	459	59	19	101	197	43	98	145	16	182	637	1	120	29	50	93	338	290	8	540	64	238	351	240	82	306	119	59	229	328	393	385	136	49	50	74	344	170	258	86	15	231	18	10	0	67	173	46	1494	59	301	71	303	514	183	779	215	246	44	31	248	21	71	725	212	157	40	40	156	201	42	439	194	451	211	292	66	582	109	164	107	28	204	135	584	244	106	549	102	39	174
V64	9	333	296	402	110	2	85	37	24	215	127	410	458	40	124	21	149	59	189	83	30	65	197	25	302	120	280	162	47	181	39	349	15	34	57	77	316	544	30	115	332	115	322	426	306	236	300	342	286	499	25	64	128	210	856	30	101	1034	16	373	208	327	44	262	23	12	127	582	332	116	220	10	2043	37	166	417	122	221	782	146	9	202	415	327	761	132	255	178	0	1495	478	22	23	140	3	140	307	205	508	97	251
